id,Country,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16132,16214,16296,16378,16459,16539,16619,16699,16778,16857,16935,17013,17090,17166,17242,17317,17392,17473,17554,17634,17714,17793,17871,17949,18019,18089,18158,18226,18294,18361,18427,18493,18558,18623,18686,18750,18812,18874,18935,18996,19055,19114,19173,19231,19288,19344,19400,19455,19509,19563,19616,19668,19720,19771,19821,19871,19919,19968,20015,20062,20108,20154,20199,20243,20287,20329,20372,20413,20454,20495,20534,20574,20612,20650,20687,20724,20760,20795,20830,20864,20898,20931,20963,20995,21027,21057,21088,21117,21147,21175,21203,21231,21258,21285,21311,21336,21361,21386,21410,21433,21457,21479
20,Bosnia and Herzegovina,9630,9646,9661,9675,9689,9701,9713,9724,9735,9745,9754,9763,9771,9779,9787,9794,9802,9896,9991,10085,10178,10272,10366,10459,10464,10469,10474,10478,10483,10487,10491,10495,10499,10503,10506,10509,10513,10516,10518,10521,10524,10526,10529,10531,10533,10535,10537,10539,10541,10543,10545,10546,10548,10549,10551,10552,10553,10554,10556,10557,10558,10559,10560,10560,10561,10562,10563,10564,10564,10565,10565,10566,10567,10567,10568,10568,10569,10569,10569,10570,10570,10570,10571,10571,10571,10572,10572,10572,10572,10573,10573,10573,10573,10573,10573,10574,10574,10574,10574,10574,10574,10574
21,Brazil,501825,503839,505856,507878,509909,511951,514009,516086,518186,520309,522453,524618,526801,529000,531213,533439,535679,538285,540895,543506,546115,548718,551308,553881,556080,558260,560419,562553,564659,566735,568779,570788,572761,574695,576588,578440,580247,582010,583726,585394,587015,588586,590108,591579,593001,594371,595691,596961,598180,599349,600469,601541,602564,603540,604470,605355,606195,606992,607747,608461,609136,609772,610372,610936,611466,611963,612429,612864,613271,613651,614004,614333,614639,614922,615184,615427,615651,615858,616048,616223,616384,616531,616666,616789,616901,617004,617097,617181,617258,617328,617391,617448,617499,617545,617586,617623,617657,617686,617713,617737,617758,617777
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17990,18001,18011,18021,18030,18039,18048,18056,18064,18072,18079,18086,18092,18099,18105,18111,18117,18123,18130,18135,18141,18147,18153,18158,18163,18167,18172,18177,18181,18185,18189,18193,18197,18201,18205,18208,18212,18215,18218,18222,18225,18228,18231,18233,18236,18239,18241,18244,18246,18249,18251,18253,18255,18257,18259,18261,18263,18265,18267,18268,18270,18272,18273,18275,18276,18278,18279,18280,18281,18283,18284,18285,18286,18287,18288,18289,18290,18291,18292,18293,18294,18295,18295,18296,18297,18297,18298,18299,18299,18300,18301,18301,18302,18302,18303,18303,18304,18304,18305,18305,18305,18306
24,Burkina Faso,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
25,Cape Verde,283,284,285,286,287,288,289,290,291,291,292,293,294,294,295,296,296,297,297,298,299,299,300,300,301,301,302,302,303,303,304,304,304,305,305,305,306,306,306,306,307,307,307,307,308,308,308,308,308,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
26,Cambodia,431,443,456,468,481,493,505,518,530,542,554,567,579,590,602,614,626,640,654,668,682,696,710,723,735,746,757,768,779,790,800,811,822,832,843,853,863,873,883,893,903,912,922,931,940,949,959,967,976,985,993,1002,1010,1018,1026,1034,1042,1050,1057,1065,1072,1079,1086,1093,1100,1106,1113,1119,1126,1132,1138,1144,1150,1155,1161,1166,1172,1177,1182,1187,1192,1196,1201,1206,1210,1214,1219,1223,1227,1231,1234,1238,1242,1245,1249,1252,1255,1258,1261,1264,1267,1270
27,Cameroon,1313,1315,1316,1317,1319,1320,1322,1323,1324,1325,1327,1328,1329,1330,1331,1332,1333,1351,1370,1389,1407,1426,1445,1463,1464,1465,1465,1466,1466,1467,1467,1468,1468,1469,1469,1470,1470,1470,1471,1471,1471,1472,1472,1472,1473,1473,1473,1473,1474,1474,1474,1474,1475,1475,1475,1475,1475,1475,1476,1476,1476,1476,1476,1476,1476,1477,1477,1477,1477,1477,1477,1477,1477,1477,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479
28,Canada,26055,26077,26098,26117,26136,26154,26170,26186,26201,26215,26229,26242,26254,26265,26277,26288,26298,26309,26320,26330,26339,26349,26357,26366,26374,26381,26388,26394,26401,26407,26412,26417,26422,26427,26431,26435,26439,26443,26446,26449,26452,26455,26457,26460,26462,26464,26465,26467,26469,26470,26471,26472,26473,26474,26475,26476,26477,26477,26478,26479,26479,26479,26480,26480,26480,26481,26481,26481,26481,26482,26482,26482,26482,26482,26482,26482,26482,26482,26482,26482,26482,26482,26482,26482,26482,26483,26483,26483,26483,26483,26483,26483,26483,26483,26483,26483,26483,26483,26483,26483,26483,26483
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
31,Chile,31513,31629,31746,31862,31979,32096,32212,32327,32442,32555,32668,32780,32891,33000,33109,33217,33325,33444,33563,33680,33797,33912,34026,34139,34237,34334,34430,34524,34617,34708,34798,34887,34974,35060,35144,35226,35307,35386,35464,35540,35615,35688,35759,35829,35897,35964,36028,36092,36154,36214,36272,36330,36385,36439,36492,36543,36592,36640,36687,36732,36776,36819,36860,36900,36938,36975,37011,37046,37079,37112,37143,37173,37202,37230,37257,37282,37307,37331,37354,37376,37397,37417,37436,37455,37473,37490,37506,37521,37536,37550,37564,37577,37589,37601,37612,37622,37633,37642,37651,37660,37668,37676
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,99934,100525,101126,101735,102351,102973,103599,104229,104863,105499,106138,106779,107422,108066,108710,109354,109997,110779,111560,112339,113116,113890,114660,115427,116049,116666,117279,117886,118487,119082,119670,120252,120826,121393,121952,122502,123045,123579,124103,124619,125126,125623,126111,126589,127057,127516,127964,128402,128830,129248,129656,130053,130441,130818,131185,131542,131889,132227,132554,132871,133179,133478,133766,134046,134317,134578,134831,135075,135310,135537,135756,135967,136170,136365,136553,136733,136907,137073,137233,137386,137533,137674,137808,137937,138060,138178,138291,138398,138501,138599,138692,138781,138865,138946,139023,139095,139165,139230,139293,139352,139408,139461
34,Congo,161,161,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,171,175,179,183,188,192,196,196,197,197,197,197,198,198,198,199,199,199,199,200,200,200,200,201,201,201,201,202,202,202,202,202,203,203,203,203,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,211
35,Democratic Republic of the Congo,879,888,897,907,917,928,940,952,964,977,990,1004,1017,1031,1044,1058,1072,1092,1112,1133,1153,1174,1194,1215,1228,1242,1256,1270,1284,1298,1313,1327,1341,1355,1369,1384,1398,1412,1427,1441,1455,1470,1484,1499,1514,1528,1543,1558,1572,1587,1602,1617,1631,1646,1661,1676,1691,1706,1721,1736,1751,1767,1782,1797,1812,1828,1843,1858,1874,1889,1905,1920,1936,1951,1967,1983,1998,2014,2030,2046,2061,2077,2093,2109,2125,2141,2157,2173,2189,2206,2222,2238,2254,2271,2287,2303,2320,2336,2353,2369,2386,2402
36,Costa Rica,4473,4492,4511,4530,4549,4567,4585,4602,4619,4636,4652,4668,4684,4699,4714,4729,4743,4758,4773,4788,4802,4815,4829,4842,4854,4865,4876,4887,4898,4909,4919,4929,4938,4947,4956,4965,4973,4981,4989,4997,5004,5011,5018,5024,5030,5036,5042,5048,5053,5058,5063,5068,5072,5077,5081,5085,5088,5092,5095,5099,5102,5105,5108,5110,5113,5115,5118,5120,5122,5124,5126,5127,5129,5130,5132,5133,5135,5136,5137,5138,5139,5140,5141,5142,5143,5143,5144,5145,5145,5146,5146,5147,5147,5148,5148,5148,5149,5149,5149,5149,5150,5150
37,Cote d'Ivoire,308,308,308,308,309,309,309,309,309,309,310,310,310,310,310,310,311,312,313,314,315,316,317,318,318,318,319,319,319,319,319,320,320,320,320,321,321,321,321,321,322,322,322,322,323,323,323,323,324,324,324,324,325,325,325,326,326,326,326,327,327,327,328,328,328,329,329,329,329,330,330,330,331,331,331,332,332,333,333,333,334,334,334,335,335,335,336,336,337,337,337,338,338,339,339,339,340,340,341,341,342,342
38,Croatia,8174,8179,8184,8189,8193,8197,8201,8205,8208,8211,8214,8217,8220,8223,8225,8228,8230,8233,8237,8240,8243,8246,8249,8251,8253,8255,8256,8258,8259,8261,8262,8263,8265,8266,8267,8268,8269,8270,8271,8272,8272,8273,8274,8275,8275,8276,8276,8277,8278,8278,8279,8279,8279,8280,8280,8281,8281,8281,8282,8282,8282,8282,8283,8283,8283,8283,8284,8284,8284,8284,8284,8284,8284,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8285,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,183,354,524,695,865,1036,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206
40,Cuba,1159,1169,1179,1189,1199,1209,1220,1230,1241,1252,1263,1274,1285,1296,1308,1319,1331,1345,1359,1372,1386,1400,1414,1427,1439,1451,1462,1474,1485,1496,1507,1518,1528,1539,1549,1559,1568,1578,1587,1596,1604,1612,1620,1628,1635,1642,1649,1655,1661,1667,1673,1678,1683,1687,1692,1696,1700,1703,1707,1710,1713,1716,1718,1721,1723,1725,1727,1728,1730,1731,1732,1734,1735,1736,1737,1737,1738,1739,1739,1740,1740,1741,1741,1741,1742,1742,1742,1742,1742,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743
41,Cyprus,374,375,375,376,376,377,377,378,378,379,379,380,380,381,381,382,382,385,388,391,394,397,400,403,403,404,404,405,405,406,406,407,407,408,408,409,409,410,410,411,411,411,412,412,413,413,413,414,414,415,415,415,416,416,416,417,417,417,417,418,418,418,418,419,419,419,419,420,420,420,420,420,420,421,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,422,422,422,422,422,423,423,423,423,423,423,423,423
42,Czech Republic,30280,30286,30291,30296,30300,30305,30309,30313,30317,30321,30324,30327,30330,30333,30336,30338,30341,30343,30346,30348,30351,30353,30355,30357,30359,30360,30362,30363,30365,30366,30367,30368,30369,30370,30371,30372,30373,30374,30375,30375,30376,30376,30377,30378,30378,30378,30379,30379,30380,30380,30380,30380,30381,30381,30381,30381,30382,30382,30382,30382,30382,30382,30382,30382,30382,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383
43,Denmark,2531,2532,2532,2533,2534,2534,2535,2535,2536,2536,2537,2537,2538,2538,2538,2539,2539,2539,2539,2540,2540,2540,2541,2541,2541,2541,2541,2542,2542,2542,2542,2542,2542,2543,2543,2543,2543,2543,2543,2543,2543,2543,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546
44,Djibouti,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,162,168,174,180,186,192,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
