id,Country,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23
10,Azerbaijan,6227,6254,6282,6309,6335,6360,6384,6407,6429,6448,6467,6485,6503,6520,6537,6554,6571,6587,6604,6619,6635,6650,6664,6677,6690,6702,6714,6725,6736,6745,6754,6762,6770,6777,6783,6789,6794,6799,6804,6808,6811,6815,6818,6821,6823,6826,6828,6830,6832,6833,6835,6836,6837,6838,6839,6840,6841,6841,6842,6843,6843,6843,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844
11,The Bahamas,504,509,514,519,524,529,534,538,543,547,551,555,559,563,566,570,573,576,579,582,584,587,589,591,593,595,597,599,600,602,603,605,606,607,608,609,610,611,612,613,613,614,614,615,615,616,616,617,617,617,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,27225,27259,27292,27323,27352,27380,27407,27432,27457,27480,27502,27523,27543,27562,27580,27597,27614,27630,27645,27660,27675,27689,27702,27715,27728,27739,27750,27761,27771,27780,27789,27798,27806,27814,27821,27828,27835,27841,27847,27852,27858,27863,27867,27872,27876,27880,27884,27888,27891,27894,27897,27900,27903,27905,27908,27910,27912,27914,27916,27918,27920,27921,27923,27924,27926,27927,27928,27929,27930,27931,27932,27933,27934,27935,27936,27936,27937,27937,27938,27938,27938,27939,27939,27939,27940,27940,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941
14,Barbados,58,58,58,58,58,58,58,59,59,60,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,104,105,106,107,107,108,108,109,109,110,110,111,111,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
15,Belarus,4004,4017,4031,4045,4059,4074,4090,4106,4122,4139,4156,4173,4191,4209,4226,4244,4263,4281,4300,4318,4337,4357,4376,4395,4415,4435,4455,4475,4495,4515,4535,4556,4576,4597,4618,4638,4659,4679,4700,4721,4742,4762,4783,4803,4824,4845,4865,4886,4906,4927,4947,4967,4987,5007,5027,5047,5067,5087,5106,5126,5145,5164,5183,5202,5221,5239,5258,5276,5294,5312,5330,5347,5365,5382,5399,5416,5433,5449,5465,5481,5497,5513,5528,5544,5559,5573,5588,5602,5616,5630,5644,5658,5671,5684,5697,5710
16,Belgium,25497,25503,25509,25515,25521,25527,25533,25539,25545,25551,25557,25563,25569,25575,25581,25587,25593,25599,25605,25611,25617,25623,25629,25635,25641,25647,25653,25659,25665,25671,25677,25683,25689,25695,25701,25707,25712,25717,25722,25727,25732,25737,25742,25747,25752,25757,25762,25767,25772,25777,25782,25787,25792,25797,25801,25806,25811,25815,25820,25824,25826,25828,25829,25829,25830,25830,25830,25830,25830,25830,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831,25831
17,Benin,146,147,148,150,152,154,156,158,160,162,164,166,168,170,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,187,187,187,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18659,18667,18675,18682,18689,18696,18702,18709,18715,18722,18728,18734,18741,18747,18753,18759,18765,18771,18776,18781,18786,18790,18795,18799,18803,18807,18811,18814,18818,18821,18824,18827,18830,18833,18835,18838,18840,18842,18844,18846,18848,18849,18851,18853,18854,18855,18856,18858,18859,18860,18861,18862,18863,18864,18865,18866,18867,18868,18868,18869,18870,18870,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871,18871
20,Bosnia and Herzegovina,10203,10233,10264,10296,10328,10362,10396,10431,10466,10503,10540,10578,10617,10657,10697,10738,10780,10822,10864,10907,10951,10995,11040,11085,11131,11177,11224,11272,11320,11368,11417,11466,11516,11566,11617,11668,11719,11770,11822,11874,11926,11978,12031,12084,12136,12189,12241,12294,12347,12399,12451,12504,12556,12608,12660,12711,12763,12814,12864,12915,12965,13015,13065,13114,13162,13211,13259,13306,13353,13400,13446,13491,13536,13580,13624,13668,13710,13753,13794,13835,13875,13915,13954,13993,14031,14068,14104,14140,14175,14210,14244,14277,14308,14337,14364,14389
21,Brazil,590752,591173,591583,591980,592365,592737,593095,593442,593778,594102,594417,594722,595018,595305,595584,595852,596109,596357,596596,596825,597046,597258,597461,597655,597841,598019,598190,598353,598508,598656,598797,598931,599059,599181,599296,599405,599509,599607,599700,599788,599871,599949,600023,600092,600158,600219,600277,600331,600382,600430,600474,600516,600555,600591,600625,600656,600686,600713,600738,600762,600784,600804,600823,600840,600856,600871,600884,600897,600908,600919,600928,600937,600945,600953,600960,600966,600971,600977,600981,600986,600989,600993,600996,600999,601002,601004,601006,601008,601010,601011,601012,601013,601014,601014,601014,601014
22,Brunei,26,26,27,28,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
23,Bulgaria,20028,20098,20168,20238,20308,20377,20446,20515,20584,20653,20722,20793,20864,20935,21006,21077,21147,21217,21287,21356,21426,21495,21564,21632,21701,21769,21837,21905,21973,22041,22108,22175,22242,22309,22376,22442,22508,22574,22640,22706,22771,22836,22901,22965,23030,23094,23158,23222,23285,23349,23412,23475,23537,23600,23662,23724,23786,23848,23909,23970,24031,24092,24152,24213,24273,24332,24392,24451,24510,24569,24628,24686,24744,24802,24859,24917,24974,25031,25087,25143,25199,25255,25311,25366,25421,25475,25530,25584,25637,25691,25744,25797,25850,25903,25956,26009
24,Burkina Faso,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
25,Cape Verde,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
26,Cambodia,2109,2118,2127,2135,2144,2153,2162,2171,2180,2189,2198,2207,2216,2225,2233,2241,2249,2256,2264,2271,2277,2283,2289,2295,2301,2306,2310,2315,2319,2323,2327,2330,2333,2336,2339,2341,2343,2346,2347,2349,2351,2352,2353,2354,2355,2356,2357,2358,2358,2359,2359,2360,2360,2360,2360,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361
27,Cameroon,1368,1369,1370,1372,1373,1374,1375,1376,1376,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377
28,Canada,27445,27475,27505,27536,27567,27598,27628,27659,27689,27719,27748,27778,27807,27836,27864,27893,27921,27948,27976,28003,28030,28056,28082,28108,28134,28159,28183,28208,28232,28256,28279,28302,28325,28347,28369,28390,28412,28432,28453,28473,28492,28512,28531,28549,28567,28585,28603,28620,28636,28653,28669,28684,28700,28714,28729,28743,28757,28771,28784,28797,28809,28821,28833,28845,28856,28867,28877,28888,28898,28907,28917,28926,28935,28943,28951,28960,28967,28975,28982,28989,28996,29003,29009,29015,29021,29027,29032,29037,29042,29047,29052,29057,29062,29067,29072,29077
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37359,37376,37393,37409,37425,37441,37456,37471,37486,37500,37514,37527,37539,37551,37563,37574,37585,37595,37605,37615,37624,37633,37641,37649,37657,37664,37671,37678,37684,37690,37696,37702,37707,37712,37716,37721,37725,37729,37732,37736,37739,37742,37745,37748,37750,37753,37755,37757,37759,37761,37762,37764,37765,37767,37768,37769,37770,37771,37772,37773,37773,37774,37775,37775,37776,37776,37777,37777,37778,37778,37778,37778,37779,37779,37779,37779,37779,37779,37779,37779,37779,37779,37779,37779,37779,37779,37779,37779,37779,37779,37779,37779,37779,37779,37779,37779
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,125895,125921,125946,125970,125992,126014,126036,126057,126077,126097,126117,126136,126154,126172,126189,126206,126222,126237,126252,126266,126279,126292,126304,126316,126327,126338,126348,126357,126366,126375,126383,126391,126398,126405,126412,126418,126424,126429,126435,126440,126444,126449,126453,126456,126460,126463,126466,126469,126472,126475,126477,126479,126481,126483,126485,126487,126488,126490,126491,126492,126493,126494,126495,126496,126497,126498,126498,126499,126499,126499,126499,126499,126499,126499,126499,126499,126499,126499,126499,126499,126499,126499,126499,126499,126499,126499,126499,126499,126499,126499,126499,126499,126499,126499,126499,126499
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
36,Costa Rica,5949,5973,5997,6022,6047,6072,6097,6123,6149,6174,6199,6224,6248,6271,6293,6314,6335,6354,6374,6392,6410,6428,6445,6462,6479,6495,6510,6525,6540,6555,6568,6582,6595,6608,6620,6633,6644,6656,6667,6678,6688,6698,6708,6718,6727,6736,6745,6753,6761,6769,6777,6785,6792,6799,6806,6812,6818,6825,6831,6836,6842,6847,6852,6857,6862,6867,6872,6876,6880,6884,6888,6892,6896,6899,6903,6906,6909,6912,6915,6918,6921,6923,6926,6928,6930,6933,6935,6937,6939,6941,6943,6945,6946,6948,6950,6952
37,Cote d'Ivoire,566,573,581,588,595,602,608,613,618,623,628,632,637,641,645,649,652,656,659,663,666,669,672,674,677,679,682,684,686,688,690,692,694,696,698,699,701,702,703,704,705,706,707,708,709,710,711,712,713,713,714,715,715,716,716,716,716,717,717,717,717,717,717,717,717,717,717,717,717,717,718,718,718,718,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
38,Croatia,8500,8510,8521,8532,8543,8555,8567,8579,8591,8604,8617,8631,8645,8659,8674,8689,8705,8721,8737,8753,8770,8788,8806,8824,8842,8861,8881,8900,8921,8941,8962,8983,9005,9027,9050,9073,9096,9120,9144,9169,9194,9219,9244,9271,9297,9324,9351,9378,9406,9435,9463,9492,9521,9551,9580,9610,9641,9671,9702,9733,9765,9796,9828,9860,9892,9925,9957,9990,10023,10056,10089,10122,10155,10188,10221,10255,10288,10321,10355,10388,10421,10454,10487,10520,10553,10586,10619,10651,10682,10712,10741,10769,10796,10822,10847,10871
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,6796,6862,6929,6996,7062,7126,7188,7248,7306,7361,7414,7465,7515,7563,7610,7654,7697,7738,7777,7814,7848,7879,7908,7933,7955,7973,7987,7997,8004,8008,8011,8012,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013,8013
41,Cyprus,534,535,536,537,538,539,540,541,542,543,543,544,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
42,Czech Republic,30430,30431,30432,30433,30435,30436,30438,30439,30440,30441,30443,30445,30447,30449,30452,30454,30456,30458,30461,30463,30465,30468,30470,30473,30476,30478,30481,30484,30487,30489,30492,30495,30498,30501,30504,30508,30511,30514,30517,30521,30524,30528,30531,30535,30538,30542,30546,30549,30553,30557,30561,30565,30569,30573,30578,30582,30586,30590,30595,30599,30604,30608,30613,30617,30622,30627,30632,30637,30642,30647,30652,30657,30662,30667,30672,30677,30683,30688,30693,30699,30704,30710,30716,30721,30727,30733,30738,30744,30751,30759,30768,30778,30789,30801,30814,30828
43,Denmark,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2641,2642,2643,2644,2644,2644,2644,2644,2644,2644,2644,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645
44,Djibouti,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
45,Dominican Republic,4028,4029,4030,4031,4032,4033,4033,4034,4034,4035,4035,4036,4036,4037,4037,4038,4039,4039,4039,4039,4039,4039,4039,4040,4040,4040,4040,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041
46,Ecuador,32661,32672,32683,32694,32706,32717,32727,32737,32747,32757,32767,32776,32785,32793,32800,32806,32811,32815,32819,32823,32827,32830,32833,32836,32839,32841,32843,32845,32847,32849,32851,32852,32854,32855,32856,32857,32858,32859,32860,32861,32861,32862,32863,32863,32864,32864,32865,32865,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866,32866
