id,Country,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13
10,Azerbaijan,241,248,255,263,270,278,286,295,303,312,321,331,340,350,360,370,379,389,400,410,420,430,441,451,462,473,484,494,505,516,528,539,550,562,573,584,596,608,619,631,643,654,666,678,690,702,713,725,737,749,761,773,785,796,808,820,832,843,855,867,878,890,901,913,924,936,947,958,969,980,991,1002,1013,1023,1034,1044,1055,1065,1075,1085,1095,1105,1115,1124,1134,1143,1153,1162,1171,1180,1188,1197,1206,1214,1222,1231,1239,1247,1254,1262,1270,1277
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,96,99,101,104,107,109,112,115,117,120,123,126,129,132,134,137,140,143,146,148,151,153,156,158,161,163,165,167,169,171,173,174,176,177,179,180,181,183,184,185,186,187,188,188,189,190,191,191,192,192,193,193,194,194,194,195,195,195,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
13,Bangladesh,1997,2037,2077,2117,2158,2200,2242,2284,2326,2369,2412,2455,2498,2541,2584,2627,2671,2714,2757,2801,2844,2887,2931,2974,3017,3060,3104,3147,3190,3233,3276,3319,3362,3404,3447,3490,3532,3575,3617,3659,3701,3743,3785,3827,3869,3910,3952,3993,4034,4075,4116,4156,4197,4237,4278,4318,4358,4397,4437,4476,4515,4554,4593,4632,4670,4708,4746,4784,4822,4859,4896,4933,4970,5007,5043,5079,5115,5151,5186,5221,5256,5291,5325,5360,5394,5427,5461,5494,5527,5560,5592,5625,5657,5689,5720,5751,5782,5813,5844,5874,5904,5934
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,418,423,429,434,439,443,448,452,456,460,464,467,471,474,477,479,482,485,488,490,492,495,497,499,501,503,505,507,509,511,513,514,516,518,519,521,522,523,525,526,527,528,529,531,532,533,534,535,536,536,537,538,539,540,540,541,542,542,543,544,544,545,545,546,546,547,547,548,548,549,549,550,550,550,551,551,551,552,552,552,553,553,553,553,554,554,554,554,554,555,555,555,555,555,556,556,556,556,556,556,556,557
16,Belgium,9771,9775,9780,9784,9788,9792,9796,9800,9804,9808,9812,9816,9819,9823,9827,9831,9835,9839,9843,9847,9851,9855,9859,9863,9867,9871,9875,9879,9883,9887,9891,9895,9899,9902,9906,9910,9914,9918,9922,9926,9929,9933,9937,9941,9945,9948,9952,9956,9960,9963,9967,9971,9974,9978,9982,9986,9989,9993,9996,10000,10004,10007,10011,10014,10018,10022,10025,10029,10032,10036,10039,10043,10046,10050,10053,10056,10060,10063,10067,10070,10073,10077,10080,10083,10087,10090,10093,10097,10100,10103,10106,10109,10113,10116,10119,10122,10125,10128,10132,10135,10138,10141
17,Benin,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1378,1433,1489,1548,1608,1669,1731,1794,1858,1924,1991,2059,2128,2198,2269,2340,2413,2485,2558,2632,2706,2780,2855,2930,3005,3080,3156,3232,3308,3383,3459,3535,3611,3687,3763,3838,3913,3988,4063,4137,4211,4284,4357,4429,4501,4572,4643,4713,4782,4851,4919,4986,5052,5118,5183,5246,5309,5372,5433,5493,5552,5611,5668,5725,5780,5835,5888,5941,5992,6043,6093,6141,6189,6235,6281,6326,6370,6412,6454,6495,6535,6574,6612,6649,6685,6721,6755,6789,6822,6854,6885,6915,6945,6974,7002,7029,7056,7082,7107,7131,7155,7178
20,Bosnia and Herzegovina,191,193,195,197,200,202,205,207,210,212,215,217,220,222,225,227,229,232,234,236,239,241,243,245,247,249,251,254,256,258,260,261,263,265,267,269,271,273,274,276,278,280,281,283,285,286,288,289,291,292,294,295,297,298,300,301,302,304,305,306,308,309,310,311,312,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,333,334,335,336,337,337,338,339,340,340,341,342,342,343,344,344,345
21,Brazil,64265,65324,66405,67512,68650,69819,71016,72241,73501,74784,76084,77405,78752,80125,81517,82917,84327,85755,87196,88645,90104,91576,93062,94570,96087,97614,99150,100692,102239,103791,105345,106903,108463,110023,111583,113142,114700,116255,117805,119350,120887,122417,123938,125449,126950,128438,129915,131378,132827,134261,135679,137080,138465,139831,141179,142508,143817,145107,146375,147623,148850,150055,151238,152399,153538,154654,155748,156820,157868,158894,159897,160878,161836,162771,163684,164575,165444,166292,167117,167922,168705,169468,170210,170932,171634,172316,172979,173624,174249,174857,175447,176019,176575,177113,177635,178142,178632,179108,179569,180015,180447,180865
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,241,244,247,250,253,256,259,262,266,269,273,277,281,285,289,294,298,303,307,312,317,322,327,332,337,342,347,353,358,364,369,375,381,387,393,399,405,411,418,424,431,437,444,451,458,464,472,479,486,493,501,508,516,523,531,539,547,555,563,571,579,588,596,605,613,622,631,640,649,658,667,676,685,694,704,713,723,732,742,751,761,771,781,791,801,811,821,831,841,851,861,872,882,892,903,913,923,934,944,955,965,976
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
28,Canada,8732,8750,8768,8786,8803,8820,8836,8852,8867,8883,8898,8914,8929,8944,8960,8975,8991,9006,9021,9036,9051,9065,9080,9094,9109,9123,9138,9152,9166,9180,9194,9208,9222,9236,9249,9263,9277,9290,9303,9317,9330,9343,9356,9369,9382,9395,9407,9420,9433,9445,9458,9470,9482,9494,9506,9518,9530,9542,9554,9566,9578,9589,9601,9612,9623,9635,9646,9657,9668,9679,9690,9701,9712,9722,9733,9744,9754,9764,9775,9785,9795,9806,9816,9826,9836,9845,9855,9865,9875,9884,9894,9903,9913,9922,9931,9941,9950,9959,9968,9977,9986,9995
29,Central African Republic,48,49,50,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,68,69,70,71,72,73,74,74,75,76,77,77,78,79,79,80,81,81,82,82,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,90,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,6192,6323,6450,6573,6694,6812,6927,7039,7149,7257,7363,7466,7566,7663,7756,7847,7933,8017,8099,8177,8253,8327,8398,8467,8533,8597,8659,8718,8775,8830,8882,8933,8982,9029,9074,9117,9159,9199,9237,9274,9309,9343,9376,9407,9437,9465,9492,9519,9544,9568,9591,9613,9634,9654,9674,9692,9710,9727,9743,9759,9774,9788,9801,9814,9827,9839,9850,9861,9871,9881,9890,9899,9908,9916,9924,9932,9939,9946,9952,9959,9965,9970,9976,9981,9986,9991,9995,10000,10004,10008,10011,10015,10019,10022,10025,10028,10031,10034,10036,10039,10041,10043
32,China,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
33,Colombia,3942,4092,4250,4416,4590,4772,4962,5161,5366,5578,5795,6018,6245,6478,6715,6955,7199,7445,7694,7946,8199,8454,8711,8970,9231,9494,9758,10024,10291,10559,10829,11100,11371,11644,11917,12191,12465,12740,13015,13290,13565,13840,14115,14389,14663,14936,15208,15480,15750,16020,16288,16555,16820,17084,17346,17607,17866,18122,18377,18630,18880,19128,19374,19617,19858,20096,20332,20564,20795,21022,21246,21467,21686,21901,22114,22323,22529,22732,22932,23129,23323,23513,23701,23885,24066,24243,24418,24589,24758,24923,25085,25243,25399,25552,25701,25848,25991,26132,26269,26404,26536,26665
34,Congo,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
35,Democratic Republic of the Congo,182,186,190,193,197,201,204,207,211,214,217,220,223,225,228,230,233,235,238,240,242,244,246,248,250,252,254,255,257,258,260,261,263,264,266,267,268,269,270,272,273,274,275,276,277,278,278,279,280,281,282,282,283,284,284,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,292,293,293,294,294,294,295,295,295,295,296,296,296,296,297,297,297,297,298,298,298,298,298,298,299,299,299,299,299,299,300,300
36,Costa Rica,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
37,Cote d'Ivoire,72,74,75,77,78,80,81,82,84,85,87,88,89,91,92,93,94,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,119,120,121,122,123,124,125,125,126,127,128,128,129,130,131,131,132,133,133,134,135,135,136,137,137,138,139,139,140,140,141,141,142,143,143,144,144,145,145,146,146,147,147,147,148,148,149,149,150,150,151,151,151,152,152,153,153,153,154,154,154,155
38,Croatia,113,114,116,117,119,121,123,126,128,130,133,136,138,141,144,147,150,154,157,160,164,168,171,175,179,183,188,192,197,201,206,211,216,222,227,233,239,245,251,257,264,270,277,284,291,299,306,314,322,331,339,348,357,366,376,385,395,405,415,426,437,448,459,471,483,495,507,519,532,545,558,572,586,599,614,628,643,657,673,688,703,719,735,751,767,783,800,817,833,850,867,885,902,919,937,954,972,990,1007,1025,1043,1061
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,351,352,353,355,356,358,359,361,363,365,368,370,372,375,377,380,383,386,388,391,394,398,401,404,408,412,415,419,423,428,432,436,441,446,451,456,461,467,472,478,484,491,497,504,510,518,525,532,540,548,557,565,574,583,592,602,612,622,633,644,655,667,679,691,703,716,730,744,758,772,787,803,818,835,851,868,886,904,922,941,960,980,1001,1021,1043,1064,1087,1109,1133,1156,1181,1205,1231,1256,1282,1309,1336,1364,1392,1421,1450,1480
43,Denmark,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
44,Djibouti,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
45,Dominican Republic,786,797,808,820,832,844,857,870,883,897,911,926,941,956,972,988,1004,1021,1037,1055,1072,1090,1109,1127,1147,1166,1186,1206,1227,1248,1269,1291,1313,1336,1359,1382,1406,1430,1454,1479,1504,1530,1556,1582,1608,1635,1663,1690,1718,1746,1775,1803,1833,1862,1891,1921,1951,1982,2012,2043,2074,2105,2137,2168,2200,2231,2263,2295,2327,2360,2392,2424,2456,2489,2521,2553,2585,2617,2650,2682,2714,2745,2777,2809,2840,2871,2902,2933,2964,2994,3025,3054,3084,3114,3143,3172,3200,3229,3257,3284,3312,3339
46,Ecuador,4769,4819,4871,4924,4979,5035,5092,5151,5213,5278,5346,5417,5491,5569,5650,5733,5818,5903,5990,6078,6168,6258,6349,6441,6534,6628,6722,6818,6915,7012,7110,7209,7309,7409,7510,7612,7714,7817,7920,8024,8128,8233,8338,8444,8549,8655,8761,8868,8974,9081,9187,9294,9400,9507,9613,9719,9825,9931,10036,10141,10246,10350,10454,10557,10660,10762,10863,10964,11065,11164,11263,11361,11458,11554,11650,11744,11838,11931,12022,12113,12203,12292,12379,12466,12551,12636,12719,12801,12883,12963,13041,13119,13196,13271,13345,13418,13490,13561,13630,13699,13766,13832
47,Egypt,3280,3360,3439,3518,3597,3676,3754,3832,3910,3987,4065,4141,4218,4294,4369,4444,4519,4593,4667,4741,4814,4886,4958,5030,5101,5172,5243,5312,5382,5451,5519,5588,5655,5722,5789,5855,5921,5987,6051,6116,6180,6243,6306,6369,6431,6493,6554,6615,6675,6735,6794,6853,6911,6969,7026,7083,7140,7196,7252,7307,7361,7416,7469,7523,7576,7628,7680,7731,7782,7833,7883,7933,7982,8031,8079,8127,8175,8222,8268,8314,8360,8406,8450,8495,8539,8583,8626,8669,8711,8753,8794,8836,8876,8917,8957,8996,9035,9074,9112,9150,9188,9225
48,El Salvador,210,220,230,241,252,264,276,289,303,317,332,348,365,382,399,417,436,455,475,495,516,538,560,584,608,633,659,686,713,742,771,801,832,864,898,932,967,1004,1041,1080,1119,1160,1203,1246,1290,1336,1383,1432,1482,1533,1585,1639,1695,1751,1810,1869,1930,1993,2057,2122,2189,2258,2328,2399,2472,2546,2622,2700,2778,2859,2940,3023,3108,3193,3281,3369,3459,3549,3641,3735,3829,3924,4020,4117,4215,4314,4414,4514,4615,4717,4819,4921,5024,5127,5231,5334,5438,5541,5645,5748,5851,5954
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
