id,Country,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26
10,"Florida",3018,3052,3086,3122,3160,3200,3242,3286,3333,3384,3439,3497,3558,3622,3689,3758,3831,3905,3983,4063,4147,4233,4323,4416,4512,4611,4713,4819,4928,5041,5156,5275,5398,5523,5652,5785,5920,6058,6200,6344,6492,6642,6795,6950,7108,7268,7430,7594,7759,7927,8095,8265,8436,8607,8779,8951,9123,9295,9467,9638,9809,9978,10146,10313,10478,10641,10802,10962,11118,11273,11424,11573,11719,11863,12003,12140,12273,12404,12531,12655,12775,12892,13006,13116,13223,13327,13427,13524,13618,13708,13795,13879,13960,14038,14113,14186,14255,14322,14386,14447,14506,14563
11,"New York",31579,31615,31649,31683,31715,31745,31775,31803,31830,31856,31881,31905,31928,31950,31972,31992,32013,32032,32051,32070,32087,32104,32120,32136,32150,32165,32178,32191,32204,32216,32228,32239,32250,32261,32271,32280,32289,32298,32307,32315,32323,32330,32338,32345,32351,32358,32364,32370,32375,32381,32386,32391,32396,32400,32405,32409,32413,32417,32421,32424,32428,32431,32434,32438,32440,32443,32446,32449,32451,32453,32456,32458,32460,32462,32464,32466,32468,32469,32471,32473,32474,32476,32477,32478,32480,32481,32482,32483,32484,32485,32486,32487,32488,32489,32490,32491,32492,32492,32493,32494,32494,32495
12,"Rhode Island",876,885,893,901,909,916,923,929,935,941,947,952,957,962,967,971,976,981,985,989,993,997,1001,1004,1007,1011,1014,1017,1019,1022,1025,1027,1030,1032,1034,1036,1038,1040,1042,1044,1045,1047,1049,1050,1052,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1065,1066,1067,1068,1068,1069,1070,1070,1071,1071,1072,1072,1073,1073,1074,1074,1075,1075,1075,1076,1076,1076,1077,1077,1077,1077,1078,1078,1078,1078,1079,1079,1079,1079,1079,1080,1080,1080,1080,1080,1080,1080,1081,1081,1081
13,"Georgia",2575,2618,2661,2704,2747,2791,2836,2881,2928,2976,3025,3075,3126,3177,3228,3280,3333,3387,3441,3496,3552,3609,3666,3724,3782,3841,3901,3961,4022,4084,4145,4208,4270,4334,4397,4461,4525,4589,4654,4719,4784,4849,4914,4979,5044,5110,5175,5240,5305,5370,5434,5499,5563,5627,5690,5753,5816,5878,5940,6001,6062,6122,6182,6241,6300,6357,6415,6471,6527,6582,6636,6690,6743,6795,6846,6896,6946,6995,7043,7090,7136,7182,7226,7270,7313,7355,7397,7437,7477,7515,7553,7590,7627,7662,7697,7731,7764,7796,7828,7858,7889,7918
14,"New Hampshire",330,334,338,341,345,348,352,355,358,362,365,368,371,373,376,379,381,384,387,389,392,395,397,400,403,405,408,411,413,416,419,421,424,427,429,432,435,437,440,443,445,448,450,453,456,458,461,463,466,469,471,474,476,479,481,484,486,489,491,494,496,499,501,504,506,508,511,513,515,518,520,522,525,527,529,531,534,536,538,540,542,544,547,549,551,553,555,557,559,561,563,565,567,569,570,572,574,576,578,580,581,583
15,"North Carolina",1181,1196,1213,1229,1247,1265,1284,1303,1323,1343,1364,1386,1408,1429,1451,1473,1496,1518,1541,1565,1589,1614,1640,1666,1692,1719,1746,1773,1801,1829,1858,1887,1916,1946,1976,2007,2038,2069,2101,2132,2165,2197,2230,2263,2296,2329,2363,2396,2430,2464,2499,2533,2567,2602,2636,2671,2705,2740,2774,2809,2843,2877,2911,2945,2979,3013,3046,3080,3113,3146,3178,3211,3243,3274,3306,3337,3368,3398,3428,3458,3487,3516,3545,3573,3600,3628,3654,3681,3707,3732,3757,3782,3806,3830,3853,3876,3899,3920,3942,3963,3983,4004
16,"New Jersey",12835,12885,12933,12978,13022,13065,13105,13143,13180,13215,13249,13281,13311,13340,13367,13394,13421,13446,13471,13496,13520,13544,13568,13591,13613,13635,13657,13678,13699,13719,13739,13759,13778,13796,13814,13832,13850,13867,13883,13899,13915,13931,13946,13961,13975,13989,14003,14016,14029,14042,14054,14066,14078,14090,14101,14112,14122,14133,14143,14152,14162,14171,14180,14189,14198,14206,14214,14222,14230,14237,14244,14251,14258,14265,14271,14278,14284,14290,14296,14301,14307,14312,14317,14322,14327,14332,14336,14341,14345,14350,14354,14358,14361,14365,14369,14372,14376,14379,14382,14386,14389,14392
17,"Colorado",1631,1641,1650,1660,1669,1678,1687,1695,1703,1710,1717,1724,1730,1736,1742,1748,1754,1760,1765,1771,1776,1781,1785,1790,1794,1799,1803,1807,1810,1814,1818,1821,1825,1828,1831,1834,1837,1840,1843,1845,1848,1850,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1872,1874,1875,1877,1878,1880,1881,1882,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1897,1898,1899,1900,1900,1901,1902,1902,1903,1903,1904,1904,1905,1905,1906,1906,1907,1907,1908,1908,1908,1909,1909,1909,1910,1910,1910,1911
18,"Maryland",2996,3020,3043,3066,3088,3110,3131,3151,3171,3189,3208,3225,3242,3258,3274,3289,3303,3318,3332,3345,3359,3371,3384,3396,3407,3418,3428,3439,3449,3458,3468,3477,3485,3494,3502,3510,3517,3524,3532,3538,3545,3551,3557,3563,3569,3575,3580,3585,3590,3595,3599,3604,3608,3612,3616,3620,3624,3627,3631,3634,3637,3640,3643,3646,3649,3652,3654,3657,3659,3661,3664,3666,3668,3670,3672,3674,3675,3677,3679,3680,3682,3683,3685,3686,3687,3689,3690,3691,3692,3693,3694,3696,3697,3697,3698,3699,3700,3701,3702,3702,3703,3704
19,"Nevada",473,476,480,483,487,491,496,500,505,510,515,521,527,532,538,544,551,557,564,570,577,585,592,600,608,616,625,633,642,651,661,670,680,690,701,712,723,734,745,757,769,782,794,807,820,834,847,861,875,890,905,920,935,950,966,982,998,1014,1031,1048,1065,1082,1099,1117,1134,1152,1170,1188,1206,1224,1242,1261,1279,1297,1316,1334,1352,1371,1389,1407,1426,1444,1462,1480,1498,1515,1533,1550,1568,1585,1602,1618,1635,1651,1667,1683,1699,1714,1729,1744,1759,1773
20,"Tennessee",498,506,514,522,531,539,548,557,567,576,585,595,605,615,624,634,644,655,665,675,685,696,706,717,727,738,749,759,770,781,791,802,813,824,834,845,856,866,877,887,898,909,919,929,940,950,960,970,980,990,1000,1010,1019,1029,1038,1048,1057,1066,1075,1084,1093,1101,1110,1118,1126,1135,1143,1150,1158,1166,1173,1180,1188,1195,1202,1208,1215,1222,1228,1234,1240,1246,1252,1258,1263,1269,1274,1279,1285,1290,1294,1299,1304,1308,1313,1317,1321,1325,1329,1333,1337,1340
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2475,2492,2509,2526,2542,2559,2575,2591,2607,2623,2638,2653,2668,2684,2699,2713,2728,2743,2757,2772,2786,2800,2814,2827,2841,2854,2868,2881,2894,2907,2920,2932,2945,2957,2969,2981,2993,3005,3016,3028,3039,3050,3061,3072,3082,3093,3103,3114,3124,3134,3144,3153,3163,3173,3182,3191,3200,3209,3218,3226,3235,3243,3252,3260,3268,3276,3284,3291,3299,3306,3314,3321,3328,3335,3342,3348,3355,3362,3368,3374,3381,3387,3393,3399,3405,3410,3416,3421,3427,3432,3437,3443,3448,3453,3458,3462,3467,3472,3476,3481,3485,3490
23,"Kentucky",518,523,529,534,540,546,551,557,563,568,574,579,585,590,595,600,605,610,614,619,624,628,633,637,641,646,650,654,658,662,666,670,674,677,681,685,688,692,695,698,702,705,708,711,714,717,720,723,726,728,731,734,736,739,741,744,746,749,751,753,755,758,760,762,764,766,768,770,772,773,775,777,779,780,782,784,785,787,788,790,791,793,794,795,797,798,799,800,802,803,804,805,806,807,808,809,810,811,812,813,814,815
24,"Minnesota",1357,1372,1386,1401,1414,1428,1441,1453,1466,1478,1490,1502,1513,1524,1534,1545,1555,1564,1574,1583,1591,1600,1608,1617,1624,1632,1640,1647,1654,1660,1667,1673,1680,1686,1691,1697,1702,1708,1713,1718,1723,1727,1732,1736,1741,1745,1749,1753,1756,1760,1763,1767,1770,1773,1776,1779,1782,1785,1788,1791,1793,1796,1798,1800,1803,1805,1807,1809,1811,1813,1815,1816,1818,1820,1821,1823,1825,1826,1827,1829,1830,1831,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1847,1848,1849,1849,1850
25,"Oklahoma",364,366,367,369,370,372,374,375,377,380,382,384,387,390,392,395,398,402,405,409,412,416,420,425,429,434,439,444,449,455,461,467,473,479,486,493,501,508,516,525,533,542,551,561,571,581,591,602,613,624,636,648,661,673,686,700,713,727,741,756,770,785,800,815,831,846,862,878,894,910,926,942,958,974,991,1007,1023,1038,1054,1070,1085,1101,1116,1131,1145,1160,1174,1188,1201,1214,1227,1240,1253,1265,1276,1288,1299,1310,1320,1330,1340,1349
26,"Pennsylvania",6319,6357,6393,6429,6464,6498,6531,6563,6595,6627,6657,6687,6717,6745,6773,6801,6827,6853,6878,6903,6927,6950,6973,6995,7017,7038,7059,7079,7099,7118,7137,7155,7173,7190,7207,7224,7240,7256,7271,7286,7300,7315,7328,7342,7355,7368,7380,7392,7404,7416,7427,7438,7448,7459,7469,7479,7488,7498,7507,7515,7524,7533,7541,7549,7556,7564,7571,7579,7586,7592,7599,7605,7612,7618,7624,7630,7635,7641,7646,7651,7656,7661,7666,7671,7675,7680,7684,7688,7692,7696,7700,7704,7708,7711,7715,7718,7721,7725,7728,7731,7734,7737
27,"South Carolina",617,624,631,639,648,657,667,677,688,701,713,727,741,756,771,787,803,820,838,856,875,894,915,937,959,983,1007,1032,1058,1084,1112,1141,1170,1200,1232,1264,1298,1332,1367,1403,1440,1478,1517,1556,1597,1638,1680,1722,1766,1810,1854,1899,1945,1991,2037,2084,2131,2178,2225,2272,2319,2366,2413,2460,2507,2553,2599,2644,2689,2733,2777,2820,2862,2904,2945,2985,3024,3062,3100,3136,3172,3207,3240,3273,3305,3336,3365,3394,3422,3449,3475,3501,3525,3548,3571,3592,3613,3633,3652,3671,3688,3705
28,"District of Columbia",523,526,530,533,536,539,542,545,548,550,553,555,558,560,562,564,566,568,569,571,573,574,576,577,579,580,581,582,583,584,585,586,587,588,589,589,590,591,592,592,593,593,594,594,595,595,596,596,596,597,597,597,598,598,598,599,599,599,599,599,600,600,600,600,600,601,601,601,601,601,601,601,601,601,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,603
29,"Kansas",247,248,249,250,251,253,254,255,256,258,259,261,262,264,265,267,268,270,272,273,275,277,279,281,283,285,287,289,291,293,295,298,300,302,305,307,310,312,315,318,320,323,326,329,331,334,337,340,343,346,349,352,356,359,362,365,368,372,375,378,382,385,388,392,395,399,402,405,409,412,416,419,422,426,429,433,436,439,443,446,449,452,456,459,462,465,468,471,474,477,480,483,486,489,492,495,497,500,503,505,508,510
30,"Missouri",914,920,927,933,940,946,953,960,967,973,980,987,994,1001,1008,1015,1022,1029,1035,1042,1049,1056,1063,1070,1077,1084,1091,1098,1105,1112,1119,1126,1133,1140,1147,1154,1161,1167,1174,1181,1188,1195,1202,1209,1216,1223,1230,1236,1243,1250,1257,1264,1270,1277,1284,1291,1297,1304,1311,1317,1324,1331,1337,1344,1350,1357,1363,1370,1376,1383,1389,1395,1402,1408,1414,1421,1427,1433,1439,1445,1452,1458,1464,1470,1476,1482,1488,1493,1499,1505,1511,1517,1522,1528,1534,1540,1545,1551,1556,1562,1567,1573
31,"Vermont",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
32,"Virginia",1583,1594,1605,1616,1626,1637,1646,1656,1664,1673,1681,1688,1696,1703,1710,1717,1723,1729,1735,1740,1746,1751,1755,1759,1764,1767,1771,1774,1777,1780,1783,1785,1787,1789,1791,1793,1794,1796,1797,1798,1799,1800,1801,1802,1803,1804,1804,1805,1805,1806,1806,1807,1807,1807,1808,1808,1808,1808,1809,1809,1809,1809,1809,1809,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811
33,"Connecticut",4219,4232,4244,4256,4267,4278,4288,4298,4307,4316,4325,4333,4341,4349,4357,4364,4371,4377,4383,4390,4395,4401,4406,4411,4416,4421,4425,4430,4434,4438,4442,4445,4449,4452,4455,4458,4461,4464,4466,4469,4471,4474,4476,4478,4480,4482,4484,4486,4488,4489,4491,4492,4494,4495,4496,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4507,4508,4509,4510,4510,4511,4512,4512,4513,4513,4514,4514,4515,4515,4516,4516,4516,4517,4517,4517,4518,4518,4518,4519,4519,4519,4519,4520,4520,4520,4520,4520,4521,4521,4521,4521,4521
34,"Iowa",675,681,688,695,701,708,714,721,728,734,741,748,754,761,767,773,779,785,791,797,802,808,813,819,824,829,834,839,844,849,853,858,862,867,871,875,879,883,887,890,894,898,901,904,908,911,914,917,920,923,925,928,931,933,936,938,940,943,945,947,949,951,953,955,957,958,960,962,963,965,966,968,969,971,972,973,974,976,977,978,979,980,981,982,983,984,985,986,986,987,988,989,989,990,991,991,992,993,993,994,994,995
35,"Louisiana",3062,3075,3088,3102,3115,3129,3142,3156,3170,3184,3199,3214,3230,3245,3262,3278,3295,3313,3330,3348,3367,3385,3404,3423,3443,3462,3482,3502,3523,3543,3564,3585,3606,3627,3648,3669,3690,3712,3733,3755,3776,3797,3819,3840,3861,3882,3903,3924,3944,3965,3985,4005,4025,4044,4064,4083,4101,4120,4138,4156,4173,4190,4207,4224,4240,4256,4271,4286,4301,4316,4330,4343,4357,4370,4382,4395,4407,4418,4429,4440,4451,4461,4471,4481,4490,4499,4508,4516,4525,4532,4540,4547,4555,4561,4568,4574,4581,4586,4592,4598,4603,4608
36,"Ohio",2611,2632,2653,2674,2695,2716,2736,2756,2777,2797,2818,2838,2859,2879,2899,2919,2939,2959,2978,2998,3017,3037,3056,3075,3093,3112,3131,3149,3167,3185,3203,3221,3238,3256,3273,3290,3307,3324,3340,3356,3373,3389,3405,3420,3436,3451,3467,3482,3496,3511,3526,3540,3554,3568,3582,3596,3609,3623,3636,3649,3661,3674,3687,3699,3711,3723,3735,3747,3758,3770,3781,3792,3803,3813,3824,3834,3845,3855,3865,3875,3884,3894,3903,3912,3921,3930,3939,3948,3956,3965,3973,3981,3989,3997,4005,4013,4020,4028,4035,4042,4049,4056
37,"Michigan",6036,6046,6056,6065,6074,6083,6091,6098,6105,6111,6117,6122,6127,6132,6136,6140,6144,6148,6151,6155,6158,6161,6164,6166,6169,6171,6173,6175,6177,6179,6181,6182,6184,6185,6187,6188,6189,6190,6191,6192,6193,6194,6195,6195,6196,6197,6197,6198,6199,6199,6200,6200,6201,6201,6201,6202,6202,6202,6203,6203,6203,6203,6204,6204,6204,6204,6205,6205,6205,6205,6205,6205,6205,6206,6206,6206,6206,6206,6206,6206,6206,6206,6206,6206,6206,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207
38,"South Dakota",78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,139,140,141,142,143,144,144,145,146,147,148,148,149,150,151,151,152,153,153,154,155,155,156,156,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,164,165,165,166
39,"Arkansas",197,202,207,212,218,224,230,237,244,252,260,268,276,285,293,302,311,320,330,340,350,360,371,383,395,407,419,432,445,458,472,486,501,515,531,546,562,578,594,611,628,645,662,680,698,716,734,753,772,790,809,828,847,867,886,905,924,943,962,982,1001,1019,1038,1057,1075,1093,1111,1129,1147,1164,1181,1198,1214,1231,1247,1262,1277,1292,1307,1321,1335,1349,1362,1375,1387,1399,1411,1422,1434,1444,1455,1465,1475,1484,1493,1502,1510,1519,1526,1534,1541,1548
40,"Delaware",426,428,430,432,433,435,437,438,440,442,443,445,447,448,450,451,453,454,455,457,458,460,461,462,463,465,466,467,468,469,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,485,486,487,488,489,489,490,491,492,492,493,494,494,495,496,496,497,498,498,499,499,500,500,501,501,502,502,503,503,504,504,505,505,506,506,506,507,507,508,508,508,509,509,509,510,510,510,511,511,511,511,512,512,512,513,513,513
41,"Mississippi",938,949,961,972,983,995,1006,1017,1027,1038,1049,1060,1071,1082,1093,1105,1116,1128,1140,1152,1163,1175,1186,1197,1209,1220,1231,1243,1254,1265,1277,1288,1299,1310,1321,1332,1343,1354,1364,1375,1386,1396,1407,1417,1427,1438,1448,1458,1468,1478,1487,1497,1507,1516,1525,1535,1544,1553,1562,1571,1579,1588,1596,1605,1613,1621,1629,1637,1645,1653,1660,1668,1675,1683,1690,1697,1704,1711,1717,1724,1730,1737,1743,1749,1755,1761,1767,1773,1779,1784,1790,1795,1800,1806,1811,1816,1821,1825,1830,1835,1839,1844
42,"New Mexico",452,458,464,470,476,482,488,495,501,507,513,519,526,532,538,544,550,556,563,569,575,581,587,593,599,605,612,618,624,630,636,642,648,654,660,666,672,678,683,689,695,701,707,712,718,723,729,735,740,745,751,756,761,767,772,777,782,787,792,797,802,807,811,816,821,825,830,834,839,843,847,852,856,860,864,868,872,876,880,883,887,891,894,898,901,905,908,911,915,918,921,924,927,930,933,936,939,942,944,947,950,952
43,"North Dakota",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
44,"Wyoming",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
45,"Alaska",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
