id,Country,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
10,Azerbaijan,63,65,67,69,72,74,76,79,82,84,87,90,93,96,100,103,106,110,114,117,121,125,129,134,138,143,147,152,157,162,168,173,179,184,190,196,203,209,216,223,230,237,245,252,260,268,276,285,294,302,312,321,331,340,350,361,371,382,393,404,416,428,439,452,464,477,490,503,516,530,544,558,572,587,601,616,631,647,662,678,694,710,726,742,759,776,792,809,826,843,861,878,895,913,930,948,965,983,1000,1018,1035,1053
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
13,Bangladesh,650,673,697,722,749,778,807,838,870,903,937,973,1010,1048,1087,1127,1168,1209,1251,1293,1335,1378,1422,1466,1511,1556,1601,1648,1694,1742,1789,1838,1887,1936,1986,2037,2088,2140,2192,2245,2298,2352,2406,2461,2517,2573,2630,2688,2745,2804,2863,2923,2983,3044,3105,3167,3230,3293,3357,3421,3486,3551,3617,3684,3751,3819,3887,3956,4025,4095,4166,4237,4309,4381,4454,4527,4601,4675,4750,4825,4901,4978,5055,5132,5210,5289,5368,5447,5527,5607,5688,5770,5851,5933,6016,6099,6183,6266,6351,6435,6520,6606
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,235,240,245,250,255,259,264,269,274,279,284,288,293,298,303,307,312,316,321,326,330,334,339,343,347,352,356,360,364,368,372,376,380,384,387,391,395,398,402,405,408,412,415,418,421,424,427,430,433,436,439,442,444,447,449,452,454,456,459,461,463,465,467,469,471,473,475,477,479,481,482,484,486,487,489,490,492,493,494,496,497,498,499,501,502,503,504,505,506,507,508,509,510,511,512,512,513,514,515,515,516,517
16,Belgium,9467,9495,9521,9547,9571,9594,9616,9638,9658,9677,9696,9714,9732,9749,9766,9782,9798,9814,9829,9844,9858,9872,9885,9898,9911,9923,9935,9947,9958,9968,9979,9989,9999,10008,10017,10026,10034,10043,10051,10058,10066,10073,10080,10087,10093,10100,10106,10112,10117,10123,10128,10134,10139,10143,10148,10153,10157,10161,10165,10169,10173,10177,10180,10184,10187,10190,10193,10196,10199,10202,10205,10208,10210,10213,10215,10217,10219,10222,10224,10226,10228,10229,10231,10233,10235,10236,10238,10239,10241,10242,10244,10245,10246,10248,10249,10250,10251,10252,10253,10254,10255,10256
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,313,323,333,344,356,369,382,396,411,427,444,462,481,500,520,541,562,584,607,631,656,683,712,743,775,808,843,879,917,957,999,1043,1089,1137,1187,1240,1295,1353,1413,1476,1542,1610,1681,1756,1834,1915,1999,2087,2178,2272,2371,2473,2579,2688,2802,2919,3041,3166,3296,3429,3566,3708,3853,4003,4156,4313,4474,4639,4807,4978,5153,5331,5512,5695,5881,6070,6260,6453,6647,6842,7039,7236,7435,7633,7831,8029,8227,8424,8619,8814,9006,9197,9386,9572,9756,9937,10115,10290,10462,10630,10795,10956
20,Bosnia and Herzegovina,153,154,155,156,157,159,160,161,162,162,163,164,165,166,167,168,169,170,171,172,172,173,174,175,176,176,177,178,179,179,180,181,182,182,183,184,184,185,186,186,187,188,188,189,189,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,201,202,202,203,203,203,204,204,205,205,205,206,206,206,207,207,207,208,208,208,209,209,209,210,210,210,210,211,211,211,212,212,212,212
21,Brazil,29314,30281,31296,32365,33485,34655,35875,37148,38474,39865,41320,42840,44422,46059,47741,49460,51203,52977,54781,56616,58485,60391,62339,64329,66352,68409,70499,72623,74780,76971,79192,81442,83721,86026,88358,90714,93092,95492,97911,100349,102802,105269,107749,110239,112738,115243,117753,120265,122778,125290,127797,130300,132794,135280,137754,140214,142659,145088,147497,149886,152253,154596,156914,159205,161467,163701,165904,168075,170214,172318,174388,176423,178421,180382,182307,184193,186041,187850,189621,191353,193045,194699,196313,197889,199425,200923,202382,203804,205187,206533,207843,209115,210352,211553,212720,213852,214950,216015,217048,218049,219018,219958
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,140,142,143,145,146,148,149,150,152,153,154,155,155,156,157,158,158,159,159,160,160,160,161,161,161,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
25,Cape Verde,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,191,193,194,196,197,198,200,201,202,202,203,203,204,204,204,205,205,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
28,Canada,7374,7474,7573,7670,7765,7860,7953,8045,8136,8225,8313,8400,8485,8568,8651,8732,8812,8890,8967,9043,9118,9191,9263,9333,9403,9471,9538,9604,9669,9733,9795,9857,9917,9976,10035,10092,10148,10203,10257,10311,10363,10414,10465,10514,10563,10610,10657,10703,10748,10793,10836,10879,10921,10962,11002,11042,11081,11119,11156,11193,11229,11264,11299,11333,11366,11399,11431,11463,11494,11524,11554,11583,11612,11640,11668,11695,11721,11747,11773,11798,11822,11846,11870,11893,11916,11938,11960,11981,12002,12023,12043,12063,12082,12101,12120,12138,12156,12174,12191,12208,12224,12241
29,Central African Republic,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30,Chad,65,66,67,67,68,69,70,71,72,73,73,74,75,76,76,77,78,78,79,80,80,81,81,82,82,83,83,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
31,Chile,1054,1110,1168,1228,1290,1354,1418,1484,1550,1618,1688,1759,1833,1910,1989,2070,2155,2242,2330,2420,2511,2604,2698,2794,2892,2991,3091,3193,3296,3399,3504,3609,3714,3820,3925,4031,4136,4241,4346,4450,4554,4656,4758,4858,4957,5055,5151,5245,5338,5429,5518,5605,5690,5773,5854,5933,6010,6084,6156,6226,6294,6360,6423,6484,6543,6600,6655,6708,6759,6808,6854,6899,6943,6984,7024,7062,7098,7133,7166,7198,7228,7257,7284,7311,7336,7360,7382,7404,7425,7445,7463,7481,7498,7514,7529,7544,7558,7571,7584,7595,7607,7617
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,939,971,1005,1040,1077,1115,1155,1196,1239,1283,1329,1375,1423,1472,1523,1575,1628,1683,1739,1797,1856,1917,1980,2044,2110,2177,2246,2317,2390,2464,2541,2619,2699,2781,2865,2951,3039,3129,3221,3316,3412,3510,3611,3714,3818,3925,4035,4146,4260,4376,4494,4614,4737,4862,4989,5119,5250,5384,5520,5658,5799,5941,6086,6233,6382,6533,6686,6840,6997,7156,7316,7479,7643,7808,7976,8144,8315,8486,8659,8833,9009,9185,9363,9542,9721,9901,10082,10263,10445,10627,10810,10993,11176,11359,11542,11725,11907,12090,12271,12453,12633,12813
34,Congo,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
35,Democratic Republic of the Congo,72,72,73,73,73,74,74,75,75,75,76,77,77,78,78,79,79,80,81,81,82,82,83,84,85,85,86,87,88,88,89,90,91,92,93,94,94,95,96,97,98,99,100,102,103,104,105,106,107,109,110,111,112,114,115,117,118,120,121,123,124,126,127,129,131,133,134,136,138,140,142,144,146,148,150,152,155,157,159,162,164,167,169,172,174,177,180,183,186,189,192,195,198,201,204,208,211,214,218,222,225,229
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48
38,Croatia,103,103,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,320,321,322,323,324,325,325,326,327,328,329,330,331,332,333,334,335,336,337,338,338,339,340,341,342,343,344,344,345,346,347,348,348,349,350,351,352,352,353,354,355,355,356,357,358,358,359,360,360,361,362,363,363,364,365,365,366,367,367,368,369,369,370,370,371,372,372,373,374,374,375,375,376,377,377,378,378,379,379,380,381,381,382,382,383,383,384,384,385,385,386,386,387,387,388,388,389,389,390,390,391,391
43,Denmark,574,575,577,578,579,580,581,582,583,584,585,586,587,588,588,589,590,591,592,592,593,594,594,595,596,596,597,597,598,598,599,599,600,600,601,601,602,602,602,603,603,604,604,604,605,605,605,606,606,606,606,607,607,607,607,608,608,608,608,609,609,609,609,609,610,610,610,610,610,610,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,613,613,614,614
44,Djibouti,24,26,28,30,32,35,37,40,42,45,48,51,53,56,59,62,66,69,72,76,79,83,86,90,94,98,102,106,110,114,118,122,126,130,134,138,142,147,151,155,159,163,167,171,175,178,182,186,189,193,196,200,203,206,209,213,216,218,221,224,226,229,231,234,236,238,240,242,244,246,248,250,251,253,254,256,257,258,260,261,262,263,264,265,266,267,268,268,269,270,271,271,272,272,273,273,274,274,275,275,276,276
45,Dominican Republic,502,507,513,518,524,529,535,540,546,552,557,563,569,575,581,587,593,599,605,612,618,624,631,637,644,650,657,663,670,677,683,690,697,703,710,717,724,731,738,745,752,759,766,773,780,787,794,801,808,815,822,829,837,844,851,858,865,872,879,887,894,901,908,915,922,929,936,943,950,957,964,971,978,985,992,999,1006,1013,1019,1026,1033,1040,1046,1053,1059,1066,1073,1079,1085,1092,1098,1104,1111,1117,1123,1129,1135,1141,1147,1153,1159,1165
46,Ecuador,3358,3389,3421,3458,3501,3550,3605,3663,3722,3780,3837,3893,3947,4000,4049,4097,4144,4190,4235,4279,4322,4364,4405,4445,4484,4522,4559,4595,4630,4665,4698,4731,4763,4794,4824,4853,4882,4910,4937,4964,4990,5015,5039,5063,5087,5109,5131,5153,5174,5194,5214,5233,5252,5270,5288,5305,5322,5339,5355,5370,5385,5400,5414,5428,5442,5455,5468,5480,5492,5504,5516,5527,5538,5548,5559,5568,5578,5588,5597,5606,5614,5623,5631,5639,5647,5654,5662,5669,5676,5682,5689,5695,5702,5708,5713,5719,5725,5730,5735,5740,5745,5750
47,Egypt,959,990,1023,1057,1093,1130,1170,1211,1256,1303,1354,1408,1465,1526,1589,1655,1724,1794,1866,1940,2016,2094,2175,2258,2343,2431,2521,2614,2710,2808,2909,3013,3120,3230,3343,3459,3579,3701,3827,3957,4090,4227,4368,4512,4660,4812,4969,5129,5294,5463,5636,5814,5997,6184,6376,6573,6775,6982,7194,7411,7634,7862,8095,8334,8579,8830,9086,9349,9617,9892,10172,10459,10752,11052,11357,11670,11989,12314,12646,12985,13331,13683,14042,14407,14780,15159,15546,15939,16338,16745,17158,17578,18005,18438,18878,19325,19778,20237,20702,21174,21652,22136
48,El Salvador,46,47,49,50,51,53,54,55,57,58,60,61,63,64,66,67,69,70,72,74,75,77,78,80,82,83,85,87,88,90,92,94,95,97,99,101,103,104,106,108,110,112,114,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,160,162,164,166,168,170,172,175,177,179,181,183,185,188,190,192,194,196,199,201,203,205,208,210,212,214,217,219,221,223,226,228,230,232,235,237,239
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,90
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
