id,Country,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
13,"Georgia",2053,2083,2114,2144,2175,2206,2237,2269,2300,2331,2362,2393,2424,2455,2486,2517,2548,2578,2608,2636,2665,2692,2719,2746,2772,2797,2822,2846,2870,2893,2916,2938,2960,2981,3002,3022,3042,3061,3080,3099,3117,3134,3151,3168,3184,3200,3215,3230,3245,3259,3273,3286,3299,3312,3324,3337,3348,3360,3371,3382,3392,3402,3412,3422,3432,3441,3450,3458,3467,3475,3483,3490,3498,3505,3512,3519,3526,3532,3539,3545,3551,3556,3562,3567,3573,3578,3583,3588,3592,3597,3601,3605,3610,3614,3617,3621,3625,3628,3632,3635,3639,3642
14,"New Hampshire",245,249,254,258,262,266,271,275,279,282,286,290,294,298,302,306,311,315,319,323,327,331,336,340,344,348,352,357,361,365,369,374,378,382,387,391,395,399,404,408,412,417,421,425,430,434,438,443,447,451,456,460,464,468,473,477,481,485,490,494,498,502,507,511,515,519,523,527,531,535,539,543,547,551,555,559,563,567,571,575,579,583,587,590,594,598,602,605,609,613,616,620,623,627,630,634,637,641,644,647,651,654
15,"North Carolina",937,957,977,998,1020,1042,1066,1090,1115,1140,1166,1193,1221,1249,1277,1306,1336,1367,1398,1429,1461,1494,1528,1562,1596,1631,1667,1703,1740,1777,1815,1854,1892,1932,1971,2011,2052,2093,2134,2176,2218,2260,2303,2345,2388,2431,2475,2518,2562,2606,2649,2693,2737,2781,2824,2868,2911,2955,2998,3041,3083,3126,3168,3210,3251,3293,3333,3374,3414,3453,3493,3531,3569,3607,3644,3681,3717,3752,3787,3821,3855,3888,3921,3953,3984,4015,4045,4074,4103,4132,4159,4186,4213,4239,4264,4288,4312,4336,4359,4381,4403,4424
16,"New Jersey",11698,11775,11849,11920,11988,12054,12118,12180,12240,12299,12357,12413,12468,12521,12571,12620,12668,12714,12759,12803,12846,12888,12928,12968,13006,13044,13080,13115,13150,13183,13215,13246,13276,13305,13333,13361,13387,13413,13437,13461,13484,13506,13527,13548,13568,13587,13605,13623,13640,13656,13672,13687,13702,13716,13730,13743,13755,13767,13779,13790,13801,13811,13821,13830,13839,13848,13856,13864,13872,13879,13886,13893,13900,13906,13912,13918,13923,13928,13933,13938,13943,13947,13952,13956,13960,13963,13967,13970,13974,13977,13980,13983,13985,13988,13991,13993,13995,13998,14000,14002,14004,14006
17,"Colorado",1445,1461,1478,1494,1510,1526,1543,1559,1576,1593,1609,1625,1641,1657,1673,1688,1704,1719,1734,1748,1763,1777,1791,1805,1819,1833,1846,1859,1872,1885,1897,1910,1922,1934,1945,1957,1968,1979,1990,2001,2012,2022,2032,2042,2052,2062,2071,2081,2090,2099,2107,2116,2124,2133,2141,2149,2156,2164,2172,2179,2186,2193,2200,2207,2213,2219,2226,2232,2238,2244,2250,2255,2261,2266,2271,2276,2281,2286,2291,2296,2300,2305,2309,2314,2318,2322,2326,2330,2333,2337,2341,2344,2348,2351,2354,2358,2361,2364,2367,2370,2372,2375
18,"Maryland",2532,2568,2605,2641,2677,2712,2748,2783,2818,2853,2889,2924,2960,2995,3031,3067,3103,3138,3173,3208,3242,3276,3310,3343,3376,3408,3440,3471,3501,3532,3561,3590,3619,3646,3674,3700,3726,3752,3776,3800,3824,3847,3869,3891,3912,3933,3953,3972,3991,4009,4026,4044,4060,4076,4092,4107,4121,4135,4149,4162,4174,4186,4198,4209,4220,4231,4241,4251,4260,4269,4278,4286,4294,4302,4310,4317,4324,4330,4337,4343,4349,4355,4360,4365,4370,4375,4380,4384,4388,4392,4396,4400,4404,4407,4410,4414,4417,4420,4422,4425,4428,4430
19,"Nevada",417,421,425,430,434,438,442,446,450,454,458,462,466,470,474,479,483,487,491,495,499,503,507,511,515,519,523,527,531,535,539,543,546,550,554,558,562,566,570,574,577,581,585,589,593,596,600,604,608,611,615,619,622,626,630,633,637,640,644,648,651,655,658,662,665,668,672,675,679,682,685,689,692,695,698,702,705,708,711,714,718,721,724,727,730,733,736,739,742,745,748,751,754,756,759,762,765,768,770,773,776,779
20,"Tennessee",364,368,373,377,382,386,391,396,401,405,410,415,421,426,431,437,442,448,453,459,464,470,476,482,488,494,500,506,512,518,524,530,537,543,549,556,562,569,575,582,589,595,602,609,616,623,629,636,643,650,657,664,671,678,686,693,700,707,714,721,728,736,743,750,757,765,772,779,786,794,801,808,815,822,830,837,844,851,858,865,872,879,886,893,900,907,914,921,928,935,942,948,955,962,968,975,982,988,995,1001,1007,1014
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2134,2155,2177,2197,2218,2239,2259,2280,2300,2320,2340,2359,2379,2398,2418,2437,2456,2475,2493,2512,2530,2548,2566,2583,2600,2618,2635,2652,2668,2684,2701,2717,2732,2748,2763,2779,2794,2808,2823,2837,2851,2865,2879,2893,2906,2919,2932,2945,2958,2970,2983,2995,3006,3018,3030,3041,3052,3063,3074,3084,3095,3105,3115,3125,3135,3144,3154,3163,3172,3181,3190,3199,3207,3215,3224,3232,3240,3247,3255,3262,3270,3277,3284,3291,3298,3305,3311,3318,3324,3330,3336,3342,3348,3354,3359,3365,3370,3376,3381,3386,3391,3396
23,"Kentucky",431,436,441,446,451,455,460,465,469,473,478,482,487,491,496,500,505,510,514,519,523,528,532,537,542,546,551,555,560,565,569,574,578,583,588,592,597,602,606,611,615,620,625,629,634,638,643,648,652,657,661,666,670,675,680,684,689,693,698,702,707,711,716,720,725,729,734,738,742,747,751,756,760,764,769,773,777,782,786,790,795,799,803,807,812,816,820,824,828,832,836,841,845,849,853,857,861,865,869,873,877,880
24,"Minnesota",1050,1073,1096,1120,1143,1167,1191,1214,1238,1262,1286,1309,1332,1355,1378,1401,1424,1446,1469,1491,1513,1535,1556,1578,1599,1619,1640,1660,1680,1699,1719,1738,1756,1774,1792,1810,1827,1844,1861,1877,1893,1909,1924,1939,1954,1968,1982,1996,2009,2022,2035,2047,2059,2071,2082,2094,2104,2115,2125,2135,2145,2155,2164,2173,2181,2190,2198,2206,2214,2221,2228,2236,2242,2249,2255,2262,2268,2274,2279,2285,2290,2295,2300,2305,2310,2314,2319,2323,2327,2331,2335,2339,2342,2346,2349,2352,2355,2358,2361,2364,2367,2370
25,"Oklahoma",334,337,340,343,346,349,352,355,358,361,364,367,370,372,375,377,379,381,383,385,387,389,390,392,393,394,396,397,398,399,400,401,401,402,403,404,404,405,406,406,407,407,408,408,408,409,409,409,410,410,410,411,411,411,411,412,412,412,412,412,412,413,413,413,413,413,413,413,413,413,413,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,415,415,415,415,415
26,"Pennsylvania",5555,5613,5669,5725,5779,5833,5886,5938,5989,6038,6087,6134,6180,6225,6269,6311,6353,6393,6433,6471,6509,6545,6581,6615,6649,6682,6714,6745,6775,6804,6833,6860,6887,6913,6939,6963,6987,7011,7033,7055,7077,7097,7117,7137,7156,7174,7192,7209,7226,7242,7257,7273,7287,7302,7316,7329,7342,7355,7367,7379,7390,7401,7412,7423,7433,7442,7452,7461,7470,7479,7487,7495,7503,7510,7518,7525,7532,7538,7545,7551,7557,7563,7568,7574,7579,7584,7589,7594,7599,7603,7607,7612,7616,7620,7623,7627,7631,7634,7637,7640,7644,7647
27,"South Carolina",494,502,511,519,528,537,546,555,565,574,584,594,605,615,626,637,649,660,672,683,695,707,719,731,743,755,767,779,792,804,817,829,842,855,868,880,893,906,919,932,945,958,971,985,998,1011,1024,1037,1051,1064,1077,1090,1104,1117,1130,1143,1156,1170,1183,1196,1209,1222,1235,1248,1261,1274,1287,1300,1312,1325,1338,1350,1363,1375,1388,1400,1412,1424,1436,1448,1460,1472,1483,1495,1506,1518,1529,1540,1551,1562,1573,1584,1595,1605,1616,1626,1636,1646,1656,1666,1676,1686
28,"District of Columbia",466,471,476,481,486,491,495,500,504,508,513,517,521,525,529,533,536,539,543,546,549,552,555,558,560,563,565,568,570,572,574,576,578,580,581,583,585,586,587,589,590,591,593,594,595,596,597,598,599,599,600,601,602,602,603,604,604,605,605,606,606,607,607,608,608,609,609,609,610,610,610,610,611,611,611,611,612,612,612,612,612,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,615,615,615
29,"Kansas",215,216,217,218,219,219,220,221,222,222,223,223,224,224,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,235,236,236,237,237,238,238,238,239,239,240,240,240,241,241,242,242,242,243,243,243,244,244,244,245,245,245,246,246,246,247,247,247,247,248,248,248,249,249,249,249,250,250,250,250,251,251,251,251,252,252,252,252,252,253,253,253,253,254,254,254,254,254,254,255,255,255
30,"Missouri",814,819,823,828,832,837,841,846,850,855,859,864,869,873,878,883,888,892,897,902,907,912,916,921,926,931,936,940,945,950,955,960,965,969,974,979,984,988,993,998,1003,1008,1012,1017,1022,1026,1031,1036,1040,1045,1050,1054,1059,1064,1068,1073,1077,1082,1086,1091,1095,1100,1104,1109,1113,1117,1122,1126,1130,1135,1139,1143,1147,1151,1155,1160,1164,1168,1172,1176,1180,1184,1188,1191,1195,1199,1203,1207,1210,1214,1218,1221,1225,1229,1232,1236,1239,1243,1246,1249,1253,1256
31,"Vermont",55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,82,83,83,84,85,85,86,87,87,88,89,89,90,91,92,92,93,94,95
32,"Virginia",1375,1402,1430,1457,1485,1514,1543,1572,1602,1632,1663,1694,1726,1758,1791,1823,1857,1891,1924,1958,1991,2024,2056,2087,2117,2146,2174,2200,2225,2249,2271,2292,2311,2329,2345,2361,2375,2388,2399,2410,2420,2429,2437,2444,2450,2456,2462,2466,2471,2475,2478,2481,2484,2486,2489,2491,2493,2494,2496,2497,2498,2499,2500,2501,2502,2502,2503,2503,2504,2504,2505,2505,2505,2505,2506,2506,2506,2506,2506,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2508,2508,2508,2508,2508
33,"Connecticut",3944,3978,4012,4044,4076,4108,4138,4167,4195,4221,4246,4270,4292,4312,4332,4350,4368,4385,4401,4416,4431,4446,4459,4472,4485,4496,4508,4519,4529,4539,4548,4557,4565,4573,4581,4588,4595,4602,4608,4614,4620,4626,4631,4636,4640,4645,4649,4653,4657,4660,4664,4667,4670,4673,4676,4679,4681,4683,4686,4688,4690,4692,4694,4695,4697,4699,4700,4702,4703,4704,4705,4707,4708,4709,4710,4711,4712,4712,4713,4714,4715,4715,4716,4717,4717,4718,4718,4719,4719,4720,4720,4720,4721,4721,4722,4722,4722,4722,4723,4723,4723,4723
34,"Iowa",535,547,559,571,583,594,606,617,629,640,652,663,674,685,696,707,718,729,739,749,760,770,780,789,799,808,818,827,836,845,853,862,870,879,887,894,902,910,917,924,931,938,945,952,958,965,971,977,983,988,994,999,1005,1010,1015,1020,1024,1029,1034,1038,1042,1046,1050,1054,1058,1062,1065,1069,1072,1076,1079,1082,1085,1088,1091,1093,1096,1099,1101,1104,1106,1108,1110,1113,1115,1117,1119,1120,1122,1124,1126,1127,1129,1131,1132,1134,1135,1136,1138,1139,1140,1141
35,"Louisiana",2791,2810,2828,2847,2866,2885,2904,2923,2942,2962,2982,3002,3022,3042,3062,3083,3104,3126,3147,3169,3190,3212,3234,3256,3279,3301,3323,3346,3368,3391,3413,3436,3458,3481,3503,3526,3548,3571,3593,3615,3638,3660,3682,3704,3725,3747,3768,3790,3811,3832,3853,3873,3894,3914,3934,3953,3973,3992,4011,4030,4049,4067,4085,4103,4120,4137,4154,4171,4187,4203,4219,4235,4250,4265,4280,4294,4308,4322,4336,4349,4362,4375,4387,4399,4411,4423,4435,4446,4457,4467,4478,4488,4498,4507,4517,4526,4535,4544,4552,4561,4569,4577
36,"Ohio",2155,2184,2213,2242,2271,2299,2328,2356,2384,2412,2440,2468,2496,2524,2552,2580,2607,2635,2662,2689,2715,2742,2768,2794,2820,2845,2871,2896,2921,2945,2970,2994,3018,3041,3065,3088,3111,3134,3156,3178,3200,3221,3243,3264,3285,3305,3325,3345,3365,3385,3404,3423,3441,3460,3478,3496,3514,3531,3548,3565,3581,3598,3614,3630,3645,3661,3676,3691,3705,3720,3734,3748,3761,3775,3788,3801,3814,3826,3839,3851,3863,3874,3886,3897,3908,3919,3930,3940,3950,3960,3970,3980,3990,3999,4008,4017,4026,4035,4043,4051,4060,4068
37,"Michigan",5731,5767,5803,5840,5876,5911,5946,5981,6015,6049,6082,6115,6147,6179,6210,6240,6269,6297,6324,6351,6378,6404,6429,6454,6479,6503,6527,6550,6573,6595,6617,6638,6659,6679,6699,6719,6738,6756,6775,6793,6810,6827,6844,6860,6876,6892,6907,6922,6936,6950,6964,6978,6991,7004,7016,7028,7040,7052,7063,7074,7085,7096,7106,7116,7126,7135,7144,7153,7162,7171,7179,7187,7195,7203,7210,7218,7225,7232,7238,7245,7251,7257,7263,7269,7275,7281,7286,7291,7296,7301,7306,7311,7316,7320,7324,7329,7333,7337,7341,7344,7348,7352
38,"South Dakota",62,62,63,63,64,64,64,65,65,65,66,66,67,67,67,68,68,69,69,69,70,70,70,71,71,71,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85
39,"Arkansas",133,136,139,142,145,149,152,156,160,164,169,173,178,183,189,194,200,206,212,218,224,231,238,245,252,260,268,276,284,293,302,311,320,330,340,350,361,372,383,395,407,419,432,444,458,471,485,499,514,529,544,559,575,592,608,625,642,660,678,696,715,733,753,772,792,812,832,852,873,894,915,936,958,979,1001,1023,1045,1067,1089,1111,1134,1156,1178,1201,1223,1245,1267,1289,1311,1333,1355,1376,1398,1419,1440,1461,1482,1502,1522,1542,1562,1581
40,"Delaware",366,371,376,381,386,391,395,400,404,408,412,416,420,423,427,430,433,437,440,443,446,449,452,454,457,460,462,465,467,470,472,474,476,478,480,482,484,486,488,490,491,493,494,496,497,499,500,501,503,504,505,506,507,508,509,510,511,512,513,513,514,515,516,516,517,518,518,519,519,520,521,521,521,522,522,523,523,524,524,524,525,525,525,526,526,526,526,527,527,527,527,528,528,528,528,528,529,529,529,529,529,529
41,"Mississippi",734,749,765,780,796,812,828,844,860,877,894,912,929,948,966,985,1004,1024,1043,1063,1082,1102,1121,1141,1160,1180,1199,1219,1238,1257,1277,1296,1315,1334,1353,1371,1390,1408,1427,1445,1463,1480,1498,1515,1533,1549,1566,1583,1599,1615,1631,1646,1661,1677,1691,1706,1720,1734,1748,1761,1774,1787,1800,1812,1825,1836,1848,1859,1870,1881,1892,1902,1912,1922,1932,1941,1950,1959,1968,1976,1984,1992,2000,2008,2015,2022,2029,2036,2042,2049,2055,2061,2067,2072,2078,2083,2088,2093,2098,2103,2107,2112
42,"New Mexico",356,361,366,371,376,381,386,391,395,399,404,408,412,416,420,424,428,431,435,439,442,446,449,452,456,459,462,465,468,471,474,476,479,482,484,487,489,492,494,497,499,501,503,505,508,510,512,514,515,517,519,521,523,524,526,528,529,531,532,534,535,537,538,539,541,542,543,544,546,547,548,549,550,551,552,553,554,555,556,557,558,559,559,560,561,562,563,563,564,565,565,566,567,567,568,569,569,570,570,571,572,572
43,"North Dakota",61,62,63,65,66,67,68,69,69,70,71,72,72,73,73,74,74,75,75,75,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
44,"Wyoming",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",89,90,92,94,95,97,99,101,103,105,106,108,110,112,114,116,118,120,122,123,125,127,128,130,131,132,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,152,153,154,155,155,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,167,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,171
