id,Country,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25
10,Azerbaijan,5308,5323,5338,5355,5374,5395,5417,5442,5468,5496,5526,5556,5588,5622,5657,5694,5733,5773,5816,5860,5906,5954,6004,6055,6108,6162,6218,6275,6334,6394,6455,6518,6582,6647,6713,6780,6848,6917,6987,7057,7129,7201,7273,7346,7419,7492,7565,7639,7712,7785,7858,7931,8003,8075,8146,8217,8287,8355,8423,8490,8556,8621,8684,8747,8808,8867,8925,8982,9037,9091,9143,9194,9243,9290,9336,9380,9423,9464,9503,9541,9578,9612,9646,9677,9708,9737,9764,9790,9815,9839,9862,9884,9905,9925,9944,9962
11,The Bahamas,330,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,374,376,378,380,381,383,385,386,388,389,391,392,393,394,396,397,398,400,401,402,403,404,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,420,421,422,423,424,424,425,426,426,427,428,428,429,429,430,431,431,431,431,432,432,432,432,433,433,434,434,434,435,435,435,436,436,436,436,436
12,Bahrain,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386
13,Bangladesh,25282,25465,25659,25863,26074,26291,26514,26740,26958,27169,27372,27566,27752,27930,28099,28262,28417,28565,28707,28843,28973,29098,29218,29334,29445,29553,29657,29757,29854,29947,30037,30123,30205,30285,30361,30434,30504,30571,30635,30696,30755,30812,30866,30917,30966,31014,31059,31102,31143,31182,31219,31255,31289,31321,31352,31381,31409,31436,31461,31485,31508,31530,31550,31569,31587,31603,31619,31634,31647,31660,31671,31682,31693,31702,31711,31719,31726,31733,31740,31746,31751,31756,31761,31765,31769,31773,31776,31779,31782,31785,31787,31789,31791,31793,31795,31797
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3681,3691,3701,3711,3721,3731,3741,3751,3762,3772,3782,3793,3804,3815,3826,3837,3848,3859,3870,3881,3892,3903,3914,3925,3936,3947,3958,3969,3980,3991,4002,4013,4024,4035,4046,4057,4068,4079,4090,4101,4112,4123,4134,4145,4156,4167,4177,4188,4199,4209,4220,4230,4240,4250,4260,4270,4280,4290,4300,4310,4320,4329,4338,4348,4357,4366,4375,4384,4393,4402,4411,4420,4428,4436,4445,4453,4461,4469,4477,4485,4493,4501,4508,4516,4524,4531,4539,4546,4553,4560,4566,4571,4575,4578,4580,4581
16,Belgium,25320,25324,25328,25332,25336,25340,25344,25348,25352,25356,25360,25364,25368,25372,25376,25380,25385,25389,25393,25397,25401,25405,25409,25413,25418,25422,25426,25431,25435,25439,25443,25447,25451,25455,25459,25463,25467,25471,25475,25479,25483,25486,25490,25494,25497,25500,25503,25507,25510,25513,25516,25519,25522,25525,25528,25531,25533,25536,25539,25541,25544,25546,25548,25550,25552,25554,25556,25558,25560,25562,25564,25565,25567,25568,25570,25571,25572,25574,25575,25576,25577,25578,25579,25580,25581,25582,25583,25584,25585,25585,25586,25587,25588,25589,25590,25591
17,Benin,119,120,121,122,122,123,124,125,126,127,128,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18302,18316,18330,18343,18356,18369,18381,18392,18402,18413,18422,18431,18440,18449,18457,18465,18473,18480,18487,18494,18500,18506,18512,18518,18523,18528,18533,18538,18542,18547,18551,18555,18558,18562,18565,18569,18572,18575,18578,18580,18583,18585,18588,18590,18592,18594,18596,18598,18599,18601,18603,18604,18606,18607,18608,18609,18611,18612,18613,18614,18615,18615,18616,18617,18618,18619,18619,18620,18621,18621,18622,18622,18623,18623,18624,18624,18624,18625,18625,18625,18626,18626,18626,18627,18627,18627,18627,18627,18627,18628,18628,18628,18628,18628,18628,18628
20,Bosnia and Herzegovina,9722,9724,9727,9730,9733,9736,9740,9744,9749,9753,9758,9763,9768,9774,9780,9786,9793,9800,9807,9815,9823,9831,9840,9850,9860,9871,9882,9894,9906,9919,9933,9948,9963,9979,9997,10015,10034,10054,10075,10097,10121,10146,10172,10199,10226,10256,10286,10317,10349,10383,10418,10454,10491,10529,10569,10610,10653,10696,10741,10788,10836,10885,10936,10988,11041,11096,11152,11210,11269,11329,11389,11450,11512,11574,11637,11699,11762,11824,11887,11949,12011,12073,12135,12196,12257,12317,12377,12436,12495,12553,12610,12666,12721,12775,12828,12880
21,Brazil,574527,575246,575948,576637,577314,577981,578640,579292,579935,580571,581200,581823,582439,583046,583644,584234,584818,585389,585948,586493,587024,587540,588037,588515,588977,589424,589854,590269,590668,591051,591418,591770,592107,592428,592735,593028,593307,593571,593823,594061,594287,594501,594702,594892,595072,595240,595399,595547,595687,595817,595939,596053,596159,596257,596349,596434,596513,596586,596654,596716,596774,596827,596876,596920,596961,596999,597033,597064,597093,597119,597143,597164,597183,597201,597217,597231,597244,597256,597266,597275,597284,597291,597298,597304,597309,597314,597318,597322,597325,597328,597330,597332,597334,597336,597338,597339
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18475,18496,18519,18545,18573,18603,18635,18668,18703,18740,18779,18821,18864,18910,18959,19010,19065,19122,19182,19246,19313,19383,19458,19536,19619,19706,19798,19894,19996,20102,20215,20333,20457,20587,20725,20869,21020,21178,21345,21519,21703,21894,22095,22306,22526,22756,22997,23249,23512,23786,24073,24372,24683,25008,25346,25697,26062,26442,26836,27245,27669,28108,28562,29032,29518,30019,30537,31070,31619,32183,32764,33359,33970,34595,35236,35890,36558,37239,37933,38639,39356,40084,40822,41568,42324,43085,43854,44628,45407,46191,46980,47774,48573,49377,50186,51000
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
26,Cambodia,1792,1806,1820,1833,1846,1859,1872,1884,1896,1907,1919,1929,1939,1949,1958,1967,1976,1984,1992,1999,2007,2014,2020,2026,2032,2038,2043,2048,2053,2057,2061,2065,2069,2073,2076,2079,2082,2085,2087,2090,2092,2094,2096,2097,2099,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2110,2111,2111,2112,2112,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113
27,Cameroon,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
28,Canada,26758,26767,26778,26790,26803,26817,26831,26847,26863,26881,26900,26920,26942,26964,26988,27013,27039,27066,27094,27123,27153,27184,27217,27252,27287,27324,27363,27403,27445,27489,27534,27581,27629,27678,27729,27781,27835,27890,27947,28006,28066,28128,28192,28257,28324,28393,28463,28536,28610,28686,28763,28842,28922,29004,29087,29172,29258,29347,29436,29527,29620,29715,29811,29908,30007,30108,30210,30313,30419,30525,30633,30743,30854,30967,31080,31196,31312,31430,31550,31670,31792,31915,32039,32165,32291,32419,32547,32677,32807,32938,33070,33202,33333,33465,33597,33728
29,Central African Republic,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36650,36680,36708,36736,36762,36789,36814,36839,36864,36888,36912,36935,36958,36981,37003,37025,37047,37069,37090,37112,37133,37154,37175,37196,37216,37236,37255,37275,37294,37313,37332,37350,37368,37386,37403,37420,37437,37453,37469,37485,37501,37516,37531,37546,37560,37575,37589,37603,37616,37629,37642,37655,37668,37680,37692,37704,37716,37727,37738,37749,37759,37769,37779,37789,37798,37807,37816,37825,37833,37841,37848,37856,37863,37870,37876,37882,37888,37894,37900,37905,37910,37914,37919,37923,37927,37931,37934,37938,37941,37944,37946,37949,37951,37953,37955,37957
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,124216,124310,124399,124483,124563,124638,124708,124774,124837,124896,124953,125006,125058,125108,125156,125201,125243,125283,125320,125356,125389,125420,125450,125478,125504,125529,125552,125574,125594,125613,125631,125647,125663,125678,125691,125704,125716,125727,125737,125746,125755,125763,125771,125778,125785,125791,125797,125802,125807,125811,125815,125819,125823,125826,125829,125832,125835,125837,125839,125841,125843,125845,125846,125848,125849,125850,125851,125852,125853,125854,125855,125855,125856,125857,125857,125857,125857,125857,125857,125857,125857,125857,125857,125857,125857,125857,125857,125857,125857,125857,125857,125857,125857,125857,125857,125857
34,Congo,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
35,Democratic Republic of the Congo,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1054,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
36,Costa Rica,5312,5323,5334,5345,5357,5369,5381,5393,5406,5419,5432,5445,5459,5473,5488,5502,5517,5532,5547,5562,5577,5592,5607,5622,5637,5652,5665,5679,5692,5704,5716,5728,5739,5750,5760,5769,5778,5787,5795,5803,5810,5817,5823,5829,5834,5840,5844,5849,5853,5857,5860,5863,5866,5869,5871,5874,5876,5877,5879,5880,5881,5882,5883,5884,5884,5885,5885,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886
37,Cote d'Ivoire,395,397,400,402,405,408,411,414,417,420,423,426,429,432,436,439,442,444,447,450,453,456,459,461,464,467,469,472,475,477,480,482,485,487,489,492,494,496,498,501,503,505,507,509,511,513,515,517,519,521,523,525,526,528,530,532,533,535,537,538,540,541,543,544,546,547,549,550,551,553,554,555,557,558,559,560,561,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,578,578,578
38,Croatia,8301,8303,8305,8308,8310,8313,8315,8317,8320,8323,8326,8329,8332,8335,8339,8342,8345,8349,8353,8357,8361,8365,8369,8373,8377,8381,8386,8390,8394,8398,8403,8408,8412,8417,8422,8427,8432,8437,8443,8448,8453,8459,8464,8470,8476,8482,8488,8494,8500,8506,8512,8519,8525,8532,8538,8545,8552,8559,8566,8573,8581,8588,8596,8603,8611,8619,8627,8635,8643,8652,8660,8669,8678,8687,8696,8705,8714,8724,8733,8743,8753,8763,8773,8784,8794,8805,8816,8827,8838,8849,8860,8871,8882,8893,8904,8915
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,4544,4623,4705,4789,4874,4962,5052,5143,5235,5326,5418,5510,5604,5698,5793,5887,5978,6067,6154,6238,6320,6401,6480,6557,6632,6703,6772,6836,6897,6954,7007,7057,7104,7147,7188,7225,7259,7290,7319,7345,7369,7390,7409,7426,7442,7456,7468,7479,7489,7497,7504,7510,7515,7520,7524,7527,7530,7532,7534,7535,7537,7538,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539
41,Cyprus,483,484,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,504,505,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
42,Czech Republic,30385,30386,30386,30386,30387,30388,30388,30388,30388,30389,30390,30390,30390,30391,30392,30392,30393,30393,30394,30395,30396,30397,30398,30398,30399,30399,30400,30401,30402,30402,30403,30404,30404,30405,30405,30406,30407,30408,30409,30410,30410,30411,30411,30412,30413,30414,30414,30415,30416,30416,30416,30417,30418,30418,30418,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419,30419
43,Denmark,2568,2568,2568,2569,2570,2570,2570,2570,2571,2572,2572,2572,2573,2574,2574,2575,2575,2575,2576,2576,2576,2576,2577,2578,2578,2578,2578,2578,2578,2579,2579,2579,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,3989,3990,3991,3992,3993,3994,3995,3996,3996,3997,3997,3998,3999,3999,4000,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001
46,Ecuador,31985,32002,32022,32044,32066,32088,32109,32128,32146,32162,32177,32190,32203,32214,32225,32235,32245,32254,32262,32269,32277,32283,32289,32294,32300,32305,32310,32314,32318,32322,32325,32329,32332,32334,32337,32339,32342,32344,32346,32347,32349,32350,32352,32353,32354,32355,32356,32357,32358,32359,32360,32360,32361,32361,32361,32361,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362,32362
