id,Country,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25
10,Azerbaijan,5308,5336,5367,5401,5439,5481,5527,5578,5634,5695,5761,5835,5916,6006,6104,6210,6325,6449,6580,6719,6864,7016,7173,7335,7504,7679,7861,8049,8246,8450,8663,8881,9108,9341,9582,9830,10087,10351,10624,10903,11190,11484,11785,12093,12407,12727,13053,13383,13719,14058,14403,14749,15100,15452,15807,16162,16519,16875,17231,17586,17941,18292,18642,18988,19331,19670,20005,20333,20658,20976,21288,21594,21893,22184,22469,22745,23014,23275,23528,23772,24009,24236,24456,24667,24870,25064,25250,25428,25598,25760,25914,26061,26200,26332,26457,26575
11,The Bahamas,330,335,340,344,349,354,358,363,368,373,377,382,387,393,398,403,409,415,421,427,433,439,446,453,460,467,474,481,489,496,504,512,520,528,536,545,553,562,571,581,590,599,609,619,629,639,650,660,671,682,693,704,715,726,738,749,761,773,785,797,809,821,833,845,858,870,883,895,908,920,933,945,958,970,983,995,1008,1020,1033,1045,1057,1070,1082,1094,1106,1118,1130,1142,1155,1169,1184,1200,1217,1235,1254,1274
12,Bahrain,1386,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1396,1397,1398,1398,1398,1399,1400,1401,1402,1402,1403,1403,1403,1404,1404,1405,1405,1406,1406,1407,1407,1407,1408,1409,1410,1411,1411,1411,1411,1411,1411,1412,1412,1412,1413,1413,1413,1413,1413,1414,1415,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416
13,Bangladesh,25282,25582,25890,26207,26529,26853,27175,27493,27806,28112,28411,28704,28992,29275,29555,29830,30101,30368,30629,30886,31137,31384,31624,31860,32090,32315,32534,32748,32956,33159,33357,33548,33735,33916,34091,34261,34426,34585,34739,34889,35032,35171,35305,35434,35559,35678,35793,35904,36010,36112,36209,36303,36392,36478,36559,36637,36712,36783,36851,36915,36977,37035,37090,37143,37193,37240,37285,37327,37367,37405,37441,37475,37507,37537,37566,37593,37619,37644,37667,37690,37711,37730,37749,37767,37784,37800,37815,37829,37842,37855,37867,37878,37888,37898,37908,37918
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3681,3692,3703,3715,3726,3738,3750,3762,3774,3786,3798,3810,3823,3836,3849,3862,3876,3890,3904,3918,3932,3946,3960,3974,3989,4004,4019,4034,4049,4065,4080,4096,4112,4128,4144,4160,4177,4193,4210,4227,4244,4261,4279,4296,4314,4331,4349,4367,4385,4403,4421,4439,4458,4476,4495,4513,4532,4551,4570,4588,4607,4626,4645,4664,4683,4703,4722,4741,4760,4779,4798,4817,4837,4856,4875,4894,4913,4932,4951,4970,4989,5008,5026,5045,5064,5082,5101,5119,5138,5156,5174,5192,5210,5228,5246,5264
16,Belgium,25320,25325,25330,25335,25340,25345,25350,25355,25360,25365,25370,25376,25382,25388,25395,25402,25410,25419,25429,25440,25453,25466,25482,25499,25518,25539,25563,25590,25620,25653,25690,25732,25778,25830,25887,25951,26022,26100,26188,26284,26390,26506,26635,26775,26929,27096,27279,27476,27690,27920,28167,28430,28711,29007,29321,29649,29993,30349,30718,31096,31483,31874,32271,32668,33064,33456,33843,34221,34591,34947,35291,35619,35933,36229,36509,36771,37017,37245,37457,37652,37832,37997,38148,38285,38411,38524,38627,38720,38804,38879,38947,39007,39062,39112,39157,39197
17,Benin,119,123,127,132,138,144,151,159,169,180,194,210,229,251,277,307,341,380,426,480,542,616,702,803,920,1056,1214,1398,1611,1860,2149,2487,2879,3338,3869,4490,5207,6044,7010,8135,9434,10943,12684,14704,17027,19713,22792,26338,30382,35015,40267,46243,52967,60549,68994,78409,88761,100134,112435,125709,139784,154645,170034,185872,201831,217786,233375,248470,262737,276092,288285,299313,309042,317555,324827,331002,336130,340377,343824,346626,348864,350659,352078,353208,354095,354948,355848,356794,357790,358836,359934,361084,362288,363546,364860,366228
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,7,7,7,7,7,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,Bolivia,18302,18321,18339,18356,18373,18390,18407,18423,18440,18457,18474,18491,18508,18524,18541,18557,18573,18590,18607,18624,18642,18659,18677,18695,18713,18731,18749,18768,18787,18806,18825,18844,18863,18883,18903,18922,18942,18963,18983,19003,19024,19045,19065,19086,19107,19128,19150,19171,19193,19214,19236,19258,19279,19301,19323,19345,19367,19390,19412,19434,19456,19479,19501,19524,19546,19569,19591,19614,19636,19659,19681,19704,19726,19749,19771,19794,19816,19838,19861,19883,19905,19927,19949,19971,19993,20015,20037,20059,20080,20102,20123,20145,20166,20187,20208,20229
20,Bosnia and Herzegovina,9722,9727,9732,9737,9743,9750,9758,9766,9775,9785,9795,9807,9819,9832,9846,9861,9877,9893,9910,9928,9948,9969,9991,10014,10039,10065,10093,10123,10154,10187,10223,10260,10300,10341,10386,10433,10482,10535,10590,10648,10710,10775,10843,10916,10992,11072,11156,11244,11337,11435,11538,11645,11758,11876,12000,12130,12265,12406,12554,12708,12869,13036,13210,13391,13578,13774,13976,14185,14402,14626,14857,15096,15342,15596,15856,16124,16398,16679,16967,17261,17561,17867,18179,18495,18817,19143,19473,19807,20144,20484,20826,21171,21516,21862,22209,22555
21,Brazil,574527,575350,576151,576928,577680,578405,579119,579826,580527,581223,581913,582599,583279,583954,584623,585286,585943,586592,587233,587867,588492,589116,589739,590361,590982,591602,592221,592840,593457,594074,594689,595305,595920,596534,597147,597758,598369,598980,599592,600203,600814,601425,602035,602645,603255,603863,604470,605076,605680,606283,606883,607481,608076,608668,609258,609844,610426,611004,611578,612148,612712,613272,613826,614374,614917,615453,615983,616505,617021,617529,618030,618522,619007,619483,619951,620409,620859,621300,621731,622152,622564,622965,623357,623739,624110,624471,624822,625162,625492,625812,626120,626419,626707,626985,627252,627509
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,8,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13
23,Bulgaria,18475,18506,18540,18577,18617,18660,18707,18757,18811,18868,18929,18995,19067,19145,19229,19319,19415,19517,19625,19739,19857,19980,20108,20241,20381,20527,20680,20842,21012,21190,21376,21571,21775,21989,22214,22449,22695,22952,23222,23503,23798,24106,24428,24764,25115,25482,25865,26263,26680,27114,27566,28037,28527,29037,29568,30119,30693,31287,31905,32546,33210,33898,34611,35347,36110,36897,37711,38550,39416,40306,41225,42168,43139,44135,45158,46207,47281,48381,49506,50656,51828,53025,54242,55481,56739,58018,59312,60625,61951,63292,64643,66007,67377,68757,70141,71530
24,Burkina Faso,171,172,173,174,174,175,176,177,178,178,179,179,180,181,182,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,229,230,232,233,235,237,239,241,243,245,247,249,252,254,257,260,263,266,269,273,276,280,284,288,292,297,301,306,311,317,322,328,335,343,352,362
25,Cape Verde,303,304,305,306,307,308,308,309,310,311,312,313,314,315,316,317,318,319,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,334,335,336,337,338,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,354,354,354,354,355,356,357,358,358,358,358,359,360,360,360,360,360,360,360,360,360,361,361,362,362,362,363,363,363,364,365,365,365,365,366,366,366,366,366,366
26,Cambodia,1792,1808,1823,1838,1853,1867,1881,1895,1908,1921,1934,1947,1960,1973,1986,1999,2012,2025,2037,2050,2062,2075,2087,2100,2112,2124,2136,2148,2160,2171,2182,2194,2205,2216,2227,2238,2248,2258,2267,2276,2285,2294,2303,2311,2319,2326,2334,2341,2348,2355,2361,2367,2373,2378,2384,2389,2393,2398,2402,2406,2410,2414,2417,2420,2423,2426,2429,2431,2433,2435,2437,2439,2441,2443,2445,2447,2448,2449,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2463,2466,2470,2475,2481,2488,2496
27,Cameroon,1338,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1363,1364,1365,1366,1368,1369,1371,1372,1374,1376,1378,1380,1382,1384,1386,1389,1391,1394,1397,1400,1403,1406,1410,1414,1418,1423,1428,1434,1440,1447,1454,1462,1470,1479,1490,1501,1513,1526,1540,1555,1572,1590,1610,1631,1655,1680,1708,1738,1771,1806,1844,1886,1931,1980,2034,2091,2154,2221,2295,2374,2460,2553,2653,2761,2878,3004,3140,3286,3442,3608,3784
28,Canada,26758,26779,26802,26826,26852,26879,26908,26939,26972,27007,27046,27087,27131,27179,27230,27285,27343,27406,27473,27545,27622,27704,27792,27886,27987,28095,28210,28333,28465,28605,28755,28915,29085,29267,29461,29668,29888,30122,30371,30636,30919,31218,31537,31875,32234,32614,33018,33445,33898,34377,34884,35420,35986,36583,37214,37878,38579,39315,40090,40904,41760,42657,43598,44582,45613,46689,47814,48985,50208,51478,52800,54170,55594,57065,58590,60162,61786,63456,65177,66941,68753,70606,72503,74436,76409,78414,80453,82518,84609,86726,88869,91038,93233,95454,97701,99974
29,Central African Republic,99,104,112,123,137,155,177,203,233,269,313,363,422,489,568,657,760,877,1013,1167,1348,1553,1795,2070,2393,2759,3190,3680,4256,4909,5674,6539,7549,8686,10006,11481,13177,15057,17192,19533,22149,24981,28089,31408,34978,38735,42696,46807,51057,55599,60311,65276,70330,75574,80819,86177,91452,96768,101935,107082,112043,116942,121642,126253,130667,134973,139090,143082,146892,150561,154049,157382,160534,163519,166323,168955,171410,173693,175807,177756,179548,181188,182686,184047,185283,186400,187408,188315,189131,189861,190516,191100,191622,192087,192501,192864
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36650,36687,36723,36758,36792,36825,36857,36889,36921,36952,36983,37013,37044,37074,37104,37134,37164,37194,37224,37254,37284,37315,37345,37375,37406,37438,37469,37501,37533,37566,37599,37633,37667,37702,37737,37774,37810,37848,37886,37925,37965,38006,38047,38090,38133,38178,38223,38269,38316,38365,38414,38464,38515,38568,38621,38676,38732,38789,38847,38906,38966,39027,39089,39153,39218,39283,39350,39418,39488,39560,39634,39711,39791,39874,39959,40047,40139,40233,40330,40431,40535,40642,40753,40867,40985,41106,41231,41360,41493,41630,41771,41916,42065,42218,42375,42536
32,China,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4851,4852,4853,4854,4857,4860,4864,4871,4880,4894,4915,4945,4989,5053,5146,5278,5462,5709,6025,6405,6832,7278,7712,8108,8443,8704,8941,9227,9559,9919,10290,10647,10974,11252,11475,11640,11754,11828,11878,11930,12000,12096,12223,12399,12633,12960,13398,14007,14821,15950,17444,19481
33,Colombia,124216,124330,124440,124545,124645,124741,124835,124928,125016,125099,125176,125250,125319,125384,125446,125505,125561,125614,125663,125711,125756,125800,125843,125884,125924,125963,126000,126035,126068,126100,126129,126158,126184,126209,126233,126256,126277,126297,126316,126333,126350,126366,126380,126394,126407,126419,126431,126441,126451,126461,126469,126477,126485,126492,126499,126505,126510,126516,126521,126525,126529,126533,126537,126540,126543,126546,126549,126551,126554,126556,126558,126560,126562,126563,126565,126566,126567,126568,126569,126570,126571,126572,126573,126574,126575,126576,126577,126578,126579,126580,126581,126583,126586,126590,126595,126601
34,Congo,179,180,181,182,182,183,184,184,185,186,187,187,188,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,222,224,226,228,230,232,234,237,239,241,244,247,250,253,256,260,264,268,272,276,281,286,291,297,303,309,315,322,329,336,344,352,361,371,381,392,403,414,426,439,453,467,482,498,515,533,551,569,588,608,629
35,Democratic Republic of the Congo,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1075,1077,1079,1081,1083,1085,1087,1089,1091,1093,1095,1097,1099,1101,1103,1105,1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135,1137,1139,1140,1142,1144,1146,1148,1149,1151,1153,1154,1156,1158,1160,1161,1163,1164,1165,1167,1169,1171,1172,1174,1176,1177,1179,1181,1182,1184,1185,1187,1189,1190,1192,1194,1196,1198,1199,1200,1202,1204,1205,1207,1208,1209,1211,1214,1218,1223,1229,1236,1244,1253,1263
36,Costa Rica,5312,5328,5344,5362,5379,5398,5417,5436,5456,5476,5496,5516,5536,5557,5578,5600,5621,5643,5666,5688,5710,5732,5754,5776,5798,5819,5840,5860,5880,5899,5919,5938,5958,5978,5999,6020,6041,6063,6086,6109,6132,6156,6180,6205,6230,6256,6282,6309,6336,6364,6393,6422,6452,6482,6513,6545,6577,6610,6644,6678,6713,6749,6785,6822,6859,6898,6937,6976,7017,7058,7099,7142,7185,7228,7273,7318,7363,7409,7456,7503,7551,7599,7648,7697,7747,7797,7848,7899,7950,8001,8052,8103,8154,8205,8256,8307
37,Cote d'Ivoire,395,400,406,411,416,422,428,434,440,446,453,459,466,473,479,486,493,500,507,515,522,530,538,547,555,564,573,583,593,603,613,624,636,647,659,672,684,698,711,725,740,755,771,787,803,820,838,856,875,895,915,935,957,979,1001,1025,1049,1074,1100,1126,1154,1182,1211,1241,1272,1304,1337,1370,1405,1441,1478,1517,1556,1597,1638,1682,1726,1772,1819,1867,1917,1968,2021,2076,2132,2190,2249,2310,2373,2438,2504,2573,2643,2716,2790,2867
38,Croatia,8301,8304,8308,8311,8314,8318,8322,8326,8330,8334,8338,8342,8347,8352,8357,8362,8367,8372,8377,8383,8389,8395,8401,8408,8415,8422,8429,8437,8445,8455,8464,8474,8485,8497,8509,8521,8535,8549,8564,8581,8598,8616,8635,8656,8678,8702,8727,8753,8782,8812,8844,8879,8916,8955,8996,9040,9087,9137,9190,9246,9306,9369,9436,9506,9581,9659,9742,9828,9919,10015,10114,10218,10327,10440,10557,10678,10804,10933,11066,11202,11342,11484,11630,11778,11928,12079,12231,12385,12539,12692,12846,12998,13150,13300,13448,13593
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,4544,4677,4811,4944,5078,5212,5345,5477,5609,5740,5868,5995,6120,6242,6362,6480,6594,6706,6814,6920,7022,7121,7216,7307,7394,7478,7559,7638,7715,7789,7861,7930,7996,8060,8121,8180,8236,8290,8341,8390,8436,8480,8521,8560,8597,8632,8664,8695,8724,8751,8776,8800,8822,8843,8862,8880,8896,8911,8926,8938,8950,8961,8971,8980,8989,8996,9003,9009,9015,9020,9024,9028,9032,9035,9037,9040,9042,9044,9046,9047,9048,9049,9050,9051,9052,9052,9053,9053,9054,9055,9055,9055,9055,9056,9056,9056
41,Cyprus,483,486,489,492,494,496,498,500,502,504,506,508,510,512,514,516,518,520,522,524,525,526,528,529,530,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,574,574,575,576,577,577,577,578,578,579,580,580,580,581,581,582,583,583,584,585,585,586,586,586,586,586,587,588
42,Czech Republic,30385,30387,30388,30390,30392,30394,30395,30397,30399,30401,30403,30405,30407,30409,30411,30412,30414,30416,30418,30420,30422,30424,30426,30428,30430,30432,30434,30436,30438,30439,30441,30443,30445,30447,30449,30451,30453,30455,30457,30459,30461,30463,30465,30467,30469,30471,30473,30475,30477,30479,30481,30483,30485,30487,30489,30491,30493,30495,30497,30500,30502,30504,30506,30508,30511,30513,30516,30519,30521,30524,30527,30530,30533,30536,30539,30542,30545,30548,30551,30554,30558,30562,30566,30570,30574,30578,30582,30586,30590,30594,30599,30604,30610,30617,30625,30634
43,Denmark,2568,2569,2570,2571,2572,2573,2574,2576,2577,2578,2579,2581,2582,2583,2584,2585,2587,2588,2590,2591,2592,2593,2595,2597,2598,2599,2600,2602,2603,2604,2605,2607,2608,2610,2611,2613,2614,2615,2616,2618,2620,2622,2623,2624,2626,2628,2629,2630,2631,2632,2633,2634,2635,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2678,2681,2685
44,Djibouti,157,157,157,157,158,159,160,161,162,162,163,164,165,165,166,166,166,166,166,166,167,168,169,170,171,171,171,172,172,173,173,173,174,174,175,176,176,176,177,177,178,179,180,181,181,182,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,205,207,208,210,212,214,216,219,221,223,226,229,232,235,238,241,245,248,252,256,261,265,270,275,280,285,291,297,303
45,Dominican Republic,3989,3991,3993,3995,3997,3999,4001,4003,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4056,4057,4058,4059,4060,4061,4062,4063,4063,4064,4065,4066,4067,4068,4069,4070,4071,4071,4071,4072,4073,4074,4075,4075,4075,4075,4076,4076,4077,4079,4082,4086,4091,4097,4104,4112
46,Ecuador,31985,32263,32528,32781,33025,33260,33489,33711,33926,34134,34336,34530,34716,34894,35066,35229,35386,35534,35676,35810,35936,36056,36168,36274,36372,36465,36550,36630,36704,36772,36835,36892,36945,36993,37036,37076,37111,37143,37172,37198,37220,37241,37259,37274,37288,37300,37311,37320,37328,37334,37340,37345,37349,37354,37357,37361,37364,37367,37369,37372,37374,37376,37377,37379,37380,37382,37383,37384,37385,37386,37387,37388,37389,37390,37391,37392,37393,37394,37394,37395,37395,37396,37397,37398,37398,37399,37400,37401,37402,37402,37402,37402,37402,37402,37402,37402
