id,Country,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22
11,"New York",53416,53432,53447,53461,53474,53487,53500,53511,53522,53533,53542,53551,53560,53568,53576,53583,53590,53597,53603,53609,53615,53620,53625,53630,53634,53639,53643,53646,53650,53653,53657,53660,53662,53665,53668,53670,53672,53674,53676,53678,53680,53681,53683,53684,53686,53687,53688,53689,53690,53691,53692,53693,53694,53695,53695,53696,53697,53697,53698,53698,53699,53699,53699,53700,53700,53701,53701,53701,53701,53702,53702,53702,53702,53702,53703,53703,53703,53703,53703,53703,53703,53703,53704,53704,53704,53704,53704,53704,53704,53704,53704,53704,53704,53704,53704,53704,53704,53704,53704,53704,53704,53704,53704,53704,53704,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705,53705
12,"Rhode Island",2717,2718,2718,2719,2719,2720,2721,2721,2722,2722,2722,2723,2723,2724,2724,2724,2725,2725,2725,2725,2725,2726,2726,2726,2726,2726,2726,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728
13,"Georgia",20942,20964,20985,21006,21026,21045,21064,21082,21099,21116,21132,21147,21162,21177,21191,21205,21219,21233,21246,21259,21272,21284,21296,21307,21318,21329,21339,21350,21359,21369,21378,21387,21396,21404,21412,21420,21428,21435,21442,21449,21455,21462,21468,21474,21479,21485,21490,21495,21500,21505,21509,21513,21517,21521,21525,21529,21532,21536,21539,21542,21545,21547,21550,21553,21555,21557,21559,21561,21563,21565,21567,21569,21570,21572,21573,21575,21576,21577,21578,21580,21581,21582,21583,21583,21584,21585,21586,21587,21587,21588,21588,21589,21590,21590,21590,21591,21591,21592,21592,21592,21593,21593,21593,21593,21594,21594,21594,21594,21595,21595,21595,21595,21595,21595,21595,21595,21596,21596,21596,21596,21596,21596,21596,21596,21596,21596,21596,21596,21596,21596,21596,21596,21596,21596,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597,21597
14,"New Hampshire",1355,1356,1357,1357,1358,1359,1359,1360,1361,1361,1362,1362,1362,1363,1363,1363,1364,1364,1364,1365,1365,1365,1365,1365,1366,1366,1366,1366,1366,1366,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
15,"North Carolina",13151,13161,13171,13181,13190,13199,13208,13216,13224,13231,13239,13246,13253,13259,13266,13272,13278,13284,13290,13296,13301,13306,13311,13315,13320,13324,13329,13333,13337,13340,13344,13348,13351,13354,13357,13360,13363,13366,13369,13372,13374,13377,13379,13381,13383,13385,13387,13389,13391,13393,13394,13396,13398,13399,13400,13402,13403,13404,13405,13407,13408,13409,13410,13411,13412,13412,13413,13414,13415,13416,13416,13417,13417,13418,13419,13419,13420,13420,13421,13421,13421,13422,13422,13423,13423,13423,13424,13424,13424,13424,13425,13425,13425,13425,13426,13426,13426,13426,13426,13426,13426,13427,13427,13427,13427,13427,13427,13427,13427,13427,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429
16,"New Jersey",26265,26277,26288,26300,26311,26322,26332,26343,26353,26363,26372,26380,26388,26396,26403,26410,26417,26423,26429,26436,26441,26447,26452,26457,26461,26466,26470,26474,26478,26482,26485,26488,26492,26495,26497,26500,26503,26505,26507,26509,26511,26513,26515,26517,26519,26520,26522,26523,26524,26525,26527,26528,26529,26530,26530,26531,26532,26533,26533,26534,26535,26535,26536,26536,26537,26537,26538,26538,26538,26539,26539,26539,26540,26540,26540,26540,26540,26541,26541,26541,26541,26541,26541,26541,26542,26542,26542,26542,26542,26542,26542,26542,26542,26542,26542,26542,26542,26542,26542,26542,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543,26543
17,"Colorado",6611,6620,6628,6636,6644,6651,6658,6665,6672,6678,6684,6690,6696,6702,6708,6714,6719,6725,6730,6735,6740,6745,6750,6754,6759,6763,6767,6771,6775,6779,6783,6786,6790,6793,6796,6799,6802,6805,6808,6810,6813,6815,6818,6820,6822,6824,6826,6828,6830,6831,6833,6835,6836,6838,6839,6840,6842,6843,6844,6845,6846,6847,6848,6849,6849,6850,6851,6852,6852,6853,6853,6854,6855,6855,6855,6856,6856,6857,6857,6857,6858,6858,6858,6859,6859,6859,6859,6859,6860,6860,6860,6860,6860,6860,6860,6860,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862
18,"Maryland",9630,9636,9642,9648,9653,9658,9663,9668,9673,9677,9681,9685,9688,9692,9695,9698,9701,9704,9706,9709,9711,9713,9715,9717,9719,9721,9723,9724,9726,9727,9729,9730,9731,9732,9733,9734,9735,9736,9737,9738,9738,9739,9740,9740,9741,9741,9742,9742,9743,9743,9744,9744,9744,9745,9745,9745,9746,9746,9746,9746,9746,9747,9747,9747,9747,9747,9747,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749,9749
19,"Nevada",5600,5603,5606,5609,5612,5615,5617,5620,5622,5624,5627,5629,5631,5634,5636,5639,5642,5644,5647,5649,5652,5655,5657,5660,5663,5665,5668,5671,5674,5676,5679,5682,5684,5687,5690,5692,5695,5697,5700,5702,5705,5707,5710,5712,5715,5717,5719,5721,5724,5726,5728,5730,5732,5734,5736,5738,5740,5742,5743,5745,5747,5748,5750,5751,5753,5754,5756,5757,5758,5759,5761,5762,5763,5764,5765,5766,5767,5768,5768,5769,5770,5771,5771,5772,5773,5773,5774,5774,5775,5775,5776,5776,5776,5777,5777,5778,5778,5778,5778,5779,5779,5779,5779,5779,5780,5780,5780,5780,5780,5780,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782
20,"Tennessee",12476,12483,12489,12496,12502,12507,12513,12518,12523,12527,12531,12536,12540,12543,12547,12551,12555,12558,12562,12565,12567,12570,12573,12575,12578,12580,12583,12585,12587,12589,12591,12593,12594,12596,12598,12599,12601,12602,12603,12605,12606,12607,12608,12609,12610,12611,12612,12613,12614,12614,12615,12616,12616,12617,12618,12618,12619,12619,12620,12620,12621,12621,12622,12622,12622,12623,12623,12623,12623,12624,12624,12624,12624,12625,12625,12625,12625,12625,12626,12626,12626,12626,12626,12626,12626,12626,12627,12627,12627,12627,12627,12627,12627,12627,12627,12627,12627,12627,12627,12627,12627,12627,12627,12627,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628
21,"Hawaii",501,501,502,502,503,503,504,504,504,505,505,505,506,506,506,507,507,507,508,508,508,508,509,509,509,510,510,510,511,511,511,511,512,512,512,512,513,513,513,513,513,514,514,514,514,514,515,515,515,515,515,515,516,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
22,"Indiana",13661,13669,13676,13684,13691,13698,13704,13711,13717,13722,13728,13734,13739,13744,13749,13755,13760,13765,13770,13774,13779,13784,13789,13793,13797,13802,13806,13810,13814,13818,13822,13826,13829,13833,13836,13840,13843,13846,13849,13852,13855,13858,13860,13863,13865,13868,13870,13872,13875,13877,13879,13881,13882,13884,13886,13888,13889,13891,13892,13893,13895,13896,13897,13898,13899,13900,13901,13902,13903,13904,13905,13905,13906,13907,13907,13908,13908,13909,13910,13910,13910,13911,13911,13912,13912,13912,13912,13913,13913,13913,13913,13914,13914,13914,13914,13914,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13915,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916,13916
23,"Kentucky",7086,7093,7100,7107,7113,7120,7126,7132,7138,7144,7149,7154,7160,7165,7170,7175,7180,7185,7189,7194,7198,7203,7207,7211,7215,7219,7223,7226,7230,7233,7237,7240,7243,7247,7250,7253,7255,7258,7261,7264,7266,7269,7271,7273,7275,7278,7280,7282,7284,7286,7287,7289,7291,7293,7294,7296,7297,7299,7300,7301,7302,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7313,7314,7315,7316,7316,7317,7318,7318,7319,7319,7320,7320,7321,7321,7322,7322,7322,7323,7323,7323,7324,7324,7324,7324,7325,7325,7325,7325,7326,7326,7326,7326,7326,7326,7327,7327,7327,7327,7327,7327,7327,7327,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7328,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329
24,"Minnesota",7538,7544,7549,7554,7558,7563,7567,7571,7574,7577,7580,7583,7586,7588,7590,7592,7594,7596,7598,7599,7601,7602,7603,7604,7605,7606,7607,7608,7609,7609,7610,7611,7611,7612,7612,7613,7613,7613,7614,7614,7614,7615,7615,7615,7615,7616,7616,7616,7616,7616,7616,7616,7616,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618
25,"Oklahoma",7316,7318,7321,7323,7325,7327,7329,7331,7333,7335,7337,7339,7341,7343,7345,7347,7348,7350,7352,7354,7356,7357,7359,7361,7362,7364,7366,7367,7369,7370,7372,7373,7375,7376,7378,7379,7380,7382,7383,7384,7386,7387,7388,7389,7390,7392,7393,7394,7395,7396,7397,7398,7399,7400,7401,7402,7403,7404,7405,7405,7406,7407,7408,7409,7409,7410,7411,7411,7412,7413,7413,7414,7415,7415,7416,7416,7417,7417,7418,7418,7419,7419,7420,7420,7420,7421,7421,7422,7422,7422,7423,7423,7423,7424,7424,7424,7424,7425,7425,7425,7425,7426,7426,7426,7426,7426,7427,7427,7427,7427,7427,7427,7427,7428,7428,7428,7428,7428,7428,7428,7428,7428,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430
26,"Pennsylvania",27325,27349,27372,27394,27415,27435,27454,27472,27489,27505,27521,27535,27549,27562,27574,27586,27597,27608,27618,27628,27638,27646,27655,27663,27670,27677,27684,27690,27696,27702,27707,27713,27718,27722,27727,27731,27735,27738,27742,27745,27748,27751,27754,27757,27759,27761,27764,27766,27768,27769,27771,27773,27774,27776,27777,27779,27780,27781,27782,27783,27784,27785,27786,27786,27787,27788,27788,27789,27789,27790,27791,27791,27791,27792,27792,27792,27793,27793,27793,27794,27794,27794,27794,27795,27795,27795,27795,27795,27795,27795,27796,27796,27796,27796,27796,27796,27796,27796,27796,27796,27796,27796,27796,27796,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797,27797
27,"South Carolina",9744,9748,9752,9755,9759,9762,9766,9769,9772,9775,9778,9781,9783,9786,9788,9790,9792,9794,9796,9798,9800,9801,9803,9805,9806,9807,9809,9810,9811,9812,9813,9814,9815,9816,9817,9817,9818,9819,9820,9820,9821,9821,9822,9822,9823,9823,9823,9824,9824,9825,9825,9825,9825,9826,9826,9826,9826,9826,9827,9827,9827,9827,9827,9827,9827,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829
28,"District of Columbia",1136,1137,1137,1138,1138,1138,1139,1139,1140,1140,1140,1141,1141,1141,1141,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146
29,"Kansas",5085,5087,5089,5091,5094,5096,5098,5099,5101,5103,5105,5106,5108,5109,5111,5113,5114,5116,5117,5118,5120,5121,5123,5124,5125,5126,5127,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5140,5141,5142,5143,5144,5144,5145,5146,5146,5147,5148,5148,5149,5149,5150,5150,5151,5151,5152,5152,5153,5153,5154,5154,5154,5155,5155,5155,5156,5156,5156,5156,5157,5157,5157,5157,5158,5158,5158,5158,5159,5159,5159,5159,5159,5159,5160,5160,5160,5160,5160,5160,5160,5160,5160,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162
30,"Missouri",9554,9562,9571,9579,9587,9596,9604,9613,9621,9629,9638,9646,9654,9662,9671,9679,9688,9697,9705,9714,9722,9731,9739,9748,9756,9765,9773,9782,9790,9799,9807,9816,9824,9832,9841,9849,9857,9865,9873,9882,9890,9898,9906,9914,9922,9930,9937,9945,9953,9960,9968,9975,9983,9990,9997,10005,10012,10019,10026,10033,10039,10046,10053,10059,10066,10072,10078,10085,10091,10097,10103,10108,10114,10120,10125,10131,10136,10141,10147,10152,10157,10162,10166,10171,10176,10180,10185,10189,10193,10197,10201,10205,10209,10213,10217,10220,10224,10227,10230,10234,10237,10240,10243,10246,10248,10251,10254,10256,10259,10261,10264,10266,10268,10270,10272,10275,10276,10278,10280,10282,10284,10285,10287,10288,10290,10291,10293,10294,10295,10296,10298,10299,10300,10301,10302,10303,10304,10305,10306,10306,10307,10308,10309,10309,10310,10311,10311,10312,10312,10313,10313,10314,10314,10315,10315,10315,10316,10316,10316,10317,10317,10317,10318,10318,10318,10318,10318,10319,10319,10319,10319,10319,10319,10320,10320,10320,10320,10320,10320,10320,10320,10320,10321,10321,10321,10321,10321,10321,10321,10321,10321,10321,10321,10321,10321,10321,10321,10321,10321,10321,10321,10321
31,"Vermont",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
