id,Country,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13
10,Azerbaijan,4933,4938,4943,4948,4952,4956,4960,4964,4967,4970,4973,4976,4979,4981,4984,4986,4988,4990,4992,4994,4995,4997,4998,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5010,5011,5012,5012,5013,5013,5014,5014,5014,5015,5015,5015,5016,5016,5016,5016,5017,5017,5017,5017,5017,5018,5018,5018,5018,5018,5018,5018,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020
11,The Bahamas,232,233,233,234,235,236,236,237,238,239,239,240,240,241,242,242,243,244,245,246,246,247,248,249,249,250,250,251,252,252,253,253,254,254,254,255,255,256,256,257,257,257,258,258,259,259,259,260,260,260,261,261,261,262,262,262,263,263,263,263,264,264,264,264,264,265,265,265,265,265,266,266,266,266,266,266,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269
12,Bahrain,1069,1091,1113,1137,1161,1187,1213,1240,1268,1296,1324,1353,1381,1408,1435,1462,1489,1515,1541,1566,1591,1615,1638,1660,1680,1700,1719,1738,1755,1772,1788,1802,1817,1830,1842,1854,1865,1876,1885,1894,1903,1910,1918,1924,1930,1936,1941,1946,1950,1954,1958,1961,1964,1966,1969,1971,1973,1974,1976,1977,1978,1980,1980,1981,1982,1983,1983,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986
13,Bangladesh,12758,12791,12824,12858,12892,12927,12964,13001,13040,13080,13122,13164,13208,13253,13298,13343,13389,13436,13484,13533,13582,13631,13682,13732,13782,13833,13884,13936,13989,14042,14096,14150,14205,14260,14316,14373,14431,14489,14547,14607,14667,14728,14789,14851,14914,14978,15042,15107,15173,15239,15307,15375,15443,15513,15583,15654,15726,15799,15872,15947,16022,16098,16175,16252,16331,16410,16491,16572,16654,16737,16821,16906,16992,17079,17166,17255,17345,17435,17527,17620,17714,17808,17904,18001,18099,18198,18298,18399,18501,18605,18709,18815,18921,19029,19138,19249,19360,19473,19587,19702,19818,19936
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2892,2902,2913,2924,2935,2945,2956,2967,2977,2988,2998,3008,3017,3026,3035,3044,3053,3061,3069,3077,3085,3093,3100,3108,3116,3123,3130,3137,3144,3151,3158,3165,3171,3178,3184,3190,3196,3202,3207,3213,3218,3224,3229,3234,3239,3244,3249,3254,3258,3263,3267,3271,3276,3280,3284,3288,3292,3295,3299,3302,3306,3309,3313,3316,3319,3322,3325,3328,3331,3334,3336,3339,3341,3344,3346,3349,3351,3353,3356,3358,3360,3362,3364,3366,3368,3369,3371,3373,3374,3376,3378,3379,3381,3382,3384,3385,3386,3387,3389,3390,3391,3392
16,Belgium,25014,25028,25041,25054,25067,25080,25092,25105,25117,25129,25141,25152,25163,25174,25184,25194,25204,25216,25228,25240,25251,25262,25273,25284,25292,25300,25308,25316,25324,25331,25338,25346,25352,25359,25366,25372,25378,25384,25390,25395,25401,25406,25411,25416,25421,25426,25430,25435,25439,25443,25447,25451,25454,25458,25461,25465,25468,25471,25474,25477,25480,25482,25485,25487,25490,25492,25494,25496,25499,25500,25502,25504,25506,25507,25509,25511,25512,25513,25515,25516,25517,25518,25520,25521,25522,25523,25523,25524,25525,25526,25527,25527,25528,25529,25529,25530,25531,25531,25532,25532,25533,25533
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14900,14989,15083,15180,15280,15382,15486,15592,15700,15810,15921,16033,16146,16262,16378,16494,16608,16730,16852,16973,17092,17210,17327,17443,17549,17654,17757,17859,17960,18058,18155,18251,18345,18436,18526,18615,18701,18785,18867,18948,19026,19102,19177,19249,19319,19387,19453,19518,19580,19640,19698,19754,19809,19861,19911,19960,20007,20052,20095,20136,20176,20214,20251,20286,20319,20351,20382,20411,20438,20465,20490,20514,20536,20558,20578,20598,20616,20633,20650,20665,20680,20693,20706,20719,20730,20741,20751,20761,20769,20778,20786,20793,20800,20806,20812,20818,20823,20827,20832,20836,20840,20843
20,Bosnia and Herzegovina,9374,9394,9413,9430,9447,9463,9478,9493,9507,9520,9532,9544,9555,9566,9577,9587,9597,9607,9617,9626,9635,9643,9651,9659,9666,9672,9679,9685,9690,9696,9701,9706,9710,9715,9719,9723,9727,9731,9734,9737,9740,9743,9746,9749,9752,9754,9756,9759,9761,9763,9765,9766,9768,9770,9771,9773,9774,9775,9777,9778,9779,9780,9781,9782,9783,9784,9784,9785,9786,9786,9787,9788,9788,9789,9789,9790,9790,9791,9791,9791,9792,9792,9792,9793,9793,9793,9793,9794,9794,9794,9794,9794,9795,9795,9795,9795,9795,9795,9795,9796,9796,9796
21,Brazil,470842,472677,474517,476352,478183,480010,481831,483647,485460,487273,489086,490890,492693,494505,496321,498129,499926,501866,503811,505750,507673,509583,511487,513385,515134,516875,518611,520340,522058,523765,525460,527143,528814,530471,532114,533744,535362,536967,538558,540135,541697,543244,544774,546288,547785,549265,550728,552174,553603,555015,556410,557786,559145,560484,561805,563107,564389,565653,566898,568123,569330,570517,571685,572833,573962,575071,576160,577230,578281,579312,580323,581316,582289,583242,584177,585093,585989,586867,587726,588566,589388,590192,590977,591745,592494,593227,593941,594639,595319,595983,596630,597260,597874,598473,599055,599622,600174,600711,601233,601740,602233,602712
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17810,17826,17840,17853,17866,17878,17889,17899,17909,17919,17928,17936,17945,17953,17961,17968,17976,17984,17992,18000,18008,18015,18023,18030,18036,18042,18048,18053,18059,18064,18069,18074,18079,18084,18089,18093,18098,18102,18106,18110,18114,18117,18121,18124,18128,18131,18134,18137,18140,18143,18146,18148,18151,18154,18156,18158,18161,18163,18165,18167,18169,18171,18173,18175,18176,18178,18179,18181,18183,18184,18185,18187,18188,18189,18190,18192,18193,18194,18195,18196,18197,18198,18199,18199,18200,18201,18202,18202,18203,18204,18204,18205,18206,18206,18207,18207,18208,18208,18209,18209,18210,18210
24,Burkina Faso,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,170,171,173,174,176,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182
25,Cape Verde,267,268,269,269,270,271,272,272,273,274,274,275,275,276,276,277,278,278,279,279,280,280,281,282,282,282,283,283,284,284,285,285,285,286,286,286,287,287,287,288,288,288,289,289,289,290,290,290,290,291,291,291,291,292,292,292,292,293,293,293,293,293,294,294,294,294,294,294,295,295,295,295,295,295,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298
26,Cambodia,242,248,254,260,266,272,279,286,293,300,308,316,324,332,341,350,359,369,379,390,400,411,422,433,443,453,464,474,484,495,506,517,528,539,550,561,572,583,595,606,618,629,641,652,664,675,687,699,710,722,734,745,757,768,780,791,803,814,825,837,848,859,870,881,892,903,913,924,934,944,955,965,975,984,994,1004,1013,1022,1031,1040,1049,1058,1066,1074,1083,1091,1098,1106,1114,1121,1128,1135,1142,1149,1155,1161,1168,1174,1179,1185,1191,1196
27,Cameroon,1275,1276,1277,1278,1280,1282,1285,1288,1292,1296,1300,1304,1308,1312,1316,1321,1325,1511,1698,1885,2072,2259,2446,2633,2639,2645,2651,2657,2663,2670,2676,2683,2690,2698,2705,2713,2721,2730,2738,2747,2756,2765,2775,2785,2795,2805,2816,2827,2839,2851,2863,2875,2888,2901,2915,2929,2944,2959,2974,2990,3006,3023,3040,3058,3076,3095,3115,3135,3155,3177,3198,3221,3244,3268,3292,3318,3344,3371,3398,3427,3456,3486,3517,3549,3582,3615,3650,3686,3723,3761,3800,3840,3881,3924,3967,4012,4059,4106,4156,4206,4258,4311
28,Canada,25668,25695,25721,25746,25769,25791,25813,25833,25852,25870,25887,25904,25919,25934,25948,25963,25976,25998,26019,26039,26060,26079,26098,26116,26126,26134,26143,26151,26158,26164,26171,26176,26182,26186,26191,26195,26199,26202,26205,26207,26210,26212,26214,26216,26217,26218,26219,26220,26221,26222,26223,26223,26224,26224,26224,26225,26225,26225,26225,26225,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226,26226
29,Central African Republic,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,102,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,29696,29811,29927,30045,30165,30286,30409,30535,30662,30791,30922,31053,31186,31319,31454,31591,31729,31903,32078,32255,32433,32611,32789,32967,33111,33255,33399,33543,33688,33833,33977,34121,34264,34407,34548,34688,34827,34964,35101,35236,35370,35502,35633,35761,35888,36013,36135,36255,36373,36489,36602,36713,36821,36927,37031,37132,37230,37325,37418,37507,37594,37679,37761,37840,37916,37989,38060,38128,38194,38257,38317,38375,38430,38483,38533,38581,38627,38671,38712,38751,38788,38824,38857,38888,38918,38945,38971,38996,39019,39040,39060,39079,39097,39113,39128,39142,39155,39167,39178,39188,39197,39206
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,90890,91419,91956,92505,93065,93636,94221,94821,95439,96076,96736,97418,98123,98850,99595,100358,101132,101993,102866,103751,104648,105557,106479,107416,108289,109173,110069,110976,111892,112817,113751,114692,115640,116595,117555,118521,119492,120466,121444,122424,123405,124387,125370,126351,127331,128309,129284,130255,131222,132184,133140,134090,135032,135967,136893,137810,138717,139614,140500,141375,142239,143090,143928,144753,145564,146362,147146,147915,148669,149408,150132,150841,151533,152211,152872,153517,154147,154760,155358,155939,156505,157054,157588,158106,158609,159096,159567,160024,160466,160893,161306,161704,162088,162459,162816,163160,163491,163809,164115,164408,164690,164961
34,Congo,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,159,162,164,166,169,171,174,174,174,174,174,174,175,175,175,175,175,176,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,180,180,180,181,181,181,182,182,182,183,183,183,184,184,185,185,186,186,186,187,187,188,188,189,189,190,191,191,192,192,193,193,194,195,195,196,197,198,198,199,200,201,201,202,203,204,205,206,207,208,209,210
35,Democratic Republic of the Congo,789,790,791,792,793,795,796,798,799,801,803,805,808,810,813,816,819,827,835,844,852,861,871,881,887,893,900,908,916,924,933,943,954,965,978,991,1006,1022,1039,1057,1077,1098,1121,1146,1173,1202,1233,1267,1304,1343,1385,1431,1480,1533,1591,1653,1720,1792,1871,1955,2046,2144,2250,2364,2487,2620,2763,2918,3085,3266,3460,3670,3897,4141,4404,4688,4994,5325,5682,6067,6482,6929,7412,7932,8493,9097,9749,10451,11208,12024,12903,13851,14871,15970,17153,18427,19798,21274,22862,24570,26407,28382
36,Costa Rica,4153,4181,4208,4235,4262,4288,4315,4341,4366,4391,4416,4441,4466,4491,4516,4541,4566,4593,4619,4645,4670,4695,4720,4745,4767,4789,4811,4832,4854,4874,4895,4915,4934,4954,4973,4991,5010,5028,5046,5063,5080,5097,5113,5129,5145,5160,5175,5190,5204,5218,5232,5245,5258,5271,5283,5295,5306,5318,5329,5340,5350,5360,5370,5380,5389,5398,5407,5415,5423,5431,5439,5446,5453,5460,5467,5473,5479,5485,5491,5497,5502,5507,5512,5517,5521,5526,5530,5534,5538,5541,5545,5548,5552,5555,5558,5561,5563,5566,5568,5571,5573,5575
37,Cote d'Ivoire,306,307,307,308,309,310,310,311,312,313,313,314,315,315,316,317,317,319,321,323,325,327,329,331,332,333,333,334,334,335,335,336,337,337,338,338,339,339,340,340,341,341,341,342,342,343,343,344,344,344,345,345,346,346,346,347,347,347,348,348,349,349,349,350,350,350,350,351,351,351,352,352,352,352,353,353,353,354,354,354,354,355,355,355,355,355,356,356,356,356,356,357,357,357,357,357,358,358,358,358,358,358
38,Croatia,8067,8077,8087,8096,8104,8112,8119,8126,8132,8138,8144,8149,8154,8158,8162,8167,8171,8175,8179,8182,8186,8189,8192,8196,8198,8201,8203,8206,8208,8210,8212,8214,8216,8218,8219,8221,8222,8223,8225,8226,8227,8228,8229,8230,8230,8231,8232,8233,8233,8234,8234,8235,8235,8236,8236,8236,8237,8237,8237,8238,8238,8238,8238,8238,8239,8239,8239,8239,8239,8239,8239,8239,8239,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,28,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
40,Cuba,992,1002,1012,1022,1032,1042,1053,1063,1072,1082,1092,1102,1111,1121,1130,1140,1149,1159,1169,1179,1188,1198,1207,1216,1224,1232,1240,1248,1255,1262,1270,1276,1283,1290,1296,1302,1308,1314,1319,1325,1330,1335,1339,1344,1348,1352,1356,1360,1364,1367,1371,1374,1377,1379,1382,1384,1387,1389,1391,1393,1395,1397,1398,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1409,1410,1411,1411,1411,1412,1412,1413,1413,1413,1413,1414,1414,1414,1414,1414,1414,1414,1414,1414,1415,1415,1415,1415,1415,1415,1415,1415,1415
41,Cyprus,363,363,364,364,364,365,365,365,365,366,366,366,366,366,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
42,Czech Republic,30142,30151,30160,30169,30177,30184,30191,30198,30204,30210,30215,30221,30226,30230,30235,30239,30244,30245,30246,30247,30248,30248,30249,30249,30252,30255,30258,30261,30264,30266,30268,30271,30273,30275,30277,30279,30280,30282,30283,30285,30286,30287,30289,30290,30291,30292,30293,30293,30294,30295,30296,30296,30297,30297,30298,30298,30299,30299,30299,30300,30300,30300,30300,30301,30301,30301,30301,30301,30301,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302
43,Denmark,2518,2519,2519,2520,2521,2521,2522,2523,2524,2524,2525,2526,2526,2527,2528,2528,2529,2530,2530,2531,2532,2532,2533,2534,2534,2535,2535,2536,2537,2537,2538,2538,2539,2539,2540,2540,2541,2541,2542,2542,2543,2543,2544,2544,2544,2545,2545,2546,2546,2546,2547,2547,2547,2547,2548,2548,2548,2548,2549,2549,2549,2549,2550,2550,2550,2550,2550,2550,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552
44,Djibouti,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
45,Dominican Republic,3646,3650,3653,3657,3661,3665,3669,3673,3677,3682,3686,3691,3696,3701,3706,3711,3716,3724,3733,3741,3750,3758,3767,3775,3781,3787,3793,3799,3804,3810,3816,3822,3828,3833,3839,3845,3851,3856,3862,3867,3873,3878,3884,3889,3894,3899,3904,3909,3913,3918,3922,3927,3931,3935,3939,3943,3947,3950,3954,3957,3960,3963,3966,3969,3972,3975,3977,3979,3982,3984,3986,3988,3990,3991,3993,3994,3996,3997,3998,4000,4001,4002,4003,4003,4004,4005,4006,4006,4007,4008,4008,4009,4009,4009,4010,4010,4010,4011,4011,4011,4011,4012
