id,Country,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14900,14962,15028,15094,15162,15231,15302,15373,15448,15525,15604,15686,15766,15841,15911,15979,16045,16116,16185,16253,16318,16383,16448,16510,16561,16609,16654,16695,16733,16766,16794,16818,16838,16851,16860,16866,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868,16868
20,Bosnia and Herzegovina,9374,9393,9410,9426,9441,9455,9469,9482,9494,9505,9514,9524,9533,9542,9551,9558,9566,9573,9582,9588,9595,9600,9606,9612,9616,9621,9626,9630,9633,9637,9640,9643,9645,9648,9650,9652,9653,9656,9657,9659,9660,9661,9662,9664,9665,9667,9667,9669,9670,9671,9671,9671,9672,9673,9673,9674,9674,9674,9675,9675,9675,9676,9676,9676,9676,9677,9677,9678,9678,9678,9678,9679,9679,9680,9680,9681,9681,9681,9681,9681,9682,9682,9682,9683,9683,9683,9683,9684,9684,9684,9684,9684,9684,9684,9684,9684
21,Brazil,470842,472431,474024,475615,477201,478783,480360,481894,483410,484908,486387,487822,489270,490760,492230,493654,495010,496531,498066,499571,500959,502317,503649,504959,506165,507348,508509,509647,510762,511853,512920,513965,514986,515985,516961,517915,518849,519756,520635,521487,522313,523112,523885,524633,525357,526057,526734,527389,528022,528638,529240,529823,530394,530950,531495,532029,532553,533067,533573,534069,534558,535038,535512,535976,536435,536887,537331,537770,538204,538632,539053,539471,539882,540286,540688,541083,541475,541860,542241,542618,542990,543361,543729,544096,544459,544821,545180,545537,545890,546241,546589,546932,547272,547610,547942,548271
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17810,17824,17838,17850,17861,17872,17882,17891,17900,17909,17918,17924,17932,17938,17945,17950,17956,17962,17969,17976,17983,17988,17994,17999,18004,18010,18015,18019,18024,18027,18031,18035,18039,18043,18047,18050,18055,18059,18062,18065,18068,18070,18073,18075,18078,18080,18083,18086,18089,18092,18094,18095,18097,18099,18100,18101,18103,18104,18105,18106,18107,18108,18109,18110,18111,18112,18113,18114,18115,18115,18115,18116,18116,18117,18117,18119,18120,18120,18121,18121,18122,18123,18124,18124,18125,18126,18126,18126,18127,18128,18128,18129,18130,18130,18131,18131
24,Burkina Faso,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,170,171,173,174,176,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182
25,Cape Verde,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,269,269,269,269,270,270,270,271,271,271,272,272,272,273,273,273,274,274,274,275,275,275,275,276,276,276,276,277,277,277,277,278,278,278,278,278,279,279,279,279,279,279,280,280,280,280,280,280,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,283,283,283,283
26,Cambodia,242,246,251,256,261,265,271,275,280,284,290,295,300,306,311,317,322,329,336,343,349,356,363,370,376,382,389,394,399,405,410,416,422,429,434,440,446,452,458,463,470,475,481,485,491,495,502,508,512,518,523,527,533,537,542,546,552,556,560,566,570,574,578,582,586,590,594,599,602,605,609,613,617,620,623,627,629,632,634,637,640,643,645,647,651,653,655,657,660,662,662,662,662,662,662,662
27,Cameroon,1275,1275,1276,1277,1278,1279,1280,1281,1283,1284,1284,1284,1284,1284,1284,1284,1284,1411,1584,1764,1944,2125,2305,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486
28,Canada,25668,25694,25719,25743,25765,25786,25807,25825,25841,25856,25868,25878,25886,25894,25901,25908,25914,25928,25945,25964,25984,26002,26020,26036,26044,26051,26059,26066,26072,26077,26083,26088,26093,26096,26100,26103,26106,26109,26111,26112,26115,26117,26118,26119,26119,26120,26121,26121,26122,26122,26122,26122,26122,26122,26122,26123,26123,26123,26123,26123,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124,26124
29,Central African Republic,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,102,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,29696,29801,29904,30009,30116,30218,30316,30414,30523,30635,30751,30866,30977,31085,31177,31266,31352,31482,31619,31757,31895,32036,32177,32317,32423,32530,32638,32746,32857,32968,33078,33188,33298,33411,33522,33634,33746,33856,33966,34075,34183,34290,34395,34498,34600,34701,34800,34897,34993,35088,35181,35273,35363,35453,35541,35627,35711,35793,35873,35950,36025,36099,36170,36240,36306,36370,36433,36492,36551,36606,36659,36710,36759,36806,36850,36894,36935,36975,37012,37048,37081,37115,37145,37173,37201,37225,37249,37272,37294,37313,37331,37348,37361,37371,37377,37381
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,90890,91375,91861,92346,92831,93315,93799,94284,94766,95253,95748,96241,96736,97232,97721,98210,98695,99292,99915,100540,101173,101809,102449,103095,103670,104249,104832,105420,106012,106608,107208,107808,108412,109018,109625,110235,110848,111462,112078,112694,113311,113929,114547,115162,115775,116387,116995,117601,118203,118804,119404,120001,120595,121187,121775,122361,122942,123518,124088,124650,125208,125759,126301,126837,127366,127888,128403,128911,129412,129907,130395,130879,131353,131821,132279,132722,133153,133569,133972,134364,134746,135118,135481,135835,136178,136512,136837,137152,137457,137753,138040,138317,138581,138834,139075,139304
34,Congo,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,159,162,164,166,169,171,174,174,174,174,174,174,175,175,175,175,175,176,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,180,180,180,181,181,181,182,182,182,183,183,183,184,184,185,185,186,186,186,187,187,188,188,189,189,190,191,191,192,192,193,193,194,195,195,196,197,198,198,199,200,201,201,202,203,204
35,Democratic Republic of the Congo,789,790,790,791,792,793,794,795,795,796,797,797,798,798,799,800,801,808,815,823,830,838,847,856,861,867,873,880,887,895,903,912,922,932,944,956,970,985,1001,1018,1037,1057,1079,1103,1129,1157,1187,1220,1256,1294,1335,1380,1428,1480,1537,1598,1664,1735,1813,1896,1986,2083,2188,2301,2422,2554,2696,2850,3016,3195,3387,3596,3822,4064,4326,4608,4912,5241,5596,5979,6393,6838,7319,7837,8396,8998,9648,10348,11103,11917,12792,13736,14750,15842,17016,18280
36,Costa Rica,4153,4175,4194,4214,4234,4252,4272,4290,4308,4325,4343,4359,4375,4389,4402,4415,4427,4442,4457,4471,4484,4498,4511,4524,4536,4546,4556,4565,4576,4584,4593,4601,4609,4616,4624,4630,4637,4642,4648,4653,4659,4663,4667,4672,4675,4679,4682,4686,4688,4691,4694,4695,4697,4699,4701,4703,4704,4705,4706,4707,4708,4709,4710,4711,4711,4713,4713,4713,4714,4715,4715,4715,4716,4716,4716,4716,4717,4717,4718,4718,4718,4718,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719
37,Cote d'Ivoire,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,309,310,311,312,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
38,Croatia,8067,8075,8083,8089,8095,8101,8106,8111,8115,8118,8121,8124,8128,8130,8132,8136,8139,8142,8146,8148,8151,8152,8154,8157,8158,8160,8161,8163,8165,8166,8167,8168,8169,8170,8170,8172,8172,8173,8174,8175,8175,8175,8175,8175,8175,8175,8175,8176,8176,8176,8176,8176,8176,8177,8177,8177,8178,8178,8178,8179,8179,8179,8179,8179,8180,8180,8180,8180,8180,8180,8180,8180,8180,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,18,21,24,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,992,1000,1008,1016,1024,1032,1041,1049,1055,1062,1069,1077,1083,1090,1096,1103,1109,1117,1126,1134,1141,1149,1156,1163,1169,1175,1180,1186,1191,1195,1201,1204,1208,1214,1217,1221,1225,1228,1230,1234,1237,1239,1240,1242,1244,1245,1247,1248,1251,1252,1254,1254,1255,1255,1257,1257,1258,1258,1258,1258,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259
41,Cyprus,363,363,364,364,364,365,365,365,365,366,366,366,366,366,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
42,Czech Republic,30142,30150,30158,30166,30173,30179,30183,30187,30190,30194,30196,30201,30204,30206,30209,30211,30213,30213,30213,30213,30213,30213,30213,30213,30215,30217,30220,30223,30225,30227,30228,30230,30232,30233,30234,30236,30237,30239,30240,30241,30241,30241,30242,30242,30242,30242,30242,30242,30242,30242,30243,30243,30243,30243,30244,30244,30245,30245,30245,30246,30246,30246,30246,30247,30247,30247,30247,30247,30247,30248,30248,30248,30248,30248,30248,30248,30248,30248,30248,30248,30248,30248,30248,30248,30248,30248,30248,30248,30248,30248,30248,30248,30248,30248,30248,30248
43,Denmark,2518,2518,2518,2518,2518,2518,2518,2519,2520,2520,2520,2520,2520,2520,2520,2520,2521,2521,2521,2521,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2524,2524,2524,2525,2525,2525,2525,2525,2525,2525,2525,2526,2526,2526,2526,2527,2527,2527,2527,2527,2527,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529
44,Djibouti,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
45,Dominican Republic,3646,3649,3651,3654,3657,3660,3663,3666,3670,3673,3676,3678,3680,3682,3684,3686,3688,3692,3698,3702,3707,3711,3719,3724,3729,3733,3738,3741,3745,3748,3751,3754,3757,3760,3764,3768,3772,3775,3779,3781,3786,3789,3792,3795,3798,3801,3805,3808,3809,3811,3813,3816,3817,3819,3821,3822,3824,3825,3827,3827,3827,3828,3829,3829,3830,3831,3831,3832,3833,3833,3834,3834,3835,3835,3835,3835,3836,3836,3836,3837,3838,3838,3838,3838,3838,3839,3839,3839,3840,3840,3840,3840,3840,3840,3841,3841
46,Ecuador,20755,20794,20833,20869,20904,20940,20973,21006,21038,21068,21094,21112,21129,21151,21170,21188,21208,21250,21301,21357,21414,21471,21530,21588,21615,21644,21671,21699,21726,21754,21781,21809,21836,21862,21889,21915,21942,21968,21994,22019,22045,22069,22095,22120,22144,22168,22192,22216,22239,22262,22284,22306,22329,22350,22371,22392,22414,22434,22453,22473,22492,22511,22529,22548,22566,22583,22600,22617,22633,22649,22665,22681,22695,22711,22725,22739,22752,22766,22779,22792,22804,22817,22829,22841,22852,22863,22873,22885,22896,22904,22915,22924,22932,22938,22942,22945
47,Egypt,15268,15309,15350,15391,15432,15472,15512,15552,15589,15627,15662,15695,15726,15757,15788,15817,15846,15879,15914,15947,15981,16012,16042,16073,16097,16123,16148,16171,16193,16214,16236,16255,16275,16295,16313,16329,16348,16363,16378,16393,16406,16420,16432,16445,16457,16467,16476,16485,16495,16503,16511,16517,16523,16530,16535,16540,16544,16548,16550,16554,16555,16558,16558,16560,16560,16560,16560,16560,16560,16560,16560,16560,16560,16560,16560,16560,16560,16560,16560,16560,16560,16560,16560,16560,16560,16560,16560,16560,16560,16560,16560,16560,16560,16560,16560,16560
48,El Salvador,2260,2264,2269,2272,2277,2280,2284,2288,2291,2295,2299,2303,2307,2309,2310,2311,2312,2315,2318,2320,2323,2326,2329,2332,2332,2334,2335,2336,2336,2337,2338,2338,2339,2339,2339,2340,2340,2340,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341
