id,Country,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07
12,Bahrain,1069,1093,1119,1145,1172,1200,1230,1259,1290,1320,1350,1384,1416,1448,1480,1513,1546,1578,1609,1637,1667,1696,1725,1753,1779,1806,1832,1858,1884,1910,1934,1957,1980,2003,2024,2046,2067,2089,2108,2129,2149,2169,2189,2207,2226,2245,2262,2280,2298,2315,2334,2351,2369,2387,2406,2423,2442,2459,2478,2496,2514,2533,2550,2568,2585,2604,2621,2639,2656,2672,2689,2706,2722,2738,2755,2770,2785,2800,2814,2828,2842,2855,2869,2882,2895,2908,2920,2932,2944,2956,2968,2980,2992,3004,3016,3028
13,Bangladesh,12758,12807,12855,12905,12955,13006,13061,13115,13172,13232,13296,13359,13425,13493,13560,13625,13690,13757,13825,13894,13962,14029,14100,14167,14233,14300,14366,14433,14501,14568,14637,14704,14772,14840,14909,14978,15048,15117,15185,15255,15324,15396,15469,15543,15620,15699,15780,15863,15950,16039,16131,16226,16323,16424,16528,16635,16747,16861,16979,17101,17226,17356,17490,17628,17770,17917,18068,18223,18383,18547,18716,18891,19070,19255,19445,19642,19844,20054,20270,20493,20724,20961,21206,21459,21720,21990,22269,22556,22853,23159,23475,23800,24136,24483,24841,25210
14,Barbados,47,48,48,49,49,51,52,54,56,58,60,62,63,64,65,66,67,68,69,70,71,72,73,73,74,74,74,74,74,74,74,75,76,76,77,77,77,77,77,78,78,78,78,79,79,80,80,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,86,86,87,87,88,88,88,89,90,90,91,91,91,91,92,93,93,93,93,93,94,95,96,96,96,97,97,98,98,98,99,101
15,Belarus,2892,2902,2914,2926,2938,2949,2961,2974,2987,3000,3013,3026,3038,3051,3064,3078,3092,3106,3120,3135,3150,3166,3181,3198,3216,3233,3251,3268,3287,3306,3327,3348,3367,3390,3412,3434,3457,3481,3505,3530,3556,3582,3608,3636,3665,3693,3723,3755,3784,3818,3850,3883,3918,3953,3989,4026,4064,4101,4141,4181,4222,4263,4307,4349,4394,4440,4485,4533,4581,4630,4679,4730,4781,4835,4887,4942,4997,5053,5111,5168,5226,5286,5347,5408,5470,5533,5596,5662,5726,5791,5856,5921,5987,6052,6119,6185
16,Belgium,25014,25029,25045,25060,25076,25094,25112,25130,25147,25164,25180,25196,25210,25223,25236,25249,25261,25275,25288,25302,25315,25328,25342,25355,25366,25377,25388,25399,25410,25420,25430,25440,25448,25458,25468,25476,25485,25494,25502,25509,25518,25526,25532,25539,25546,25552,25557,25564,25570,25575,25581,25586,25590,25595,25600,25605,25609,25613,25617,25621,25625,25628,25631,25635,25639,25643,25646,25649,25653,25655,25658,25661,25665,25667,25671,25673,25676,25678,25682,25684,25686,25688,25692,25694,25696,25698,25699,25701,25702,25703,25705,25708,25712,25717,25723,25730
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14900,15004,15115,15228,15346,15467,15590,15716,15856,16005,16157,16315,16474,16641,16807,16977,17141,17309,17481,17656,17834,18018,18208,18402,18591,18785,18983,19183,19387,19590,19797,20005,20216,20428,20644,20864,21088,21316,21549,21788,22030,22277,22530,22789,23052,23323,23598,23881,24169,24463,24763,25068,25380,25698,26021,26351,26689,27031,27380,27735,28097,28465,28840,29218,29604,29996,30392,30795,31202,31617,32036,32460,32889,33322,33761,34204,34651,35101,35556,36015,36476,36940,37408,37879,38352,38828,39304,39783,40262,40744,41227,41709,42192,42675,43158,43642
20,Bosnia and Herzegovina,9374,9406,9436,9463,9490,9515,9539,9563,9585,9605,9623,9641,9658,9675,9692,9706,9722,9737,9753,9766,9780,9792,9804,9816,9826,9835,9846,9855,9863,9872,9879,9886,9891,9898,9903,9909,9914,9920,9925,9929,9933,9937,9941,9945,9949,9953,9956,9961,9965,9968,9971,9973,9976,9979,9981,9984,9986,9988,9991,9993,9995,9998,10000,10002,10004,10007,10008,10010,10012,10013,10014,10016,10017,10019,10020,10022,10023,10024,10025,10026,10028,10029,10030,10032,10033,10034,10035,10037,10038,10039,10040,10042,10046,10050,10055,10061
21,Brazil,470842,472924,475028,477144,479283,481434,483587,485709,487833,489969,492126,494276,496469,498660,500871,503075,505248,507622,510038,512466,514895,517330,519778,522240,524635,527044,529467,531904,534354,536815,539287,541771,544265,546770,549285,551809,554344,556883,559423,561964,564506,567048,569590,572131,574672,577212,579750,582287,584821,587358,589897,592434,594975,597514,600057,602600,605145,607690,610236,612781,615326,617870,620411,622948,625484,628015,630541,633062,635579,638089,640591,643088,645576,648053,650524,652983,655433,657872,660299,662714,665118,667512,669894,672266,674624,676972,679305,681625,683930,686223,688501,690763,693010,695244,697460,699661
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17810,17827,17843,17857,17871,17884,17895,17906,17917,17929,17941,17950,17961,17970,17980,17989,17998,18009,18020,18031,18042,18052,18062,18072,18080,18090,18099,18107,18116,18124,18132,18141,18150,18158,18166,18173,18183,18191,18198,18206,18214,18220,18228,18234,18241,18248,18255,18262,18269,18276,18283,18288,18295,18301,18306,18312,18318,18323,18328,18333,18337,18342,18347,18351,18355,18360,18364,18368,18372,18375,18378,18382,18385,18389,18392,18396,18400,18402,18406,18408,18411,18414,18418,18420,18423,18426,18428,18430,18433,18436,18438,18441,18443,18445,18448,18450
24,Burkina Faso,167,168,169,170,171,171,173,174,175,177,178,179,180,182,183,185,188,191,194,198,201,205,207,211,211,211,211,212,213,213,214,215,216,216,216,217,217,219,220,220,221,222,222,223,223,224,224,225,226,227,228,228,229,230,231,231,232,233,234,236,237,238,239,240,242,243,244,246,247,249,250,252,254,256,258,260,262,264,267,269,272,275,277,280,284,287,290,294,298,303,307,311,316,321,326,331
25,Cape Verde,267,268,269,269,271,272,273,273,274,275,276,277,278,279,280,281,282,282,283,284,285,286,287,289,290,291,293,294,295,296,298,299,300,302,303,304,306,307,308,309,310,311,313,314,315,317,318,318,319,321,322,322,323,325,326,327,328,330,330,331,332,332,334,335,336,337,338,339,341,342,343,344,344,344,346,347,347,348,349,350,351,352,354,354,354,354,355,355,355,355,355,355,357,358,358,358
26,Cambodia,242,251,260,269,278,287,298,308,318,328,340,352,364,376,389,403,417,432,448,465,480,497,514,531,546,561,578,592,606,622,638,654,670,687,703,719,735,751,769,784,802,818,835,850,867,882,900,917,932,949,966,981,998,1013,1030,1046,1063,1078,1094,1111,1126,1141,1156,1171,1186,1201,1215,1230,1244,1257,1272,1285,1299,1312,1325,1339,1351,1363,1375,1387,1399,1411,1422,1433,1445,1455,1466,1476,1487,1497,1506,1515,1525,1534,1542,1550
27,Cameroon,1275,1284,1294,1306,1317,1401,1488,1576,1813,2048,2277,2466,2655,2842,3030,3173,3318,3638,4004,4376,4749,5124,5498,5864,5887,5909,5932,5956,5980,6005,6031,6057,6085,6113,6142,6172,6202,6233,6265,6299,6333,6369,6407,6445,6485,6525,6567,6610,6656,6705,6759,6818,6882,6951,7027,7110,7201,7299,7406,7522,7648,7784,7933,8095,8269,8460,8666,8891,9132,9395,9678,9987,10319,10678,11065,11486,11939,12427,12952,13520,14129,14785,15490,16247,17058,17927,18859,19854,20918,22053,23261,24546,25913,27364,28900,30525
28,Canada,25668,25699,25730,25758,25784,25815,25847,25876,25903,25930,25953,25974,25993,26012,26032,26052,26071,26098,26129,26161,26195,26226,26257,26283,26299,26314,26328,26343,26356,26369,26382,26394,26407,26417,26429,26440,26450,26460,26470,26478,26488,26497,26506,26514,26521,26529,26537,26544,26552,26559,26565,26571,26577,26582,26587,26594,26599,26604,26610,26615,26621,26626,26630,26635,26639,26644,26648,26652,26656,26660,26663,26667,26670,26674,26677,26680,26683,26686,26689,26692,26694,26697,26700,26702,26704,26707,26709,26711,26713,26715,26717,26719,26721,26723,26725,26727
29,Central African Republic,98,99,100,101,102,104,105,106,107,108,109,110,111,111,113,114,114,116,118,119,121,123,125,126,127,127,128,129,130,131,132,133,135,136,137,138,140,141,143,144,146,148,150,153,155,157,160,163,166,170,173,177,181,185,190,195,200,206,212,219,226,233,241,249,258,268,278,289,301,314,327,341,356,373,390,408,428,448,471,494,519,546,574,605,637,671,707,745,785,828,874,922,972,1024,1078,1134
30,Chad,174,174,174,174,174,175,176,177,177,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
31,Chile,29696,29832,29967,30106,30247,30392,30534,30675,30815,30955,31097,31258,31425,31596,31760,31922,32096,32317,32548,32784,33022,33265,33509,33754,33934,34116,34300,34487,34680,34875,35070,35267,35466,35669,35870,36073,36278,36481,36687,36895,37105,37317,37529,37742,37957,38173,38390,38606,38824,39043,39263,39483,39703,39924,40145,40367,40587,40807,41027,41245,41463,41681,41897,42112,42326,42537,42749,42958,43166,43372,43575,43778,43978,44176,44372,44567,44759,44950,45138,45324,45508,45691,45871,46048,46225,46397,46569,46739,46907,47071,47233,47393,47549,47702,47851,47998
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,90890,91434,91987,92552,93129,93717,94322,94945,95585,96253,96960,97691,98437,99204,99987,100801,101644,102646,103687,104742,105818,106910,108020,109153,110153,111169,112203,113255,114321,115401,116497,117604,118724,119857,120999,122153,123319,124492,125675,126864,128059,129259,130466,131674,132885,134099,135313,136527,137740,138954,140167,141378,142585,143790,144988,146182,147368,148546,149713,150869,152016,153149,154268,155374,156465,157543,158606,159654,160686,161703,162705,163693,164660,165614,166546,167453,168338,169197,170033,170846,171640,172412,173165,173897,174609,175300,175970,176621,177252,177864,178459,179036,179592,180129,180646,181144
34,Congo,155,155,155,156,157,158,160,166,172,178,184,189,195,201,205,208,210,215,221,226,231,237,241,247,248,250,252,253,255,259,261,263,266,269,273,277,281,285,289,295,301,306,313,320,328,336,344,354,364,375,388,401,415,431,447,464,484,505,527,552,578,606,637,670,706,744,786,830,877,929,984,1044,1108,1177,1250,1329,1414,1503,1600,1702,1812,1928,2052,2184,2323,2471,2627,2791,2963,3145,3336,3535,3741,3956,4179,4410
35,Democratic Republic of the Congo,789,791,792,794,796,799,801,804,806,810,814,817,821,824,828,832,837,852,867,884,899,916,935,954,965,977,990,1005,1020,1036,1053,1072,1093,1114,1139,1164,1193,1224,1257,1292,1331,1372,1417,1466,1519,1576,1637,1704,1777,1854,1937,2028,2125,2230,2345,2468,2601,2744,2901,3068,3249,3444,3655,3882,4126,4391,4676,4985,5318,5678,6064,6483,6936,7422,7947,8513,9123,9783,10495,11263,12092,12984,13948,14986,16106,17312,18614,20016,21528,23158,24913,26807,28844,31039,33401,35945
36,Costa Rica,4153,4188,4222,4256,4288,4322,4359,4396,4434,4473,4513,4552,4592,4628,4663,4698,4733,4771,4810,4849,4888,4929,4969,5009,5048,5086,5125,5162,5202,5240,5279,5317,5356,5393,5432,5469,5508,5545,5583,5620,5657,5694,5731,5768,5804,5841,5877,5914,5949,5985,6021,6056,6091,6126,6161,6196,6229,6263,6297,6331,6364,6397,6430,6462,6494,6527,6558,6589,6620,6651,6681,6711,6741,6770,6800,6828,6856,6885,6913,6940,6967,6993,7020,7047,7071,7096,7121,7146,7170,7193,7217,7240,7264,7288,7312,7336
37,Cote d'Ivoire,306,308,308,309,310,311,311,313,315,317,318,320,322,323,325,328,330,333,337,340,343,347,350,353,354,356,357,358,359,360,362,364,365,366,368,369,371,372,374,376,378,380,381,384,386,389,391,394,397,399,403,407,411,414,418,422,426,430,436,440,446,451,456,463,469,475,481,489,496,503,512,520,529,537,548,558,568,580,591,603,616,630,644,658,673,689,706,724,742,760,778,797,815,833,851,869
38,Croatia,8067,8079,8090,8100,8110,8121,8129,8138,8146,8154,8161,8167,8174,8180,8186,8193,8198,8203,8209,8214,8219,8223,8228,8234,8237,8241,8244,8248,8252,8255,8258,8261,8264,8267,8269,8272,8274,8276,8279,8281,8283,8285,8286,8288,8289,8290,8291,8293,8294,8295,8296,8297,8298,8300,8300,8301,8303,8304,8305,8307,8308,8309,8310,8311,8313,8314,8315,8316,8317,8318,8319,8319,8320,8322,8322,8323,8323,8323,8324,8325,8326,8327,8327,8328,8328,8328,8328,8328,8328,8328,8328,8329,8329,8329,8329,8329
39,Diamond Princess,13,13,13,13,13,16,19,22,25,28,31,33,35,37,39,41,43,47,53,59,65,71,77,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
40,Cuba,992,1003,1014,1025,1036,1047,1059,1071,1081,1093,1104,1116,1127,1139,1149,1160,1170,1181,1193,1205,1216,1228,1239,1252,1263,1275,1286,1298,1310,1321,1334,1345,1357,1371,1383,1396,1409,1422,1434,1448,1461,1475,1487,1501,1515,1529,1543,1557,1572,1587,1602,1617,1632,1646,1663,1678,1694,1709,1725,1742,1758,1774,1792,1809,1825,1842,1859,1877,1895,1913,1931,1949,1968,1986,2005,2025,2044,2063,2083,2103,2123,2143,2163,2183,2204,2224,2246,2266,2287,2309,2332,2356,2381,2408,2436,2464
41,Cyprus,363,364,366,367,368,370,371,372,373,375,376,377,378,379,381,382,383,384,385,386,387,389,389,390,391,392,392,392,393,394,395,397,398,399,400,401,401,401,401,401,401,401,401,401,401,401,401,402,402,402,402,402,402,402,402,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
42,Czech Republic,30142,30153,30164,30175,30186,30195,30205,30214,30223,30232,30239,30250,30258,30265,30274,30281,30289,30294,30298,30301,30304,30306,30308,30310,30314,30318,30323,30328,30332,30336,30339,30343,30346,30349,30352,30356,30358,30362,30364,30367,30370,30372,30375,30377,30378,30380,30382,30382,30384,30385,30388,30389,30392,30393,30395,30396,30398,30399,30400,30402,30403,30404,30405,30407,30408,30408,30409,30410,30411,30413,30414,30414,30415,30415,30416,30417,30418,30419,30420,30421,30421,30422,30422,30423,30423,30423,30424,30424,30424,30424,30424,30424,30424,30424,30424,30424
43,Denmark,2518,2519,2520,2521,2522,2523,2525,2527,2528,2528,2530,2531,2532,2533,2534,2534,2535,2536,2536,2537,2539,2539,2540,2541,2541,2542,2542,2543,2544,2544,2545,2545,2546,2546,2547,2547,2549,2549,2550,2550,2551,2552,2553,2554,2555,2556,2556,2558,2558,2559,2561,2561,2562,2563,2565,2566,2567,2568,2570,2571,2572,2573,2575,2576,2577,2578,2579,2580,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2593,2593,2594,2595,2596,2597,2598,2598,2599,2600,2600,2601,2601,2601,2602,2604,2607,2611
44,Djibouti,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,174,175,177,177,178,180,180,180,180,180,180,181,181,181,181,181,181,181,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
45,Dominican Republic,3646,3656,3666,3677,3688,3706,3724,3742,3761,3779,3796,3813,3829,3844,3852,3860,3868,3878,3890,3900,3911,3922,3936,3948,3960,3970,3981,3992,4002,4013,4023,4034,4044,4055,4066,4078,4090,4101,4112,4123,4136,4148,4160,4172,4184,4196,4209,4221,4233,4245,4257,4270,4282,4294,4306,4319,4331,4342,4356,4368,4379,4392,4404,4416,4429,4441,4453,4466,4479,4490,4503,4515,4528,4540,4552,4564,4577,4589,4601,4614,4627,4639,4651,4663,4676,4688,4701,4713,4726,4740,4755,4772,4789,4807,4827,4847
46,Ecuador,20755,20810,20865,20918,20972,21047,21120,21191,21260,21326,21387,21441,21488,21536,21583,21640,21700,21784,21877,21977,22079,22182,22286,22387,22442,22498,22553,22610,22665,22723,22779,22836,22892,22949,23006,23063,23121,23177,23234,23291,23348,23405,23462,23519,23575,23632,23688,23745,23801,23857,23912,23968,24024,24079,24133,24188,24244,24297,24351,24405,24458,24511,24563,24616,24668,24719,24771,24822,24872,24922,24972,25022,25070,25120,25168,25216,25262,25310,25357,25403,25448,25494,25539,25584,25628,25672,25715,25759,25802,25843,25886,25928,25970,26011,26051,26091
47,Egypt,15268,15327,15386,15445,15504,15565,15626,15687,15746,15806,15864,15920,15973,16026,16079,16131,16184,16239,16296,16352,16409,16464,16519,16575,16627,16680,16733,16785,16836,16887,16939,16989,17040,17091,17140,17189,17240,17289,17338,17387,17434,17483,17531,17580,17628,17674,17721,17768,17815,17862,17909,17954,18000,18046,18092,18138,18183,18229,18273,18319,18363,18409,18452,18497,18541,18585,18629,18674,18718,18761,18806,18850,18893,18936,18980,19025,19068,19112,19155,19198,19242,19285,19328,19372,19415,19459,19502,19544,19588,19631,19674,19718,19761,19806,19850,19895
