id,Country,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
17,Benin,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,913,944,976,1009,1043,1078,1114,1152,1191,1232,1274,1318,1364,1410,1457,1506,1555,1605,1656,1708,1762,1816,1873,1930,1989,2049,2111,2173,2237,2302,2368,2435,2504,2574,2645,2718,2791,2866,2942,3020,3098,3178,3259,3341,3424,3508,3593,3679,3766,3854,3943,4033,4124,4215,4307,4400,4494,4588,4683,4778,4874,4971,5067,5164,5262,5359,5457,5554,5652,5750,5848,5946,6043,6140,6237,6334,6430,6526,6622,6716,6811,6904,6997,7089,7181,7272,7361,7450,7538,7625,7711,7797,7880,7963,8045,8126,8205,8284,8361,8437,8512,8585
20,Bosnia and Herzegovina,175,176,178,179,181,183,185,187,189,192,194,197,200,203,206,209,212,215,219,222,226,229,233,237,241,245,249,254,258,263,268,273,278,283,289,294,300,306,312,319,325,332,339,346,354,361,369,377,385,394,403,412,421,431,440,451,461,472,483,494,505,517,529,542,555,568,582,595,610,624,639,655,670,686,703,720,737,754,772,791,810,829,848,868,889,910,931,953,975,997,1020,1043,1067,1091,1116,1141,1166,1192,1218,1244,1271,1298
21,Brazil,54971,56111,57269,58453,59656,60877,62127,63409,64720,66056,67415,68796,70199,71618,73049,74494,75956,77435,78933,80447,81978,83524,85085,86658,88242,89837,91441,93053,94673,96299,97931,99568,101209,102854,104500,106146,107792,109436,111078,112715,114348,115974,117594,119206,120809,122402,123984,125555,127113,128657,130187,131702,133200,134683,136147,137594,139022,140431,141821,143190,144538,145866,147172,148456,149718,150958,152175,153369,154541,155689,156815,157917,158997,160053,161086,162096,163084,164048,164991,165910,166808,167683,168537,169369,170180,170970,171739,172488,173217,173926,174616,175287,175939,176572,177188,177786,178367,178930,179478,180009,180524,181024
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,211,214,218,222,226,231,236,241,246,252,257,263,269,275,281,287,294,301,308,315,322,329,337,345,353,362,370,379,388,397,407,417,427,437,448,459,470,481,493,505,517,530,543,556,570,584,598,613,628,643,659,675,691,708,725,743,760,779,798,817,836,856,877,898,919,941,963,985,1008,1032,1055,1080,1105,1130,1155,1181,1208,1235,1262,1290,1318,1347,1376,1406,1436,1466,1497,1528,1560,1592,1624,1657,1690,1724,1758,1792,1827,1861,1897,1932,1968,2004
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,314,315,317,318,319,319,320,321,321,322,323,323,324,325,325,326,327,328,328,329,330,331,331,332,333,333,334,335,336,336,337,338,339,339,340,341,341,342,343,344,344,345,346,347,347,348,349,350,350,351,352,353,353,354,355,355,356,357,358,358,359,360,361,361,362,363,364,364,365,366,367,367,368,369,370,370,371,372,373,373,374,375,376,376,377,378,379,379,380,381,382,382,383,384,385,385,386,387,388,388,389
28,Canada,8567,8595,8623,8649,8675,8700,8725,8749,8773,8797,8821,8844,8868,8891,8914,8937,8960,8983,9005,9027,9049,9071,9093,9114,9136,9157,9178,9199,9219,9239,9260,9280,9300,9319,9339,9358,9377,9396,9415,9433,9452,9470,9488,9506,9524,9541,9559,9576,9593,9610,9627,9643,9660,9676,9692,9708,9724,9740,9755,9770,9786,9801,9815,9830,9845,9859,9873,9887,9901,9915,9929,9942,9956,9969,9982,9995,10008,10021,10033,10046,10058,10070,10082,10094,10106,10118,10129,10141,10152,10163,10174,10185,10196,10207,10217,10228,10238,10248,10258,10268,10278,10288
29,Central African Republic,40,43,45,48,50,53,56,58,61,64,66,69,71,74,77,80,83,86,89,92,94,97,100,103,106,109,112,115,118,121,125,128,131,134,137,140,144,147,150,153,157,160,163,167,170,173,177,180,184,187,191,194,198,201,205,208,212,215,219,223,226,230,234,237,241,245,248,252,256,260,263,267,271,275,279,282,286,290,294,298,302,306,310,314,317,321,325,329,333,337,341,345,349,353,357,361,365,369,373,377,381,385
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,4903,5069,5236,5401,5565,5726,5883,6037,6186,6334,6478,6619,6757,6893,7027,7158,7284,7408,7528,7644,7757,7867,7974,8078,8179,8276,8371,8462,8551,8637,8719,8799,8876,8951,9023,9092,9159,9223,9285,9345,9402,9457,9510,9561,9610,9657,9703,9746,9788,9828,9866,9903,9938,9972,10004,10036,10065,10094,10121,10148,10173,10197,10220,10242,10263,10283,10302,10321,10338,10355,10371,10387,10401,10416,10429,10442,10454,10466,10477,10488,10498,10508,10517,10526,10535,10543,10551,10558,10566,10572,10579,10585,10591,10597,10602,10607,10612,10617,10621,10626,10630,10634
32,China,4641,4641,4642,4642,4643,4643,4644,4644,4645,4645,4646,4646,4647,4647,4648,4648,4649,4649,4650,4650,4650,4651,4651,4652,4652,4653,4653,4653,4654,4654,4654,4655,4655,4655,4656,4656,4656,4657,4657,4657,4658,4658,4658,4659,4659,4659,4659,4660,4660,4660,4660,4661,4661,4661,4661,4662,4662,4662,4662,4662,4663,4663,4663,4663,4663,4664,4664,4664,4664,4664,4665,4665,4665,4665,4665,4665,4666,4666,4666,4666,4666,4666,4666,4667,4667,4667,4667,4667,4667,4667,4667,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4669
33,Colombia,2654,2746,2840,2938,3040,3146,3257,3373,3494,3622,3756,3895,4041,4192,4348,4509,4676,4846,5021,5200,5385,5575,5769,5969,6174,6384,6599,6819,7045,7276,7512,7754,8001,8253,8511,8774,9042,9316,9595,9879,10168,10462,10762,11066,11375,11688,12006,12329,12656,12987,13322,13660,14003,14349,14698,15050,15405,15762,16122,16485,16849,17214,17581,17950,18319,18688,19059,19429,19799,20168,20537,20905,21272,21638,22001,22363,22722,23079,23434,23785,24133,24478,24820,25157,25491,25821,26147,26468,26785,27097,27404,27706,28004,28296,28584,28866,29142,29414,29680,29941,30196,30446
34,Congo,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
35,Democratic Republic of the Congo,142,145,148,151,154,157,161,164,167,170,173,177,180,183,187,191,194,198,202,206,210,215,219,223,227,232,236,241,245,250,255,260,265,270,275,280,285,291,296,302,308,313,319,325,331,338,344,350,357,364,370,377,384,391,399,406,414,421,429,437,445,453,462,470,479,487,496,505,515,524,533,543,553,563,573,584,594,605,616,627,638,650,661,673,685,698,710,723,736,749,762,776,790,804,818,832,847,862,877,893,909,925
36,Costa Rica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
37,Cote d'Ivoire,60,62,64,66,68,71,74,77,80,83,86,90,93,97,100,104,107,111,114,118,121,125,128,132,135,139,143,146,150,153,157,160,164,167,171,174,178,181,185,189,192,196,199,203,206,210,213,217,220,224,227,230,234,237,241,244,248,251,255,258,261,265,268,272,275,278,282,285,288,292,295,298,302,305,308,312,315,318,321,325,328,331,334,337,341,344,347,350,353,356,359,363,366,369,372,375,378,381,384,387,390,393
38,Croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,110,110,111,111,112,112,113,114,115,116,117,118,119,121,122,124,126,127,129,131,134,136,138,140,142,144,146,148,150,152,154,155,157,158,160,161,162,163,163,164,165,165,166,166,167,167,167,167,168,168,168,168,168,168
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,345,347,348,350,351,353,354,356,358,360,361,363,365,367,369,371,374,376,378,381,383,386,389,392,395,398,402,405,409,412,416,420,424,429,433,438,443,448,453,459,465,470,477,483,490,497,504,511,519,527,535,544,553,562,572,582,592,603,614,626,637,650,663,676,690,704,718,734,749,765,782,799,817,836,855,874,894,915,936,958,981,1004,1028,1053,1078,1104,1131,1158,1186,1215,1245,1275,1306,1337,1369,1402,1436,1470,1505,1540,1576,1613
43,Denmark,603,603,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,606,606,606,606,606,606,606,606,606,606
44,Djibouti,52,53,53,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
45,Dominican Republic,698,708,718,728,738,749,760,771,783,796,808,821,834,848,861,875,889,904,918,933,949,965,981,997,1014,1031,1049,1067,1085,1103,1122,1141,1161,1180,1201,1221,1242,1263,1284,1306,1328,1351,1373,1396,1419,1443,1466,1490,1514,1539,1563,1588,1613,1638,1663,1689,1714,1740,1766,1792,1818,1844,1870,1896,1922,1948,1974,2000,2026,2052,2078,2104,2130,2155,2181,2206,2231,2256,2281,2306,2330,2355,2379,2402,2426,2449,2472,2495,2517,2539,2561,2583,2604,2625,2645,2666,2685,2705,2724,2743,2762,2780
46,Ecuador,4343,4386,4429,4473,4519,4564,4608,4652,4696,4739,4783,4827,4872,4917,4963,5010,5058,5106,5154,5202,5249,5296,5343,5390,5437,5485,5532,5580,5628,5676,5724,5772,5820,5868,5916,5964,6012,6060,6108,6156,6204,6252,6300,6347,6395,6443,6491,6539,6587,6634,6682,6729,6777,6824,6872,6919,6966,7013,7060,7107,7154,7201,7247,7294,7340,7387,7433,7479,7524,7570,7616,7661,7706,7751,7796,7841,7886,7930,7974,8019,8062,8106,8150,8193,8236,8279,8322,8364,8407,8449,8491,8532,8574,8615,8656,8697,8737,8778,8818,8858,8897,8937
47,Egypt,2533,2625,2718,2813,2909,3006,3104,3203,3303,3403,3503,3604,3705,3806,3906,4006,4105,4204,4303,4401,4499,4596,4693,4789,4885,4981,5076,5171,5265,5359,5452,5545,5637,5729,5820,5911,6001,6091,6180,6269,6357,6445,6532,6619,6705,6790,6876,6960,7044,7128,7211,7293,7375,7456,7537,7617,7697,7776,7855,7933,8010,8087,8164,8240,8315,8390,8464,8537,8611,8683,8755,8826,8897,8967,9037,9106,9175,9243,9311,9378,9444,9510,9575,9640,9704,9768,9831,9893,9956,10017,10078,10138,10198,10258,10317,10375,10433,10490,10547,10603,10659,10714
48,El Salvador,126,132,137,143,149,156,162,169,176,184,192,200,209,218,227,236,246,256,266,276,287,298,309,320,332,343,356,368,381,394,407,420,434,448,462,477,492,507,523,539,555,572,589,606,623,641,659,678,697,716,735,755,775,796,817,838,859,881,903,926,949,972,995,1019,1043,1068,1092,1117,1143,1168,1194,1221,1247,1274,1301,1328,1356,1383,1412,1440,1468,1497,1526,1555,1584,1613,1643,1673,1703,1733,1763,1793,1823,1853,1884,1914,1945,1975,2006,2036,2067,2097
49,Equatorial Guinea,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
