id,Country,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
13,"Georgia",2745,2769,2793,2818,2844,2870,2897,2925,2954,2984,3017,3051,3086,3123,3161,3200,3241,3284,3327,3372,3418,3466,3516,3566,3618,3671,3726,3782,3840,3899,3958,4020,4082,4145,4210,4275,4342,4409,4477,4546,4616,4686,4756,4827,4898,4969,5041,5112,5183,5254,5325,5395,5465,5535,5603,5671,5738,5805,5870,5934,5997,6059,6120,6180,6238,6295,6351,6405,6458,6510,6560,6609,6656,6702,6746,6789,6830,6870,6909,6946,6983,7017,7051,7083,7114,7143,7172,7199,7226,7251,7275,7298,7320,7341,7362,7381,7400,7417,7434,7450,7466,7480
14,"New Hampshire",357,360,364,367,370,373,376,379,382,384,387,389,391,394,396,398,400,402,404,406,407,409,411,413,414,416,417,419,420,421,423,424,425,426,428,429,430,431,432,433,434,435,435,436,437,438,439,440,440,441,442,442,443,444,444,445,445,446,446,447,447,448,448,449,449,450,450,450,451,451,451,452,452,452,453,453,453,454,454,454,454,455,455,455,455,456,456,456,456,456,457,457,457,457,457,457,458,458,458,458,458,458
15,"North Carolina",1336,1354,1372,1391,1410,1429,1447,1466,1485,1504,1523,1542,1561,1580,1599,1619,1638,1657,1676,1695,1715,1734,1753,1771,1790,1809,1827,1846,1864,1882,1900,1918,1935,1953,1970,1987,2003,2020,2036,2052,2068,2083,2098,2113,2128,2143,2157,2171,2184,2198,2211,2223,2236,2248,2260,2272,2283,2294,2305,2316,2326,2336,2346,2356,2365,2374,2383,2391,2400,2408,2416,2423,2431,2438,2445,2452,2458,2465,2471,2477,2483,2488,2494,2499,2504,2509,2514,2518,2523,2527,2532,2536,2540,2543,2547,2551,2554,2557,2561,2564,2567,2570
16,"New Jersey",14872,14907,14940,14971,15001,15030,15057,15084,15110,15135,15159,15183,15207,15230,15253,15276,15298,15321,15343,15366,15388,15411,15433,15456,15478,15500,15522,15544,15566,15588,15609,15631,15652,15674,15695,15716,15737,15758,15778,15799,15819,15839,15859,15879,15898,15918,15937,15956,15975,15993,16012,16030,16048,16066,16084,16101,16118,16135,16152,16169,16185,16202,16218,16233,16249,16264,16279,16294,16309,16324,16338,16352,16366,16379,16393,16406,16419,16432,16445,16457,16469,16481,16493,16505,16516,16527,16538,16549,16560,16570,16580,16590,16600,16610,16620,16629,16638,16647,16656,16665,16673,16682
17,"Colorado",1669,1675,1681,1687,1693,1699,1705,1711,1718,1725,1732,1739,1746,1754,1761,1769,1777,1785,1793,1802,1810,1819,1828,1837,1846,1856,1865,1875,1885,1895,1905,1916,1926,1937,1948,1959,1970,1982,1993,2005,2017,2029,2041,2053,2065,2078,2091,2103,2116,2129,2142,2156,2169,2182,2196,2210,2223,2237,2251,2265,2279,2293,2307,2321,2335,2350,2364,2378,2392,2407,2421,2435,2449,2463,2477,2492,2506,2520,2534,2547,2561,2575,2589,2602,2616,2629,2642,2655,2668,2681,2694,2707,2719,2732,2744,2756,2768,2780,2791,2803,2814,2825
18,"Maryland",3129,3143,3157,3171,3184,3196,3208,3220,3232,3243,3254,3265,3275,3285,3294,3303,3312,3320,3328,3336,3343,3350,3357,3364,3370,3377,3383,3388,3394,3399,3404,3409,3414,3418,3422,3427,3431,3434,3438,3442,3445,3448,3452,3455,3458,3460,3463,3466,3468,3471,3473,3475,3477,3479,3481,3483,3485,3487,3488,3490,3491,3493,3494,3496,3497,3498,3500,3501,3502,3503,3504,3505,3506,3507,3508,3508,3509,3510,3511,3512,3512,3513,3514,3514,3515,3515,3516,3516,3517,3517,3518,3518,3519,3519,3519,3520,3520,3520,3521,3521,3521,3522
19,"Nevada",495,498,500,503,506,509,512,515,519,522,526,530,535,539,543,548,553,558,563,568,574,580,585,591,597,604,610,617,624,630,638,645,652,660,667,675,683,691,699,707,715,724,732,741,749,758,766,775,783,792,801,809,818,826,835,843,852,860,868,876,884,892,899,907,915,922,929,936,943,950,956,963,969,975,981,987,992,998,1003,1008,1013,1018,1022,1027,1031,1035,1039,1043,1047,1050,1054,1057,1060,1063,1066,1069,1072,1074,1077,1079,1081,1084
20,"Tennessee",567,576,586,596,606,616,627,637,648,659,670,681,692,704,715,726,738,749,761,773,784,796,808,820,832,844,856,869,881,893,905,918,930,942,955,967,979,991,1004,1016,1028,1040,1053,1065,1077,1089,1101,1113,1125,1136,1148,1160,1171,1183,1194,1205,1217,1228,1239,1250,1260,1271,1282,1292,1303,1313,1323,1333,1343,1352,1362,1371,1381,1390,1399,1408,1417,1425,1434,1442,1450,1459,1467,1474,1482,1490,1497,1504,1512,1519,1525,1532,1539,1545,1552,1558,1564,1570,1576,1582,1587,1593
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2586,2601,2615,2630,2644,2658,2672,2686,2699,2712,2725,2738,2751,2763,2776,2788,2800,2812,2823,2835,2847,2858,2869,2880,2891,2902,2913,2924,2934,2945,2955,2965,2975,2985,2994,3004,3013,3023,3032,3041,3049,3058,3067,3075,3084,3092,3100,3108,3115,3123,3131,3138,3145,3152,3159,3166,3173,3179,3186,3192,3199,3205,3211,3217,3222,3228,3234,3239,3244,3250,3255,3260,3265,3270,3274,3279,3284,3288,3292,3297,3301,3305,3309,3313,3317,3320,3324,3328,3331,3334,3338,3341,3344,3347,3350,3353,3356,3359,3362,3365,3367,3370
23,"Kentucky",546,548,550,552,554,556,558,560,562,564,566,569,571,573,575,577,580,582,584,586,588,591,593,595,597,600,602,604,606,609,611,613,615,618,620,622,625,627,629,631,634,636,638,640,643,645,647,650,652,654,656,659,661,663,665,668,670,672,674,676,679,681,683,685,687,690,692,694,696,698,700,703,705,707,709,711,713,715,717,719,721,723,725,727,729,731,733,735,737,739,741,743,745,747,749,750,752,754,756,758,759,761
24,"Minnesota",1441,1451,1461,1471,1481,1490,1499,1508,1517,1526,1534,1543,1551,1560,1568,1576,1585,1593,1601,1609,1618,1626,1634,1642,1650,1658,1666,1674,1681,1689,1697,1704,1712,1719,1726,1734,1741,1748,1755,1762,1769,1776,1783,1790,1797,1803,1810,1816,1823,1829,1835,1842,1848,1854,1860,1866,1872,1877,1883,1889,1894,1900,1905,1911,1916,1921,1927,1932,1937,1942,1947,1952,1956,1961,1966,1970,1975,1979,1984,1988,1992,1997,2001,2005,2009,2013,2017,2021,2025,2028,2032,2036,2039,2043,2046,2050,2053,2056,2060,2063,2066,2069
25,"Oklahoma",375,377,378,380,382,384,386,389,392,395,398,402,405,409,413,418,422,427,432,437,442,448,455,461,468,476,483,492,500,509,518,528,539,550,561,573,586,599,612,626,641,657,673,689,706,724,742,761,781,801,821,842,864,886,908,931,955,978,1002,1026,1051,1075,1100,1124,1149,1174,1198,1223,1247,1271,1295,1318,1341,1364,1386,1408,1429,1450,1470,1490,1509,1528,1546,1563,1580,1596,1612,1626,1641,1654,1668,1680,1692,1704,1715,1725,1735,1744,1753,1762,1770,1777
26,"Pennsylvania",6557,6588,6619,6650,6681,6712,6743,6774,6806,6837,6869,6901,6934,6967,7001,7035,7069,7104,7139,7175,7211,7248,7285,7322,7360,7398,7437,7475,7515,7554,7594,7635,7675,7716,7757,7799,7841,7883,7925,7968,8011,8054,8098,8141,8185,8229,8274,8318,8363,8407,8452,8497,8542,8587,8633,8678,8723,8769,8814,8860,8905,8951,8996,9041,9087,9132,9177,9222,9267,9312,9356,9401,9445,9489,9533,9577,9620,9664,9707,9750,9792,9834,9876,9918,9959,10000,10041,10081,10121,10161,10200,10239,10278,10316,10354,10391,10428,10465,10501,10537,10572,10607
27,"South Carolina",693,703,714,725,737,750,763,778,793,809,826,844,862,881,901,921,941,963,985,1007,1031,1055,1080,1106,1132,1160,1188,1216,1245,1275,1306,1337,1369,1402,1435,1469,1503,1538,1573,1608,1644,1681,1717,1754,1791,1828,1866,1903,1941,1978,2015,2053,2090,2127,2163,2200,2236,2271,2306,2341,2375,2409,2442,2475,2506,2538,2568,2598,2627,2656,2684,2711,2737,2763,2787,2812,2835,2858,2879,2901,2921,2941,2960,2978,2996,3013,3030,3045,3060,3075,3089,3103,3115,3128,3140,3151,3162,3172,3182,3192,3201,3210
28,"District of Columbia",543,545,547,549,550,552,554,555,557,558,560,561,562,564,565,566,567,568,569,570,571,572,573,574,574,575,576,576,577,578,578,579,579,580,580,581,581,582,582,583,583,583,584,584,584,585,585,585,585,586,586,586,586,587,587,587,587,587,588,588,588,588,588,588,588,588,589,589,589,589,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,591,591,591,591
29,"Kansas",262,264,266,268,270,272,274,276,278,281,283,286,289,292,295,298,302,305,308,312,315,319,323,327,330,334,338,342,346,351,355,359,363,368,372,377,381,386,390,395,400,404,409,414,419,424,429,434,439,443,449,454,459,464,469,474,479,484,489,494,499,504,509,514,519,524,529,534,539,544,549,554,558,563,568,572,577,582,586,591,595,599,604,608,612,616,620,624,628,632,636,639,643,647,650,654,657,661,664,667,670,673
30,"Missouri",1000,1008,1016,1023,1031,1039,1047,1056,1064,1073,1082,1092,1102,1112,1123,1134,1146,1157,1170,1183,1196,1209,1223,1237,1252,1267,1283,1299,1315,1332,1350,1368,1386,1405,1425,1445,1465,1486,1507,1529,1551,1574,1598,1622,1646,1671,1696,1722,1748,1775,1802,1829,1857,1886,1914,1943,1973,2003,2033,2063,2094,2125,2156,2188,2219,2251,2283,2315,2347,2379,2412,2444,2476,2508,2541,2573,2605,2636,2668,2700,2731,2762,2793,2823,2853,2883,2913,2942,2971,2999,3027,3055,3082,3108,3135,3161,3186,3211,3235,3259,3282,3305
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1675,1686,1696,1706,1716,1725,1735,1744,1754,1763,1773,1782,1792,1801,1810,1819,1827,1836,1844,1851,1859,1866,1873,1879,1885,1891,1896,1901,1906,1910,1915,1918,1922,1925,1928,1931,1934,1936,1938,1940,1942,1944,1946,1947,1948,1950,1951,1952,1953,1954,1954,1955,1956,1956,1957,1957,1958,1958,1958,1959,1959,1959,1960,1960,1960,1960,1960,1961,1961,1961,1961,1961,1961,1961,1961,1961,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962
33,"Connecticut",4298,4307,4316,4325,4332,4340,4347,4353,4359,4365,4370,4375,4380,4385,4389,4393,4397,4401,4404,4408,4411,4414,4417,4419,4422,4424,4426,4428,4430,4432,4434,4436,4437,4439,4440,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4452,4453,4454,4454,4455,4455,4456,4456,4457,4457,4458,4458,4458,4459,4459,4459,4460,4460,4460,4460,4461,4461,4461,4461,4462,4462,4462,4462,4462,4462,4462,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464
34,"Iowa",696,699,703,706,709,712,715,719,722,725,728,731,734,738,741,744,748,751,755,758,762,765,769,773,776,780,783,787,791,794,798,802,805,809,813,816,820,824,828,831,835,839,842,846,850,853,857,861,864,868,871,875,878,882,885,889,892,896,899,902,906,909,912,915,919,922,925,928,931,934,937,940,943,946,949,951,954,957,960,962,965,967,970,972,975,977,980,982,984,986,989,991,993,995,997,999,1001,1003,1005,1007,1009,1011
35,"Louisiana",3164,3178,3192,3207,3222,3238,3255,3273,3291,3310,3328,3347,3366,3385,3404,3423,3441,3460,3479,3498,3516,3535,3553,3572,3590,3608,3626,3643,3661,3678,3695,3712,3728,3745,3761,3777,3792,3808,3823,3837,3852,3866,3880,3893,3906,3919,3932,3944,3956,3968,3979,3990,4001,4012,4022,4032,4041,4051,4060,4069,4077,4085,4093,4101,4109,4116,4123,4130,4136,4142,4149,4155,4160,4166,4171,4176,4181,4186,4190,4195,4199,4203,4207,4211,4215,4218,4222,4225,4228,4231,4234,4237,4239,4242,4245,4247,4249,4251,4254,4256,4258,4259
36,"Ohio",2772,2791,2811,2830,2849,2868,2888,2908,2928,2950,2972,2995,3019,3044,3070,3097,3124,3153,3182,3213,3244,3276,3309,3344,3379,3415,3453,3491,3530,3571,3613,3656,3700,3745,3791,3839,3887,3937,3988,4040,4093,4147,4203,4259,4317,4376,4436,4497,4559,4622,4685,4750,4816,4883,4950,5019,5088,5157,5228,5299,5370,5442,5515,5588,5661,5734,5808,5882,5956,6030,6104,6178,6252,6325,6398,6471,6544,6616,6687,6758,6829,6898,6967,7036,7103,7170,7235,7300,7364,7427,7489,7549,7609,7668,7725,7781,7837,7891,7944,7995,8046,8095
37,"Michigan",6133,6144,6153,6163,6171,6179,6187,6195,6203,6211,6219,6228,6238,6247,6258,6268,6279,6291,6303,6315,6328,6342,6356,6370,6386,6401,6418,6435,6452,6470,6489,6509,6529,6551,6572,6595,6618,6643,6668,6694,6721,6748,6777,6807,6837,6868,6901,6934,6968,7004,7040,7077,7116,7155,7195,7237,7279,7323,7367,7412,7459,7506,7554,7603,7653,7704,7756,7808,7862,7916,7970,8026,8082,8138,8195,8253,8311,8369,8427,8486,8545,8604,8664,8723,8782,8841,8900,8958,9017,9075,9132,9190,9246,9302,9358,9413,9467,9520,9573,9625,9676,9726
38,"South Dakota",87,88,89,90,90,91,92,93,94,95,96,96,97,98,99,99,100,101,102,102,103,104,105,105,106,106,107,108,108,109,109,110,111,111,112,112,113,113,113,114,114,115,115,116,116,116,117,117,118,118,118,119,119,119,119,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127
39,"Arkansas",240,246,252,259,266,272,280,287,294,302,310,318,326,335,343,352,361,371,380,390,400,410,420,431,441,452,463,474,485,496,508,520,531,543,555,567,579,591,603,615,627,639,651,663,675,687,699,711,723,734,746,758,769,780,791,802,813,824,834,844,854,864,874,883,893,902,911,920,928,936,944,952,960,967,975,982,989,995,1002,1008,1014,1020,1025,1031,1036,1041,1046,1051,1056,1060,1064,1069,1073,1076,1080,1084,1087,1090,1094,1097,1100,1102
40,"Delaware",507,509,512,514,516,518,521,523,525,528,530,532,535,537,540,542,545,547,550,553,555,558,561,563,566,569,572,574,577,580,583,586,588,591,594,597,600,602,605,608,611,614,616,619,622,625,627,630,633,635,638,641,643,646,649,651,654,656,659,661,664,666,668,671,673,675,678,680,682,684,686,688,690,693,695,696,698,700,702,704,706,708,709,711,713,714,716,717,719,721,722,723,725,726,728,729,730,731,733,734,735,736
41,"Mississippi",1016,1027,1039,1052,1065,1080,1096,1113,1130,1149,1168,1187,1207,1228,1249,1270,1293,1315,1338,1362,1386,1411,1435,1461,1486,1512,1538,1564,1591,1618,1645,1672,1699,1725,1752,1779,1806,1833,1859,1885,1911,1937,1962,1987,2011,2035,2059,2082,2105,2127,2149,2170,2190,2210,2230,2249,2267,2285,2302,2318,2334,2350,2365,2379,2393,2406,2419,2431,2443,2454,2465,2475,2485,2495,2504,2512,2521,2529,2536,2543,2550,2557,2563,2569,2574,2580,2585,2590,2594,2599,2603,2607,2610,2614,2617,2621,2624,2627,2629,2632,2634,2637
42,"New Mexico",485,490,495,499,504,509,514,518,523,528,533,538,543,548,553,559,564,570,575,581,587,593,599,605,611,617,623,630,636,643,649,656,662,669,676,683,690,697,704,711,718,725,732,739,746,753,761,768,775,782,790,797,804,811,819,826,833,840,847,854,861,869,876,882,889,896,903,910,917,923,930,936,943,949,955,962,968,974,980,986,992,998,1003,1009,1014,1020,1025,1030,1036,1041,1046,1051,1055,1060,1065,1069,1074,1078,1082,1087,1091,1095
43,"North Dakota",78,78,79,79,80,80,81,81,81,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,95,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103
44,"Wyoming",20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,47,47,47,47
45,"Alaska",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
