id,Country,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
10,"Florida",2848,2884,2921,2959,2998,3037,3078,3120,3164,3210,3257,3307,3358,3411,3466,3523,3581,3642,3703,3767,3833,3900,3970,4041,4114,4189,4266,4345,4425,4508,4593,4680,4769,4859,4952,5047,5144,5242,5343,5446,5550,5657,5765,5875,5987,6101,6216,6333,6452,6572,6694,6817,6941,7067,7194,7322,7451,7581,7712,7843,7976,8109,8242,8376,8510,8644,8778,8913,9047,9181,9314,9447,9580,9712,9843,9974,10103,10232,10360,10486,10611,10735,10857,10978,11098,11215,11332,11446,11559,11670,11779,11886,11991,12095,12196,12296,12393,12489,12582,12674,12763,12850
11,"New York",31269,31333,31394,31454,31511,31568,31622,31674,31725,31774,31821,31866,31909,31951,31991,32030,32068,32104,32138,32170,32200,32229,32255,32279,32301,32322,32342,32360,32377,32393,32408,32421,32434,32446,32457,32467,32477,32485,32494,32501,32508,32515,32521,32527,32532,32537,32542,32546,32550,32554,32557,32560,32563,32566,32569,32571,32573,32575,32577,32579,32581,32582,32584,32585,32586,32587,32588,32589,32590,32591,32592,32593,32593,32594,32594,32595,32596,32596,32596,32597,32597,32598,32598,32598,32598,32599,32599,32599,32599,32600,32600,32600,32600,32600,32600,32601,32601,32601,32601,32601,32601,32601
12,"Rhode Island",823,831,839,847,854,861,868,874,880,886,892,897,902,907,912,916,921,925,929,933,937,941,944,948,951,954,957,960,963,966,969,971,974,976,979,981,983,985,987,989,991,992,994,996,997,998,1000,1001,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1014,1015,1016,1016,1017,1018,1018,1019,1019,1020,1020,1021,1021,1022,1022,1023,1023,1023,1024,1024,1024,1025,1025,1025,1025,1026,1026,1026,1026,1026,1027,1027,1027,1027,1027,1028,1028,1028,1028,1028,1028,1028
13,"Georgia",2375,2406,2436,2467,2498,2528,2559,2589,2619,2649,2680,2710,2742,2773,2805,2838,2871,2905,2940,2974,3010,3046,3082,3119,3157,3195,3233,3272,3311,3351,3391,3432,3473,3515,3556,3598,3641,3684,3727,3770,3814,3857,3901,3946,3990,4034,4079,4124,4168,4213,4258,4303,4348,4392,4437,4481,4526,4570,4614,4658,4701,4745,4788,4831,4873,4915,4957,4999,5040,5080,5121,5161,5200,5239,5277,5315,5353,5390,5426,5462,5498,5533,5567,5601,5634,5667,5699,5730,5761,5792,5821,5851,5879,5907,5935,5962,5988,6014,6039,6064,6088,6112
14,"New Hampshire",308,314,319,325,331,336,341,347,352,357,362,367,372,377,381,386,391,395,400,404,409,413,418,422,426,430,434,438,442,446,450,454,457,461,464,468,471,475,478,481,485,488,491,494,497,500,503,506,508,511,514,516,519,522,524,526,529,531,533,536,538,540,542,544,546,548,550,552,554,556,558,559,561,563,564,566,568,569,571,572,574,575,577,578,579,581,582,583,584,586,587,588,589,590,591,592,593,594,595,596,597,598
15,"North Carolina",1106,1121,1137,1153,1170,1187,1205,1223,1241,1259,1278,1297,1317,1337,1357,1378,1400,1422,1445,1468,1491,1515,1540,1564,1589,1615,1641,1668,1695,1722,1750,1778,1807,1836,1866,1895,1926,1956,1987,2018,2050,2082,2114,2146,2179,2212,2245,2278,2311,2345,2379,2413,2447,2481,2515,2549,2583,2618,2652,2686,2720,2754,2788,2822,2855,2889,2922,2955,2988,3020,3053,3085,3117,3148,3179,3210,3241,3271,3300,3330,3359,3387,3416,3443,3471,3497,3524,3550,3575,3601,3625,3649,3673,3696,3719,3741,3763,3785,3806,3826,3846,3866
16,"New Jersey",12443,12513,12579,12642,12702,12758,12812,12864,12913,12960,13006,13050,13092,13132,13171,13209,13246,13281,13315,13348,13379,13409,13438,13465,13490,13515,13539,13562,13584,13605,13625,13644,13663,13680,13697,13713,13729,13744,13758,13771,13784,13797,13808,13820,13830,13841,13851,13860,13869,13878,13886,13894,13902,13909,13916,13922,13929,13935,13940,13946,13951,13956,13961,13965,13970,13974,13978,13982,13986,13989,13992,13996,13999,14002,14004,14007,14009,14012,14014,14016,14019,14021,14022,14024,14026,14028,14029,14031,14032,14034,14035,14036,14038,14039,14040,14041,14042,14043,14044,14045,14046,14046
17,"Colorado",1582,1594,1606,1617,1629,1640,1651,1662,1673,1684,1694,1704,1714,1723,1732,1741,1749,1757,1764,1772,1779,1786,1792,1798,1805,1810,1816,1822,1827,1832,1837,1841,1846,1850,1854,1858,1862,1866,1869,1873,1876,1879,1882,1885,1888,1891,1893,1896,1898,1901,1903,1905,1907,1909,1911,1913,1914,1916,1918,1919,1921,1922,1923,1925,1926,1927,1928,1929,1931,1932,1933,1934,1934,1935,1936,1937,1938,1938,1939,1940,1941,1941,1942,1942,1943,1943,1944,1944,1945,1945,1946,1946,1947,1947,1947,1948,1948,1948,1949,1949,1949,1950
18,"Maryland",2875,2906,2936,2966,2996,3025,3054,3082,3110,3138,3164,3190,3216,3240,3265,3288,3312,3334,3357,3379,3400,3421,3442,3462,3481,3500,3519,3537,3554,3571,3588,3604,3620,3635,3650,3664,3678,3691,3704,3717,3729,3741,3752,3764,3774,3785,3795,3804,3814,3823,3831,3840,3848,3856,3863,3870,3877,3884,3891,3897,3903,3909,3914,3920,3925,3930,3935,3939,3944,3948,3952,3956,3960,3964,3967,3971,3974,3977,3980,3983,3986,3988,3991,3993,3996,3998,4000,4002,4004,4006,4008,4010,4011,4013,4015,4016,4018,4019,4020,4022,4023,4024
19,"Nevada",459,463,466,470,474,477,481,485,490,494,499,504,509,515,520,526,532,538,544,550,557,564,571,578,585,593,600,608,616,625,633,642,651,660,669,679,689,699,709,719,730,741,752,763,774,786,798,809,822,834,846,859,872,884,897,911,924,937,951,964,978,991,1005,1019,1033,1047,1061,1075,1089,1103,1116,1130,1144,1158,1172,1185,1199,1212,1226,1239,1252,1265,1278,1291,1303,1316,1328,1340,1352,1364,1375,1387,1398,1409,1420,1430,1441,1451,1461,1471,1480,1490
20,"Tennessee",441,447,453,460,466,472,479,485,492,499,506,513,520,526,534,541,548,555,562,569,576,583,591,598,605,613,620,628,635,643,650,658,665,673,681,688,696,704,711,719,727,734,742,750,758,765,773,781,788,796,804,811,819,827,834,842,850,857,865,872,880,888,895,902,910,917,925,932,939,947,954,961,968,975,982,989,996,1003,1010,1017,1024,1031,1037,1044,1050,1057,1064,1070,1076,1083,1089,1095,1101,1107,1113,1119,1125,1131,1137,1143,1148,1154
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2380,2401,2422,2442,2463,2483,2503,2523,2542,2562,2581,2600,2618,2637,2656,2674,2692,2709,2727,2744,2761,2778,2794,2810,2826,2842,2857,2873,2888,2902,2917,2931,2945,2959,2972,2986,2999,3011,3024,3036,3048,3060,3072,3083,3094,3105,3116,3127,3137,3147,3157,3166,3176,3185,3194,3203,3212,3220,3228,3236,3244,3252,3260,3267,3274,3281,3288,3295,3302,3308,3314,3320,3326,3332,3338,3343,3349,3354,3359,3364,3369,3374,3379,3383,3388,3392,3396,3400,3404,3408,3412,3416,3419,3423,3426,3430,3433,3436,3439,3442,3445,3448
23,"Kentucky",493,499,504,510,516,522,528,535,542,549,556,564,571,579,586,593,600,608,615,622,630,638,645,653,661,669,677,685,693,701,709,717,725,733,741,750,758,766,775,783,792,800,809,818,826,835,844,852,861,870,879,888,896,905,914,923,932,941,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1067,1076,1085,1094,1103,1112,1121,1130,1139,1148,1157,1166,1174,1183,1192,1201,1210,1218,1227,1236,1244,1253,1262,1270,1279,1287,1295,1304,1312,1320,1329
24,"Minnesota",1280,1302,1323,1344,1365,1385,1404,1423,1441,1458,1475,1491,1507,1522,1536,1551,1565,1579,1593,1606,1619,1632,1645,1656,1668,1679,1690,1701,1711,1721,1731,1740,1750,1759,1767,1776,1784,1792,1800,1807,1815,1822,1829,1836,1842,1848,1854,1860,1866,1872,1877,1882,1888,1892,1897,1902,1906,1911,1915,1919,1923,1927,1931,1934,1938,1941,1945,1948,1951,1954,1957,1960,1962,1965,1968,1970,1972,1975,1977,1979,1981,1983,1985,1987,1989,1991,1993,1994,1996,1998,1999,2001,2002,2004,2005,2006,2008,2009,2010,2011,2012,2013
25,"Oklahoma",358,360,362,364,366,369,371,373,375,377,379,381,383,386,388,390,393,396,398,401,403,406,409,411,414,417,420,422,425,428,431,434,437,440,443,446,449,452,455,458,461,464,467,470,473,476,480,483,486,489,492,496,499,502,506,509,512,516,519,522,526,529,532,536,539,543,546,550,553,556,560,563,567,570,574,577,580,584,587,591,594,598,601,604,608,611,615,618,621,625,628,632,635,638,642,645,648,651,655,658,661,664
26,"Pennsylvania",6113,6157,6199,6241,6281,6320,6359,6397,6434,6471,6507,6543,6577,6611,6644,6676,6707,6737,6767,6796,6824,6851,6878,6905,6930,6955,6980,7004,7027,7049,7071,7093,7114,7134,7154,7173,7192,7211,7229,7246,7263,7280,7296,7312,7327,7342,7357,7371,7385,7399,7412,7425,7437,7449,7461,7473,7484,7495,7506,7516,7526,7536,7546,7555,7564,7573,7582,7590,7598,7606,7614,7621,7629,7636,7643,7650,7656,7663,7669,7675,7681,7687,7692,7698,7703,7708,7713,7718,7723,7728,7732,7736,7741,7745,7749,7753,7757,7760,7764,7768,7771,7774
27,"South Carolina",588,598,609,621,633,646,660,675,689,705,721,738,755,773,792,811,832,853,874,897,920,944,969,994,1021,1048,1076,1105,1135,1165,1196,1228,1261,1295,1329,1364,1399,1436,1472,1510,1548,1586,1625,1664,1704,1743,1784,1824,1864,1905,1945,1986,2026,2067,2107,2147,2187,2226,2265,2303,2341,2379,2416,2452,2488,2523,2557,2590,2623,2655,2687,2717,2747,2776,2804,2831,2858,2883,2908,2932,2955,2977,2999,3020,3040,3059,3078,3096,3113,3129,3145,3160,3175,3189,3202,3215,3227,3239,3250,3261,3271,3281
28,"District of Columbia",502,505,508,510,513,516,518,521,523,526,528,530,532,535,537,539,541,543,544,546,548,550,551,553,554,556,557,558,560,561,562,563,564,565,566,567,568,569,570,571,572,572,573,574,574,575,576,576,577,577,578,578,579,579,580,580,580,581,581,581,582,582,582,583,583,583,583,584,584,584,584,585,585,585,585,585,585,586,586,586,586,586,586,586,586,587,587,587,587,587,587,587,587,587,587,587,587,587,588,588,588,588
29,"Kansas",243,245,246,247,249,250,251,253,254,255,257,258,260,261,262,264,265,267,268,270,271,273,274,276,277,279,280,282,283,284,286,287,289,290,292,293,294,296,297,299,300,301,303,304,306,307,308,310,311,312,314,315,316,317,319,320,321,323,324,325,326,327,329,330,331,332,333,335,336,337,338,339,340,341,342,343,345,346,347,348,349,350,351,352,353,354,355,356,357,357,358,359,360,361,362,363,364,365,365,366,367,368
30,"Missouri",865,870,874,879,884,889,894,900,905,911,916,922,928,933,939,945,951,957,962,968,974,980,986,992,997,1003,1009,1015,1021,1027,1033,1038,1044,1050,1056,1062,1068,1074,1080,1085,1091,1097,1103,1109,1115,1120,1126,1132,1138,1144,1150,1155,1161,1167,1173,1178,1184,1190,1195,1201,1207,1213,1218,1224,1229,1235,1241,1246,1252,1257,1263,1268,1274,1279,1284,1290,1295,1301,1306,1311,1317,1322,1327,1332,1337,1343,1348,1353,1358,1363,1368,1373,1378,1383,1388,1393,1398,1402,1407,1412,1417,1422
31,"Vermont",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
32,"Virginia",1520,1532,1545,1557,1570,1582,1595,1607,1619,1631,1642,1654,1664,1675,1685,1694,1703,1712,1721,1729,1737,1745,1752,1758,1765,1771,1776,1781,1786,1791,1796,1800,1804,1808,1811,1814,1817,1820,1823,1825,1828,1830,1832,1834,1836,1837,1839,1840,1841,1843,1844,1845,1846,1847,1848,1849,1849,1850,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1855,1856,1856,1856,1856,1857,1857,1857,1857,1857,1857,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859
33,"Connecticut",4146,4162,4177,4192,4206,4219,4232,4245,4257,4268,4280,4290,4300,4310,4319,4327,4336,4343,4351,4358,4365,4371,4377,4383,4389,4394,4399,4404,4409,4413,4417,4421,4425,4429,4432,4435,4439,4441,4444,4447,4450,4452,4454,4457,4459,4461,4463,4464,4466,4468,4469,4471,4472,4474,4475,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4485,4486,4487,4487,4488,4489,4489,4490,4490,4491,4491,4492,4492,4492,4493,4493,4493,4494,4494,4494,4495,4495,4495,4495,4496,4496,4496,4496,4496,4496,4497,4497,4497,4497,4497,4497,4497
34,"Iowa",640,649,658,667,676,686,695,704,714,723,733,743,753,763,773,783,794,804,815,826,836,847,858,869,880,891,902,913,923,934,945,956,967,978,989,1000,1011,1021,1032,1043,1053,1064,1074,1084,1094,1104,1114,1124,1133,1143,1152,1162,1171,1180,1188,1197,1205,1214,1222,1230,1238,1246,1253,1261,1268,1275,1282,1289,1295,1302,1308,1314,1320,1326,1331,1337,1342,1347,1353,1358,1362,1367,1372,1376,1380,1384,1388,1392,1396,1400,1403,1407,1410,1413,1416,1419,1422,1425,1428,1431,1433,1436
35,"Louisiana",2987,3004,3021,3038,3056,3074,3092,3111,3130,3149,3168,3187,3207,3226,3246,3266,3286,3306,3326,3346,3367,3387,3408,3428,3449,3470,3491,3511,3532,3553,3574,3595,3616,3637,3658,3680,3701,3722,3743,3764,3784,3805,3826,3847,3868,3888,3909,3930,3950,3970,3990,4011,4031,4050,4070,4090,4109,4129,4148,4167,4186,4205,4223,4242,4260,4278,4296,4314,4331,4349,4366,4383,4400,4417,4433,4449,4465,4481,4497,4512,4527,4542,4557,4572,4586,4600,4614,4628,4642,4655,4668,4681,4694,4706,4719,4731,4743,4754,4766,4777,4788,4799
36,"Ohio",2492,2518,2544,2569,2595,2620,2644,2668,2691,2713,2735,2757,2778,2799,2819,2839,2859,2878,2898,2917,2936,2954,2973,2991,3009,3026,3043,3060,3077,3094,3110,3126,3142,3158,3173,3188,3203,3218,3232,3246,3260,3274,3287,3301,3314,3327,3339,3352,3364,3376,3388,3399,3410,3422,3433,3443,3454,3464,3474,3484,3494,3504,3513,3523,3532,3541,3549,3558,3566,3575,3583,3591,3599,3606,3614,3621,3628,3635,3642,3649,3656,3662,3669,3675,3681,3687,3693,3699,3704,3710,3715,3721,3726,3731,3736,3741,3746,3750,3755,3760,3764,3768
37,"Michigan",5985,6007,6027,6047,6065,6083,6099,6114,6128,6142,6155,6167,6179,6190,6200,6210,6220,6229,6237,6245,6253,6260,6267,6274,6280,6286,6292,6297,6302,6307,6312,6316,6320,6324,6328,6331,6334,6338,6341,6343,6346,6349,6351,6353,6356,6358,6360,6361,6363,6365,6366,6368,6369,6371,6372,6373,6374,6375,6376,6377,6378,6379,6380,6381,6382,6382,6383,6384,6384,6385,6385,6386,6386,6387,6387,6388,6388,6389,6389,6389,6390,6390,6390,6390,6391,6391,6391,6391,6392,6392,6392,6392,6392,6392,6393,6393,6393,6393,6393,6393,6393,6393
38,"South Dakota",73,73,74,74,75,75,76,76,76,77,77,78,78,78,79,79,80,80,80,81,81,82,82,82,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,93,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102
39,"Arkansas",171,175,179,184,189,194,199,205,212,218,225,233,240,248,256,265,274,282,292,301,311,320,331,341,352,363,374,386,398,410,422,435,448,461,474,488,502,516,530,544,559,574,589,603,619,634,649,664,680,695,710,726,741,756,771,786,801,816,831,845,860,874,888,902,916,929,942,955,968,980,992,1004,1016,1027,1038,1049,1059,1069,1079,1089,1098,1107,1116,1124,1133,1141,1148,1156,1163,1170,1176,1183,1189,1195,1200,1206,1211,1216,1221,1226,1230,1235
40,"Delaware",414,417,421,424,427,430,432,435,437,439,441,443,445,447,448,450,451,453,454,455,456,457,459,459,460,461,462,463,464,464,465,465,466,467,467,468,468,468,469,469,470,470,470,470,471,471,471,471,472,472,472,472,472,473,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
41,"Mississippi",868,880,892,904,916,928,941,953,964,976,988,1000,1011,1022,1033,1043,1054,1064,1073,1083,1092,1101,1110,1119,1127,1135,1143,1151,1158,1166,1173,1179,1186,1193,1199,1205,1211,1216,1222,1227,1232,1237,1242,1247,1252,1256,1260,1264,1268,1272,1276,1279,1283,1286,1290,1293,1296,1299,1301,1304,1307,1309,1312,1314,1316,1319,1321,1323,1325,1327,1328,1330,1332,1334,1335,1337,1338,1340,1341,1342,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1356,1357,1358,1359,1359,1360,1360,1361,1362
42,"New Mexico",420,425,430,435,440,445,450,454,460,465,470,475,480,486,491,497,503,508,514,520,525,531,537,543,549,555,561,567,573,579,586,592,598,604,611,617,623,629,636,642,648,655,661,667,674,680,686,693,699,705,711,718,724,730,736,742,748,755,761,767,772,778,784,790,796,801,807,813,818,824,829,835,840,845,850,856,861,866,871,875,880,885,890,894,899,903,908,912,916,921,925,929,933,937,941,944,948,952,955,959,962,966
43,"North Dakota",74,75,76,77,78,78,79,80,81,82,83,84,85,86,86,87,88,89,90,91,92,93,94,94,95,96,97,98,99,100,100,101,102,103,104,105,106,106,107,108,109,110,111,111,112,113,114,115,115,116,117,118,119,119,120,121,122,122,123,124,125,125,126,127,127,128,129,130,130,131,132,132,133,134,134,135,136,136,137,138,138,139,139,140,141,141,142,142,143,144,144,145,145,146,146,147,148,148,149,149,150,150
44,"Wyoming",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
45,"Alaska",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
