id,Country,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29
13,Bangladesh,27393,27423,27451,27478,27504,27529,27553,27577,27599,27621,27642,27662,27682,27701,27720,27738,27756,27773,27790,27807,27823,27839,27854,27869,27883,27897,27910,27923,27936,27948,27960,27972,27984,27995,28006,28017,28028,28038,28048,28058,28068,28077,28087,28096,28105,28113,28122,28130,28139,28147,28155,28162,28170,28178,28185,28192,28199,28206,28213,28220,28226,28233,28239,28245,28251,28257,28263,28269,28274,28280,28286,28292,28297,28303,28308,28313,28318,28323,28328,28333,28338,28343,28348,28353,28357,28362,28366,28370,28375,28379,28383,28388,28394,28401,28409,28418
14,Barbados,64,66,68,70,72,74,76,78,80,82,84,86,88,91,93,96,98,101,103,106,109,112,115,118,121,125,128,131,134,138,142,146,149,153,157,161,165,169,173,177,182,186,191,196,200,205,210,215,221,226,231,237,242,247,253,259,264,270,276,281,287,293,299,304,310,316,321,327,333,338,344,349,355,360,365,371,376,381,386,391,395,400,405,409,413,418,422,426,430,434,438,443,449,456,464,473
15,Belarus,4081,4099,4117,4136,4155,4174,4193,4212,4232,4252,4272,4292,4312,4332,4352,4373,4394,4414,4435,4456,4477,4498,4519,4541,4563,4585,4607,4629,4651,4673,4695,4717,4740,4762,4784,4807,4830,4853,4876,4899,4922,4945,4968,4991,5014,5037,5060,5083,5106,5129,5152,5175,5198,5221,5244,5267,5290,5312,5335,5357,5380,5403,5426,5448,5470,5492,5515,5537,5559,5581,5603,5625,5647,5668,5689,5710,5731,5752,5773,5793,5814,5834,5854,5874,5894,5913,5933,5952,5971,5990,6009,6027,6045,6063,6081,6099
16,Belgium,25554,25562,25570,25578,25586,25594,25601,25608,25615,25623,25631,25639,28683,32444,36523,40886,45456,50125,54802,56448,57383,58007,58357,58515,58593,58691,58819,58991,59223,59529,59931,60442,61078,61836,62708,63661,64657,65642,66572,67400,68101,68659,69083,69385,69595,69732,69823,69880,69916,69939,69954,69963,69970,69978,69986,69993,70000,70007,70014,70021,70028,70035,70043,70050,70057,70064,70071,70078,70085,70092,70099,70106,70113,70120,70127,70134,70141,70148,70155,70162,70169,70176,70182,70189,70196,70203,70209,70216,70222,70229,70236,70242,70249,70255,70262,70270
17,Benin,154,165,177,188,200,211,222,233,243,254,264,274,284,294,303,313,323,332,341,350,359,368,377,386,395,403,412,420,429,437,446,455,464,473,483,493,503,513,524,536,547,559,572,585,598,612,626,640,655,671,686,703,720,737,755,773,792,812,832,852,874,896,918,941,965,989,1014,1040,1066,1093,1121,1149,1179,1209,1239,1271,1303,1336,1370,1404,1440,1476,1513,1551,1589,1629,1669,1710,1752,1795,1839,1884,1930,1977,2025,2074
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18698,18707,18716,18725,18733,18742,18750,18759,18767,18776,18784,18792,18800,18808,18816,18824,18832,18840,18847,18855,18862,18869,18877,18884,18891,18898,18905,18912,18919,18926,18933,18940,18947,18954,18961,18968,18974,18981,18987,18994,19000,19007,19013,19019,19025,19032,19038,19044,19050,19056,19062,19068,19074,19080,19086,19092,19097,19103,19109,19115,19121,19127,19133,19139,19145,19151,19157,19162,19168,19173,19178,19184,19189,19195,19200,19205,19210,19216,19221,19226,19231,19236,19241,19247,19252,19257,19261,19266,19271,19276,19281,19287,19294,19302,19311,19321
20,Bosnia and Herzegovina,10422,10471,10521,10572,10624,10677,10730,10784,10839,10894,10950,11007,11064,11123,11182,11241,11302,11363,11425,11487,11550,11613,11677,11741,11806,11871,11937,12003,12070,12136,12203,12271,12339,12407,12475,12543,12611,12680,12749,12817,12886,12955,13023,13092,13161,13229,13298,13366,13434,13502,13570,13638,13705,13772,13838,13904,13969,14034,14099,14163,14226,14289,14351,14413,14474,14535,14596,14658,14719,14780,14842,14903,14965,15026,15088,15150,15212,15273,15335,15397,15458,15520,15581,15643,15704,15766,15827,15888,15949,16010,16071,16131,16192,16252,16312,16372
21,Brazil,594200,594684,595142,595579,595995,596392,596775,597150,597530,597924,598341,598788,599268,599779,600317,600878,601467,602085,602728,603398,604092,604813,605561,606341,607150,607988,608855,609753,610679,611638,612626,613647,614702,615800,616937,618119,619340,620605,621910,623260,624661,626118,627627,629193,630814,632494,634238,636042,637913,639846,641847,643911,646044,648242,650508,652839,655239,657702,660235,662829,665490,668211,670997,673840,676744,679702,682717,685781,688897,692057,695263,698507,701791,705105,708453,711822,715218,718628,722056,725489,728932,732371,735811,739238,742657,746056,749437,752788,756114,759402,762655,765863,769029,772143,775207,778212
22,Brunei,33,35,37,39,41,43,45,46,48,50,52,54,56,58,60,62,65,67,69,71,73,75,77,79,81,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,119,121,122,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,174,178,183,189
23,Bulgaria,20449,20525,20601,20679,20758,20838,20918,21000,21082,21165,21250,21335,21421,21508,21597,21686,21777,21869,21962,22056,22151,22248,22346,22445,22546,22648,22751,22856,22962,23070,23179,23290,23402,23516,23631,23748,23867,23987,24109,24232,24357,24485,24613,24744,24876,25010,25146,25284,25424,25565,25709,25854,26001,26150,26302,26455,26610,26767,26925,27086,27249,27414,27581,27750,27921,28093,28268,28445,28623,28804,28986,29171,29357,29545,29735,29927,30120,30316,30513,30712,30912,31114,31318,31524,31731,31939,32149,32361,32573,32786,33000,33215,33431,33648,33866,34085
24,Burkina Faso,180,181,182,183,184,185,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,229,230,231,232,234,235,236,237,239,240,241,243,244,245,247,248,250,251,253,254,256,257,259,261,262,264,266,267,269,271,273,275,276,278,280,282,284,286,288,291,295,300,306,313,321,330
25,Cape Verde,334,336,338,340,342,344,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,376,378,380,382,384,386,388,390,392,394,396,398,400,401,403,405,407,408,410,412,414,416,418,420,422,424,425,427,429,430,432,433,435,437,439,440,442,443,445,446,447,449,450,451,453,454,455,456,458,459,460,461,462,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,480,483,487,492,498,505,513
26,Cambodia,2218,2235,2252,2269,2286,2303,2319,2335,2352,2369,2385,2403,2420,2437,2454,2472,2489,2507,2524,2541,2559,2577,2596,2615,2635,2654,2674,2695,2716,2737,2759,2780,2802,2824,2846,2868,2890,2912,2934,2956,2977,2998,3019,3039,3058,3077,3095,3113,3130,3146,3161,3175,3189,3201,3213,3224,3234,3244,3252,3260,3267,3274,3280,3286,3292,3298,3303,3308,3313,3318,3322,3326,3330,3334,3338,3341,3344,3347,3349,3352,3354,3356,3358,3360,3362,3364,3365,3367,3369,3370,3372,3375,3379,3384,3390,3397
27,Cameroon,1368,1373,1378,1382,1386,1390,1394,1397,1401,1406,1410,1416,1421,1428,1434,1441,1448,1456,1463,1471,1480,1488,1497,1507,1517,1528,1539,1550,1563,1576,1590,1606,1624,1643,1663,1686,1711,1738,1767,1800,1835,1874,1916,1962,2012,2067,2127,2193,2264,2343,2428,2521,2623,2733,2854,2986,3130,3287,3458,3645,3847,4068,4309,4571,4855,5165,5501,5866,6262,6692,7158,7662,8208,8798,9435,10122,10863,11661,12518,13439,14426,15482,16611,17815,19096,20458,21902,23430,25042,26739,28521,30388,32340,34377,36499,38706
28,Canada,27690,27731,27771,27813,27856,27901,27949,28000,28053,28110,28170,28233,28297,28364,28434,28506,28580,28657,28737,28820,28907,28996,29089,29185,31076,35138,41195,49239,58778,69534,81148,91616,100390,107539,112961,117104,120206,122631,124541,126187,127712,129278,130996,132973,135296,138027,141218,144858,148921,153292,157854,162414,166821,170887,174513,177596,180139,182144,183690,184838,185684,186289,186724,187029,187319,187613,187913,188217,188526,188840,189158,189480,189807,190137,190471,190809,191150,191495,191843,192193,192547,192903,193261,193621,193984,194347,194713,195079,195447,195817,196189,196563,196939,197317,197697,198079
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,104,104,104,104
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,176,176,176,176,177,178,178,178,178,178,179,180,180,181,181,182,184,187,191,196,202,209
31,Chile,37432,37448,37464,37480,37496,37512,37528,37544,37560,37575,37591,37606,37621,37637,37652,37668,37684,37700,37717,37733,37750,37767,37784,37801,37819,37836,37854,37872,37890,37908,37926,37944,37962,37980,37999,38017,38035,38053,38071,38089,38107,38125,38143,38160,38178,38195,38212,38229,38246,38262,38279,38295,38311,38326,38341,38356,38371,38385,38398,38411,38424,38436,38448,38459,38470,38480,38490,38500,38508,38517,38525,38532,38539,38546,38552,38557,38562,38567,38572,38576,38579,38583,38586,38588,38591,38593,38595,38597,38599,38601,38602,38603,38604,38605,38606,38608
32,China,4849,4849,4849,4850,4851,4851,4851,4851,4851,4851,4852,4853,4853,4854,4855,4856,4856,4856,4856,4856,4856,4856,4857,4858,4858,4858,4858,4858,4859,4860,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4876,4878,4879,4881,4883,4885,4887,4889,4892,4895,4898,4902,4906,4911,4917,4923,4929,4937,4946,4956,4967,4979,4994,5010,5028,5049,5073,5100,5131,5166,5206,5252,5304,5364,5433,5512,5603,5707,5827,5965,6124,6307,6519,6763,7046,7373,7751,8189,8687,9245,9863
33,Colombia,126102,126135,126167,126199,126230,126260,126290,126320,126349,126379,126408,126437,126466,126495,126523,126552,126581,126610,126639,126668,126697,126726,126755,126784,126813,126842,126871,126900,126930,126959,126988,127018,127048,127077,127107,127137,127167,127197,127227,127257,127287,127316,127346,127375,127405,127434,127464,127493,127522,127552,127581,127610,127639,127668,127696,127724,127752,127780,127808,127836,127863,127890,127917,127944,127970,127997,128022,128048,128074,128099,128123,128148,128172,128196,128220,128243,128266,128288,128311,128333,128354,128375,128396,128416,128437,128456,128476,128495,128513,128531,128549,128567,128584,128600,128617,128633
34,Congo,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,219,221,223,226,229,232,235,239,243,248,253,259,266,274,283,293,305,317,332,349,368,389,413,440,471,506,546,591,642,699,764,838,921,1015,1121,1240,1375,1527,1698,1890,2106,2350,2622,2927,3268,3650,4074,4548,5071,5653,6294,7001,7775,8624,9545,10546,11624,12785,14021,15337,16722,18178,19691,21259,22865,24506,26160,27825,29491,31143,32781,34380
35,Democratic Republic of the Congo,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1113,1114,1115,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1127,1128,1129,1130,1131,1132,1134,1135,1136,1138,1139,1141,1143,1144,1146,1148,1149,1151,1153,1155,1157,1159,1161,1164,1166,1168,1171,1173,1176,1179,1181,1184,1187,1190,1193,1197,1200,1204,1207,1211,1215,1219,1223,1227,1231,1235,1239,1243,1247,1251,1255
36,Costa Rica,6189,6226,6263,6300,6337,6374,6411,6448,6484,6521,6557,6592,6627,6662,6697,6732,6767,6802,6838,6876,6914,6954,6995,7037,7080,7125,7170,7217,7266,7315,7366,7418,7471,7525,7581,7638,7696,7756,7816,7878,7940,8004,8069,8135,8202,8270,8339,8409,8480,8551,8624,8697,8771,8845,8920,8995,9071,9147,9224,9301,9378,9455,9533,9610,9687,9765,9842,9919,9995,10071,10147,10222,10297,10371,10445,10518,10590,10661,10732,10802,10870,10938,11005,11070,11135,11198,11260,11321,11381,11440,11497,11554,11609,11662,11715,11766
37,Cote d'Ivoire,593,604,614,624,633,642,651,659,667,675,683,690,697,704,711,718,724,730,736,742,747,753,758,763,768,773,778,783,788,793,798,803,808,812,816,820,825,829,833,837,841,845,849,853,857,861,865,869,873,877,881,885,888,892,895,899,902,906,910,913,917,920,923,926,930,933,936,939,942,945,948,951,954,957,960,963,966,969,972,974,977,980,983,986,989,992,994,997,1000,1003,1007,1012,1018,1025,1033,1042
38,Croatia,8580,8596,8613,8631,8650,8669,8689,8710,8731,8753,8776,8800,8824,8849,8874,8900,8927,8954,8983,9013,9045,9078,9112,9148,9185,9224,9265,9308,9352,9398,9447,9498,9551,9607,9665,9726,9790,9857,9926,9999,10075,10154,10237,10323,10413,10507,10604,10705,10810,10920,11033,11150,11272,11398,11529,11666,11808,11955,12107,12265,12428,12597,12772,12952,13137,13328,13524,13726,13932,14144,14360,14581,14807,15036,15270,15507,15747,15990,16236,16484,16734,16986,17238,17491,17745,17998,18251,18503,18754,19002,19247,19489,19728,19964,20197,20427
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7163,7235,7308,7381,7456,7530,7605,7680,7756,7831,7907,7983,8059,8135,8209,8282,8350,8418,8486,8553,8621,8688,8755,8822,8882,8932,8974,9006,9029,9042,9048,9053,9056,9059,9061,9063,9064,9065,9065,9065,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066,9066
41,Cyprus,552,554,556,558,560,561,563,564,565,566,567,568,569,570,571,573,575,576,577,579,581,582,584,585,587,588,590,592,593,595,597,598,600,602,604,606,608,610,612,615,618,620,622,625,627,630,632,635,638,641,644,647,651,654,658,661,665,669,673,677,681,686,690,695,700,705,710,715,721,726,732,737,743,750,756,762,769,775,782,789,796,803,811,818,826,833,841,849,857,866,874,882,891,899,908,917
42,Czech Republic,30452,30456,30460,30464,30468,30472,30476,30480,30484,30488,30492,30496,30500,30504,30509,30513,30517,30522,30527,30532,30537,30542,30547,30552,30558,30564,30570,30576,30583,30590,30598,30605,30614,30622,30631,30640,30650,30660,30671,30682,30694,30706,30719,30733,30747,30762,30777,30793,30811,30828,30847,30867,30887,30909,30932,30955,30980,31006,31034,31062,31092,31123,31156,31191,31227,31265,31304,31346,31389,31434,31482,31531,31583,31638,31695,31754,31816,31881,31949,32019,32093,32170,32251,32335,32422,32514,32609,32708,32811,32918,33029,33144,33263,33386,33513,33644
43,Denmark,2642,2644,2646,2648,2650,2652,2654,2656,2658,2660,2662,2664,2665,2666,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2715,2716,2717,2717,2718,2719,2719,2720,2721,2722,2723,2724,2724,2725,2726,2726,2727,2728,2729,2730,2731,2732,2732,2733,2734,2734,2735,2736,2736,2737,2737,2738,2739,2739
44,Djibouti,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,181,183,185,187,189,192,194,196,199,202,205,208,211,215,219,223,228,233,239,245,251,258,266,274,283,292,303,314,326,339,354,369,386,404,424,445,468,492,519,548,579,613,650,689,731,777,827,880,937,999,1065,1137,1213,1296,1384,1479,1581,1690,1807,1931,2065,2206,2358,2518,2690,2871,3063,3266,3481,3707,3945,4194,4456,4729,5015,5311,5619,5937,6266
45,Dominican Republic,4035,4037,4039,4041,4042,4043,4045,4047,4049,4051,4053,4054,4055,4057,4059,4061,4063,4065,4067,4069,4070,4072,4074,4075,4077,4079,4081,4083,4085,4086,4087,4089,4091,4093,4095,4097,4098,4099,4100,4102,4103,4104,4105,4106,4107,4108,4110,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4159,4162
46,Ecuador,32720,32740,32759,32776,32792,32808,32825,32841,32857,32872,32886,32899,32911,32922,32934,32945,32956,32967,32978,32988,32999,33010,33022,33034,33046,33059,33072,33085,33098,33112,33126,33140,33155,33170,33185,33201,33217,33233,33250,33267,33285,33303,33321,33340,33359,33379,33399,33420,33441,33463,33485,33508,33532,33555,33580,33605,33630,33657,33683,33711,33739,33767,33796,33826,33856,33887,33919,33951,33984,34018,34052,34087,34122,34158,34195,34232,34270,34309,34348,34388,34429,34470,34512,34555,34598,34641,34685,34730,34776,34822,34868,34915,34963,35011,35059,35108
