id,Country,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29
10,Azerbaijan,6433,6456,6478,6497,6516,6534,6552,6569,6586,6602,6618,6634,6650,6665,6681,6696,6710,6723,6736,6748,6760,6771,6782,6791,6800,6808,6816,6823,6829,6835,6840,6845,6850,6854,6857,6861,6864,6867,6869,6872,6874,6876,6878,6879,6881,6882,6883,6884,6885,6886,6887,6887,6888,6889,6889,6889,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890,6890
11,The Bahamas,522,526,529,533,537,541,545,549,552,556,560,564,567,571,575,578,581,584,587,590,593,595,598,600,603,605,607,609,611,613,615,617,618,620,621,623,624,625,626,627,628,629,630,631,632,633,633,634,635,635,636,636,637,637,638,638,638,639,639,639,639,640,640,640,640,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641
12,Bahrain,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389
13,Bangladesh,27393,27418,27442,27464,27485,27506,27526,27545,27563,27580,27597,27613,27628,27642,27656,27669,27682,27694,27706,27717,27728,27739,27750,27760,27770,27780,27789,27798,27806,27814,27822,27830,27837,27844,27850,27857,27863,27869,27874,27880,27885,27890,27894,27898,27902,27906,27910,27914,27917,27921,27924,27927,27930,27933,27936,27939,27941,27943,27945,27947,27949,27951,27953,27954,27956,27958,27959,27960,27961,27962,27964,27965,27966,27967,27968,27969,27970,27971,27972,27972,27973,27973,27974,27974,27975,27975,27975,27975,27976,27976,27976,27976,27977,27977,27977,27977
14,Barbados,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,111,112,113,114,114,115,115,116,116,117,117,118,118,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
15,Belarus,4081,4094,4108,4122,4137,4152,4167,4183,4199,4215,4231,4247,4263,4279,4295,4312,4328,4345,4361,4378,4395,4412,4428,4445,4462,4479,4496,4513,4530,4547,4563,4580,4597,4613,4629,4646,4662,4678,4694,4710,4726,4742,4757,4773,4789,4805,4820,4835,4851,4866,4881,4895,4910,4924,4938,4952,4965,4978,4992,5005,5018,5031,5044,5056,5068,5080,5092,5104,5115,5126,5137,5148,5158,5168,5178,5188,5197,5207,5217,5226,5235,5244,5252,5261,5269,5277,5285,5293,5300,5307,5314,5321,5328,5334,5340,5346
16,Belgium,25554,25560,25566,25572,25578,25584,25590,25596,25603,25609,25615,25621,25627,25634,25640,25646,25653,25659,25665,25671,25677,25683,25689,25695,25701,25707,25713,25719,25725,25731,25737,25743,25749,25755,25761,25766,25772,25778,25784,25789,25795,25800,25806,25811,25816,25822,25827,25832,25837,25842,25847,25852,25857,25861,25863,25865,25866,25866,25867,25867,25867,25867,25867,25867,25868,25868,25868,25868,25868,25868,25868,25868,25868,25868,25868,25868,25868,25868,25868,25868,25868,25868,25868,25868,25868,25868,25868,25868,25868,25868,25868,25868,25868,25868,25868,25868
17,Benin,154,154,154,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18698,18705,18711,18717,18723,18729,18735,18741,18747,18753,18758,18764,18770,18775,18781,18786,18792,18797,18802,18807,18812,18817,18822,18827,18832,18836,18841,18845,18849,18853,18857,18861,18865,18869,18873,18877,18881,18885,18888,18891,18894,18897,18900,18903,18906,18909,18911,18914,18917,18920,18922,18925,18927,18929,18931,18933,18935,18937,18939,18941,18943,18945,18946,18948,18950,18951,18953,18954,18956,18957,18958,18959,18960,18961,18962,18963,18964,18965,18966,18967,18968,18969,18970,18971,18972,18972,18973,18974,18975,18975,18975,18975,18975,18975,18975,18975
20,Bosnia and Herzegovina,10422,10455,10489,10525,10561,10598,10636,10675,10715,10755,10795,10835,10875,10914,10953,10992,11031,11070,11109,11148,11187,11226,11265,11304,11343,11382,11421,11460,11498,11536,11574,11612,11650,11688,11726,11764,11802,11840,11877,11915,11952,11989,12026,12063,12100,12137,12174,12211,12247,12283,12320,12356,12392,12427,12462,12497,12532,12568,12602,12637,12671,12705,12739,12773,12807,12841,12874,12907,12940,12973,13005,13037,13069,13101,13133,13164,13195,13226,13256,13286,13315,13344,13372,13400,13427,13454,13479,13505,13530,13554,13577,13600,13623,13645,13666,13687
21,Brazil,594200,594547,594883,595207,595522,595827,596123,596410,596689,596957,597214,597462,597701,597930,598151,598363,598566,598760,598946,599124,599295,599458,599613,599761,599902,600036,600164,600286,600401,600510,600614,600712,600805,600893,600976,601054,601128,601197,601263,601324,601382,601436,601487,601535,601579,601621,601660,601696,601730,601761,601791,601818,601843,601867,601889,601909,601928,601945,601961,601976,601989,602002,602013,602024,602033,602042,602050,602058,602065,602071,602076,602082,602086,602091,602094,602098,602101,602104,602107,602109,602111,602113,602115,602116,602117,602118,602119,602120,602121,602122,602123,602124,602125,602125,602125,602125
22,Brunei,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,62,62,62,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
23,Bulgaria,20449,20513,20578,20644,20711,20779,20848,20917,20986,21056,21126,21196,21266,21335,21405,21475,21544,21613,21682,21751,21819,21888,21956,22024,22092,22160,22227,22294,22361,22428,22494,22561,22627,22693,22759,22824,22890,22955,23020,23085,23150,23215,23279,23343,23408,23472,23535,23599,23663,23726,23789,23852,23915,23978,24040,24103,24165,24227,24289,24351,24412,24474,24535,24596,24657,24718,24779,24839,24899,24960,25020,25079,25139,25198,25257,25316,25375,25434,25492,25550,25608,25666,25724,25781,25838,25895,25952,26009,26066,26123,26180,26237,26294,26351,26408,26465
24,Burkina Faso,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
25,Cape Verde,334,335,336,337,338,339,340,341,341,342,343,344,345,346,346,346,347,348,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
26,Cambodia,2218,2227,2236,2245,2255,2265,2275,2285,2296,2308,2319,2331,2343,2355,2368,2381,2394,2407,2420,2433,2446,2459,2472,2484,2496,2507,2518,2528,2538,2548,2557,2565,2573,2581,2588,2595,2601,2607,2612,2617,2622,2626,2630,2634,2637,2640,2643,2645,2647,2649,2651,2653,2654,2655,2656,2657,2658,2659,2660,2660,2661,2661,2661,2662,2662,2662,2662,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663
27,Cameroon,1368,1368,1368,1368,1368,1368,1368,1368,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369
28,Canada,27690,27724,27759,27794,27830,27866,27903,27941,27979,28017,28056,28095,28135,28174,28214,28254,28294,28334,28374,28414,28454,28493,28533,28573,28613,28652,28691,28729,28768,28806,28843,28880,28917,28953,28989,29025,29060,29094,29128,29162,29195,29227,29260,29291,29322,29353,29383,29412,29441,29469,29497,29524,29551,29577,29603,29628,29652,29676,29699,29722,29744,29766,29787,29808,29828,29847,29866,29885,29903,29920,29937,29953,29966,29975,29981,29985,29988,29990,29992,29993,29993,29994,29994,29994,29995,29995,29995,29995,29995,29995,29995,29995,29995,29995,29995,29995
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37432,37446,37459,37472,37485,37498,37511,37524,37536,37548,37560,37573,37585,37598,37611,37624,37637,37650,37663,37676,37688,37700,37712,37724,37736,37747,37758,37769,37780,37791,37801,37811,37820,37830,37839,37848,37856,37864,37872,37879,37886,37892,37898,37903,37909,37914,37919,37924,37928,37932,37936,37939,37942,37945,37947,37950,37952,37954,37956,37957,37958,37959,37960,37961,37961,37961,37962,37963,37963,37963,37963,37963,37963,37963,37963,37963,37963,37963,37963,37963,37963,37963,37963,37963,37963,37963,37963,37963,37963,37963,37963,37963,37963,37963,37963,37963
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,126102,126127,126151,126175,126199,126222,126245,126267,126289,126311,126332,126353,126373,126393,126412,126431,126449,126467,126484,126500,126516,126532,126547,126562,126576,126590,126603,126616,126628,126640,126652,126663,126674,126684,126694,126704,126713,126722,126730,126739,126747,126754,126762,126769,126776,126782,126788,126794,126800,126806,126811,126816,126821,126825,126830,126834,126838,126842,126845,126849,126852,126855,126858,126861,126864,126866,126869,126871,126873,126876,126878,126879,126881,126883,126885,126886,126888,126889,126890,126891,126893,126894,126895,126896,126897,126897,126898,126899,126900,126900,126900,126900,126900,126900,126900,126900
34,Congo,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
35,Democratic Republic of the Congo,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
36,Costa Rica,6189,6215,6241,6266,6291,6316,6340,6363,6385,6406,6427,6446,6466,6484,6502,6520,6537,6554,6571,6587,6602,6617,6632,6647,6660,6674,6687,6700,6712,6725,6736,6748,6759,6770,6780,6790,6800,6810,6819,6828,6837,6845,6853,6861,6869,6877,6884,6891,6898,6904,6910,6917,6923,6928,6934,6939,6944,6949,6954,6959,6964,6968,6972,6976,6980,6984,6988,6991,6995,6998,7001,7004,7007,7010,7013,7015,7018,7020,7022,7025,7027,7029,7031,7033,7034,7036,7037,7038,7039,7040,7041,7041,7042,7042,7042,7043
37,Cote d'Ivoire,593,597,601,606,610,614,618,623,627,631,635,639,643,647,651,655,659,663,667,670,673,677,680,683,686,689,692,695,698,701,703,706,709,712,714,716,718,720,722,724,726,728,730,732,734,736,738,740,742,743,744,746,747,748,749,750,751,753,754,755,756,757,758,759,760,761,762,763,764,764,765,766,767,768,768,768,768,769,769,769,770,770,770,771,771,772,772,772,772,772,772,773,773,773,773,773
38,Croatia,8580,8593,8606,8619,8633,8647,8662,8677,8692,8709,8726,8744,8763,8782,8802,8823,8843,8864,8884,8905,8926,8947,8967,8989,9010,9031,9052,9074,9095,9117,9139,9160,9182,9204,9226,9248,9270,9292,9314,9336,9359,9381,9403,9426,9448,9470,9493,9515,9538,9560,9583,9605,9628,9650,9673,9695,9718,9740,9763,9785,9808,9830,9852,9875,9897,9919,9941,9963,9986,10008,10030,10052,10073,10095,10117,10139,10160,10182,10203,10225,10246,10267,10288,10309,10330,10351,10371,10392,10412,10433,10453,10473,10493,10513,10533,10552
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7163,7223,7283,7343,7404,7466,7529,7594,7660,7727,7795,7861,7925,7986,8040,8087,8126,8156,8180,8198,8210,8218,8223,8225,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226
41,Cyprus,552,553,554,555,556,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
42,Czech Republic,30452,30454,30456,30457,30459,30461,30463,30465,30468,30470,30473,30476,30479,30482,30485,30488,30491,30494,30497,30500,30503,30506,30509,30513,30517,30520,30524,30528,30532,30536,30540,30545,30549,30553,30557,30561,30566,30571,30576,30581,30586,30591,30596,30601,30606,30612,30617,30623,30629,30635,30641,30646,30652,30658,30664,30670,30676,30682,30688,30695,30701,30708,30715,30722,30729,30736,30743,30751,30758,30765,30773,30781,30788,30796,30804,30812,30821,30829,30837,30846,30854,30863,30872,30881,30890,30899,30908,30918,30927,30937,30946,30956,30966,30976,30987,30997
43,Denmark,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2652,2652,2653,2653,2653,2653,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654
44,Djibouti,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,166,166,166,166,167,169,172
45,Dominican Republic,4035,4036,4037,4038,4039,4040,4040,4041,4042,4043,4044,4045,4046,4046,4046,4047,4048,4049,4049,4050,4050,4051,4051,4052,4053,4053,4053,4053,4053,4054,4054,4054,4054,4055,4055,4056,4056,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057
46,Ecuador,32720,32730,32740,32750,32760,32769,32778,32786,32793,32799,32804,32808,32812,32816,32820,32823,32826,32829,32832,32834,32836,32838,32840,32842,32844,32845,32847,32848,32849,32850,32851,32852,32853,32854,32854,32855,32856,32856,32857,32857,32858,32858,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859,32859
