id,Country,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
10,Azerbaijan,68,70,72,74,76,78,81,83,85,88,90,93,96,99,102,105,108,112,115,119,122,126,130,134,138,143,147,151,156,161,166,171,176,181,187,192,198,204,210,216,223,229,236,243,250,258,265,273,281,289,297,306,315,324,333,342,352,361,371,382,392,403,414,425,436,448,460,472,484,497,509,522,536,549,563,577,591,605,620,634,649,664,680,695,711,727,743,759,776,792,809,826,843,860,877,894,912,929,947,964,982,1000
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
13,Bangladesh,672,696,721,747,775,804,834,865,898,931,966,1003,1041,1080,1120,1160,1202,1244,1286,1330,1374,1419,1464,1511,1558,1606,1655,1705,1756,1807,1860,1913,1967,2023,2079,2136,2193,2252,2312,2373,2435,2497,2561,2626,2692,2758,2826,2895,2965,3036,3108,3181,3256,3331,3408,3485,3564,3644,3725,3807,3890,3974,4060,4147,4234,4323,4414,4505,4598,4691,4786,4882,4980,5078,5178,5278,5380,5484,5588,5693,5800,5908,6017,6127,6238,6351,6464,6579,6695,6812,6930,7049,7169,7290,7412,7535,7660,7785,7911,8038,8167,8296
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,240,245,250,254,259,264,269,273,278,283,288,292,297,302,306,311,315,320,325,329,333,338,342,347,351,355,359,363,367,371,375,379,383,387,391,394,398,402,405,409,412,415,419,422,425,428,431,434,437,440,443,446,448,451,454,456,459,461,463,466,468,470,472,474,476,478,480,482,484,486,488,489,491,493,494,496,497,499,500,501,503,504,505,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,521,522,523,524
16,Belgium,9486,9512,9537,9561,9584,9605,9626,9646,9665,9683,9701,9718,9734,9751,9766,9782,9796,9811,9825,9838,9851,9863,9874,9885,9896,9907,9917,9927,9936,9945,9954,9962,9970,9978,9985,9993,10000,10006,10013,10019,10025,10031,10036,10041,10047,10051,10056,10061,10065,10069,10074,10077,10081,10085,10088,10092,10095,10098,10101,10104,10107,10110,10112,10115,10117,10119,10122,10124,10126,10128,10130,10132,10133,10135,10137,10138,10140,10141,10143,10144,10145,10147,10148,10149,10150,10151,10152,10153,10154,10155,10156,10157,10158,10158,10159,10160,10161,10161,10162,10163,10163,10164
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,343,353,363,374,386,398,411,426,441,457,475,493,513,533,554,576,598,622,646,672,699,727,756,787,820,854,889,926,965,1006,1049,1093,1139,1188,1238,1291,1345,1402,1462,1523,1587,1654,1723,1794,1868,1944,2023,2105,2189,2276,2365,2457,2551,2648,2747,2848,2952,3058,3166,3276,3388,3502,3617,3734,3853,3972,4093,4214,4336,4459,4582,4705,4828,4951,5074,5196,5317,5437,5557,5675,5791,5906,6020,6131,6241,6348,6453,6556,6657,6756,6851,6945,7035,7124,7209,7292,7373,7450,7525,7598,7668,7735
20,Bosnia and Herzegovina,154,155,156,158,159,160,161,162,162,163,164,165,166,167,167,168,169,170,171,171,172,173,174,174,175,176,177,177,178,179,180,180,181,182,183,183,184,185,185,186,187,188,188,189,190,190,191,192,193,193,194,195,195,196,197,197,198,199,199,200,201,202,202,203,204,204,205,205,206,207,207,208,209,209,210,211,211,212,213,213,214,214,215,216,216,217,218,218,219,219,220,221,221,222,222,223,224,224,225,225,226,226
21,Brazil,29937,30873,31859,32892,33971,35096,36270,37494,38777,40119,41514,42959,44446,45966,47509,49063,50627,52209,53807,55425,57063,58726,60412,62119,63845,65587,67348,69126,70920,72730,74553,76390,78239,80098,81968,83846,85732,87625,89522,91424,93329,95235,97142,99047,100951,102851,104747,106638,108521,110396,112262,114117,115961,117793,119611,121414,123202,124973,126726,128462,130178,131874,133549,135204,136836,138445,140031,141594,143132,144645,146134,147597,149035,150447,151832,153191,154524,155831,157111,158364,159591,160791,161965,163113,164234,165329,166399,167443,168462,169456,170425,171369,172289,173186,174059,174908,175736,176540,177323,178084,178824,179543
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,140,142,143,145,146,147,148,149,150,151,152,153,154,154,155,155,156,156,157,157,157,158,158,158,158,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
25,Cape Verde,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,199,201,203,206,208,211,214,216,219,221,224,226,228,229,231,232,233,234,234,235,236,237,238,240,241,242,243,244,245,246,247,248,249,250,251,251,252,253,254,255,256,257,258,259,259,260,261,262,263,264,264,265,266,267,268,268,269,270,270,271,272,273,273,274,275,275,276,277,277,278,279,279,280,281,281,282,282,283,284,284,285,285,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296
28,Canada,7404,7504,7601,7697,7792,7884,7975,8064,8152,8238,8323,8406,8487,8567,8645,8722,8797,8870,8943,9013,9083,9150,9217,9282,9346,9408,9469,9529,9588,9645,9702,9757,9810,9863,9915,9965,10014,10063,10110,10156,10201,10245,10289,10331,10372,10413,10452,10491,10528,10565,10601,10637,10671,10705,10738,10770,10801,10832,10862,10891,10920,10948,10975,11002,11028,11054,11079,11103,11127,11150,11172,11195,11216,11237,11258,11278,11298,11317,11336,11354,11372,11389,11406,11423,11439,11455,11470,11485,11500,11514,11528,11542,11555,11569,11581,11594,11606,11618,11629,11640,11651,11662
29,Central African Republic,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
30,Chad,66,67,68,68,69,70,71,72,73,73,74,75,76,76,77,77,78,79,79,79,80,80,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
31,Chile,1113,1171,1231,1292,1356,1421,1487,1554,1623,1693,1764,1838,1914,1992,2073,2157,2243,2331,2420,2511,2604,2698,2793,2890,2988,3088,3188,3290,3393,3496,3600,3704,3809,3913,4018,4122,4226,4329,4432,4534,4635,4735,4834,4932,5028,5123,5216,5308,5397,5485,5571,5655,5737,5817,5894,5970,6043,6114,6183,6250,6315,6377,6438,6496,6552,6606,6658,6708,6756,6802,6847,6889,6930,6969,7007,7043,7077,7110,7141,7171,7199,7227,7253,7277,7301,7324,7345,7365,7385,7403,7421,7438,7454,7469,7483,7497,7510,7522,7534,7545,7556,7566
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,969,1002,1036,1072,1109,1148,1188,1229,1271,1314,1358,1403,1448,1495,1542,1591,1640,1690,1742,1794,1847,1901,1956,2012,2070,2128,2187,2247,2309,2371,2435,2499,2565,2632,2699,2768,2838,2910,2982,3055,3130,3205,3282,3360,3439,3519,3601,3683,3766,3851,3937,4024,4111,4200,4291,4382,4474,4567,4661,4757,4853,4950,5049,5148,5248,5349,5451,5554,5658,5762,5868,5974,6081,6189,6297,6406,6516,6626,6737,6849,6961,7073,7186,7300,7414,7528,7643,7757,7873,7988,8104,8219,8335,8451,8567,8683,8799,8915,9031,9146,9262,9377
34,Congo,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
35,Democratic Republic of the Congo,72,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,89,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,112,113,115,116,117,118,119,120,121,122,123,124,126,127,128,129,131,132,133,135,136,137,139,140,142,143,145,146,148,149,151,152,154,156
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,52,53,54,55,56,57,57,58,59,60,61,62,64,65
38,Croatia,103,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,321,322,323,323,324,325,326,327,328,329,330,330,331,332,333,334,335,335,336,337,338,338,339,340,341,341,342,343,344,344,345,346,346,347,348,349,349,350,351,351,352,353,353,354,354,355,356,356,357,358,358,359,359,360,361,361,362,362,363,364,364,365,365,366,366,367,367,368,368,369,370,370,371,371,372,372,373,373,374,374,375,375,376,376,376,377,377,378,378,379,379,380,380,381,381,381,382,382,383,383,383,384
43,Denmark,576,577,579,580,582,583,584,585,587,588,589,590,591,592,593,594,595,596,596,597,598,599,599,600,601,602,602,603,603,604,605,605,606,606,607,607,608,608,608,609,609,610,610,610,611,611,611,612,612,612,612,613,613,613,614,614,614,614,614,615,615,615,615,615,616,616,616,616,616,616,617,617,617,617,617,617,617,617,617,618,618,618,618,618,618,618,618,618,618,618,619,619,619,619,619,619,619,619,619,619,619,619
44,Djibouti,24,26,28,30,32,35,38,40,43,46,49,52,55,59,62,66,70,74,79,83,88,93,98,103,108,114,120,125,132,138,144,151,157,164,171,178,185,192,200,207,214,222,229,237,244,251,258,266,273,280,287,293,300,307,313,319,325,331,337,342,348,353,358,362,367,371,376,380,384,387,391,394,397,400,403,406,409,411,414,416,418,420,422,424,425,427,428,430,431,432,434,435,436,437,438,438,439,440,441,441,442,443
45,Dominican Republic,502,507,512,517,522,527,533,538,543,548,554,559,565,570,576,582,587,593,598,604,610,616,621,627,633,639,645,651,657,663,669,675,681,688,694,700,706,712,719,725,731,738,744,751,757,763,770,776,783,789,796,803,809,816,822,829,836,842,849,856,862,869,876,882,889,896,903,909,916,923,930,937,943,950,957,964,970,977,984,991,997,1004,1011,1018,1024,1031,1038,1045,1051,1058,1065,1071,1078,1085,1091,1098,1105,1111,1118,1124,1131,1137
46,Ecuador,3358,3390,3427,3469,3517,3570,3627,3683,3738,3791,3842,3891,3937,3980,4020,4059,4096,4130,4163,4195,4224,4253,4279,4304,4328,4351,4372,4392,4411,4429,4447,4463,4478,4493,4506,4519,4532,4543,4554,4565,4574,4584,4593,4601,4609,4616,4623,4630,4636,4642,4648,4653,4658,4663,4668,4672,4676,4680,4683,4687,4690,4693,4696,4699,4701,4704,4706,4708,4710,4712,4714,4716,4717,4719,4720,4722,4723,4724,4726,4727,4728,4729,4730,4731,4731,4732,4733,4734,4734,4735,4736,4736,4737,4737,4738,4738,4739,4739,4739,4740,4740,4740
47,Egypt,1005,1041,1079,1121,1165,1211,1261,1312,1365,1421,1477,1535,1596,1658,1722,1788,1856,1927,2000,2075,2152,2232,2314,2399,2487,2577,2670,2766,2865,2967,3072,3180,3292,3406,3525,3647,3772,3901,4035,4172,4312,4458,4607,4760,4918,5081,5248,5419,5596,5777,5963,6155,6351,6553,6760,6972,7190,7414,7643,7878,8119,8366,8619,8879,9144,9416,9693,9978,10268,10566,10869,11180,11497,11820,12150,12487,12831,13181,13538,13901,14271,14648,15031,15421,15817,16219,16628,17043,17464,17891,18324,18762,19206,19656,20111,20571,21035,21505,21979,22457,22940,23426
48,El Salvador,46,47,49,50,51,53,54,56,57,59,60,61,63,64,66,67,69,70,72,73,75,76,78,79,81,82,84,86,87,89,90,92,93,95,96,98,100,101,103,104,106,108,109,111,112,114,116,117,119,120,122,124,125,127,128,130,132,133,135,137,138,140,141,143,145,146,148,150,151,153,155,156,158,159,161,163,164,166,168,169,171,172,174,176,177,179,180,182,184,185,187,188,190,192,193,195,196,198,199,201,203,204
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84
52,Eswatini,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
