id,Country,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
10,Azerbaijan,265,273,280,288,297,305,314,323,332,342,351,361,371,380,390,400,410,419,429,439,449,459,469,478,488,498,508,518,528,538,547,557,567,577,586,596,606,615,625,635,644,654,663,672,682,691,700,710,719,728,737,746,754,763,772,781,789,798,806,815,823,831,839,847,855,863,871,878,886,894,901,908,916,923,930,937,944,951,957,964,971,977,983,990,996,1002,1008,1014,1020,1025,1031,1037,1042,1048,1053,1058,1063,1068,1073,1078,1083,1088
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,98,100,103,105,107,109,112,114,116,118,121,123,125,127,129,131,133,135,137,139,141,142,144,146,147,149,150,152,153,155,156,157,158,159,161,162,163,164,165,165,166,167,168,169,169,170,171,171,172,172,173,173,174,174,175,175,176,176,176,177,177,177,178,178,178,178,178,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182
13,Bangladesh,2151,2194,2237,2279,2322,2364,2406,2448,2489,2530,2571,2611,2651,2691,2730,2769,2808,2846,2884,2921,2958,2995,3031,3067,3102,3137,3172,3207,3241,3274,3307,3340,3373,3405,3437,3469,3500,3530,3561,3591,3621,3650,3679,3708,3736,3764,3791,3819,3846,3872,3899,3925,3950,3976,4000,4025,4050,4074,4097,4121,4144,4167,4189,4211,4233,4255,4276,4297,4318,4338,4359,4379,4398,4418,4437,4456,4474,4492,4511,4528,4546,4563,4580,4597,4614,4630,4646,4662,4678,4693,4708,4723,4738,4753,4767,4781,4795,4809,4822,4835,4849,4861
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,436,442,447,452,458,462,467,471,475,479,483,486,489,492,495,498,501,504,507,509,512,514,516,519,521,523,525,527,529,531,533,535,536,538,540,541,543,544,546,547,549,550,551,553,554,555,556,557,558,559,560,561,562,563,564,565,566,566,567,568,569,569,570,571,571,572,572,573,573,574,575,575,576,576,576,577,577,578,578,578,579,579,580,580,580,581,581,581,581,582,582,582,582,583,583,583,583,584,584,584,584,584
16,Belgium,9774,9778,9783,9787,9791,9796,9800,9804,9808,9812,9816,9820,9824,9828,9832,9836,9840,9844,9848,9852,9856,9859,9863,9867,9871,9874,9878,9882,9885,9889,9892,9896,9899,9903,9906,9910,9913,9917,9920,9923,9927,9930,9933,9936,9940,9943,9946,9949,9952,9955,9958,9961,9964,9967,9970,9973,9976,9979,9982,9985,9988,9991,9993,9996,9999,10002,10004,10007,10010,10012,10015,10018,10020,10023,10025,10028,10030,10033,10035,10038,10040,10043,10045,10048,10050,10052,10055,10057,10059,10061,10064,10066,10068,10070,10073,10075,10077,10079,10081,10083,10085,10087
17,Benin,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1530,1589,1648,1709,1770,1833,1897,1962,2028,2096,2165,2235,2306,2378,2450,2522,2596,2670,2745,2821,2899,2977,3057,3137,3218,3300,3383,3466,3550,3634,3720,3806,3892,3979,4067,4156,4245,4334,4424,4514,4605,4696,4787,4879,4971,5063,5155,5247,5340,5432,5525,5617,5709,5802,5894,5986,6078,6169,6261,6352,6442,6533,6623,6712,6801,6889,6977,7064,7151,7237,7323,7407,7491,7575,7657,7739,7820,7900,7979,8057,8135,8211,8287,8362,8435,8508,8580,8651,8721,8790,8858,8924,8990,9055,9119,9182,9244,9304,9364,9423,9481,9537
20,Bosnia and Herzegovina,207,211,214,218,222,227,231,236,241,246,251,256,262,267,273,278,284,290,296,303,309,316,323,330,338,345,353,361,369,377,386,395,404,413,423,432,442,453,463,474,485,496,508,519,532,544,557,570,583,596,610,624,639,654,669,684,700,716,732,749,766,783,801,819,837,856,875,894,914,933,954,974,995,1016,1038,1060,1082,1104,1127,1150,1173,1197,1221,1245,1269,1294,1319,1344,1369,1395,1421,1446,1473,1499,1525,1552,1579,1606,1633,1660,1687,1714
21,Brazil,66741,67780,68846,69937,71055,72205,73375,74561,75762,76975,78204,79440,80675,81908,83137,84361,85588,86809,88024,89235,90442,91647,92846,94031,95204,96367,97517,98654,99777,100885,101976,103050,104106,105144,106164,107164,108144,109104,110043,110961,111858,112733,113587,114420,115230,116019,116787,117533,118257,118961,119643,120305,120946,121566,122167,122749,123311,123854,124379,124885,125374,125846,126301,126740,127162,127569,127961,128338,128701,129050,129385,129708,130018,130316,130602,130877,131141,131394,131637,131870,132093,132308,132513,132710,132899,133080,133254,133420,133579,133731,133877,134017,134151,134279,134401,134519,134631,134738,134841,134939,135033,135123
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,254,258,262,266,271,275,280,285,290,295,301,307,313,319,325,332,339,345,352,360,367,375,383,391,399,408,417,426,435,445,455,465,475,486,496,508,519,531,543,555,568,581,594,608,622,636,650,665,680,696,712,728,745,762,779,797,815,833,852,871,890,910,930,951,972,993,1015,1037,1059,1081,1104,1128,1151,1175,1199,1224,1249,1274,1299,1325,1351,1377,1404,1430,1457,1484,1512,1539,1567,1594,1622,1651,1679,1707,1736,1764,1793,1821,1850,1878,1907,1936
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
28,Canada,8765,8783,8801,8818,8835,8852,8868,8883,8899,8914,8928,8943,8957,8970,8984,8998,9011,9025,9038,9052,9065,9078,9091,9104,9117,9129,9142,9154,9166,9179,9191,9203,9214,9226,9238,9249,9261,9272,9283,9294,9305,9316,9327,9338,9348,9359,9369,9379,9389,9400,9410,9419,9429,9439,9448,9458,9467,9477,9486,9495,9504,9513,9522,9531,9539,9548,9556,9565,9573,9581,9590,9598,9606,9614,9621,9629,9637,9644,9652,9659,9667,9674,9681,9688,9695,9702,9709,9716,9723,9729,9736,9742,9749,9755,9762,9768,9774,9780,9786,9792,9798,9804
29,Central African Republic,52,53,54,55,56,57,58,58,59,60,61,62,62,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,70,71,71,71,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,6434,6538,6639,6737,6832,6925,7015,7103,7188,7272,7353,7432,7508,7583,7656,7727,7797,7865,7930,7993,8053,8111,8167,8220,8272,8321,8369,8415,8460,8502,8543,8583,8620,8657,8691,8725,8756,8787,8816,8844,8871,8897,8922,8945,8968,8989,9010,9030,9049,9067,9084,9100,9116,9131,9145,9159,9172,9185,9197,9208,9219,9229,9239,9249,9258,9266,9275,9282,9290,9297,9304,9310,9316,9322,9328,9333,9338,9343,9348,9352,9357,9361,9364,9368,9372,9375,9378,9381,9384,9387,9389,9392,9394,9397,9399,9401,9403,9405,9406,9408,9410,9411
32,China,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
33,Colombia,4359,4528,4705,4889,5082,5281,5487,5698,5914,6134,6361,6591,6825,7062,7301,7541,7784,8026,8269,8513,8757,9002,9247,9493,9739,9985,10231,10478,10724,10969,11215,11459,11704,11947,12190,12432,12673,12913,13152,13390,13627,13862,14095,14327,14558,14786,15013,15239,15462,15683,15902,16119,16334,16547,16757,16965,17171,17374,17575,17774,17970,18163,18354,18542,18727,18910,19091,19268,19443,19615,19785,19951,20115,20277,20435,20591,20744,20895,21043,21188,21330,21470,21607,21742,21874,22003,22130,22255,22377,22496,22613,22727,22840,22949,23057,23162,23265,23366,23464,23560,23654,23746
34,Congo,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
35,Democratic Republic of the Congo,182,185,188,190,193,195,198,200,202,203,205,206,208,209,210,211,212,213,214,215,216,216,217,218,218,219,219,219,220,220,220,221,221,221,222,222,222,222,222,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
36,Costa Rica,23,24,25,26,27,29,30,32,33,35,37,40,42,44,47,50,53,56,59,62,66,70,74,78,82,87,92,98,103,109,116,122,129,137,144,153,161,170,180,190,200,211,223,235,248,261,275,289,304,320,336,353,371,389,408,428,448,469,490,512,534,558,581,605,630,655,680,706,732,759,785,812,839,866,893,920,947,973,1000,1026,1052,1078,1103,1128,1152,1176,1199,1222,1244,1266,1287,1307,1327,1346,1364,1382,1399,1415,1431,1446,1461,1475
37,Cote d'Ivoire,76,77,79,80,82,83,84,86,87,88,90,91,92,94,95,96,97,99,100,101,102,103,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,139,140,141,142,143,144,144,145,146,147,148,148,149,150,151,152,152,153,154,155,155,156,157,157,158,159,159,160,161,161,162,163,163,164,165,165,166,166,167,168,168,169,169,170,171,171
38,Croatia,113,115,117,119,121,123,125,128,130,133,135,137,140,142,145,147,150,153,155,158,160,163,166,168,171,174,176,179,182,185,188,190,193,196,199,202,205,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,253,256,259,262,265,268,271,274,278,281,284,287,290,294,297,300,303,307,310,313,316,320,323,326,329,333,336,339,342,346,349,352,356,359,362,365,369,372,375,379,382,385,388,392,395,398,401,405,408,411
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,351,351,352,352,353,353,353,354,354,355,356,356,357,357,358,358,359,359,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368,369,369,370,370,371,371,372,372,373,373,374,374,375,375,376,376,376,377,377,378,378,379,379,380,380,381,381,381,382,382,383,383,384,384,385,385,385,386,386,387,387,388,388,388,389,389,390,390,390,391,391,392,392,392,393,393,393,394,394,395,395,395,396,396,396,397,397
43,Denmark,609,609,609,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
44,Djibouti,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,62,62,63,64,64,65,66,66,67,68,69,70,71,72,74,75,76,78,79,81,82,84,85,87,89,91,93,94,96,98,100,102,104,106,108,110,112,114,116,118,120,121,123,125,126,128,129,131,132,134,135,136,137,138,139,140,141,142,142,143,144,144,145,145,146
45,Dominican Republic,821,833,845,858,871,884,898,912,927,942,958,974,990,1006,1023,1040,1056,1073,1091,1108,1126,1144,1162,1181,1200,1219,1238,1257,1277,1297,1316,1337,1357,1378,1398,1419,1440,1462,1483,1505,1526,1548,1570,1592,1614,1636,1659,1681,1704,1726,1749,1772,1795,1818,1840,1863,1886,1909,1932,1955,1978,2000,2023,2046,2069,2091,2114,2136,2158,2181,2203,2225,2247,2269,2290,2312,2333,2354,2375,2396,2417,2437,2458,2478,2498,2517,2537,2556,2575,2594,2613,2631,2650,2668,2685,2703,2720,2737,2754,2770,2787,2803
46,Ecuador,4873,4928,4985,5045,5105,5166,5228,5289,5351,5413,5477,5541,5606,5671,5738,5805,5873,5942,6011,6080,6151,6222,6293,6365,6438,6511,6584,6658,6733,6808,6883,6958,7034,7110,7187,7263,7340,7417,7495,7572,7650,7727,7805,7882,7960,8038,8115,8193,8270,8347,8424,8501,8577,8654,8730,8805,8881,8956,9030,9104,9178,9251,9324,9396,9468,9539,9610,9680,9749,9818,9886,9953,10020,10086,10151,10216,10280,10343,10405,10467,10528,10588,10647,10705,10763,10820,10876,10931,10986,11039,11092,11144,11195,11245,11295,11344,11391,11438,11485,11530,11575,11618
47,Egypt,3489,3568,3646,3724,3800,3876,3950,4024,4097,4169,4241,4312,4383,4454,4524,4594,4663,4731,4799,4867,4934,5001,5067,5132,5198,5262,5326,5390,5453,5516,5578,5640,5701,5762,5822,5882,5941,6000,6058,6116,6173,6230,6286,6342,6397,6452,6506,6560,6614,6667,6719,6771,6822,6874,6924,6974,7024,7073,7122,7170,7218,7265,7312,7358,7404,7450,7495,7540,7584,7628,7671,7714,7756,7799,7840,7881,7922,7963,8003,8042,8081,8120,8158,8196,8234,8271,8308,8344,8380,8416,8451,8486,8520,8554,8588,8622,8655,8687,8720,8751,8783,8814
48,El Salvador,229,239,249,260,271,282,294,306,318,330,343,356,370,384,398,413,428,444,460,477,494,511,529,548,567,586,606,626,647,669,691,714,737,760,785,809,835,860,887,914,941,969,997,1026,1056,1086,1117,1148,1179,1211,1244,1277,1310,1344,1378,1413,1448,1483,1519,1555,1591,1627,1664,1701,1738,1776,1813,1851,1889,1927,1965,2003,2040,2078,2116,2154,2192,2229,2267,2304,2341,2377,2414,2450,2486,2522,2557,2592,2626,2660,2694,2727,2760,2792,2824,2856,2887,2917,2947,2976,3005,3033
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
