id,Country,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
10,"Florida",3841,3893,3949,4012,4079,4153,4232,4316,4407,4503,4605,4713,4826,4943,5062,5183,5306,5433,5563,5698,5837,5982,6132,6288,6448,6610,6775,6943,7112,7283,7455,7629,7804,7980,8156,8332,8507,8681,8854,9024,9192,9358,9520,9679,9835,9987,10135,10279,10418,10553,10683,10809,10930,11046,11157,11264,11366,11463,11556,11644,11729,11809,11884,11956,12024,12089,12150,12207,12261,12312,12361,12406,12448,12489,12526,12562,12595,12626,12655,12682,12708,12732,12755,12776,12795,12814,12831,12847,12862,12876,12889,12902,12913,12924,12934,12943,12952,12960,12968,12975,12981,12987
11,"New York",32243,32270,32296,32323,32350,32377,32404,32430,32457,32483,32510,32536,32562,32588,32615,32641,32667,32693,32719,32745,32771,32796,32822,32848,32873,32898,32923,32948,32973,32998,33022,33046,33071,33095,33118,33142,33166,33189,33212,33235,33258,33280,33302,33324,33346,33368,33389,33410,33431,33452,33473,33493,33513,33533,33552,33572,33591,33609,33628,33646,33665,33682,33700,33718,33735,33752,33768,33785,33801,33817,33833,33848,33863,33878,33893,33908,33922,33936,33950,33963,33977,33990,34003,34016,34028,34040,34053,34064,34076,34088,34099,34110,34121,34131,34142,34152,34162,34172,34182,34191,34201,34210
12,"Rhode Island",969,971,974,976,978,981,983,985,987,990,992,995,997,1000,1002,1005,1008,1011,1014,1017,1019,1023,1026,1029,1032,1035,1038,1042,1045,1048,1052,1055,1059,1062,1066,1070,1073,1077,1081,1084,1088,1092,1096,1100,1104,1107,1111,1115,1119,1123,1127,1131,1135,1139,1143,1147,1151,1154,1158,1162,1166,1170,1174,1178,1181,1185,1189,1192,1196,1200,1203,1207,1210,1214,1217,1221,1224,1227,1231,1234,1237,1240,1243,1246,1249,1252,1255,1257,1260,1263,1266,1268,1271,1273,1276,1278,1280,1283,1285,1287,1289,1291
13,"Georgia",2899,2913,2928,2944,2962,2980,3000,3021,3044,3068,3093,3119,3147,3175,3204,3233,3263,3294,3326,3357,3390,3422,3456,3489,3523,3557,3591,3625,3659,3693,3727,3761,3795,3828,3861,3894,3926,3958,3989,4020,4050,4080,4109,4137,4164,4191,4217,4242,4267,4291,4313,4336,4357,4377,4397,4416,4434,4452,4469,4485,4500,4515,4529,4542,4555,4567,4579,4590,4600,4610,4620,4629,4638,4646,4653,4661,4668,4674,4680,4686,4692,4697,4702,4707,4711,4716,4719,4723,4727,4730,4733,4736,4739,4742,4744,4747,4749,4751,4753,4755,4757,4758
14,"New Hampshire",384,386,387,389,391,392,394,395,397,398,400,401,403,404,405,406,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,423,424,425,426,427,427,428,429,429,430,431,431,432,432,433,434,434,435,435,436,436,437,437,438,438,438,439,439,440,440,440,441,441,441,442,442,442,443,443,443,444,444,444,445,445,445,445,446,446,446,446,446,447,447,447,447,447,448,448,448,448,448,449,449,449,449,449,449,449,450
15,"North Carolina",1446,1456,1467,1477,1488,1499,1510,1522,1533,1545,1556,1568,1580,1592,1604,1616,1629,1641,1653,1666,1678,1691,1704,1717,1730,1743,1756,1769,1782,1795,1809,1822,1835,1848,1862,1875,1888,1901,1915,1928,1941,1954,1967,1980,1993,2006,2018,2031,2043,2056,2068,2081,2093,2105,2117,2128,2140,2152,2163,2174,2185,2196,2207,2218,2228,2239,2249,2259,2269,2279,2288,2298,2307,2316,2325,2334,2342,2350,2359,2367,2375,2382,2390,2398,2405,2412,2419,2426,2432,2439,2445,2451,2457,2463,2469,2475,2480,2486,2491,2496,2501,2506
16,"New Jersey",15281,15315,15348,15381,15413,15446,15478,15510,15542,15573,15605,15637,15669,15700,15732,15763,15794,15825,15857,15889,15921,15953,15986,16019,16052,16085,16118,16151,16185,16219,16253,16287,16321,16355,16389,16424,16458,16493,16527,16562,16597,16631,16666,16701,16735,16770,16804,16839,16873,16908,16942,16976,17010,17044,17078,17112,17145,17179,17212,17245,17278,17310,17343,17375,17407,17439,17470,17502,17533,17563,17594,17624,17654,17684,17713,17742,17771,17800,17828,17856,17883,17911,17938,17964,17991,18016,18042,18067,18092,18117,18141,18165,18189,18212,18235,18257,18280,18302,18323,18344,18365,18386
17,"Colorado",1696,1698,1700,1703,1705,1708,1710,1713,1715,1718,1721,1723,1726,1729,1732,1735,1737,1740,1743,1746,1749,1752,1755,1758,1761,1764,1767,1770,1773,1776,1779,1782,1785,1788,1792,1795,1798,1801,1804,1807,1811,1814,1817,1820,1824,1827,1830,1834,1837,1840,1843,1847,1850,1853,1857,1860,1863,1867,1870,1873,1877,1880,1883,1887,1890,1893,1897,1900,1903,1907,1910,1913,1917,1920,1923,1927,1930,1933,1936,1940,1943,1946,1949,1953,1956,1959,1962,1965,1968,1971,1975,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008
18,"Maryland",3266,3277,3287,3297,3307,3317,3327,3337,3347,3357,3367,3377,3387,3397,3407,3418,3428,3439,3449,3459,3470,3480,3491,3501,3512,3522,3533,3543,3553,3564,3574,3584,3594,3605,3615,3625,3635,3645,3654,3664,3674,3683,3693,3702,3712,3721,3730,3739,3748,3757,3766,3775,3783,3792,3800,3808,3816,3824,3832,3840,3848,3855,3863,3870,3877,3884,3891,3898,3905,3911,3918,3924,3930,3937,3943,3948,3954,3960,3966,3971,3976,3982,3987,3992,3997,4001,4006,4011,4015,4020,4024,4028,4032,4036,4040,4044,4048,4051,4055,4058,4062,4065
19,"Nevada",548,553,558,564,569,575,582,588,595,601,608,615,622,629,636,643,651,658,666,674,681,689,697,704,712,720,727,735,743,750,757,765,772,779,786,793,799,806,812,818,824,830,836,841,847,852,857,861,866,870,875,879,883,886,890,893,897,900,903,905,908,911,913,915,918,920,922,924,925,927,929,930,932,933,934,935,937,938,939,940,941,942,942,943,944,945,945,946,946,947,947,948,948,949,949,950,950,950,951,951,951,951
20,"Tennessee",665,674,683,693,703,714,726,739,752,766,781,797,814,831,848,866,884,903,922,942,962,983,1004,1025,1046,1068,1090,1112,1135,1157,1180,1203,1226,1249,1271,1294,1317,1340,1362,1384,1406,1428,1449,1470,1491,1512,1532,1551,1571,1589,1608,1626,1643,1660,1676,1692,1708,1723,1737,1751,1765,1778,1790,1802,1814,1825,1836,1846,1856,1865,1874,1883,1891,1899,1906,1913,1920,1927,1933,1939,1945,1950,1955,1960,1964,1969,1973,1977,1981,1984,1988,1991,1994,1997,2000,2002,2005,2007,2009,2011,2013,2015
21,"Hawaii",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
22,"Indiana",2717,2728,2739,2751,2762,2774,2786,2797,2809,2820,2831,2843,2854,2865,2876,2887,2898,2909,2919,2930,2940,2951,2961,2971,2981,2991,3001,3011,3021,3030,3040,3049,3058,3067,3076,3085,3094,3103,3111,3120,3128,3136,3144,3152,3160,3167,3175,3182,3190,3197,3204,3211,3218,3225,3231,3238,3244,3250,3257,3263,3269,3274,3280,3286,3291,3297,3302,3307,3312,3317,3322,3327,3332,3336,3341,3345,3350,3354,3358,3362,3366,3370,3374,3378,3381,3385,3388,3392,3395,3398,3402,3405,3408,3411,3414,3417,3419,3422,3425,3427,3430,3433
23,"Kentucky",602,606,611,615,620,625,630,635,640,645,650,656,662,667,673,679,685,692,698,705,712,719,726,733,740,748,755,763,771,779,788,796,805,813,822,831,841,850,860,869,879,889,899,910,920,931,942,953,964,975,986,998,1009,1021,1033,1045,1057,1069,1082,1094,1107,1119,1132,1145,1158,1171,1184,1197,1210,1223,1236,1250,1263,1276,1290,1303,1316,1330,1343,1356,1370,1383,1396,1410,1423,1436,1449,1462,1475,1488,1501,1513,1526,1539,1551,1563,1576,1588,1600,1612,1623,1635
24,"Minnesota",1514,1520,1526,1532,1538,1544,1551,1557,1564,1570,1577,1584,1591,1598,1606,1613,1621,1628,1636,1644,1651,1659,1667,1676,1684,1692,1700,1709,1717,1726,1735,1743,1752,1761,1770,1779,1788,1797,1807,1816,1825,1835,1844,1853,1863,1872,1882,1892,1901,1911,1920,1930,1940,1949,1959,1969,1979,1988,1998,2008,2017,2027,2037,2046,2056,2065,2075,2084,2094,2103,2113,2122,2131,2141,2150,2159,2168,2177,2186,2195,2203,2212,2221,2229,2238,2246,2254,2262,2271,2279,2287,2294,2302,2310,2317,2325,2332,2340,2347,2354,2361,2368
25,"Oklahoma",404,406,409,411,414,416,419,422,425,428,431,434,437,440,443,447,450,454,457,461,465,469,473,477,481,485,490,494,499,503,508,513,518,523,528,533,538,543,549,554,559,565,571,576,582,588,594,600,605,611,617,624,630,636,642,648,654,660,666,673,679,685,691,697,703,709,715,721,727,733,739,745,750,756,762,767,773,778,784,789,794,799,804,809,814,819,824,828,833,837,842,846,850,854,858,862,866,870,873,877,880,884
26,"Pennsylvania",6787,6807,6828,6849,6870,6893,6916,6940,6964,6990,7016,7043,7070,7097,7125,7154,7182,7212,7241,7271,7302,7333,7365,7397,7430,7463,7497,7531,7565,7600,7636,7672,7708,7745,7783,7820,7859,7897,7937,7976,8016,8056,8097,8138,8180,8222,8264,8307,8350,8393,8436,8480,8524,8569,8614,8658,8704,8749,8795,8840,8886,8932,8979,9025,9072,9118,9165,9211,9258,9305,9352,9398,9445,9492,9538,9585,9631,9678,9724,9770,9816,9862,9907,9952,9998,10042,10087,10131,10175,10219,10263,10306,10349,10391,10433,10475,10517,10558,10598,10639,10678,10718
27,"South Carolina",846,862,879,896,914,932,951,970,989,1008,1027,1047,1067,1087,1107,1128,1148,1169,1190,1210,1231,1251,1271,1291,1311,1331,1350,1369,1387,1405,1423,1440,1457,1473,1489,1504,1519,1534,1547,1561,1573,1585,1597,1608,1619,1629,1639,1649,1657,1666,1674,1681,1689,1696,1702,1708,1714,1720,1725,1730,1734,1739,1743,1747,1750,1754,1757,1760,1763,1766,1768,1771,1773,1775,1777,1779,1781,1782,1784,1785,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1796,1797,1798,1798,1799,1799,1800,1800,1801,1801,1801,1802
28,"District of Columbia",561,562,564,565,567,568,570,571,572,574,575,577,578,580,582,583,585,586,588,589,591,592,594,596,597,599,600,602,603,605,607,608,610,611,613,614,616,617,619,620,622,623,625,626,628,629,631,632,633,635,636,637,639,640,642,643,644,645,647,648,649,650,651,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,673,674,675,676,677,677,678,679,679,680,681,681,682,683,683,684,684,685
29,"Kansas",289,292,295,298,301,305,309,312,316,320,325,329,333,338,343,347,352,357,362,367,372,376,381,386,391,396,401,405,410,415,420,424,429,434,439,443,448,452,457,461,466,470,474,479,483,487,491,496,500,504,507,511,515,519,523,526,530,533,537,540,544,547,550,553,556,559,562,565,568,571,574,576,579,581,584,586,589,591,593,595,597,600,602,604,606,607,609,611,613,614,616,618,619,621,622,624,625,626,628,629,630,632
30,"Missouri",1067,1072,1076,1082,1087,1093,1099,1105,1111,1117,1124,1131,1138,1145,1152,1159,1167,1174,1182,1189,1197,1205,1213,1221,1229,1237,1246,1254,1263,1271,1280,1288,1297,1306,1315,1324,1333,1342,1351,1360,1369,1378,1387,1397,1406,1415,1424,1433,1443,1452,1461,1470,1479,1488,1497,1506,1515,1524,1533,1542,1551,1559,1568,1577,1585,1593,1602,1610,1618,1626,1634,1642,1650,1658,1665,1673,1680,1687,1694,1701,1708,1715,1722,1729,1735,1741,1748,1754,1760,1766,1772,1777,1783,1788,1794,1799,1804,1809,1814,1819,1824,1828
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1881,1898,1914,1931,1947,1964,1981,1998,2015,2032,2049,2067,2084,2102,2119,2137,2155,2172,2190,2207,2224,2241,2257,2273,2289,2303,2318,2332,2345,2358,2370,2382,2393,2404,2414,2423,2432,2441,2449,2456,2463,2470,2476,2482,2487,2492,2497,2501,2505,2509,2513,2516,2519,2522,2524,2527,2529,2531,2533,2535,2536,2538,2539,2540,2541,2543,2544,2544,2545,2546,2547,2548,2548,2549,2549,2550,2550,2551,2551,2551,2552,2552,2552,2552,2553,2553,2553,2553,2553,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2555,2555,2555
33,"Connecticut",4338,4340,4343,4345,4347,4349,4351,4353,4355,4357,4359,4361,4362,4364,4366,4367,4369,4371,4372,4374,4375,4377,4378,4379,4381,4382,4383,4385,4386,4387,4388,4389,4390,4392,4393,4394,4395,4396,4397,4398,4398,4399,4400,4401,4402,4403,4404,4404,4405,4406,4407,4407,4408,4409,4409,4410,4411,4411,4412,4412,4413,4413,4414,4415,4415,4416,4416,4417,4417,4417,4418,4418,4419,4419,4420,4420,4420,4421,4421,4421,4422,4422,4422,4423,4423,4423,4424,4424,4424,4425,4425,4425,4425,4426,4426,4426,4426,4427,4427,4427,4427,4427
34,"Iowa",732,734,736,738,740,742,744,746,749,751,753,756,758,760,763,765,768,770,773,776,778,781,783,786,788,791,793,796,798,801,803,805,808,810,813,815,817,820,822,824,826,828,831,833,835,837,839,841,843,845,846,848,850,852,853,855,857,858,860,861,863,864,866,867,868,870,871,872,873,875,876,877,878,879,880,881,882,883,884,884,885,886,887,888,888,889,890,890,891,892,892,893,893,894,894,895,895,896,896,897,897,898
35,"Louisiana",3319,3334,3349,3365,3383,3401,3421,3443,3466,3490,3517,3544,3573,3602,3633,3664,3697,3730,3764,3798,3833,3869,3905,3942,3978,4015,4052,4089,4126,4163,4199,4235,4271,4306,4341,4375,4408,4440,4472,4503,4533,4562,4590,4617,4643,4668,4692,4715,4737,4758,4778,4797,4816,4833,4849,4865,4880,4894,4907,4919,4931,4942,4953,4963,4972,4981,4989,4996,5004,5010,5017,5023,5028,5033,5038,5043,5047,5051,5055,5058,5062,5065,5068,5070,5073,5075,5077,5079,5081,5083,5084,5086,5087,5089,5090,5091,5092,5093,5094,5095,5096,5097
36,"Ohio",2970,2989,3009,3029,3051,3074,3099,3124,3151,3178,3207,3236,3266,3297,3328,3360,3392,3424,3457,3490,3523,3557,3592,3627,3662,3698,3734,3770,3807,3844,3882,3920,3958,3997,4035,4074,4114,4153,4193,4233,4273,4314,4354,4395,4436,4477,4517,4558,4599,4641,4682,4723,4764,4804,4845,4886,4927,4967,5007,5048,5088,5127,5167,5206,5245,5284,5322,5361,5398,5436,5473,5510,5546,5582,5618,5653,5688,5722,5756,5790,5823,5856,5888,5920,5951,5982,6012,6042,6071,6100,6128,6156,6184,6210,6237,6263,6288,6313,6338,6362,6385,6408
37,"Michigan",6251,6256,6261,6266,6271,6277,6283,6290,6296,6303,6310,6317,6324,6332,6340,6348,6356,6364,6372,6381,6390,6399,6409,6419,6428,6439,6449,6460,6471,6482,6493,6505,6517,6529,6542,6555,6568,6581,6595,6609,6623,6638,6653,6668,6684,6699,6715,6732,6749,6766,6783,6801,6819,6837,6856,6875,6894,6913,6933,6953,6973,6994,7015,7036,7058,7079,7101,7124,7146,7169,7192,7215,7239,7262,7286,7310,7334,7359,7383,7408,7432,7457,7482,7507,7533,7558,7583,7609,7634,7659,7685,7710,7736,7761,7787,7812,7837,7862,7887,7912,7937,7962
38,"South Dakota",98,99,99,100,100,101,102,102,103,103,104,104,105,106,106,107,107,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,120,121,121,122,122,122,123,123,124,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135
39,"Arkansas",301,305,310,315,319,324,329,334,339,344,350,355,360,365,370,375,380,385,390,394,399,403,408,412,417,421,425,429,433,437,440,444,448,451,454,458,461,464,467,470,473,475,478,481,483,485,488,490,492,494,496,498,500,502,503,505,506,508,509,511,512,514,515,516,517,518,519,520,521,522,523,524,525,525,526,527,528,528,529,529,530,531,531,532,532,533,533,533,534,534,535,535,535,536,536,536,536,537,537,537,537,538
40,"Delaware",514,514,515,515,515,516,516,517,517,517,518,518,519,519,520,520,521,521,522,522,523,524,524,525,525,526,526,527,527,528,528,529,530,530,531,531,532,532,533,533,534,534,535,535,536,536,537,537,538,538,539,539,539,540,540,541,541,541,542,542,542,543,543,543,544,544,544,544,545,545,545,545,546,546,546,546,546,546,547,547,547,547,547,547,548,548,548,548,548,548,548,548,548,549,549,549,549,549,549,549,549,549
41,"Mississippi",1158,1172,1186,1202,1218,1236,1255,1275,1298,1322,1348,1375,1403,1432,1461,1490,1520,1550,1581,1613,1647,1681,1717,1754,1791,1830,1868,1908,1948,1989,2030,2072,2115,2158,2201,2245,2290,2334,2379,2424,2468,2513,2558,2602,2647,2691,2735,2778,2821,2864,2905,2947,2987,3027,3067,3105,3143,3180,3216,3251,3285,3318,3351,3382,3413,3442,3471,3499,3525,3551,3576,3600,3623,3646,3667,3688,3708,3727,3745,3762,3779,3795,3810,3825,3839,3852,3865,3877,3889,3900,3911,3921,3930,3940,3948,3957,3964,3972,3979,3986,3992,3999
42,"New Mexico",519,522,525,529,532,536,540,543,548,552,556,561,565,570,575,580,585,590,595,601,606,611,617,622,627,633,639,644,650,656,661,667,673,679,685,691,697,703,708,714,720,726,732,738,744,750,755,761,767,772,778,784,789,795,800,805,811,816,821,826,831,836,841,845,850,855,859,864,868,872,876,881,885,888,892,896,900,903,907,910,913,917,920,923,926,929,932,934,937,940,942,944,947,949,951,954,956,958,960,962,963,965
43,"North Dakota",84,85,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,97,97,98,99,99,100,101,101,102,103,104,104,105,106,107,107,108,109,110,110,111,112,113,114,114,115,116,117,117,118,119,120,120,121,122,123,123,124,125,126,126,127,128,129,129,130,131,131,132,133,134,134,135,136,136,137,138,138,139,140,140,141,141,142,143,143,144,144,145,145,146,147,147,148,148,149,149,150,150,151,151
44,"Wyoming",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
45,"Alaska",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
