id,Country,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27
14,"New Hampshire",1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1327,1328,1329,1330,1330,1331,1332,1332,1333,1334,1334,1335,1335,1336,1336,1337,1337,1338,1338,1339,1339,1339,1340,1340,1341,1341,1341,1342,1342,1342,1342,1343,1343,1343,1343,1344,1344,1344,1344,1344,1344,1345,1345,1345,1345,1345,1345,1345,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347
15,"North Carolina",12790,12805,12821,12836,12851,12865,12880,12894,12908,12922,12936,12949,12962,12975,12988,13001,13013,13026,13039,13052,13064,13077,13090,13102,13114,13126,13138,13150,13161,13173,13185,13196,13207,13219,13230,13241,13251,13262,13272,13282,13293,13303,13312,13322,13332,13341,13350,13360,13368,13377,13386,13394,13402,13410,13418,13426,13433,13441,13448,13455,13462,13468,13475,13481,13487,13493,13499,13504,13510,13515,13520,13525,13530,13534,13539,13543,13547,13551,13555,13559,13562,13566,13569,13572,13575,13578,13581,13583,13586,13588,13590,13592,13595,13596,13598,13600,13602,13603,13605,13606,13608,13609,13610,13611,13612,13613,13614,13615,13616,13617,13617,13618,13619,13619,13620,13620,13621,13621,13622,13622,13622,13623,13623,13623,13624,13624,13624,13624,13624,13625,13625,13625,13625,13625,13625,13625,13625,13625,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626
16,"New Jersey",25810,25833,25855,25876,25896,25914,25932,25948,25964,25978,25992,26005,26017,26029,26040,26050,26060,26069,26078,26086,26094,26102,26109,26115,26121,26127,26133,26138,26142,26147,26151,26155,26159,26162,26165,26168,26171,26173,26176,26178,26180,26182,26183,26185,26186,26188,26189,26190,26191,26192,26193,26194,26195,26195,26196,26196,26197,26197,26198,26198,26198,26199,26199,26199,26199,26200,26200,26200,26200,26200,26200,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201,26201
17,"Colorado",6357,6365,6373,6381,6389,6397,6404,6412,6420,6427,6435,6442,6449,6456,6463,6470,6477,6483,6489,6495,6501,6506,6512,6517,6522,6527,6532,6537,6541,6545,6549,6553,6557,6560,6563,6566,6569,6572,6575,6577,6580,6582,6584,6586,6588,6589,6591,6592,6594,6595,6596,6597,6598,6599,6600,6601,6602,6602,6603,6603,6604,6604,6605,6605,6605,6606,6606,6606,6606,6606,6607,6607,6607,6607,6607,6607,6607,6607,6607,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608
18,"Maryland",8861,8872,8882,8892,8902,8911,8920,8929,8937,8945,8953,8960,8967,8974,8981,8987,8993,8999,9005,9011,9016,9021,9026,9030,9035,9039,9043,9046,9050,9054,9057,9060,9063,9066,9068,9071,9073,9075,9077,9079,9081,9083,9084,9086,9087,9089,9090,9091,9092,9093,9094,9095,9096,9097,9097,9098,9098,9099,9100,9100,9100,9101,9101,9102,9102,9102,9102,9103,9103,9103,9103,9103,9103,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9104,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105
19,"Nevada",5506,5511,5515,5520,5525,5530,5534,5539,5544,5548,5553,5558,5562,5567,5571,5576,5581,5585,5590,5594,5599,5604,5609,5613,5618,5622,5627,5631,5636,5640,5644,5649,5653,5658,5662,5666,5670,5675,5679,5683,5687,5691,5695,5699,5702,5706,5710,5714,5717,5721,5724,5727,5731,5734,5737,5740,5743,5746,5749,5752,5755,5758,5760,5763,5765,5768,5770,5773,5775,5777,5779,5781,5783,5785,5787,5788,5790,5792,5793,5795,5796,5798,5799,5800,5801,5803,5804,5805,5806,5807,5808,5809,5809,5810,5811,5812,5812,5813,5814,5814,5815,5815,5816,5816,5817,5817,5817,5818,5818,5818,5819,5819,5819,5819,5820,5820,5820,5820,5820,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822,5822
20,"Tennessee",12276,12284,12292,12301,12309,12317,12325,12333,12340,12348,12355,12363,12370,12377,12383,12390,12396,12403,12410,12416,12422,12429,12435,12441,12447,12453,12458,12464,12469,12475,12480,12485,12491,12496,12500,12505,12510,12514,12519,12523,12527,12531,12535,12539,12543,12547,12550,12554,12557,12561,12564,12567,12570,12573,12576,12578,12581,12584,12586,12588,12591,12593,12595,12597,12599,12601,12603,12604,12606,12608,12609,12610,12612,12613,12614,12616,12617,12618,12619,12620,12621,12622,12623,12623,12624,12625,12626,12626,12627,12628,12628,12629,12629,12630,12630,12630,12631,12631,12631,12632,12632,12632,12633,12633,12633,12633,12633,12634,12634,12634,12634,12634,12634,12634,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12635,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636,12636
21,"Hawaii",488,489,489,490,490,491,491,492,492,493,494,494,495,495,496,496,497,498,498,499,499,500,500,501,501,502,502,502,503,503,504,504,504,505,505,505,506,506,506,506,507,507,507,507,507,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
22,"Indiana",13419,13428,13436,13445,13454,13463,13472,13481,13490,13499,13508,13517,13526,13535,13544,13553,13562,13570,13579,13587,13595,13603,13611,13618,13626,13633,13640,13647,13654,13660,13667,13673,13679,13685,13690,13695,13701,13706,13710,13715,13719,13723,13727,13731,13735,13738,13741,13744,13747,13750,13753,13755,13757,13759,13761,13763,13765,13767,13768,13770,13771,13772,13773,13774,13775,13776,13777,13778,13778,13779,13780,13780,13781,13781,13781,13782,13782,13782,13783,13783,13783,13783,13783,13783,13784,13784,13784,13784,13784,13784,13784,13784,13784,13784,13784,13784,13784,13784,13784,13784,13784,13784,13784,13784,13784,13784,13784,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785
23,"Kentucky",6597,6607,6616,6626,6636,6645,6655,6665,6675,6685,6695,6705,6715,6724,6734,6743,6752,6761,6770,6778,6786,6794,6802,6810,6817,6824,6831,6838,6844,6850,6856,6862,6867,6873,6878,6882,6887,6891,6895,6899,6903,6907,6910,6913,6916,6919,6921,6924,6926,6928,6930,6932,6934,6936,6937,6938,6940,6941,6942,6943,6944,6945,6945,6946,6947,6947,6948,6948,6949,6949,6950,6950,6950,6950,6951,6951,6951,6951,6951,6951,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952
24,"Minnesota",7324,7333,7341,7349,7357,7365,7373,7381,7388,7396,7403,7410,7417,7424,7431,7438,7444,7451,7457,7463,7469,7474,7480,7485,7490,7495,7500,7505,7509,7514,7518,7522,7526,7529,7533,7536,7539,7542,7545,7547,7550,7552,7554,7556,7558,7560,7562,7563,7565,7566,7567,7568,7570,7571,7571,7572,7573,7574,7574,7575,7575,7576,7576,7577,7577,7577,7578,7578,7578,7578,7579,7579,7579,7579,7579,7579,7579,7579,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580
25,"Oklahoma",6832,6835,6838,6840,6843,6846,6848,6851,6853,6856,6858,6860,6862,6863,6865,6866,6867,6868,6869,6870,6871,6872,6872,6873,6874,6874,6874,6875,6875,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
26,"Pennsylvania",26526,26560,26592,26624,26654,26684,26713,26742,26769,26795,26821,26846,26870,26893,26916,26937,26959,26979,26999,27018,27037,27055,27072,27089,27105,27121,27136,27150,27164,27177,27190,27203,27214,27226,27237,27247,27257,27267,27276,27285,27293,27301,27309,27316,27323,27329,27336,27342,27347,27353,27358,27362,27367,27371,27375,27379,27383,27386,27389,27392,27395,27398,27400,27402,27405,27407,27409,27410,27412,27413,27415,27416,27417,27419,27420,27421,27422,27422,27423,27424,27424,27425,27426,27426,27427,27427,27427,27428,27428,27428,27429,27429,27429,27429,27430,27430,27430,27430,27430,27430,27430,27430,27430,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431
27,"South Carolina",9596,9605,9614,9623,9631,9640,9648,9656,9664,9672,9680,9687,9695,9702,9710,9717,9724,9730,9737,9744,9750,9756,9762,9767,9773,9778,9783,9788,9793,9798,9802,9806,9810,9814,9818,9821,9825,9828,9831,9834,9836,9839,9841,9844,9846,9848,9850,9851,9853,9855,9856,9857,9859,9860,9861,9862,9863,9864,9864,9865,9866,9866,9867,9867,9868,9868,9868,9869,9869,9869,9870,9870,9870,9870,9870,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872
28,"District of Columbia",1110,1111,1111,1111,1112,1112,1113,1113,1114,1114,1114,1115,1115,1115,1116,1116,1116,1116,1117,1117,1117,1117,1118,1118,1118,1118,1118,1119,1119,1119,1119,1119,1119,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122
29,"Kansas",5017,5021,5025,5029,5032,5036,5040,5044,5048,5052,5056,5060,5064,5067,5071,5075,5078,5082,5085,5089,5092,5096,5099,5103,5106,5109,5113,5116,5119,5122,5125,5128,5131,5134,5137,5140,5143,5146,5148,5151,5154,5156,5159,5161,5164,5166,5168,5171,5173,5175,5177,5179,5181,5183,5185,5187,5188,5190,5192,5193,5195,5196,5198,5199,5201,5202,5203,5205,5206,5207,5208,5209,5210,5211,5212,5213,5214,5214,5215,5216,5217,5217,5218,5219,5219,5220,5220,5221,5221,5222,5222,5223,5223,5223,5224,5224,5224,5225,5225,5225,5225,5226,5226,5226,5226,5226,5227,5227,5227,5227,5227,5227,5227,5227,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229
30,"Missouri",9230,9237,9245,9252,9260,9268,9276,9284,9292,9300,9308,9316,9323,9331,9338,9345,9352,9359,9365,9372,9378,9383,9389,9395,9400,9405,9410,9414,9419,9423,9427,9431,9434,9438,9441,9444,9447,9450,9453,9455,9458,9460,9462,9464,9466,9467,9469,9470,9472,9473,9474,9475,9476,9477,9478,9479,9479,9480,9481,9481,9482,9482,9483,9483,9483,9484,9484,9484,9484,9485,9485,9485,9485,9485,9485,9485,9485,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486,9486
31,"Vermont",249,249,249,250,250,250,250,251,251,251,251,251,252,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
32,"Virginia",10902,10915,10928,10941,10953,10965,10976,10987,10998,11009,11019,11029,11039,11048,11057,11066,11074,11083,11091,11098,11106,11113,11120,11126,11132,11139,11144,11150,11156,11161,11166,11170,11175,11179,11183,11187,11191,11195,11198,11201,11204,11207,11210,11212,11215,11217,11219,11221,11223,11225,11227,11228,11230,11231,11233,11234,11235,11236,11237,11238,11239,11240,11241,11241,11242,11242,11243,11244,11244,11244,11245,11245,11246,11246,11246,11246,11247,11247,11247,11247,11247,11248,11248,11248,11248,11248,11248,11248,11248,11248,11248,11248,11248,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249,11249
33,"Connecticut",8154,8160,8166,8172,8177,8182,8187,8192,8197,8202,8206,8210,8214,8218,8222,8226,8229,8233,8237,8240,8243,8247,8250,8253,8256,8258,8261,8264,8266,8269,8271,8273,8276,8278,8280,8282,8284,8285,8287,8289,8290,8292,8293,8295,8296,8297,8299,8300,8301,8302,8303,8304,8305,8305,8306,8307,8308,8309,8309,8310,8310,8311,8311,8312,8312,8313,8313,8314,8314,8314,8315,8315,8315,8315,8316,8316,8316,8316,8316,8317,8317,8317,8317,8317,8317,8317,8317,8317,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318
34,"Iowa",5985,5989,5993,5997,6000,6004,6008,6011,6015,6018,6022,6025,6028,6031,6035,6038,6041,6044,6047,6049,6052,6055,6057,6060,6062,6065,6067,6069,6071,6073,6075,6077,6079,6081,6082,6084,6085,6087,6088,6089,6091,6092,6093,6094,6095,6096,6097,6097,6098,6099,6099,6100,6101,6101,6102,6102,6102,6103,6103,6103,6104,6104,6104,6104,6105,6105,6105,6105,6105,6105,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106
