id,Country,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13
10,Azerbaijan,4698,4711,4723,4733,4743,4755,4765,4775,4782,4791,4798,4804,4810,4815,4820,4826,4830,4835,4838,4841,4845,4847,4850,4851,4853,4854,4856,4856,4858,4859,4859,4860,4860,4861,4861,4861,4861,4861,4861,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4863,4863,4863,4863,4863,4863,4863,4863,4863,4863,4863,4863,4863
11,The Bahamas,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220
12,Bahrain,691,695,698,703,706,710,713,718,721,726,729,735,738,742,746,751,756,760,765,770,775,780,785,789,795,800,806,812,818,823,830,835,842,848,855,862,867,874,880,887,892,899,906,911,918,925,932,939,945,953,960,967,974,982,989,997,1005,1012,1021,1028,1036,1044,1052,1061,1068,1076,1084,1091,1098,1107,1114,1121,1128,1136,1144,1151,1158,1165,1171,1178,1185,1192,1199,1206,1213,1220,1226,1233,1240,1246,1253,1260,1265,1272,1277,1283
13,Bangladesh,11972,12015,12058,12097,12135,12171,12204,12235,12264,12291,12316,12338,12359,12379,12396,12414,12431,12447,12463,12478,12492,12505,12519,12530,12541,12551,12561,12570,12579,12588,12595,12603,12609,12616,12622,12628,12635,12640,12645,12650,12654,12659,12663,12666,12670,12673,12676,12680,12683,12686,12689,12691,12693,12694,12697,12699,12699,12700,12701,12703,12704,12706,12707,12708,12708,12710,12711,12711,12712,12712,12712,12712,12712,12713,12714,12715,12716,12716,12717,12717,12717,12717,12717,12717,12717,12717,12717,12717,12717,12717,12717,12717,12717,12717,12717,12717
14,Barbados,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46
15,Belarus,2642,2652,2661,2670,2680,2690,2699,2709,2718,2727,2737,2745,2755,2763,2772,2780,2788,2797,2806,2814,2823,2832,2838,2847,2856,2864,2871,2879,2886,2894,2901,2908,2917,2924,2931,2938,2945,2952,2959,2964,2971,2978,2983,2989,2994,3000,3006,3012,3017,3022,3028,3034,3040,3045,3051,3057,3063,3069,3072,3078,3083,3087,3093,3097,3101,3106,3110,3114,3120,3124,3128,3132,3136,3140,3145,3147,3151,3155,3160,3162,3167,3169,3174,3177,3180,3183,3186,3190,3193,3196,3198,3201,3204,3207,3207,3207
16,Belgium,24583,24616,24648,24680,24712,24744,24776,24808,24839,24870,24900,24930,24957,24984,25012,25037,25062,25088,25110,25132,25155,25177,25197,25216,25235,25254,25270,25287,25302,25318,25331,25345,25358,25370,25382,25393,25403,25412,25422,25431,25439,25446,25453,25460,25466,25472,25476,25481,25485,25487,25489,25492,25495,25496,25497,25499,25499,25500,25500,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501
17,Benin,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13228,13251,13275,13300,13323,13349,13375,13401,13428,13454,13481,13508,13534,13560,13587,13612,13638,13663,13687,13710,13734,13755,13778,13799,13818,13837,13857,13874,13893,13910,13926,13942,13958,13973,13986,14001,14013,14025,14036,14047,14058,14068,14077,14085,14092,14100,14107,14113,14116,14122,14126,14129,14132,14134,14134,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136
20,Bosnia and Herzegovina,8862,8889,8913,8937,8958,8979,8998,9014,9031,9046,9060,9073,9085,9095,9106,9114,9124,9133,9141,9149,9157,9164,9171,9177,9183,9187,9192,9197,9200,9205,9207,9211,9214,9217,9219,9222,9224,9227,9229,9230,9232,9234,9235,9237,9238,9239,9240,9241,9242,9243,9243,9244,9245,9246,9247,9248,9248,9249,9249,9250,9250,9250,9250,9251,9251,9251,9252,9252,9252,9252,9252,9252,9252,9252,9252,9252,9252,9252,9252,9252,9252,9252,9252,9253,9253,9253,9253,9253,9253,9253,9253,9254,9254,9254,9254,9254
21,Brazil,423229,424823,426402,427971,429530,431080,432630,434196,435779,437373,438975,440586,442194,443784,445349,446884,448401,449894,451361,452807,454231,455640,457036,458406,459760,461100,462425,463739,465036,466321,467591,468846,470088,471315,472528,473729,474914,476086,477244,478389,479519,480638,481741,482832,483909,484975,486026,487064,488089,489102,490102,491089,492065,493027,493977,494916,495841,496755,497657,498546,499424,500289,501143,501985,502815,503634,504441,505236,506021,506794,507555,508307,509048,509778,510496,511205,511904,512593,513271,513940,514598,515246,515886,516515,517136,517747,518349,518943,519527,520100,520665,521220,521766,522301,522827,523342
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17045,17106,17164,17219,17269,17316,17362,17404,17445,17483,17517,17550,17581,17609,17635,17660,17684,17707,17729,17750,17770,17790,17808,17824,17840,17854,17869,17882,17894,17906,17917,17927,17937,17946,17955,17964,17971,17977,17984,17991,17997,18003,18009,18014,18019,18024,18028,18031,18035,18039,18041,18044,18047,18050,18053,18056,18057,18059,18060,18062,18065,18066,18068,18070,18070,18071,18073,18074,18075,18076,18076,18077,18077,18078,18079,18080,18080,18081,18082,18083,18083,18083,18083,18084,18084,18084,18084,18084,18084,18084,18084,18084,18084,18084,18084,18084
24,Burkina Faso,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,235,236,236,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
26,Cambodia,126,127,127,128,128,129,131,131,132,134,134,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
27,Cameroon,1152,1152,1152,1153,1153,1153,1153,1153,1153,1154,1154,1155,1155,1155,1156,1156,1157,1157,1158,1160,1161,1163,1164,1167,1170,1173,1175,1179,1183,1186,1191,1196,1202,1207,1214,1221,1227,1235,1244,1253,1263,1273,1285,1296,1309,1323,1338,1353,1370,1388,1407,1427,1448,1471,1495,1521,1549,1578,1608,1642,1677,1713,1751,1794,1838,1884,1933,1985,2039,2099,2160,2226,2296,2369,2446,2529,2615,2707,2804,2906,3014,3128,3248,3375,3509,3650,3799,3956,4121,4295,4479,4671,4875,5088,5313,5549
28,Canada,24660,24700,24740,24778,24817,24856,24894,24932,24970,25007,25044,25080,25116,25152,25186,25222,25255,25291,25325,25359,25393,25427,25461,25495,25529,25562,25595,25628,25660,25693,25725,25757,25790,25821,25853,25885,25916,25948,25979,26010,26041,26071,26102,26132,26161,26192,26221,26251,26280,26309,26339,26367,26397,26425,26454,26483,26510,26538,26566,26593,26621,26648,26675,26702,26729,26756,26781,26808,26833,26859,26885,26910,26936,26960,26985,27010,27035,27058,27083,27107,27131,27155,27177,27201,27223,27246,27269,27292,27314,27335,27357,27379,27401,27422,27443,27465
29,Central African Republic,93,94,94,94,94,94,94,94,94,94,95,95,96,96,97,97,98,98,98,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,103,103,103,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,108,108,109,109,109,110,110,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,114,114,115,115,115,116,116,116,117,117,117,118,118,118,118,118,118
30,Chad,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179
31,Chile,27318,27398,27480,27559,27638,27714,27790,27865,27939,28010,28080,28150,28218,28285,28352,28417,28482,28545,28608,28667,28727,28786,28843,28900,28956,29011,29066,29120,29174,29226,29278,29328,29378,29426,29474,29521,29568,29614,29659,29704,29747,29790,29832,29875,29916,29956,29995,30035,30073,30110,30147,30182,30218,30253,30286,30320,30352,30384,30416,30446,30476,30506,30535,30564,30591,30619,30645,30672,30697,30722,30746,30771,30795,30818,30840,30862,30885,30906,30927,30947,30967,30987,31007,31025,31044,31061,31079,31097,31114,31130,31147,31163,31178,31192,31204,31216
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,78342,78710,79079,79449,79820,80188,80554,80918,81278,81637,81993,82347,82699,83049,83397,83738,84073,84403,84725,85039,85347,85651,85949,86242,86528,86808,87082,87351,87613,87869,88119,88365,88606,88840,89069,89295,89517,89732,89944,90152,90356,90554,90749,90941,91127,91310,91489,91664,91837,92004,92167,92329,92486,92638,92789,92935,93079,93218,93354,93488,93619,93745,93870,93992,94109,94225,94338,94449,94556,94660,94763,94861,94959,95054,95146,95237,95323,95409,95493,95574,95653,95729,95805,95876,95948,96016,96083,96150,96214,96274,96334,96391,96450,96504,96559,96612
34,Congo,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,749,1713,2915,4295,5824,7489,9301,11267,13398,15700,18181,20848,23704,26756,30003,33447,37084,40909,44914,49088,54082,60460,67921,76196,85064,94334,103854,113500,123166
35,Democratic Republic of the Congo,772,772,772,772,773,773,773,773,773,773,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
36,Costa Rica,3430,3446,3462,3478,3497,3515,3535,3555,3575,3597,3618,3639,3660,3680,3701,3720,3741,3762,3783,3806,3829,3854,3881,3908,3937,3968,3999,4032,4067,4103,4139,4178,4216,4258,4300,4343,4388,4434,4482,4531,4582,4635,4690,4746,4804,4864,4925,4990,5055,5121,5190,5260,5332,5405,5481,5558,5638,5718,5800,5884,5970,6058,6146,6237,6330,6424,6520,6618,6716,6817,6919,7023,7128,7234,7342,7452,7561,7672,7785,7898,8012,8128,8244,8360,8478,8595,8713,8832,8951,9069,9189,9308,9427,9546,9662,9778
37,Cote d'Ivoire,291,291,291,292,292,293,293,294,294,294,294,294,294,294,294,295,295,296,296,297,297,298,298,298,298,298,298,298,298,299,299,300,300,301,301,301,302,302,303,303,304,304,305,305,305,305,305,305,305,305,306,306,307,307,307,308,308,308,308,308,309,309,309,310,310,311,311,311,311,311,311,311,311,311,312,312,312,313,313,313,313,313,313,314,314,314,315,315,315,316,316,316,316,316,316,316
38,Croatia,7503,7540,7576,7613,7648,7682,7717,7749,7780,7812,7841,7868,7894,7916,7938,7957,7975,7991,8006,8019,8029,8040,8049,8057,8065,8070,8075,8078,8081,8081,8082,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084,8084
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,741,750,757,765,774,783,790,798,805,814,821,830,837,845,854,862,871,878,886,895,902,911,920,928,937,946,954,963,972,981,990,999,1008,1016,1025,1034,1042,1050,1058,1066,1074,1082,1091,1099,1107,1116,1124,1132,1141,1148,1156,1164,1171,1179,1187,1195,1203,1210,1218,1226,1233,1241,1248,1256,1263,1270,1278,1286,1294,1301,1308,1314,1321,1329,1337,1343,1351,1357,1365,1372,1378,1387,1393,1401,1407,1415,1422,1428,1436,1442,1449,1458,1466,1474,1483,1492
41,Cyprus,337,338,339,341,342,343,344,345,346,346,347,348,348,348,349,349,349,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354
42,Czech Republic,29711,29749,29787,29822,29856,29889,29921,29952,29982,30011,30039,30065,30091,30114,30138,30159,30178,30198,30217,30235,30253,30269,30285,30300,30314,30328,30340,30352,30364,30375,30386,30395,30405,30415,30424,30431,30440,30448,30455,30462,30468,30474,30479,30485,30490,30495,30500,30505,30507,30511,30514,30518,30520,30523,30526,30529,30530,30532,30534,30536,30537,30539,30540,30541,30543,30543,30544,30544,30545,30545,30546,30547,30547,30548,30548,30549,30549,30549,30549,30549,30549,30550,30550,30551,30551,30551,30551,30552,30552,30552,30552,30552,30552,30552,30552,30552
43,Denmark,2498,2498,2498,2498,2498,2498,2498,2498,2499,2499,2499,2499,2499,2499,2500,2500,2500,2501,2501,2501,2503,2503,2503,2504,2504,2506,2506,2506,2507,2507,2508,2508,2509,2509,2510,2511,2511,2513,2513,2514,2515,2515,2516,2517,2518,2518,2519,2520,2521,2521,2522,2523,2524,2525,2526,2527,2527,2527,2528,2529,2530,2531,2532,2532,2533,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2546,2548,2549,2550,2551,2552,2553,2554,2554,2555,2557,2558,2558,2558,2559,2561,2562,2562,2562
44,Djibouti,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
45,Dominican Republic,3540,3545,3550,3554,3558,3562,3568,3572,3577,3582,3587,3591,3597,3603,3609,3615,3621,3627,3634,3640,3647,3654,3661,3668,3675,3683,3691,3699,3707,3716,3725,3734,3743,3753,3763,3773,3784,3795,3806,3817,3829,3841,3853,3866,3879,3893,3906,3920,3935,3949,3965,3981,3997,4013,4031,4048,4066,4084,4102,4121,4141,4161,4183,4204,4226,4249,4272,4295,4320,4345,4370,4397,4424,4452,4481,4510,4539,4570,4602,4634,4668,4701,4736,4771,4808,4844,4883,4922,4963,5003,5045,5089,5131,5176,5222,5268
46,Ecuador,19242,19291,19340,19389,19440,19491,19541,19593,19644,19697,19747,19798,19847,19894,19942,19991,20037,20083,20126,20168,20210,20251,20292,20335,20378,20420,20463,20505,20546,20587,20628,20668,20707,20746,20783,20822,20858,20895,20930,20964,20997,21030,21062,21094,21125,21156,21185,21214,21242,21270,21297,21324,21349,21375,21399,21423,21445,21468,21489,21510,21530,21550,21568,21587,21605,21622,21638,21653,21667,21681,21694,21707,21718,21729,21738,21747,21755,21763,21770,21776,21781,21785,21789,21793,21795,21796,21796,21796,21796,21796,21796,21796,21796,21796,21796,21796
47,Egypt,13972,14029,14087,14145,14203,14261,14320,14379,14439,14501,14563,14627,14691,14756,14821,14886,14952,15018,15086,15153,15223,15292,15362,15434,15505,15578,15652,15726,15801,15877,15954,16031,16109,16187,16267,16349,16430,16511,16595,16680,16765,16851,16938,17027,17116,17206,17298,17390,17484,17578,17674,17771,17869,17968,18068,18169,18271,18376,18480,18586,18694,18802,18911,19022,19134,19248,19362,19477,19594,19713,19832,19952,20075,20199,20323,20450,20577,20707,20837,20969,21102,21237,21374,21512,21651,21792,21934,22078,22224,22371,22520,22671,22823,22977,23134,23292
48,El Salvador,2158,2161,2164,2168,2171,2175,2178,2181,2185,2188,2191,2195,2198,2201,2203,2206,2209,2210,2213,2216,2219,2222,2224,2227,2229,2233,2234,2236,2239,2242,2243,2245,2247,2249,2251,2255,2257,2258,2260,2263,2265,2267,2268,2270,2274,2276,2278,2280,2282,2285,2286,2289,2291,2294,2295,2297,2299,2301,2303,2305,2308,2308,2310,2312,2315,2316,2317,2320,2321,2323,2324,2327,2329,2329,2332,2333,2335,2336,2338,2340,2341,2342,2344,2344,2346,2348,2349,2351,2353,2353,2354,2357,2358,2359,2359,2359
