id,Country,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05
16,"New Jersey",33693,33706,33719,33733,33747,33762,33777,33793,33810,33827,33844,33863,33882,33901,33922,33942,33964,33986,34009,34032,34056,34080,34105,34130,34155,34181,34207,34233,34260,34286,34313,34340,34366,34389,34411,34429,34446,34459,34470,34481,34491,34502,34512,34521,34531,34540,34547,34554,34561,34567,34573,34579,34585,34590,34596,34601,34605,34610,34614,34619,34623,34626,34630,34634,34638,34641,34645,34648,34651,34655,34658,34661,34664,34667,34670,34673,34676,34679,34682,34685,34688,34691,34694,34697,34700,34703,34706,34709,34712,34715,34718,34722,34725,34728,34732,34735,34738,34742,34746,34749,34753
17,"Colorado",12547,12551,12555,12560,12564,12569,12573,12578,12583,12589,12594,12600,12606,12612,12619,12626,12633,12641,12649,12657,12666,12675,12684,12694,12704,12714,12725,12735,12746,12758,12769,12781,12791,12799,12806,12811,12814,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816,12816
18,"Maryland",14594,14601,14608,14616,14623,14631,14640,14648,14658,14667,14677,14687,14697,14708,14719,14731,14743,14756,14769,14783,14798,14812,14828,14844,14861,14878,14896,14915,14934,14954,14974,14995,15017,15039,15062,15085,15109,15133,15157,15182,15207,15232,15258,15284,15311,15338,15365,15393,15422,15451,15481,15511,15542,15574,15607,15641,15675,15711,15747,15785,15823,15863,15904,15946,15989,16034,16080,16127,16176,16227,16279,16332,16388,16445,16504,16565,16627,16692,16759,16827,16898,16971,17047,17124,17204,17286,17371,17458,17548,17640,17734,17831,17931,18033,18137,18244,18354,18466,18580,18697,18815
19,"Nevada",10872,10882,10892,10903,10915,10926,10939,10952,10965,10980,10994,11010,11026,11043,11061,11079,11098,11118,11139,11160,11181,11204,11227,11250,11273,11297,11321,11346,11370,11394,11418,11441,11465,11488,11511,11533,11555,11577,11598,11619,11639,11659,11679,11697,11716,11734,11751,11767,11784,11799,11814,11829,11843,11856,11869,11882,11894,11906,11917,11928,11938,11948,11957,11967,11975,11984,11992,12000,12008,12015,12022,12028,12035,12041,12047,12053,12059,12064,12069,12074,12079,12084,12088,12093,12097,12101,12105,12109,12113,12116,12120,12123,12127,12130,12133,12136,12139,12142,12145,12148,12151
20,"Tennessee",26435,26448,26462,26476,26491,26506,26522,26539,26556,26574,26593,26612,26631,26651,26672,26692,26713,26735,26756,26778,26800,26822,26845,26867,26891,26914,26938,26963,26988,27013,27039,27065,27093,27121,27149,27179,27209,27240,27272,27305,27340,27375,27412,27450,27490,27531,27573,27618,27664,27713,27763,27816,27871,27929,27989,28053,28119,28189,28262,28338,28419,28503,28592,28685,28783,28885,28993,29106,29224,29348,29478,29614,29756,29904,30059,30221,30389,30564,30746,30934,31129,31330,31537,31751,31970,32194,32423,32656,32893,33134,33377,33623,33870,34118,34366,34614,34861,35106,35349,35589,35826
21,"Hawaii",1451,1452,1454,1455,1457,1458,1460,1461,1463,1465,1467,1469,1471,1474,1476,1479,1481,1484,1487,1490,1494,1497,1501,1505,1509,1513,1517,1522,1526,1531,1536,1541,1546,1551,1556,1562,1567,1573,1579,1584,1590,1596,1601,1607,1613,1619,1625,1631,1637,1643,1649,1656,1662,1668,1675,1681,1688,1695,1702,1709,1716,1723,1730,1738,1745,1753,1761,1769,1777,1786,1794,1803,1812,1822,1831,1841,1852,1863,1874,1887,1899,1913,1927,1942,1957,1973,1990,2007,2024,2041,2059,2076,2094,2111,2128,2144,2160,2176,2191,2207,2222
22,"Indiana",23700,23705,23711,23716,23723,23729,23737,23745,23753,23762,23772,23782,23794,23805,23818,23831,23844,23859,23873,23888,23904,23920,23936,23953,23970,23987,24005,24022,24041,24059,24078,24097,24116,24136,24156,24176,24196,24217,24238,24259,24280,24302,24323,24345,24366,24388,24410,24432,24453,24475,24496,24516,24537,24557,24576,24596,24616,24635,24654,24673,24692,24710,24729,24747,24765,24783,24800,24817,24834,24851,24868,24884,24900,24916,24932,24947,24962,24977,24992,25007,25021,25036,25050,25063,25077,25090,25104,25117,25129,25142,25155,25167,25179,25191,25203,25214,25225,25237,25248,25259,25269
23,"Kentucky",15933,15951,15969,15987,16005,16024,16044,16064,16085,16106,16128,16151,16175,16200,16227,16254,16283,16314,16346,16379,16415,16452,16492,16533,16576,16621,16668,16717,16768,16820,16874,16929,16986,17043,17102,17162,17222,17282,17343,17404,17465,17526,17587,17647,17707,17765,17824,17884,17945,18005,18066,18128,18190,18252,18315,18379,18443,18507,18572,18637,18704,18771,18838,18907,18978,19049,19123,19198,19277,19357,19440,19524,19609,19696,19785,19878,19974,20073,20177,20287,20402,20525,20656,20796,20944,21100,21263,21431,21605,21783,21962,22139,22310,22473,22627,22771,22903,23023,23130,23227,23315
24,"Minnesota",12938,12946,12955,12964,12974,12984,12995,13006,13018,13030,13043,13057,13071,13086,13101,13118,13135,13153,13171,13190,13211,13231,13253,13276,13299,13323,13347,13372,13398,13425,13451,13479,13506,13534,13563,13591,13619,13648,13676,13705,13733,13762,13790,13818,13846,13874,13902,13929,13957,13984,14010,14036,14061,14086,14110,14134,14157,14180,14203,14225,14247,14269,14290,14311,14332,14353,14373,14393,14413,14433,14453,14472,14491,14510,14529,14548,14566,14584,14603,14620,14638,14656,14673,14690,14707,14724,14740,14756,14773,14788,14804,14820,14835,14850,14865,14880,14894,14909,14923,14936,14950
25,"Oklahoma",16090,16097,16104,16112,16119,16127,16134,16142,16150,16159,16167,16176,16186,16196,16206,16217,16228,16240,16253,16266,16280,16294,16309,16325,16341,16358,16375,16392,16409,16427,16445,16462,16480,16497,16514,16531,16548,16565,16581,16597,16613,16629,16645,16661,16677,16694,16710,16726,16743,16759,16776,16793,16810,16827,16845,16863,16881,16899,16918,16937,16957,16976,16997,17017,17038,17060,17082,17104,17127,17151,17175,17200,17226,17252,17279,17307,17335,17365,17395,17426,17458,17491,17525,17560,17596,17633,17672,17711,17752,17794,17838,17882,17928,17976,18025,18075,18127,18181,18236,18293,18351
26,"Pennsylvania",45147,45163,45179,45196,45214,45233,45252,45272,45293,45315,45337,45360,45384,45408,45434,45460,45487,45514,45543,45572,45603,45634,45667,45701,45736,45773,45811,45851,45893,45937,45982,46030,46078,46128,46178,46229,46282,46335,46388,46443,46500,46558,46617,46677,46738,46800,46853,46898,46934,46961,46980,46990,46990,46992,46993,46995,46996,46997,46998,46999,47000,47001,47004,47009,47015,47021,47027,47040,47052,47063,47072,47079,47087,47095,47117,47140,47163,47186,47209,47231,47254,47254,47254,47254,47254,47254,47254,47254,47376,47498,47620,47742,47864,47986,48108,48108,48108,48108,48108,48108,48108
27,"South Carolina",17905,17909,17914,17918,17923,17928,17933,17938,17943,17948,17954,17960,17966,17973,17980,17987,17994,18002,18010,18019,18028,18038,18048,18058,18069,18080,18091,18103,18116,18129,18142,18156,18170,18184,18199,18214,18230,18246,18262,18278,18295,18311,18328,18345,18363,18380,18397,18415,18433,18452,18470,18489,18508,18527,18547,18567,18587,18607,18628,18649,18670,18692,18713,18736,18758,18780,18803,18826,18850,18873,18897,18921,18945,18969,18993,19018,19042,19067,19092,19116,19141,19166,19190,19215,19239,19264,19288,19312,19335,19359,19382,19405,19427,19450,19471,19493,19513,19534,19554,19573,19592
28,"District of Columbia",1342,1342,1342,1342,1342,1342,1343,1343,1343,1343,1343,1343,1343,1343,1344,1344,1344,1344,1344,1344,1344,1345,1345,1345,1345,1345,1345,1346,1346,1346,1346,1346,1347,1347,1347,1347,1347,1348,1348,1348,1348,1349,1349,1349,1349,1350,1350,1350,1350,1351,1351,1351,1352,1352,1352,1353,1353,1353,1354,1354,1355,1355,1355,1356,1356,1357,1357,1358,1358,1359,1359,1360,1361,1361,1362,1363,1363,1364,1365,1365,1366,1367,1368,1369,1370,1371,1372,1372,1374,1375,1376,1377,1378,1379,1380,1381,1383,1384,1385,1387,1388
29,"Kansas",8939,8957,8975,8993,9011,9029,9048,9067,9085,9104,9123,9143,9162,9181,9201,9221,9241,9261,9282,9302,9323,9344,9366,9387,9409,9431,9453,9476,9499,9523,9547,9572,9597,9622,9648,9675,9703,9731,9759,9789,9819,9850,9882,9915,9948,9983,10019,10055,10093,10132,10173,10214,10257,10302,10348,10395,10444,10495,10548,10602,10659,10717,10778,10841,10907,10974,11045,11118,11194,11273,11355,11440,11528,11620,11715,11815,11918,12025,12136,12251,12371,12496,12625,12759,12898,13043,13192,13347,13507,13673,13845,14022,14206,14395,14590,14791,14999,15212,15431,15657,15888
30,"Missouri",20768,20799,20831,20864,20898,20933,20968,21005,21042,21079,21117,21156,21196,21238,21280,21323,21368,21415,21462,21512,21562,21615,21669,21725,21782,21841,21903,21966,22032,22100,22170,22243,22318,22396,22476,22560,22646,22735,22828,22923,23022,23125,23231,23341,23454,23571,23692,23817,23946,24079,24216,24357,24503,24653,24807,24966,25129,25296,25467,25643,25822,26006,26194,26385,26581,26779,26981,27186,27394,27605,27818,28034,28251,28469,28689,28910,29132,29354,29576,29798,30019,30239,30457,30674,30890,31102,31313,31521,31726,31927,32125,32320,32510,32697,32880,33058,33232,33402,33567,33728,33884
31,"Vermont",661,662,663,665,666,667,669,670,672,673,675,676,678,679,681,683,685,686,688,690,692,694,696,698,700,702,704,706,709,711,713,715,717,719,721,723,725,728,730,732,734,736,738,740,742,744,746,748,750,752,754,756,758,760,762,764,766,768,770,773,775,777,780,782,785,787,790,792,795,798,801,804,807,810,813,816,819,823,826,830,833,837,840,844,848,852,856,859,864,868,872,876,880,885,889,894,898,903,908,913,918
32,"Virginia",20376,20382,20388,20395,20401,20408,20415,20423,20430,20438,20446,20454,20463,20472,20481,20490,20500,20511,20521,20532,20544,20555,20568,20580,20593,20607,20621,20636,20651,20667,20683,20699,20716,20734,20752,20770,20789,20808,20827,20847,20867,20887,20908,20929,20949,20970,20990,21009,21026,21042,21055,21066,21075,21085,21094,21103,21112,21120,21129,21137,21144,21150,21157,21162,21168,21174,21179,21185,21190,21196,21201,21205,21210,21215,21219,21224,21228,21232,21237,21241,21246,21250,21255,21259,21263,21268,21272,21277,21281,21286,21291,21296,21301,21306,21311,21316,21321,21327,21332,21338,21343
33,"Connecticut",10941,10945,10949,10953,10957,10961,10965,10970,10974,10979,10984,10989,10994,11000,11005,11010,11016,11022,11028,11034,11040,11047,11053,11060,11068,11075,11083,11091,11099,11108,11116,11125,11135,11144,11154,11163,11173,11183,11193,11203,11212,11222,11231,11241,11250,11259,11268,11275,11281,11287,11291,11294,11295,11297,11298,11300,11301,11302,11303,11304,11305,11306,11307,11308,11309,11310,11311,11312,11312,11313,11314,11315,11316,11317,11318,11319,11321,11322,11323,11325,11326,11328,11329,11331,11333,11335,11337,11339,11342,11344,11347,11350,11352,11355,11358,11362,11365,11368,11371,11374,11378
34,"Iowa",9587,9590,9593,9596,9599,9602,9606,9610,9613,9617,9621,9626,9630,9635,9639,9644,9649,9655,9660,9666,9671,9677,9683,9689,9695,9701,9707,9713,9719,9725,9731,9737,9743,9750,9756,9762,9768,9775,9781,9788,9794,9801,9808,9815,9822,9830,9837,9845,9854,9862,9871,9880,9890,9900,9911,9922,9933,9945,9958,9972,9986,10001,10017,10033,10051,10069,10089,10109,10131,10154,10178,10204,10230,10258,10288,10319,10351,10385,10421,10458,10496,10537,10579,10623,10668,10715,10764,10814,10865,10918,10973,11028,11084,11141,11198,11254,11311,11367,11422,11476,11528
35,"Louisiana",17325,17328,17331,17333,17336,17340,17343,17346,17350,17353,17357,17360,17364,17368,17372,17377,17381,17386,17390,17395,17400,17406,17411,17417,17423,17430,17436,17443,17451,17458,17466,17475,17483,17492,17502,17512,17522,17532,17543,17555,17566,17578,17590,17602,17614,17626,17639,17652,17665,17679,17693,17708,17722,17738,17753,17770,17786,17804,17821,17840,17858,17878,17898,17919,17940,17962,17985,18008,18032,18057,18082,18109,18136,18164,18193,18222,18253,18284,18316,18349,18382,18417,18452,18488,18525,18562,18600,18639,18679,18719,18759,18800,18841,18883,18925,18967,19009,19051,19093,19135,19177
36,"Ohio",38628,38633,38637,38642,38648,38653,38659,38665,38672,38678,38685,38693,38700,38708,38716,38725,38734,38743,38752,38762,38771,38781,38791,38801,38812,38822,38832,38843,38853,38864,38874,38884,38895,38905,38914,38924,38934,38943,38952,38962,38970,38979,38987,38996,39004,39011,39019,39026,39033,39040,39047,39053,39060,39066,39071,39077,39082,39088,39093,39098,39102,39107,39111,39115,39119,39123,39127,39131,39134,39138,39141,39144,39147,39150,39153,39155,39158,39161,39163,39165,39168,39170,39172,39174,39176,39178,39180,39182,39184,39186,39188,39189,39191,39193,39194,39196,39198,39199,39201,39202,39204
37,"Michigan",36357,36370,36384,36398,36413,36429,36445,36462,36479,36498,36517,36537,36558,36581,36604,36628,36653,36679,36707,36736,36765,36796,36828,36862,36896,36931,36968,37006,37044,37084,37124,37166,37208,37251,37295,37339,37384,37430,37476,37523,37570,37618,37665,37714,37762,37811,37860,37910,37961,38013,38066,38120,38174,38230,38287,38346,38405,38467,38529,38593,38659,38727,38796,38868,38941,39017,39094,39174,39257,39342,39430,39520,39613,39709,39808,39911,40016,40125,40238,40354,40474,40597,40724,40855,40990,41129,41272,41419,41570,41725,41885,42048,42215,42386,42561,42740,42923,43109,43299,43492,43688
38,"South Dakota",2927,2928,2929,2930,2932,2933,2934,2935,2937,2938,2940,2941,2942,2944,2945,2947,2949,2950,2952,2953,2955,2957,2958,2960,2962,2964,2965,2967,2969,2971,2973,2975,2977,2979,2981,2983,2986,2988,2990,2993,2995,2998,3001,3004,3007,3010,3013,3016,3020,3023,3027,3031,3035,3039,3044,3048,3053,3058,3064,3069,3075,3081,3087,3094,3101,3109,3116,3125,3133,3142,3152,3162,3172,3183,3195,3207,3220,3234,3248,3263,3278,3295,3312,3330,3350,3369,3390,3412,3435,3459,3484,3509,3536,3564,3593,3623,3654,3686,3718,3752,3786
39,"Arkansas",11478,11480,11482,11484,11486,11488,11490,11492,11494,11497,11499,11501,11504,11507,11510,11512,11515,11518,11521,11525,11528,11531,11535,11538,11542,11545,11549,11553,11557,11561,11564,11568,11572,11576,11581,11585,11589,11594,11598,11603,11608,11613,11618,11623,11629,11634,11640,11646,11652,11659,11666,11673,11680,11688,11696,11704,11712,11721,11731,11740,11750,11761,11772,11784,11796,11809,11822,11836,11851,11866,11882,11899,11917,11935,11955,11975,11997,12019,12043,12068,12094,12121,12150,12180,12211,12244,12278,12314,12352,12391,12432,12474,12519,12565,12613,12663,12714,12767,12823,12879,12938
