id,Country,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
10,"Florida",36075,36123,36170,36216,36260,36304,36346,36386,36426,36464,36501,36537,36572,36606,36640,36673,36706,36738,36769,36799,36828,36857,36885,36912,36938,36963,36988,37011,37034,37057,37078,37099,37119,37138,37157,37174,37191,37208,37224,37239,37253,37267,37280,37293,37305,37317,37328,37338,37348,37357,37366,37375,37383,37390,37398,37404,37411,37417,37423,37428,37433,37438,37442,37446,37450,37454,37457,37460,37463,37466,37469,37471,37473,37475,37477,37479,37481,37482,37483,37485,37486,37487,37488,37489,37490,37491,37491,37492,37492,37493,37493,37494,37494,37495,37495,37495,37496,37496,37496,37496,37496,37497,37497,37497,37497,37497,37497,37497,37497,37497,37497,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498,37498
11,"New York",52953,52989,53024,53057,53088,53119,53148,53176,53203,53229,53254,53277,53300,53323,53344,53366,53386,53407,53427,53446,53465,53483,53500,53517,53533,53549,53564,53579,53593,53606,53619,53631,53643,53654,53664,53675,53684,53693,53702,53710,53718,53725,53732,53738,53744,53749,53755,53760,53764,53768,53772,53776,53779,53783,53785,53788,53791,53793,53795,53797,53799,53800,53802,53803,53804,53805,53806,53807,53808,53809,53809,53810,53810,53811,53811,53812,53812,53812,53812,53813,53813,53813,53813,53813,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814,53814
12,"Rhode Island",2700,2701,2703,2704,2706,2707,2708,2709,2710,2712,2713,2713,2714,2715,2716,2717,2717,2718,2718,2719,2719,2720,2720,2721,2721,2721,2722,2722,2722,2723,2723,2723,2723,2723,2723,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725
13,"Georgia",20506,20525,20544,20562,20580,20598,20615,20631,20648,20663,20679,20693,20708,20722,20735,20749,20761,20774,20786,20798,20809,20820,20830,20840,20850,20860,20869,20877,20886,20894,20901,20908,20915,20922,20928,20934,20940,20946,20951,20956,20960,20964,20969,20972,20976,20979,20983,20986,20988,20991,20993,20996,20998,21000,21002,21003,21005,21006,21008,21009,21010,21011,21012,21013,21014,21014,21015,21016,21016,21017,21017,21018,21018,21018,21019,21019,21019,21019,21020,21020,21020,21020,21020,21020,21020,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021
14,"New Hampshire",1332,1333,1335,1336,1337,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1354,1355,1356,1357,1357,1358,1359,1359,1360,1360,1361,1361,1362,1362,1363,1363,1364,1364,1364,1365,1365,1365,1366,1366,1366,1366,1366,1367,1367,1367,1367,1367,1367,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369
15,"North Carolina",12862,12872,12883,12893,12903,12913,12922,12931,12940,12949,12958,12966,12974,12982,12989,12996,13003,13009,13016,13022,13028,13033,13039,13044,13049,13054,13059,13063,13067,13071,13075,13079,13083,13086,13089,13093,13096,13098,13101,13104,13106,13108,13111,13113,13115,13117,13119,13120,13122,13123,13125,13126,13127,13129,13130,13131,13132,13133,13134,13135,13135,13136,13137,13137,13138,13138,13139,13139,13140,13140,13141,13141,13141,13142,13142,13142,13143,13143,13143,13143,13143,13143,13144,13144,13144,13144,13144,13144,13144,13144,13144,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145,13145
16,"New Jersey",25961,25981,26000,26018,26035,26051,26065,26079,26091,26103,26114,26124,26133,26141,26149,26155,26161,26167,26172,26176,26180,26184,26187,26190,26192,26194,26197,26198,26200,26201,26203,26204,26205,26206,26207,26207,26208,26208,26209,26209,26210,26210,26210,26210,26211,26211,26211,26211,26211,26211,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212,26212
17,"Colorado",6450,6457,6463,6469,6476,6482,6488,6494,6499,6505,6511,6516,6521,6526,6532,6537,6542,6546,6551,6556,6560,6565,6569,6573,6578,6582,6585,6589,6593,6597,6600,6604,6607,6610,6613,6616,6619,6622,6625,6627,6630,6632,6635,6637,6639,6641,6643,6645,6647,6649,6651,6652,6654,6655,6657,6658,6659,6661,6662,6663,6664,6665,6666,6667,6668,6669,6669,6670,6671,6671,6672,6673,6673,6674,6674,6675,6675,6675,6676,6676,6676,6677,6677,6677,6677,6678,6678,6678,6678,6678,6679,6679,6679,6679,6679,6679,6679,6679,6679,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680
18,"Maryland",8929,8939,8949,8959,8968,8977,8985,8993,9001,9008,9015,9022,9028,9034,9040,9046,9052,9057,9062,9067,9072,9076,9081,9085,9089,9092,9096,9099,9103,9106,9109,9112,9114,9117,9119,9122,9124,9126,9128,9130,9131,9133,9135,9136,9138,9139,9140,9142,9143,9144,9145,9146,9147,9148,9148,9149,9150,9151,9151,9152,9152,9153,9153,9154,9154,9155,9155,9155,9156,9156,9156,9157,9157,9157,9157,9157,9158,9158,9158,9158,9158,9158,9158,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160,9160
19,"Nevada",5530,5534,5538,5542,5545,5549,5553,5557,5560,5564,5568,5572,5575,5579,5582,5586,5589,5592,5595,5598,5601,5605,5608,5610,5613,5616,5619,5621,5624,5627,5629,5631,5634,5636,5638,5641,5643,5645,5647,5649,5651,5652,5654,5656,5657,5659,5661,5662,5663,5665,5666,5667,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5679,5680,5681,5682,5682,5683,5683,5684,5684,5685,5685,5686,5686,5687,5687,5687,5688,5688,5688,5689,5689,5689,5689,5690,5690,5690,5690,5690,5690,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692,5692
20,"Tennessee",12312,12319,12325,12332,12338,12344,12350,12356,12361,12367,12372,12377,12382,12387,12391,12395,12399,12403,12407,12410,12414,12417,12420,12423,12426,12429,12431,12434,12436,12438,12440,12442,12444,12446,12448,12449,12451,12452,12454,12455,12456,12457,12458,12459,12460,12461,12462,12462,12463,12464,12464,12465,12465,12466,12466,12467,12467,12468,12468,12468,12469,12469,12469,12469,12469,12470,12470,12470,12470,12470,12470,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472
21,"Hawaii",492,493,493,494,495,496,496,497,498,499,499,500,501,501,502,503,503,504,505,505,506,507,507,508,509,509,510,511,511,512,512,513,514,514,515,515,516,516,517,517,518,518,519,519,520,520,521,521,522,522,522,523,523,524,524,524,525,525,525,526,526,526,527,527,527,527,528,528,528,528,529,529,529,529,529,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533
22,"Indiana",13480,13489,13499,13508,13517,13527,13536,13545,13554,13563,13572,13580,13588,13597,13605,13613,13621,13629,13636,13644,13651,13658,13665,13672,13679,13685,13692,13698,13704,13710,13715,13721,13726,13731,13736,13741,13745,13750,13754,13758,13762,13765,13769,13772,13776,13779,13781,13784,13787,13789,13792,13794,13796,13798,13800,13801,13803,13804,13806,13807,13808,13810,13811,13812,13813,13813,13814,13815,13816,13816,13817,13817,13818,13818,13818,13819,13819,13819,13820,13820,13820,13820,13821,13821,13821,13821,13821,13821,13821,13821,13821,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822,13822
23,"Kentucky",6656,6667,6677,6688,6698,6709,6720,6730,6741,6751,6761,6771,6781,6791,6801,6811,6820,6829,6838,6847,6856,6864,6872,6880,6888,6896,6903,6910,6917,6924,6930,6937,6943,6948,6954,6959,6964,6969,6974,6978,6983,6987,6991,6994,6998,7001,7004,7007,7010,7012,7015,7017,7019,7021,7023,7025,7027,7028,7030,7031,7032,7033,7034,7035,7036,7037,7038,7038,7039,7039,7040,7040,7041,7041,7042,7042,7042,7042,7043,7043,7043,7043,7043,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045
24,"Minnesota",7389,7398,7407,7415,7424,7432,7440,7447,7455,7462,7469,7476,7482,7489,7495,7501,7507,7512,7518,7523,7528,7533,7538,7542,7547,7551,7555,7559,7563,7566,7570,7573,7576,7579,7582,7585,7588,7590,7593,7595,7597,7599,7601,7603,7605,7607,7608,7610,7611,7613,7614,7615,7617,7618,7619,7620,7621,7622,7622,7623,7624,7624,7625,7626,7626,7627,7627,7628,7628,7629,7629,7629,7630,7630,7630,7630,7631,7631,7631,7631,7631,7631,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633,7633
25,"Oklahoma",6878,6883,6888,6893,6898,6903,6907,6912,6917,6921,6925,6929,6933,6937,6940,6944,6947,6950,6953,6956,6959,6962,6965,6967,6970,6972,6974,6977,6979,6981,6983,6985,6986,6988,6990,6991,6993,6994,6995,6997,6998,6999,7000,7001,7002,7003,7004,7005,7006,7007,7007,7008,7009,7009,7010,7010,7011,7011,7012,7012,7013,7013,7013,7014,7014,7014,7015,7015,7015,7015,7016,7016,7016,7016,7016,7016,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018
26,"Pennsylvania",26764,26795,26824,26853,26881,26907,26933,26958,26982,27006,27028,27049,27070,27090,27109,27127,27145,27163,27179,27195,27211,27225,27240,27253,27266,27279,27291,27302,27313,27324,27334,27343,27353,27361,27370,27378,27385,27393,27399,27406,27412,27418,27424,27429,27434,27439,27443,27448,27452,27456,27459,27463,27466,27469,27472,27474,27477,27479,27481,27483,27485,27487,27489,27490,27492,27493,27495,27496,27497,27498,27499,27500,27501,27501,27502,27503,27503,27504,27504,27505,27505,27506,27506,27506,27507,27507,27507,27507,27508,27508,27508,27508,27508,27509,27509,27509,27509,27509,27509,27509,27509,27509,27509,27509,27509,27509,27509,27509,27509,27509,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510,27510
27,"South Carolina",9653,9662,9671,9680,9688,9696,9704,9712,9720,9727,9735,9742,9748,9755,9761,9767,9773,9779,9785,9791,9796,9801,9806,9811,9816,9821,9825,9829,9834,9838,9842,9845,9849,9852,9856,9859,9862,9865,9868,9871,9874,9876,9879,9881,9883,9885,9887,9889,9891,9893,9895,9897,9898,9900,9901,9902,9904,9905,9906,9907,9908,9909,9910,9911,9912,9913,9914,9914,9915,9916,9916,9917,9917,9918,9918,9919,9919,9920,9920,9920,9921,9921,9921,9922,9922,9922,9922,9922,9923,9923,9923,9923,9923,9923,9924,9924,9924,9924,9924,9924,9924,9924,9924,9924,9924,9924,9924,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925,9925
28,"District of Columbia",1120,1121,1122,1123,1124,1124,1125,1126,1127,1127,1128,1129,1129,1130,1130,1131,1132,1132,1133,1133,1134,1134,1135,1135,1136,1136,1137,1137,1137,1138,1138,1138,1139,1139,1139,1140,1140,1140,1140,1141,1141,1141,1141,1141,1141,1142,1142,1142,1142,1142,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143
29,"Kansas",5039,5043,5046,5050,5053,5057,5060,5063,5067,5070,5073,5076,5079,5081,5084,5087,5089,5091,5094,5096,5098,5100,5101,5103,5105,5106,5108,5109,5111,5112,5113,5114,5116,5117,5118,5118,5119,5120,5121,5122,5122,5123,5123,5124,5124,5125,5125,5126,5126,5126,5127,5127,5127,5127,5128,5128,5128,5128,5128,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130
