id,Country,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25
10,Azerbaijan,4779,4793,4805,4817,4829,4840,4850,4859,4868,4876,4884,4891,4898,4905,4911,4916,4922,4927,4932,4937,4942,4946,4950,4954,4958,4961,4964,4968,4971,4974,4976,4979,4981,4984,4986,4988,4990,4992,4994,4996,4997,4999,5000,5002,5003,5004,5005,5007,5008,5009,5010,5011,5012,5012,5013,5014,5015,5015,5016,5017,5017,5018,5018,5019,5020,5020,5020,5021,5021,5022,5022,5022,5023,5023,5023,5024,5024,5024,5024,5025,5025,5025,5025,5025,5025,5026,5026,5026,5026,5026,5026,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027
11,The Bahamas,216,217,217,218,218,219,219,220,220,220,221,221,222,222,222,223,223,223,224,224,224,224,225,225,225,225,226,226,226,226,226,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
12,Bahrain,746,752,758,764,771,777,784,791,798,805,813,820,828,836,844,853,861,869,878,886,895,904,913,921,930,939,948,958,967,976,985,994,1004,1013,1023,1032,1042,1051,1061,1070,1080,1089,1099,1108,1118,1127,1137,1146,1156,1165,1175,1184,1194,1203,1213,1222,1231,1240,1249,1259,1268,1277,1285,1294,1303,1312,1320,1329,1337,1346,1354,1362,1371,1379,1387,1394,1402,1410,1417,1425,1432,1440,1447,1454,1461,1468,1475,1481,1488,1494,1501,1507,1513,1519,1525,1531,1537,1542,1548,1554,1559,1564
13,Bangladesh,12149,12182,12212,12241,12269,12294,12318,12341,12362,12383,12401,12419,12436,12452,12467,12482,12496,12509,12522,12534,12545,12556,12567,12577,12587,12596,12604,12613,12621,12628,12635,12642,12649,12655,12661,12667,12672,12677,12682,12687,12691,12696,12700,12704,12707,12711,12714,12718,12721,12724,12726,12729,12732,12734,12736,12739,12741,12743,12745,12746,12748,12750,12751,12753,12754,12756,12757,12758,12760,12761,12762,12763,12764,12765,12766,12767,12767,12768,12769,12770,12770,12771,12772,12772,12773,12773,12774,12774,12775,12775,12776,12776,12776,12777,12777,12777,12778,12778,12778,12779,12779,12779
14,Barbados,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
15,Belarus,2701,2711,2721,2730,2740,2750,2759,2769,2778,2787,2796,2805,2814,2824,2833,2842,2851,2861,2870,2879,2888,2897,2906,2915,2924,2933,2942,2951,2960,2969,2978,2987,2996,3004,3013,3022,3030,3039,3048,3056,3065,3073,3082,3090,3099,3107,3116,3124,3132,3141,3149,3157,3165,3174,3182,3190,3198,3206,3214,3222,3230,3238,3246,3254,3262,3269,3277,3285,3293,3300,3308,3316,3323,3331,3338,3346,3353,3361,3368,3376,3383,3390,3398,3405,3412,3419,3427,3434,3441,3448,3455,3462,3469,3476,3483,3490,3497,3503,3510,3517,3524,3531
16,Belgium,24709,24734,24759,24783,24808,24832,24855,24879,24902,24925,24947,24969,24990,25011,25032,25052,25072,25091,25110,25128,25146,25162,25178,25194,25209,25224,25238,25252,25265,25278,25291,25303,25314,25326,25336,25347,25357,25367,25376,25385,25394,25403,25411,25419,25427,25434,25441,25448,25455,25461,25468,25474,25479,25485,25491,25496,25501,25506,25510,25515,25519,25524,25528,25532,25536,25539,25543,25546,25550,25553,25556,25559,25562,25565,25567,25570,25573,25575,25577,25580,25582,25584,25586,25588,25590,25592,25593,25595,25597,25598,25600,25601,25603,25604,25605,25607,25608,25609,25610,25611,25613,25614
17,Benin,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,120,120,120,121,121,122,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13517,13557,13597,13637,13679,13721,13765,13809,13856,13903,13951,14000,14050,14102,14154,14206,14259,14312,14365,14419,14473,14528,14583,14639,14695,14752,14809,14867,14926,14985,15044,15105,15165,15227,15288,15351,15414,15477,15541,15606,15671,15736,15803,15869,15937,16004,16073,16142,16211,16281,16352,16423,16494,16566,16639,16712,16786,16860,16935,17010,17086,17162,17238,17316,17393,17472,17550,17629,17709,17789,17870,17951,18032,18114,18196,18279,18363,18446,18530,18615,18700,18785,18870,18956,19043,19130,19217,19304,19392,19480,19569,19657,19746,19836,19926,20015,20106,20196,20287,20378,20469,20561
20,Bosnia and Herzegovina,8981,9002,9021,9039,9056,9072,9087,9102,9115,9128,9140,9151,9161,9171,9181,9189,9198,9205,9212,9219,9225,9231,9237,9242,9247,9251,9256,9260,9263,9267,9270,9274,9277,9279,9282,9284,9287,9289,9291,9293,9295,9296,9298,9300,9301,9302,9304,9305,9306,9307,9308,9309,9310,9310,9311,9312,9313,9313,9314,9314,9315,9315,9316,9316,9317,9317,9317,9318,9318,9318,9319,9319,9319,9319,9320,9320,9320,9320,9320,9321,9321,9321,9321,9321,9321,9321,9321,9321,9322,9322,9322,9322,9322,9322,9322,9322,9322,9322,9322,9322,9322,9322
21,Brazil,435751,437598,439450,441311,443184,445066,446957,448851,450750,452656,454571,456510,458467,460440,462422,464400,466373,468338,470283,472208,474115,476005,477883,479752,481604,483440,485261,487066,488856,490631,492392,494136,495865,497579,499276,500959,502626,504277,505912,507532,509136,510724,512297,513854,515395,516920,518430,519924,521402,522865,524312,525744,527160,528561,529946,531316,532670,534009,535333,536642,537936,539214,540478,541727,542961,544180,545385,546575,547751,548912,550059,551192,552311,553416,554507,555584,556647,557697,558733,559756,560766,561762,562746,563716,564674,565619,566551,567471,568378,569274,570157,571028,571887,572734,573569,574393,575206,576007,576797,577576,578344,579101
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17259,17301,17340,17377,17413,17447,17479,17509,17538,17565,17591,17616,17640,17663,17686,17708,17730,17750,17770,17788,17806,17823,17839,17854,17869,17883,17896,17909,17922,17934,17945,17956,17966,17976,17986,17995,18004,18012,18020,18028,18035,18042,18049,18055,18061,18067,18073,18078,18083,18088,18093,18098,18102,18106,18110,18114,18118,18121,18124,18128,18131,18133,18136,18139,18141,18144,18146,18148,18151,18153,18155,18157,18158,18160,18162,18163,18165,18166,18168,18169,18170,18171,18173,18174,18175,18176,18177,18178,18179,18179,18180,18181,18182,18182,18183,18184,18184,18185,18186,18186,18187,18187
24,Burkina Faso,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
25,Cape Verde,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,284,286,288,290,292,293,295,297,298,300,302,303,305,307,308,310,311,313,314,315,317,318,320,321,322,323,325,326,327,328,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,350,351,352,353,353,354,355,356,356,357,358,358,359,360,360,361,361,362,363,363,364,364,365,365,366,366,367,367,368,368,368,369,369
26,Cambodia,150,154,158,163,167,171,176,180,184,189,193,196,200,204,207,211,214,217,220,223,225,228,231,233,235,238,240,242,244,246,248,250,251,253,255,256,258,259,261,262,263,264,266,267,268,269,270,271,272,273,274,275,275,276,277,278,278,279,280,280,281,281,282,283,283,284,284,285,285,285,286,286,287,287,287,288,288,288,289,289,289,290,290,290,290,291,291,291,291,291,292,292,292,292,292,292,293,293,293,293,293,293
27,Cameroon,1152,1154,1156,1158,1160,1162,1165,1167,1170,1172,1174,1176,1179,1181,1183,1184,1186,1187,1188,1189,1189,1190,1191,1192,1194,1195,1196,1198,1199,1200,1201,1202,1203,1204,1205,1205,1206,1207,1207,1208,1208,1209,1209,1210,1211,1211,1212,1213,1213,1214,1214,1215,1215,1216,1216,1216,1217,1217,1217,1217,1218,1218,1218,1219,1219,1219,1220,1220,1220,1221,1221,1221,1221,1221,1222,1222,1222,1222,1222,1222,1223,1223,1223,1223,1223,1224,1224,1224,1224,1224,1224,1224,1224,1224,1225,1225,1225,1225,1225,1225,1225,1225
28,Canada,24904,24947,24989,25031,25072,25114,25155,25195,25235,25274,25312,25350,25387,25423,25458,25493,25526,25559,25592,25624,25655,25685,25715,25745,25773,25802,25829,25856,25883,25909,25934,25959,25983,26007,26030,26053,26076,26098,26119,26140,26161,26181,26201,26220,26239,26258,26276,26294,26311,26328,26345,26362,26378,26393,26409,26424,26438,26453,26467,26481,26494,26508,26520,26533,26546,26558,26570,26581,26593,26604,26615,26625,26636,26646,26656,26666,26676,26685,26694,26703,26712,26721,26729,26737,26745,26753,26761,26768,26776,26783,26790,26797,26804,26811,26817,26823,26830,26836,26842,26848,26853,26859
29,Central African Republic,95,95,95,96,96,96,96,97,97,97,97,97,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107
30,Chad,173,173,174,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
31,Chile,27832,27918,28003,28087,28170,28252,28333,28413,28492,28572,28650,28729,28808,28888,28968,29049,29130,29211,29292,29372,29451,29529,29607,29684,29760,29837,29913,29989,30065,30140,30215,30289,30363,30437,30510,30582,30655,30726,30798,30869,30939,31009,31079,31148,31217,31285,31353,31421,31488,31554,31620,31686,31751,31816,31880,31944,32008,32071,32133,32196,32257,32318,32379,32440,32500,32559,32618,32677,32735,32792,32850,32906,32963,33019,33074,33129,33184,33238,33292,33345,33398,33450,33502,33554,33605,33656,33706,33756,33805,33854,33903,33951,33999,34046,34093,34140,34186,34232,34277,34322,34366,34411
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,81300,81788,82272,82752,83230,83704,84176,84647,85117,85585,86053,86521,86991,87464,87939,88416,88896,89376,89853,90329,90801,91268,91731,92190,92645,93096,93544,93987,94427,94862,95293,95720,96144,96563,96978,97388,97795,98198,98596,98991,99381,99767,100149,100527,100901,101270,101636,101997,102355,102708,103057,103402,103743,104080,104413,104742,105067,105388,105706,106019,106328,106633,106935,107233,107527,107817,108103,108386,108664,108940,109211,109479,109743,110004,110261,110515,110765,111012,111255,111495,111731,111964,112194,112421,112644,112864,113081,113295,113506,113713,113918,114120,114318,114514,114707,114897,115084,115268,115449,115628,115804,115977
34,Congo,148,148,148,149,149,149,150,150,150,151,151,152,152,152,153,153,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,161,161,161,161,162,162,162,162,163,163,163,163,164,164,164,164,164,165,165,165,165,166,166,166,166,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,173,173,173
35,Democratic Republic of the Congo,776,777,777,778,779,779,780,780,781,781,782,782,783,783,783,784,784,785,785,785,786,786,786,787,787,787,787,788,788,788,788,789,789,789,789,789,790,790,790,790,790,791,791,791,791,791,791,791,791,792,792,792,792,792,792,792,792,792,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
36,Costa Rica,3547,3562,3577,3592,3608,3624,3641,3658,3675,3692,3710,3728,3746,3763,3780,3797,3813,3830,3846,3862,3878,3894,3910,3925,3941,3956,3972,3987,4002,4017,4032,4047,4062,4076,4091,4105,4119,4133,4147,4161,4175,4188,4202,4215,4228,4241,4254,4267,4280,4292,4305,4317,4330,4342,4354,4365,4377,4389,4400,4412,4423,4434,4445,4456,4467,4477,4488,4498,4509,4519,4529,4539,4549,4558,4568,4578,4587,4596,4605,4614,4623,4632,4641,4650,4658,4666,4675,4683,4691,4699,4707,4715,4722,4730,4737,4745,4752,4759,4766,4773,4780,4787
37,Cote d'Ivoire,298,299,300,300,301,302,303,304,304,305,306,307,307,308,309,309,310,311,311,312,313,313,314,315,315,316,317,317,318,318,319,320,320,321,321,322,322,323,323,324,324,325,325,326,326,327,327,328,328,329,329,329,330,330,331,331,331,332,332,333,333,333,334,334,335,335,335,336,336,336,337,337,337,338,338,338,338,339,339,339,340,340,340,340,341,341,341,341,342,342,342,342,343,343,343,343,344,344,344,344,345,345
38,Croatia,7708,7743,7776,7808,7840,7870,7899,7927,7954,7979,8003,8026,8048,8069,8089,8108,8126,8144,8160,8176,8191,8205,8218,8231,8243,8254,8265,8276,8285,8294,8303,8312,8319,8327,8334,8341,8347,8353,8359,8364,8369,8374,8379,8383,8387,8391,8395,8398,8402,8405,8408,8411,8414,8416,8419,8421,8423,8425,8427,8429,8431,8432,8434,8435,8437,8438,8439,8441,8442,8443,8444,8445,8446,8447,8447,8448,8449,8450,8450,8451,8452,8452,8453,8453,8454,8454,8455,8455,8455,8456,8456,8456,8457,8457,8457,8458,8458,8458,8458,8458,8459,8459
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,804,810,817,823,829,835,841,848,854,860,866,873,879,886,893,900,906,913,920,927,934,942,949,956,964,971,979,986,994,1002,1009,1017,1025,1033,1042,1050,1058,1066,1075,1083,1092,1100,1109,1118,1127,1136,1145,1154,1163,1172,1182,1191,1200,1210,1220,1229,1239,1249,1259,1269,1279,1289,1299,1310,1320,1331,1341,1352,1363,1373,1384,1395,1406,1417,1428,1440,1451,1462,1474,1485,1497,1509,1521,1532,1544,1556,1568,1581,1593,1605,1617,1630,1642,1655,1668,1680,1693,1706,1719,1732,1745,1758
41,Cyprus,346,348,349,350,352,353,354,355,356,357,358,359,360,361,362,362,363,364,364,365,365,366,366,367,367,367,368,368,369,369,369,369,370,370,370,370,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
42,Czech Republic,29901,29934,29966,29997,30028,30057,30085,30112,30137,30162,30186,30209,30231,30252,30272,30292,30311,30329,30346,30363,30379,30394,30409,30423,30436,30449,30462,30474,30485,30496,30507,30517,30527,30536,30545,30554,30562,30570,30577,30585,30592,30598,30605,30611,30617,30623,30628,30633,30639,30643,30648,30652,30657,30661,30665,30669,30672,30676,30679,30682,30685,30688,30691,30694,30697,30699,30701,30704,30706,30708,30710,30712,30714,30716,30718,30719,30721,30722,30724,30725,30727,30728,30729,30730,30731,30733,30734,30735,30736,30737,30737,30738,30739,30740,30741,30741,30742,30743,30743,30744,30745,30745
43,Denmark,2503,2504,2505,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2526,2527,2528,2529,2531,2532,2533,2535,2536,2537,2539,2540,2541,2543,2544,2546,2547,2549,2550,2552,2554,2555,2557,2559,2560,2562,2564,2565,2567,2569,2571,2573,2575,2577,2579,2581,2583,2585,2587,2589,2591,2593,2595,2597,2599,2602,2604,2606,2609,2611,2613,2616,2618,2621,2623,2626,2628,2631,2633,2636,2639,2641,2644,2647,2650,2653,2655,2658,2661,2664,2667,2670,2673,2676,2679,2682,2686,2689,2692
44,Djibouti,151,151,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3582,3588,3594,3600,3606,3612,3619,3625,3632,3640,3647,3655,3664,3673,3683,3693,3703,3713,3724,3735,3747,3758,3771,3783,3796,3809,3823,3837,3852,3867,3883,3899,3915,3932,3950,3968,3987,4006,4026,4046,4067,4089,4112,4135,4158,4183,4208,4234,4261,4288,4317,4346,4376,4407,4439,4471,4505,4540,4576,4612,4650,4689,4729,4770,4812,4856,4901,4947,4994,5042,5092,5143,5196,5250,5305,5362,5421,5480,5542,5605,5670,5736,5804,5874,5945,6018,6093,6170,6249,6329,6411,6495,6582,6670,6760,6852,6946,7041,7139,7240,7342,7446
