id,Country,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19
10,Azerbaijan,4779,4796,4812,4828,4843,4858,4872,4885,4897,4908,4920,4930,4941,4951,4960,4968,4978,4986,4994,5002,5011,5018,5026,5032,5039,5046,5052,5059,5065,5070,5075,5081,5086,5092,5096,5101,5105,5110,5114,5119,5123,5128,5130,5134,5138,5141,5144,5147,5150,5154,5156,5160,5163,5165,5168,5171,5174,5176,5179,5181,5183,5185,5187,5189,5191,5193,5194,5196,5197,5199,5201,5201,5203,5204,5205,5207,5208,5208,5210,5211,5212,5213,5214,5215,5216,5217,5218,5218,5219,5220,5222,5226,5230,5235,5241,5248
11,The Bahamas,216,217,218,219,219,220,220,221,222,222,223,224,225,226,226,228,228,229,231,232,233,234,236,237,238,239,240,241,242,243,244,246,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271,272,273,274,275,276,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,307,310,314,319,325,332,340
12,Bahrain,746,755,764,773,784,792,802,813,824,834,846,857,870,882,895,907,919,933,946,958,972,986,1000,1014,1028,1042,1057,1072,1086,1102,1117,1132,1148,1163,1180,1196,1212,1228,1245,1261,1278,1294,1312,1329,1347,1364,1382,1400,1418,1436,1455,1472,1491,1509,1529,1547,1567,1585,1605,1625,1645,1664,1684,1703,1723,1743,1763,1783,1803,1824,1843,1864,1885,1904,1925,1945,1966,1986,2006,2026,2047,2068,2087,2108,2128,2148,2168,2187,2208,2227,2247,2267,2286,2304,2323,2342
13,Bangladesh,12149,12187,12221,12255,12287,12318,12348,12377,12403,12429,12453,12476,12498,12519,12538,12557,12576,12593,12609,12626,12641,12655,12670,12683,12697,12709,12720,12733,12743,12753,12763,12772,12781,12790,12798,12806,12814,12821,12827,12834,12840,12847,12852,12858,12863,12868,12873,12878,12883,12887,12891,12895,12898,12902,12904,12909,12912,12915,12918,12920,12923,12926,12928,12931,12933,12936,12938,12940,12943,12945,12946,12948,12950,12951,12953,12955,12956,12958,12960,12962,12963,12965,12967,12968,12970,12970,12971,12971,12972,12972,12973,12974,12974,12975,12977,12979
14,Barbados,46,46,46,47,48,50,50,50,50,51,52,53,53,54,56,56,56,56,56,56,56,56,56,57,57,58,58,59,59,59,60,62,62,62,62,63,63,63,63,64,64,65,65,66,66,67,68,68,68,69,69,70,70,70,71,71,71,72,72,73,74,75,75,75,76,77,78,79,80,81,82,83,83,84,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
15,Belarus,2701,2711,2721,2731,2741,2752,2762,2772,2782,2792,2802,2812,2822,2833,2843,2853,2863,2874,2884,2893,2903,2912,2921,2931,2940,2950,2960,2970,2979,2989,2998,3009,3019,3028,3038,3048,3057,3067,3077,3086,3096,3105,3115,3124,3134,3143,3153,3162,3171,3181,3190,3200,3209,3219,3228,3236,3246,3255,3263,3272,3282,3291,3300,3309,3318,3326,3336,3345,3354,3362,3371,3380,3388,3397,3405,3414,3422,3431,3439,3449,3457,3466,3475,3483,3491,3500,3509,3517,3525,3534,3542,3550,3558,3566,3574,3583
16,Belgium,24709,24735,24761,24787,24813,24840,24864,24891,24917,24944,24969,24996,25020,25045,25069,25094,25118,25142,25166,25189,25214,25236,25259,25282,25304,25327,25348,25371,25392,25413,25434,25455,25474,25495,25514,25535,25554,25574,25592,25611,25630,25649,25667,25686,25704,25722,25739,25757,25774,25791,25809,25826,25842,25858,25876,25892,25908,25925,25940,25957,25972,25988,26003,26019,26035,26049,26065,26079,26095,26109,26123,26138,26152,26167,26181,26195,26209,26223,26236,26251,26265,26277,26291,26304,26317,26331,26342,26356,26369,26380,26393,26405,26418,26430,26442,26455
17,Benin,101,102,103,105,106,107,108,109,110,112,113,114,115,116,117,119,120,121,122,123,124,125,127,128,129,131,132,133,136,138,139,141,143,146,148,151,153,156,159,162,165,169,173,177,180,185,189,194,199,204,209,216,222,228,236,243,251,259,268,277,286,297,308,319,331,344,357,372,386,402,419,436,455,475,496,517,541,565,592,619,647,679,710,745,781,818,859,901,947,994,1044,1095,1149,1204,1262,1321
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13517,13562,13607,13652,13700,13748,13799,13850,13906,13961,14018,14077,14137,14200,14263,14327,14392,14457,14524,14592,14662,14733,14806,14880,14955,15032,15110,15191,15274,15358,15442,15531,15619,15712,15804,15900,15997,16095,16196,16300,16405,16512,16623,16735,16850,16968,17088,17212,17337,17466,17598,17733,17869,18010,18154,18301,18451,18605,18761,18921,19083,19249,19419,19592,19768,19948,20131,20318,20508,20702,20899,21100,21303,21512,21723,21938,22156,22377,22602,22831,23063,23298,23536,23777,24023,24271,24523,24777,25034,25294,25558,25823,26091,26363,26638,26917
20,Bosnia and Herzegovina,8981,9008,9032,9055,9076,9096,9116,9135,9153,9170,9185,9200,9215,9228,9243,9256,9271,9284,9297,9310,9323,9336,9350,9362,9375,9386,9399,9412,9423,9434,9446,9458,9470,9481,9492,9503,9514,9525,9535,9546,9557,9567,9577,9588,9597,9606,9616,9626,9636,9646,9655,9664,9674,9682,9692,9700,9709,9717,9726,9734,9743,9751,9760,9768,9777,9784,9792,9800,9807,9814,9822,9829,9836,9843,9850,9857,9864,9871,9877,9885,9891,9898,9904,9910,9916,9923,9929,9935,9942,9948,9955,9960,9966,9972,9978,9985
21,Brazil,435751,437724,439721,441738,443791,445875,447985,450111,452244,454398,456568,458723,460888,463064,465255,467449,469641,471828,474009,476192,478389,480607,482845,485106,487378,489652,491934,494223,496519,498825,501142,503467,505802,508146,510500,512870,515253,517652,520065,522495,524937,527395,529866,532350,534848,537358,539881,542416,544963,547521,550091,552671,555262,557863,560474,563093,565720,568356,571000,573651,576309,578974,581645,584321,587002,589688,592378,595072,597769,600468,603170,605874,608579,611284,613991,616695,619400,622103,624805,627503,630201,632893,635582,638267,640947,643622,646289,648952,651607,654257,656896,659529,662151,664766,667370,669965
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17259,17307,17352,17393,17433,17471,17507,17540,17572,17602,17631,17659,17687,17713,17741,17768,17794,17820,17847,17871,17897,17922,17946,17970,17994,18018,18041,18064,18087,18111,18132,18154,18176,18197,18219,18240,18261,18281,18301,18322,18341,18361,18381,18400,18418,18437,18456,18474,18492,18510,18527,18545,18562,18580,18596,18612,18629,18644,18661,18677,18692,18707,18722,18737,18751,18766,18781,18795,18810,18824,18838,18852,18864,18877,18891,18902,18915,18927,18939,18951,18963,18974,18987,18999,19010,19022,19033,19044,19055,19064,19075,19085,19095,19105,19115,19124
24,Burkina Faso,164,165,166,168,169,170,171,172,173,173,175,175,176,176,176,177,178,179,179,179,180,181,181,183,184,184,185,185,186,186,186,187,188,188,188,188,189,189,189,189,189,189,189,190,191,191,192,193,193,193,193,193,193,193,193,193,193,193,193,193,194,195,195,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199
25,Cape Verde,249,253,257,261,265,269,273,277,281,285,289,293,297,301,306,310,314,318,321,325,329,334,338,341,345,350,354,358,363,366,370,375,378,382,387,392,395,399,403,407,411,414,418,421,425,429,432,435,440,443,447,450,455,458,461,465,469,472,476,479,483,487,490,493,497,501,504,508,512,515,519,522,526,529,532,536,539,542,545,549,551,555,558,561,564,566,570,573,575,578,581,586,591,598,605,614
26,Cambodia,150,158,166,174,181,188,197,204,212,221,230,237,246,256,265,275,284,294,304,314,324,335,346,356,367,380,391,402,415,428,441,455,469,483,499,513,529,545,562,579,597,615,635,654,674,694,715,737,760,784,808,833,858,885,912,941,969,1000,1031,1062,1095,1129,1164,1200,1237,1275,1314,1355,1396,1439,1485,1530,1577,1625,1674,1726,1778,1832,1888,1946,2004,2065,2127,2191,2257,2325,2394,2467,2540,2615,2693,2773,2854,2937,3022,3110
27,Cameroon,1152,1155,1159,1162,1166,1170,1175,1180,1186,1191,1196,1200,1207,1212,1218,1223,1229,1234,1240,1247,1252,1259,1268,1276,1285,1295,1305,1316,1327,1338,1351,1364,1378,1392,1408,1423,1441,1459,1477,1498,1518,1542,1565,1591,1618,1645,1675,1708,1739,1775,1810,1851,1893,1938,1986,2039,2095,2155,2219,2287,2362,2442,2527,2618,2716,2820,2933,3052,3180,3318,3463,3620,3785,3963,4153,4356,4571,4801,5045,5306,5584,5878,6191,6524,6878,7252,7650,8069,8515,8986,9483,10008,10562,11147,11762,12409
28,Canada,24904,24949,24992,25036,25079,25123,25166,25208,25251,25292,25332,25372,25413,25452,25490,25528,25565,25602,25639,25676,25712,25747,25782,25817,25850,25886,25919,25952,25986,26019,26051,26084,26115,26147,26178,26209,26241,26271,26300,26331,26361,26390,26420,26448,26477,26505,26534,26561,26589,26616,26644,26671,26698,26724,26751,26776,26802,26828,26853,26878,26903,26929,26952,26977,27002,27025,27050,27072,27096,27119,27143,27164,27188,27209,27232,27254,27276,27298,27319,27340,27361,27383,27403,27423,27444,27464,27484,27503,27524,27544,27563,27582,27601,27620,27639,27659
29,Central African Republic,95,95,96,97,98,98,99,100,101,101,102,102,104,105,105,106,107,107,108,109,110,111,112,114,114,115,116,116,117,119,120,122,122,124,125,127,129,130,132,133,135,136,140,142,143,146,147,150,153,155,158,161,165,168,170,174,178,182,186,189,193,198,202,207,211,216,221,227,232,238,245,251,258,265,273,279,288,296,305,313,322,332,342,352,363,374,385,396,409,420,431,441,450,458,465,471
30,Chad,173,174,176,177,178,179,181,181,182,183,185,186,187,187,188,190,190,191,192,193,194,196,197,197,198,198,198,199,200,201,201,202,204,205,206,206,207,208,209,210,210,211,211,211,212,213,214,215,216,216,216,216,217,217,217,217,218,219,220,221,221,222,222,223,223,223,225,226,227,228,229,230,230,230,230,231,231,232,232,232,233,234,234,235,236,237,237,238,238,239,239,239,239,239,239,239
31,Chile,27832,27921,28009,28097,28184,28270,28355,28438,28520,28603,28684,28767,28849,28932,29016,29102,29189,29276,29364,29451,29537,29622,29707,29792,29875,29962,30046,30132,30218,30304,30389,30474,30558,30644,30729,30813,30899,30982,31067,31152,31236,31319,31403,31486,31569,31652,31735,31818,31901,31982,32064,32146,32227,32308,32388,32469,32550,32630,32709,32790,32868,32946,33026,33105,33184,33261,33338,33417,33494,33569,33647,33721,33799,33874,33948,34023,34099,34173,34247,34320,34393,34465,34537,34611,34682,34754,34824,34895,34964,35034,35104,35173,35242,35310,35377,35445
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,81300,81835,82364,82889,83410,83929,84445,84960,85474,85987,86498,87007,87513,88020,88526,89032,89542,90052,90562,91072,91579,92084,92585,93084,93580,94073,94564,95051,95536,96018,96497,96973,97448,97919,98386,98850,99312,99771,100223,100675,101121,101563,102002,102436,102867,103294,103717,104134,104548,104958,105364,105766,106163,106559,106951,107339,107725,108109,108490,108867,109240,109612,109982,110347,110709,111069,111426,111781,112131,112480,112825,113167,113507,113844,114178,114509,114838,115164,115486,115806,116123,116437,116749,117058,117364,117667,117968,118267,118562,118855,119146,119433,119717,119998,120276,120551
34,Congo,148,158,170,187,202,222,249,283,331,395,481,594,737,916,1137,1412,1754,2184,2731,3429,4323,5463,6907,8730,11023,13902,17512,22045,27748,34921,43941,55258,69422,87078,108992,136066,169350,210032,259439,318948,389879,473343,570025,679935,802161,934668,1074218,1216472,1356325,1488446,1607948,1711021,1795417,1860626,1907764,1939199,1968376,2001259,2038072,2080951,2128973,2181378,2237461,2296505,2357722,2420250,2483152,2545456,2606187,2665376,2725788,2786784,2847682,2907795,2966452,3023025,3076961,3127795,3175166,3218820,3258611,3295160,3331392,3368720,3406669,3444810,3482759,3520183,3556791,3592338,3626792,3660134,3692365,3723482,3753452,3782275
35,Democratic Republic of the Congo,776,778,779,781,783,784,786,787,789,790,792,793,795,796,797,799,800,802,803,805,807,808,809,811,812,813,815,817,818,819,821,823,824,826,827,829,831,833,834,835,837,839,841,843,844,846,848,850,852,855,856,858,860,862,863,865,867,868,870,872,874,876,878,879,881,883,885,886,887,889,890,892,894,895,897,899,900,902,904,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938
36,Costa Rica,3547,3568,3590,3612,3636,3661,3687,3716,3745,3775,3807,3841,3875,3911,3948,3988,4029,4074,4119,4167,4219,4274,4331,4390,4453,4518,4588,4660,4735,4814,4897,4984,5075,5169,5268,5372,5479,5589,5706,5828,5953,6083,6219,6359,6505,6657,6815,6977,7146,7320,7501,7687,7881,8078,8285,8494,8713,8938,9168,9406,9650,9900,10156,10421,10691,10968,11250,11539,11834,12135,12443,12756,13074,13397,13727,14061,14401,14743,15091,15443,15798,16158,16520,16886,17253,17622,17994,18368,18742,19115,19489,19863,20235,20610,20982,21356
37,Cote d'Ivoire,298,300,302,302,304,306,307,309,309,311,313,315,316,317,318,319,321,322,323,324,326,327,328,330,331,333,334,335,337,338,340,342,343,345,346,348,348,350,351,353,354,355,356,358,359,360,361,363,364,365,366,367,369,370,372,373,374,375,376,378,379,380,381,382,384,385,386,388,389,390,391,392,393,395,396,397,398,400,401,401,403,404,405,406,409,410,411,412,414,415,416,417,420,422,426,431
38,Croatia,7708,7746,7782,7817,7852,7886,7920,7954,7988,8021,8054,8086,8116,8146,8175,8203,8231,8260,8285,8312,8338,8363,8388,8413,8437,8460,8484,8508,8530,8551,8574,8597,8616,8638,8659,8679,8699,8719,8739,8757,8776,8795,8814,8832,8850,8867,8885,8902,8920,8936,8953,8970,8987,9002,9018,9034,9049,9063,9079,9094,9109,9122,9137,9151,9165,9178,9192,9205,9219,9231,9244,9256,9269,9281,9292,9304,9317,9328,9339,9350,9362,9371,9382,9392,9403,9413,9424,9433,9443,9453,9463,9471,9480,9488,9496,9504
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,804,812,819,826,833,840,847,855,862,869,876,884,891,899,907,915,922,931,940,949,958,968,977,986,996,1005,1016,1026,1037,1048,1058,1070,1081,1092,1106,1117,1130,1142,1156,1169,1183,1196,1210,1224,1239,1253,1268,1283,1299,1314,1330,1346,1361,1377,1394,1410,1426,1444,1461,1478,1495,1513,1530,1548,1567,1585,1603,1622,1641,1660,1679,1699,1718,1738,1758,1778,1799,1819,1841,1861,1882,1905,1926,1948,1970,1991,2013,2037,2059,2081,2105,2128,2150,2173,2196,2217
41,Cyprus,346,350,352,354,357,359,362,364,366,368,370,373,376,379,381,383,385,387,388,390,391,393,394,396,397,398,400,401,403,404,405,406,408,409,409,410,412,412,413,414,415,415,416,417,418,419,419,420,420,421,422,423,424,425,426,427,428,429,430,431,431,432,433,434,435,436,437,438,439,440,440,441,442,443,445,446,447,448,449,449,450,451,452,453,453,454,455,456,457,459,462,466,471,477,484,492
42,Czech Republic,29901,29937,29972,30006,30040,30071,30102,30132,30159,30188,30216,30242,30267,30290,30313,30336,30357,30378,30398,30419,30438,30457,30476,30495,30512,30530,30548,30565,30581,30597,30614,30630,30647,30662,30678,30693,30708,30724,30738,30753,30767,30781,30796,30809,30822,30837,30849,30862,30876,30889,30902,30914,30927,30940,30951,30963,30974,30987,30999,31010,31021,31032,31043,31054,31066,31076,31086,31096,31107,31117,31127,31137,31147,31157,31166,31175,31184,31193,31203,31211,31221,31229,31238,31246,31254,31264,31271,31279,31288,31295,31301,31307,31312,31316,31320,31323
43,Denmark,2503,2505,2508,2510,2512,2515,2518,2520,2522,2524,2527,2528,2530,2532,2534,2537,2540,2542,2544,2546,2548,2550,2552,2555,2557,2559,2561,2565,2567,2569,2573,2575,2578,2581,2584,2587,2591,2594,2598,2602,2606,2609,2614,2619,2623,2627,2633,2637,2642,2647,2651,2657,2662,2668,2674,2680,2686,2692,2698,2703,2710,2717,2723,2729,2736,2743,2750,2757,2765,2772,2779,2788,2795,2803,2812,2820,2829,2837,2846,2855,2865,2874,2884,2894,2903,2913,2924,2934,2944,2954,2965,2976,2988,2999,3009,3017
44,Djibouti,151,152,153,154,155,156,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,209,210,211,212,213,214,215,216,217,218,219,219,220,221,222,223,224,225,225,226,227,227,228,229,230,231,232,233,233,234,235,236,237,239,242,246,251,257,264
45,Dominican Republic,3582,3589,3596,3602,3608,3615,3623,3630,3639,3648,3657,3667,3678,3689,3702,3714,3726,3738,3752,3766,3781,3796,3812,3827,3845,3861,3880,3898,3919,3939,3961,3982,4004,4028,4053,4079,4106,4133,4161,4191,4222,4254,4288,4322,4357,4394,4433,4473,4514,4556,4602,4647,4695,4745,4796,4849,4904,4961,5021,5081,5144,5210,5278,5348,5420,5496,5574,5655,5737,5822,5912,6003,6098,6195,6295,6400,6508,6618,6733,6850,6972,7096,7226,7358,7494,7634,7779,7927,8080,8237,8397,8562,8732,8905,9084,9267
46,Ecuador,19699,19772,19846,19922,19996,20070,20143,20217,20290,20366,20441,20515,20590,20665,20739,20815,20890,20966,21042,21118,21193,21269,21344,21420,21495,21571,21646,21722,21798,21873,21949,22025,22103,22180,22258,22336,22414,22493,22573,22652,22733,22814,22896,22978,23061,23145,23229,23314,23400,23486,23573,23662,23751,23842,23931,24023,24116,24209,24304,24398,24494,24591,24688,24788,24888,24988,25089,25192,25296,25401,25507,25613,25721,25830,25939,26049,26162,26273,26387,26501,26618,26734,26852,26969,27089,27209,27330,27454,27577,27699,27823,27944,28066,28187,28307,28426
47,Egypt,14327,14390,14454,14519,14586,14653,14719,14789,14858,14927,14998,15068,15141,15213,15287,15362,15437,15513,15589,15667,15744,15822,15901,15980,16061,16141,16223,16305,16389,16473,16559,16643,16730,16818,16906,16996,17084,17176,17268,17359,17453,17548,17644,17740,17837,17935,18035,18134,18236,18338,18440,18544,18648,18755,18861,18970,19079,19189,19301,19414,19527,19642,19758,19875,19994,20114,20235,20357,20481,20606,20732,20860,20988,21118,21250,21383,21518,21654,21790,21929,22069,22210,22353,22497,22644,22792,22941,23092,23246,23400,23556,23713,23872,24033,24198,24365
