id,Country,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22
10,"Florida",8913,9077,9237,9393,9544,9690,9832,9969,10102,10232,10358,10480,10599,10714,10827,10939,11050,11157,11261,11361,11457,11549,11635,11714,11791,11864,11934,12001,12065,12126,12184,12239,12292,12341,12388,12432,12474,12513,12550,12585,12619,12650,12680,12708,12734,12759,12782,12804,12825,12845,12863,12880,12897,12912,12926,12940,12953,12965,12976,12986,12996,13006,13014,13023,13030,13038,13044,13051,13057,13062,13068,13073,13077,13082,13086,13090,13093,13097,13100,13103,13106,13108,13111,13113,13115,13117,13119,13121,13122,13124,13126,13127,13128,13129,13131,13132,13133,13134,13134,13135,13136,13137
11,"New York",32805,32811,32818,32824,32830,32836,32842,32848,32855,32861,32867,32873,32879,32885,32891,32898,32904,32910,32916,32923,32929,32935,32941,32948,32954,32960,32966,32972,32979,32985,32991,32997,33003,33009,33015,33021,33027,33033,33039,33044,33050,33056,33062,33067,33073,33079,33084,33090,33095,33101,33106,33111,33116,33122,33127,33132,33137,33142,33147,33152,33156,33161,33166,33171,33175,33180,33184,33188,33193,33197,33201,33205,33210,33214,33218,33221,33225,33229,33233,33237,33240,33244,33247,33251,33254,33257,33261,33264,33267,33270,33273,33276,33279,33282,33285,33288,33290,33293,33296,33298,33301,33303
12,"Rhode Island",1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1047,1048,1049,1050,1051,1052,1052,1053,1054,1055,1055,1056,1057,1057,1058,1059,1059,1060,1061,1061,1062,1062,1063,1063,1064,1064,1065,1065,1066,1066,1067,1067,1068,1068,1068,1069,1069,1069,1070,1070,1070,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1074,1074,1074,1074,1074,1075,1075,1075,1075,1075,1075,1075,1076,1076,1076,1076,1076,1076,1076,1076,1077
13,"Georgia",4538,4597,4657,4715,4773,4831,4889,4946,5003,5060,5116,5172,5228,5283,5337,5392,5447,5501,5556,5610,5664,5717,5769,5821,5871,5921,5970,6018,6066,6112,6159,6204,6248,6292,6334,6375,6415,6454,6493,6530,6566,6602,6636,6670,6702,6733,6764,6793,6822,6849,6876,6902,6927,6951,6974,6997,7019,7039,7060,7079,7097,7115,7133,7149,7165,7180,7195,7209,7223,7236,7248,7260,7272,7283,7293,7303,7313,7322,7331,7339,7348,7355,7363,7370,7377,7383,7389,7395,7401,7406,7412,7417,7421,7426,7430,7434,7438,7442,7446,7449,7452,7455
14,"New Hampshire",422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
15,"North Carolina",2287,2310,2333,2355,2376,2397,2418,2438,2457,2476,2495,2514,2531,2549,2566,2582,2598,2613,2628,2642,2656,2669,2681,2694,2706,2717,2728,2738,2748,2758,2767,2776,2785,2793,2801,2809,2816,2823,2829,2836,2842,2848,2853,2858,2863,2868,2873,2877,2882,2886,2889,2893,2897,2900,2903,2906,2909,2912,2914,2917,2919,2922,2924,2926,2928,2930,2932,2933,2935,2936,2938,2939,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2953,2954,2955,2955,2956,2956,2957,2957,2958,2958,2959,2959,2959,2960,2960,2961,2961
16,"New Jersey",15893,15900,15907,15915,15922,15930,15938,15945,15953,15960,15968,15975,15982,15989,15996,16003,16010,16017,16024,16031,16038,16045,16052,16058,16065,16071,16078,16084,16091,16097,16103,16109,16115,16121,16127,16133,16139,16145,16151,16157,16162,16168,16173,16179,16184,16189,16194,16200,16205,16210,16215,16220,16225,16229,16234,16239,16243,16248,16252,16257,16261,16265,16270,16274,16278,16282,16286,16290,16294,16298,16301,16305,16309,16312,16316,16319,16323,16326,16330,16333,16336,16339,16342,16345,16348,16351,16354,16357,16360,16363,16366,16368,16371,16374,16376,16379,16381,16384,16386,16388,16391,16393
17,"Colorado",1882,1885,1888,1890,1893,1896,1898,1901,1903,1906,1908,1910,1913,1915,1917,1919,1921,1923,1925,1928,1930,1931,1933,1935,1937,1939,1941,1942,1944,1946,1947,1949,1951,1952,1954,1955,1956,1958,1959,1961,1962,1963,1964,1965,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1977,1978,1979,1980,1981,1981,1982,1983,1984,1984,1985,1985,1986,1987,1987,1988,1988,1989,1989,1990,1990,1991,1991,1992,1992,1992,1993,1993,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1998
18,"Maryland",3620,3630,3639,3648,3657,3666,3675,3684,3692,3700,3708,3716,3724,3732,3739,3747,3754,3761,3767,3774,3781,3787,3793,3799,3805,3811,3816,3822,3827,3832,3837,3842,3846,3851,3855,3860,3864,3868,3872,3876,3879,3883,3886,3890,3893,3896,3899,3902,3905,3908,3910,3913,3915,3918,3920,3922,3924,3927,3929,3930,3932,3934,3936,3938,3939,3941,3942,3944,3945,3947,3948,3949,3950,3952,3953,3954,3955,3956,3957,3958,3959,3960,3961,3961,3962,3963,3964,3964,3965,3966,3966,3967,3968,3968,3969,3969,3970,3970,3971,3971,3972,3972
19,"Nevada",1030,1048,1066,1083,1100,1117,1134,1151,1167,1183,1199,1214,1229,1244,1258,1271,1285,1297,1310,1322,1333,1344,1354,1364,1373,1382,1390,1398,1405,1412,1419,1425,1431,1436,1441,1446,1450,1455,1459,1462,1466,1469,1472,1475,1477,1480,1482,1484,1486,1488,1490,1491,1493,1494,1496,1497,1498,1499,1500,1501,1502,1503,1503,1504,1505,1505,1506,1506,1507,1507,1508,1508,1508,1509,1509,1509,1509,1510,1510,1510,1510,1510,1511,1511,1511,1511,1511,1511,1511,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512
20,"Tennessee",1313,1332,1351,1369,1387,1404,1421,1437,1454,1470,1486,1502,1518,1533,1548,1562,1576,1589,1602,1615,1627,1639,1650,1661,1672,1682,1692,1702,1711,1720,1729,1737,1745,1752,1760,1767,1774,1780,1786,1793,1798,1804,1809,1814,1819,1824,1828,1832,1836,1840,1844,1848,1851,1854,1857,1860,1863,1866,1869,1871,1873,1876,1878,1880,1882,1884,1885,1887,1889,1890,1892,1893,1894,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1906,1907,1908,1908,1909,1910,1910,1911,1911,1912,1912,1913,1913,1913,1914,1914,1914,1915
21,"Hawaii",40,41,42,44,45,47,49,51,53,56,58,61,64,66,69,72,75,79,82,85,88,92,95,99,102,106,110,113,117,121,125,129,132,136,140,144,148,153,157,161,165,169,173,177,181,185,190,194,198,202,206,210,214,218,221,225,229,233,237,240,244,247,251,254,258,261,264,267,270,273,276,279,282,285,288,290,293,295,298,300,302,305,307,309,311,313,315,317,318,320,322,323,325,327,328,329,331,332,333,335,336,337
22,"Indiana",3105,3118,3131,3144,3157,3171,3184,3197,3211,3225,3239,3253,3267,3281,3296,3311,3326,3341,3356,3371,3386,3401,3416,3432,3447,3462,3478,3493,3508,3523,3538,3553,3568,3582,3597,3611,3625,3639,3653,3667,3680,3693,3706,3719,3732,3744,3756,3768,3779,3790,3801,3812,3822,3832,3842,3852,3861,3870,3879,3888,3896,3904,3912,3920,3927,3934,3941,3947,3954,3960,3966,3972,3977,3982,3988,3993,3997,4002,4006,4011,4015,4019,4022,4026,4030,4033,4036,4039,4042,4045,4048,4050,4053,4055,4058,4060,4062,4064,4066,4068,4070,4071
23,"Kentucky",796,801,807,812,817,822,827,832,837,842,847,852,858,863,868,873,879,884,889,895,900,905,911,916,922,927,932,938,943,949,954,959,965,970,975,981,986,991,996,1001,1006,1012,1017,1022,1027,1032,1036,1041,1046,1051,1056,1060,1065,1069,1074,1078,1083,1087,1091,1095,1099,1104,1108,1112,1115,1119,1123,1127,1130,1134,1137,1141,1144,1148,1151,1154,1157,1160,1163,1166,1169,1172,1175,1178,1180,1183,1185,1188,1190,1193,1195,1197,1200,1202,1204,1206,1208,1210,1212,1214,1216,1217
24,"Minnesota",1731,1738,1745,1751,1758,1765,1772,1779,1786,1793,1799,1806,1813,1819,1826,1832,1839,1845,1851,1858,1864,1870,1876,1882,1888,1893,1899,1905,1910,1916,1921,1926,1931,1936,1941,1946,1951,1956,1960,1965,1969,1974,1978,1982,1987,1991,1995,1999,2002,2006,2010,2013,2017,2020,2024,2027,2030,2033,2036,2039,2042,2045,2048,2051,2054,2056,2059,2061,2064,2066,2068,2071,2073,2075,2077,2079,2081,2083,2085,2087,2089,2090,2092,2094,2095,2097,2099,2100,2101,2103,2104,2106,2107,2108,2109,2111,2112,2113,2114,2115,2116,2117
25,"Oklahoma",638,646,654,661,669,676,682,689,696,702,709,715,722,728,734,739,745,750,756,761,766,771,775,780,785,789,793,797,801,805,809,813,816,820,823,826,829,833,835,838,841,844,846,849,851,854,856,858,860,862,864,866,868,869,871,873,874,876,877,879,880,881,883,884,885,886,887,888,889,890,891,892,893,894,895,896,896,897,898,899,899,900,900,901,902,902,903,903,904,904,904,905,905,906,906,906,907,907,907,908,908,908
26,"Pennsylvania",7395,7412,7429,7446,7462,7478,7495,7510,7526,7541,7557,7572,7587,7601,7616,7631,7646,7661,7676,7691,7705,7720,7734,7748,7762,7776,7790,7803,7817,7831,7844,7857,7870,7883,7896,7909,7921,7934,7946,7958,7970,7982,7994,8006,8017,8029,8040,8051,8062,8073,8084,8094,8105,8115,8125,8135,8145,8155,8164,8174,8183,8193,8202,8211,8220,8228,8237,8246,8254,8262,8270,8278,8286,8294,8302,8309,8317,8324,8331,8338,8345,8352,8359,8365,8372,8378,8385,8391,8397,8403,8409,8415,8420,8426,8432,8437,8442,8448,8453,8458,8463,8468
27,"South Carolina",2184,2220,2255,2289,2323,2355,2386,2416,2446,2475,2503,2530,2556,2580,2604,2627,2648,2668,2687,2705,2722,2739,2754,2769,2782,2796,2808,2820,2831,2841,2851,2860,2869,2877,2885,2892,2899,2905,2911,2917,2922,2927,2932,2937,2941,2945,2948,2952,2955,2958,2961,2964,2966,2969,2971,2973,2975,2977,2978,2980,2981,2983,2984,2985,2986,2988,2989,2990,2990,2991,2992,2993,2993,2994,2995,2995,2996,2996,2997,2997,2998,2998,2998,2999,2999,2999,3000,3000,3000,3000,3001,3001,3001,3001,3001,3001,3002,3002,3002,3002,3002,3002
28,"District of Columbia",594,595,596,597,597,598,599,600,601,601,602,603,604,605,605,606,607,608,609,610,610,611,612,613,614,615,616,616,617,618,619,620,620,621,622,623,624,624,625,626,627,627,628,629,629,630,631,631,632,633,633,634,634,635,636,636,637,637,638,638,639,639,640,640,640,641,641,642,642,642,643,643,643,644,644,644,645,645,645,646,646,646,646,647,647,647,647,647,648,648,648,648,648,649,649,649,649,649,649,649,650,650
29,"Kansas",403,407,410,414,418,421,425,428,432,435,439,442,446,449,453,456,460,464,467,471,474,477,481,484,487,491,494,497,500,503,506,509,512,515,518,521,524,527,529,532,535,537,540,543,545,547,550,552,555,557,559,561,563,565,567,569,571,573,575,577,579,581,582,584,586,587,589,590,592,593,595,596,598,599,600,601,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,619,620,621,622,622,623,624,624,625
30,"Missouri",1356,1363,1371,1378,1385,1392,1398,1405,1412,1419,1425,1432,1439,1446,1453,1460,1467,1473,1480,1487,1494,1500,1507,1513,1520,1526,1532,1539,1545,1551,1557,1562,1568,1573,1579,1584,1589,1594,1599,1603,1608,1612,1617,1621,1625,1629,1633,1636,1640,1643,1646,1650,1653,1656,1658,1661,1664,1666,1669,1671,1673,1675,1677,1679,1681,1683,1684,1686,1688,1689,1691,1692,1693,1694,1696,1697,1698,1699,1700,1701,1702,1703,1703,1704,1705,1706,1706,1707,1707,1708,1709,1709,1710,1710,1710,1711,1711,1712,1712,1712,1713,1713
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2363,2378,2392,2406,2421,2435,2449,2463,2478,2492,2504,2514,2521,2527,2531,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533
33,"Connecticut",4450,4450,4450,4451,4451,4451,4451,4451,4451,4452,4452,4452,4452,4452,4452,4452,4452,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455
34,"Iowa",960,968,975,983,990,998,1005,1012,1020,1027,1034,1041,1048,1055,1062,1069,1076,1082,1089,1096,1102,1108,1114,1120,1125,1130,1136,1141,1146,1151,1156,1160,1165,1169,1174,1178,1182,1186,1190,1193,1197,1200,1204,1207,1210,1213,1216,1219,1222,1224,1227,1230,1232,1234,1237,1239,1241,1243,1245,1247,1249,1251,1253,1254,1256,1257,1259,1260,1262,1263,1265,1266,1267,1268,1269,1270,1272,1273,1274,1275,1275,1276,1277,1278,1279,1280,1280,1281,1282,1282,1283,1284,1284,1285,1285,1286,1287,1287,1288,1288,1288,1289
35,"Louisiana",4402,4437,4471,4503,4535,4565,4594,4622,4649,4674,4699,4722,4745,4766,4787,4808,4828,4847,4865,4881,4897,4912,4926,4939,4952,4964,4975,4985,4995,5005,5013,5022,5030,5037,5044,5050,5056,5062,5067,5072,5077,5081,5085,5089,5093,5096,5099,5102,5105,5107,5110,5112,5114,5116,5118,5120,5121,5123,5124,5125,5127,5128,5129,5130,5131,5132,5132,5133,5134,5135,5135,5136,5136,5137,5137,5138,5138,5138,5139,5139,5139,5140,5140,5140,5140,5141,5141,5141,5141,5141,5142,5142,5142,5142,5142,5142,5142,5142,5143,5143,5143,5143
36,"Ohio",3755,3776,3796,3816,3836,3856,3875,3894,3913,3932,3950,3969,3987,4005,4022,4040,4058,4075,4093,4110,4128,4145,4161,4178,4194,4210,4226,4241,4257,4272,4287,4302,4317,4331,4345,4359,4373,4387,4400,4413,4426,4439,4452,4464,4476,4488,4500,4511,4523,4534,4545,4556,4566,4577,4587,4597,4606,4616,4626,4635,4644,4653,4661,4670,4678,4687,4695,4702,4710,4718,4725,4732,4739,4746,4753,4760,4766,4773,4779,4785,4791,4797,4803,4808,4814,4819,4824,4829,4834,4839,4844,4848,4853,4857,4862,4866,4870,4874,4878,4882,4886,4889
37,"Michigan",6555,6562,6568,6575,6581,6588,6594,6601,6607,6614,6620,6626,6633,6639,6646,6652,6658,6665,6671,6677,6684,6690,6696,6702,6708,6714,6721,6727,6733,6739,6744,6750,6756,6762,6768,6773,6779,6785,6790,6796,6801,6807,6812,6817,6823,6828,6833,6838,6843,6848,6853,6858,6863,6868,6872,6877,6882,6886,6891,6895,6900,6904,6908,6912,6917,6921,6925,6929,6933,6937,6941,6944,6948,6952,6955,6959,6962,6966,6969,6973,6976,6979,6982,6986,6989,6992,6995,6998,7001,7004,7006,7009,7012,7014,7017,7020,7022,7025,7027,7030,7032,7034
38,"South Dakota",148,149,151,152,153,155,156,157,159,160,162,163,165,166,168,169,171,172,174,175,177,179,180,182,183,185,187,188,190,192,193,195,197,198,200,202,203,205,207,208,210,212,213,215,217,218,220,222,223,225,227,228,230,231,233,235,236,238,239,241,242,244,245,247,248,250,251,252,254,255,256,258,259,260,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,284,285,286,287,288,288
39,"Arkansas",582,592,602,612,623,633,643,654,664,674,685,695,705,715,725,735,745,755,765,775,784,793,802,811,819,828,836,844,852,859,867,874,881,888,894,901,907,913,919,925,930,936,941,946,950,955,960,964,968,972,976,980,983,987,990,994,997,1000,1003,1005,1008,1011,1013,1015,1018,1020,1022,1024,1026,1028,1029,1031,1033,1034,1036,1037,1039,1040,1041,1042,1044,1045,1046,1047,1048,1049,1050,1050,1051,1052,1053,1053,1054,1055,1055,1056,1057,1057,1058,1058,1059,1059
40,"Delaware",593,594,594,595,595,596,596,597,598,598,599,599,600,600,600,601,601,602,602,603,603,603,604,604,604,605,605,605,606,606,606,606,607,607,607,608,608,608,608,608,609,609,609,609,609,610,610,610,610,610,610,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
41,"Mississippi",2011,2036,2060,2083,2105,2126,2147,2167,2187,2206,2224,2242,2260,2277,2293,2307,2321,2335,2347,2359,2371,2381,2391,2400,2409,2417,2424,2431,2438,2444,2450,2455,2460,2464,2468,2472,2476,2479,2482,2485,2488,2490,2493,2495,2497,2499,2500,2502,2503,2504,2506,2507,2508,2509,2510,2510,2511,2512,2512,2513,2514,2514,2515,2515,2515,2516,2516,2516,2517,2517,2517,2517,2518,2518,2518,2518,2518,2518,2518,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2520,2520,2520,2520,2520,2520,2520,2520,2520
42,"New Mexico",697,701,704,708,711,714,717,720,723,726,729,732,735,737,740,742,745,747,749,751,754,756,758,760,761,763,765,767,768,770,772,773,775,776,777,779,780,781,782,783,785,786,787,788,789,790,791,791,792,793,794,795,795,796,797,798,798,799,799,800,801,801,802,802,803,803,804,804,804,805,805,806,806,806,807,807,807,808,808,808,809,809,809,809,810,810,810,810,810,811,811,811,811,811,812,812,812,812,812,812,812,813
43,"North Dakota",120,121,123,124,126,127,129,130,131,133,134,136,137,139,140,142,144,145,147,148,150,152,153,155,156,158,159,161,162,164,165,167,168,170,171,173,174,175,177,178,180,181,182,184,185,186,187,189,190,191,192,193,194,195,196,198,199,200,201,202,203,203,204,205,206,207,208,209,209,210,211,212,212,213,214,214,215,216,216,217,217,218,219,219,220,220,221,221,222,222,222,223,223,224,224,224,225,225,225,226,226,226
