id,Country,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22
10,Azerbaijan,500,503,506,509,511,514,516,519,521,523,525,527,528,530,531,532,533,534,535,536,537,538,538,539,539,540,540,541,541,541,542,542,542,543,543,543,543,543,544,544,544,544,544,544,544,544,544,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
11,The Bahamas,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
12,Bahrain,167,168,170,171,172,174,175,176,178,179,180,181,183,184,185,187,188,190,191,193,194,195,197,198,199,201,202,203,205,206,207,208,209,210,211,212,212,213,214,215,215,216,216,217,217,218,218,219,219,219,220,220,220,220,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
13,Bangladesh,3557,3592,3627,3662,3697,3732,3767,3802,3837,3873,3909,3945,3981,4017,4053,4090,4126,4162,4199,4235,4272,4308,4345,4382,4419,4456,4493,4530,4567,4605,4642,4679,4717,4754,4792,4829,4867,4904,4942,4980,5018,5055,5093,5131,5169,5207,5245,5283,5321,5359,5397,5436,5474,5512,5550,5588,5626,5665,5703,5741,5779,5817,5856,5894,5932,5970,6008,6047,6085,6123,6161,6199,6237,6276,6314,6352,6390,6428,6466,6504,6541,6579,6617,6655,6693,6730,6768,6806,6843,6881,6918,6955,6993,7030,7067,7104,7142,7179,7216,7252,7289,7326
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,599,602,604,607,609,612,614,616,619,621,623,625,627,630,632,634,636,638,640,642,644,646,648,650,652,654,656,658,660,662,663,665,667,669,670,672,674,676,677,679,681,682,684,685,687,688,690,691,693,694,696,697,699,700,702,703,704,706,707,708,710,711,712,713,715,716,717,718,719,721,722,723,724,725,726,727,728,729,731,732,733,734,735,736,737,737,738,739,740,741,742,743,744,745,746,746,747,748,749,750,750,751
16,Belgium,9916,9923,9929,9936,9943,9950,9957,9964,9971,9978,9986,9993,10001,10008,10016,10024,10032,10040,10048,10056,10064,10073,10081,10090,10098,10107,10116,10125,10134,10143,10152,10162,10171,10181,10190,10200,10209,10219,10229,10239,10249,10259,10269,10280,10290,10300,10311,10321,10332,10342,10353,10364,10375,10386,10396,10407,10418,10429,10441,10452,10463,10474,10485,10496,10508,10519,10530,10542,10553,10564,10576,10587,10598,10610,10621,10632,10644,10655,10667,10678,10689,10700,10712,10723,10734,10745,10756,10767,10779,10790,10801,10811,10822,10833,10844,10855,10865,10876,10886,10897,10907,10918
17,Benin,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,3884,3955,4026,4097,4168,4239,4310,4381,4452,4522,4591,4659,4727,4794,4860,4925,4989,5052,5114,5175,5235,5294,5351,5408,5464,5518,5571,5623,5674,5724,5773,5820,5866,5911,5955,5998,6039,6080,6119,6158,6195,6231,6266,6300,6333,6365,6396,6426,6455,6483,6510,6537,6562,6587,6611,6634,6656,6678,6699,6719,6738,6757,6775,6792,6809,6825,6841,6856,6870,6884,6897,6910,6923,6935,6946,6958,6968,6979,6988,6998,7007,7016,7025,7033,7041,7048,7055,7062,7069,7075,7082,7088,7093,7099,7104,7109,7114,7119,7123,7128,7132,7136
20,Bosnia and Herzegovina,458,467,476,486,495,504,513,522,531,539,548,556,564,571,579,586,593,600,607,614,621,628,635,642,649,655,662,669,676,682,689,696,702,709,715,722,728,735,741,747,754,760,766,772,778,784,790,796,802,807,813,819,824,830,835,840,846,851,856,861,866,871,876,881,886,890,895,900,904,909,913,917,921,926,930,934,938,941,945,949,953,956,960,963,967,970,974,977,980,983,986,989,992,995,998,1001,1004,1006,1009,1012,1014,1017
21,Brazil,105463,106550,107656,108777,109907,111041,112186,113341,114506,115681,116868,118067,119280,120509,121747,122993,124248,125491,126720,127934,129123,130286,131419,132521,133611,134688,135750,136796,137824,138833,139820,140785,141727,142646,143541,144414,145264,146093,146901,147688,148454,149199,149923,150626,151307,151968,152609,153230,153831,154413,154977,155522,156049,156559,157051,157527,157986,158429,158857,159270,159667,160051,160420,160776,161119,161449,161767,162073,162368,162651,162923,163185,163437,163679,163912,164136,164351,164557,164755,164946,165128,165304,165472,165634,165789,165938,166081,166218,166350,166476,166597,166713,166824,166931,167033,167131,167225,167315,167401,167484,167563,167639
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,482,489,495,502,508,514,519,525,530,535,541,546,550,555,559,564,568,572,576,579,583,586,590,593,596,599,602,604,607,610,612,615,617,619,621,623,625,627,629,631,633,634,636,637,639,640,642,643,644,645,647,648,649,650,651,652,653,654,655,655,656,657,658,658,659,660,661,661,662,662,663,663,664,664,665,665,666,666,667,667,667,668,668,668,669,669,669,670,670,670,670,671,671,671,671,672,672,672,672,672,673,673
24,Burkina Faso,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
25,Cape Verde,33,34,35,35,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,73,74,75,76,77,78,79,80,81,82,83,83,84,85,86,87,87,88,89,90,90,91,92,93,93,94,95,95,96,97,97,98,98,99,99,100,100,101,102,102,102,103,103,104,104,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,402,402,402,402,403,403,403,404,404,405,406,407,408,409,411,413,415,418,422,426,430,436,442,449,458,467,478,489,502,515,530,545,560,575,590,604,618,631,642,653,662,670,676,682,687,691,695,697,700,701,703,704,705,706,707,707,708,708,708,708,709,709,709,709,709,709,709,709,709,709
28,Canada,9063,9069,9074,9080,9085,9091,9096,9101,9107,9112,9117,9122,9127,9132,9137,9142,9147,9152,9157,9162,9166,9171,9176,9181,9186,9190,9195,9200,9204,9209,9214,9218,9223,9227,9232,9236,9241,9245,9250,9254,9258,9263,9267,9271,9276,9280,9284,9288,9293,9297,9301,9305,9309,9313,9317,9321,9325,9329,9333,9337,9341,9344,9348,9352,9356,9360,9363,9367,9371,9374,9378,9381,9385,9389,9392,9396,9399,9403,9406,9409,9413,9416,9420,9423,9426,9430,9433,9436,9439,9442,9446,9449,9452,9455,9458,9461,9464,9467,9470,9473,9476,9479
29,Central African Republic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
31,Chile,10299,10355,10411,10466,10521,10576,10630,10684,10738,10792,10845,10898,10951,11003,11054,11104,11154,11203,11251,11299,11346,11392,11438,11483,11528,11572,11615,11657,11699,11740,11780,11819,11858,11896,11933,11970,12006,12041,12075,12109,12142,12175,12206,12237,12267,12297,12326,12354,12382,12409,12436,12461,12487,12511,12535,12559,12582,12604,12626,12647,12667,12688,12707,12726,12745,12763,12781,12798,12815,12831,12847,12862,12877,12892,12906,12920,12933,12946,12959,12972,12984,12995,13007,13018,13028,13039,13049,13059,13068,13077,13086,13095,13104,13112,13120,13128,13135,13142,13150,13156,13163,13170
32,China,4700,4703,4705,4708,4710,4712,4715,4717,4719,4721,4722,4724,4726,4728,4729,4731,4732,4734,4735,4736,4738,4739,4740,4741,4742,4743,4744,4745,4746,4747,4748,4749,4750,4750,4751,4752,4752,4753,4754,4754,4755,4756,4756,4757,4757,4758,4758,4758,4759,4759,4760,4760,4760,4761,4761,4762,4762,4762,4762,4763,4763,4763,4763,4764,4764,4764,4764,4765,4765,4765,4765,4765,4766,4766,4766,4766,4766,4766,4766,4767,4767,4767,4767,4767,4767,4767,4767,4767,4767,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768
33,Colombia,14145,14461,14784,15116,15457,15806,16164,16530,16902,17282,17669,18061,18459,18860,19265,19673,20082,20493,20904,21316,21729,22141,22552,22962,23369,23774,24175,24573,24966,25355,25738,26116,26488,26854,27213,27564,27909,28246,28575,28897,29210,29515,29812,30100,30380,30652,30915,31170,31416,31654,31884,32105,32319,32525,32723,32914,33097,33273,33442,33604,33759,33908,34051,34188,34319,34444,34563,34678,34787,34891,34991,35086,35176,35263,35345,35424,35498,35570,35638,35702,35764,35822,35878,35931,35981,36029,36075,36118,36159,36198,36235,36270,36304,36336,36366,36395,36422,36448,36472,36496,36518,36539
34,Congo,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
35,Democratic Republic of the Congo,234,235,236,237,238,238,239,240,241,241,242,243,244,244,245,246,247,248,248,249,250,251,251,252,253,254,254,255,256,257,257,258,259,260,260,261,262,262,263,264,265,265,266,267,268,268,269,270,270,271,272,273,273,274,275,276,276,277,278,278,279,280,280,281,282,283,283,284,285,285,286,287,288,288,289,290,290,291,292,292,293,294,294,295,296,296,297,298,299,299,300,301,301,302,303,303,304,305,305,306,307,307
36,Costa Rica,272,282,292,302,312,322,332,343,354,364,375,386,397,408,419,431,443,454,466,478,491,503,516,528,541,554,567,580,594,607,620,634,648,661,675,689,703,717,731,745,759,773,787,801,815,829,843,857,871,885,899,913,927,941,954,968,981,995,1008,1021,1034,1047,1060,1073,1086,1098,1111,1123,1135,1147,1159,1170,1182,1193,1204,1215,1226,1237,1247,1258,1268,1278,1287,1297,1307,1316,1325,1334,1343,1351,1360,1368,1376,1384,1391,1399,1406,1414,1421,1428,1434,1441
37,Cote d'Ivoire,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
38,Croatia,161,162,163,164,165,166,167,168,169,171,172,173,174,175,177,178,179,181,182,184,185,187,188,190,192,194,195,197,199,201,203,205,207,209,211,213,216,218,220,223,225,228,230,233,236,238,241,244,247,250,253,256,260,263,266,270,273,277,280,284,288,291,295,299,303,307,311,316,320,324,329,333,338,342,347,351,356,361,366,371,376,381,386,391,397,402,407,413,418,424,429,435,440,446,451,457,463,469,474,480,486,492
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
41,Cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,391,392,394,395,396,398,399,400,402,403,405,406,407,409,410,412,413,415,416,418,420,421,423,424,426,428,429,431,433,434,436,438,439,441,443,445,447,448,450,452,454,456,458,460,461,463,465,467,469,471,473,475,477,479,481,483,485,488,490,492,494,496,498,500,502,505,507,509,511,514,516,518,520,523,525,527,529,532,534,536,539,541,543,546,548,551,553,555,558,560,563,565,567,570,572,575,577,580,582,585,587,590
43,Denmark,621,622,622,623,624,625,626,627,628,629,630,631,632,634,635,636,638,639,641,642,644,646,647,649,651,652,654,656,658,660,662,664,666,668,670,672,674,676,679,681,683,686,688,690,693,695,698,701,703,706,709,711,714,717,720,723,726,729,732,735,738,741,744,748,751,754,758,761,764,768,771,775,778,782,786,789,793,797,801,805,808,812,816,820,824,828,832,836,840,844,848,852,857,861,865,869,873,877,882,886,890,894
44,Djibouti,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
45,Dominican Republic,1393,1413,1434,1454,1474,1494,1513,1532,1551,1569,1587,1604,1620,1636,1651,1666,1681,1695,1709,1723,1736,1749,1762,1774,1786,1798,1809,1820,1831,1841,1851,1861,1870,1879,1888,1897,1905,1913,1921,1929,1936,1943,1950,1957,1963,1969,1975,1981,1986,1992,1997,2002,2007,2011,2016,2020,2025,2029,2032,2036,2040,2043,2047,2050,2053,2056,2059,2062,2064,2067,2069,2072,2074,2076,2078,2080,2082,2084,2086,2088,2090,2091,2093,2094,2096,2097,2098,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2113
46,Ecuador,6010,6032,6054,6076,6098,6119,6142,6164,6187,6211,6235,6259,6283,6308,6333,6359,6386,6414,6442,6471,6501,6531,6562,6593,6625,6658,6692,6726,6761,6796,6833,6869,6907,6945,6983,7022,7062,7102,7143,7184,7226,7268,7311,7354,7397,7441,7486,7530,7575,7620,7665,7711,7756,7802,7848,7894,7940,7986,8032,8078,8124,8170,8216,8261,8306,8351,8396,8441,8485,8528,8572,8615,8657,8699,8741,8782,8822,8862,8902,8941,8979,9017,9054,9090,9126,9161,9196,9229,9263,9295,9327,9358,9389,9418,9448,9476,9504,9531,9558,9583,9609,9633
47,Egypt,5107,5127,5147,5164,5181,5195,5209,5221,5232,5242,5251,5260,5267,5275,5281,5288,5294,5300,5305,5311,5316,5321,5325,5329,5333,5337,5340,5343,5346,5349,5352,5354,5357,5359,5361,5363,5365,5366,5368,5369,5371,5372,5373,5374,5376,5377,5377,5378,5379,5380,5381,5381,5382,5383,5383,5384,5384,5385,5385,5385,5386,5386,5387,5387,5387,5387,5388,5388,5388,5388,5389,5389,5389,5389,5389,5389,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391
48,El Salvador,584,595,606,617,628,639,650,661,672,683,694,705,716,727,738,749,760,771,781,792,803,814,824,835,845,856,866,876,886,897,907,917,926,936,946,956,965,975,984,993,1002,1011,1020,1029,1038,1047,1055,1064,1072,1080,1088,1096,1104,1112,1119,1127,1134,1142,1149,1156,1163,1170,1177,1183,1190,1196,1203,1209,1215,1221,1227,1232,1238,1244,1249,1254,1260,1265,1270,1275,1280,1284,1289,1294,1298,1303,1307,1311,1315,1319,1323,1327,1331,1335,1338,1342,1345,1349,1352,1355,1358,1361
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
