id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25
10,Azerbaijan,4963,4964,4965,4966,4966,4966,4966,4966,4966,4966,4967,4967,4968,4968,4969,4969,4969,4984,5000,5015,5031,5047,5062,5078,5078,5078,5078,5079,5079,5079,5079,5080,5080,5080,5080,5080,5081,5081,5081,5081,5081,5081,5081,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5084,5084,5084,5084
11,The Bahamas,244,245,246,246,247,248,248,249,249,249,249,250,250,251,252,252,252,253,254,254,254,255,256,257,257,258,258,259,260,260,261,262,262,263,264,264,265,266,266,267,267,268,269,269,270,270,271,272,272,273,273,274,275,275,276,276,277,277,277,277,278,279,279,280,280,281,281,282,282,282,283,283,284,284,285,285,286,286,287,287,287,288,288,289,289,289,290,290,290,291,291,291,292,292,292,293
12,Bahrain,1326,1334,1341,1348,1354,1360,1365,1371,1375,1380,1384,1388,1392,1396,1399,1401,1406,1417,1427,1438,1448,1458,1469,1480,1482,1484,1485,1486,1488,1489,1491,1493,1495,1497,1498,1500,1501,1501,1501,1503,1503,1504,1504,1505,1506,1507,1508,1508,1509,1510,1510,1511,1511,1512,1512,1513,1513,1514,1514,1514,1515,1515,1515,1515,1516,1516,1516,1516,1516,1516,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518
13,Bangladesh,13702,13760,13822,13885,13950,14017,14086,14158,14232,14311,14391,14470,14551,14635,14721,14806,14891,15086,15286,15488,15691,15894,16105,16318,16428,16541,16656,16774,16894,17016,17142,17270,17399,17532,17669,17808,17950,18095,18243,18394,18547,18705,18868,19033,19204,19378,19556,19738,19924,20114,20307,20506,20707,20914,21126,21341,21560,21785,22015,22249,22487,22733,22981,23236,23496,23761,24031,24307,24589,24877,25171,25470,25776,26087,26405,26730,27060,27398,27741,28092,28449,28816,29187,29567,29954,30348,30753,31167,31590,32021,32460,32906,33361,33823,34293,34772
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3063,3072,3080,3088,3097,3105,3112,3119,3127,3134,3141,3148,3154,3161,3168,3174,3180,3186,3192,3197,3204,3210,3217,3222,3228,3232,3238,3242,3246,3250,3254,3259,3263,3268,3273,3276,3281,3284,3288,3292,3295,3298,3301,3304,3307,3310,3313,3317,3319,3323,3325,3329,3331,3333,3336,3338,3340,3342,3344,3347,3349,3350,3353,3355,3358,3359,3361,3362,3364,3365,3367,3368,3370,3371,3372,3374,3375,3376,3378,3379,3381,3382,3383,3384,3386,3387,3388,3389,3389,3389,3389,3389,3389,3389,3389,3389
16,Belgium,25144,25149,25155,25160,25164,25168,25173,25176,25179,25182,25183,25185,25187,25189,25191,25193,25194,25234,25274,25313,25353,25392,25431,25470,25472,25473,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25475,25475,25475,25475,25476,25476,25476,25476,25476,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478
17,Benin,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,116,125,135,144,153,162,171,172,172,172,172,173,173,173,174,174,174,175,175,175,176,176,176,177,177,178,178,179,179,179,180,180,181,181,182,182,183,183,184,185,185,186,186,187,188,188,189,190,190,191,192,193,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,208,209,210,211,212,213,215,216,217,219,220,222
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16243,16307,16371,16434,16497,16559,16623,16687,16749,16810,16870,16927,16984,17035,17085,17133,17180,17230,17278,17325,17371,17416,17461,17505,17545,17583,17620,17655,17690,17723,17756,17787,17817,17846,17873,17900,17927,17950,17975,17998,18019,18040,18059,18079,18095,18112,18127,18142,18155,18167,18179,18189,18199,18208,18215,18224,18230,18236,18242,18245,18249,18252,18255,18258,18259,18259,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261
20,Bosnia and Herzegovina,9648,9659,9668,9677,9685,9691,9699,9705,9711,9715,9721,9725,9731,9735,9739,9742,9747,9839,9931,10022,10115,10206,10297,10388,10392,10396,10398,10401,10404,10407,10410,10411,10414,10416,10419,10422,10425,10426,10428,10431,10432,10435,10436,10437,10438,10440,10441,10442,10443,10445,10446,10447,10448,10450,10451,10452,10453,10453,10454,10455,10455,10456,10456,10457,10457,10458,10459,10459,10460,10460,10461,10461,10461,10462,10463,10464,10464,10465,10465,10466,10467,10467,10468,10469,10469,10470,10470,10471,10471,10472,10472,10472,10473,10473,10474,10474
21,Brazil,504717,506506,508289,510067,511904,513726,515528,517313,519086,520901,522683,524337,525959,527578,529219,530866,532491,534396,536361,538303,540214,542093,543959,545848,547410,548945,550450,551929,553383,554810,556208,557572,558902,560201,561483,562747,563994,565224,566427,567600,568739,569831,570877,571873,572820,573718,574569,575373,576130,576830,577456,578011,578492,578908,579259,579546,579772,579952,580089,580186,580251,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281,580281
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18008,18015,18022,18029,18036,18042,18047,18052,18059,18064,18069,18073,18079,18084,18088,18092,18095,18099,18102,18106,18110,18114,18117,18120,18123,18126,18129,18132,18135,18138,18139,18142,18143,18146,18149,18151,18153,18155,18156,18158,18160,18162,18164,18166,18167,18170,18171,18173,18174,18175,18177,18177,18179,18180,18181,18182,18182,18183,18184,18185,18186,18187,18188,18188,18189,18190,18191,18192,18193,18193,18194,18195,18195,18196,18196,18197,18197,18197,18198,18198,18198,18198,18200,18200,18200,18201,18201,18201,18202,18202,18202,18202,18202,18202,18202,18202
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,170,170,170,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
25,Cape Verde,284,284,285,285,286,286,286,286,286,287,287,287,287,288,288,289,290,290,291,291,292,293,293,294,294,295,295,295,296,296,297,297,297,298,298,298,299,299,299,299,300,300,300,300,300,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
26,Cambodia,459,471,485,497,511,524,537,549,561,573,586,598,610,622,634,645,656,671,683,698,713,726,740,753,765,776,786,796,806,817,827,836,844,854,863,872,881,889,897,905,912,921,928,934,941,947,954,961,966,972,977,983,988,992,997,1002,1006,1009,1013,1016,1020,1023,1027,1030,1033,1035,1037,1039,1041,1043,1045,1047,1049,1051,1053,1055,1056,1056,1057,1058,1060,1060,1061,1061,1062,1062,1062,1063,1063,1064,1064,1064,1064,1064,1064,1064
27,Cameroon,1320,1320,1321,1321,1322,1323,1324,1324,1324,1325,1325,1326,1326,1326,1326,1326,1326,1343,1360,1377,1394,1412,1430,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448
28,Canada,26121,26139,26156,26173,26188,26206,26220,26235,26247,26259,26270,26278,26285,26293,26301,26308,26315,26322,26330,26338,26346,26352,26360,26366,26371,26377,26382,26387,26392,26396,26400,26404,26409,26412,26416,26419,26421,26424,26426,26429,26431,26433,26436,26438,26440,26441,26443,26444,26446,26447,26448,26450,26452,26453,26454,26456,26456,26457,26458,26459,26459,26460,26461,26461,26462,26462,26463,26463,26464,26464,26464,26464,26465,26465,26465,26465,26465,26466,26466,26466,26466,26466,26466,26466,26466,26466,26466,26466,26466,26466,26466,26466,26466,26466,26466,26466
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
31,Chile,31690,31794,31897,32000,32103,32204,32304,32403,32502,32600,32694,32788,32880,32969,33055,33137,33216,33306,33393,33478,33562,33647,33730,33813,33880,33948,34012,34073,34134,34191,34246,34300,34351,34399,34446,34491,34532,34572,34609,34646,34679,34710,34740,34768,34793,34818,34840,34861,34881,34899,34915,34930,34945,34957,34969,34980,34989,34999,35007,35013,35019,35025,35030,35034,35036,35039,35042,35043,35045,35046,35046,35048,35048,35048,35048,35048,35048,35048,35048,35048,35048,35048,35048,35048,35048,35048,35048,35048,35048,35048,35048,35048,35048,35048,35048,35048
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,101302,101832,102374,102927,103477,104037,104610,105195,105793,106400,107003,107634,108272,108919,109572,110335,111093,111765,112431,113113,113809,114526,115196,115883,116688,117506,118334,119170,120014,120867,121723,122583,123445,124309,125175,126041,126908,127776,128645,129511,130379,131242,132101,132953,133800,134642,135477,136306,137126,137941,138748,139547,140337,141119,141893,142656,143411,144156,144892,145617,146333,147037,147731,148412,149083,149741,150389,151025,151649,152260,152860,153449,154025,154589,155140,155681,156209,156725,157230,157723,158202,158671,159128,159574,160008,160431,160842,161243,161633,162009,162378,162734,163080,163414,163738,164051
34,Congo,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,166,168,171,173,176,180,182,185,185,186,186,187,187,187,187,188,188,189,189,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,197,197,198,198,199,200,200,200,200,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,214,214,215,215
35,Democratic Republic of the Congo,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
36,Costa Rica,4546,4563,4580,4596,4612,4627,4640,4654,4668,4681,4694,4705,4717,4729,4739,4750,4759,4771,4784,4795,4806,4819,4831,4843,4851,4859,4867,4875,4882,4889,4898,4905,4911,4919,4925,4932,4937,4944,4949,4955,4960,4965,4970,4975,4979,4984,4988,4993,4997,5002,5006,5010,5014,5018,5021,5024,5028,5030,5035,5037,5040,5043,5045,5048,5050,5052,5055,5057,5059,5061,5063,5064,5065,5067,5068,5070,5072,5073,5074,5076,5077,5078,5079,5079,5080,5080,5082,5082,5084,5084,5085,5085,5085,5085,5086,5086
37,Cote d'Ivoire,309,309,309,310,310,310,310,310,311,311,311,311,311,312,312,312,312,313,314,315,315,316,317,318,318,318,319,319,319,319,319,320,320,320,320,320,321,321,321,321,322,322,322,322,322,323,323,323,323,324,324,324,324,325,325,325,325,325,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,330,330,330,330,331,331,331,331,332,332,332,332,332,333,333,333,333,334,334,334,334
38,Croatia,8188,8192,8195,8198,8201,8203,8207,8210,8212,8215,8217,8218,8220,8222,8224,8226,8227,8231,8234,8236,8239,8242,8244,8248,8249,8250,8252,8252,8252,8253,8253,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8256,8256,8256,8257,8257,8258,8258,8258,8258,8258,8259,8259,8259,8259,8260,8260,8260,8260,8261,8261,8261,8261,8261,8262,8262,8262,8262,8262,8262,8262,8262,8262,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,219,425,631,837,1043,1249,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455
40,Cuba,1180,1189,1198,1207,1217,1226,1237,1246,1256,1265,1275,1282,1290,1297,1304,1311,1316,1324,1333,1340,1348,1355,1362,1369,1373,1377,1381,1384,1388,1391,1394,1396,1398,1400,1402,1405,1405,1406,1407,1409,1410,1411,1411,1412,1413,1413,1414,1414,1414,1415,1416,1417,1417,1417,1418,1418,1419,1419,1420,1420,1421,1421,1421,1422,1423,1423,1423,1423,1423,1423,1423,1423,1423,1424,1424,1425,1425,1425,1426,1426,1426,1426,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427
41,Cyprus,374,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,377,377,377,378,378,378,378,378,378,378,379,379,379,379,379,380,380,381,381,381,382,382,382,383,383,383,384,384,384,385,385,385,386,386,386,386,387,387,387,388,388,388,388,388,389,389,389,389,389,390,390,390,390,390,390,391,391,391,391,391,391,391,391,391,392,392,392,392
42,Czech Republic,30283,30287,30291,30294,30294,30294,30295,30296,30296,30296,30298,30300,30301,30302,30304,30304,30304,30304,30304,30304,30304,30305,30306,30308,30309,30311,30312,30312,30313,30314,30315,30315,30315,30315,30315,30315,30315,30315,30315,30316,30316,30316,30316,30317,30317,30317,30318,30318,30318,30319,30319,30319,30319,30320,30320,30320,30320,30320,30320,30321,30321,30321,30321,30321,30321,30321,30321,30321,30321,30321,30321,30321,30321,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322
43,Denmark,2532,2532,2532,2532,2532,2533,2533,2534,2534,2535,2535,2535,2536,2536,2536,2537,2537,2537,2537,2538,2538,2538,2538,2538,2539,2539,2539,2539,2539,2539,2539,2539,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,161,167,173,178,184,190,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
45,Dominican Republic,3769,3776,3782,3787,3793,3800,3806,3811,3817,3822,3828,3833,3838,3843,3849,3854,3859,3864,3870,3876,3881,3887,3892,3897,3902,3905,3910,3913,3916,3919,3923,3926,3929,3932,3934,3938,3940,3944,3946,3950,3952,3954,3956,3958,3961,3964,3966,3968,3969,3970,3974,3975,3977,3979,3981,3983,3984,3986,3987,3988,3990,3991,3992,3993,3995,3995,3996,3998,3998,4000,4000,4002,4003,4004,4006,4007,4008,4009,4010,4011,4012,4012,4013,4014,4015,4015,4016,4017,4017,4018,4018,4019,4019,4020,4020,4020
46,Ecuador,21315,21340,21366,21392,21417,21441,21464,21486,21506,21524,21524,21524,21524,21525,21528,21533,21539,21587,21633,21679,21724,21785,21846,21908,21925,21943,21961,21979,21996,22013,22028,22045,22060,22076,22090,22105,22118,22132,22145,22157,22170,22183,22195,22206,22218,22228,22239,22249,22259,22269,22278,22287,22297,22304,22313,22321,22328,22336,22344,22350,22357,22364,22370,22377,22383,22387,22393,22398,22403,22408,22412,22417,22421,22424,22429,22432,22435,22438,22441,22444,22447,22449,22451,22454,22455,22457,22460,22460,22462,22463,22464,22465,22467,22468,22469,22469
47,Egypt,15935,15968,16000,16032,16062,16090,16118,16144,16169,16196,16219,16242,16265,16288,16311,16334,16356,16380,16404,16427,16451,16474,16496,16520,16539,16558,16577,16596,16615,16632,16650,16668,16684,16701,16717,16732,16749,16765,16779,16794,16808,16822,16835,16847,16860,16873,16885,16897,16909,16921,16932,16943,16954,16964,16973,16984,16994,17003,17013,17021,17029,17037,17046,17054,17062,17071,17078,17086,17093,17099,17105,17112,17118,17126,17132,17138,17143,17149,17153,17159,17164,17169,17174,17178,17183,17187,17191,17195,17199,17203,17207,17211,17213,17214,17215,17215
