id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25
10,Azerbaijan,4963,4964,4965,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966
11,The Bahamas,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
12,Bahrain,1326,1335,1343,1351,1358,1364,1370,1376,1381,1386,1391,1396,1400,1404,1408,1411,1415,1418,1421,1424,1426,1428,1430,1432,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445
13,Bangladesh,13702,13754,13808,13863,13920,13977,14036,14096,14158,14222,14288,14355,14424,14494,14566,14639,14713,14790,14867,14947,15028,15111,15197,15285,15375,15467,15562,15659,15758,15859,15963,16069,16177,16288,16402,16519,16638,16761,16886,17014,17145,17279,17417,17557,17701,17848,17999,18153,18311,18472,18637,18806,18978,19155,19336,19521,19710,19904,20102,20305,20512,20725,20942,21164,21391,21623,21861,22104,22353,22608,22868,23134,23407,23685,23970,24262,24560,24865,25176,25495,25821,26155,26496,26845,27202,27566,27939,28321,28711,29109,29515,29929,30351,30781,31219,31665
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3063,3070,3076,3082,3089,3095,3101,3107,3113,3119,3125,3131,3137,3143,3149,3154,3160,3165,3170,3175,3180,3185,3190,3194,3199,3203,3208,3212,3216,3220,3224,3228,3232,3236,3240,3243,3247,3250,3253,3257,3260,3263,3266,3269,3272,3274,3277,3280,3282,3285,3287,3290,3292,3294,3297,3299,3301,3303,3305,3307,3309,3310,3312,3314,3316,3317,3319,3320,3322,3323,3325,3326,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3343,3343,3343,3343,3343,3343,3343,3343
16,Belgium,25144,25149,25154,25158,25162,25166,25170,25173,25176,25179,25181,25183,25185,25187,25189,25191,25193,25195,25196,25197,25198,25199,25200,25201,25202,25203,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204
17,Benin,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16243,16307,16371,16434,16498,16560,16626,16692,16757,16821,16885,16947,17009,17066,17122,17177,17231,17285,17337,17389,17440,17490,17540,17588,17636,17683,17729,17774,17818,17862,17904,17946,17987,18027,18066,18104,18142,18178,18214,18249,18283,18316,18348,18379,18409,18438,18466,18493,18519,18544,18569,18592,18615,18637,18658,18679,18698,18717,18736,18753,18770,18786,18802,18817,18832,18845,18859,18872,18884,18896,18907,18918,18928,18938,18947,18956,18965,18973,18981,18989,18996,19003,19009,19016,19022,19027,19033,19038,19043,19048,19053,19058,19063,19068,19073,19078
20,Bosnia and Herzegovina,9648,9656,9662,9669,9675,9680,9686,9691,9695,9699,9703,9707,9711,9714,9717,9720,9723,9726,9728,9730,9733,9735,9736,9738,9740,9742,9743,9744,9746,9747,9748,9749,9750,9751,9752,9753,9754,9754,9755,9756,9756,9757,9757,9757,9757,9758,9758,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759,9759
21,Brazil,504717,506416,508125,509843,511620,513385,515136,516871,518603,520352,522082,523709,525327,526939,528545,530144,531736,533316,534880,536428,537957,539470,540965,542444,543910,545364,546804,548231,549642,551036,552413,553770,555109,556429,557731,559016,560284,561535,562769,563986,565184,566363,567524,568665,569786,570856,571875,572844,573762,574633,575455,576232,576964,577653,578300,578906,579474,580004,580499,580959,581388,581785,582153,582493,582808,583097,583363,583608,583832,584037,584224,584395,584550,584691,584819,584934,585039,585133,585218,585294,585362,585423,585477,585526,585569,585607,585641,585671,585697,585721,585741,585759,585775,585788,585800,585811
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18008,18015,18021,18027,18033,18038,18043,18048,18054,18059,18064,18068,18073,18077,18081,18085,18088,18091,18094,18096,18099,18102,18104,18106,18108,18110,18112,18114,18116,18118,18119,18121,18122,18124,18125,18126,18127,18128,18129,18130,18131,18132,18133,18134,18135,18136,18136,18137,18137,18137,18138,18138,18139,18139,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
26,Cambodia,459,470,482,493,505,517,528,539,550,561,572,583,594,605,616,626,636,646,655,665,674,683,692,701,710,719,727,735,743,751,758,765,772,779,786,793,800,806,813,819,825,831,837,842,847,852,857,862,867,872,876,880,884,888,892,896,899,902,905,908,911,914,917,920,923,925,927,929,931,933,935,937,939,941,943,945,946,947,948,949,951,952,953,954,955,956,957,958,959,960,960,960,960,960,960,960
27,Cameroon,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1332,1332,1333,1333,1334,1334,1334,1334,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
28,Canada,26121,26133,26144,26155,26166,26179,26190,26202,26213,26224,26235,26242,26249,26255,26261,26266,26271,26275,26279,26283,26286,26289,26292,26294,26296,26298,26300,26302,26303,26304,26305,26306,26307,26308,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309,26309
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,31690,31803,31915,32027,32139,32250,32360,32469,32577,32684,32789,32892,32994,33095,33195,33293,33390,33486,33577,33666,33753,33838,33921,34002,34080,34157,34231,34303,34373,34440,34505,34568,34627,34685,34740,34793,34843,34891,34937,34981,35022,35062,35099,35135,35168,35200,35230,35258,35285,35310,35333,35355,35376,35395,35413,35430,35445,35460,35474,35486,35497,35508,35518,35527,35535,35542,35549,35555,35561,35566,35570,35575,35578,35582,35585,35588,35590,35592,35594,35596,35598,35599,35600,35601,35602,35603,35604,35605,35605,35606,35606,35606,35606,35606,35606,35606
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,101302,101911,102527,103149,103775,104405,105039,105675,106314,106955,107598,108242,108886,109530,110173,110915,111630,112352,113042,113730,114417,115102,115724,116341,116954,117561,118162,118757,119345,119924,120488,121037,121570,122087,122589,123074,123544,123999,124437,124860,125268,125660,126038,126400,126748,127081,127400,127706,127997,128276,128542,128795,129036,129265,129483,129689,129885,130071,130246,130412,130569,130716,130855,130984,131106,131219,131325,131424,131516,131602,131681,131755,131824,131887,131946,132000,132050,132096,132139,132178,132213,132246,132276,132304,132329,132352,132373,132392,132410,132425,132440,132453,132464,132473,132480,132485
34,Congo,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
35,Democratic Republic of the Congo,888,892,896,900,904,908,912,916,921,925,929,933,936,940,943,946,949,952,955,958,960,963,965,967,970,972,974,976,978,979,981,983,985,986,988,989,991,992,993,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1009,1010,1011,1011,1012,1013,1013,1014,1014,1015,1015,1016,1016,1017,1017,1018,1018,1019,1019,1019,1020,1020,1020,1021,1021,1021,1022,1022,1022,1022,1023,1023,1023,1023,1024,1024,1024,1024,1024,1025,1025,1025
36,Costa Rica,4546,4563,4580,4596,4612,4627,4641,4655,4669,4682,4695,4707,4720,4732,4743,4754,4765,4775,4785,4794,4803,4812,4821,4829,4836,4843,4849,4856,4862,4867,4873,4878,4882,4887,4891,4895,4898,4902,4905,4908,4910,4913,4915,4917,4919,4921,4922,4924,4925,4927,4928,4929,4930,4931,4931,4932,4933,4933,4934,4934,4935,4935,4935,4935,4935,4935,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936
37,Cote d'Ivoire,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
38,Croatia,8188,8191,8194,8197,8200,8202,8205,8208,8210,8213,8215,8217,8219,8221,8223,8225,8226,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237,8238,8238,8239,8239,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1180,1189,1198,1207,1216,1225,1235,1244,1254,1263,1272,1279,1287,1294,1301,1308,1314,1320,1325,1330,1335,1340,1344,1348,1351,1354,1357,1360,1362,1364,1366,1367,1368,1370,1371,1372,1372,1372,1372,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373
41,Cyprus,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
42,Czech Republic,30283,30286,30289,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30292,30293,30294,30295,30296,30297,30298,30298,30299,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300,30300
43,Denmark,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3769,3776,3782,3788,3794,3801,3807,3813,3819,3825,3831,3837,3843,3849,3855,3861,3866,3871,3876,3881,3886,3890,3894,3898,3902,3905,3908,3911,3914,3916,3919,3921,3923,3925,3927,3929,3930,3932,3933,3935,3936,3937,3938,3939,3940,3941,3942,3942,3942,3942,3943,3943,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944
46,Ecuador,21315,21340,21366,21392,21417,21441,21464,21487,21510,21532,21532,21532,21532,21532,21532,21532,21532,21532,21532,21532,21532,21549,21565,21581,21596,21611,21626,21640,21654,21667,21680,21693,21705,21717,21729,21740,21751,21762,21772,21782,21792,21802,21811,21820,21829,21837,21846,21854,21862,21869,21876,21884,21891,21897,21904,21910,21916,21922,21928,21933,21939,21944,21949,21954,21959,21963,21968,21972,21976,21980,21984,21988,21992,21995,21999,22002,22005,22008,22011,22014,22017,22020,22022,22025,22027,22029,22032,22034,22036,22038,22040,22042,22044,22046,22048,22050
47,Egypt,15935,15965,15995,16024,16051,16078,16104,16129,16154,16179,16202,16225,16248,16271,16294,16317,16339,16360,16381,16401,16421,16440,16459,16478,16496,16513,16530,16547,16564,16580,16596,16612,16627,16642,16656,16670,16684,16698,16711,16724,16736,16748,16760,16771,16782,16793,16804,16814,16824,16834,16844,16853,16862,16871,16879,16888,16896,16904,16912,16919,16926,16933,16940,16947,16954,16961,16967,16973,16979,16984,16990,16995,17000,17006,17011,17016,17021,17025,17029,17033,17037,17041,17045,17049,17053,17057,17060,17063,17066,17069,17072,17075,17077,17078,17078,17078
48,El Salvador,2341,2344,2348,2351,2354,2357,2360,2363,2366,2370,2374,2378,2382,2386,2390,2393,2396,2399,2402,2404,2407,2410,2413,2416,2418,2421,2424,2426,2429,2432,2434,2436,2438,2440,2443,2445,2447,2449,2451,2453,2455,2457,2459,2461,2463,2465,2467,2469,2471,2473,2474,2476,2478,2479,2481,2483,2484,2486,2487,2489,2490,2492,2493,2494,2496,2497,2498,2500,2501,2502,2503,2504,2505,2506,2508,2509,2510,2511,2511,2512,2513,2514,2515,2516,2517,2517,2518,2519,2520,2520,2520,2520,2520,2520,2520,2520
