id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25
27,Cameroon,1320,1320,1320,1320,1320,1320,1320,1320,1320,1321,1321,1321,1321,1321,1321,1321,1321,1371,1421,1472,1523,1575,1626,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1680,1680,1680,1681,1681,1681,1681,1681,1682,1682,1683,1685,1686,1687,1689,1691,1693,1694,1697,1699,1702,1705,1708,1712,1715,1720,1723,1727,1733,1738,1744,1749,1755,1761,1768,1775
28,Canada,26121,26139,26156,26173,26188,26205,26220,26234,26246,26258,26269,26277,26284,26291,26299,26306,26313,26336,26360,26384,26407,26430,26453,26474,26478,26482,26485,26489,26492,26494,26496,26498,26500,26502,26503,26504,26505,26505,26506,26507,26507,26507,26507,26508,26508,26508,26508,26508,26508,26509,26509,26510,26510,26510,26511,26511,26511,26511,26511,26511,26511,26511,26511,26511,26511,26511,26512,26512,26512,26512,26512,26512,26512,26512,26512,26512,26512,26512,26512,26512,26512,26512,26512,26512,26512,26512,26512,26512,26512,26512,26512,26512,26512,26512,26512,26512
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,101,101,102,102,103,103,104,105,106,107,108,110,111,113,114,116,119,121
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,31690,31796,31903,32010,32113,32216,32318,32419,32516,32612,32704,32798,32886,32971,33051,33127,33198,33297,33390,33481,33571,33658,33747,33832,33887,33937,33984,34027,34068,34105,34139,34172,34201,34228,34250,34272,34291,34306,34320,34331,34340,34347,34351,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354,34354
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,101302,101841,102390,102946,103497,104052,104612,105176,105739,106300,106846,107410,107972,108536,109100,109696,110301,111003,111675,112351,113034,113721,114347,114978,115563,116151,116736,117322,117904,118480,119044,119596,120139,120672,121196,121711,122217,122714,123200,123677,124145,124601,125045,125476,125894,126300,126694,127076,127445,127805,128151,128487,128811,129125,129429,129721,130003,130277,130539,130793,131038,131272,131499,131715,131924,132125,132316,132501,132677,132848,133009,133165,133314,133457,133595,133726,133852,133972,134088,134199,134305,134407,134504,134598,134686,134772,134853,134932,135008,135080,135149,135215,135277,135337,135392,135446
34,Congo,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,166,173,181,188,195,204,211,219,219,220,221,221,222,222,223,223,224,225,225,225,226,227,227,228,228,229,229,230,231,233,234,235,237,238,238,240,242,242,244,246,248,249,251,253,254,257,258,260,262,264,266,269,272,275,277,280,284,287,290,293,297,301,304,308,312,316,321,325,330,334,339,343,349,354,359,365,370,376,382,389
35,Democratic Republic of the Congo,888,889,889,889,891,891,891,894,895,895,895,897,897,897,897,897,897,906,913,922,931,937,944,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
36,Costa Rica,4546,4564,4582,4598,4614,4629,4643,4657,4671,4684,4697,4709,4722,4733,4744,4755,4766,4778,4789,4800,4812,4824,4836,4848,4858,4867,4877,4888,4897,4906,4916,4926,4934,4944,4954,4963,4972,4981,4990,4999,5007,5017,5025,5033,5042,5051,5059,5069,5076,5085,5094,5102,5110,5119,5126,5135,5144,5151,5159,5167,5175,5183,5190,5197,5203,5211,5219,5225,5232,5238,5244,5251,5257,5263,5269,5275,5281,5287,5292,5298,5303,5308,5314,5319,5323,5328,5332,5336,5341,5345,5349,5353,5357,5360,5363,5367
37,Cote d'Ivoire,309,309,309,310,310,310,310,311,311,311,311,312,312,312,312,313,313,314,315,316,316,317,318,319,319,319,320,320,320,320,320,320,321,321,321,321,321,321,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
38,Croatia,8188,8191,8194,8197,8200,8202,8206,8209,8210,8213,8215,8216,8218,8219,8221,8223,8224,8226,8226,8227,8227,8228,8228,8230,8231,8232,8233,8233,8233,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8235,8235,8235,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,28,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
40,Cuba,1180,1189,1199,1209,1218,1228,1239,1249,1259,1269,1279,1288,1296,1305,1313,1321,1327,1335,1343,1351,1359,1368,1375,1382,1388,1394,1400,1406,1411,1416,1422,1427,1431,1438,1443,1448,1452,1457,1462,1467,1472,1477,1483,1487,1493,1499,1504,1509,1515,1520,1526,1532,1538,1543,1548,1554,1560,1565,1571,1575,1581,1586,1591,1595,1601,1605,1610,1615,1619,1623,1626,1631,1634,1638,1642,1646,1649,1652,1655,1658,1661,1664,1666,1668,1670,1672,1674,1676,1678,1679,1681,1682,1683,1684,1686,1687
41,Cyprus,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,377,377,377,377,377,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
42,Czech Republic,30283,30287,30290,30294,30294,30294,30295,30295,30295,30295,30297,30299,30300,30301,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30303,30304,30305,30305,30306,30307,30307,30307,30307,30307,30307,30307,30307,30307,30307,30308,30308,30308,30309,30309,30309,30309,30310,30310,30310,30310,30310,30311,30311,30311,30311,30311,30311,30311,30311,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312,30312
43,Denmark,2532,2532,2532,2532,2532,2533,2533,2534,2534,2534,2534,2534,2534,2534,2535,2535,2535,2535,2535,2535,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3769,3776,3782,3789,3795,3800,3806,3812,3817,3822,3828,3833,3838,3843,3849,3854,3859,3867,3876,3884,3893,3902,3910,3918,3923,3926,3930,3933,3936,3938,3942,3944,3947,3949,3951,3954,3955,3958,3959,3961,3962,3963,3964,3966,3967,3968,3969,3969,3969,3969,3971,3971,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3974,3974,3974,3975,3975,3975,3975,3975,3975,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976,3976
46,Ecuador,21315,21340,21365,21390,21415,21438,21460,21481,21501,21518,21518,21518,21518,21519,21522,21526,21532,21562,21590,21619,21648,21692,21737,21781,21800,21820,21838,21856,21875,21891,21909,21927,21944,21962,21980,21997,22014,22030,22046,22063,22079,22096,22111,22128,22144,22160,22176,22192,22208,22223,22239,22255,22270,22286,22302,22317,22333,22349,22366,22382,22398,22415,22430,22447,22465,22480,22497,22513,22530,22547,22564,22581,22598,22615,22632,22649,22666,22683,22701,22718,22735,22753,22770,22787,22805,22822,22840,22857,22874,22892,22908,22925,22941,22955,22970,22984
47,Egypt,15935,15967,15999,16030,16059,16087,16114,16139,16164,16189,16212,16235,16258,16280,16302,16324,16345,16366,16388,16408,16428,16449,16468,16489,16507,16524,16541,16558,16575,16591,16607,16623,16638,16652,16666,16680,16695,16709,16722,16734,16747,16759,16771,16782,16793,16804,16815,16825,16835,16845,16855,16865,16874,16883,16891,16900,16909,16917,16925,16932,16939,16947,16954,16961,16968,16975,16982,16988,16994,17000,17006,17012,17018,17024,17029,17035,17040,17044,17048,17053,17057,17062,17066,17070,17074,17078,17082,17086,17089,17093,17096,17100,17102,17103,17103,17103
