id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01
10,"Florida",37555,37567,37577,37586,37594,37601,37608,37614,37621,37627,37634,37641,37649,37657,37666,37675,37685,37696,37708,37721,37735,37751,37768,37786,37806,37828,37852,37877,37905,37936,37969,38006,38045,38088,38135,38186,38241,38301,38367,38438,38515,38600,38691,38791,38899,39017,39145,39284,39435,39599,39776,39969,40178,40405,40651,40917,41205,41517,41855,42219,42613,43038,43497,43991,44523,45095,45710,46370,47077,47834,48644,49508,50429,51409,52450,53554,54721,55953,57251,58614,60043,61537,63094,64712,66389,68121,69905,71735,73607,75515,77452,79412,81388,83371,85356,87333,89296,91238,93151,95029,96865,98655
11,"New York",53632,53641,53649,53657,53665,53672,53680,53687,53693,53700,53706,53712,53718,53724,53729,53735,53740,53745,53749,53754,53758,53763,53767,53771,53775,53778,53782,53785,53789,53792,53795,53798,53801,53803,53806,53809,53811,53813,53816,53818,53820,53822,53824,53826,53828,53829,53831,53833,53834,53836,53837,53839,53840,53841,53842,53844,53845,53846,53847,53848,53849,53850,53851,53852,53853,53853,53854,53855,53856,53856,53857,53858,53858,53859,53860,53860,53861,53861,53862,53862,53863,53863,53864,53864,53865,53865,53865,53866,53866,53866,53867,53867,53867,53868,53868,53868,53868,53869,53869,53869,53869,53870
12,"Rhode Island",2726,2726,2727,2727,2728,2728,2728,2729,2729,2729,2730,2730,2730,2730,2731,2731,2731,2731,2732,2732,2732,2732,2733,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2734,2735,2735,2735,2735,2735,2735,2735,2735,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738
13,"Georgia",21329,21348,21366,21384,21401,21418,21436,21453,21470,21486,21503,21520,21536,21552,21568,21583,21599,21614,21629,21644,21660,21675,21690,21705,21720,21735,21750,21764,21779,21794,21808,21823,21837,21852,21866,21880,21895,21909,21923,21937,21951,21965,21979,21992,22006,22020,22033,22047,22060,22074,22087,22101,22114,22127,22140,22153,22166,22179,22192,22205,22218,22231,22243,22256,22268,22281,22293,22306,22318,22330,22343,22355,22367,22379,22391,22403,22415,22427,22438,22450,22462,22473,22485,22496,22508,22519,22531,22542,22553,22564,22575,22587,22598,22609,22619,22630,22641,22652,22663,22673,22684,22694
14,"New Hampshire",1368,1369,1369,1370,1371,1371,1372,1373,1373,1374,1374,1375,1376,1376,1377,1377,1378,1379,1379,1380,1380,1381,1381,1382,1383,1383,1384,1384,1385,1385,1386,1386,1387,1387,1388,1388,1388,1389,1389,1390,1390,1391,1391,1391,1392,1392,1393,1393,1393,1394,1394,1394,1395,1395,1396,1396,1396,1396,1397,1397,1397,1398,1398,1398,1399,1399,1399,1399,1400,1400,1400,1401,1401,1401,1401,1402,1402,1402,1402,1403,1403,1403,1403,1403,1404,1404,1404,1404,1404,1405,1405,1405,1405,1405,1406,1406,1406,1406,1406,1406,1407,1407
15,"North Carolina",13382,13393,13405,13416,13427,13437,13447,13457,13467,13476,13485,13494,13502,13510,13518,13525,13533,13540,13547,13554,13561,13568,13575,13581,13587,13593,13599,13605,13611,13616,13621,13627,13632,13637,13642,13646,13651,13655,13660,13664,13668,13672,13676,13680,13684,13688,13691,13695,13698,13702,13705,13708,13711,13714,13717,13720,13723,13726,13728,13731,13733,13736,13738,13741,13743,13745,13748,13750,13752,13754,13756,13758,13760,13761,13763,13765,13767,13768,13770,13772,13773,13775,13776,13777,13779,13780,13782,13783,13784,13785,13787,13788,13789,13790,13791,13792,13793,13794,13795,13796,13797,13798
16,"New Jersey",26392,26399,26406,26412,26419,26426,26432,26439,26446,26453,26459,26466,26472,26478,26485,26491,26497,26503,26509,26515,26521,26527,26533,26538,26544,26549,26555,26560,26565,26570,26575,26580,26585,26590,26595,26600,26604,26609,26613,26618,26622,26626,26631,26635,26639,26643,26647,26651,26655,26658,26662,26666,26669,26673,26677,26680,26683,26687,26690,26693,26697,26700,26703,26706,26709,26712,26715,26718,26721,26723,26726,26729,26732,26734,26737,26739,26742,26744,26747,26749,26752,26754,26756,26758,26761,26763,26765,26767,26769,26771,26773,26775,26777,26779,26781,26783,26785,26787,26788,26790,26792,26794
17,"Colorado",6740,6746,6751,6757,6762,6768,6773,6778,6784,6789,6793,6798,6803,6807,6811,6816,6820,6823,6827,6831,6834,6837,6840,6844,6847,6849,6852,6855,6857,6860,6862,6865,6867,6869,6871,6873,6875,6877,6879,6881,6882,6884,6886,6887,6889,6890,6891,6893,6894,6895,6896,6898,6899,6900,6901,6902,6903,6904,6905,6905,6906,6907,6908,6909,6909,6910,6911,6911,6912,6913,6913,6914,6914,6915,6915,6916,6916,6917,6917,6918,6918,6918,6919,6919,6920,6920,6920,6921,6921,6921,6921,6922,6922,6922,6922,6923,6923,6923,6923,6924,6924,6924
18,"Maryland",9715,9718,9721,9724,9726,9729,9731,9733,9736,9738,9740,9742,9744,9745,9747,9749,9750,9752,9753,9755,9756,9757,9759,9760,9761,9762,9763,9764,9765,9766,9767,9768,9769,9770,9771,9771,9772,9773,9773,9774,9775,9775,9776,9776,9777,9777,9778,9778,9779,9779,9780,9780,9780,9781,9781,9782,9782,9782,9783,9783,9783,9783,9784,9784,9784,9784,9785,9785,9785,9785,9785,9786,9786,9786,9786,9786,9786,9787,9787,9787,9787,9787,9787,9787,9787,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9788,9789,9789,9789,9789,9789,9789
19,"Nevada",5653,5657,5660,5664,5667,5671,5675,5678,5682,5686,5689,5693,5697,5700,5704,5708,5712,5716,5720,5724,5728,5733,5737,5741,5745,5750,5754,5758,5763,5767,5772,5777,5781,5786,5791,5796,5801,5806,5811,5816,5821,5826,5831,5836,5842,5847,5852,5858,5863,5869,5875,5880,5886,5892,5898,5904,5910,5916,5922,5928,5934,5940,5947,5953,5959,5966,5972,5979,5986,5993,5999,6006,6013,6020,6027,6034,6042,6049,6056,6063,6071,6078,6086,6094,6101,6109,6117,6125,6133,6141,6149,6157,6166,6174,6182,6191,6199,6208,6217,6225,6234,6243
20,"Tennessee",12534,12536,12538,12541,12543,12545,12547,12548,12550,12552,12554,12555,12557,12559,12560,12562,12563,12565,12566,12568,12569,12571,12572,12574,12575,12576,12578,12579,12581,12582,12583,12585,12586,12587,12589,12590,12591,12592,12594,12595,12596,12597,12598,12600,12601,12602,12603,12604,12605,12606,12607,12609,12610,12611,12612,12613,12614,12615,12616,12617,12618,12619,12620,12621,12621,12622,12623,12624,12625,12626,12627,12628,12629,12629,12630,12631,12632,12633,12634,12634,12635,12636,12637,12637,12638,12639,12640,12640,12641,12642,12642,12643,12644,12645,12645,12646,12647,12647,12648,12648,12649,12650
21,"Hawaii",513,514,515,515,516,517,518,519,519,520,521,522,522,523,524,524,525,526,526,527,527,528,529,529,530,530,530,531,531,532,532,532,533,533,533,534,534,534,535,535,535,535,536,536,536,536,536,537,537,537,537,537,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
22,"Indiana",13811,13818,13825,13832,13839,13846,13852,13858,13864,13870,13876,13881,13887,13892,13897,13902,13907,13912,13917,13921,13926,13930,13935,13939,13943,13947,13951,13954,13958,13962,13965,13969,13972,13975,13978,13981,13984,13987,13990,13993,13996,13998,14001,14003,14006,14008,14011,14013,14015,14017,14019,14021,14023,14025,14027,14029,14031,14033,14034,14036,14038,14039,14041,14042,14044,14045,14047,14048,14049,14051,14052,14053,14055,14056,14057,14058,14059,14060,14061,14062,14063,14064,14065,14066,14067,14068,14069,14069,14070,14071,14072,14073,14073,14074,14075,14075,14076,14077,14077,14078,14079,14079
23,"Kentucky",7194,7199,7203,7207,7212,7216,7220,7224,7228,7231,7235,7238,7241,7244,7247,7250,7252,7255,7257,7260,7262,7265,7267,7270,7272,7274,7276,7278,7280,7282,7284,7286,7288,7290,7292,7294,7296,7297,7299,7301,7302,7304,7305,7307,7308,7310,7311,7312,7314,7315,7316,7318,7319,7320,7321,7322,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7334,7335,7336,7337,7338,7339,7339,7340,7341,7342,7342,7343,7344,7344,7345,7346,7346,7347,7347,7348,7349,7349,7350,7350,7351,7351,7352,7352,7353,7353,7354,7354,7355,7355,7355
24,"Minnesota",7643,7647,7651,7654,7658,7661,7665,7668,7671,7674,7676,7679,7681,7684,7686,7688,7690,7692,7694,7696,7698,7700,7701,7703,7704,7706,7707,7709,7710,7711,7713,7714,7715,7716,7717,7718,7719,7720,7721,7722,7723,7723,7724,7725,7726,7726,7727,7728,7728,7729,7729,7730,7731,7731,7732,7732,7732,7733,7733,7734,7734,7734,7735,7735,7736,7736,7736,7736,7737,7737,7737,7737,7738,7738,7738,7738,7739,7739,7739,7739,7739,7740,7740,7740,7740,7740,7740,7740,7741,7741,7741,7741,7741,7741,7741,7741,7741,7742,7742,7742,7742,7742
25,"Oklahoma",7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354
26,"Pennsylvania",27604,27617,27630,27641,27653,27663,27674,27683,27693,27701,27710,27717,27725,27732,27738,27745,27751,27757,27762,27767,27772,27777,27782,27786,27790,27794,27798,27801,27804,27808,27811,27813,27816,27819,27821,27824,27826,27828,27830,27832,27834,27835,27837,27839,27840,27841,27843,27844,27845,27846,27848,27849,27850,27851,27851,27852,27853,27854,27855,27855,27856,27857,27857,27858,27858,27859,27859,27860,27860,27861,27861,27861,27862,27862,27862,27863,27863,27863,27864,27864,27864,27864,27865,27865,27865,27865,27865,27866,27866,27866,27866,27866,27866,27866,27866,27867,27867,27867,27867,27867,27867,27867
27,"South Carolina",9804,9807,9809,9812,9814,9816,9818,9820,9822,9824,9825,9827,9829,9830,9832,9833,9835,9836,9838,9839,9840,9842,9843,9844,9845,9846,9847,9848,9849,9849,9850,9851,9852,9853,9853,9854,9855,9855,9856,9856,9857,9858,9858,9859,9859,9860,9860,9860,9861,9861,9862,9862,9862,9863,9863,9863,9864,9864,9864,9864,9865,9865,9865,9865,9865,9866,9866,9866,9866,9866,9867,9867,9867,9867,9867,9867,9867,9868,9868,9868,9868,9868,9868,9868,9868,9868,9869,9869,9869,9869,9869,9869,9869,9869,9869,9869,9869,9869,9869,9869,9869,9870
28,"District of Columbia",1141,1141,1142,1142,1142,1143,1143,1143,1144,1144,1144,1144,1145,1145,1145,1145,1146,1146,1146,1146,1146,1147,1147,1147,1147,1147,1148,1148,1148,1148,1148,1148,1149,1149,1149,1149,1149,1149,1149,1150,1150,1150,1150,1150,1150,1150,1150,1150,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153
29,"Kansas",5129,5129,5130,5130,5131,5131,5132,5132,5133,5133,5134,5134,5135,5135,5135,5136,5136,5136,5137,5137,5137,5138,5138,5138,5139,5139,5139,5140,5140,5140,5141,5141,5141,5142,5142,5142,5142,5143,5143,5143,5144,5144,5144,5144,5145,5145,5145,5145,5145,5146,5146,5146,5146,5147,5147,5147,5147,5147,5147,5148,5148,5148,5148,5148,5149,5149,5149,5149,5149,5149,5150,5150,5150,5150,5150,5150,5150,5151,5151,5151,5151,5151,5151,5151,5151,5152,5152,5152,5152,5152,5152,5152,5152,5153,5153,5153,5153,5153,5153,5153,5153,5153
30,"Missouri",9664,9670,9676,9683,9689,9696,9702,9709,9717,9724,9732,9739,9747,9755,9763,9770,9778,9786,9794,9803,9811,9820,9829,9838,9847,9856,9865,9875,9884,9894,9903,9913,9923,9934,9944,9955,9965,9976,9987,9998,10009,10021,10032,10044,10056,10068,10080,10092,10105,10118,10131,10144,10157,10170,10184,10198,10212,10226,10240,10255,10269,10284,10299,10315,10330,10346,10362,10378,10394,10411,10427,10444,10462,10479,10496,10514,10532,10551,10569,10588,10607,10626,10645,10665,10685,10705,10725,10746,10767,10788,10809,10831,10853,10875,10897,10920,10943,10966,10989,11013,11037,11061
31,"Vermont",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
32,"Virginia",11367,11373,11379,11385,11390,11395,11400,11405,11410,11415,11419,11424,11428,11432,11436,11440,11444,11447,11451,11455,11459,11462,11466,11470,11473,11477,11480,11483,11487,11490,11493,11496,11499,11503,11506,11509,11511,11514,11517,11520,11523,11526,11528,11531,11534,11536,11539,11541,11544,11546,11549,11551,11553,11556,11558,11560,11562,11564,11567,11569,11571,11573,11575,11577,11579,11581,11583,11584,11586,11588,11590,11592,11593,11595,11597,11599,11600,11602,11603,11605,11606,11608,11610,11611,11612,11614,11615,11617,11618,11619,11621,11622,11623,11625,11626,11627,11628,11630,11631,11632,11633,11634
33,"Connecticut",8271,8272,8273,8274,8275,8276,8277,8278,8278,8279,8280,8281,8281,8282,8282,8283,8284,8284,8285,8285,8286,8286,8287,8287,8288,8288,8288,8289,8289,8290,8290,8290,8291,8291,8291,8292,8292,8292,8292,8293,8293,8293,8293,8294,8294,8294,8294,8294,8295,8295,8295,8295,8295,8295,8296,8296,8296,8296,8296,8296,8296,8296,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8299,8299,8299,8299,8299,8299,8299,8299,8299
34,"Iowa",6117,6119,6120,6122,6124,6126,6127,6129,6131,6132,6134,6135,6137,6138,6140,6141,6143,6144,6145,6147,6148,6149,6151,6152,6153,6154,6156,6157,6158,6159,6160,6161,6162,6164,6165,6166,6167,6168,6169,6170,6170,6171,6172,6173,6174,6175,6176,6177,6177,6178,6179,6180,6181,6181,6182,6183,6183,6184,6185,6185,6186,6187,6187,6188,6189,6189,6190,6190,6191,6192,6192,6193,6193,6194,6194,6195,6195,6196,6196,6197,6197,6198,6198,6198,6199,6199,6200,6200,6200,6201,6201,6202,6202,6202,6203,6203,6203,6204,6204,6204,6205,6205
35,"Louisiana",10699,10704,10710,10715,10720,10726,10731,10736,10741,10746,10751,10756,10761,10766,10771,10776,10780,10785,10790,10795,10800,10805,10810,10816,10821,10826,10832,10837,10843,10848,10854,10860,10865,10871,10877,10883,10889,10895,10901,10908,10914,10920,10927,10933,10940,10947,10953,10960,10967,10974,10981,10988,10995,11002,11010,11017,11024,11032,11040,11047,11055,11063,11071,11079,11087,11095,11103,11112,11120,11129,11137,11146,11155,11163,11172,11181,11190,11200,11209,11218,11228,11237,11247,11257,11267,11276,11286,11297,11307,11317,11327,11338,11348,11359,11370,11381,11392,11403,11414,11425,11437,11448
36,"Ohio",20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213,20213
37,"Michigan",20912,20925,20938,20950,20962,20973,20983,20993,21002,21011,21019,21026,21033,21039,21046,21052,21057,21063,21068,21073,21078,21082,21086,21090,21094,21097,21100,21103,21106,21109,21112,21114,21117,21119,21121,21123,21125,21127,21128,21130,21132,21133,21134,21136,21137,21138,21139,21140,21141,21142,21143,21144,21145,21145,21146,21147,21147,21148,21148,21149,21149,21150,21150,21151,21151,21152,21152,21152,21153,21153,21153,21153,21154,21154,21154,21154,21155,21155,21155,21155,21155,21156,21156,21156,21156,21156,21156,21156,21156,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157
38,"South Dakota",2027,2027,2027,2027,2027,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2032,2032,2032,2032,2032,2032,2032,2032,2032
39,"Arkansas",5884,5887,5890,5893,5896,5899,5903,5906,5910,5914,5917,5921,5925,5929,5933,5937,5941,5945,5950,5954,5958,5963,5968,5972,5977,5982,5987,5992,5997,6002,6007,6012,6018,6023,6029,6035,6041,6047,6053,6059,6065,6071,6078,6084,6091,6097,6104,6111,6118,6126,6133,6140,6148,6156,6163,6171,6179,6188,6196,6205,6213,6222,6231,6240,6249,6258,6268,6277,6287,6297,6307,6318,6328,6339,6349,6360,6371,6383,6394,6406,6418,6430,6442,6454,6467,6479,6492,6505,6519,6532,6546,6560,6574,6589,6603,6618,6633,6648,6664,6679,6695,6711
