id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01
10,Azerbaijan,4963,4964,4965,4966,4967,4968,4968,4969,4970,4970,4971,4971,4972,4972,4973,4973,4973,4974,4974,4974,4975,4975,4975,4976,4976,4976,4976,4977,4977,4977,4977,4977,4977,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979
11,The Bahamas,244,245,246,246,247,248,248,249,250,250,251,252,252,253,254,254,255,256,256,257,258,258,259,259,260,261,261,262,263,263,264,264,265,266,266,267,267,268,268,269,269,270,270,271,271,272,272,273,273,274,274,275,275,276,276,277,277,278,278,278,279,279,280,280,280,281,281,281,282,282,282,283,283,283,284,284,284,285,285,285,285,286,286,286,286,287,287,287,287,288,288,288,288,288,289,289,289,289,289,290,290,290
12,Bahrain,1326,1337,1348,1358,1368,1377,1386,1395,1402,1410,1417,1423,1430,1436,1441,1446,1452,1456,1461,1465,1469,1473,1477,1480,1483,1486,1489,1492,1494,1496,1498,1500,1502,1504,1506,1507,1508,1510,1511,1512,1513,1514,1515,1516,1516,1517,1518,1518,1519,1519,1520,1520,1521,1521,1521,1522,1522,1522,1522,1523,1523,1523,1523,1523,1523,1523,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525
13,Bangladesh,13702,13763,13827,13894,13963,14036,14112,14192,14275,14362,14454,14549,14648,14750,14855,14963,15073,15186,15303,15422,15545,15671,15801,15935,16073,16214,16360,16510,16664,16823,16986,17154,17327,17505,17688,17876,18070,18269,18474,18685,18902,19125,19354,19590,19833,20083,20339,20603,20875,21154,21442,21737,22041,22353,22674,23004,23344,23693,24052,24421,24800,25190,25591,26003,26427,26862,27309,27769,28242,28727,29227,29739,30266,30808,31364,31935,32522,33125,33744,34381,35034,35705,36394,37101,37827,38573,39338,40124,40930,41758,42608,43479,44374,45291,46233,47198,48189,49204,50246,51314,52409,53532
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3063,3072,3081,3090,3099,3108,3116,3124,3133,3141,3149,3157,3164,3172,3179,3187,3194,3201,3208,3215,3222,3229,3236,3242,3249,3255,3261,3268,3274,3280,3286,3291,3297,3303,3308,3313,3319,3324,3329,3334,3339,3344,3348,3353,3358,3362,3366,3371,3375,3379,3383,3387,3391,3395,3398,3402,3405,3409,3412,3416,3419,3422,3425,3428,3431,3434,3437,3440,3443,3445,3448,3450,3453,3455,3458,3460,3462,3464,3467,3469,3471,3473,3475,3477,3478,3480,3482,3484,3485,3487,3489,3490,3492,3493,3495,3496,3497,3499,3500,3501,3502,3504
16,Belgium,25144,25150,25156,25162,25167,25172,25177,25181,25185,25189,25192,25195,25198,25201,25204,25207,25209,25212,25214,25216,25218,25219,25221,25223,25224,25225,25226,25227,25228,25229,25230,25231,25232,25232,25233,25233,25234,25234,25235,25235,25235,25236,25236,25236,25236,25237,25237,25237,25237,25237,25237,25237,25237,25237,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238,25238
17,Benin,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,109,109,109,110,110,110,110,111,111,111,112,112,112,113,113,113,114,114,115,115,115,116,116,117,117,117,118,118,119,119,120,120,121,122,122,123,123,124,124,125,126,126,127,128,128,129,130,131,131,132,133,134,135,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,156,157,158,160,161,163,164
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16243,16322,16400,16478,16555,16632,16708,16783,16857,16931,17003,17074,17144,17213,17281,17347,17413,17478,17542,17605,17667,17728,17787,17846,17904,17961,18017,18071,18125,18178,18230,18280,18330,18379,18426,18473,18519,18563,18607,18650,18692,18732,18772,18811,18849,18886,18923,18958,18992,19026,19059,19091,19122,19152,19182,19210,19238,19265,19292,19317,19342,19367,19390,19413,19435,19457,19477,19498,19517,19536,19555,19573,19590,19607,19623,19639,19654,19669,19683,19696,19710,19723,19735,19747,19758,19770,19780,19791,19801,19810,19820,19829,19837,19846,19854,19861,19869,19876,19883,19889,19896,19902
20,Bosnia and Herzegovina,9648,9663,9678,9691,9704,9716,9728,9738,9749,9758,9768,9776,9785,9793,9801,9808,9816,9823,9830,9837,9843,9849,9855,9861,9866,9871,9876,9881,9885,9889,9893,9897,9901,9904,9907,9911,9913,9916,9919,9922,9924,9926,9929,9931,9933,9935,9936,9938,9940,9941,9943,9944,9945,9947,9948,9949,9950,9951,9952,9953,9954,9954,9955,9956,9957,9957,9958,9958,9959,9959,9960,9960,9961,9961,9962,9962,9962,9963,9963,9963,9963,9964,9964,9964,9964,9964,9965,9965,9965,9965,9965,9965,9966,9966,9966,9966,9966,9966,9966,9966,9966,9966
21,Brazil,504717,506672,508634,510607,512593,514597,516620,518663,520724,522802,524898,527010,529136,531276,533428,535594,537770,539946,542119,544284,546437,548571,550684,552768,554827,556856,558852,560812,562735,564616,566454,568248,569996,571696,573346,574946,576494,577990,579433,580823,582158,583441,584670,585845,586968,588038,589057,590026,590944,591815,592637,593414,594146,594835,595482,596088,596656,597186,597681,598141,598570,598967,599335,599675,599990,600279,600545,600790,601014,601219,601406,601577,601732,601873,602001,602116,602221,602315,602400,602476,602544,602605,602659,602708,602751,602789,602823,602853,602879,602903,602923,602941,602957,602970,602982,602993,603002,603009,603016,603022,603027,603031
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18008,18018,18028,18038,18047,18056,18064,18072,18080,18087,18094,18101,18108,18115,18121,18127,18133,18139,18145,18151,18156,18162,18167,18172,18177,18181,18186,18190,18194,18199,18202,18206,18210,18214,18217,18220,18223,18227,18230,18232,18235,18238,18241,18243,18245,18248,18250,18252,18254,18256,18258,18260,18262,18264,18265,18267,18269,18270,18271,18273,18274,18276,18277,18278,18279,18280,18281,18282,18283,18284,18285,18286,18287,18288,18288,18289,18290,18290,18291,18292,18292,18293,18294,18294,18295,18295,18296,18296,18296,18297,18297,18298,18298,18298,18299,18299,18299,18300,18300,18300,18300,18301
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,284,285,286,287,288,289,290,290,291,292,293,293,294,295,295,296,297,297,298,298,299,299,300,300,301,301,301,302,302,303,303,303,303,304,304,304,305,305,305,305,305,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
26,Cambodia,459,472,486,499,513,526,540,553,566,579,593,606,619,632,645,658,671,684,697,710,723,736,748,761,773,786,798,810,821,833,845,856,867,878,889,900,910,920,930,940,950,959,968,977,986,995,1003,1011,1019,1027,1034,1042,1049,1056,1062,1069,1075,1081,1087,1092,1098,1103,1108,1113,1117,1122,1126,1130,1134,1138,1142,1145,1149,1152,1155,1158,1160,1163,1166,1168,1170,1172,1174,1176,1178,1180,1182,1183,1185,1186,1187,1188,1190,1191,1192,1193,1194,1194,1195,1196,1197,1197
27,Cameroon,1320,1321,1323,1324,1326,1327,1329,1330,1331,1332,1333,1335,1336,1337,1337,1338,1339,1340,1341,1342,1342,1343,1344,1344,1345,1345,1346,1346,1347,1347,1348,1348,1349,1349,1350,1350,1350,1351,1351,1351,1352,1352,1352,1352,1353,1353,1353,1353,1354,1354,1354,1354,1354,1354,1355,1355,1355,1355,1355,1355,1355,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1358,1358,1358,1358,1358,1358,1358,1358
28,Canada,26121,26144,26166,26187,26206,26225,26242,26259,26275,26290,26304,26318,26331,26344,26356,26368,26379,26391,26401,26411,26421,26430,26439,26447,26454,26461,26468,26474,26480,26485,26491,26495,26500,26504,26507,26511,26514,26517,26520,26523,26525,26527,26529,26531,26533,26534,26536,26537,26538,26539,26540,26541,26542,26542,26543,26544,26544,26545,26545,26546,26546,26546,26546,26547,26547,26547,26547,26547,26548,26548,26548,26548,26548,26548,26548,26548,26548,26548,26548,26548,26548,26548,26548,26548,26549,26549,26549,26549,26549,26549,26549,26549,26549,26549,26549,26549,26549,26549,26549,26549,26549,26549
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,31690,31803,31915,32027,32139,32250,32360,32469,32577,32684,32789,32892,32994,33095,33195,33293,33390,33486,33580,33674,33765,33855,33943,34030,34114,34197,34278,34357,34435,34510,34584,34655,34725,34793,34859,34923,34986,35046,35104,35161,35216,35269,35320,35369,35417,35463,35507,35550,35591,35630,35668,35704,35738,35772,35803,35834,35863,35890,35917,35942,35966,35989,36011,36031,36051,36069,36087,36104,36119,36134,36148,36162,36174,36186,36197,36208,36218,36227,36235,36244,36251,36258,36265,36271,36277,36283,36288,36292,36297,36301,36305,36308,36311,36314,36317,36320,36322,36324,36326,36328,36330,36332
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,101302,101914,102536,103168,103811,104466,105133,105814,106510,107220,107947,108689,109445,110215,110998,111792,112598,113414,114240,115076,115922,116777,117641,118513,119393,120280,121174,122073,122978,123888,124801,125718,126637,127558,128481,129404,130327,131249,132170,133089,134005,134918,135826,136730,137629,138521,139407,140286,141157,142020,142874,143719,144554,145379,146193,146996,147787,148567,149334,150089,150831,151560,152275,152977,153665,154339,154999,155645,156277,156894,157497,158085,158659,159218,159763,160294,160810,161312,161800,162274,162734,163180,163613,164032,164438,164831,165211,165579,165934,166277,166608,166927,167235,167532,167817,168093,168357,168612,168856,169091,169316,169533
34,Congo,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214
35,Democratic Republic of the Congo,888,892,896,900,904,908,912,916,921,925,929,933,936,940,943,946,949,952,955,958,960,963,965,967,970,972,974,976,978,979,981,983,985,986,988,989,991,992,993,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1009,1010,1011,1011,1012,1013,1013,1014,1014,1015,1015,1016,1016,1017,1017,1018,1018,1019,1019,1019,1020,1020,1020,1021,1021,1021,1022,1022,1022,1022,1023,1023,1023,1023,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1026,1026,1026
36,Costa Rica,4546,4567,4588,4609,4629,4649,4668,4687,4706,4725,4744,4762,4780,4798,4815,4833,4850,4868,4885,4901,4918,4934,4949,4964,4979,4993,5007,5020,5033,5046,5058,5069,5080,5091,5101,5111,5120,5129,5138,5146,5154,5161,5168,5175,5181,5187,5193,5198,5203,5208,5212,5216,5220,5224,5227,5231,5234,5236,5239,5241,5243,5245,5247,5249,5251,5252,5254,5255,5256,5257,5258,5259,5260,5260,5261,5262,5262,5263,5263,5264,5264,5264,5265,5265,5265,5265,5265,5266,5266,5266,5266,5266,5266,5266,5266,5266,5267,5267,5267,5267,5267,5267
37,Cote d'Ivoire,309,309,309,310,310,310,310,310,311,311,311,311,311,312,312,312,312,312,313,313,313,313,313,314,314,314,314,314,315,315,315,315,315,316,316,316,316,317,317,317,317,317,318,318,318,318,319,319,319,319,319,320,320,320,320,320,321,321,321,321,322,322,322,322,322,323,323,323,323,324,324,324,324,324,325,325,325,325,326,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,329,330,330,330,330,331
38,Croatia,8188,8193,8197,8201,8205,8208,8212,8215,8218,8221,8224,8226,8228,8231,8233,8235,8237,8239,8241,8243,8244,8246,8247,8249,8250,8251,8252,8253,8254,8255,8256,8257,8258,8258,8259,8260,8260,8261,8262,8262,8262,8263,8263,8264,8264,8264,8265,8265,8265,8265,8266,8266,8266,8266,8266,8267,8267,8267,8267,8267,8267,8267,8267,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1180,1190,1200,1210,1221,1231,1242,1252,1263,1274,1286,1297,1309,1320,1332,1344,1356,1369,1381,1393,1405,1417,1429,1441,1452,1464,1475,1487,1498,1508,1519,1529,1539,1549,1558,1567,1576,1584,1592,1600,1608,1615,1621,1628,1634,1640,1645,1650,1655,1659,1664,1668,1671,1675,1678,1681,1683,1686,1688,1690,1692,1694,1695,1697,1698,1699,1700,1701,1702,1703,1703,1704,1705,1705,1705,1706,1706,1706,1707,1707,1707,1707,1707,1707,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708
41,Cyprus,374,374,375,375,375,376,376,377,377,377,378,378,378,379,379,379,380,380,381,381,381,382,382,383,383,383,384,384,385,385,385,386,386,386,387,387,388,388,388,389,389,389,390,390,390,390,391,391,391,392,392,392,392,393,393,393,393,394,394,394,394,395,395,395,395,395,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,399,399,399,399,399,399,399,399
42,Czech Republic,30283,30288,30293,30297,30301,30305,30309,30313,30316,30319,30322,30325,30328,30330,30333,30335,30337,30339,30341,30343,30345,30346,30348,30349,30350,30352,30353,30354,30355,30356,30357,30358,30358,30359,30360,30360,30361,30362,30362,30363,30363,30364,30364,30364,30365,30365,30365,30366,30366,30366,30366,30367,30367,30367,30367,30367,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369
43,Denmark,2532,2533,2533,2534,2534,2535,2535,2536,2536,2537,2537,2537,2538,2538,2538,2539,2539,2539,2539,2540,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541,2541,2541,2542,2542,2542,2542,2542,2542,2542,2542,2542,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2546,2546,2546,2546
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
