id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01
10,Azerbaijan,4963,4964,4965,4966,4967,4968,4968,4969,4970,4970,4971,4971,4972,4972,4973,4973,4973,4989,5005,5021,5037,5053,5069,5085,5085,5085,5085,5086,5086,5086,5086,5087,5087,5087,5087,5087,5088,5088,5088,5088,5088,5088,5088,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091
11,The Bahamas,244,245,246,246,247,248,248,249,250,250,251,252,252,253,254,254,255,256,257,257,258,259,260,261,261,262,262,263,264,264,265,266,266,267,268,268,269,270,270,271,271,272,273,273,274,274,275,276,276,277,277,278,279,279,280,280,281,281,282,282,283,284,284,285,285,286,286,287,287,287,288,288,289,289,290,290,291,291,292,292,292,293,293,294,294,294,295,295,295,296,296,296,297,297,297,298,298,298,299,299,299,299
12,Bahrain,1326,1337,1348,1358,1368,1377,1386,1395,1402,1410,1417,1423,1430,1436,1441,1446,1452,1465,1477,1490,1502,1514,1526,1538,1541,1544,1547,1549,1552,1554,1557,1559,1561,1563,1564,1566,1568,1569,1570,1572,1573,1574,1575,1576,1577,1578,1579,1579,1580,1581,1581,1582,1582,1583,1583,1584,1584,1585,1585,1585,1586,1586,1586,1586,1587,1587,1587,1587,1587,1587,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589
13,Bangladesh,13702,13763,13827,13894,13963,14036,14112,14192,14275,14362,14454,14549,14648,14750,14855,14963,15073,15291,15511,15734,15960,16188,16420,16656,16790,16927,17067,17211,17359,17510,17665,17824,17986,18153,18324,18499,18678,18862,19050,19243,19440,19642,19850,20062,20280,20503,20731,20965,21204,21450,21701,21959,22222,22492,22769,23052,23342,23639,23944,24255,24574,24901,25235,25578,25929,26288,26655,27031,27417,27811,28215,28628,29051,29484,29927,30380,30844,31319,31805,32302,32810,33331,33863,34408,34965,35535,36118,36714,37324,37947,38585,39237,39904,40585,41282,41995,42723,43467,44228,45005,45800,46611
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3063,3072,3081,3090,3099,3108,3116,3124,3133,3141,3149,3157,3164,3172,3179,3187,3194,3202,3210,3217,3225,3232,3240,3247,3254,3260,3267,3273,3279,3285,3291,3297,3303,3309,3315,3320,3326,3331,3337,3342,3347,3352,3357,3362,3367,3372,3376,3381,3385,3390,3394,3399,3403,3407,3411,3415,3419,3423,3426,3430,3434,3437,3441,3444,3448,3451,3454,3457,3460,3463,3466,3469,3472,3475,3477,3480,3483,3485,3488,3490,3493,3495,3497,3499,3502,3504,3506,3508,3510,3512,3514,3515,3517,3519,3521,3522,3524,3526,3527,3529,3530,3531
16,Belgium,25144,25150,25156,25162,25167,25172,25177,25181,25185,25189,25192,25195,25198,25201,25204,25207,25209,25250,25291,25331,25372,25412,25452,25492,25494,25495,25496,25497,25498,25499,25500,25501,25502,25503,25503,25504,25504,25505,25505,25506,25506,25507,25507,25507,25507,25508,25508,25508,25508,25508,25509,25509,25509,25509,25509,25509,25509,25509,25509,25509,25509,25509,25509,25509,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510
17,Benin,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,116,125,135,144,153,162,171,172,172,172,172,173,173,173,174,174,174,175,175,175,176,176,176,177,177,178,178,179,179,179,180,180,181,181,182,182,183,183,184,185,185,186,186,187,188,188,189,190,190,191,192,193,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,208,209,210,211,212,213,215,216,217,219,220,222,223,225,226,228,229,231
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16243,16322,16400,16478,16555,16632,16708,16783,16857,16931,17003,17074,17144,17213,17281,17347,17413,17482,17550,17617,17683,17748,17812,17875,17933,17990,18046,18101,18155,18208,18261,18312,18362,18412,18460,18508,18555,18600,18645,18689,18732,18775,18816,18857,18896,18935,18973,19011,19047,19083,19118,19152,19185,19218,19249,19281,19311,19341,19370,19398,19426,19453,19479,19505,19530,19554,19578,19601,19624,19646,19668,19689,19709,19729,19748,19767,19786,19803,19821,19838,19854,19870,19886,19901,19916,19930,19944,19957,19970,19983,19995,20007,20019,20030,20041,20052,20062,20072,20082,20091,20100,20109
20,Bosnia and Herzegovina,9648,9663,9678,9691,9704,9716,9728,9738,9749,9758,9768,9776,9785,9793,9801,9808,9816,9911,10007,10102,10197,10291,10386,10480,10486,10492,10497,10503,10508,10513,10518,10522,10527,10531,10536,10540,10544,10548,10551,10555,10558,10562,10565,10568,10571,10574,10577,10579,10582,10585,10587,10589,10591,10594,10596,10598,10600,10601,10603,10605,10606,10608,10609,10611,10612,10614,10615,10616,10617,10618,10619,10620,10621,10622,10623,10624,10625,10626,10626,10627,10628,10628,10629,10630,10630,10631,10631,10632,10632,10633,10633,10633,10634,10634,10635,10635,10635,10636,10636,10636,10636,10637
21,Brazil,504717,506672,508634,510607,512593,514597,516620,518663,520724,522802,524898,527010,529136,531276,533428,535594,537770,540250,542731,545210,547682,550143,552590,555019,557127,559214,561275,563307,565308,567275,569206,571099,572951,574762,576528,578249,579923,581549,583126,584653,586130,587555,588929,590252,591523,592742,593910,595028,596095,597113,598082,599004,599878,600707,601492,602233,602932,603591,604210,604792,605337,605847,606324,606769,607183,607569,607927,608259,608566,608850,609111,609352,609574,609778,609964,610135,610291,610433,610563,610680,610787,610884,610971,611050,611121,611185,611242,611294,611340,611381,611417,611450,611479,611505,611527,611547,611565,611581,611594,611606,611617,611626
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18008,18018,18028,18038,18047,18056,18064,18072,18080,18087,18094,18101,18108,18115,18121,18127,18133,18140,18146,18153,18159,18165,18171,18177,18182,18187,18192,18197,18202,18207,18211,18216,18220,18224,18229,18233,18237,18241,18244,18248,18252,18255,18259,18262,18265,18269,18272,18275,18278,18281,18284,18286,18289,18292,18294,18297,18299,18301,18304,18306,18308,18310,18312,18314,18316,18318,18320,18322,18324,18325,18327,18329,18330,18332,18333,18335,18336,18337,18339,18340,18341,18342,18344,18345,18346,18347,18348,18349,18350,18351,18352,18353,18353,18354,18355,18356,18357,18357,18358,18359,18359,18360
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,170,170,170,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
25,Cape Verde,284,285,286,287,288,289,290,290,291,292,293,293,294,295,295,296,297,297,298,298,299,300,300,301,301,302,302,302,303,303,304,304,304,305,305,305,306,306,306,306,307,307,307,307,307,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
26,Cambodia,459,472,486,499,513,526,540,553,566,579,593,606,619,632,645,658,671,687,702,718,734,749,765,780,793,805,818,830,842,855,867,879,890,902,913,925,936,947,957,968,978,989,999,1008,1018,1027,1037,1046,1054,1063,1071,1080,1088,1095,1103,1110,1117,1124,1131,1137,1144,1150,1156,1161,1167,1172,1177,1182,1187,1191,1196,1200,1204,1208,1212,1215,1219,1222,1225,1228,1231,1233,1236,1238,1241,1243,1245,1247,1249,1251,1253,1254,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266
27,Cameroon,1320,1321,1323,1324,1326,1327,1329,1330,1331,1332,1333,1335,1336,1337,1337,1338,1339,1360,1381,1402,1422,1443,1464,1484,1485,1486,1486,1487,1487,1487,1488,1488,1489,1489,1489,1490,1490,1490,1491,1491,1491,1491,1492,1492,1492,1492,1492,1493,1493,1493,1493,1493,1493,1493,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496
28,Canada,26121,26144,26166,26187,26206,26225,26242,26259,26275,26290,26304,26318,26331,26344,26356,26368,26379,26391,26403,26415,26426,26436,26447,26457,26465,26474,26482,26489,26497,26504,26510,26517,26523,26528,26534,26539,26543,26548,26552,26556,26560,26563,26567,26570,26573,26575,26578,26580,26582,26584,26586,26588,26590,26591,26592,26594,26595,26596,26597,26598,26598,26599,26600,26600,26601,26601,26602,26602,26603,26603,26603,26603,26604,26604,26604,26604,26604,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
31,Chile,31690,31803,31915,32027,32139,32250,32360,32469,32577,32684,32789,32892,32994,33095,33195,33293,33390,33496,33602,33706,33808,33909,34008,34106,34191,34275,34357,34437,34516,34594,34669,34743,34816,34886,34955,35023,35088,35152,35214,35275,35334,35391,35447,35501,35553,35604,35653,35701,35747,35792,35835,35877,35917,35956,35994,36030,36065,36099,36131,36162,36192,36221,36249,36275,36300,36325,36348,36370,36392,36412,36431,36450,36468,36484,36501,36516,36530,36544,36557,36570,36582,36593,36604,36614,36623,36632,36641,36649,36656,36664,36670,36677,36683,36688,36694,36699,36703,36708,36712,36716,36719,36723
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,101302,101914,102536,103168,103811,104466,105133,105814,106510,107220,107947,108689,109445,110215,110998,111792,112598,113309,114031,114763,115507,116260,117024,117798,118687,119583,120488,121400,122319,123244,124174,125110,126050,126994,127941,128891,129843,130796,131751,132705,133659,134612,135563,136512,137457,138399,139337,140270,141197,142119,143034,143942,144842,145734,146618,147492,148357,149211,150056,150889,151711,152522,153321,154107,154881,155642,156390,157125,157847,158554,159249,159929,160595,161247,161884,162508,163117,163712,164293,164860,165412,165950,166474,166984,167480,167963,168431,168887,169329,169757,170173,170576,170967,171344,171710,172064,172406,172736,173055,173363,173660,173947
34,Congo,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,175,179,182,186,190,193,197,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236
35,Democratic Republic of the Congo,888,892,896,900,904,908,912,916,921,925,929,933,936,940,943,946,949,958,966,973,981,989,996,1004,1006,1008,1009,1011,1013,1014,1016,1017,1019,1020,1021,1022,1024,1025,1026,1027,1028,1028,1029,1030,1031,1032,1032,1033,1034,1034,1035,1035,1036,1036,1037,1037,1038,1038,1038,1039,1039,1039,1040,1040,1040,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1043,1043,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
36,Costa Rica,4546,4567,4588,4609,4629,4649,4668,4687,4706,4725,4744,4762,4780,4798,4815,4833,4850,4870,4890,4909,4928,4947,4966,4985,5001,5017,5033,5048,5063,5078,5093,5107,5121,5135,5148,5162,5174,5187,5199,5211,5223,5234,5245,5256,5266,5276,5286,5295,5304,5313,5322,5330,5338,5346,5353,5360,5367,5373,5380,5386,5391,5397,5402,5407,5412,5417,5421,5425,5429,5433,5437,5440,5443,5446,5449,5452,5455,5457,5459,5462,5464,5466,5468,5469,5471,5472,5474,5475,5477,5478,5479,5480,5481,5482,5483,5483,5484,5485,5486,5486,5487,5487
37,Cote d'Ivoire,309,309,309,310,310,310,310,310,311,311,311,311,311,312,312,312,312,313,314,315,315,316,317,318,318,318,319,319,319,319,319,320,320,320,320,320,321,321,321,321,322,322,322,322,322,323,323,323,323,324,324,324,324,325,325,325,325,325,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,330,330,330,330,331,331,331,331,332,332,332,332,332,333,333,333,333,334,334,334,334,335,335,335,335,336,336
38,Croatia,8188,8193,8197,8201,8205,8208,8212,8215,8218,8221,8224,8226,8228,8231,8233,8235,8237,8241,8245,8248,8252,8256,8259,8263,8264,8265,8267,8268,8269,8270,8271,8273,8274,8274,8275,8276,8277,8278,8279,8279,8280,8280,8281,8282,8282,8283,8283,8284,8284,8284,8285,8285,8286,8286,8286,8286,8287,8287,8287,8287,8288,8288,8288,8288,8288,8289,8289,8289,8289,8289,8289,8289,8289,8289,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8291,8291
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,219,425,631,837,1043,1249,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455
40,Cuba,1180,1190,1200,1210,1221,1231,1242,1252,1263,1274,1286,1297,1309,1320,1332,1344,1356,1370,1385,1399,1413,1427,1441,1455,1467,1479,1491,1502,1514,1525,1536,1547,1557,1567,1577,1587,1596,1605,1614,1622,1630,1638,1645,1652,1659,1665,1671,1677,1682,1687,1692,1697,1701,1704,1708,1711,1714,1717,1720,1722,1725,1727,1728,1730,1732,1733,1734,1735,1736,1737,1738,1739,1739,1740,1740,1741,1741,1741,1742,1742,1742,1742,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743
41,Cyprus,374,374,375,375,375,376,376,377,377,377,378,378,378,379,379,379,380,381,381,382,383,383,384,385,385,385,386,386,387,387,387,388,388,389,389,390,390,390,391,391,392,392,392,393,393,394,394,394,395,395,395,396,396,396,397,397,397,398,398,398,399,399,399,399,400,400,400,401,401,401,401,401,402,402,402,402,402,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,405,405,405,405,405,405,405,405,405,405
42,Czech Republic,30283,30288,30293,30297,30301,30305,30309,30313,30316,30319,30322,30325,30328,30330,30333,30335,30337,30339,30341,30343,30345,30347,30349,30351,30352,30354,30355,30356,30357,30358,30360,30361,30361,30362,30363,30364,30365,30365,30366,30367,30367,30368,30368,30369,30369,30369,30370,30370,30370,30371,30371,30371,30371,30372,30372,30372,30372,30372,30372,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374
43,Denmark,2532,2533,2533,2534,2534,2535,2535,2536,2536,2537,2537,2537,2538,2538,2538,2539,2539,2539,2539,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541,2541,2541,2541,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,161,167,173,178,184,190,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
