id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18008,18018,18028,18038,18047,18056,18064,18072,18080,18087,18094,18101,18108,18115,18121,18127,18133,18140,18146,18153,18159,18165,18171,18177,18182,18187,18192,18197,18202,18207,18211,18216,18220,18224,18229,18233,18237,18240,18244,18248,18252,18255,18259,18262,18265,18269,18272,18275,18278,18281,18283,18286,18289,18292,18294,18297,18299,18301,18304,18306,18308,18310,18312,18314,18316,18318,18320,18322,18324,18325,18327,18329,18330,18332,18333,18335,18336,18337,18339,18340,18341,18342,18344,18345,18346,18347,18348,18349,18350,18351,18352,18353,18353,18354,18355,18356,18357,18357,18358,18359,18359,18360
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,170,170,170,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
25,Cape Verde,284,285,286,287,288,289,290,290,291,292,293,293,294,295,295,296,297,297,298,298,299,300,300,301,301,302,302,303,303,303,304,304,304,305,305,305,306,306,306,307,307,307,307,308,308,308,308,308,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
26,Cambodia,459,472,486,499,513,526,540,553,566,579,593,606,619,632,645,658,671,687,702,718,734,749,764,780,792,805,817,829,842,853,865,877,888,900,911,922,933,943,953,964,974,983,993,1002,1011,1020,1029,1037,1045,1053,1061,1068,1076,1083,1089,1096,1102,1109,1114,1120,1126,1131,1136,1141,1146,1150,1154,1159,1163,1166,1170,1173,1177,1180,1183,1186,1188,1191,1193,1196,1198,1200,1202,1204,1205,1207,1208,1210,1211,1213,1214,1215,1216,1217,1218,1219,1219,1220,1221,1222,1222,1223
27,Cameroon,1320,1321,1323,1324,1326,1327,1329,1330,1331,1332,1333,1335,1336,1337,1337,1338,1339,1360,1381,1402,1422,1443,1464,1484,1485,1486,1486,1487,1487,1487,1488,1488,1489,1489,1489,1490,1490,1490,1491,1491,1491,1491,1492,1492,1492,1492,1492,1493,1493,1493,1493,1493,1493,1493,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496
28,Canada,26121,26144,26166,26187,26206,26225,26242,26259,26275,26290,26304,26318,26331,26344,26356,26368,26379,26391,26403,26415,26426,26436,26447,26457,26465,26474,26482,26490,26497,26504,26511,26517,26523,26529,26534,26539,26544,26549,26553,26557,26561,26565,26568,26571,26574,26577,26580,26582,26584,26586,26588,26590,26592,26593,26595,26596,26597,26598,26599,26600,26601,26602,26603,26603,26604,26604,26605,26605,26606,26606,26606,26607,26607,26607,26607,26608,26608,26608,26608,26608,26608,26608,26609,26609,26609,26609,26609,26609,26609,26609,26609,26609,26609,26609,26609,26609,26609,26609,26609,26609,26609,26609
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
31,Chile,31690,31803,31915,32027,32139,32250,32360,32469,32577,32684,32789,32892,32994,33095,33195,33293,33390,33496,33602,33706,33808,33909,34009,34106,34192,34275,34358,34438,34517,34595,34670,34745,34817,34888,34957,35024,35090,35154,35216,35277,35336,35393,35449,35503,35556,35607,35656,35704,35751,35795,35839,35881,35921,35960,35998,36034,36069,36103,36136,36167,36197,36226,36253,36280,36305,36330,36353,36375,36397,36417,36437,36456,36473,36490,36506,36522,36537,36550,36564,36576,36588,36600,36610,36621,36630,36639,36648,36656,36664,36671,36678,36684,36690,36696,36701,36706,36711,36716,36720,36724,36727,36731
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,101302,101914,102536,103168,103811,104466,105133,105814,106510,107220,107947,108689,109445,110215,110998,111792,112598,113309,114030,114762,115504,116256,117017,117787,118670,119561,120459,121364,122274,123189,124108,125031,125957,126885,127815,128747,129678,130609,131540,132468,133394,134317,135237,136151,137061,137966,138864,139755,140638,141514,142381,143239,144087,144926,145753,146570,147375,148169,148951,149720,150476,151219,151949,152665,153367,154056,154730,155390,156035,156667,157283,157885,158473,159045,159604,160147,160676,161191,161692,162178,162650,163108,163552,163983,164400,164804,165195,165574,165939,166292,166633,166962,167279,167585,167879,168163,168436,168699,168951,169194,169426,169650
34,Congo,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,175,179,182,186,190,193,197,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,219,219,220,220,221,221,222,222,223,223,224,225,225,226,226,227,227,228,228,229,230,230,231,231,232,232,233,234,234,235,235,236,236,237,237,238,239
35,Democratic Republic of the Congo,888,892,896,900,904,908,912,916,921,925,929,933,936,940,943,946,949,958,966,973,981,989,996,1004,1006,1008,1009,1011,1013,1014,1016,1017,1019,1020,1021,1022,1024,1025,1026,1027,1028,1028,1029,1030,1031,1032,1032,1033,1034,1034,1035,1035,1036,1036,1037,1037,1038,1038,1038,1039,1039,1039,1040,1040,1040,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1043,1043,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
36,Costa Rica,4546,4567,4588,4609,4629,4649,4668,4687,4706,4725,4744,4762,4780,4798,4815,4833,4850,4870,4889,4909,4927,4946,4964,4982,4998,5012,5027,5041,5055,5068,5081,5094,5106,5118,5129,5140,5151,5161,5170,5180,5188,5197,5205,5213,5220,5227,5234,5240,5246,5252,5257,5262,5267,5272,5276,5280,5283,5287,5290,5293,5296,5299,5301,5303,5305,5307,5309,5311,5312,5314,5315,5316,5317,5318,5319,5320,5321,5322,5322,5323,5323,5324,5324,5325,5325,5325,5325,5326,5326,5326,5326,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327
37,Cote d'Ivoire,309,309,309,310,310,310,310,310,311,311,311,311,311,312,312,312,312,313,314,315,315,316,317,318,318,318,319,319,319,319,319,320,320,320,320,320,321,321,321,321,322,322,322,322,322,323,323,323,323,324,324,324,324,325,325,325,325,325,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,330,330,330,330,331,331,331,331,332,332,332,332,333,333,333,333,333,334,334,334,334,335,335,335,335,336,336
38,Croatia,8188,8193,8197,8201,8205,8208,8212,8215,8218,8221,8224,8226,8228,8231,8233,8235,8237,8241,8245,8248,8252,8256,8259,8263,8264,8265,8267,8268,8269,8270,8271,8273,8274,8274,8275,8276,8277,8278,8279,8279,8280,8281,8281,8282,8282,8283,8283,8284,8284,8285,8285,8285,8286,8286,8286,8287,8287,8287,8287,8288,8288,8288,8288,8288,8289,8289,8289,8289,8289,8289,8289,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,219,425,631,837,1043,1249,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455
40,Cuba,1180,1190,1200,1210,1221,1231,1242,1252,1263,1274,1286,1297,1309,1320,1332,1344,1356,1370,1385,1399,1413,1427,1441,1455,1467,1479,1491,1503,1514,1526,1537,1548,1558,1569,1579,1589,1598,1607,1616,1625,1633,1641,1648,1655,1662,1668,1675,1680,1686,1691,1696,1700,1705,1709,1712,1716,1719,1722,1724,1727,1729,1731,1733,1735,1736,1738,1739,1740,1741,1742,1743,1744,1744,1745,1746,1746,1746,1747,1747,1747,1748,1748,1748,1748,1748,1748,1748,1748,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749
41,Cyprus,374,374,375,375,375,376,376,377,377,377,378,378,378,379,379,379,380,381,381,382,383,383,384,385,385,385,386,386,387,387,387,388,388,389,389,390,390,390,391,391,392,392,392,393,393,394,394,394,395,395,396,396,396,397,397,397,398,398,398,399,399,399,400,400,400,401,401,401,401,402,402,402,402,403,403,403,403,404,404,404,404,404,404,405,405,405,405,405,405,405,406,406,406,406,406,406,406,406,406,407,407,407
42,Czech Republic,30283,30288,30293,30297,30301,30305,30309,30313,30316,30319,30322,30325,30328,30330,30333,30335,30337,30339,30341,30343,30345,30347,30349,30351,30352,30354,30355,30356,30357,30359,30360,30361,30362,30362,30363,30364,30365,30365,30366,30367,30367,30368,30368,30369,30369,30370,30370,30370,30371,30371,30371,30371,30372,30372,30372,30372,30372,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374
43,Denmark,2532,2533,2533,2534,2534,2535,2535,2536,2536,2537,2537,2537,2538,2538,2538,2539,2539,2539,2539,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541,2541,2541,2541,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,161,167,173,178,184,190,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
