id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01
13,Bangladesh,13702,13769,13839,13911,13987,14067,14151,14239,14331,14430,14533,14642,14756,14874,14997,15125,15256,15402,15552,15708,15869,16035,16206,16384,16558,16738,16924,17117,17317,17524,17738,17960,18190,18428,18674,18929,19193,19466,19749,20042,20346,20660,20984,21321,21669,22029,22402,22788,23188,23602,24029,24472,24930,25405,25895,26403,26928,27471,28033,28615,29216,29838,30481,31147,31835,32546,33282,34043,34829,35642,36482,37351,38249,39177,40135,41126,42150,43207,44299,45427,46592,47796,49038,50320,51644,53011,54421,55877,57378,58927,60525,62173,63872,65623,67429,69290,71208,73183,75219,77315,79473,81695
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3063,3072,3081,3090,3099,3108,3116,3125,3133,3142,3150,3158,3166,3173,3181,3188,3196,3202,3208,3214,3220,3226,3231,3237,3242,3248,3254,3259,3264,3269,3274,3279,3284,3288,3293,3297,3301,3305,3309,3313,3317,3321,3324,3328,3331,3334,3337,3340,3343,3346,3349,3352,3354,3357,3359,3361,3364,3366,3368,3370,3372,3374,3376,3378,3380,3381,3383,3385,3386,3388,3389,3390,3392,3393,3394,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3406,3407,3408,3409,3409,3410,3411,3411,3412,3413,3413,3414,3414,3415,3415,3416
16,Belgium,25144,25150,25156,25161,25166,25170,25175,25179,25182,25186,25189,25192,25194,25197,25199,25201,25203,25207,25210,25213,25216,25218,25221,25224,25225,25226,25227,25228,25229,25230,25231,25231,25232,25233,25233,25234,25234,25235,25235,25236,25236,25236,25237,25237,25237,25238,25238,25238,25238,25238,25238,25239,25239,25239,25239,25239,25239,25239,25239,25239,25239,25239,25239,25239,25239,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240,25240
17,Benin,104,104,105,105,105,105,106,106,106,107,107,108,108,108,109,109,110,128,146,164,182,200,219,237,238,239,239,240,242,243,244,245,247,248,250,251,253,255,257,260,262,265,267,270,274,277,281,284,289,293,298,303,308,314,320,327,334,342,350,359,368,378,389,400,412,426,439,454,470,488,506,525,546,569,593,618,646,675,706,740,775,814,855,898,945,995,1048,1105,1166,1231,1301,1375,1455,1539,1630,1727,1830,1941,2059,2184,2319,2462
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16243,16321,16398,16476,16554,16631,16708,16784,16859,16933,17006,17078,17147,17216,17282,17346,17407,17468,17525,17581,17635,17687,17737,17785,17831,17875,17917,17957,17996,18034,18069,18104,18137,18168,18198,18227,18255,18281,18306,18330,18353,18375,18396,18416,18435,18453,18470,18486,18502,18517,18531,18544,18557,18569,18580,18591,18601,18611,18620,18629,18637,18645,18652,18659,18665,18671,18677,18683,18688,18693,18697,18702,18706,18709,18713,18716,18719,18722,18725,18728,18730,18732,18734,18736,18738,18740,18742,18743,18745,18746,18747,18748,18749,18750,18751,18752,18753,18754,18754,18755,18755,18756
20,Bosnia and Herzegovina,9648,9665,9681,9696,9710,9724,9736,9748,9759,9770,9780,9790,9799,9808,9816,9825,9833,9841,9849,9857,9865,9873,9880,9887,9894,9901,9908,9914,9920,9927,9933,9939,9944,9950,9955,9961,9966,9971,9976,9981,9986,9990,9995,9999,10004,10008,10012,10016,10020,10024,10027,10031,10035,10038,10041,10045,10048,10051,10054,10057,10060,10063,10066,10068,10071,10073,10076,10078,10081,10083,10085,10087,10089,10091,10093,10095,10097,10099,10101,10103,10104,10106,10108,10109,10111,10112,10114,10115,10117,10118,10119,10120,10122,10123,10124,10125,10126,10127,10128,10129,10130,10131
21,Brazil,504717,506672,508642,510632,512642,514661,516698,518758,520845,522956,525102,527278,529481,531686,533883,536086,538312,540680,543060,545462,547895,550362,552847,555330,557684,560043,562405,564767,567136,569517,571911,574315,576730,579156,581588,584023,586456,588886,591316,593745,596175,598606,601038,603473,605907,608338,610765,613185,615599,618004,620400,622789,625171,627544,629910,632266,634612,636946,639268,641575,643868,646146,648409,650656,652888,655104,657304,659486,661651,663796,665922,668028,670114,672179,674222,676245,678246,680226,682183,684117,686029,687917,689781,691620,693436,695227,696994,698736,700453,702145,703812,705453,707070,708660,710225,711764,713277,714765,716227,717663,719074,720459
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18008,18019,18029,18039,18048,18057,18066,18074,18082,18089,18097,18104,18111,18117,18124,18130,18136,18144,18151,18158,18165,18172,18179,18185,18191,18196,18202,18207,18212,18217,18222,18227,18232,18236,18241,18245,18250,18254,18258,18262,18266,18270,18274,18278,18282,18285,18289,18292,18296,18299,18302,18305,18308,18311,18314,18317,18320,18323,18325,18328,18330,18333,18335,18338,18340,18342,18344,18346,18348,18350,18352,18354,18356,18357,18359,18361,18362,18364,18365,18367,18368,18370,18371,18372,18373,18375,18376,18377,18378,18379,18380,18381,18382,18383,18384,18385,18386,18386,18387,18388,18389,18389
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,284,285,286,287,288,289,290,290,291,292,293,293,294,294,295,296,296,297,298,298,299,300,301,301,302,302,303,303,304,304,304,305,305,306,306,306,307,307,307,308,308,308,309,309,309,310,310,310,310,311,311,311,311,311,312,312,312,312,312,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
26,Cambodia,459,473,487,500,514,528,541,554,567,580,593,606,619,632,645,659,672,687,702,716,731,747,762,777,790,804,818,831,845,859,872,886,900,913,927,940,954,967,980,993,1006,1019,1032,1045,1058,1070,1083,1095,1107,1120,1132,1143,1155,1166,1178,1189,1200,1211,1222,1232,1242,1253,1263,1272,1282,1292,1301,1310,1319,1327,1336,1344,1352,1360,1368,1376,1383,1390,1397,1404,1411,1417,1424,1430,1436,1441,1447,1452,1458,1463,1468,1472,1477,1481,1486,1490,1494,1498,1501,1505,1508,1512
27,Cameroon,1320,1321,1321,1322,1322,1322,1323,1323,1323,1324,1324,1324,1325,1325,1326,1326,1327,1381,1435,1490,1544,1599,1653,1708,1709,1709,1710,1711,1712,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1723,1724,1725,1727,1728,1729,1731,1733,1734,1736,1738,1740,1742,1744,1746,1748,1750,1752,1755,1757,1760,1763,1766,1768,1772,1775,1778,1781,1785,1789,1792,1796,1801,1805,1809,1814,1819,1824,1829,1834,1840,1846,1852,1858,1865,1871,1879,1886,1893,1901,1909,1918,1927,1936,1945,1955,1965,1976,1987,1998,2010,2022,2035
28,Canada,26121,26144,26166,26187,26206,26224,26242,26258,26274,26289,26303,26317,26330,26342,26354,26366,26377,26405,26433,26461,26487,26514,26540,26565,26572,26579,26585,26591,26597,26602,26606,26611,26614,26618,26621,26624,26627,26629,26631,26633,26635,26636,26637,26639,26640,26640,26641,26642,26642,26643,26643,26644,26644,26644,26645,26645,26645,26645,26645,26645,26645,26645,26645,26645,26645,26645,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646,26646
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,101,101,102,102,103,103,104,105,106,107,108,110,111,113,114,116,119,121,124,126,129,132,135,139
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,31690,31804,31918,32032,32144,32256,32367,32477,32584,32690,32794,32897,32997,33096,33193,33288,33381,33497,33610,33721,33830,33936,34041,34142,34217,34289,34358,34425,34490,34552,34612,34670,34725,34778,34828,34877,34923,34967,35009,35049,35087,35123,35157,35189,35219,35248,35275,35301,35325,35348,35369,35389,35408,35425,35441,35457,35471,35484,35496,35508,35518,35528,35537,35545,35553,35560,35567,35573,35578,35583,35588,35592,35596,35600,35603,35606,35608,35611,35613,35615,35617,35618,35620,35621,35622,35623,35624,35625,35626,35626,35627,35628,35628,35628,35629,35629,35629,35630,35630,35630,35630,35630
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,101302,101923,102552,103187,103831,104481,105135,105792,106450,107109,107772,108440,109112,109788,110467,111147,111829,112559,113287,114013,114737,115459,116179,116897,117561,118222,118877,119528,120174,120814,121448,122076,122697,123310,123916,124515,125105,125687,126260,126824,127379,127925,128461,128988,129504,130011,130508,130994,131470,131936,132391,132836,133270,133694,134108,134511,134903,135285,135657,136019,136370,136711,137043,137364,137676,137979,138271,138555,138829,139095,139351,139599,139838,140069,140292,140507,140714,140913,141105,141290,141468,141639,141803,141961,142112,142257,142396,142530,142658,142781,142898,143010,143117,143220,143318,143412,143501,143587,143668,143746,143820,143890
34,Congo,164,164,165,165,166,166,167,167,168,168,168,169,169,170,170,170,171,179,188,196,204,213,221,230,230,231,232,232,233,234,235,235,236,237,238,239,240,241,242,243,244,245,246,247,248,250,251,252,254,255,256,258,260,261,263,265,267,268,270,272,274,277,279,281,283,286,288,291,294,297,299,302,306,309,312,315,319,323,326,330,334,338,343,347,352,356,361,366,372,377,382,388,394,400,406,413,420,427,434,441,449,457
35,Democratic Republic of the Congo,888,894,900,907,915,922,930,939,948,956,965,975,984,993,1002,1012,1021,1036,1050,1065,1080,1094,1109,1124,1133,1143,1153,1162,1172,1182,1191,1201,1211,1221,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1341,1351,1361,1371,1382,1392,1402,1413,1423,1434,1444,1455,1465,1476,1486,1497,1508,1518,1529,1540,1551,1562,1572,1583,1594,1605,1616,1627,1638,1649,1661,1672,1683,1694,1705,1717,1728,1739,1751,1762,1774,1785,1797,1808,1820,1832,1843,1855,1867,1879,1890,1902,1914,1926,1938,1950,1962
36,Costa Rica,4546,4568,4590,4611,4632,4653,4673,4693,4712,4731,4750,4769,4787,4805,4823,4841,4859,4879,4898,4917,4936,4955,4974,4993,5011,5028,5046,5063,5080,5097,5114,5131,5147,5163,5180,5196,5212,5227,5243,5258,5273,5288,5303,5317,5331,5345,5359,5373,5386,5399,5412,5425,5437,5449,5461,5473,5485,5496,5507,5518,5528,5539,5549,5559,5568,5578,5587,5596,5605,5613,5621,5629,5637,5645,5652,5660,5667,5674,5680,5687,5693,5699,5705,5711,5716,5722,5727,5732,5737,5742,5746,5751,5755,5759,5763,5767,5771,5774,5778,5781,5784,5787
37,Cote d'Ivoire,309,309,309,310,310,310,310,311,311,311,311,312,312,312,312,313,313,314,315,316,316,317,318,319,319,319,320,320,320,320,320,320,321,321,321,321,321,321,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
38,Croatia,8188,8192,8196,8200,8204,8207,8211,8214,8216,8219,8222,8224,8226,8228,8230,8232,8234,8236,8237,8239,8240,8242,8243,8245,8246,8247,8248,8248,8249,8250,8251,8251,8252,8253,8253,8254,8254,8255,8255,8256,8256,8256,8257,8257,8257,8258,8258,8258,8258,8258,8259,8259,8259,8259,8259,8259,8259,8259,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,28,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
40,Cuba,1180,1190,1201,1212,1222,1233,1244,1256,1267,1279,1291,1304,1316,1329,1342,1355,1368,1382,1397,1411,1426,1441,1456,1470,1484,1498,1511,1525,1539,1552,1566,1579,1592,1606,1619,1632,1644,1657,1670,1682,1694,1706,1718,1729,1741,1752,1763,1773,1784,1794,1804,1813,1823,1832,1840,1849,1857,1865,1873,1880,1887,1894,1901,1907,1914,1919,1925,1931,1936,1941,1945,1950,1954,1958,1962,1966,1969,1972,1975,1978,1981,1984,1986,1988,1990,1992,1994,1996,1998,1999,2001,2002,2003,2004,2006,2007,2007,2008,2009,2010,2010,2011
41,Cyprus,374,374,374,375,375,375,375,375,375,376,376,376,376,376,377,377,377,377,377,378,378,378,378,379,379,379,379,380,380,380,380,380,381,381,381,381,382,382,382,382,383,383,383,383,383,384,384,384,384,384,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
42,Czech Republic,30283,30288,30292,30297,30301,30304,30308,30311,30314,30317,30320,30323,30325,30327,30329,30331,30333,30333,30333,30333,30333,30333,30333,30333,30334,30335,30336,30337,30338,30339,30340,30340,30341,30342,30342,30343,30343,30344,30344,30345,30345,30345,30346,30346,30346,30346,30347,30347,30347,30347,30347,30348,30348,30348,30348,30348,30348,30348,30348,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349,30349
43,Denmark,2532,2533,2533,2534,2534,2535,2535,2536,2536,2536,2537,2537,2537,2537,2538,2538,2538,2538,2538,2538,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
