id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25
10,Azerbaijan,4963,4965,4967,4969,4969,4970,4971,4971,4972,4972,4974,4974,4976,4976,4978,5001,5023,5047,5070,5092,5116,5139,5162,5164,5165,5166,5168,5169,5170,5171,5173,5173,5174,5175,5176,5178,5178,5179,5179,5180,5180,5182,5183,5183,5184,5185,5186,5186,5188,5189,5190,5190,5190,5190,5190,5190,5190,5190,5190,5192,5193,5194,5194,5194,5194,5194,5194,5194,5194,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5197,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198
11,The Bahamas,244,246,248,249,251,253,253,255,256,258,259,261,262,263,265,267,268,272,273,275,276,278,280,282,284,286,287,289,291,293,294,296,297,298,300,302,304,305,307,309,310,312,314,315,317,319,320,322,324,325,327,329,330,332,334,335,337,339,340,342,344,345,346,348,349,351,352,354,356,357,359,361,362,364,365,367,369,370,372,373,375,376,378,380,381,383,384,386,387,389,390,392,394,395,398,401
12,Bahrain,1326,1345,1362,1378,1394,1409,1422,1435,1447,1458,1469,1477,1486,1493,1500,1509,1520,1531,1541,1552,1563,1574,1585,1588,1590,1594,1596,1599,1601,1603,1605,1607,1609,1611,1613,1614,1616,1618,1618,1620,1621,1623,1623,1625,1626,1627,1628,1629,1630,1631,1632,1633,1635,1636,1637,1638,1639,1640,1640,1641,1642,1643,1644,1645,1645,1646,1646,1647,1647,1648,1648,1650,1650,1650,1651,1651,1651,1651,1651,1652,1652,1652,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653
13,Bangladesh,13702,13781,13865,13950,14041,14138,14240,14348,14461,14587,14715,14850,14991,15139,15294,15515,15755,16012,16279,16550,16825,17105,17393,17638,17872,18116,18368,18631,18904,19188,19483,19790,20109,20440,20784,21141,21513,21897,22298,22714,23147,23597,24062,24549,25054,25578,26123,26689,27278,27889,28520,29178,29860,30570,31304,32067,32857,33677,34528,35412,36326,37276,38262,39288,40355,41465,42618,43818,45064,46360,47706,49106,50560,52070,53639,55270,56963,58721,60546,62442,64410,66454,68574,70774,73058,75427,77884,80434,83077,85818,88657,91601,94650,97809,101083,104475
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3063,3074,3085,3096,3107,3118,3127,3138,3147,3158,3167,3176,3185,3192,3202,3210,3219,3226,3234,3240,3248,3255,3261,3268,3274,3282,3289,3295,3301,3307,3313,3320,3327,3333,3339,3345,3351,3356,3362,3367,3373,3378,3383,3389,3393,3399,3403,3408,3413,3418,3424,3429,3433,3438,3442,3446,3451,3455,3460,3465,3469,3474,3478,3483,3487,3491,3495,3499,3503,3507,3510,3513,3518,3521,3525,3530,3534,3537,3540,3544,3548,3551,3555,3558,3561,3565,3567,3570,3573,3576,3579,3582,3586,3589,3592,3596
16,Belgium,25144,25152,25160,25167,25176,25183,25192,25200,25206,25214,25220,25226,25230,25235,25239,25292,25345,25401,25454,25509,25563,25616,25662,25666,25669,25672,25674,25677,25679,25681,25683,25684,25686,25688,25689,25690,25691,25692,25693,25695,25696,25697,25699,25700,25701,25703,25704,25705,25706,25707,25708,25710,25711,25712,25713,25714,25715,25716,25717,25718,25718,25718,25719,25720,25721,25723,25724,25725,25725,25725,25725,25725,25726,25726,25726,25726,25726,25727,25727,25728,25728,25729,25729,25730,25730,25730,25730,25730,25730,25730,25730,25730,25730,25730,25730,25730
17,Benin,104,105,107,107,108,109,111,112,113,115,116,118,118,118,120,124,131,167,203,239,275,311,349,385,387,389,390,392,396,398,400,402,406,408,412,415,419,423,427,433,437,443,447,453,461,467,475,481,491,499,509,519,529,541,553,567,581,597,613,631,649,669,691,713,737,765,791,821,853,889,925,963,1005,1051,1099,1149,1205,1263,1325,1393,1463,1541,1623,1709,1803,1903,2009,2123,2245,2375,2515,2663,2823,2991,3173,3367
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16243,16335,16426,16519,16613,16719,16823,16927,17029,17129,17229,17327,17414,17503,17591,17680,17766,17854,17940,18022,18104,18187,18269,18353,18437,18519,18602,18684,18767,18850,18932,19015,19098,19180,19262,19345,19429,19511,19595,19679,19761,19844,19928,20013,20096,20180,20264,20347,20432,20515,20599,20682,20767,20850,20933,21017,21100,21183,21266,21348,21429,21511,21593,21674,21754,21834,21914,21993,22072,22150,22227,22306,22382,22457,22532,22607,22680,22754,22825,22898,22968,23038,23107,23176,23243,23310,23375,23440,23504,23567,23628,23689,23750,23809,23866,23923
20,Bosnia and Herzegovina,9648,9670,9690,9709,9726,9743,9757,9772,9785,9798,9810,9822,9834,9845,9855,9951,10084,10217,10349,10481,10614,10747,10879,10888,10898,10908,10918,10926,10934,10945,10954,10962,10969,10978,10985,10995,11003,11010,11018,11026,11034,11040,11048,11054,11062,11068,11074,11080,11086,11093,11098,11105,11112,11117,11122,11129,11134,11139,11144,11149,11154,11159,11164,11167,11172,11175,11181,11184,11190,11193,11197,11200,11203,11207,11211,11215,11218,11222,11226,11230,11232,11236,11240,11242,11245,11247,11251,11253,11257,11260,11264,11269,11276,11283,11291,11300
21,Brazil,504717,506969,509228,511505,513811,516115,518432,520772,523149,525609,528131,530697,533285,536121,539025,541951,544866,547942,551115,554321,557532,560577,563658,566790,569801,572828,575868,578914,581976,585058,588166,591299,594457,597640,600843,604061,607289,610525,613771,617026,620275,623525,626785,630080,633399,636741,640103,643476,646863,650258,653661,657077,660506,663946,667406,670879,674365,677861,681384,684924,688479,692032,695577,699112,702647,706183,709718,713241,716751,720243,723718,727176,730618,734042,737442,740821,744176,747509,750815,754094,757349,760573,763768,766931,770064,773165,776234,779270,782271,785238,788170,791065,793927,796751,799541,802294
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18008,18020,18031,18042,18053,18065,18076,18085,18096,18105,18115,18123,18131,18139,18148,18155,18186,18220,18252,18286,18319,18352,18385,18392,18400,18406,18414,18420,18426,18432,18438,18444,18450,18456,18463,18468,18475,18480,18485,18490,18495,18501,18506,18512,18517,18521,18527,18531,18537,18541,18545,18549,18553,18557,18561,18565,18569,18574,18576,18581,18584,18589,18592,18596,18599,18602,18605,18608,18611,18614,18617,18620,18623,18625,18628,18631,18633,18636,18637,18640,18641,18644,18646,18647,18648,18652,18653,18654,18656,18657,18659,18661,18663,18667,18671,18677
24,Burkina Faso,168,168,168,169,170,171,173,174,175,177,178,179,180,181,182,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
25,Cape Verde,284,285,287,288,290,291,292,293,294,296,297,298,299,300,302,304,305,307,309,310,312,314,315,316,318,319,321,322,324,325,326,328,329,331,332,333,335,335,336,338,338,338,340,341,341,343,344,345,346,348,349,349,349,350,352,353,353,354,355,357,357,357,357,358,359,359,360,362,362,362,362,362,362,362,362,362,362,362,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365
26,Cambodia,459,475,491,505,521,537,551,565,580,594,609,623,637,651,665,681,697,716,734,751,771,792,811,830,846,864,881,897,915,933,950,968,986,1003,1022,1038,1057,1074,1091,1108,1125,1143,1160,1178,1196,1212,1230,1247,1263,1281,1298,1313,1330,1345,1362,1378,1394,1409,1425,1439,1453,1469,1484,1496,1511,1526,1539,1551,1564,1576,1589,1600,1612,1624,1636,1648,1658,1668,1678,1688,1699,1708,1719,1728,1737,1744,1753,1760,1769,1776,1784,1790,1799,1805,1814,1820
27,Cameroon,1320,1326,1331,1337,1591,1845,2099,2352,2605,2860,3113,3346,3580,3786,3892,3997,4014,4117,4221,4327,4431,4537,4642,4749,4759,4767,4776,4786,4795,4803,4814,4824,4835,4845,4857,4868,4880,4892,4904,4917,4929,4942,4956,4969,4983,4998,5013,5028,5044,5060,5076,5093,5110,5127,5145,5163,5181,5200,5220,5240,5260,5281,5303,5326,5348,5371,5394,5418,5443,5468,5494,5522,5549,5577,5607,5637,5668,5698,5731,5764,5798,5833,5868,5906,5942,5982,6021,6061,6104,6146,6191,6237,6286,6337,6391,6447
28,Canada,26121,26150,26178,26205,26229,26252,26282,26308,26334,26359,26383,26407,26430,26453,26476,26500,26531,26578,26626,26674,26721,26768,26814,26858,26869,26879,26888,26898,26907,26915,26922,26929,26936,26943,26948,26954,26959,26964,26969,26974,26977,26981,26984,26988,26990,26992,26994,26996,26998,27001,27002,27005,27006,27007,27009,27011,27011,27012,27013,27014,27015,27016,27017,27018,27019,27020,27022,27023,27023,27024,27025,27025,27026,27026,27026,27027,27027,27027,27027,27027,27027,27027,27027,27028,27028,27028,27028,27028,27028,27028,27028,27028,27028,27028,27028,27028
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,102,102,102,102,104,104,106,106,108,108,110,112,114,116,118,122,124,128,130,134,140,144
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,176,176,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
31,Chile,31690,31810,31931,32052,32188,32334,32484,32635,32785,32936,33085,33237,33384,33525,33655,33781,33886,34016,34144,34272,34400,34526,34656,34782,34883,34981,35077,35170,35262,35351,35439,35526,35610,35693,35772,35850,35927,36000,36072,36141,36209,36274,36337,36399,36458,36515,36572,36626,36677,36728,36776,36823,36868,36911,36953,36994,37033,37069,37105,37141,37173,37205,37235,37264,37293,37320,37346,37370,37393,37416,37438,37459,37478,37498,37515,37533,37549,37565,37580,37594,37608,37620,37632,37644,37655,37665,37675,37685,37693,37701,37709,37717,37726,37736,37748,37760
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,101302,101992,102694,103406,104121,104874,105647,106440,107233,108019,108785,109564,110337,111112,111876,112610,113342,114101,114860,115622,116388,117157,117922,118758,119558,120373,121195,122028,122869,123715,124568,125426,126294,127169,128051,128942,129839,130742,131649,132561,133478,134396,135313,136229,137143,138056,138966,139871,140773,141672,142564,143451,144332,145206,146074,146933,147784,148627,149460,150285,151099,151903,152697,153479,154251,155012,155759,156496,157220,157933,158631,159317,159989,160649,161296,161929,162549,163155,163748,164328,164895,165447,165986,166512,167023,167523,168008,168481,168941,169389,169824,170250,170666,171075,171472,171863
34,Congo,164,164,165,166,177,188,201,215,230,245,259,274,288,303,317,328,332,347,364,379,394,412,427,445,447,449,451,453,456,457,460,462,465,468,471,474,477,480,483,486,489,493,496,500,504,509,513,516,522,526,531,537,543,547,553,560,565,571,578,585,591,599,607,614,622,630,638,648,657,667,676,686,698,709,720,731,744,757,769,783,797,811,827,842,858,873,890,908,927,944,962,981,1000,1019,1037,1057
35,Democratic Republic of the Congo,888,900,910,923,950,977,1007,1039,1071,1106,1141,1178,1214,1245,1274,1306,1341,1384,1431,1483,1539,1598,1664,1736,1808,1886,1971,2062,2161,2270,2385,2512,2649,2797,2957,3130,3318,3521,3739,3976,4232,4508,4807,5129,5477,5854,6260,6697,7170,7681,8231,8825,9465,10155,10900,11702,12568,13499,14504,15586,16752,18008,19360,20815,22382,24070,25884,27836,29937,32196,34625,37235,40042,43057,46295,49773,53506,57511,61808,66417,71358,76651,82320,88390,94884,101830,109253,117183,125647,134647,144181,154250,164854,175994,187667,199874
36,Costa Rica,4546,4571,4595,4619,4644,4668,4692,4716,4739,4761,4783,4805,4826,4847,4868,4889,4909,4931,4952,4974,4996,5018,5040,5063,5084,5103,5125,5146,5166,5187,5208,5230,5250,5271,5294,5315,5337,5357,5379,5400,5421,5443,5464,5484,5505,5526,5547,5569,5588,5608,5629,5649,5668,5688,5707,5727,5747,5765,5783,5802,5819,5838,5855,5872,5887,5905,5921,5936,5952,5966,5980,5995,6009,6023,6036,6050,6063,6076,6087,6100,6111,6122,6134,6145,6154,6165,6174,6183,6193,6202,6210,6219,6227,6234,6241,6249
37,Cote d'Ivoire,309,310,311,313,314,315,316,318,319,320,321,323,324,324,325,327,328,330,332,334,335,337,339,341,342,343,345,346,347,348,349,350,352,353,353,354,354,355,357,358,359,360,361,362,363,365,366,367,368,369,370,370,371,372,374,375,375,376,376,377,378,379,379,380,380,382,383,384,384,385,386,386,387,388,389,390,391,391,392,394,395,396,396,397,398,399,400,401,402,403,404,405,407,408,410,413
38,Croatia,8188,8193,8198,8202,8207,8211,8216,8220,8222,8226,8229,8231,8234,8236,8238,8241,8245,8248,8250,8253,8255,8258,8260,8263,8265,8267,8269,8269,8270,8272,8274,8274,8275,8276,8276,8277,8277,8278,8278,8279,8279,8279,8281,8282,8282,8284,8285,8286,8286,8287,8288,8289,8290,8291,8292,8293,8294,8295,8297,8298,8299,8300,8300,8301,8302,8302,8303,8304,8304,8304,8305,8306,8307,8307,8307,8307,8308,8309,8310,8310,8312,8312,8313,8314,8315,8315,8316,8316,8316,8316,8316,8316,8316,8316,8316,8316
39,Diamond Princess,13,13,13,13,16,19,22,25,28,31,34,37,40,43,46,216,387,560,734,907,1081,1254,1419,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425
40,Cuba,1180,1190,1202,1214,1225,1237,1249,1262,1274,1287,1300,1315,1328,1343,1357,1372,1386,1402,1420,1437,1455,1474,1492,1509,1526,1543,1559,1576,1593,1609,1627,1644,1660,1679,1696,1713,1729,1747,1765,1781,1798,1815,1833,1848,1866,1883,1899,1914,1931,1946,1962,1977,1993,2007,2020,2035,2049,2062,2076,2087,2100,2112,2124,2134,2147,2156,2167,2178,2187,2196,2203,2213,2220,2228,2236,2244,2250,2256,2262,2268,2274,2280,2284,2288,2292,2296,2300,2304,2308,2310,2314,2316,2318,2320,2324,2326
41,Cyprus,374,374,375,376,376,376,376,376,377,378,379,379,379,379,380,383,385,387,389,392,394,396,396,398,399,400,400,401,402,402,403,404,406,407,408,409,410,411,412,413,414,415,415,416,417,419,420,421,422,423,425,426,427,428,429,430,431,433,434,435,436,437,438,439,440,441,442,443,445,446,447,448,449,450,451,452,452,453,454,455,456,456,456,457,458,459,460,460,461,462,462,462,463,463,463,463
42,Czech Republic,30283,30291,30296,30303,30308,30313,30319,30323,30327,30331,30337,30342,30346,30351,30355,30357,30360,30361,30362,30362,30362,30363,30363,30364,30366,30368,30370,30372,30373,30375,30376,30377,30378,30379,30379,30380,30381,30382,30382,30384,30385,30385,30387,30388,30388,30389,30391,30392,30393,30394,30395,30397,30397,30398,30399,30400,30401,30401,30401,30403,30404,30404,30405,30406,30406,30406,30407,30408,30408,30409,30409,30409,30410,30410,30410,30410,30410,30411,30411,30411,30411,30411,30412,30413,30413,30413,30413,30413,30413,30413,30413,30413,30413,30413,30413,30413
43,Denmark,2532,2533,2533,2534,2535,2537,2537,2539,2540,2541,2542,2543,2544,2545,2547,2548,2549,2550,2551,2552,2554,2555,2556,2557,2558,2559,2560,2561,2562,2562,2564,2565,2566,2567,2568,2569,2569,2570,2571,2572,2573,2573,2573,2574,2574,2575,2575,2575,2575,2575,2575,2575,2576,2576,2577,2577,2577,2577,2577,2577,2578,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2580,2580,2581,2581,2581,2581,2581,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582
44,Djibouti,155,155,155,155,155,155,156,157,158,158,158,158,159,160,160,166,172,178,184,190,196,202,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
45,Dominican Republic,3769,3777,3785,3794,3806,3818,3830,3843,3854,3866,3878,3889,3899,3909,3920,3928,3936,3949,3963,3975,3989,4004,4018,4031,4038,4044,4051,4057,4062,4068,4074,4079,4085,4090,4095,4101,4106,4112,4117,4122,4126,4130,4134,4139,4143,4147,4151,4155,4159,4162,4166,4169,4173,4176,4179,4182,4184,4187,4190,4192,4193,4196,4197,4198,4201,4202,4204,4207,4209,4211,4212,4214,4216,4219,4220,4221,4222,4223,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4236,4236,4237,4237,4238,4239
46,Ecuador,21315,21349,21382,21414,21463,21518,21575,21630,21684,21736,21785,21839,21894,21948,22005,22088,22172,22281,22388,22496,22605,22712,22810,22893,22941,22991,23039,23089,23140,23189,23242,23295,23348,23403,23458,23514,23570,23626,23684,23743,23801,23861,23920,23982,24043,24105,24167,24231,24295,24359,24424,24489,24554,24622,24689,24756,24824,24893,24963,25033,25103,25175,25245,25317,25390,25461,25534,25607,25680,25754,25828,25902,25977,26052,26126,26201,26276,26351,26427,26502,26577,26653,26729,26803,26880,26955,27030,27105,27180,27256,27330,27404,27478,27550,27622,27694
47,Egypt,15935,15971,16006,16040,16075,16108,16141,16172,16202,16232,16261,16290,16317,16342,16367,16392,16417,16443,16469,16494,16519,16545,16569,16592,16613,16633,16652,16672,16691,16710,16728,16746,16764,16780,16797,16814,16831,16847,16863,16878,16894,16909,16924,16939,16953,16967,16980,16993,17006,17019,17032,17045,17057,17069,17080,17091,17104,17115,17126,17136,17147,17158,17167,17177,17186,17195,17205,17214,17223,17232,17240,17249,17258,17266,17273,17282,17289,17296,17303,17311,17317,17325,17331,17337,17343,17349,17356,17362,17368,17375,17382,17391,17400,17410,17421,17433
