id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25
11,The Bahamas,244,246,248,249,251,253,253,255,256,257,259,260,261,263,265,266,268,270,271,272,273,275,277,279,280,282,283,285,287,288,290,292,293,295,297,298,300,302,303,305,306,308,310,311,313,314,316,318,318,320,321,323,325,326,328,329,331,332,333,334,336,338,339,341,342,344,345,347,348,349,351,352,354,355,357,358,360,361,363,364,365,367,368,370,371,372,374,375,376,378,379,380,382,383,385,389
12,Bahrain,1326,1345,1363,1380,1397,1413,1428,1443,1456,1469,1480,1490,1501,1510,1518,1528,1541,1562,1581,1602,1622,1642,1663,1684,1687,1692,1695,1698,1702,1705,1709,1712,1715,1718,1720,1723,1726,1728,1729,1733,1735,1737,1738,1740,1742,1744,1746,1746,1748,1750,1751,1753,1754,1756,1757,1759,1760,1762,1762,1763,1765,1766,1767,1768,1770,1771,1771,1772,1772,1773,1775,1775,1775,1775,1776,1776,1776,1776,1776,1777,1779,1779,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780
13,Bangladesh,13702,13769,13841,13916,13993,14076,14162,14254,14350,14452,14558,14665,14777,14899,15026,15227,15446,15782,16125,16470,16818,17166,17523,17884,18052,18226,18406,18592,18786,18986,19195,19412,19636,19868,20110,20360,20619,20886,21164,21452,21749,22060,22384,22719,23068,23431,23806,24196,24600,25020,25454,25907,26375,26862,27367,27891,28433,28997,29583,30189,30818,31472,32149,32852,33582,34340,35124,35939,36785,37662,38572,39516,40495,41510,42564,43657,44790,45966,47185,48450,49761,51122,52532,53995,55512,57085,58718,60412,62170,63993,65882,67841,69872,71977,74159,76421
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3063,3074,3085,3096,3107,3118,3127,3136,3147,3156,3165,3174,3181,3190,3199,3208,3215,3224,3233,3240,3250,3258,3268,3276,3284,3291,3299,3306,3313,3320,3327,3335,3342,3350,3357,3364,3372,3378,3386,3392,3399,3405,3412,3418,3424,3432,3438,3445,3451,3458,3465,3472,3478,3484,3490,3495,3501,3507,3513,3520,3525,3531,3537,3543,3549,3555,3560,3565,3571,3576,3581,3586,3591,3596,3601,3607,3612,3617,3622,3627,3633,3637,3642,3646,3651,3656,3660,3664,3668,3672,3676,3679,3683,3688,3692,3696
16,Belgium,25144,25152,25160,25168,25177,25185,25194,25202,25209,25217,25223,25229,25234,25239,25244,25298,25351,25443,25535,25627,25719,25810,25893,25971,25975,25978,25980,25983,25985,25987,25989,25991,25993,25995,25996,25997,25998,25999,26000,26002,26003,26005,26006,26007,26008,26010,26011,26012,26013,26014,26016,26017,26018,26019,26020,26021,26022,26023,26024,26025,26025,26025,26026,26027,26029,26029,26030,26031,26031,26031,26031,26031,26032,26032,26032,26032,26032,26033,26033,26034,26034,26035,26035,26036,26036,26036,26036,26036,26036,26036,26036,26036,26036,26036,26036,26036
17,Benin,104,105,106,106,108,109,109,110,111,113,114,115,115,115,117,121,127,145,163,183,201,219,237,255,257,258,259,260,262,263,264,266,267,268,270,272,273,275,276,278,280,282,285,287,290,292,295,299,301,306,309,313,317,323,327,333,339,345,352,358,366,375,383,392,403,413,425,437,451,465,480,497,515,534,554,576,599,624,652,681,712,746,782,820,863,907,955,1006,1061,1121,1185,1253,1326,1405,1490,1583
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16243,16335,16428,16521,16614,16720,16823,16926,17027,17127,17226,17323,17411,17500,17590,17681,17772,17868,17965,18058,18152,18248,18344,18443,18539,18634,18731,18828,18926,19024,19124,19223,19323,19424,19524,19626,19729,19830,19934,20038,20140,20244,20348,20454,20557,20662,20767,20872,20977,21081,21186,21290,21395,21499,21602,21707,21810,21913,22016,22117,22218,22319,22420,22520,22619,22717,22815,22911,23008,23103,23198,23293,23385,23477,23567,23658,23747,23835,23921,24008,24092,24176,24259,24341,24421,24500,24577,24654,24729,24804,24876,24948,25020,25089,25156,25223
20,Bosnia and Herzegovina,9648,9666,9684,9699,9714,9727,9741,9752,9765,9775,9787,9796,9808,9818,9828,9922,10055,10275,10495,10714,10934,11153,11373,11556,11564,11572,11579,11587,11593,11601,11608,11613,11620,11626,11633,11640,11646,11651,11656,11662,11667,11673,11678,11682,11686,11690,11694,11697,11701,11706,11710,11714,11717,11722,11725,11728,11731,11733,11736,11739,11741,11744,11746,11749,11750,11753,11756,11757,11759,11761,11763,11764,11765,11767,11769,11771,11772,11774,11775,11777,11779,11780,11782,11784,11784,11786,11787,11789,11790,11793,11796,11800,11806,11812,11820,11828
21,Brazil,504717,506969,509220,511480,513762,516051,518354,520677,523028,525455,527927,530429,532960,535742,538601,541490,544380,547568,550842,554125,557375,560414,563457,566535,569300,572055,574794,577515,580222,582911,585577,588220,590835,593427,596007,598570,601116,603642,606136,608594,611010,613372,615676,617921,620106,622228,624288,626285,628218,630086,631892,633634,635310,636926,638479,639971,641401,642783,644118,645406,646656,647862,649023,650133,651196,652218,653197,654130,655012,655850,656640,657387,658094,658765,659400,660003,660574,661115,661627,662110,662572,663024,663462,663886,664296,664694,665078,665451,665813,666164,666503,666836,667159,667477,667785,668087
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18008,18018,18029,18040,18051,18063,18073,18082,18093,18102,18111,18119,18127,18136,18144,18151,18182,18215,18246,18280,18312,18344,18376,18383,18390,18396,18402,18408,18414,18420,18425,18431,18436,18442,18449,18454,18459,18464,18468,18473,18478,18483,18488,18492,18496,18502,18506,18510,18514,18518,18522,18525,18529,18533,18535,18539,18542,18545,18549,18552,18555,18558,18561,18563,18566,18569,18572,18575,18578,18580,18583,18586,18588,18591,18592,18595,18597,18598,18601,18602,18603,18604,18608,18609,18610,18612,18613,18614,18616,18617,18619,18621,18623,18627,18631,18636
24,Burkina Faso,168,168,168,169,170,171,173,174,175,177,178,179,180,182,183,184,184,184,186,186,186,188,189,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
25,Cape Verde,284,285,287,288,290,291,292,293,294,296,297,298,299,301,302,304,306,307,309,310,312,314,315,317,318,320,321,322,324,325,327,328,329,331,332,333,335,335,336,337,339,339,340,341,341,343,344,345,346,347,348,348,348,350,351,352,352,353,354,355,355,355,355,356,357,357,358,358,358,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361
26,Cambodia,459,473,489,503,519,534,550,564,579,593,609,623,637,651,665,680,696,717,735,756,778,797,818,837,853,868,883,898,913,929,945,959,972,988,1002,1016,1030,1044,1057,1070,1083,1097,1110,1122,1135,1147,1160,1172,1183,1194,1205,1217,1228,1238,1248,1259,1269,1278,1288,1297,1306,1315,1324,1332,1340,1347,1355,1362,1369,1376,1383,1390,1396,1402,1409,1415,1420,1425,1430,1436,1441,1445,1450,1453,1458,1461,1465,1469,1472,1476,1480,1484,1488,1492,1496,1501
27,Cameroon,1320,1326,1333,1339,1595,1850,2105,2359,2613,2868,3122,3357,3591,3797,3902,4008,4025,4063,4101,4139,4175,4212,4251,4289,4298,4307,4316,4325,4334,4342,4352,4362,4373,4382,4392,4404,4415,4425,4437,4449,4460,4472,4486,4498,4511,4524,4537,4553,4567,4581,4596,4611,4627,4643,4660,4676,4693,4710,4728,4746,4765,4784,4804,4824,4845,4866,4887,4909,4931,4954,4977,5001,5025,5050,5076,5103,5130,5157,5186,5215,5244,5275,5305,5337,5368,5403,5437,5472,5507,5543,5580,5620,5662,5705,5751,5799
28,Canada,26121,26150,26178,26205,26229,26253,26282,26309,26335,26360,26384,26408,26431,26455,26478,26502,26533,26564,26596,26628,26660,26690,26721,26735,26747,26760,26771,26782,26794,26804,26813,26823,26833,26841,26850,26858,26864,26872,26878,26885,26891,26897,26904,26909,26914,26918,26923,26926,26930,26933,26936,26940,26944,26946,26948,26952,26953,26955,26957,26959,26960,26962,26964,26965,26967,26968,26970,26971,26973,26974,26975,26975,26977,26977,26977,26978,26978,26980,26980,26980,26980,26980,26980,26981,26981,26981,26981,26981,26981,26981,26981,26981,26981,26981,26981,26981
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,176,178,179,180,180,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
31,Chile,31690,31809,31928,32047,32183,32328,32477,32627,32778,32930,33080,33232,33381,33524,33657,33786,33895,34016,34138,34260,34382,34506,34630,34754,34864,34975,35083,35189,35296,35400,35504,35607,35709,35808,35907,36004,36099,36193,36284,36375,36464,36549,36635,36718,36799,36879,36957,37033,37107,37179,37249,37318,37385,37449,37513,37574,37634,37692,37748,37802,37855,37906,37955,38002,38047,38092,38135,38175,38215,38253,38289,38325,38358,38390,38421,38450,38478,38505,38531,38557,38580,38602,38624,38645,38664,38681,38699,38716,38731,38747,38760,38774,38788,38803,38820,38838
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,101302,101983,102678,103387,104101,104859,105645,106459,107287,108119,108942,109788,110637,111495,112348,113187,114039,114779,115532,116300,117079,117878,118690,119582,120663,121770,122902,124055,125230,126429,127651,128898,130167,131458,132769,134100,135449,136815,138201,139598,141012,142436,143868,145307,146751,148202,149656,151112,152568,154026,155482,156936,158385,159830,161270,162701,164125,165538,166944,168336,169717,171085,172439,173777,175100,176406,177696,178968,180222,181454,182670,183865,185038,186191,187320,188431,189518,190583,191626,192647,193643,194617,195568,196496,197401,198284,199142,199980,200794,201583,202353,203099,203825,204527,205210,205872
34,Congo,164,164,165,166,177,188,201,215,230,245,260,274,289,303,317,328,332,338,345,352,359,367,372,380,382,384,386,389,391,392,394,396,398,401,403,406,408,411,413,416,418,422,425,429,432,436,439,442,446,450,454,459,463,467,471,477,481,487,493,498,503,508,515,520,527,532,539,546,554,561,569,576,585,593,602,610,620,629,639,649,660,670,682,693,705,716,729,742,756,769,783,796,809,822,836,849
35,Democratic Republic of the Congo,888,898,906,916,939,963,989,1016,1044,1075,1105,1136,1166,1192,1215,1240,1269,1306,1347,1391,1440,1493,1551,1616,1681,1751,1827,1911,2002,2102,2210,2328,2457,2596,2748,2912,3092,3286,3495,3723,3970,4236,4526,4839,5178,5545,5941,6369,6833,7333,7874,8458,9088,9768,10503,11295,12151,13072,14066,15139,16294,17539,18882,20326,21882,23560,25363,27305,29395,31644,34062,36661,39457,42461,45688,49155,52877,56871,61157,65755,70684,75966,81625,87683,94166,101100,108512,116430,124883,133871,143393,153451,164044,175172,186833,199029
36,Costa Rica,4546,4570,4593,4617,4642,4666,4689,4713,4736,4758,4780,4801,4821,4843,4863,4884,4902,4924,4947,4969,4990,5013,5035,5058,5076,5093,5111,5128,5144,5161,5179,5195,5211,5228,5244,5261,5275,5291,5305,5320,5335,5348,5362,5376,5388,5401,5414,5426,5438,5450,5462,5473,5484,5495,5506,5515,5525,5534,5545,5553,5561,5570,5578,5586,5593,5600,5607,5613,5619,5625,5631,5636,5640,5646,5650,5655,5660,5664,5668,5673,5676,5680,5683,5685,5688,5690,5694,5696,5700,5702,5704,5705,5706,5707,5710,5713
37,Cote d'Ivoire,309,310,311,313,314,315,316,317,319,320,321,322,323,325,326,327,328,330,332,334,335,337,339,341,342,343,345,346,347,348,349,351,352,353,353,354,356,357,358,359,361,362,363,364,365,367,368,369,370,372,373,373,374,376,377,378,378,379,381,382,383,384,386,387,387,388,390,391,391,392,393,395,396,397,398,400,401,401,402,404,405,406,406,408,409,410,411,412,414,415,416,417,420,421,423,426
38,Croatia,8188,8194,8199,8203,8208,8212,8217,8221,8224,8228,8231,8233,8236,8239,8241,8244,8248,8254,8260,8264,8270,8276,8280,8287,8289,8291,8294,8295,8296,8298,8300,8303,8304,8304,8305,8306,8307,8308,8309,8310,8311,8311,8313,8314,8314,8316,8317,8319,8319,8320,8321,8322,8324,8325,8326,8327,8329,8330,8331,8332,8334,8335,8335,8336,8337,8339,8340,8341,8341,8341,8342,8343,8344,8344,8346,8346,8347,8348,8349,8349,8350,8350,8351,8352,8353,8353,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354
39,Diamond Princess,13,13,13,13,16,19,22,25,28,31,34,37,40,43,46,216,387,799,1211,1623,2035,2447,2859,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271
40,Cuba,1180,1190,1200,1210,1222,1233,1245,1256,1268,1280,1293,1305,1318,1331,1344,1358,1371,1387,1406,1422,1439,1455,1472,1489,1502,1515,1529,1541,1555,1567,1580,1593,1605,1616,1628,1641,1651,1662,1673,1683,1694,1704,1713,1723,1732,1740,1749,1756,1763,1771,1779,1786,1792,1798,1804,1809,1815,1819,1824,1828,1833,1836,1840,1843,1847,1850,1852,1854,1857,1859,1861,1864,1866,1869,1871,1872,1873,1874,1876,1877,1878,1879,1881,1882,1883,1883,1884,1885,1886,1887,1887,1888,1889,1889,1890,1891
41,Cyprus,374,374,376,377,377,378,378,379,380,380,381,381,381,382,382,385,388,391,393,396,399,401,402,404,405,405,406,406,408,408,409,411,412,413,414,415,415,416,418,419,420,421,422,424,425,427,428,429,431,432,433,434,435,436,438,439,440,442,443,444,446,447,448,449,451,452,453,455,456,457,458,459,461,462,463,464,464,466,467,468,469,469,469,471,472,473,474,474,475,476,476,476,478,478,478,478
42,Czech Republic,30283,30291,30297,30303,30308,30313,30319,30324,30328,30332,30338,30343,30347,30352,30357,30359,30362,30365,30368,30370,30372,30374,30376,30379,30381,30384,30386,30388,30389,30391,30394,30396,30396,30397,30398,30399,30400,30401,30402,30404,30405,30406,30407,30409,30409,30410,30412,30413,30414,30416,30417,30418,30418,30420,30421,30422,30423,30423,30423,30425,30426,30426,30427,30428,30428,30428,30429,30430,30430,30431,30431,30431,30432,30434,30434,30434,30434,30435,30435,30435,30435,30435,30436,30437,30437,30437,30437,30437,30437,30437,30437,30437,30437,30437,30437,30437
43,Denmark,2532,2533,2533,2534,2535,2537,2537,2539,2540,2542,2542,2543,2545,2546,2547,2549,2550,2551,2552,2554,2555,2556,2557,2558,2560,2561,2562,2563,2564,2564,2564,2565,2567,2568,2569,2570,2570,2571,2572,2573,2574,2574,2574,2576,2576,2577,2577,2577,2577,2577,2577,2577,2578,2578,2579,2579,2579,2579,2579,2579,2580,2581,2581,2583,2583,2583,2583,2583,2583,2583,2583,2584,2584,2585,2585,2585,2585,2585,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586
44,Djibouti,155,155,155,155,155,155,156,157,158,158,158,160,161,162,162,168,174,185,197,209,220,232,244,254,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
45,Dominican Republic,3769,3777,3785,3793,3805,3818,3830,3842,3854,3866,3878,3889,3899,3909,3920,3928,3936,3944,3953,3961,3968,3977,3985,3993,4000,4006,4014,4020,4025,4032,4038,4044,4050,4056,4061,4068,4074,4081,4087,4094,4099,4104,4109,4114,4120,4126,4131,4137,4142,4146,4153,4157,4161,4166,4171,4176,4180,4185,4189,4192,4197,4201,4204,4207,4211,4213,4216,4220,4222,4226,4228,4232,4235,4238,4242,4244,4246,4248,4250,4252,4254,4255,4257,4259,4261,4262,4264,4266,4267,4269,4270,4272,4273,4275,4276,4277
46,Ecuador,21315,21349,21383,21416,21465,21521,21579,21635,21689,21742,21792,21844,21898,21952,22009,22093,22177,22304,22429,22554,22679,22803,22919,23037,23083,23131,23179,23229,23278,23328,23378,23430,23481,23534,23585,23639,23691,23745,23800,23854,23909,23965,24021,24077,24134,24190,24247,24305,24363,24422,24480,24538,24598,24657,24717,24777,24836,24897,24958,25018,25079,25141,25202,25264,25325,25385,25447,25509,25570,25632,25693,25755,25817,25878,25940,26001,26062,26123,26184,26245,26306,26366,26427,26487,26547,26607,26667,26725,26785,26844,26903,26961,27021,27080,27138,27196
47,Egypt,15935,15973,16008,16044,16080,16113,16147,16179,16209,16241,16270,16299,16326,16352,16378,16404,16430,16459,16487,16515,16544,16572,16599,16628,16650,16672,16694,16716,16737,16757,16778,16798,16817,16837,16856,16874,16894,16912,16929,16947,16964,16981,16997,17013,17029,17045,17059,17074,17089,17104,17118,17132,17146,17159,17171,17184,17198,17210,17223,17234,17246,17257,17269,17280,17290,17301,17311,17322,17332,17341,17349,17359,17368,17378,17386,17395,17402,17411,17418,17427,17434,17442,17449,17455,17462,17468,17475,17481,17488,17495,17503,17512,17521,17531,17543,17555
