id,Country,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25
10,Azerbaijan,4963,4965,4967,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,5003,5026,5049,5072,5095,5118,5141,5164,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5194,5195,5195,5195,5196,5197,5198,5199,5200,5200,5201,5202,5203,5203,5203,5204,5204,5204,5204,5204,5204,5204,5205,5206,5206,5206,5206,5206,5206,5206,5206,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5208,5208,5208,5208,5208,5208,5208,5209,5209,5209,5209,5209,5209,5209,5209,5209
11,The Bahamas,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,338,341
12,Bahrain,1326,1346,1365,1383,1401,1417,1433,1448,1462,1475,1487,1498,1509,1518,1527,1538,1550,1563,1575,1588,1600,1612,1624,1636,1639,1643,1646,1649,1652,1655,1658,1660,1662,1664,1666,1668,1670,1672,1674,1675,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1694,1695,1696,1697,1698,1699,1699,1700,1700,1701,1701,1702,1702,1702,1702,1702,1703,1704,1704,1704,1704,1705,1705,1705,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1707
13,Bangladesh,13702,13763,13827,13894,13963,14036,14112,14192,14276,14363,14455,14550,14650,14758,14871,15060,15268,15486,15706,15929,16155,16383,16615,16851,16999,17152,17312,17477,17650,17829,18016,18211,18414,18624,18843,19071,19307,19552,19807,20072,20347,20634,20933,21243,21565,21901,22249,22611,22987,23378,23784,24207,24646,25103,25577,26071,26583,27116,27670,28245,28843,29464,30110,30780,31477,32202,32954,33736,34549,35393,36269,37180,38126,39108,40129,41189,42290,43433,44620,45853,47133,48461,49841,51273,52760,54303,55904,57566,59291,61081,62937,64864,66862,68935,71085,73314
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3063,3072,3081,3090,3099,3108,3116,3124,3133,3141,3149,3157,3164,3172,3180,3188,3195,3203,3211,3218,3226,3233,3241,3248,3255,3262,3269,3276,3283,3290,3297,3304,3311,3318,3324,3331,3338,3344,3351,3357,3364,3370,3377,3383,3389,3396,3402,3408,3414,3420,3427,3433,3439,3445,3451,3456,3462,3468,3474,3480,3485,3491,3496,3502,3507,3513,3518,3523,3529,3534,3539,3544,3549,3554,3559,3564,3569,3574,3578,3583,3588,3592,3597,3601,3605,3610,3614,3618,3622,3626,3630,3634,3638,3642,3646,3650
16,Belgium,25144,25152,25159,25166,25175,25183,25191,25199,25206,25214,25221,25227,25232,25237,25242,25296,25350,25404,25457,25511,25564,25617,25662,25702,25705,25708,25710,25713,25715,25717,25719,25721,25723,25725,25727,25728,25730,25731,25732,25734,25735,25736,25737,25738,25739,25740,25741,25742,25743,25744,25745,25746,25747,25748,25749,25750,25751,25752,25753,25754,25754,25754,25755,25756,25757,25757,25758,25759,25759,25759,25759,25759,25760,25760,25760,25760,25760,25761,25761,25762,25762,25763,25763,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764,25764
17,Benin,104,105,106,106,107,108,108,109,110,111,112,113,113,113,114,118,124,133,142,152,161,170,179,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204,206,207,209,211,213,215,217,220,223,225,229,232,235,239,244,248,253,258,264,270,276,283,291,299,307,317,327,338,349,362,376,390,406,423,441,460,481,504,528,555,583,613,646,681,718,759,802,849,899,953,1012,1074,1141,1213,1290,1374,1465
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16243,16335,16428,16521,16615,16721,16826,16931,17035,17138,17241,17343,17436,17531,17627,17725,17823,17923,18024,18122,18221,18322,18423,18526,18630,18734,18840,18947,19054,19163,19272,19382,19493,19605,19717,19830,19944,20058,20173,20289,20404,20520,20637,20754,20871,20988,21106,21223,21341,21458,21576,21693,21811,21928,22045,22162,22278,22394,22510,22625,22739,22853,22967,23079,23192,23303,23413,23523,23632,23740,23847,23954,24059,24163,24266,24368,24469,24569,24667,24765,24861,24956,25050,25143,25234,25324,25412,25500,25585,25670,25753,25835,25916,25995,26072,26149
20,Bosnia and Herzegovina,9648,9663,9678,9691,9704,9716,9728,9738,9749,9759,9769,9778,9788,9797,9806,9900,10031,10162,10292,10422,10552,10682,10812,10906,10912,10918,10924,10930,10935,10941,10946,10951,10955,10960,10964,10969,10973,10977,10981,10985,10989,10992,10996,10999,11002,11005,11008,11011,11013,11016,11019,11022,11025,11027,11029,11031,11033,11035,11037,11039,11041,11043,11045,11046,11047,11049,11051,11052,11053,11055,11056,11057,11058,11059,11060,11061,11062,11063,11064,11065,11066,11067,11068,11069,11070,11071,11072,11073,11074,11076,11079,11083,11088,11094,11101,11109
21,Brazil,504717,506879,509056,511256,513478,515710,517962,520235,522545,524906,527326,529801,532328,535103,537927,540768,543625,546488,549361,552250,555118,557791,560463,563131,565800,568474,571148,573817,576481,579137,581782,584418,587042,589655,592255,594839,597406,599953,602478,604980,607455,609904,612323,614713,617072,619399,621692,623951,626174,628360,630509,632618,634687,636716,638703,640649,642552,644413,646230,648003,649733,651419,653061,654658,656211,657720,659185,660607,661984,663319,664611,665860,667068,668234,669359,670444,671489,672495,673463,674393,675292,676170,677025,677859,678671,679462,680231,680980,681709,682417,683105,683774,684423,685054,685665,686256
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18008,18018,18028,18038,18048,18059,18069,18078,18088,18097,18106,18114,18121,18129,18137,18144,18175,18207,18238,18270,18301,18332,18363,18369,18375,18380,18385,18390,18395,18400,18405,18410,18415,18420,18425,18429,18433,18437,18441,18445,18449,18453,18457,18460,18464,18468,18471,18474,18477,18480,18483,18486,18489,18492,18494,18497,18500,18502,18505,18507,18509,18511,18513,18515,18517,18519,18521,18523,18525,18527,18529,18531,18533,18535,18536,18538,18540,18541,18543,18544,18545,18546,18548,18549,18550,18551,18552,18553,18554,18555,18556,18557,18559,18562,18566,18571
24,Burkina Faso,168,168,168,169,170,171,173,174,175,177,178,179,180,181,182,183,183,183,184,184,184,185,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
25,Cape Verde,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,320,321,322,322,322,323,324,324,325,326,327,328,329,330,330,330,331,332,333,334,335,336,337,337,337,337,338,339,339,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342
26,Cambodia,459,472,486,499,513,527,541,554,568,581,595,608,621,634,647,661,676,692,707,723,739,754,769,785,798,811,823,836,849,861,874,886,898,911,923,935,947,959,971,982,994,1005,1017,1028,1039,1050,1061,1071,1082,1092,1102,1112,1122,1132,1141,1151,1160,1169,1178,1187,1195,1204,1212,1220,1228,1235,1243,1250,1257,1264,1271,1278,1284,1290,1297,1303,1308,1314,1319,1325,1330,1335,1340,1344,1349,1353,1358,1362,1366,1370,1374,1378,1382,1386,1390,1394
27,Cameroon,1320,1327,1334,1341,1597,1852,2107,2362,2617,2872,3127,3362,3597,3804,3911,4018,4037,4058,4079,4100,4120,4141,4162,4182,4192,4202,4212,4222,4232,4242,4253,4264,4276,4287,4299,4311,4324,4336,4349,4362,4375,4389,4403,4417,4432,4447,4462,4478,4494,4510,4527,4544,4561,4579,4597,4615,4634,4653,4673,4693,4713,4734,4756,4778,4800,4823,4846,4870,4894,4919,4944,4970,4996,5023,5051,5079,5108,5137,5167,5198,5229,5261,5293,5327,5360,5395,5431,5467,5504,5541,5580,5621,5664,5709,5756,5805
28,Canada,26121,26144,26166,26187,26207,26226,26252,26276,26301,26325,26349,26372,26395,26417,26438,26460,26489,26517,26545,26573,26600,26627,26653,26663,26672,26681,26689,26697,26704,26711,26718,26724,26730,26736,26741,26746,26751,26756,26760,26764,26768,26772,26775,26778,26781,26784,26787,26789,26791,26793,26795,26797,26799,26800,26802,26804,26805,26806,26807,26808,26809,26810,26811,26812,26813,26814,26815,26816,26817,26818,26819,26820,26821,26821,26821,26822,26822,26822,26822,26822,26822,26822,26823,26824,26824,26824,26824,26824,26824,26824,26824,26824,26824,26824,26824,26824
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,176,177,178,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
31,Chile,31690,31818,31946,32074,32219,32374,32533,32693,32853,33014,33175,33336,33495,33650,33797,33942,34069,34196,34322,34448,34573,34697,34821,34943,35064,35184,35302,35419,35535,35649,35763,35875,35985,36094,36201,36306,36410,36512,36612,36710,36807,36901,36994,37085,37174,37261,37347,37430,37511,37590,37667,37743,37816,37887,37957,38024,38090,38153,38215,38275,38333,38389,38443,38495,38546,38595,38642,38687,38731,38773,38814,38853,38890,38926,38960,38993,39025,39055,39084,39112,39138,39163,39187,39210,39232,39252,39272,39291,39308,39325,39341,39356,39372,39389,39407,39426
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,101302,102062,102831,103609,104399,105227,106074,106939,107808,108674,109537,110396,111251,112106,112949,113767,114576,115355,116132,116906,117676,118443,119204,120026,120909,121800,122698,123603,124513,125428,126347,127270,128196,129124,130054,130986,131917,132848,133779,134707,135633,136556,137476,138390,139300,140205,141103,141994,142877,143753,144620,145478,146326,147165,147992,148809,149614,150408,151190,151959,152715,153458,154188,154904,155606,156295,156969,157629,158274,158906,159522,160126,160718,161298,161866,162422,162966,163498,164018,164526,165022,165505,165977,166437,166885,167322,167747,168160,168562,168953,169334,169707,170072,170430,170779,171121
34,Congo,164,165,166,167,178,190,202,217,232,248,263,278,293,308,322,334,338,342,346,351,355,359,362,366,368,369,371,373,375,376,378,380,382,384,387,389,391,393,396,398,401,404,407,410,413,416,419,422,426,429,433,437,441,445,449,454,458,463,468,473,478,483,489,494,500,506,512,519,526,533,540,547,555,563,571,579,588,597,606,616,626,636,647,658,669,680,692,705,718,731,744,757,770,783,796,809
35,Democratic Republic of the Congo,888,905,922,941,975,1010,1047,1086,1126,1169,1213,1258,1304,1345,1384,1427,1474,1523,1577,1635,1697,1764,1836,1914,1998,2088,2185,2290,2402,2524,2654,2795,2947,3110,3286,3475,3679,3899,4135,4390,4664,4959,5277,5619,5987,6384,6811,7271,7766,8299,8873,9491,10155,10871,11641,12470,13362,14321,15354,16465,17660,18946,20329,21816,23415,25135,26983,28970,31106,33401,35867,38515,41360,44414,47692,51210,54985,59033,63374,68027,73013,78352,84069,90187,96730,103726,111201,119183,127701,136755,146345,156471,167133,178331,190065,202335
36,Costa Rica,4546,4570,4593,4617,4642,4666,4690,4714,4737,4759,4781,4803,4824,4846,4867,4888,4908,4928,4948,4968,4987,5006,5025,5043,5060,5076,5092,5108,5123,5138,5153,5167,5181,5194,5208,5221,5233,5246,5258,5269,5281,5292,5302,5313,5323,5333,5343,5352,5361,5370,5378,5386,5394,5402,5410,5417,5423,5430,5436,5442,5448,5454,5460,5465,5470,5474,5479,5483,5487,5491,5495,5499,5502,5506,5509,5512,5515,5518,5521,5524,5526,5529,5531,5533,5535,5537,5539,5541,5542,5544,5545,5546,5547,5548,5550,5553
37,Cote d'Ivoire,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,358,359,360,361,362,362,363,364,365,366,367,368,369,369,370,371,372,372,373,374,375,376,377,378,379,380,380,381,382,383,384,384,385,386,387,388,389,390,391,392,393,395,396,398,401
38,Croatia,8188,8193,8198,8202,8207,8211,8215,8219,8222,8226,8229,8232,8235,8238,8240,8243,8247,8251,8255,8258,8262,8266,8269,8273,8275,8277,8279,8281,8282,8284,8286,8288,8289,8290,8291,8292,8293,8294,8295,8296,8297,8298,8299,8300,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313,8314,8315,8316,8317,8318,8318,8319,8320,8320,8321,8322,8322,8322,8323,8324,8325,8325,8325,8325,8326,8327,8328,8328,8329,8329,8330,8331,8332,8332,8333,8333,8333,8333,8333,8333,8333,8333,8333,8333
39,Diamond Princess,13,13,13,13,16,19,22,25,28,31,34,37,40,43,46,216,387,593,799,1005,1211,1417,1623,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829
40,Cuba,1180,1190,1200,1210,1221,1232,1243,1254,1266,1278,1290,1302,1315,1328,1341,1355,1369,1383,1398,1412,1426,1440,1454,1468,1480,1492,1505,1517,1529,1541,1553,1565,1576,1587,1598,1609,1619,1629,1639,1648,1658,1667,1676,1685,1693,1701,1709,1716,1723,1730,1737,1743,1749,1755,1760,1765,1770,1774,1778,1782,1786,1789,1793,1796,1799,1802,1804,1806,1809,1811,1813,1815,1817,1819,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1831,1832,1833,1834,1835,1835,1836,1837,1837,1838,1839
41,Cyprus,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,391,394,397,400,403,406,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,463,464,465,466,467,467,467,468,469,470,471,471,472,473,474,474,475,475,475,475
42,Czech Republic,30283,30290,30295,30301,30306,30311,30316,30320,30324,30328,30332,30335,30338,30342,30345,30347,30350,30353,30356,30358,30360,30362,30364,30366,30368,30370,30372,30374,30375,30377,30378,30380,30381,30382,30383,30384,30385,30386,30387,30388,30389,30390,30391,30392,30393,30394,30395,30396,30397,30398,30399,30400,30401,30402,30403,30404,30405,30406,30406,30407,30408,30408,30409,30410,30410,30410,30411,30412,30412,30413,30413,30413,30414,30414,30414,30414,30414,30415,30415,30415,30415,30415,30416,30417,30417,30417,30417,30417,30417,30417,30417,30417,30417,30417,30417,30417
43,Denmark,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2560,2560,2561,2562,2563,2564,2565,2565,2566,2567,2568,2569,2569,2569,2570,2570,2571,2571,2571,2571,2571,2571,2571,2572,2572,2573,2573,2573,2573,2573,2573,2574,2575,2576,2576,2576,2576,2576,2576,2576,2576,2576,2577,2577,2578,2578,2578,2578,2578,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579
44,Djibouti,155,155,155,155,155,155,156,157,158,158,158,159,160,161,161,167,173,179,185,191,197,203,209,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
45,Dominican Republic,3769,3777,3785,3794,3806,3819,3831,3844,3856,3869,3881,3893,3904,3915,3926,3935,3943,3951,3959,3966,3973,3980,3987,3994,4000,4006,4012,4018,4023,4029,4034,4039,4044,4049,4054,4059,4064,4069,4074,4079,4084,4088,4092,4096,4100,4104,4108,4112,4116,4120,4124,4127,4130,4133,4136,4139,4142,4145,4148,4150,4153,4156,4158,4160,4162,4164,4166,4168,4170,4172,4174,4176,4178,4180,4181,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194,4195,4196,4197,4198,4199,4200,4201,4202,4203
46,Ecuador,21315,21349,21383,21416,21465,21521,21579,21636,21693,21750,21806,21862,21918,21971,22025,22104,22182,22261,22340,22419,22499,22579,22651,22722,22766,22811,22856,22902,22948,22994,23042,23090,23138,23187,23236,23286,23336,23387,23439,23491,23543,23596,23649,23703,23757,23811,23866,23922,23978,24034,24090,24147,24204,24262,24320,24378,24436,24495,24554,24613,24673,24733,24793,24853,24913,24973,25034,25095,25155,25216,25277,25338,25400,25461,25522,25583,25644,25705,25766,25827,25888,25949,26010,26070,26131,26191,26251,26311,26371,26431,26491,26550,26610,26670,26729,26789
47,Egypt,15935,15970,16003,16036,16069,16101,16133,16164,16194,16224,16253,16282,16309,16335,16361,16387,16413,16439,16464,16489,16514,16538,16562,16586,16607,16627,16647,16667,16686,16705,16724,16742,16760,16777,16794,16811,16827,16843,16859,16875,16890,16905,16920,16935,16949,16963,16977,16990,17003,17016,17029,17041,17053,17065,17076,17087,17099,17110,17121,17131,17142,17152,17161,17171,17180,17189,17198,17207,17216,17224,17232,17240,17248,17256,17263,17271,17278,17285,17292,17299,17305,17312,17318,17324,17330,17336,17342,17347,17353,17359,17366,17374,17383,17393,17404,17416
