id,Country,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21
28,Canada,25883,25910,25935,25959,25981,26003,26023,26042,26061,26078,26094,26110,26125,26139,26152,26165,26177,26201,26225,26247,26270,26291,26312,26333,26341,26348,26355,26362,26368,26373,26378,26383,26387,26391,26395,26398,26401,26404,26406,26408,26410,26412,26414,26415,26416,26417,26418,26419,26420,26421,26421,26422,26422,26423,26423,26423,26423,26424,26424,26424,26424,26424,26424,26424,26424,26424,26424,26424,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425,26425
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30579,30693,30809,30927,31045,31165,31286,31408,31531,31656,31780,31905,32030,32154,32279,32405,32530,32686,32842,32999,33155,33311,33465,33620,33744,33867,33990,34111,34232,34353,34472,34590,34707,34823,34938,35051,35163,35273,35382,35490,35595,35699,35802,35903,36001,36099,36194,36287,36379,36468,36556,36641,36725,36807,36886,36964,37040,37113,37185,37255,37322,37388,37452,37514,37573,37631,37687,37742,37794,37844,37893,37940,37985,38029,38071,38111,38149,38186,38222,38256,38289,38320,38350,38378,38405,38431,38456,38479,38502,38523,38543,38562,38580,38598,38614,38629,38644,38658,38671,38683,38694,38705
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,95192,95798,96425,97076,97749,98444,99155,99879,100614,101357,102108,102868,103637,104415,105203,105998,106795,107660,108524,109388,110249,111108,111963,112818,113603,114383,115155,115920,116676,117423,118161,118887,119601,120304,120993,121668,122330,122977,123608,124224,124825,125409,125976,126527,127061,127579,128079,128562,129028,129477,129909,130325,130724,131107,131473,131824,132160,132479,132785,133075,133351,133614,133863,134099,134323,134534,134734,134923,135100,135267,135425,135572,135711,135840,135962,136075,136181,136280,136372,136458,136537,136611,136680,136743,136802,136856,136906,136952,136995,137034,137069,137102,137132,137160,137185,137208,137229,137248,137266,137281,137296,137309
34,Congo,160,161,161,162,163,164,164,165,166,167,168,169,169,170,171,172,173,188,203,219,234,249,264,279,280,281,282,283,284,284,285,286,287,288,289,289,290,291,292,293,294,295,296,296,297,298,299,300,301,301,302,303,304,305,306,307,307,308,309,310,311,312,312,313,314,315,316,317,317,318,319,320,321,322,322,323,324,325,326,327,327,328,329,330,331,331,332,333,334,335,335,336,337,338,339,340,340,341,342,343,343,344
35,Democratic Republic of the Congo,834,840,846,853,861,870,880,891,903,917,931,947,964,982,1001,1021,1042,1078,1114,1152,1190,1230,1270,1311,1340,1369,1400,1432,1465,1499,1535,1573,1612,1652,1694,1738,1783,1830,1880,1931,1984,2039,2097,2157,2219,2284,2351,2421,2494,2569,2648,2730,2815,2904,2996,3092,3191,3295,3403,3515,3631,3752,3878,4009,4145,4287,4434,4587,4746,4912,5084,5263,5449,5642,5843,6052,6270,6496,6730,6975,7228,7492,7766,8051,8348,8656,8976,9308,9654,10013,10387,10775,11178,11597,12032,12484,12954,13443,13950,14477,15024,15592
36,Costa Rica,4322,4344,4365,4386,4407,4427,4447,4467,4487,4506,4525,4543,4562,4580,4598,4615,4632,4650,4666,4682,4698,4713,4727,4741,4753,4765,4777,4788,4798,4808,4817,4826,4835,4843,4850,4858,4864,4871,4877,4882,4888,4893,4897,4902,4906,4910,4913,4917,4920,4923,4925,4928,4930,4932,4934,4936,4937,4939,4940,4942,4943,4944,4945,4946,4946,4947,4948,4948,4949,4949,4950,4950,4951,4951,4951,4951,4952,4952,4952,4952,4952,4952,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953,4953
37,Cote d'Ivoire,306,306,306,307,307,307,307,308,308,308,308,308,308,309,309,309,309,310,310,311,312,312,313,313,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
38,Croatia,8132,8138,8144,8150,8155,8160,8164,8169,8173,8176,8180,8183,8187,8190,8193,8196,8199,8202,8204,8207,8210,8212,8215,8217,8219,8221,8223,8225,8227,8228,8230,8232,8233,8234,8236,8237,8238,8239,8240,8241,8242,8243,8244,8245,8246,8247,8247,8248,8249,8249,8250,8250,8251,8251,8252,8252,8252,8253,8253,8254,8254,8254,8254,8255,8255,8255,8255,8255,8256,8256,8256,8256,8256,8256,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,28,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
40,Cuba,1075,1085,1095,1105,1115,1125,1135,1145,1155,1164,1174,1184,1194,1203,1213,1223,1233,1244,1255,1266,1277,1288,1299,1309,1318,1327,1336,1344,1352,1360,1367,1374,1380,1386,1391,1396,1401,1405,1409,1413,1416,1419,1421,1424,1426,1427,1429,1430,1431,1432,1433,1434,1434,1435,1435,1435,1435,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436
41,Cyprus,372,373,374,375,376,377,377,378,379,379,380,381,381,382,383,383,384,385,385,386,386,387,387,388,389,389,390,390,391,391,392,392,392,393,393,394,394,395,395,395,396,396,396,397,397,397,398,398,398,399,399,399,399,400,400,400,400,400,401,401,401,401,401,401,402,402,402,402,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
42,Czech Republic,30224,30230,30235,30240,30245,30250,30254,30258,30262,30266,30270,30273,30277,30280,30283,30286,30289,30289,30289,30289,30289,30289,30289,30289,30291,30293,30295,30297,30298,30300,30301,30303,30304,30306,30307,30308,30309,30310,30311,30312,30313,30313,30314,30315,30316,30316,30317,30317,30318,30318,30318,30319,30319,30319,30320,30320,30320,30321,30321,30321,30321,30321,30321,30321,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323,30323
43,Denmark,2526,2527,2527,2528,2529,2530,2530,2531,2532,2532,2533,2533,2534,2534,2535,2535,2536,2536,2537,2537,2538,2538,2538,2539,2539,2539,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541,2541,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3705,3712,3719,3726,3733,3740,3748,3755,3763,3771,3779,3787,3794,3802,3810,3818,3825,3837,3849,3861,3872,3884,3895,3906,3913,3919,3925,3932,3937,3943,3949,3954,3959,3964,3969,3974,3978,3982,3986,3990,3993,3996,4000,4003,4005,4008,4010,4013,4015,4017,4019,4020,4022,4023,4025,4026,4027,4028,4029,4030,4031,4031,4032,4032,4033,4033,4034,4034,4035,4035,4035,4035,4035,4036,4036,4036,4036,4036,4036,4036,4036,4036,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037
