id,Country,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21
10,"Florida",36973,37007,37040,37073,37104,37133,37162,37189,37215,37239,37263,37286,37308,37330,37350,37370,37389,37407,37425,37442,37458,37474,37489,37503,37517,37530,37543,37555,37567,37578,37589,37600,37610,37620,37630,37639,37648,37657,37665,37673,37681,37689,37697,37704,37711,37718,37725,37731,37738,37744,37750,37756,37762,37768,37773,37779,37784,37789,37795,37800,37805,37810,37814,37819,37824,37828,37833,37837,37841,37846,37850,37854,37858,37862,37865,37869,37873,37876,37880,37883,37887,37890,37893,37896,37899,37903,37906,37908,37911,37914,37917,37920,37922,37925,37928,37930,37933,37935,37938,37940,37942,37945
11,"New York",53416,53435,53453,53471,53487,53503,53518,53532,53546,53559,53570,53581,53592,53602,53611,53620,53628,53637,53645,53652,53659,53666,53672,53678,53684,53690,53695,53700,53705,53710,53715,53719,53724,53728,53732,53736,53740,53743,53747,53751,53754,53757,53761,53764,53767,53770,53773,53776,53779,53782,53785,53788,53791,53793,53796,53799,53801,53804,53807,53809,53812,53814,53817,53819,53821,53824,53826,53829,53831,53833,53835,53838,53840,53842,53844,53846,53849,53851,53853,53855,53857,53859,53861,53863,53865,53867,53869,53871,53872,53874,53876,53878,53880,53882,53883,53885,53887,53888,53890,53892,53894,53895
12,"Rhode Island",2717,2718,2719,2720,2721,2722,2723,2724,2724,2725,2726,2727,2727,2728,2728,2729,2729,2730,2730,2730,2731,2731,2731,2732,2732,2732,2732,2733,2733,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
13,"Georgia",20942,20964,20985,21006,21026,21045,21064,21082,21099,21116,21132,21147,21162,21177,21191,21205,21219,21233,21246,21259,21271,21283,21294,21304,21315,21325,21334,21344,21353,21361,21369,21377,21385,21392,21400,21406,21413,21419,21425,21431,21436,21441,21446,21451,21456,21460,21464,21468,21472,21476,21479,21483,21486,21489,21491,21494,21497,21499,21501,21504,21506,21508,21509,21511,21513,21514,21516,21517,21518,21519,21521,21522,21523,21523,21524,21525,21526,21527,21527,21528,21528,21529,21529,21530,21530,21531,21531,21531,21532,21532,21532,21533,21533,21533,21533,21534,21534,21534,21534,21534,21534,21535
14,"New Hampshire",1355,1356,1357,1358,1358,1359,1360,1360,1361,1361,1362,1362,1363,1363,1364,1364,1364,1365,1365,1365,1365,1366,1366,1366,1366,1367,1367,1367,1367,1367,1367,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370
15,"North Carolina",13151,13164,13176,13188,13200,13211,13222,13232,13242,13251,13260,13269,13277,13286,13294,13302,13309,13317,13324,13331,13337,13343,13349,13355,13360,13365,13371,13375,13380,13385,13389,13393,13397,13401,13404,13408,13411,13414,13417,13420,13423,13426,13428,13431,13433,13435,13437,13439,13441,13443,13445,13446,13448,13450,13451,13452,13454,13455,13456,13457,13458,13459,13460,13461,13461,13462,13463,13464,13464,13465,13466,13466,13467,13467,13468,13468,13468,13469,13469,13469,13470,13470,13470,13471,13471,13471,13471,13471,13472,13472,13472,13472,13472,13473,13473,13473,13473,13473,13473,13473,13473,13473
16,"New Jersey",26265,26277,26288,26300,26311,26322,26332,26343,26353,26363,26372,26380,26388,26396,26403,26410,26417,26423,26429,26435,26441,26447,26452,26457,26462,26466,26471,26475,26479,26484,26488,26492,26495,26499,26503,26506,26510,26514,26517,26520,26524,26527,26530,26534,26537,26540,26543,26546,26550,26553,26556,26559,26562,26565,26568,26571,26573,26576,26579,26582,26585,26588,26590,26593,26596,26599,26601,26604,26607,26609,26612,26614,26617,26619,26622,26624,26627,26629,26631,26634,26636,26638,26640,26642,26645,26647,26649,26651,26653,26655,26657,26659,26661,26663,26665,26667,26669,26670,26672,26674,26676,26678
17,"Colorado",6611,6620,6628,6636,6644,6651,6658,6665,6672,6678,6684,6690,6696,6702,6708,6714,6719,6725,6730,6736,6741,6746,6751,6757,6762,6767,6772,6778,6783,6788,6794,6799,6805,6811,6816,6822,6828,6834,6840,6846,6852,6858,6864,6870,6876,6882,6889,6895,6901,6907,6914,6920,6926,6932,6939,6945,6951,6957,6964,6970,6976,6982,6988,6994,7000,7006,7012,7018,7024,7029,7035,7041,7046,7052,7057,7062,7067,7073,7078,7083,7087,7092,7097,7102,7106,7111,7115,7120,7124,7128,7132,7136,7140,7144,7148,7152,7156,7160,7163,7167,7170,7174
18,"Maryland",9630,9636,9642,9648,9653,9658,9663,9668,9673,9677,9681,9685,9688,9692,9695,9698,9701,9704,9706,9709,9711,9713,9715,9717,9719,9721,9722,9724,9725,9727,9728,9729,9730,9731,9732,9733,9734,9735,9736,9736,9737,9738,9738,9739,9739,9740,9740,9741,9741,9742,9742,9742,9743,9743,9743,9743,9744,9744,9744,9744,9744,9745,9745,9745,9745,9745,9745,9745,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747,9747
19,"Nevada",5600,5603,5606,5609,5612,5615,5617,5620,5622,5624,5627,5629,5631,5634,5636,5639,5642,5644,5647,5649,5652,5654,5657,5659,5662,5664,5667,5669,5671,5674,5676,5678,5680,5682,5685,5687,5689,5691,5692,5694,5696,5698,5700,5701,5703,5704,5706,5707,5709,5710,5711,5713,5714,5715,5716,5717,5718,5719,5720,5721,5722,5722,5723,5724,5724,5725,5726,5726,5727,5727,5728,5728,5728,5729,5729,5730,5730,5730,5730,5731,5731,5731,5731,5731,5732,5732,5732,5732,5732,5732,5732,5732,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733
20,"Tennessee",12476,12481,12486,12490,12495,12499,12503,12506,12510,12513,12516,12519,12522,12525,12528,12530,12533,12535,12538,12540,12542,12544,12546,12548,12550,12552,12553,12555,12556,12558,12559,12560,12562,12563,12564,12565,12566,12567,12568,12569,12570,12571,12572,12572,12573,12574,12574,12575,12576,12576,12577,12577,12578,12578,12579,12579,12579,12580,12580,12581,12581,12581,12582,12582,12582,12582,12583,12583,12583,12583,12584,12584,12584,12584,12584,12584,12585,12585,12585,12585,12585,12585,12585,12585,12586,12586,12586,12586,12586,12586,12586,12586,12586,12586,12586,12586,12587,12587,12587,12587,12587,12587
21,"Hawaii",501,501,502,502,503,503,504,504,504,505,505,505,506,506,506,507,507,507,507,508,508,508,508,509,509,509,509,510,510,510,510,510,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
22,"Indiana",13661,13670,13680,13689,13697,13706,13714,13722,13729,13736,13743,13750,13757,13763,13769,13776,13782,13788,13794,13800,13806,13811,13816,13822,13827,13832,13836,13841,13846,13850,13854,13859,13863,13867,13871,13874,13878,13882,13885,13888,13892,13895,13898,13901,13904,13907,13909,13912,13914,13917,13919,13922,13924,13926,13928,13930,13932,13934,13936,13938,13939,13941,13942,13944,13945,13947,13948,13949,13950,13952,13953,13954,13955,13956,13956,13957,13958,13959,13960,13960,13961,13962,13962,13963,13963,13964,13964,13965,13965,13966,13966,13966,13967,13967,13968,13968,13968,13968,13969,13969,13969,13969
23,"Kentucky",7086,7094,7101,7109,7116,7123,7130,7137,7143,7149,7155,7161,7167,7172,7178,7183,7189,7194,7199,7204,7209,7214,7218,7223,7227,7231,7235,7239,7243,7247,7250,7254,7257,7260,7264,7267,7270,7272,7275,7278,7280,7283,7285,7288,7290,7292,7294,7296,7298,7300,7301,7303,7305,7306,7308,7309,7310,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7321,7322,7323,7323,7324,7325,7325,7326,7326,7327,7327,7327,7328,7328,7329,7329,7329,7329,7330,7330,7330,7330,7331,7331,7331,7331,7331,7332,7332,7332,7332,7332,7332,7332,7333
24,"Minnesota",7538,7544,7549,7554,7558,7563,7567,7571,7574,7577,7580,7583,7586,7588,7590,7592,7594,7596,7598,7599,7600,7602,7603,7604,7605,7606,7607,7608,7609,7609,7610,7611,7611,7612,7612,7612,7613,7613,7614,7614,7614,7614,7615,7615,7615,7615,7615,7615,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617
25,"Oklahoma",7316,7318,7321,7323,7325,7327,7329,7331,7333,7335,7337,7339,7341,7343,7345,7347,7348,7350,7352,7354,7356,7357,7359,7361,7362,7364,7365,7367,7368,7370,7371,7372,7373,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7386,7387,7388,7388,7389,7390,7390,7391,7392,7392,7393,7393,7394,7394,7395,7395,7395,7396,7396,7396,7397,7397,7397,7397,7398,7398,7398,7398,7398,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400
26,"Pennsylvania",27325,27349,27372,27394,27415,27435,27454,27472,27489,27505,27521,27535,27549,27562,27574,27586,27597,27608,27618,27628,27637,27646,27654,27661,27668,27675,27681,27687,27693,27698,27703,27708,27713,27717,27721,27725,27728,27731,27734,27737,27740,27743,27745,27747,27750,27752,27753,27755,27757,27758,27760,27761,27762,27764,27765,27766,27767,27768,27769,27769,27770,27771,27771,27772,27773,27773,27774,27774,27775,27775,27775,27776,27776,27776,27777,27777,27777,27777,27778,27778,27778,27778,27778,27779,27779,27779,27779,27779,27779,27779,27779,27779,27780,27780,27780,27780,27780,27780,27780,27780,27780,27780
27,"South Carolina",9744,9748,9752,9756,9760,9764,9767,9771,9774,9778,9781,9783,9786,9789,9791,9794,9796,9798,9800,9802,9804,9806,9807,9809,9811,9812,9813,9815,9816,9817,9818,9819,9820,9821,9822,9823,9824,9824,9825,9826,9826,9827,9827,9828,9828,9828,9829,9829,9830,9830,9830,9830,9831,9831,9831,9831,9831,9832,9832,9832,9832,9832,9832,9832,9832,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833
28,"District of Columbia",1136,1137,1137,1138,1138,1138,1139,1139,1140,1140,1140,1141,1141,1141,1141,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146
29,"Kansas",5085,5087,5089,5091,5094,5096,5098,5099,5101,5103,5105,5106,5108,5109,5111,5113,5114,5116,5117,5118,5120,5121,5123,5124,5125,5126,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5143,5144,5145,5146,5147,5147,5148,5149,5149,5150,5151,5151,5152,5152,5153,5153,5154,5154,5155,5155,5156,5156,5157,5157,5158,5158,5158,5159,5159,5159,5160,5160,5160,5161,5161,5161,5162,5162,5162,5162,5162,5163,5163,5163,5163,5163,5164,5164,5164,5164,5164,5164,5165,5165,5165,5165,5165,5165,5165,5165
30,"Missouri",9554,9562,9571,9579,9587,9596,9604,9613,9621,9629,9638,9646,9654,9662,9671,9679,9688,9697,9705,9714,9722,9731,9739,9748,9756,9765,9773,9781,9789,9797,9805,9813,9821,9829,9837,9844,9852,9859,9866,9874,9881,9887,9894,9901,9907,9914,9920,9926,9932,9938,9944,9949,9955,9960,9965,9970,9975,9979,9984,9988,9992,9996,10000,10004,10007,10011,10014,10017,10020,10023,10026,10028,10031,10033,10035,10037,10039,10041,10043,10044,10046,10047,10049,10050,10051,10052,10054,10055,10056,10056,10057,10058,10059,10060,10060,10061,10062,10062,10063,10063,10064,10064
31,"Vermont",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
32,"Virginia",11222,11230,11238,11246,11254,11261,11268,11275,11281,11288,11294,11299,11305,11310,11315,11320,11325,11329,11334,11338,11342,11346,11350,11353,11357,11360,11363,11367,11370,11373,11376,11379,11381,11384,11387,11389,11392,11394,11397,11399,11402,11404,11406,11409,11411,11413,11415,11417,11419,11422,11424,11426,11428,11430,11432,11434,11436,11438,11440,11442,11444,11446,11448,11450,11452,11454,11456,11458,11460,11462,11464,11466,11468,11470,11472,11474,11476,11478,11480,11482,11484,11486,11488,11490,11492,11494,11496,11497,11499,11501,11503,11505,11507,11509,11511,11513,11515,11517,11519,11521,11523,11525
33,"Connecticut",8246,8248,8250,8252,8254,8256,8258,8259,8261,8262,8263,8265,8266,8267,8268,8269,8270,8271,8272,8273,8274,8275,8276,8277,8278,8279,8279,8280,8281,8282,8284,8285,8286,8287,8288,8289,8291,8292,8293,8295,8296,8298,8299,8301,8303,8305,8306,8308,8310,8313,8315,8317,8320,8322,8325,8328,8330,8334,8337,8340,8343,8347,8351,8355,8359,8363,8367,8372,8377,8382,8387,8392,8398,8404,8410,8416,8423,8430,8437,8445,8453,8461,8470,8479,8488,8498,8508,8518,8529,8541,8553,8565,8578,8592,8606,8620,8635,8651,8668,8685,8703,8721
34,"Iowa",6067,6070,6072,6074,6076,6079,6081,6082,6084,6086,6087,6089,6090,6092,6093,6094,6096,6097,6098,6099,6100,6101,6102,6103,6104,6104,6105,6106,6107,6107,6108,6108,6109,6109,6110,6110,6111,6111,6112,6112,6113,6113,6113,6113,6114,6114,6114,6115,6115,6115,6115,6115,6116,6116,6116,6116,6116,6116,6117,6117,6117,6117,6117,6117,6117,6117,6117,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119
35,"Louisiana",10615,10621,10627,10633,10639,10645,10651,10656,10662,10667,10673,10678,10683,10689,10694,10700,10705,10710,10716,10721,10725,10730,10735,10740,10744,10749,10754,10758,10763,10767,10771,10775,10780,10784,10787,10791,10795,10799,10803,10806,10810,10813,10817,10820,10823,10826,10829,10832,10835,10838,10841,10844,10846,10849,10851,10854,10856,10858,10860,10862,10864,10866,10868,10870,10872,10873,10875,10877,10878,10880,10881,10882,10884,10885,10886,10887,10888,10889,10890,10891,10892,10893,10894,10894,10895,10896,10897,10897,10898,10898,10899,10899,10900,10900,10901,10901,10902,10902,10903,10903,10903,10904
36,"Ohio",19980,19985,19989,19993,19998,20002,20006,20010,20013,20017,20020,20023,20026,20029,20032,20035,20037,20040,20042,20044,20046,20048,20050,20052,20054,20056,20057,20059,20060,20061,20063,20064,20065,20066,20067,20068,20069,20070,20071,20071,20072,20073,20073,20074,20075,20075,20076,20076,20077,20077,20077,20078,20078,20078,20079,20079,20079,20079,20080,20080,20080,20080,20080,20080,20081,20081,20081,20081,20081,20081,20081,20081,20081,20081,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082,20082
37,"Michigan",20511,20538,20563,20586,20608,20629,20648,20666,20682,20697,20711,20724,20736,20747,20757,20767,20776,20784,20793,20800,20807,20813,20819,20825,20830,20834,20839,20842,20846,20849,20853,20855,20858,20861,20863,20865,20867,20868,20870,20871,20873,20874,20875,20876,20877,20878,20879,20879,20880,20881,20881,20882,20882,20883,20883,20883,20884,20884,20884,20884,20885,20885,20885,20885,20885,20885,20885,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886,20886
38,"South Dakota",2022,2024,2026,2028,2029,2031,2032,2034,2035,2037,2038,2039,2040,2042,2043,2044,2045,2046,2047,2048,2049,2049,2050,2051,2051,2052,2053,2053,2054,2055,2055,2056,2056,2057,2057,2057,2058,2058,2058,2059,2059,2059,2060,2060,2060,2060,2061,2061,2061,2061,2062,2062,2062,2062,2062,2062,2062,2063,2063,2063,2063,2063,2063,2063,2063,2063,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065
39,"Arkansas",5845,5847,5849,5851,5853,5855,5857,5859,5861,5863,5865,5867,5868,5870,5872,5874,5875,5877,5879,5881,5882,5884,5885,5887,5889,5890,5892,5893,5895,5896,5898,5900,5901,5902,5904,5905,5907,5908,5910,5911,5912,5914,5915,5916,5918,5919,5920,5922,5923,5924,5925,5927,5928,5929,5930,5931,5933,5934,5935,5936,5937,5938,5939,5940,5941,5942,5943,5944,5945,5946,5947,5948,5949,5949,5950,5951,5952,5952,5953,5954,5955,5955,5956,5957,5957,5958,5958,5959,5960,5960,5961,5961,5962,5962,5963,5963,5964,5964,5965,5965,5966,5966
