id,Country,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15
10,Azerbaijan,4953,4957,4960,4963,4966,4969,4972,4974,4976,4979,4980,4982,4984,4985,4987,4989,4991,4993,4994,4995,4997,4998,4998,4999,5000,5000,5001,5001,5003,5003,5004,5006,5006,5007,5008,5010,5011,5012,5013,5015,5016,5017,5018,5019,5020,5021,5022,5023,5023,5024,5025,5025,5026,5027,5028,5028,5028,5028,5028,5028,5029,5029,5030,5031,5031,5032,5032,5033,5034,5035,5036,5037,5038,5038,5039,5039,5039,5039,5039,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041
11,The Bahamas,236,237,237,238,239,240,241,243,244,244,244,245,246,246,247,248,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,318,318,319,319,320,322,325,329,334,340,347,355
12,Bahrain,1206,1231,1257,1283,1310,1338,1367,1396,1423,1451,1479,1505,1530,1554,1578,1601,1625,1649,1674,1696,1720,1744,1765,1789,1809,1831,1851,1871,1891,1909,1928,1944,1962,1977,1992,2007,2021,2034,2047,2059,2069,2081,2090,2099,2108,2115,2123,2131,2138,2143,2149,2154,2159,2162,2166,2170,2173,2175,2178,2180,2184,2186,2188,2189,2191,2192,2193,2194,2195,2196,2197,2198,2198,2199,2199,2200,2200,2200,2200,2201,2201,2201,2201,2201,2201,2201,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202
13,Bangladesh,13071,13115,13159,13205,13252,13299,13348,13396,13446,13498,13550,13605,13662,13721,13784,13848,13915,13985,14059,14134,14211,14292,14378,14463,14551,14640,14733,14828,14925,15025,15129,15237,15349,15465,15585,15709,15837,15969,16106,16246,16390,16539,16692,16850,17014,17182,17357,17537,17721,17913,18107,18310,18517,18732,18953,19180,19415,19657,19907,20163,20428,20698,20978,21266,21563,21868,22183,22506,22840,23183,23536,23900,24273,24658,25054,25463,25880,26313,26756,27213,27682,28166,28662,29174,29699,30239,30795,31367,31955,32559,33180,33819,34477,35151,35845,36558
14,Barbados,47,47,47,47,48,49,50,51,52,53,54,55,56,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
15,Belarus,2969,2981,2991,3001,3011,3022,3032,3041,3050,3060,3068,3077,3085,3094,3104,3113,3120,3129,3137,3146,3155,3163,3171,3180,3187,3196,3203,3210,3217,3225,3233,3240,3248,3255,3262,3268,3275,3282,3290,3296,3304,3310,3316,3322,3328,3334,3341,3347,3352,3359,3364,3371,3376,3383,3389,3395,3400,3405,3411,3417,3422,3427,3433,3438,3444,3449,3453,3459,3463,3467,3471,3476,3480,3484,3488,3492,3496,3500,3504,3508,3513,3516,3520,3525,3528,3531,3534,3537,3540,3543,3545,3548,3551,3554,3556,3559
16,Belgium,25081,25091,25101,25110,25121,25132,25141,25151,25161,25170,25178,25185,25194,25201,25209,25216,25222,25229,25236,25243,25249,25254,25261,25267,25272,25277,25282,25286,25290,25293,25297,25301,25305,25308,25312,25314,25318,25320,25324,25327,25330,25334,25337,25339,25341,25343,25345,25348,25351,25352,25354,25357,25358,25359,25362,25363,25366,25367,25368,25371,25373,25374,25376,25378,25379,25380,25381,25382,25382,25384,25385,25387,25387,25388,25389,25390,25391,25392,25393,25394,25394,25395,25396,25397,25398,25399,25400,25401,25402,25403,25404,25406,25409,25414,25419,25425
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,106,106,107,107,108,109,109,110,111,112
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15485,15574,15665,15755,15854,15950,16049,16148,16248,16350,16452,16554,16662,16764,16867,16969,17073,17191,17311,17432,17556,17681,17811,17942,18065,18188,18313,18438,18564,18692,18819,18948,19079,19210,19342,19474,19607,19740,19872,20005,20137,20268,20399,20529,20658,20787,20915,21043,21171,21299,21425,21552,21676,21801,21925,22048,22170,22291,22411,22530,22647,22763,22877,22991,23103,23214,23323,23429,23535,23639,23741,23841,23939,24036,24131,24224,24315,24408,24499,24589,24679,24768,24856,24944,25029,25114,25200,25284,25365,25447,25528,25609,25689,25769,25848,25926
20,Bosnia and Herzegovina,9479,9502,9523,9543,9561,9578,9596,9610,9625,9638,9651,9663,9675,9687,9698,9709,9720,9730,9739,9748,9757,9764,9772,9779,9786,9793,9799,9804,9810,9816,9822,9826,9831,9835,9840,9844,9848,9853,9857,9860,9864,9867,9871,9873,9876,9879,9882,9884,9887,9889,9892,9895,9897,9898,9901,9903,9904,9906,9907,9909,9909,9911,9912,9913,9914,9914,9915,9916,9917,9918,9919,9920,9921,9922,9922,9923,9924,9925,9926,9928,9929,9930,9931,9931,9932,9933,9934,9936,9937,9938,9939,9941,9944,9948,9953,9959
21,Brazil,486272,488313,490360,492403,494424,496458,498474,500641,502874,505129,507371,509639,511937,514278,516594,518725,521005,523682,526357,529005,531634,534314,537017,539716,541981,544252,546529,548807,551085,553358,555629,557889,560143,562382,564612,566830,569034,571225,573399,575558,577698,579821,581924,584006,586066,588101,590125,592138,594135,596119,598088,600041,601977,603893,605792,607672,609530,611374,613204,615019,616816,618595,620354,622087,623793,625473,627128,628757,630360,631937,633487,635010,636506,637974,639414,640826,642211,643566,644895,646197,647468,648714,649933,651122,652286,653421,654529,655610,656665,657694,658694,659669,660617,661538,662433,663303
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17898,17914,17929,17943,17957,17969,17982,17993,18004,18014,18024,18034,18044,18053,18063,18073,18083,18093,18103,18113,18121,18129,18136,18143,18149,18155,18161,18168,18174,18178,18182,18187,18192,18197,18201,18205,18209,18214,18218,18222,18227,18231,18234,18237,18241,18244,18247,18252,18254,18258,18261,18264,18266,18270,18273,18275,18277,18280,18282,18285,18287,18290,18293,18294,18297,18300,18302,18304,18306,18308,18310,18312,18313,18315,18317,18319,18321,18322,18323,18326,18327,18328,18330,18331,18331,18333,18335,18337,18339,18340,18341,18343,18346,18350,18355,18361
24,Burkina Faso,167,168,168,169,170,171,173,175,178,180,181,182,183,184,186,187,189,191,194,197,199,201,203,204,205,205,206,207,207,208,209,210,212,213,214,215,215,216,216,217,218,219,220,220,221,222,223,223,224,225,226,227,228,229,230,231,233,234,235,237,238,240,241,243,245,247,249,251,253,255,258,260,263,266,268,271,275,278,281,285,289,293,297,301,306,311,316,321,327,333,339,345,352,360,369,379
25,Cape Verde,273,274,275,276,278,279,280,281,282,284,284,286,287,288,289,289,291,292,294,295,297,298,300,301,302,304,305,306,307,309,310,311,312,314,315,316,317,318,320,321,322,323,324,324,326,327,328,329,330,331,331,332,334,335,336,337,338,338,339,340,341,342,343,344,345,347,348,349,350,350,350,350,351,352,353,353,353,353,354,354,354,354,355,355,356,357,358,358,358,359,359,359,359,359,359,359
26,Cambodia,320,332,344,356,368,382,397,410,423,436,450,463,477,489,503,517,529,545,559,574,589,603,617,631,643,656,668,681,692,705,717,729,741,753,765,776,787,798,809,820,830,840,850,861,871,881,890,901,911,920,930,940,950,958,967,976,984,993,1003,1011,1020,1027,1036,1044,1052,1059,1067,1075,1083,1089,1097,1104,1111,1117,1124,1130,1137,1142,1149,1155,1161,1167,1172,1177,1182,1187,1192,1197,1202,1207,1211,1216,1221,1228,1236,1245
27,Cameroon,1310,1317,1325,1333,1443,1571,1724,1912,2104,2296,2453,2619,2805,3123,3442,3760,4076,4593,5114,5636,6087,6518,6949,7355,7369,7384,7402,7421,7441,7462,7487,7512,7540,7570,7603,7639,7677,7720,7766,7815,7868,7926,7988,8058,8131,8212,8298,8392,8494,8604,8724,8853,8994,9146,9310,9489,9681,9891,10115,10359,10622,10907,11214,11547,11905,12292,12708,13157,13641,14162,14722,15324,15971,16664,17409,18209,19065,19981,20960,22006,23122,24312,25577,26922,28350,29863,31464,33157,34941,36817,38786,40845,42996,45240,47575,50002
28,Canada,25883,25917,25949,25979,26010,26039,26070,26100,26129,26153,26176,26198,26220,26240,26260,26278,26301,26336,26376,26413,26451,26487,26523,26559,26570,26579,26589,26599,26607,26615,26622,26629,26634,26640,26646,26651,26655,26659,26663,26666,26669,26672,26675,26676,26677,26679,26681,26683,26684,26686,26687,26689,26690,26692,26693,26694,26694,26696,26697,26697,26698,26698,26699,26700,26700,26700,26700,26700,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702,26702
29,Central African Republic,98,99,99,99,100,101,103,104,105,106,107,108,109,110,111,112,113,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30579,30705,30833,30961,31114,31267,31415,31560,31717,31877,32040,32206,32377,32549,32718,32884,33047,33236,33413,33589,33766,33951,34140,34328,34482,34634,34788,34943,35098,35252,35406,35559,35711,35861,36011,36158,36304,36447,36590,36731,36868,37005,37140,37271,37401,37528,37654,37775,37896,38014,38130,38242,38354,38462,38568,38672,38775,38873,38971,39068,39162,39255,39346,39435,39522,39607,39690,39772,39852,39929,40005,40079,40150,40220,40289,40355,40418,40479,40540,40598,40656,40710,40763,40813,40862,40909,40955,40998,41041,41082,41120,41157,41192,41228,41261,41293
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,95192,95819,96471,97149,97848,98567,99302,100065,100858,101698,102555,103430,104304,105189,106107,107024,107930,108848,109767,110695,111634,112579,113529,114487,115388,116293,117198,118103,119005,119904,120801,121692,122577,123457,124330,125194,126051,126899,127737,128565,129383,130189,130984,131767,132536,133295,134039,134772,135490,136196,136888,137568,138234,138886,139523,140147,140758,141354,141938,142506,143060,143601,144129,144643,145142,145630,146103,146564,147012,147447,147870,148279,148678,149062,149437,149799,150150,150490,150817,151135,151441,151737,152026,152306,152579,152843,153099,153349,153591,153824,154049,154266,154476,154678,154873,155060
34,Congo,160,162,163,165,167,169,170,173,175,178,182,185,197,208,220,231,243,271,301,333,363,392,422,451,453,456,459,462,465,467,470,473,476,480,483,485,489,493,496,499,503,508,512,516,519,524,529,534,539,544,549,554,560,567,573,580,586,593,601,610,618,628,636,645,655,666,677,687,699,711,724,738,751,767,781,797,813,831,849,868,887,908,929,952,975,999,1025,1052,1080,1109,1140,1172,1206,1241,1278,1316
35,Democratic Republic of the Congo,834,843,853,864,877,892,907,924,943,963,983,1012,1040,1076,1115,1155,1199,1259,1320,1389,1458,1529,1600,1666,1717,1770,1828,1888,1952,2019,2091,2168,2252,2341,2439,2544,2659,2785,2923,3071,3233,3408,3600,3807,4033,4279,4546,4838,5157,5506,5886,6301,6752,7245,7782,8368,9007,9707,10470,11305,12217,13213,14302,15487,16778,18186,19720,21393,23220,25212,27385,29755,32342,35162,38238,41592,45247,49233,53575,58310,63467,69085,75209,81883,89154,97066,105673,115028,125191,136223,148187,161150,175180,190347,206720,224377
36,Costa Rica,4322,4348,4373,4397,4422,4448,4473,4498,4524,4550,4576,4599,4623,4644,4663,4684,4705,4726,4746,4767,4786,4806,4825,4844,4861,4877,4894,4910,4925,4939,4954,4968,4983,4996,5008,5021,5033,5045,5057,5067,5079,5090,5100,5110,5121,5131,5140,5150,5159,5168,5176,5186,5193,5202,5210,5218,5226,5233,5241,5249,5256,5263,5270,5277,5284,5291,5297,5303,5310,5316,5324,5329,5336,5342,5347,5353,5360,5365,5371,5376,5382,5387,5394,5399,5405,5410,5416,5421,5426,5431,5435,5440,5445,5450,5455,5462
37,Cote d'Ivoire,306,307,308,309,310,312,313,315,317,319,321,322,323,326,327,328,328,330,331,332,334,334,336,337,339,340,341,342,343,344,345,346,348,349,350,351,352,353,354,355,357,358,359,360,361,362,363,364,365,366,367,369,370,371,372,373,374,375,376,377,378,379,380,381,383,384,385,385,386,387,388,389,390,391,392,392,393,394,395,396,397,397,398,400,401,401,402,403,404,405,406,408,411,415,420,426
38,Croatia,8132,8139,8146,8152,8159,8165,8169,8175,8180,8184,8188,8191,8195,8199,8203,8207,8211,8215,8217,8222,8225,8228,8232,8235,8237,8240,8242,8244,8247,8249,8252,8255,8257,8259,8262,8264,8265,8267,8268,8270,8272,8273,8275,8276,8277,8278,8279,8281,8283,8283,8285,8286,8288,8289,8291,8292,8293,8295,8296,8298,8299,8300,8301,8303,8304,8305,8305,8306,8308,8309,8309,8310,8311,8312,8314,8314,8314,8314,8314,8314,8315,8315,8315,8316,8316,8316,8316,8317,8319,8319,8319,8319,8320,8321,8321,8321
39,Diamond Princess,13,13,13,13,16,19,22,25,28,31,33,34,36,37,39,40,42,46,52,58,64,70,76,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
40,Cuba,1075,1087,1098,1110,1122,1134,1146,1158,1170,1181,1193,1204,1215,1225,1236,1246,1256,1269,1282,1295,1308,1322,1336,1348,1358,1369,1380,1391,1401,1412,1422,1431,1440,1449,1457,1465,1473,1480,1488,1495,1502,1509,1515,1521,1528,1533,1538,1543,1548,1553,1558,1563,1568,1573,1577,1581,1585,1590,1594,1598,1602,1606,1611,1614,1618,1622,1626,1628,1632,1636,1639,1642,1646,1649,1652,1655,1658,1661,1664,1667,1670,1673,1675,1678,1680,1682,1685,1687,1689,1691,1694,1698,1703,1709,1716,1724
41,Cyprus,372,374,376,378,380,382,383,385,387,388,390,392,393,395,397,398,400,402,403,405,406,408,409,411,413,414,416,416,418,419,421,422,423,425,426,428,429,431,432,433,435,436,437,439,440,440,442,443,444,446,447,447,448,450,451,452,453,453,455,456,456,457,457,457,459,459,459,460,461,461,462,464,464,464,465,465,465,465,466,466,467,467,467,469,469,469,469,469,469,470,470,470,470,470,470,471
42,Czech Republic,30224,30230,30235,30241,30246,30251,30256,30261,30267,30272,30278,30283,30290,30295,30300,30304,30309,30311,30312,30313,30314,30315,30316,30317,30320,30322,30325,30328,30330,30332,30334,30337,30339,30342,30344,30346,30348,30350,30351,30353,30354,30355,30356,30357,30358,30359,30361,30361,30362,30363,30364,30366,30367,30368,30370,30371,30372,30374,30375,30376,30376,30377,30377,30378,30380,30380,30380,30381,30382,30383,30384,30385,30386,30386,30386,30386,30386,30386,30386,30387,30387,30388,30388,30388,30388,30388,30388,30390,30390,30390,30390,30390,30390,30390,30390,30390
43,Denmark,2526,2527,2528,2529,2530,2531,2532,2533,2534,2534,2535,2535,2536,2536,2537,2538,2539,2540,2541,2542,2543,2544,2544,2546,2547,2548,2549,2550,2551,2552,2553,2555,2556,2557,2558,2559,2560,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2576,2577,2578,2579,2580,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2589,2590,2591,2592,2593,2594,2594,2594,2595,2595,2596,2596,2596,2597,2597,2597,2598,2598,2598,2598,2599,2599,2599,2599,2599,2599,2599,2600,2600,2600,2600
44,Djibouti,154,154,154,154,154,155,156,157,158,159,160,161,162,163,164,165,166,168,168,168,168,169,171,171,171,171,171,171,171,172,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176
45,Dominican Republic,3705,3715,3725,3735,3744,3754,3764,3773,3782,3791,3800,3809,3817,3826,3838,3852,3864,3883,3901,3920,3937,3956,3972,3988,3997,4006,4014,4023,4031,4040,4048,4056,4064,4072,4081,4089,4098,4106,4114,4123,4131,4139,4148,4157,4165,4175,4183,4192,4201,4210,4220,4227,4237,4245,4255,4263,4273,4281,4291,4300,4309,4318,4327,4336,4345,4353,4363,4371,4380,4388,4396,4404,4413,4422,4431,4440,4447,4456,4464,4472,4481,4489,4498,4504,4512,4520,4527,4534,4542,4549,4556,4562,4569,4577,4586,4596
46,Ecuador,21018,21057,21096,21134,21192,21247,21302,21365,21430,21493,21549,21608,21664,21725,21781,21835,21886,21960,22035,22111,22185,22262,22343,22421,22456,22491,22525,22559,22594,22627,22661,22693,22726,22757,22789,22820,22851,22881,22912,22942,22972,23001,23029,23058,23087,23114,23141,23168,23195,23221,23247,23273,23297,23322,23346,23370,23394,23416,23439,23460,23483,23503,23524,23545,23565,23585,23604,23624,23642,23659,23678,23696,23712,23728,23745,23761,23776,23792,23807,23822,23837,23851,23865,23879,23891,23906,23918,23931,23942,23955,23966,23978,23990,24002,24015,24029
47,Egypt,15582,15626,15669,15715,15761,15808,15854,15900,15946,15990,16034,16075,16115,16153,16192,16230,16270,16311,16351,16392,16434,16475,16515,16556,16593,16633,16671,16709,16746,16784,16821,16858,16896,16933,16969,17005,17041,17078,17114,17150,17185,17221,17255,17291,17326,17361,17396,17430,17463,17497,17531,17565,17598,17631,17664,17698,17731,17762,17795,17828,17859,17891,17922,17954,17985,18016,18047,18078,18108,18137,18169,18198,18228,18258,18286,18316,18345,18373,18402,18430,18458,18487,18514,18543,18570,18596,18624,18650,18677,18703,18730,18756,18783,18810,18837,18864
