id,Country,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15
10,Azerbaijan,4953,4956,4957,4959,4961,4963,4965,4967,4967,4969,4969,4970,4971,4971,4972,4973,4974,4974,4974,4974,4975,4976,4976,4976,4976,4976,4976,4976,4977,4977,4977,4978,4978,4978,4978,4979,4979,4979,4979,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981
11,The Bahamas,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
12,Bahrain,1206,1220,1235,1249,1262,1275,1287,1300,1309,1319,1328,1335,1341,1346,1350,1352,1356,1361,1365,1367,1371,1375,1376,1380,1380,1382,1384,1386,1388,1388,1390,1390,1391,1392,1393,1393,1395,1395,1395,1396,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398
13,Bangladesh,13071,13102,13133,13165,13196,13227,13259,13290,13323,13356,13390,13426,13463,13501,13542,13582,13622,13666,13712,13758,13805,13854,13905,13958,14012,14065,14120,14178,14234,14293,14354,14417,14482,14548,14616,14687,14759,14833,14910,14987,15067,15148,15231,15317,15406,15496,15589,15684,15782,15883,15983,16089,16196,16307,16420,16535,16654,16776,16902,17030,17162,17296,17434,17576,17721,17869,18023,18178,18339,18503,18672,18845,19021,19203,19389,19581,19775,19977,20182,20393,20609,20831,21057,21291,21529,21773,22024,22280,22544,22815,23093,23378,23671,23969,24276,24589
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2969,2978,2986,2994,3001,3009,3017,3024,3030,3037,3043,3049,3054,3060,3066,3072,3077,3083,3089,3095,3102,3108,3113,3119,3124,3130,3135,3139,3144,3149,3154,3159,3164,3169,3173,3177,3181,3185,3190,3194,3199,3203,3207,3211,3215,3219,3223,3226,3229,3233,3236,3240,3243,3247,3250,3254,3256,3259,3263,3267,3269,3272,3275,3277,3280,3282,3284,3287,3289,3291,3293,3296,3298,3300,3302,3304,3306,3308,3309,3310,3313,3314,3316,3319,3320,3321,3322,3324,3325,3326,3326,3326,3326,3326,3326,3326
16,Belgium,25081,25087,25094,25101,25106,25112,25116,25120,25125,25129,25131,25132,25135,25136,25139,25140,25140,25144,25149,25154,25157,25160,25164,25166,25168,25169,25170,25170,25171,25171,25171,25171,25171,25171,25171,25171,25172,25172,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173,25173
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15485,15527,15570,15612,15655,15694,15734,15772,15810,15846,15879,15910,15947,15981,16017,16048,16085,16134,16184,16233,16284,16334,16389,16439,16480,16520,16560,16601,16641,16683,16724,16766,16808,16850,16893,16936,16978,17021,17062,17104,17145,17186,17225,17266,17304,17344,17383,17422,17463,17504,17544,17586,17627,17670,17712,17754,17797,17840,17883,17927,17970,18014,18058,18102,18147,18191,18236,18279,18323,18368,18412,18455,18498,18541,18584,18626,18667,18709,18750,18790,18831,18872,18911,18951,18990,19028,19067,19105,19142,19179,19215,19253,19290,19327,19364,19399
20,Bosnia and Herzegovina,9479,9486,9492,9499,9504,9509,9515,9518,9523,9526,9529,9532,9534,9538,9540,9542,9544,9546,9548,9550,9552,9553,9555,9556,9557,9558,9559,9559,9560,9561,9562,9562,9563,9563,9563,9564,9564,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9566,9566,9566,9566,9566,9566,9567,9567,9567,9567,9567,9567,9567,9567,9568,9568,9568,9568,9568,9568,9568,9568,9568
21,Brazil,486272,487884,489501,491118,492705,494278,495807,497323,498825,500330,501791,503264,504705,506166,507569,508950,510357,512017,513645,515230,516777,518343,519893,521413,522688,523940,525169,526374,527555,528711,529844,530950,532033,533088,534118,535122,536101,537055,537985,538891,539773,540632,541469,542282,543073,543841,544599,545349,546088,546819,547541,548255,548960,549655,550344,551024,551695,552357,553012,553659,554297,554927,555547,556153,556745,557322,557887,558439,558979,559505,560019,560520,561008,561485,561948,562401,562842,563270,563688,564095,564489,564872,565247,565608,565961,566302,566633,566954,567266,567568,567858,568139,568408,568666,568914,569152
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17898,17907,17916,17924,17933,17940,17948,17954,17961,17967,17972,17977,17981,17985,17988,17992,17995,17999,18002,18006,18008,18011,18013,18016,18017,18019,18020,18022,18023,18023,18024,18025,18025,18026,18026,18027,18027,18027,18027,18027,18028,18028,18028,18028,18029,18029,18029,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18031,18031,18031
24,Burkina Faso,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,169,170,171,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
25,Cape Verde,273,273,273,273,274,274,275,275,275,276,276,277,277,277,277,277,278,278,279,279,280,280,281,281,281,282,282,282,282,283,283,283,283,284,284,284,284,284,285,285,285,285,285,285,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
26,Cambodia,320,326,331,336,341,347,355,361,368,374,381,387,394,399,405,410,414,423,428,436,443,450,457,464,470,476,481,487,492,498,503,509,514,519,525,529,535,540,544,550,554,559,563,568,573,578,582,587,592,597,602,606,611,614,619,624,627,632,637,640,644,647,651,655,659,661,665,668,671,673,676,679,682,683,686,687,689,690,692,694,696,698,698,700,700,701,702,703,704,705,706,707,707,708,708,710
27,Cameroon,1310,1311,1312,1314,1314,1314,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1508,1703,1898,2095,2290,2486,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685
28,Canada,25883,25908,25931,25952,25972,25990,26008,26024,26040,26051,26061,26070,26078,26085,26092,26099,26104,26122,26144,26165,26186,26205,26224,26244,26251,26257,26262,26268,26273,26278,26282,26286,26289,26293,26296,26298,26300,26302,26304,26305,26307,26308,26309,26309,26309,26309,26310,26311,26311,26312,26312,26313,26313,26314,26314,26314,26314,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26315,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316,26316
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30579,30683,30788,30894,30999,31103,31203,31307,31412,31517,31622,31726,31833,31935,32034,32128,32217,32334,32450,32565,32678,32796,32917,33038,33127,33213,33297,33378,33458,33535,33608,33679,33745,33809,33870,33927,33982,34033,34083,34130,34173,34215,34255,34292,34327,34361,34393,34423,34453,34481,34508,34533,34559,34583,34606,34631,34654,34675,34697,34719,34740,34760,34781,34801,34820,34840,34858,34879,34898,34916,34935,34954,34971,34990,35008,35025,35041,35057,35074,35091,35108,35123,35139,35153,35168,35182,35196,35209,35223,35236,35248,35260,35271,35284,35295,35307
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,95192,95786,96399,97030,97678,98351,99042,99746,100456,101170,101884,102603,103307,104019,104759,105489,106207,106983,107767,108556,109350,110138,110921,111703,112418,113127,113827,114516,115192,115855,116507,117142,117760,118361,118940,119498,120037,120554,121048,121521,121973,122401,122807,123191,123552,123894,124212,124511,124788,125046,125284,125505,125706,125890,126055,126205,126341,126458,126564,126653,126729,126794,126847,126888,126919,126940,126952,126957,126957,126957,126957,126957,126957,126957,126957,126957,126957,126957,126957,126957,126957,126957,126957,126957,126957,126957,126957,126957,126957,126957,126957,126957,126957,126957,126957,126957
34,Congo,160,161,161,162,163,164,164,165,165,165,166,166,166,166,166,166,166,179,194,210,225,239,254,268,269,270,271,272,273,273,274,275,276,277,278,278,279,280,280,280,281,282,283,283,283,284,285,285,286,286,286,286,287,288,288,289,289,289,290,291,292,293,293,293,294,295,295,295,295,296,296,297,297,298,298,298,299,299,299,299,299,299,299,299,300,300,300,300,301,301,301,301,301,301,301,301
35,Democratic Republic of the Congo,834,837,840,844,848,854,860,866,873,881,888,896,902,908,913,918,925,946,967,993,1019,1045,1071,1097,1109,1120,1131,1142,1153,1163,1173,1184,1195,1205,1216,1225,1235,1245,1256,1265,1274,1283,1292,1300,1308,1315,1320,1325,1329,1333,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
36,Costa Rica,4322,4339,4355,4370,4384,4397,4409,4421,4433,4444,4456,4465,4474,4482,4488,4495,4503,4510,4515,4521,4526,4531,4535,4539,4541,4543,4545,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546
37,Cote d'Ivoire,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,307,308,308,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314
38,Croatia,8132,8137,8142,8147,8152,8156,8159,8164,8168,8170,8173,8175,8178,8180,8182,8184,8186,8188,8189,8191,8193,8194,8196,8197,8198,8199,8200,8201,8202,8203,8205,8207,8207,8208,8209,8209,8209,8209,8209,8209,8209,8209,8210,8210,8210,8210,8210,8211,8212,8212,8213,8213,8214,8214,8215,8215,8215,8216,8216,8217,8217,8217,8217,8218,8218,8218,8218,8218,8219,8219,8219,8219,8219,8219,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8221,8221,8221,8221,8221,8221,8221,8221
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,18,21,24,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,1075,1084,1093,1102,1111,1120,1129,1138,1147,1155,1164,1173,1182,1190,1199,1207,1215,1225,1234,1243,1252,1262,1272,1280,1287,1295,1302,1310,1316,1323,1329,1334,1338,1343,1346,1349,1352,1355,1357,1358,1360,1361,1361,1362,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363
41,Cyprus,372,373,374,375,376,377,377,378,379,379,380,381,381,382,383,383,384,385,385,386,386,387,387,388,389,389,390,390,391,391,392,392,392,393,393,394,394,395,395,395,396,396,396,397,397,397,398,398,398,399,399,399,399,400,400,400,400,400,401,401,401,401,401,401,402,402,402,402,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404
42,Czech Republic,30224,30229,30232,30236,30238,30239,30240,30241,30242,30243,30245,30246,30249,30250,30252,30253,30255,30255,30255,30255,30255,30255,30255,30255,30256,30257,30258,30259,30260,30261,30262,30264,30264,30265,30265,30266,30266,30267,30267,30267,30267,30267,30267,30267,30267,30267,30268,30268,30268,30268,30268,30269,30269,30269,30270,30270,30270,30271,30271,30271,30271,30271,30271,30271,30272,30272,30272,30272,30272,30272,30272,30272,30272,30272,30272,30272,30272,30272,30272,30272,30272,30272,30272,30272,30272,30272,30272,30273,30273,30273,30273,30273,30273,30273,30273,30273
43,Denmark,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2528,2528,2528,2528,2528,2528,2528,2528,2529,2529,2529,2529,2529,2529,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3705,3711,3718,3724,3729,3735,3741,3746,3751,3755,3759,3763,3766,3769,3773,3778,3782,3792,3802,3811,3820,3831,3839,3848,3852,3856,3859,3863,3866,3870,3873,3876,3879,3882,3884,3887,3889,3891,3893,3895,3896,3897,3899,3901,3901,3903,3905,3906,3906,3906,3907,3907,3908,3908,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3909,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910
46,Ecuador,21018,21046,21075,21102,21129,21153,21176,21195,21216,21235,21246,21259,21270,21285,21296,21307,21316,21352,21390,21428,21465,21504,21547,21590,21607,21624,21640,21655,21671,21686,21701,21714,21729,21741,21755,21767,21780,21791,21803,21813,21825,21836,21845,21856,21866,21874,21884,21892,21901,21910,21918,21926,21933,21941,21949,21956,21963,21969,21975,21981,21988,21993,21999,22005,22010,22016,22020,22026,22031,22035,22041,22045,22049,22053,22057,22061,22065,22070,22074,22078,22082,22086,22089,22093,22096,22101,22104,22108,22111,22115,22118,22122,22125,22127,22129,22130
47,Egypt,15582,15617,15652,15689,15723,15757,15789,15820,15851,15879,15906,15932,15956,15978,16001,16021,16044,16068,16092,16116,16140,16163,16185,16206,16222,16241,16257,16273,16289,16304,16319,16333,16348,16361,16374,16386,16398,16411,16422,16434,16444,16455,16463,16475,16483,16493,16502,16511,16518,16526,16534,16541,16548,16555,16561,16568,16575,16579,16586,16592,16597,16602,16606,16612,16615,16620,16624,16629,16633,16635,16641,16643,16647,16651,16654,16658,16661,16663,16667,16668,16671,16675,16677,16681,16683,16685,16688,16689,16692,16693,16696,16697,16699,16701,16703,16705
