id,Country,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09
10,Azerbaijan,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5055,5056,5057,5058,5059,5060,5060,5061,5062,5063,5064,5064,5065,5065,5066,5067,5068,5068
11,The Bahamas,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,283,284,285,286,287,288,290,291,292,293,295,296,298,299,300,302,303,305,306,308,309,311,313,314,316,317,319,321,323,324,326,328,330,331,333,335,337,339,341,343,345,347,349,350,352,354,356,358,360,362,364,367,369,371,373,375,377,379,381,383,385,387,389,391,393
12,Bahrain,1366,1370,1375,1379,1383,1386,1390,1393,1396,1399,1402,1404,1406,1408,1410,1412,1414,1415,1417,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1431,1432,1432,1433,1434,1435,1435,1436,1437,1438,1438,1438,1438,1438,1438,1439,1439,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441
13,Bangladesh,15392,15537,15690,15851,16021,16201,16391,16592,16803,17025,17256,17498,17748,18006,18271,18543,18820,19104,19395,19693,19999,20313,20636,20969,21311,21662,22023,22393,22773,23165,23566,23979,24403,24838,25285,25745,26216,26701,27198,27709,28234,28773,29326,29894,30477,31075,31690,32321,32968,33633,34315,35015,35733,36471,37227,38003,38799,39616,40454,41313,42194,43098,44025,44976,45950,46949,47973,49023,50099,51202,52332,53489,54675,55890,57135,58410,59715,61052,62420,63821,65255,66722,68224,69761,71332,72940,74585,76266,77985,79743,81539,83375,85251,87167,89125,91124
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3204,3214,3224,3234,3244,3254,3264,3274,3284,3294,3304,3314,3324,3334,3344,3354,3365,3376,3386,3397,3408,3419,3430,3441,3452,3463,3474,3485,3497,3509,3520,3531,3543,3555,3567,3579,3591,3603,3614,3626,3638,3650,3662,3674,3686,3699,3711,3723,3736,3748,3761,3773,3786,3799,3812,3825,3838,3851,3864,3877,3890,3903,3916,3930,3943,3957,3971,3984,3998,4012,4026,4040,4054,4068,4082,4096,4110,4124,4138,4152,4166,4180,4194,4209,4223,4237,4252,4266,4281,4296,4310,4325,4340,4355,4370,4384
16,Belgium,25194,25197,25200,25203,25206,25209,25212,25214,25217,25220,25223,25226,25229,25232,25235,25238,25241,25244,25247,25250,25253,25256,25259,25261,25264,25266,25268,25271,25273,25275,25277,25279,25280,25282,25284,25286,25288,25289,25291,25292,25293,25294,25296,25297,25298,25299,25300,25301,25302,25303,25304,25305,25306,25307,25308,25308,25309,25310,25311,25312,25313,25313,25313,25313,25314,25315,25315,25315,25315,25315,25315,25315,25315,25315,25315,25315,25315,25315,25315,25315,25315,25315,25315,25315,25315,25316,25316,25316,25316,25316,25316,25316,25316,25316,25316,25316
17,Benin,104,105,106,107,108,108,108,109,109,110,110,111,112,113,114,114,115,116,117,117,118,119,119,120,120,120,121,122,122,122,122,123,123,124,125,126,126,127,128,128,129,129,129,130,130,131,132,133,134,134,134,135,136,137,138,139,140,140,141,141,142,142,143,144,145,145,146,147,148,149,150,150,151,152,153,153,154,155,155,156,156,157,158,158,159,160,160,161,162,163,164,165,166,167,168,170
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,17013,17080,17145,17209,17273,17335,17396,17457,17516,17574,17631,17687,17742,17796,17848,17900,17951,18001,18049,18097,18143,18189,18234,18277,18320,18361,18402,18442,18480,18518,18555,18591,18626,18660,18694,18726,18758,18788,18818,18847,18876,18903,18930,18956,18981,19006,19030,19053,19075,19097,19118,19139,19159,19178,19196,19214,19232,19249,19265,19281,19296,19311,19326,19340,19354,19367,19379,19391,19403,19415,19426,19437,19448,19457,19467,19476,19484,19493,19501,19509,19517,19524,19531,19538,19545,19552,19558,19564,19570,19577,19585,19594,19604,19615,19627,19640
20,Bosnia and Herzegovina,9667,9675,9682,9689,9696,9702,9709,9715,9721,9726,9732,9737,9741,9746,9751,9755,9759,9763,9766,9770,9773,9776,9779,9782,9785,9788,9790,9793,9795,9797,9799,9801,9803,9805,9806,9808,9809,9811,9812,9814,9815,9816,9817,9818,9819,9820,9821,9822,9823,9824,9825,9826,9826,9827,9828,9829,9830,9831,9832,9833,9834,9835,9836,9836,9837,9837,9837,9838,9839,9839,9840,9840,9841,9841,9842,9843,9844,9844,9845,9845,9845,9845,9845,9845,9845,9845,9845,9846,9847,9847,9847,9847,9847,9847,9847,9847
21,Brazil,526892,529161,531451,533760,536075,538394,540710,543020,545319,547601,549860,552097,554308,556491,558641,560755,562830,564863,566854,568798,570695,572541,574337,576086,577785,579434,581031,582576,584069,585507,586893,588224,589502,590727,591899,593018,594085,595101,596068,596985,597854,598682,599478,600240,600971,601670,602339,602978,603587,604168,604721,605247,605746,606220,606670,607095,607498,607878,608237,608576,608894,609194,609476,609741,609989,610221,610439,610642,610832,611009,611174,611327,611469,611601,611724,611838,611943,612040,612129,612212,612288,612357,612422,612480,612534,612584,612629,612670,612707,612742,612773,612801,612827,612850,612871,612890
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18127,18136,18144,18153,18161,18169,18177,18185,18192,18199,18206,18213,18219,18226,18233,18239,18246,18252,18259,18265,18272,18278,18284,18290,18296,18302,18307,18313,18319,18324,18329,18335,18340,18345,18350,18355,18360,18365,18369,18374,18379,18383,18387,18392,18396,18400,18404,18408,18412,18416,18420,18423,18427,18431,18434,18438,18441,18444,18448,18451,18454,18457,18460,18463,18466,18469,18471,18474,18477,18479,18482,18484,18487,18489,18491,18494,18496,18498,18500,18502,18504,18506,18508,18510,18512,18514,18515,18517,18519,18521,18524,18528,18533,18539,18546,18554
24,Burkina Faso,168,168,168,168,169,169,169,170,170,171,171,171,171,171,172,173,173,173,174,174,174,174,174,175,175,176,176,176,177,178,178,178,178,178,178,179,179,180,180,181,181,181,182,182,183,183,184,184,185,186,186,187,187,188,188,188,188,189,189,190,191,191,191,192,192,193,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,201,202,203,204,205,205,205,206,206,207,208,208,208,209,210
25,Cape Verde,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,328,329,330,331,331,332,332,332,332,333,333,334,335,336,336,336,337,337,337,337,337,337,337,337,338,339,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342,343,343,343,343,343,343,343
26,Cambodia,779,798,818,838,859,879,901,922,945,967,991,1014,1039,1063,1088,1114,1139,1165,1191,1217,1243,1270,1296,1322,1349,1375,1401,1427,1453,1479,1504,1529,1554,1579,1604,1628,1652,1676,1699,1722,1745,1767,1788,1809,1830,1850,1870,1889,1907,1925,1943,1959,1976,1991,2006,2021,2035,2048,2061,2073,2084,2096,2106,2116,2126,2135,2143,2151,2159,2166,2173,2179,2185,2190,2196,2200,2205,2209,2213,2217,2220,2223,2226,2228,2231,2233,2235,2237,2239,2240,2242,2243,2245,2248,2252,2257
27,Cameroon,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1337,1338,1339,1339,1340,1341,1342,1343,1344,1345,1345,1345,1346,1347,1348,1348,1349,1350,1351,1351,1352,1352,1353,1354,1355,1356,1356,1357,1358,1359,1360,1360,1361,1361,1362,1363,1364,1365,1365,1366,1366,1367,1368,1369,1370,1371,1372,1372,1372,1373,1374,1375,1375,1375,1376,1377,1377,1377,1377,1378,1378,1379,1380,1380,1380,1381,1381,1382,1382,1383,1383,1384,1384,1384,1385,1386,1386,1386,1386,1386,1386,1387
28,Canada,26345,26361,26376,26391,26405,26418,26430,26442,26453,26464,26475,26485,26495,26505,26515,26524,26533,26542,26551,26559,26567,26575,26582,26588,26595,26601,26607,26613,26619,26624,26629,26634,26639,26643,26647,26651,26655,26659,26662,26666,26669,26672,26675,26678,26681,26683,26685,26687,26689,26691,26693,26695,26697,26699,26701,26702,26703,26704,26705,26706,26707,26708,26709,26710,26711,26712,26713,26714,26715,26716,26717,26718,26719,26720,26720,26721,26721,26722,26723,26723,26723,26723,26724,26725,26726,26727,26727,26727,26727,26727,26728,26729,26729,26729,26730,26730
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,Chile,33288,33402,33512,33619,33722,33821,33917,34010,34100,34186,34270,34351,34431,34508,34583,34657,34730,34800,34868,34935,34999,35061,35121,35179,35234,35289,35341,35391,35440,35487,35532,35576,35618,35658,35697,35735,35771,35805,35839,35871,35901,35931,35959,35986,36012,36037,36061,36083,36105,36126,36146,36165,36183,36200,36217,36232,36247,36262,36275,36288,36300,36312,36323,36334,36344,36353,36362,36371,36379,36387,36394,36401,36408,36414,36420,36425,36430,36435,36440,36444,36448,36452,36456,36459,36463,36466,36469,36471,36474,36476,36479,36481,36483,36485,36487,36489
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,110019,110717,111420,112128,112840,113556,114274,114994,115716,116438,117162,117885,118609,119332,120055,120777,121498,122217,122934,123649,124361,125069,125774,126475,127174,127870,128562,129252,129937,130619,131297,131970,132638,133302,133959,134612,135258,135898,136532,137159,137780,138393,138999,139598,140189,140773,141348,141916,142475,143026,143568,144102,144628,145144,145652,146151,146640,147121,147593,148056,148510,148954,149390,149816,150233,150642,151041,151431,151812,152184,152548,152902,153248,153586,153914,154234,154546,154850,155145,155432,155712,155983,156247,156503,156751,156992,157226,157453,157673,157886,158092,158291,158484,158671,158851,159026
34,Congo,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,253,254,256,259,263,268,274,281,289
35,Democratic Republic of the Congo,969,976,984,991,999,1006,1013,1020,1028,1036,1043,1051,1059,1067,1075,1083,1091,1099,1107,1115,1123,1131,1139,1147,1155,1163,1172,1180,1189,1198,1207,1216,1225,1234,1243,1253,1262,1272,1281,1291,1301,1311,1322,1332,1343,1354,1365,1376,1387,1399,1410,1422,1434,1447,1459,1472,1484,1497,1511,1524,1538,1551,1565,1580,1594,1609,1624,1639,1654,1670,1686,1702,1718,1735,1751,1768,1786,1803,1821,1839,1858,1876,1895,1915,1934,1954,1974,1995,2015,2036,2058,2079,2101,2124,2147,2170
36,Costa Rica,4740,4758,4776,4793,4811,4828,4845,4861,4878,4894,4910,4925,4941,4956,4972,4986,5001,5015,5029,5043,5057,5070,5083,5095,5107,5119,5131,5143,5154,5165,5176,5187,5198,5208,5218,5228,5238,5247,5256,5265,5274,5282,5290,5298,5305,5313,5320,5327,5334,5340,5346,5352,5358,5363,5368,5373,5378,5383,5388,5392,5396,5400,5403,5407,5410,5413,5416,5419,5421,5424,5427,5429,5432,5434,5436,5438,5440,5442,5444,5445,5446,5448,5449,5450,5451,5452,5453,5454,5455,5456,5457,5458,5459,5460,5460,5461
37,Cote d'Ivoire,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,362,363,365,367,368,370,372,374,375,377,379,381,382,384,386,388,390,392,394,396,398,400,402,404,406,408,410,412,414,416,418,420,423,426,428,431,434,436,439,442,445,448,451,454,457,460,463,466,470,473,476
38,Croatia,8221,8223,8226,8228,8230,8232,8234,8236,8238,8240,8242,8244,8246,8248,8250,8252,8254,8256,8258,8260,8262,8264,8266,8268,8270,8272,8274,8276,8278,8280,8282,8283,8285,8286,8287,8288,8289,8291,8292,8293,8294,8295,8296,8297,8298,8299,8300,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313,8314,8315,8316,8317,8318,8319,8320,8321,8322,8323,8323,8324,8325,8326,8327,8328,8329,8330,8331,8331,8332,8333,8334,8334,8334,8335,8335,8336,8337,8337,8338,8338,8339,8339,8339,8340
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1387,1403,1420,1436,1453,1471,1489,1507,1526,1545,1564,1584,1604,1623,1644,1664,1684,1704,1724,1744,1764,1783,1802,1821,1840,1858,1876,1893,1911,1928,1945,1961,1977,1992,2007,2022,2036,2049,2062,2074,2086,2098,2108,2118,2128,2137,2146,2154,2162,2169,2176,2182,2188,2193,2198,2203,2207,2211,2215,2219,2222,2225,2228,2230,2233,2235,2237,2239,2241,2243,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2254,2255,2256,2257,2257,2257,2257,2258,2259,2259,2259,2260,2260,2260,2261,2261
41,Cyprus,380,381,382,383,384,385,386,387,389,391,393,395,397,399,402,404,407,410,413,416,419,422,426,430,433,437,442,446,451,456,461,466,472,477,483,490,496,503,510,518,526,534,543,551,560,569,578,588,598,608,618,628,639,650,661,673,684,696,708,720,732,745,758,770,783,796,809,822,834,847,860,872,885,897,909,921,933,945,957,968,979,990,1001,1011,1022,1032,1042,1052,1061,1070,1079,1088,1097,1105,1112,1120
42,Czech Republic,30312,30315,30317,30320,30323,30326,30329,30331,30333,30335,30337,30339,30341,30343,30345,30347,30349,30351,30353,30355,30357,30359,30361,30363,30365,30367,30369,30370,30372,30374,30376,30378,30380,30382,30384,30386,30387,30388,30390,30392,30394,30395,30396,30397,30398,30399,30400,30401,30402,30403,30404,30405,30406,30407,30408,30409,30410,30411,30412,30413,30414,30415,30416,30417,30418,30419,30420,30421,30422,30423,30423,30424,30425,30426,30427,30427,30428,30429,30429,30430,30431,30431,30432,30433,30433,30434,30435,30436,30436,30436,30436,30437,30438,30439,30439,30440
43,Denmark,2539,2540,2541,2542,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2592,2593,2594,2595,2597,2598,2600,2602,2604,2606,2608,2610,2613,2615,2618,2620,2623,2626,2630,2633,2637,2641,2645,2650,2655,2660,2666,2672,2679,2686,2693,2701,2710,2720,2730,2741,2752,2765,2778,2793,2808,2825,2842
44,Djibouti,155,155,156,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
45,Dominican Republic,3866,3873,3880,3887,3894,3901,3908,3915,3922,3929,3936,3942,3949,3955,3961,3967,3973,3979,3985,3991,3997,4003,4008,4014,4019,4024,4029,4034,4039,4044,4049,4054,4059,4063,4067,4071,4075,4079,4083,4087,4091,4095,4098,4102,4105,4108,4111,4114,4117,4120,4122,4125,4128,4131,4133,4135,4137,4139,4141,4143,4145,4147,4149,4150,4152,4154,4155,4157,4158,4159,4161,4162,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179,4181,4184,4188,4193,4199,4206,4214
46,Ecuador,21708,21744,21781,21818,21856,21894,21933,21972,22011,22051,22091,22131,22172,22212,22253,22294,22335,22377,22419,22461,22504,22546,22589,22632,22675,22718,22762,22805,22848,22891,22934,22977,23020,23063,23105,23147,23189,23231,23273,23314,23355,23395,23435,23474,23514,23552,23590,23628,23665,23701,23737,23773,23807,23842,23875,23908,23940,23972,24003,24033,24062,24091,24119,24147,24173,24200,24225,24249,24273,24297,24319,24341,24362,24383,24403,24422,24440,24458,24476,24492,24508,24524,24538,24553,24566,24580,24592,24604,24616,24627,24637,24648,24658,24669,24681,24694
47,Egypt,16306,16331,16355,16378,16401,16423,16445,16467,16487,16508,16528,16547,16566,16585,16603,16621,16639,16656,16672,16688,16704,16720,16735,16750,16764,16778,16792,16805,16818,16831,16843,16855,16867,16879,16890,16901,16911,16922,16932,16942,16951,16961,16970,16979,16987,16996,17004,17012,17020,17027,17035,17042,17049,17055,17062,17068,17075,17081,17087,17092,17098,17103,17108,17113,17118,17123,17128,17133,17138,17142,17146,17150,17154,17158,17162,17165,17169,17172,17175,17178,17181,17184,17187,17190,17193,17195,17198,17200,17203,17207,17212,17218,17225,17233,17242,17252
