id,Country,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
10,Azerbaijan,4978,4979,4979,4980,4981,4982,4982,4983,4984,4985,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5031,5032,5033,5034,5035,5036,5037,5037,5038,5039,5040,5040,5041,5042,5043,5043,5044,5044,5045,5046,5046,5047,5047,5048,5048,5049,5049,5050,5050,5051,5051,5052,5052,5052,5053,5053,5053,5054,5054,5054,5054,5055,5055,5055,5055,5056
11,The Bahamas,251,252,252,253,253,254,254,255,256,256,257,258,258,259,260,260,261,262,263,264,265,265,266,267,268,269,270,271,272,273,274,276,277,278,279,280,281,283,284,285,286,288,289,291,292,293,295,296,298,299,301,302,304,306,307,309,310,312,314,316,317,319,321,323,324,326,328,330,332,334,336,338,340,342,343,345,347,349,351,353,355,357,360,362,364,366,368,370,372,374,376,378,380,382,384,386,388,390,392,394,396,398
12,Bahrain,1366,1369,1371,1373,1375,1377,1379,1380,1382,1383,1385,1386,1387,1388,1389,1389,1390,1391,1392,1392,1393,1394,1394,1395,1395,1395,1396,1396,1396,1396,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398
13,Bangladesh,15392,15534,15685,15846,16016,16196,16386,16587,16798,17020,17251,17493,17743,18001,18266,18538,18815,19099,19390,19688,19994,20308,20631,20964,21306,21657,22018,22388,22768,23160,23561,23974,24398,24833,25280,25740,26211,26696,27193,27704,28229,28768,29321,29889,30472,31070,31685,32316,32963,33628,34310,35010,35728,36466,37222,37998,38794,39611,40449,41308,42189,43093,44020,44971,45945,46944,47968,49018,50094,51197,52327,53484,54670,55885,57130,58405,59710,61047,62415,63816,65250,66717,68219,69756,71327,72935,74580,76261,77980,79738,81534,83370,85246,87162,89120,91119,93160,95244,97371,99541,101756,104015
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3204,3214,3224,3234,3243,3253,3263,3272,3282,3292,3302,3312,3322,3332,3342,3352,3362,3373,3383,3394,3405,3415,3426,3437,3448,3459,3470,3481,3492,3504,3515,3526,3538,3549,3561,3572,3584,3596,3607,3619,3631,3643,3655,3667,3679,3692,3704,3716,3729,3741,3754,3766,3779,3791,3804,3817,3830,3843,3856,3869,3882,3895,3908,3921,3934,3948,3961,3974,3988,4001,4015,4028,4042,4056,4069,4083,4097,4111,4125,4139,4153,4167,4181,4195,4209,4223,4237,4251,4266,4280,4294,4308,4323,4337,4352,4366,4381,4395,4410,4424,4439,4453
16,Belgium,25194,25196,25199,25201,25204,25206,25208,25210,25213,25215,25217,25220,25222,25225,25227,25230,25233,25235,25238,25240,25243,25246,25248,25250,25253,25255,25257,25260,25262,25264,25266,25268,25269,25271,25273,25274,25276,25277,25279,25280,25281,25282,25284,25285,25285,25286,25287,25288,25289,25289,25290,25291,25291,25291,25292,25292,25293,25293,25293,25294,25294,25294,25294,25294,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296
17,Benin,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,17013,17063,17112,17159,17206,17251,17295,17337,17379,17420,17459,17498,17537,17575,17612,17650,17686,17723,17759,17794,17829,17863,17896,17929,17961,17993,18023,18053,18083,18112,18140,18167,18194,18220,18246,18271,18295,18318,18341,18364,18385,18407,18427,18447,18466,18485,18503,18521,18538,18555,18571,18587,18602,18616,18630,18644,18657,18670,18682,18694,18705,18716,18727,18737,18747,18756,18765,18774,18782,18790,18798,18805,18812,18819,18826,18832,18838,18844,18849,18854,18859,18864,18869,18873,18877,18881,18885,18889,18892,18895,18898,18901,18904,18907,18909,18912,18914,18916,18918,18920,18922,18924
20,Bosnia and Herzegovina,9667,9668,9669,9671,9672,9673,9674,9675,9675,9676,9677,9678,9678,9679,9680,9680,9681,9681,9682,9682,9683,9683,9683,9684,9684,9684,9685,9685,9685,9685,9686,9686,9686,9686,9686,9687,9687,9687,9687,9687,9687,9687,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9688,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689,9689
21,Brazil,526892,528422,529950,531472,532984,534480,535954,537403,538823,540211,541564,542883,544170,545428,546659,547866,549051,550211,551344,552448,553522,554564,555572,556544,557484,558393,559270,560115,560928,561711,562462,563183,563874,564536,565169,565773,566350,566899,567422,567919,568392,568840,569264,569666,570046,570405,570743,571062,571362,571645,571910,572158,572391,572608,572812,573002,573179,573344,573497,573640,573772,573895,574008,574113,574210,574300,574382,574458,574527,574591,574650,574703,574752,574797,574838,574875,574909,574940,574968,574993,575016,575036,575055,575072,575087,575101,575113,575124,575134,575142,575150,575157,575163,575169,575174,575178,575182,575185,575188,575191,575193,575195
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18127,18136,18144,18153,18161,18169,18176,18184,18191,18198,18205,18212,18218,18225,18232,18238,18245,18251,18258,18264,18271,18277,18283,18289,18295,18301,18306,18312,18318,18323,18328,18334,18339,18344,18349,18354,18359,18364,18368,18373,18378,18382,18386,18391,18395,18399,18403,18407,18411,18415,18419,18422,18426,18430,18433,18437,18440,18443,18447,18450,18453,18456,18459,18462,18465,18468,18470,18473,18476,18478,18481,18483,18486,18488,18490,18493,18495,18497,18499,18501,18503,18505,18507,18509,18511,18513,18514,18516,18518,18520,18521,18523,18524,18526,18527,18529,18530,18531,18533,18534,18535,18537
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172
25,Cape Verde,289,289,290,290,290,291,291,291,292,292,292,293,293,293,294,294,294,295,295,295,295,296,296,296,296,297,297,297,297,298,298,298,298,298,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
26,Cambodia,779,797,815,833,852,871,891,911,932,953,975,997,1020,1043,1067,1091,1115,1140,1164,1190,1215,1240,1266,1291,1317,1343,1369,1394,1420,1446,1471,1496,1521,1546,1571,1595,1619,1643,1666,1689,1712,1734,1755,1776,1797,1817,1837,1856,1874,1892,1910,1926,1943,1958,1973,1988,2002,2015,2028,2040,2051,2063,2073,2083,2093,2102,2110,2118,2126,2133,2140,2146,2152,2157,2163,2167,2172,2176,2180,2184,2187,2190,2193,2195,2198,2200,2202,2204,2206,2207,2209,2210,2211,2212,2213,2214,2215,2215,2216,2216,2217,2217
27,Cameroon,1324,1324,1325,1325,1326,1326,1326,1326,1327,1327,1327,1328,1328,1328,1328,1329,1329,1329,1329,1330,1330,1330,1330,1331,1331,1331,1331,1332,1332,1332,1332,1332,1333,1333,1333,1333,1333,1333,1334,1334,1334,1334,1334,1334,1335,1335,1335,1335,1335,1335,1336,1336,1336,1336,1336,1336,1336,1336,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1340,1340,1340,1340,1340,1340,1340
28,Canada,26345,26361,26375,26390,26403,26416,26428,26440,26451,26462,26472,26482,26492,26501,26510,26519,26528,26536,26545,26553,26560,26568,26575,26581,26588,26594,26600,26605,26611,26616,26621,26625,26630,26634,26638,26642,26645,26649,26652,26655,26658,26661,26663,26666,26668,26670,26672,26674,26676,26678,26679,26681,26682,26684,26685,26686,26687,26688,26689,26690,26691,26692,26693,26693,26694,26695,26695,26696,26696,26697,26697,26697,26698,26698,26698,26699,26699,26699,26700,26700,26700,26700,26700,26700,26701,26701,26701,26701,26701,26701,26701,26701,26701,26701,26702,26702,26702,26702,26702,26702,26702,26702
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,33288,33399,33507,33611,33711,33808,33902,33992,34079,34163,34244,34322,34398,34471,34543,34613,34681,34747,34812,34874,34934,34993,35049,35102,35154,35203,35251,35297,35341,35383,35424,35463,35500,35536,35570,35602,35633,35663,35692,35719,35745,35769,35792,35815,35836,35856,35875,35893,35910,35927,35942,35956,35970,35983,35996,36007,36018,36028,36038,36047,36056,36064,36072,36079,36086,36092,36098,36103,36108,36113,36118,36122,36126,36130,36133,36136,36139,36142,36145,36147,36149,36151,36153,36155,36157,36158,36160,36161,36162,36163,36164,36165,36166,36167,36168,36168,36169,36169,36170,36170,36171,36171
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,110019,110637,111259,111885,112515,113148,113785,114423,115063,115703,116342,116980,117617,118251,118884,119514,120143,120769,121393,122014,122631,123244,123853,124457,125055,125649,126236,126818,127394,127963,128526,129082,129630,130171,130705,131231,131749,132259,132761,133255,133740,134216,134684,135143,135594,136035,136467,136891,137305,137711,138107,138495,138873,139243,139604,139955,140298,140632,140958,141275,141583,141883,142174,142458,142733,143000,143259,143510,143754,143990,144219,144441,144655,144862,145063,145257,145444,145625,145800,145968,146130,146287,146438,146583,146723,146858,146988,147113,147232,147348,147458,147564,147666,147764,147858,147948,148034,148116,148195,148271,148343,148412
34,Congo,167,167,168,168,168,168,169,169,169,169,170,170,170,171,171,171,171,172,172,172,173,173,173,174,174,174,175,175,175,176,176,176,176,177,177,177,178,178,178,179,179,179,180,180,180,181,181,181,182,182,183,183,183,184,184,184,185,185,185,186,186,186,187,187,187,188,188,188,189,189,189,190,190,190,191,191,191,192,192,193,193,193,194,194,194,195,195,195,196,196,196,197,197,197,198,198,198,199,199,199,199,200
35,Democratic Republic of the Congo,969,975,981,987,993,998,1004,1010,1015,1021,1026,1031,1037,1042,1047,1053,1058,1063,1068,1073,1079,1084,1089,1094,1099,1104,1109,1114,1119,1124,1129,1134,1139,1144,1149,1154,1159,1163,1168,1173,1178,1183,1187,1192,1197,1201,1206,1211,1215,1220,1224,1229,1233,1238,1242,1247,1251,1256,1260,1264,1269,1273,1278,1282,1286,1290,1295,1299,1303,1307,1312,1316,1320,1324,1328,1332,1336,1340,1344,1348,1352,1356,1360,1364,1368,1372,1376,1380,1384,1388,1392,1395,1399,1403,1407,1411,1414,1418,1422,1425,1429,1433
36,Costa Rica,4740,4753,4767,4780,4793,4806,4819,4832,4845,4858,4871,4883,4896,4909,4921,4934,4947,4959,4972,4984,4996,5009,5021,5033,5045,5056,5068,5079,5090,5101,5112,5122,5133,5143,5152,5162,5172,5181,5190,5198,5207,5215,5223,5231,5238,5246,5253,5259,5266,5272,5278,5284,5290,5295,5300,5305,5310,5315,5319,5323,5327,5331,5334,5338,5341,5344,5347,5350,5352,5355,5357,5359,5362,5364,5365,5367,5369,5370,5372,5373,5374,5376,5377,5378,5379,5380,5380,5381,5382,5383,5383,5384,5384,5385,5385,5386,5386,5386,5387,5387,5387,5388
37,Cote d'Ivoire,315,315,316,316,317,317,317,318,318,319,319,320,320,321,321,322,322,323,323,324,324,325,326,326,327,327,328,329,330,330,331,332,333,333,334,335,336,337,338,339,339,340,341,342,343,345,346,347,348,349,350,351,353,354,355,357,358,359,361,362,364,365,367,369,370,372,374,375,377,379,381,383,385,387,389,391,393,396,398,400,403,405,407,410,413,415,418,421,424,426,429,432,435,439,442,445,449,452,455,459,463,466
38,Croatia,8221,8223,8225,8226,8228,8230,8231,8233,8234,8236,8237,8239,8240,8242,8243,8245,8246,8248,8249,8251,8252,8254,8255,8256,8258,8259,8260,8262,8263,8264,8266,8267,8268,8269,8270,8271,8272,8274,8275,8276,8277,8278,8279,8280,8281,8282,8283,8283,8284,8285,8286,8287,8288,8288,8289,8290,8291,8291,8292,8293,8293,8294,8295,8295,8296,8297,8297,8298,8298,8299,8299,8300,8300,8301,8301,8302,8302,8303,8303,8303,8304,8304,8305,8305,8305,8306,8306,8306,8307,8307,8307,8307,8308,8308,8308,8309,8309,8309,8309,8309,8310,8310
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1387,1402,1417,1432,1449,1465,1482,1500,1518,1536,1554,1573,1592,1611,1630,1650,1669,1688,1707,1727,1746,1765,1784,1802,1821,1839,1857,1874,1892,1908,1925,1941,1957,1972,1987,2001,2015,2028,2041,2053,2064,2076,2086,2096,2106,2115,2124,2132,2140,2147,2154,2160,2166,2171,2176,2181,2185,2189,2193,2197,2200,2203,2205,2207,2210,2212,2213,2215,2216,2218,2219,2220,2221,2222,2222,2223,2223,2224,2224,2225,2225,2225,2226,2226,2226,2226,2226,2226,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227
41,Cyprus,380,381,381,382,383,384,385,386,387,389,391,392,394,396,399,401,404,406,409,412,415,418,422,426,429,433,438,442,447,452,457,462,468,473,479,486,492,499,506,514,521,529,538,546,555,564,573,583,593,603,613,623,634,645,656,668,679,691,703,715,727,740,752,764,777,789,802,814,826,839,851,863,875,887,899,911,922,934,945,956,966,977,987,997,1007,1016,1025,1034,1043,1051,1059,1067,1075,1082,1089,1096,1102,1108,1114,1120,1125,1131
42,Czech Republic,30312,30314,30315,30317,30319,30320,30322,30323,30325,30326,30328,30329,30331,30332,30334,30335,30337,30338,30340,30342,30343,30345,30346,30348,30349,30350,30352,30353,30355,30356,30357,30359,30360,30361,30363,30364,30365,30366,30367,30368,30370,30371,30372,30373,30374,30375,30376,30377,30378,30379,30379,30380,30381,30382,30383,30383,30384,30385,30386,30386,30387,30388,30388,30389,30389,30390,30390,30391,30391,30392,30392,30393,30393,30394,30394,30394,30395,30395,30395,30396,30396,30396,30396,30397,30397,30397,30397,30398,30398,30398,30398,30398,30399,30399,30399,30399,30399,30399,30399,30399,30400,30400
43,Denmark,2539,2539,2540,2540,2540,2541,2541,2541,2542,2542,2542,2543,2543,2543,2544,2544,2544,2545,2545,2546,2546,2546,2547,2547,2548,2548,2548,2549,2549,2549,2550,2550,2550,2551,2551,2551,2552,2552,2552,2552,2553,2553,2553,2553,2554,2554,2554,2554,2554,2554,2555,2555,2555,2555,2555,2555,2555,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
