id,Country,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09
10,Azerbaijan,4978,4978,4978,4978,4978,4978,4978,4978,4978,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979
11,The Bahamas,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
12,Bahrain,1366,1368,1370,1372,1374,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1385,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386
13,Bangladesh,15392,15507,15626,15747,15871,15999,16131,16267,16406,16550,16699,16852,17010,17172,17340,17512,17690,17874,18062,18257,18457,18664,18877,19096,19322,19555,19794,20041,20296,20558,20828,21106,21392,21687,21991,22304,22627,22959,23301,23653,24016,24389,24774,25170,25577,25997,26429,26874,27332,27804,28288,28784,29292,29814,30349,30897,31459,32036,32626,33232,33852,34488,35140,35808,36493,37194,37913,38649,39403,40176,40967,41778,42608,43458,44329,45220,46132,47064,48017,48990,49985,51000,52038,53098,54181,55286,56415,57567,58744,59945,61171,62421,63698,65000,66329,67684
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3204,3212,3219,3227,3234,3241,3248,3255,3262,3269,3276,3283,3289,3295,3302,3308,3314,3320,3326,3332,3338,3343,3349,3354,3360,3365,3370,3375,3380,3385,3390,3395,3399,3404,3408,3413,3417,3421,3425,3429,3433,3437,3441,3445,3448,3452,3456,3459,3462,3466,3469,3472,3475,3478,3481,3484,3487,3490,3492,3495,3498,3500,3503,3505,3508,3510,3512,3514,3516,3519,3521,3523,3525,3526,3528,3530,3532,3534,3535,3537,3539,3540,3542,3543,3545,3546,3547,3549,3550,3550,3550,3550,3550,3550,3550,3550
16,Belgium,25194,25196,25198,25200,25202,25204,25206,25208,25210,25212,25213,25215,25216,25217,25218,25219,25220,25221,25221,25222,25223,25223,25224,25225,25225,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226,25226
17,Benin,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,17013,17063,17112,17159,17206,17251,17295,17337,17379,17420,17459,17498,17537,17575,17612,17650,17686,17723,17759,17794,17829,17863,17896,17929,17960,17991,18021,18050,18079,18107,18134,18160,18186,18211,18235,18258,18281,18303,18324,18344,18364,18383,18402,18420,18438,18454,18470,18486,18501,18516,18530,18543,18556,18568,18580,18592,18603,18613,18623,18633,18642,18651,18660,18668,18676,18683,18690,18697,18703,18710,18715,18721,18726,18731,18736,18741,18745,18749,18753,18757,18760,18763,18766,18769,18772,18775,18777,18780,18782,18784,18786,18788,18790,18792,18793,18794
20,Bosnia and Herzegovina,9667,9668,9669,9670,9671,9672,9673,9674,9674,9675,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676,9676
21,Brazil,526892,528412,529930,531441,532943,534428,535892,537329,538737,540110,541450,542755,544028,545271,546487,547678,548842,549977,551082,552156,553196,554202,555171,556107,557010,557880,558716,559519,560290,561028,561734,562409,563054,563668,564253,564809,565338,565839,566314,566763,567188,567588,567966,568321,568656,568970,569264,569540,569798,570039,570263,570473,570668,570849,571017,571173,571317,571451,571574,571687,571792,571888,571976,572057,572131,572199,572261,572318,572369,572416,572458,572497,572532,572564,572592,572618,572641,572662,572681,572697,572712,572726,572738,572748,572758,572766,572774,572780,572785,572791,572795,572799,572803,572806,572809,572811
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18127,18132,18137,18142,18147,18151,18156,18160,18164,18168,18172,18176,18179,18183,18186,18190,18193,18196,18199,18202,18205,18208,18211,18213,18216,18218,18220,18222,18224,18226,18228,18230,18232,18234,18236,18237,18239,18241,18242,18244,18245,18246,18247,18248,18249,18250,18251,18252,18253,18254,18255,18255,18256,18257,18258,18259,18260,18260,18261,18261,18261,18262,18262,18262,18263,18263,18263,18263,18264,18264,18265,18265,18265,18265,18265,18265,18265,18265,18265,18265,18265,18265,18265,18265,18265,18265,18265,18265,18265,18265,18265,18265,18265,18265,18265,18265
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
26,Cambodia,779,792,804,816,829,841,854,866,878,890,902,914,925,937,949,960,971,982,993,1004,1014,1024,1035,1045,1054,1064,1074,1083,1092,1101,1109,1118,1126,1134,1142,1149,1157,1164,1171,1178,1184,1191,1197,1203,1209,1214,1220,1225,1230,1235,1239,1244,1248,1252,1256,1260,1264,1267,1271,1274,1277,1280,1282,1285,1288,1290,1292,1294,1297,1298,1300,1302,1304,1305,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1316,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317
27,Cameroon,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
28,Canada,26345,26357,26369,26380,26391,26402,26412,26422,26431,26440,26448,26455,26462,26469,26475,26481,26487,26492,26497,26501,26505,26509,26513,26516,26519,26522,26524,26527,26529,26531,26533,26534,26535,26537,26538,26539,26540,26541,26542,26543,26544,26544,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545,26545
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,33288,33383,33475,33565,33651,33735,33816,33895,33971,34045,34117,34187,34256,34323,34389,34453,34515,34574,34632,34688,34741,34793,34843,34891,34938,34983,35026,35067,35107,35146,35183,35218,35252,35284,35315,35344,35373,35400,35425,35450,35473,35495,35516,35536,35554,35572,35589,35605,35620,35634,35647,35660,35672,35683,35693,35703,35712,35721,35729,35736,35743,35750,35756,35762,35767,35772,35777,35781,35785,35789,35792,35796,35799,35801,35804,35806,35808,35810,35812,35814,35815,35816,35817,35818,35819,35820,35821,35822,35823,35823,35824,35825,35825,35825,35825,35825
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,110019,110637,111259,111885,112515,113148,113785,114423,115063,115703,116342,116980,117617,118251,118884,119514,120143,120769,121393,122014,122631,123244,123853,124457,125055,125649,126236,126817,127389,127951,128504,129047,129580,130103,130615,131117,131609,132090,132561,133021,133470,133909,134337,134754,135161,135557,135942,136318,136682,137037,137381,137715,138039,138353,138657,138952,139237,139513,139780,140038,140287,140527,140759,140982,141198,141405,141605,141797,141981,142159,142330,142493,142650,142801,142945,143084,143216,143343,143464,143580,143691,143797,143898,143994,144086,144174,144257,144336,144412,144485,144555,144622,144686,144747,144805,144860
34,Congo,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
35,Democratic Republic of the Congo,969,974,978,983,987,991,995,998,1001,1005,1007,1010,1013,1015,1018,1020,1022,1024,1026,1028,1030,1031,1033,1034,1036,1037,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1051,1052,1053,1053,1054,1054,1055,1055,1056,1056,1057,1057,1058,1058,1058,1059,1059,1059,1060,1060,1060,1060,1061,1061,1061,1061,1062,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065
36,Costa Rica,4740,4752,4764,4775,4787,4798,4810,4821,4832,4843,4853,4864,4874,4885,4895,4905,4915,4925,4935,4944,4953,4962,4971,4980,4988,4996,5004,5012,5019,5026,5032,5038,5044,5049,5054,5059,5064,5068,5073,5077,5080,5083,5086,5089,5091,5094,5096,5098,5100,5102,5104,5105,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5116,5117,5118,5118,5119,5119,5119,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120
37,Cote d'Ivoire,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
38,Croatia,8221,8223,8225,8226,8227,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237,8238,8239,8240,8240,8241,8242,8242,8243,8243,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1387,1400,1413,1426,1439,1452,1465,1479,1492,1506,1519,1533,1546,1559,1572,1585,1597,1609,1621,1633,1644,1655,1666,1676,1686,1696,1705,1714,1722,1730,1738,1745,1752,1759,1765,1771,1776,1781,1786,1790,1795,1799,1802,1805,1808,1810,1813,1815,1818,1819,1820,1822,1823,1825,1826,1827,1828,1828,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829
41,Cyprus,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
42,Czech Republic,30312,30314,30315,30317,30318,30319,30321,30322,30323,30324,30325,30326,30327,30328,30329,30330,30331,30332,30333,30334,30335,30336,30337,30337,30338,30339,30339,30339,30340,30340,30340,30340,30340,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341,30341
43,Denmark,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3866,3872,3878,3884,3889,3894,3899,3904,3909,3914,3919,3924,3929,3934,3939,3944,3949,3953,3958,3962,3966,3970,3974,3978,3982,3986,3990,3993,3997,4000,4003,4006,4009,4012,4015,4018,4020,4022,4025,4027,4030,4032,4034,4036,4038,4040,4041,4043,4044,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4059,4060,4060,4061,4062,4062,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063
46,Ecuador,21708,21734,21760,21787,21814,21841,21868,21896,21924,21952,21981,22009,22037,22065,22093,22120,22148,22175,22202,22229,22256,22282,22308,22335,22360,22386,22412,22437,22461,22486,22510,22534,22558,22581,22604,22627,22649,22671,22693,22714,22735,22755,22775,22795,22814,22833,22852,22870,22887,22905,22922,22938,22954,22970,22985,23000,23015,23029,23043,23056,23069,23082,23094,23106,23117,23128,23138,23149,23158,23168,23177,23186,23194,23202,23210,23218,23225,23232,23238,23244,23250,23256,23262,23267,23272,23277,23281,23286,23290,23294,23297,23300,23302,23303,23303,23303
47,Egypt,16306,16328,16349,16369,16388,16407,16426,16444,16461,16478,16494,16510,16524,16538,16552,16564,16576,16588,16599,16610,16621,16630,16640,16649,16658,16666,16674,16681,16688,16694,16701,16707,16713,16719,16725,16730,16735,16740,16745,16749,16753,16757,16761,16765,16768,16772,16775,16778,16781,16784,16786,16789,16791,16794,16796,16798,16800,16802,16804,16806,16807,16809,16811,16812,16814,16815,16816,16817,16818,16819,16820,16821,16822,16823,16824,16825,16825,16826,16827,16828,16828,16829,16830,16830,16831,16831,16832,16832,16832,16832,16832,16832,16832,16832,16832,16832
