id,Country,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
10,"Florida",37985,38013,38042,38071,38100,38130,38161,38192,38223,38255,38287,38320,38353,38386,38420,38454,38488,38522,38557,38592,38628,38664,38700,38736,38773,38810,38848,38886,38925,38964,39004,39044,39085,39126,39168,39210,39253,39297,39341,39386,39431,39477,39524,39571,39618,39666,39715,39764,39814,39864,39915,39966,40018,40070,40122,40175,40228,40282,40336,40390,40445,40499,40554,40609,40664,40720,40775,40830,40885,40941,40996,41051,41105,41160,41214,41268,41321,41375,41427,41480,41532,41583,41635,41686,41736,41786,41836,41885,41934,41983,42031,42079,42126,42174,42220,42267,42313,42358,42404,42449,42493,42537
11,"New York",53711,53717,53722,53728,53733,53738,53743,53748,53753,53758,53763,53768,53773,53778,53783,53788,53793,53798,53803,53808,53813,53818,53823,53828,53832,53837,53842,53847,53852,53856,53861,53866,53871,53875,53880,53884,53889,53894,53898,53903,53907,53912,53916,53920,53925,53929,53933,53937,53942,53946,53950,53954,53958,53962,53966,53970,53974,53978,53981,53985,53989,53992,53996,54000,54003,54007,54010,54013,54017,54020,54023,54027,54030,54033,54036,54039,54042,54045,54048,54051,54054,54056,54059,54062,54064,54067,54070,54072,54075,54077,54080,54082,54084,54087,54089,54091,54093,54096,54098,54100,54102,54104
12,"Rhode Island",2730,2730,2731,2731,2731,2731,2732,2732,2732,2732,2732,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2735,2735,2735,2735,2735,2736,2736,2736,2736,2736,2736,2737,2737,2737,2737,2737,2738,2738,2738,2738,2738,2739,2739,2739,2739,2739,2740,2740,2740,2740,2740,2741,2741,2741,2741,2741,2742,2742,2742,2742,2743,2743,2743,2743,2743,2744,2744,2744,2744,2745,2745,2745,2745,2746,2746,2746,2747,2747,2747,2747,2748,2748,2748,2749,2749,2749,2749,2750,2750,2750,2751,2751,2751,2752,2752,2752,2753,2753,2753,2754,2754
13,"Georgia",21457,21465,21472,21480,21487,21495,21502,21510,21518,21525,21533,21541,21549,21557,21565,21573,21581,21590,21598,21607,21615,21624,21633,21643,21652,21662,21672,21682,21693,21704,21715,21726,21738,21750,21762,21774,21787,21801,21814,21828,21842,21856,21871,21886,21902,21918,21934,21950,21967,21984,22001,22018,22036,22053,22071,22089,22108,22126,22144,22162,22181,22199,22217,22235,22253,22271,22289,22306,22324,22341,22358,22374,22390,22406,22422,22437,22451,22466,22480,22493,22506,22519,22532,22544,22555,22567,22578,22589,22599,22610,22620,22629,22639,22648,22657,22665,22674,22682,22690,22697,22705,22712
14,"New Hampshire",1373,1373,1374,1374,1374,1374,1375,1375,1375,1376,1376,1376,1376,1377,1377,1377,1377,1377,1378,1378,1378,1378,1379,1379,1379,1379,1380,1380,1380,1380,1381,1381,1381,1381,1381,1382,1382,1382,1382,1383,1383,1383,1383,1383,1384,1384,1384,1384,1384,1385,1385,1385,1385,1386,1386,1386,1386,1386,1386,1387,1387,1387,1387,1387,1388,1388,1388,1388,1388,1388,1389,1389,1389,1389,1389,1389,1390,1390,1390,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,1391,1391,1392,1392,1392,1392,1392,1392,1392,1392,1392,1393,1393
15,"North Carolina",13455,13460,13464,13468,13473,13477,13481,13485,13489,13494,13498,13502,13506,13510,13514,13518,13523,13527,13531,13536,13540,13545,13550,13554,13559,13565,13570,13575,13581,13587,13593,13599,13605,13612,13618,13625,13632,13639,13647,13655,13663,13671,13679,13687,13696,13705,13714,13723,13733,13743,13752,13762,13772,13783,13793,13804,13814,13825,13835,13846,13857,13867,13878,13889,13899,13910,13920,13931,13941,13951,13961,13971,13981,13990,14000,14009,14018,14026,14035,14043,14051,14059,14067,14074,14081,14088,14095,14102,14109,14115,14121,14127,14133,14139,14145,14150,14155,14161,14166,14170,14175,14180
16,"New Jersey",26477,26483,26488,26494,26499,26505,26510,26516,26521,26526,26532,26537,26542,26547,26552,26557,26561,26566,26571,26576,26580,26585,26589,26594,26598,26602,26607,26611,26615,26619,26623,26627,26631,26635,26639,26643,26647,26650,26654,26658,26661,26665,26668,26671,26675,26678,26681,26684,26687,26690,26693,26696,26699,26701,26704,26707,26709,26712,26714,26717,26719,26721,26724,26726,26728,26730,26732,26734,26736,26738,26740,26742,26743,26745,26747,26748,26750,26752,26753,26754,26756,26757,26759,26760,26761,26762,26764,26765,26766,26767,26768,26769,26770,26771,26772,26773,26774,26775,26775,26776,26777,26778
17,"Colorado",6817,6822,6827,6831,6836,6840,6845,6849,6853,6858,6862,6866,6870,6874,6878,6882,6886,6890,6894,6898,6901,6905,6909,6912,6916,6919,6923,6926,6930,6933,6936,6940,6943,6946,6949,6952,6955,6958,6961,6964,6967,6970,6972,6975,6978,6980,6983,6985,6988,6990,6993,6995,6997,7000,7002,7004,7006,7008,7010,7012,7014,7016,7018,7020,7022,7023,7025,7027,7028,7030,7032,7033,7035,7036,7038,7039,7040,7042,7043,7044,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7063,7064,7065,7066
18,"Maryland",9754,9756,9758,9761,9763,9765,9767,9769,9771,9772,9774,9776,9778,9780,9782,9784,9785,9787,9789,9791,9793,9795,9797,9798,9800,9802,9804,9806,9807,9809,9811,9813,9815,9817,9818,9820,9822,9824,9826,9828,9830,9832,9834,9836,9838,9840,9842,9844,9846,9848,9850,9852,9854,9856,9858,9860,9862,9865,9867,9869,9871,9873,9876,9878,9880,9882,9885,9887,9889,9891,9894,9896,9898,9900,9903,9905,9907,9910,9912,9914,9917,9919,9921,9924,9926,9928,9931,9933,9935,9938,9940,9942,9945,9947,9949,9952,9954,9956,9959,9961,9963,9966
19,"Nevada",5702,5706,5709,5713,5717,5722,5726,5731,5735,5740,5745,5750,5755,5760,5765,5771,5776,5781,5787,5792,5798,5803,5809,5815,5820,5826,5832,5838,5843,5849,5855,5861,5867,5872,5878,5884,5890,5895,5901,5907,5912,5918,5923,5929,5934,5939,5945,5950,5955,5960,5965,5969,5974,5979,5983,5987,5992,5996,6000,6004,6008,6011,6015,6018,6022,6025,6028,6031,6034,6037,6039,6042,6044,6047,6049,6051,6053,6055,6057,6058,6060,6062,6063,6065,6066,6067,6068,6070,6071,6072,6073,6074,6075,6075,6076,6077,6078,6078,6079,6080,6080,6081
20,"Tennessee",12577,12580,12583,12585,12588,12591,12593,12596,12598,12601,12603,12606,12608,12611,12614,12617,12619,12622,12625,12629,12632,12635,12639,12642,12646,12650,12654,12658,12662,12667,12671,12676,12681,12686,12691,12697,12702,12708,12714,12720,12727,12733,12740,12747,12754,12761,12769,12776,12784,12792,12800,12809,12817,12826,12835,12844,12853,12862,12871,12881,12890,12900,12909,12919,12928,12938,12948,12958,12967,12977,12987,12996,13006,13015,13025,13034,13043,13052,13061,13070,13079,13088,13096,13105,13113,13121,13129,13138,13146,13153,13161,13169,13177,13184,13192,13199,13206,13214,13221,13228,13235,13242
21,"Hawaii",518,518,519,519,519,520,520,520,521,521,521,521,522,522,522,523,523,523,524,524,524,525,525,525,526,526,526,527,527,528,528,528,529,529,529,530,530,531,531,532,532,533,533,534,534,535,535,536,536,537,538,538,539,539,540,541,542,542,543,544,545,546,547,548,548,549,551,552,553,554,555,556,558,559,560,562,563,565,567,568,570,572,574,576,578,580,582,584,587,589,592,595,597,600,603,607,610,613,617,620,624,628
22,"Indiana",13884,13889,13895,13900,13905,13910,13915,13920,13925,13929,13934,13939,13944,13949,13954,13959,13964,13969,13974,13979,13984,13989,13994,13999,14004,14009,14015,14020,14025,14030,14035,14040,14045,14051,14056,14061,14066,14071,14076,14081,14086,14091,14095,14100,14105,14110,14114,14119,14123,14128,14132,14136,14140,14144,14148,14152,14156,14160,14163,14167,14170,14173,14176,14179,14182,14185,14188,14190,14193,14195,14197,14199,14201,14203,14205,14207,14208,14210,14211,14213,14214,14215,14217,14218,14219,14220,14221,14222,14222,14223,14224,14225,14225,14226,14227,14227,14228,14228,14229,14229,14230,14230
23,"Kentucky",7245,7248,7251,7254,7257,7260,7263,7266,7268,7271,7274,7276,7279,7281,7284,7286,7289,7291,7294,7296,7299,7302,7304,7307,7309,7312,7314,7317,7319,7322,7325,7327,7330,7332,7335,7337,7340,7342,7344,7347,7349,7352,7354,7356,7358,7361,7363,7365,7367,7369,7371,7373,7375,7377,7379,7381,7383,7384,7386,7388,7389,7391,7392,7393,7395,7396,7397,7399,7400,7401,7402,7403,7404,7405,7406,7407,7407,7408,7409,7409,7410,7411,7411,7412,7412,7413,7413,7414,7414,7415,7415,7415,7416,7416,7416,7416,7417,7417,7417,7417,7418,7418
24,"Minnesota",7708,7712,7716,7720,7723,7727,7730,7733,7736,7739,7742,7745,7748,7751,7753,7756,7759,7762,7764,7767,7769,7772,7774,7777,7780,7782,7785,7787,7790,7792,7795,7798,7800,7803,7805,7808,7811,7813,7816,7819,7821,7824,7827,7830,7833,7835,7838,7841,7844,7847,7850,7853,7856,7859,7862,7865,7868,7871,7874,7877,7880,7883,7886,7889,7892,7895,7898,7901,7904,7907,7910,7913,7916,7919,7922,7925,7928,7931,7934,7937,7940,7943,7946,7948,7951,7954,7957,7960,7963,7965,7968,7971,7974,7977,7980,7982,7985,7988,7991,7993,7996,7999
25,"Oklahoma",7388,7389,7390,7391,7393,7394,7395,7396,7397,7399,7400,7402,7403,7404,7406,7407,7409,7411,7412,7414,7415,7417,7419,7420,7422,7424,7425,7427,7429,7431,7432,7434,7436,7438,7440,7441,7443,7445,7447,7449,7450,7452,7454,7456,7457,7459,7461,7463,7464,7466,7468,7469,7471,7472,7474,7475,7477,7478,7479,7481,7482,7483,7485,7486,7487,7488,7489,7490,7491,7492,7493,7494,7494,7495,7496,7497,7497,7498,7498,7499,7500,7500,7501,7501,7501,7502,7502,7503,7503,7503,7504,7504,7504,7504,7505,7505,7505,7505,7505,7506,7506,7506
26,"Pennsylvania",27708,27715,27722,27728,27734,27740,27745,27750,27755,27760,27765,27769,27774,27778,27782,27787,27791,27795,27799,27803,27806,27810,27813,27817,27820,27823,27826,27829,27832,27834,27837,27839,27842,27844,27846,27848,27850,27852,27854,27856,27858,27860,27861,27863,27865,27866,27868,27869,27871,27872,27873,27874,27876,27877,27878,27879,27880,27881,27882,27883,27884,27885,27886,27887,27888,27889,27890,27891,27892,27892,27893,27894,27895,27896,27896,27897,27898,27898,27899,27900,27900,27901,27902,27902,27903,27903,27904,27904,27905,27906,27906,27907,27907,27908,27908,27909,27909,27910,27910,27910,27911,27911
27,"South Carolina",9841,9844,9846,9849,9852,9854,9857,9860,9863,9866,9870,9873,9877,9881,9884,9889,9893,9897,9901,9906,9910,9915,9920,9925,9930,9935,9940,9946,9951,9956,9962,9968,9974,9979,9985,9991,9997,10003,10010,10016,10022,10028,10034,10041,10047,10053,10060,10066,10072,10079,10085,10091,10097,10103,10109,10115,10121,10127,10132,10138,10143,10148,10154,10159,10163,10168,10173,10177,10182,10186,10190,10194,10197,10201,10205,10208,10211,10214,10217,10219,10222,10225,10227,10229,10231,10233,10235,10237,10239,10241,10242,10244,10245,10247,10248,10249,10250,10252,10253,10254,10255,10256
28,"District of Columbia",1142,1142,1142,1142,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145
29,"Kansas",5158,5160,5161,5163,5165,5167,5168,5170,5172,5174,5176,5177,5179,5181,5183,5185,5187,5189,5191,5192,5194,5196,5198,5200,5202,5204,5206,5207,5209,5211,5213,5215,5217,5218,5220,5222,5224,5225,5227,5229,5230,5232,5234,5235,5237,5238,5240,5241,5243,5244,5245,5247,5248,5249,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5262,5262,5263,5264,5265,5265,5266,5266,5267,5267,5268,5268,5269,5269,5270,5270,5270,5271,5271,5271,5271,5272,5272,5272,5272,5272,5273,5273,5273,5273,5273,5273,5274,5274,5274,5274,5274
30,"Missouri",9758,9766,9775,9783,9792,9801,9811,9820,9830,9840,9851,9861,9872,9882,9893,9904,9916,9927,9938,9950,9961,9973,9984,9996,10008,10020,10032,10044,10056,10068,10080,10092,10104,10116,10127,10139,10151,10163,10174,10186,10197,10208,10219,10230,10241,10252,10262,10272,10283,10292,10302,10312,10321,10330,10338,10347,10355,10363,10371,10378,10386,10393,10399,10406,10412,10418,10423,10429,10434,10439,10443,10448,10452,10456,10460,10463,10467,10470,10473,10476,10478,10481,10483,10485,10487,10489,10491,10493,10495,10496,10498,10499,10500,10501,10503,10504,10505,10506,10506,10507,10508,10509
31,"Vermont",258,258,258,258,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266
32,"Virginia",11434,11438,11443,11447,11452,11456,11461,11465,11470,11474,11479,11484,11488,11493,11498,11502,11507,11512,11517,11521,11526,11531,11536,11540,11545,11550,11555,11559,11564,11569,11574,11578,11583,11588,11593,11598,11603,11608,11613,11618,11623,11627,11632,11637,11643,11648,11653,11658,11663,11668,11673,11678,11683,11688,11694,11699,11704,11709,11714,11720,11725,11730,11735,11741,11746,11751,11756,11762,11767,11772,11777,11782,11788,11793,11798,11803,11808,11813,11818,11823,11828,11833,11838,11843,11848,11853,11858,11863,11868,11872,11877,11882,11887,11892,11896,11901,11906,11911,11915,11920,11925,11929
33,"Connecticut",8279,8280,8280,8281,8281,8282,8282,8283,8283,8284,8284,8285,8285,8286,8287,8287,8288,8288,8289,8289,8290,8290,8291,8292,8292,8293,8293,8294,8294,8295,8296,8296,8297,8297,8298,8299,8299,8300,8300,8301,8302,8302,8303,8304,8305,8305,8306,8307,8307,8308,8309,8310,8310,8311,8312,8313,8314,8315,8315,8316,8317,8318,8319,8320,8321,8322,8323,8324,8325,8326,8327,8328,8330,8331,8332,8333,8334,8336,8337,8338,8340,8341,8343,8344,8346,8347,8349,8350,8352,8354,8355,8357,8359,8361,8362,8364,8366,8368,8370,8372,8374,8377
34,"Iowa",6148,6150,6152,6154,6156,6158,6160,6162,6164,6166,6168,6170,6172,6174,6176,6178,6180,6182,6184,6186,6188,6190,6192,6194,6196,6197,6199,6201,6203,6205,6206,6208,6210,6211,6213,6214,6216,6217,6219,6220,6222,6223,6225,6226,6227,6228,6230,6231,6232,6233,6234,6235,6236,6237,6238,6239,6240,6241,6242,6243,6244,6244,6245,6246,6247,6247,6248,6249,6249,6250,6250,6251,6251,6252,6252,6252,6253,6253,6254,6254,6254,6255,6255,6255,6255,6256,6256,6256,6256,6256,6257,6257,6257,6257,6257,6257,6258,6258,6258,6258,6258,6258
35,"Louisiana",10763,10767,10772,10776,10781,10786,10790,10795,10800,10805,10810,10815,10821,10827,10832,10838,10844,10851,10857,10864,10870,10877,10884,10891,10898,10906,10913,10921,10929,10937,10945,10953,10961,10969,10978,10986,10995,11003,11012,11021,11029,11038,11047,11056,11064,11073,11082,11090,11099,11107,11116,11124,11132,11140,11148,11156,11163,11171,11178,11185,11192,11198,11204,11211,11217,11222,11228,11233,11238,11243,11248,11252,11256,11260,11264,11267,11271,11274,11277,11279,11282,11285,11287,11289,11291,11293,11295,11296,11298,11300,11301,11302,11303,11305,11306,11307,11308,11309,11310,11310,11311,11312
36,"Ohio",20344,20344,20344,20344,20344,20344,20344,20344,20344,20344,20344,20344,20344,20344,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20347,20347,20347,20347,20347,20347,20347,20347,20347,20347,20347,20347,20347,20347,20347,20347,20347,20347,20347,20347,20347,20347,20347,20347,20347,20347
37,"Michigan",21031,21039,21046,21053,21060,21066,21073,21079,21085,21091,21097,21103,21109,21115,21121,21128,21134,21140,21146,21152,21158,21164,21170,21175,21181,21186,21191,21196,21201,21206,21211,21215,21220,21224,21228,21232,21236,21240,21244,21247,21251,21254,21257,21260,21263,21266,21269,21271,21274,21276,21278,21281,21283,21285,21287,21288,21290,21292,21293,21295,21296,21298,21299,21300,21301,21302,21303,21304,21305,21306,21307,21307,21308,21309,21309,21310,21310,21311,21311,21312,21312,21312,21313,21313,21313,21314,21314,21314,21314,21314,21315,21315,21315,21315,21315,21315,21315,21316,21316,21316,21316,21316
38,"South Dakota",2038,2039,2040,2040,2041,2042,2043,2044,2045,2046,2046,2047,2048,2049,2050,2051,2052,2052,2053,2054,2055,2056,2056,2057,2058,2058,2059,2060,2060,2061,2062,2062,2063,2064,2064,2065,2065,2066,2066,2067,2067,2068,2068,2069,2069,2070,2070,2070,2071,2071,2071,2072,2072,2072,2073,2073,2073,2074,2074,2074,2074,2074,2075,2075,2075,2075,2075,2076,2076,2076,2076,2076,2076,2076,2076,2076,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2078
39,"Arkansas",5926,5929,5933,5936,5940,5943,5947,5951,5954,5958,5962,5967,5971,5975,5979,5984,5988,5992,5997,6001,6006,6010,6015,6019,6024,6029,6033,6038,6043,6048,6052,6057,6062,6066,6071,6076,6081,6085,6090,6094,6099,6104,6108,6112,6117,6121,6125,6130,6134,6138,6142,6146,6149,6153,6157,6160,6164,6167,6170,6173,6176,6179,6182,6184,6187,6189,6191,6194,6196,6198,6199,6201,6203,6204,6206,6207,6209,6210,6211,6212,6213,6214,6215,6216,6216,6217,6218,6219,6219,6220,6220,6221,6221,6222,6222,6222,6223,6223,6223,6224,6224,6224
