id,Country,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18
10,"Florida",38157,38193,38229,38265,38303,38342,38382,38423,38467,38514,38565,38619,38676,38736,38800,38867,38937,39009,39086,39166,39251,39342,39438,39540,39649,39765,39887,40018,40157,40305,40463,40631,40810,41000,41204,41422,41654,41901,42165,42446,42746,43065,43406,43768,44154,44564,45001,45465,45958,46482,47038,47626,48250,48909,49607,50343,51120,51938,52799,53704,54655,55651,56694,57784,58922,60108,61341,62622,63951,65326,66746,68210,69717,71265,72851,74473,76128,77815,79530,81271,83037,84822,86626,88444,90273,92109,93948,95787,97620,99445,101258,103055,104833,106588,108318,110019,111689,113324,114924,116484,118004,119482
11,"New York",53726,53731,53736,53741,53746,53751,53756,53762,53767,53772,53777,53782,53788,53793,53799,53804,53810,53816,53822,53827,53833,53839,53845,53851,53857,53863,53869,53875,53881,53888,53894,53900,53906,53912,53919,53925,53931,53938,53944,53951,53957,53963,53970,53976,53983,53989,53995,54002,54008,54015,54021,54027,54034,54040,54046,54053,54059,54065,54071,54078,54084,54090,54096,54102,54108,54115,54121,54127,54132,54138,54144,54150,54156,54162,54167,54173,54179,54184,54190,54195,54201,54206,54211,54217,54222,54227,54232,54237,54242,54247,54252,54257,54262,54267,54271,54276,54281,54286,54290,54295,54299,54304
12,"Rhode Island",2730,2730,2730,2731,2731,2731,2731,2731,2731,2732,2732,2732,2732,2732,2732,2732,2733,2733,2733,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2734,2734,2734,2735,2735,2735,2735,2735,2735,2735,2735,2736,2736,2736,2736,2736,2736,2736,2736,2736,2737,2737,2737,2737,2737,2737,2737,2737,2738,2738,2738,2738,2738,2738,2738,2738,2738,2739,2739,2739,2739,2739,2739,2739,2739,2740,2740,2740,2740,2740,2740,2740,2740,2741,2741,2741,2741,2741,2741,2741,2742,2742,2742,2742,2742,2742,2742,2742,2743,2743,2743,2743,2743
13,"Georgia",21486,21493,21501,21508,21516,21524,21531,21539,21548,21556,21565,21574,21583,21593,21603,21613,21623,21634,21645,21656,21668,21680,21692,21705,21719,21733,21747,21763,21778,21794,21811,21829,21847,21866,21885,21905,21926,21948,21971,21994,22018,22043,22069,22096,22123,22152,22181,22211,22242,22274,22307,22340,22374,22409,22444,22480,22517,22554,22592,22630,22668,22707,22746,22786,22825,22864,22904,22943,22982,23021,23060,23099,23137,23174,23211,23248,23284,23319,23354,23387,23421,23453,23485,23517,23547,23577,23607,23636,23664,23692,23719,23746,23772,23798,23823,23847,23871,23895,23918,23940,23962,23984
14,"New Hampshire",1375,1375,1376,1376,1376,1377,1377,1377,1378,1378,1378,1378,1379,1379,1379,1380,1380,1380,1381,1381,1381,1382,1382,1382,1383,1383,1383,1384,1384,1384,1385,1385,1385,1386,1386,1386,1387,1387,1388,1388,1388,1389,1389,1389,1390,1390,1390,1391,1391,1392,1392,1392,1393,1393,1394,1394,1394,1395,1395,1395,1396,1396,1397,1397,1397,1398,1398,1398,1399,1399,1400,1400,1400,1401,1401,1401,1402,1402,1402,1403,1403,1403,1404,1404,1404,1405,1405,1405,1406,1406,1406,1407,1407,1407,1408,1408,1408,1409,1409,1409,1410,1410
15,"North Carolina",13483,13488,13494,13499,13504,13509,13514,13519,13525,13530,13535,13541,13547,13552,13558,13564,13570,13577,13583,13590,13596,13603,13610,13618,13625,13633,13641,13650,13658,13667,13676,13686,13695,13705,13716,13726,13737,13748,13760,13772,13784,13797,13809,13823,13836,13850,13864,13878,13893,13908,13923,13939,13954,13970,13986,14002,14019,14035,14051,14068,14085,14101,14118,14134,14151,14167,14183,14199,14215,14231,14246,14262,14277,14291,14306,14320,14334,14347,14361,14373,14386,14398,14410,14422,14433,14444,14455,14465,14475,14485,14495,14504,14514,14523,14531,14540,14548,14556,14564,14572,14579,14587
16,"New Jersey",26496,26502,26507,26513,26518,26524,26529,26535,26540,26545,26551,26556,26561,26567,26572,26577,26583,26588,26594,26599,26604,26610,26615,26620,26626,26631,26637,26642,26648,26653,26659,26664,26670,26675,26681,26686,26692,26697,26703,26708,26714,26719,26725,26731,26736,26742,26747,26753,26758,26764,26769,26775,26780,26786,26791,26797,26802,26808,26813,26819,26824,26829,26835,26840,26845,26851,26856,26861,26867,26872,26877,26882,26887,26892,26898,26903,26908,26913,26918,26923,26927,26932,26937,26942,26947,26952,26956,26961,26966,26970,26975,26980,26984,26989,26993,26998,27002,27007,27011,27016,27020,27024
17,"Colorado",6837,6842,6847,6851,6856,6861,6865,6870,6874,6879,6883,6888,6892,6897,6902,6906,6911,6916,6920,6925,6930,6935,6939,6944,6949,6953,6958,6962,6967,6971,6976,6981,6985,6989,6994,6998,7003,7007,7011,7015,7020,7024,7028,7032,7036,7040,7044,7048,7052,7056,7059,7063,7067,7070,7074,7077,7081,7084,7088,7091,7094,7097,7100,7104,7107,7110,7112,7115,7118,7121,7124,7126,7129,7131,7134,7136,7139,7141,7143,7146,7148,7150,7152,7154,7156,7158,7160,7162,7164,7166,7167,7169,7171,7172,7174,7176,7177,7179,7180,7181,7183,7184
18,"Maryland",9761,9763,9765,9767,9769,9771,9773,9775,9777,9779,9781,9783,9785,9787,9789,9791,9793,9795,9797,9800,9802,9804,9806,9809,9811,9813,9816,9818,9821,9823,9826,9828,9831,9834,9836,9839,9842,9845,9848,9851,9854,9857,9860,9863,9867,9870,9873,9877,9880,9884,9888,9891,9895,9899,9903,9907,9911,9915,9920,9924,9928,9933,9937,9942,9947,9951,9956,9961,9966,9971,9976,9981,9986,9992,9997,10002,10008,10013,10019,10025,10030,10036,10042,10048,10054,10060,10066,10072,10078,10085,10091,10098,10104,10111,10117,10124,10131,10138,10145,10152,10159,10166
19,"Nevada",5720,5724,5729,5734,5739,5744,5749,5755,5760,5766,5772,5778,5784,5790,5797,5803,5809,5816,5822,5829,5836,5842,5849,5856,5863,5870,5877,5884,5891,5898,5905,5913,5920,5927,5934,5941,5948,5955,5962,5969,5976,5983,5990,5997,6003,6010,6017,6023,6029,6036,6042,6048,6054,6060,6065,6071,6076,6082,6087,6092,6097,6101,6106,6110,6115,6119,6123,6127,6130,6134,6137,6141,6144,6147,6150,6152,6155,6158,6160,6162,6164,6166,6168,6170,6172,6174,6175,6177,6178,6180,6181,6182,6183,6185,6186,6187,6188,6189,6190,6190,6191,6192
20,"Tennessee",12596,12599,12603,12606,12609,12613,12616,12620,12623,12627,12632,12636,12641,12647,12653,12659,12665,12672,12679,12686,12694,12703,12712,12722,12733,12744,12756,12769,12782,12797,12813,12829,12847,12866,12886,12908,12931,12955,12981,13009,13039,13070,13103,13138,13175,13215,13257,13301,13347,13396,13447,13501,13558,13617,13679,13744,13811,13881,13954,14030,14109,14190,14274,14361,14451,14543,14637,14734,14834,14935,15039,15145,15253,15362,15473,15585,15699,15813,15929,16046,16164,16283,16403,16524,16646,16769,16893,17018,17143,17269,17396,17524,17652,17781,17910,18039,18169,18299,18429,18559,18689,18820
21,"Hawaii",519,519,520,520,520,521,521,521,521,522,522,522,523,523,523,524,524,524,525,525,525,526,526,527,527,527,528,528,529,529,529,530,530,531,531,532,532,533,533,534,534,535,535,536,537,537,538,539,539,540,541,542,542,543,544,545,546,547,548,549,550,551,552,553,554,556,557,558,560,561,563,565,566,568,570,572,574,576,579,581,583,586,589,592,594,598,601,604,608,611,615,619,623,628,632,637,642,647,653,658,664,670
22,"Indiana",13914,13921,13927,13934,13940,13947,13953,13960,13966,13973,13980,13987,13994,14001,14008,14016,14023,14031,14039,14047,14055,14063,14072,14080,14089,14097,14106,14115,14124,14133,14143,14152,14161,14171,14180,14190,14199,14209,14219,14229,14238,14248,14258,14268,14278,14287,14297,14307,14316,14326,14335,14345,14354,14363,14372,14381,14390,14398,14406,14415,14423,14430,14438,14445,14452,14459,14466,14472,14478,14484,14490,14496,14501,14506,14511,14516,14520,14524,14528,14532,14535,14539,14542,14545,14548,14551,14554,14556,14559,14561,14563,14565,14567,14569,14571,14572,14574,14575,14577,14578,14580,14581
23,"Kentucky",7255,7258,7261,7264,7267,7269,7272,7275,7278,7281,7283,7286,7289,7292,7295,7299,7302,7305,7308,7311,7315,7318,7322,7325,7329,7333,7336,7340,7344,7348,7353,7357,7361,7366,7370,7375,7380,7384,7389,7395,7400,7405,7411,7416,7422,7428,7433,7439,7446,7452,7458,7465,7471,7478,7484,7491,7498,7505,7512,7519,7526,7533,7540,7547,7554,7561,7568,7575,7583,7590,7596,7603,7610,7617,7624,7630,7637,7643,7649,7656,7662,7668,7674,7679,7685,7691,7696,7702,7707,7712,7717,7723,7728,7733,7737,7742,7747,7751,7756,7760,7765,7769
24,"Minnesota",7715,7718,7722,7725,7728,7731,7734,7737,7739,7742,7745,7748,7751,7754,7757,7760,7763,7766,7769,7772,7775,7778,7781,7784,7788,7791,7794,7798,7801,7804,7808,7811,7815,7819,7822,7826,7830,7834,7838,7842,7846,7850,7855,7859,7864,7868,7873,7877,7882,7887,7892,7897,7902,7907,7912,7917,7923,7928,7933,7939,7944,7950,7955,7961,7966,7972,7978,7984,7989,7995,8001,8006,8012,8018,8024,8029,8035,8041,8047,8052,8058,8064,8069,8075,8080,8086,8091,8097,8102,8108,8113,8119,8124,8130,8135,8140,8146,8151,8156,8162,8167,8172
25,"Oklahoma",7406,7408,7410,7412,7414,7416,7418,7421,7423,7425,7428,7431,7433,7436,7439,7442,7445,7448,7451,7454,7457,7461,7464,7467,7471,7474,7478,7482,7486,7489,7493,7497,7501,7505,7509,7513,7517,7521,7526,7530,7534,7538,7542,7547,7551,7555,7559,7563,7568,7572,7576,7580,7584,7588,7592,7596,7599,7603,7607,7610,7614,7617,7621,7624,7627,7630,7633,7636,7639,7641,7644,7646,7649,7651,7653,7655,7657,7659,7661,7663,7665,7666,7668,7669,7671,7672,7673,7674,7675,7677,7678,7679,7679,7680,7681,7682,7683,7684,7684,7685,7686,7686
26,"Pennsylvania",27736,27743,27749,27755,27761,27766,27771,27777,27782,27787,27792,27797,27801,27806,27811,27816,27821,27826,27830,27835,27840,27844,27849,27853,27858,27862,27866,27870,27874,27878,27882,27886,27890,27894,27898,27902,27906,27909,27913,27917,27921,27925,27928,27932,27936,27940,27943,27947,27951,27955,27958,27962,27966,27970,27974,27978,27982,27986,27990,27994,27998,28002,28007,28011,28015,28020,28024,28028,28033,28037,28042,28047,28051,28056,28061,28066,28071,28076,28081,28086,28091,28097,28102,28107,28113,28118,28124,28130,28136,28141,28147,28153,28159,28166,28172,28178,28185,28191,28198,28205,28211,28218
27,"South Carolina",9846,9849,9851,9854,9857,9860,9863,9866,9870,9873,9877,9881,9885,9890,9894,9899,9904,9909,9914,9919,9925,9930,9936,9942,9948,9954,9960,9966,9973,9979,9986,9993,10000,10007,10014,10021,10029,10036,10043,10051,10059,10066,10074,10082,10090,10097,10105,10113,10121,10129,10137,10144,10152,10160,10167,10175,10182,10189,10196,10203,10210,10217,10224,10230,10236,10243,10249,10254,10260,10265,10271,10276,10281,10285,10290,10294,10298,10302,10306,10310,10313,10316,10320,10323,10326,10328,10331,10333,10336,10338,10340,10342,10344,10346,10348,10350,10352,10353,10355,10356,10358,10359
28,"District of Columbia",1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1150,1150,1150,1150,1150,1150,1151,1151,1151,1151,1152,1152,1152,1153,1153,1153,1154,1154,1155,1155,1156
29,"Kansas",5176,5178,5181,5183,5185,5188,5191,5193,5196,5200,5203,5207,5210,5214,5218,5223,5227,5231,5236,5241,5246,5252,5257,5263,5269,5276,5282,5289,5296,5304,5312,5320,5328,5336,5345,5354,5364,5374,5384,5394,5405,5416,5428,5440,5452,5464,5477,5490,5503,5517,5531,5545,5560,5575,5590,5605,5620,5636,5652,5668,5684,5701,5717,5734,5750,5767,5784,5800,5817,5834,5851,5867,5884,5900,5917,5933,5949,5965,5981,5996,6012,6027,6042,6057,6072,6087,6101,6116,6130,6144,6158,6172,6186,6199,6213,6226,6239,6252,6265,6277,6290,6302
30,"Missouri",9799,9808,9818,9828,9838,9848,9859,9870,9882,9893,9906,9918,9931,9945,9959,9973,9987,10001,10016,10031,10047,10062,10078,10094,10111,10127,10144,10161,10178,10195,10213,10231,10248,10266,10284,10302,10320,10338,10356,10374,10392,10410,10428,10446,10464,10481,10499,10516,10533,10550,10566,10583,10599,10615,10630,10645,10660,10675,10689,10702,10716,10729,10741,10753,10765,10776,10787,10798,10808,10817,10826,10835,10844,10852,10859,10867,10873,10880,10886,10892,10897,10903,10908,10912,10917,10921,10925,10929,10932,10936,10939,10942,10945,10948,10950,10953,10955,10957,10959,10961,10963,10965
31,"Vermont",258,258,258,258,259,259,259,259,259,259,259,260,260,260,260,260,260,260,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,264,264,264,264,264,264,264,265,265,265,265,265,265,265,266,266,266,266,266,266,267,267,267,267,267,268,268,268,268,269,269,269,269,270,270,270,271,271,272,272,273,273,274,274,275,275,276,277,277,278,279,280,281,282,283,284,285,286,287,288,290,291
32,"Virginia",11448,11452,11456,11461,11465,11470,11474,11479,11483,11488,11493,11498,11502,11507,11512,11518,11523,11528,11533,11538,11544,11549,11554,11560,11565,11571,11577,11582,11588,11594,11599,11605,11611,11617,11623,11629,11635,11641,11647,11654,11660,11666,11672,11679,11685,11692,11698,11705,11711,11718,11725,11731,11738,11745,11752,11759,11765,11772,11779,11786,11793,11800,11807,11814,11821,11828,11835,11842,11849,11856,11863,11870,11877,11884,11892,11899,11905,11912,11919,11926,11933,11940,11947,11954,11961,11968,11974,11981,11988,11995,12001,12008,12015,12021,12028,12035,12041,12048,12055,12061,12068,12075
33,"Connecticut",8279,8279,8280,8280,8280,8281,8281,8282,8282,8282,8283,8283,8284,8284,8285,8285,8285,8286,8286,8287,8287,8288,8288,8289,8289,8290,8290,8290,8291,8291,8292,8292,8293,8293,8294,8295,8295,8296,8296,8297,8297,8298,8299,8299,8300,8300,8301,8302,8302,8303,8304,8304,8305,8306,8307,8307,8308,8309,8310,8311,8311,8312,8313,8314,8315,8316,8317,8318,8319,8320,8321,8323,8324,8325,8326,8328,8329,8330,8332,8333,8335,8336,8338,8340,8341,8343,8345,8347,8349,8351,8353,8355,8357,8360,8362,8364,8367,8370,8372,8375,8378,8381
34,"Iowa",6149,6151,6152,6154,6156,6158,6160,6162,6163,6165,6167,6169,6171,6173,6175,6177,6179,6181,6183,6185,6187,6189,6191,6193,6195,6197,6199,6201,6203,6205,6207,6209,6211,6213,6215,6216,6218,6220,6222,6223,6225,6227,6229,6230,6232,6233,6235,6237,6238,6240,6241,6242,6244,6245,6247,6248,6249,6250,6252,6253,6254,6255,6256,6257,6258,6259,6260,6261,6262,6263,6263,6264,6265,6266,6266,6267,6268,6268,6269,6269,6270,6270,6271,6271,6272,6272,6273,6273,6273,6274,6274,6274,6275,6275,6275,6276,6276,6276,6276,6277,6277,6277
35,"Louisiana",10781,10786,10790,10795,10800,10806,10811,10816,10822,10828,10834,10840,10847,10853,10860,10867,10874,10881,10888,10895,10903,10911,10918,10926,10934,10943,10951,10960,10969,10978,10987,10997,11007,11017,11027,11037,11048,11059,11070,11082,11093,11105,11117,11130,11142,11155,11168,11182,11195,11209,11223,11237,11251,11266,11280,11295,11309,11324,11339,11354,11368,11383,11398,11412,11426,11441,11455,11469,11482,11496,11509,11522,11534,11546,11558,11570,11581,11592,11603,11613,11623,11633,11642,11651,11660,11668,11676,11684,11692,11699,11706,11713,11720,11726,11733,11739,11745,11750,11756,11761,11766,11771
36,"Ohio",20380,20382,20384,20386,20387,20389,20391,20393,20394,20396,20398,20400,20401,20403,20405,20407,20408,20410,20412,20414,20415,20417,20419,20421,20422,20424,20426,20428,20430,20431,20433,20435,20437,20439,20441,20443,20445,20447,20449,20451,20454,20456,20458,20460,20463,20465,20467,20470,20472,20474,20477,20479,20482,20485,20487,20490,20492,20495,20498,20500,20503,20506,20509,20511,20514,20517,20520,20522,20525,20528,20530,20533,20536,20538,20541,20544,20546,20549,20551,20553,20556,20558,20561,20563,20565,20567,20570,20572,20574,20576,20578,20580,20582,20584,20586,20588,20590,20592,20594,20596,20598,20600
37,"Michigan",21059,21066,21073,21079,21086,21092,21098,21104,21111,21117,21123,21130,21137,21144,21151,21158,21165,21172,21179,21186,21194,21201,21208,21216,21223,21231,21238,21246,21253,21261,21269,21277,21285,21293,21301,21309,21317,21326,21334,21343,21351,21360,21369,21378,21387,21396,21405,21415,21424,21434,21443,21453,21463,21473,21483,21493,21503,21513,21523,21533,21544,21554,21564,21574,21584,21595,21605,21615,21625,21635,21645,21654,21664,21674,21683,21693,21702,21711,21720,21729,21738,21746,21755,21763,21771,21779,21787,21795,21803,21811,21818,21825,21833,21840,21847,21854,21861,21868,21874,21881,21888,21894
38,"South Dakota",2039,2040,2040,2041,2042,2042,2043,2044,2044,2045,2046,2046,2047,2048,2048,2049,2050,2050,2051,2052,2052,2053,2054,2054,2055,2056,2056,2057,2057,2058,2059,2059,2060,2060,2061,2061,2062,2062,2063,2063,2064,2064,2065,2065,2066,2066,2066,2067,2067,2068,2068,2068,2069,2069,2069,2070,2070,2070,2071,2071,2071,2071,2072,2072,2072,2072,2072,2073,2073,2073,2073,2073,2073,2073,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075
39,"Arkansas",5948,5952,5956,5960,5964,5968,5973,5977,5982,5987,5992,5997,6002,6007,6012,6017,6022,6027,6032,6037,6042,6048,6053,6058,6063,6068,6073,6078,6083,6088,6094,6099,6104,6108,6113,6118,6123,6128,6133,6137,6142,6146,6151,6155,6159,6164,6168,6172,6176,6180,6184,6187,6191,6194,6198,6201,6204,6207,6210,6213,6216,6218,6221,6223,6225,6227,6229,6231,6233,6235,6237,6238,6240,6241,6242,6243,6244,6246,6246,6247,6248,6249,6250,6250,6251,6252,6252,6253,6253,6254,6254,6255,6255,6255,6256,6256,6256,6256,6257,6257,6257,6257
