id,Country,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18
10,Azerbaijan,4982,4983,4984,4985,4986,4987,4989,4990,4991,4992,4994,4995,4997,4998,5000,5002,5003,5005,5007,5009,5010,5012,5014,5016,5018,5020,5022,5025,5027,5029,5031,5033,5036,5038,5040,5043,5045,5048,5050,5052,5055,5057,5060,5063,5065,5068,5070,5073,5075,5078,5081,5083,5086,5088,5091,5094,5096,5099,5101,5104,5106,5109,5111,5114,5116,5118,5121,5123,5126,5128,5130,5132,5135,5137,5139,5141,5143,5145,5147,5149,5151,5153,5155,5156,5158,5160,5161,5163,5165,5166,5168,5169,5170,5172,5173,5174,5175,5177,5178,5179,5180,5181
11,The Bahamas,252,253,253,254,255,255,256,257,257,258,259,260,261,262,263,263,264,265,266,267,268,269,271,272,273,274,275,276,277,279,280,281,282,284,285,286,288,289,291,292,294,295,297,298,300,301,303,304,306,308,309,311,313,314,316,318,320,321,323,325,327,329,331,332,334,336,338,340,342,344,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,376,378,380,382,384,386,388,390,392,394,395,397,399,401,403,405,407
12,Bahrain,1374,1376,1378,1380,1382,1384,1385,1387,1388,1389,1390,1391,1392,1393,1394,1395,1395,1396,1397,1397,1398,1398,1399,1399,1400,1400,1400,1400,1401,1401,1401,1401,1401,1401,1401,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402
13,Bangladesh,16004,16175,16357,16550,16754,16971,17200,17441,17694,17960,18237,18526,18825,19132,19448,19771,20099,20435,20779,21131,21492,21862,22241,22632,23033,23443,23864,24296,24739,25194,25661,26139,26629,27133,27649,28178,28721,29277,29848,30433,31032,31647,32278,32924,33586,34265,34961,35674,36405,37153,37921,38707,39512,40337,41182,42048,42934,43842,44772,45724,46699,47697,48718,49764,50834,51930,53050,54197,55370,56571,57798,59054,60338,61651,62993,64366,65768,67202,68667,70164,71693,73255,74851,76480,78144,79842,81576,83345,85151,86993,88872,90789,92743,94736,96767,98838,100948,103097,105287,107517,109787,112099
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3236,3246,3256,3267,3277,3287,3297,3308,3318,3329,3340,3352,3363,3375,3387,3399,3411,3423,3436,3448,3461,3474,3487,3500,3514,3528,3541,3555,3570,3584,3598,3613,3628,3643,3658,3674,3689,3705,3721,3737,3754,3770,3787,3804,3821,3838,3856,3874,3892,3910,3928,3947,3965,3984,4003,4023,4042,4062,4082,4102,4122,4143,4163,4184,4205,4227,4248,4270,4292,4314,4336,4359,4382,4405,4428,4451,4475,4499,4523,4547,4571,4596,4621,4645,4671,4696,4721,4747,4773,4799,4826,4852,4879,4905,4932,4960,4987,5015,5042,5070,5098,5126
16,Belgium,25198,25201,25204,25206,25209,25212,25215,25218,25221,25225,25228,25232,25236,25240,25244,25248,25252,25256,25261,25265,25270,25274,25279,25284,25288,25293,25297,25302,25306,25311,25315,25320,25324,25328,25333,25337,25341,25345,25349,25353,25356,25360,25363,25367,25370,25373,25376,25379,25382,25385,25388,25390,25392,25395,25397,25399,25401,25403,25404,25406,25408,25409,25410,25412,25413,25414,25415,25416,25417,25418,25418,25419,25420,25420,25421,25421,25422,25422,25422,25423,25423,25423,25424,25424,25424,25424,25424,25424,25425,25425,25425,25425,25425,25425,25425,25425,25425,25425,25425,25425,25425,25425
17,Benin,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,17126,17170,17212,17253,17294,17333,17371,17408,17445,17480,17515,17549,17582,17615,17647,17679,17710,17741,17771,17800,17829,17857,17885,17912,17938,17964,17989,18013,18037,18060,18082,18104,18126,18146,18166,18186,18205,18224,18241,18259,18276,18292,18308,18323,18338,18352,18366,18379,18392,18405,18417,18428,18440,18450,18461,18471,18480,18490,18499,18507,18515,18523,18531,18538,18545,18552,18558,18565,18570,18576,18582,18587,18592,18596,18601,18605,18609,18613,18617,18621,18624,18627,18630,18633,18636,18639,18641,18644,18646,18648,18650,18652,18654,18656,18657,18659,18660,18662,18663,18664,18665,18667
20,Bosnia and Herzegovina,9667,9668,9669,9670,9671,9672,9673,9674,9674,9675,9675,9676,9676,9677,9677,9678,9678,9678,9679,9679,9679,9679,9680,9680,9680,9680,9680,9680,9681,9681,9681,9681,9681,9681,9681,9681,9681,9681,9681,9681,9681,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682,9682
21,Brazil,531688,533182,534652,536093,537505,538887,540238,541559,542854,544125,545373,546601,547813,549010,550195,551372,552542,553694,554826,555936,557021,558079,559106,560098,561065,562007,562923,563814,564679,565518,566330,567117,567878,568613,569321,570004,570662,571295,571903,572488,573049,573587,574102,574596,575067,575518,575948,576357,576748,577119,577473,577808,578127,578429,578715,578985,579241,579483,579711,579925,580128,580318,580497,580665,580823,580971,581109,581238,581359,581472,581577,581675,581766,581851,581930,582003,582070,582133,582191,582245,582294,582340,582381,582420,582456,582488,582518,582545,582570,582593,582614,582633,582650,582666,582680,582693,582705,582716,582726,582734,582742,582749
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18138,18146,18154,18162,18170,18177,18185,18192,18199,18206,18212,18219,18226,18232,18239,18245,18252,18258,18265,18271,18277,18283,18289,18295,18301,18307,18312,18318,18324,18329,18334,18340,18345,18350,18355,18360,18365,18370,18374,18379,18384,18388,18393,18397,18401,18405,18410,18414,18418,18422,18425,18429,18433,18437,18440,18444,18447,18451,18454,18457,18460,18464,18467,18470,18473,18476,18479,18481,18484,18487,18489,18492,18495,18497,18500,18502,18504,18507,18509,18511,18513,18515,18517,18519,18521,18523,18525,18527,18529,18531,18532,18534,18536,18537,18539,18540,18542,18543,18545,18546,18547,18549
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,180,180,180,181,181,181
25,Cape Verde,289,289,290,290,290,290,291,291,291,291,291,292,292,292,292,293,293,293,293,293,294,294,294,294,294,295,295,295,295,295,296,296,296,296,296,296,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
26,Cambodia,855,876,897,918,941,964,988,1012,1038,1064,1091,1120,1148,1178,1208,1239,1270,1302,1334,1366,1399,1433,1466,1500,1535,1569,1604,1639,1674,1709,1744,1779,1814,1848,1883,1918,1952,1986,2019,2053,2086,2118,2150,2181,2212,2243,2272,2301,2330,2358,2385,2411,2437,2462,2486,2510,2532,2554,2575,2596,2615,2634,2652,2669,2686,2702,2717,2731,2745,2758,2770,2782,2793,2803,2813,2822,2831,2839,2847,2854,2861,2867,2873,2879,2884,2888,2893,2897,2900,2904,2907,2910,2913,2915,2917,2919,2921,2923,2924,2926,2927,2928
27,Cameroon,1324,1324,1324,1325,1325,1325,1325,1325,1325,1325,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328
28,Canada,26383,26397,26410,26423,26435,26447,26458,26469,26479,26489,26499,26508,26518,26527,26536,26545,26554,26563,26572,26580,26588,26596,26604,26611,26618,26625,26632,26638,26645,26651,26657,26662,26668,26673,26678,26683,26687,26692,26696,26700,26704,26708,26711,26715,26718,26721,26724,26727,26730,26732,26735,26737,26740,26742,26744,26746,26747,26749,26751,26752,26754,26755,26757,26758,26759,26760,26761,26762,26763,26764,26765,26766,26767,26767,26768,26769,26769,26770,26770,26771,26771,26772,26772,26772,26773,26773,26773,26774,26774,26774,26774,26774,26775,26775,26775,26775,26775,26775,26776,26776,26776,26776
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,33636,33749,33858,33962,34064,34161,34254,34344,34431,34515,34595,34673,34748,34822,34894,34964,35033,35100,35165,35229,35290,35350,35407,35462,35514,35565,35615,35662,35707,35751,35793,35833,35872,35909,35945,35979,36012,36043,36073,36102,36129,36155,36180,36204,36227,36248,36269,36289,36307,36325,36342,36358,36374,36388,36402,36415,36427,36439,36450,36460,36470,36480,36488,36497,36505,36512,36519,36526,36532,36538,36543,36548,36553,36558,36562,36566,36570,36573,36576,36580,36582,36585,36588,36590,36592,36594,36596,36598,36599,36601,36602,36604,36605,36606,36607,36608,36609,36610,36611,36611,36612,36613
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,111731,112326,112924,113524,114126,114728,115330,115930,116527,117121,117710,118294,118874,119450,120021,120587,121150,121708,122260,122806,123346,123880,124406,124924,125436,125939,126435,126923,127403,127874,128337,128792,129238,129675,130103,130522,130932,131334,131726,132109,132483,132848,133204,133551,133890,134219,134539,134851,135154,135448,135734,136011,136281,136542,136794,137039,137277,137506,137728,137943,138150,138350,138544,138730,138910,139083,139250,139411,139566,139715,139858,139996,140128,140255,140377,140494,140607,140714,140817,140916,141011,141101,141188,141270,141349,141425,141497,141566,141631,141694,141754,141811,141865,141916,141965,142012,142056,142098,142139,142177,142213,142247
34,Congo,167,167,167,168,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
35,Democratic Republic of the Congo,979,985,990,996,1001,1007,1012,1018,1023,1029,1034,1040,1045,1050,1056,1061,1066,1072,1077,1082,1088,1093,1098,1103,1108,1114,1119,1124,1129,1134,1139,1144,1149,1154,1159,1165,1170,1175,1180,1184,1189,1194,1199,1204,1209,1214,1219,1224,1229,1233,1238,1243,1248,1252,1257,1262,1267,1271,1276,1281,1285,1290,1295,1299,1304,1309,1313,1318,1322,1327,1331,1336,1340,1345,1349,1354,1358,1363,1367,1371,1376,1380,1385,1389,1393,1398,1402,1406,1410,1415,1419,1423,1427,1432,1436,1440,1444,1448,1453,1457,1461,1465
36,Costa Rica,4773,4785,4798,4810,4822,4834,4846,4858,4870,4882,4894,4906,4918,4930,4942,4954,4966,4977,4989,5001,5012,5024,5035,5046,5057,5068,5079,5090,5100,5110,5120,5130,5140,5150,5159,5168,5177,5186,5195,5203,5211,5219,5227,5235,5242,5249,5256,5263,5270,5276,5282,5288,5294,5299,5305,5310,5315,5320,5324,5329,5333,5337,5341,5345,5349,5352,5355,5359,5362,5364,5367,5370,5372,5375,5377,5379,5381,5383,5385,5387,5389,5390,5392,5393,5394,5396,5397,5398,5399,5400,5401,5402,5403,5403,5404,5405,5405,5406,5406,5407,5407,5408
37,Cote d'Ivoire,318,319,319,320,320,321,321,322,322,323,323,324,325,325,326,327,327,328,329,330,330,331,332,333,334,335,336,336,337,338,339,340,341,343,344,345,346,347,348,349,351,352,353,355,356,357,359,360,362,363,365,367,368,370,372,373,375,377,379,381,383,385,387,389,391,393,395,398,400,402,405,407,410,412,415,418,420,423,426,429,432,435,438,441,445,448,451,455,458,462,466,469,473,477,481,485,489,493,498,502,506,511
38,Croatia,8226,8228,8230,8232,8234,8236,8238,8240,8242,8244,8246,8248,8250,8252,8254,8256,8258,8260,8262,8265,8267,8269,8271,8273,8275,8277,8279,8282,8284,8286,8288,8290,8292,8294,8296,8298,8300,8302,8304,8306,8308,8310,8312,8314,8316,8318,8320,8321,8323,8325,8327,8329,8330,8332,8334,8336,8337,8339,8341,8342,8344,8346,8347,8349,8350,8352,8353,8355,8356,8358,8359,8360,8362,8363,8364,8366,8367,8368,8369,8370,8372,8373,8374,8375,8376,8377,8378,8379,8380,8381,8382,8383,8384,8385,8386,8387,8387,8388,8389,8390,8391,8391
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1451,1468,1486,1505,1524,1544,1565,1586,1608,1630,1653,1677,1700,1724,1748,1772,1796,1820,1844,1868,1892,1916,1941,1964,1988,2012,2035,2058,2081,2104,2126,2148,2169,2190,2211,2231,2250,2270,2288,2306,2323,2340,2357,2372,2387,2402,2416,2429,2442,2454,2466,2477,2487,2497,2506,2515,2524,2532,2539,2546,2552,2559,2564,2570,2574,2579,2583,2587,2591,2594,2597,2600,2603,2605,2607,2609,2611,2613,2614,2616,2617,2618,2619,2620,2620,2621,2622,2622,2623,2623,2624,2624,2624,2625,2625,2625,2625,2625,2626,2626,2626,2626
41,Cyprus,380,381,382,382,383,385,386,387,389,391,393,395,397,399,402,404,407,409,412,415,418,421,424,428,431,435,439,442,446,451,455,459,464,469,474,479,484,489,495,500,506,512,518,524,530,536,543,550,556,563,570,577,584,591,599,606,614,621,629,636,644,651,659,667,674,682,690,697,705,712,720,727,734,742,749,756,763,770,777,783,790,796,803,809,815,821,826,832,838,843,848,853,858,863,868,872,877,881,885,889,893,896
42,Czech Republic,30331,30333,30335,30337,30339,30341,30343,30345,30347,30349,30351,30353,30355,30357,30359,30361,30364,30366,30368,30371,30373,30376,30378,30380,30383,30385,30388,30390,30393,30395,30397,30400,30402,30405,30407,30410,30412,30415,30417,30420,30422,30424,30427,30429,30432,30434,30436,30439,30441,30443,30445,30448,30450,30452,30454,30456,30459,30461,30463,30465,30467,30469,30471,30472,30474,30476,30478,30480,30482,30483,30485,30487,30488,30490,30491,30493,30494,30496,30497,30498,30500,30501,30502,30503,30505,30506,30507,30508,30509,30510,30511,30512,30513,30514,30515,30515,30516,30517,30518,30518,30519,30520
43,Denmark,2539,2539,2540,2540,2540,2541,2541,2541,2541,2542,2542,2543,2543,2543,2544,2544,2545,2545,2546,2546,2547,2547,2547,2547,2548,2548,2548,2548,2548,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
