id,Country,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12
12,Bahrain,1374,1375,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1386,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387
13,Bangladesh,16004,16144,16288,16435,16586,16742,16901,17066,17235,17410,17590,17775,17966,18163,18366,18574,18789,19011,19239,19474,19716,19965,20220,20482,20751,21026,21309,21600,21898,22204,22517,22839,23170,23509,23857,24213,24579,24955,25340,25735,26141,26556,26983,27420,27869,28329,28801,29285,29781,30289,30811,31346,31894,32454,33026,33608,34201,34806,35422,36050,36689,37341,38005,38681,39371,40072,40787,41515,42257,43012,43781,44564,45361,46173,46999,47840,48696,49567,50454,51356,52274,53209,54159,55126,56109,57109,58127,59161,60213,61283,62370,63476,64599,65741,66902,68081
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3236,3244,3252,3260,3268,3275,3283,3291,3298,3305,3312,3319,3326,3333,3340,3346,3353,3359,3365,3371,3377,3383,3389,3395,3401,3407,3412,3418,3423,3428,3433,3438,3443,3448,3453,3458,3463,3467,3472,3476,3481,3485,3490,3494,3498,3502,3506,3510,3514,3518,3521,3525,3528,3531,3534,3537,3540,3543,3546,3549,3552,3555,3558,3561,3564,3566,3569,3571,3573,3575,3578,3580,3582,3584,3586,3588,3590,3592,3594,3596,3598,3600,3601,3603,3605,3607,3608,3610,3611,3611,3611,3611,3611,3611,3611,3611
16,Belgium,25198,25200,25202,25204,25206,25208,25210,25212,25214,25215,25217,25218,25220,25221,25222,25223,25224,25225,25226,25227,25228,25228,25229,25229,25230,25230,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231,25231
17,Benin,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,17126,17170,17212,17253,17294,17333,17371,17408,17445,17480,17515,17549,17582,17615,17647,17679,17710,17741,17771,17800,17829,17857,17885,17912,17938,17964,17989,18013,18037,18060,18082,18104,18126,18146,18166,18186,18205,18224,18241,18259,18276,18292,18308,18323,18338,18352,18366,18379,18392,18405,18417,18428,18440,18450,18460,18470,18479,18488,18497,18505,18513,18521,18528,18535,18542,18548,18554,18559,18564,18569,18574,18579,18584,18588,18592,18596,18600,18603,18606,18609,18612,18615,18618,18620,18623,18625,18627,18629,18631,18633,18635,18636,18637,18638,18639,18640
20,Bosnia and Herzegovina,9667,9668,9669,9669,9670,9670,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671
21,Brazil,531688,533182,534652,536093,537505,538887,540238,541559,542854,544125,545368,546584,547775,548939,550074,551179,552253,553293,554299,555268,556204,557107,557977,558813,559616,560387,561125,561831,562506,563151,563765,564350,564906,565435,565936,566411,566860,567285,567685,568063,568418,568753,569067,569361,569637,569895,570136,570360,570570,570765,570946,571114,571270,571414,571548,571671,571784,571889,571985,572073,572154,572228,572296,572358,572415,572466,572513,572555,572594,572629,572661,572689,572715,572738,572759,572778,572794,572809,572823,572835,572845,572855,572863,572871,572878,572883,572889,572893,572897,572901,572904,572907,572909,572910,572910,572910
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18138,18143,18147,18152,18156,18160,18164,18168,18172,18175,18179,18182,18186,18189,18192,18195,18198,18201,18204,18207,18209,18212,18214,18216,18218,18220,18222,18224,18226,18228,18230,18232,18233,18235,18237,18238,18240,18241,18242,18244,18245,18246,18247,18248,18249,18250,18251,18252,18252,18253,18254,18255,18256,18257,18257,18258,18259,18259,18260,18260,18260,18261,18261,18261,18261,18262,18262,18263,18263,18263,18263,18263,18263,18263,18263,18263,18263,18263,18263,18263,18263,18263,18263,18263,18263,18263,18263,18263,18263,18263,18263,18263,18263,18263,18263,18263
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
26,Cambodia,855,871,887,903,919,935,951,967,982,998,1014,1029,1044,1059,1074,1089,1104,1118,1133,1147,1160,1174,1187,1200,1213,1226,1238,1250,1262,1273,1284,1295,1306,1316,1326,1336,1345,1354,1363,1372,1380,1388,1395,1403,1410,1417,1423,1429,1435,1441,1446,1452,1457,1461,1466,1470,1474,1478,1482,1486,1489,1492,1495,1498,1500,1503,1505,1507,1509,1511,1513,1515,1516,1517,1518,1520,1521,1522,1523,1524,1525,1525,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526
27,Cameroon,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
28,Canada,26383,26394,26405,26415,26425,26434,26443,26452,26460,26468,26475,26481,26488,26494,26499,26504,26509,26514,26518,26522,26525,26529,26532,26535,26538,26540,26542,26545,26546,26548,26550,26551,26553,26554,26555,26556,26557,26558,26559,26560,26561,26561,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562,26562
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,33636,33722,33806,33887,33965,34040,34112,34182,34249,34313,34376,34436,34495,34552,34608,34662,34715,34766,34815,34863,34908,34951,34993,35033,35072,35109,35145,35179,35211,35243,35273,35301,35329,35355,35380,35404,35426,35448,35469,35488,35507,35525,35542,35558,35573,35588,35601,35614,35626,35638,35649,35659,35669,35678,35687,35695,35702,35709,35716,35722,35728,35733,35738,35743,35747,35751,35755,35758,35762,35765,35767,35770,35772,35774,35776,35778,35780,35781,35783,35784,35785,35786,35787,35788,35789,35790,35790,35791,35791,35791,35791,35791,35791,35791,35791,35791
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,111731,112326,112924,113524,114126,114728,115330,115930,116527,117121,117710,118294,118874,119450,120021,120587,121150,121708,122260,122806,123346,123880,124406,124924,125436,125939,126435,126923,127403,127874,128337,128792,129238,129675,130103,130522,130932,131334,131726,132109,132483,132848,133204,133551,133890,134219,134539,134851,135154,135448,135734,136011,136281,136542,136794,137039,137277,137506,137728,137943,138150,138350,138544,138730,138910,139083,139250,139411,139566,139715,139858,139996,140128,140255,140377,140494,140607,140714,140817,140916,141011,141101,141188,141270,141349,141425,141497,141566,141631,141694,141754,141811,141865,141916,141965,142012
34,Congo,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
35,Democratic Republic of the Congo,979,983,987,991,994,997,1001,1003,1006,1009,1011,1014,1016,1018,1020,1022,1024,1026,1027,1029,1030,1032,1033,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1047,1048,1049,1049,1050,1050,1051,1051,1052,1052,1053,1053,1054,1054,1054,1055,1055,1055,1056,1056,1056,1056,1057,1057,1057,1057,1058,1058,1058,1058,1058,1058,1059,1059,1059,1059,1059,1059,1059,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1061,1061
36,Costa Rica,4773,4785,4796,4808,4819,4830,4841,4851,4862,4872,4883,4893,4903,4913,4923,4933,4942,4951,4960,4969,4978,4986,4994,5002,5010,5017,5024,5030,5037,5043,5048,5054,5059,5064,5068,5073,5077,5080,5084,5087,5091,5093,5096,5099,5101,5103,5105,5107,5109,5111,5112,5114,5115,5116,5117,5118,5119,5120,5121,5121,5122,5123,5123,5124,5124,5124,5125,5125,5125,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126
37,Cote d'Ivoire,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
38,Croatia,8226,8227,8229,8230,8231,8232,8233,8234,8235,8236,8237,8238,8239,8240,8241,8242,8243,8244,8244,8245,8245,8246,8247,8247,8248,8248,8248,8248,8248,8248,8248,8248,8248,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1451,1464,1478,1491,1505,1519,1533,1547,1561,1575,1589,1603,1616,1630,1643,1656,1668,1680,1692,1704,1715,1726,1737,1747,1757,1766,1775,1784,1792,1799,1806,1813,1820,1826,1831,1836,1841,1846,1850,1854,1857,1860,1863,1866,1868,1871,1873,1874,1876,1877,1879,1880,1881,1882,1882,1883,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884
41,Cyprus,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
42,Czech Republic,30331,30332,30333,30334,30335,30336,30337,30339,30340,30341,30342,30343,30344,30345,30346,30347,30348,30349,30350,30351,30351,30352,30353,30353,30353,30354,30354,30354,30355,30355,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356,30356
43,Denmark,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3879,3884,3889,3895,3900,3905,3910,3915,3920,3925,3930,3935,3940,3945,3949,3954,3958,3963,3967,3971,3975,3979,3983,3987,3990,3994,3997,4000,4003,4006,4009,4012,4015,4018,4020,4023,4025,4028,4030,4032,4034,4036,4038,4039,4041,4043,4045,4046,4048,4049,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062,4062,4063,4064,4064,4065,4065,4065,4065,4065,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066
46,Ecuador,21803,21829,21855,21881,21907,21934,21961,21988,22014,22041,22067,22093,22119,22144,22169,22194,22218,22243,22267,22291,22314,22337,22359,22382,22404,22425,22446,22467,22487,22507,22526,22545,22564,22581,22599,22616,22632,22648,22664,22679,22694,22708,22722,22735,22748,22760,22772,22784,22795,22805,22815,22825,22835,22844,22853,22861,22869,22876,22884,22891,22897,22904,22910,22915,22921,22926,22931,22936,22940,22944,22948,22952,22955,22959,22962,22965,22967,22970,22973,22975,22977,22979,22981,22983,22984,22986,22987,22989,22990,22991,22992,22993,22994,22995,22996,22997
47,Egypt,16368,16387,16406,16425,16443,16460,16477,16493,16508,16522,16535,16548,16560,16571,16582,16592,16602,16611,16620,16629,16637,16645,16652,16659,16665,16671,16677,16682,16688,16693,16698,16702,16706,16710,16714,16718,16721,16725,16728,16731,16734,16737,16739,16741,16743,16745,16747,16749,16751,16753,16754,16756,16758,16759,16760,16761,16762,16763,16764,16765,16766,16767,16768,16769,16770,16770,16771,16772,16773,16773,16773,16773,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774,16774
