id,Country,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18
10,GM11,3812,3813,3814,3815,3817,3818,3819,3821,3823,3825,3827,3829,3831,3833,3835,3838,3840,3842,3845,3848,3850,3853,3856,3859,3862,3865,3868,3871,3874,3878,3881,3885,3889,3893,3896,3900,3905,3909,3913,3918,3922,3927,3932,3937,3942,3947,3953,3958,3964,3970,3976,3982,3989,3995,4002,4009,4016,4023,4031,4039,4047,4055,4063,4072,4081,4090,4099,4109,4118,4129,4139,4150,4161,4172,4184,4195,4208,4220,4233,4247,4260,4274,4289,4303,4319,4334,4350,4367,4384,4401,4419,4437,4456,4475,4495,4516,4537,4558,4580,4603,4627,4651
11,GM12,1161,1162,1162,1163,1163,1164,1164,1165,1165,1166,1166,1167,1167,1168,1168,1169,1169,1169,1170,1170,1171,1171,1171,1172,1172,1172,1173,1173,1173,1174,1174,1174,1175,1175,1175,1176,1176,1176,1176,1177,1177,1177,1177,1178,1178,1178,1178,1179,1179,1179,1179,1179,1180,1180,1180,1180,1180,1180,1181,1181,1181,1181,1181,1181,1182,1182,1182,1182,1182,1182,1182,1183,1183,1183,1183,1183,1183,1183,1183,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185
12,GM13,10103,10106,10108,10110,10112,10114,10116,10117,10119,10120,10122,10123,10125,10126,10128,10129,10130,10132,10133,10134,10135,10137,10138,10139,10140,10141,10142,10144,10145,10146,10147,10148,10149,10150,10151,10152,10153,10153,10154,10155,10156,10157,10158,10158,10159,10160,10161,10162,10162,10163,10164,10164,10165,10166,10166,10167,10168,10168,10169,10169,10170,10171,10171,10172,10172,10173,10173,10174,10174,10175,10175,10176,10176,10177,10177,10177,10178,10178,10179,10179,10179,10180,10180,10181,10181,10181,10182,10182,10182,10183,10183,10183,10184,10184,10184,10184,10185,10185,10185,10186,10186,10186
13,GM14,3430,3430,3431,3431,3431,3431,3432,3432,3432,3432,3432,3432,3433,3433,3433,3433,3433,3433,3433,3434,3434,3434,3434,3434,3434,3434,3434,3435,3435,3435,3435,3435,3435,3435,3435,3435,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3441,3441,3441,3441,3441,3441,3441
14,GM15,4353,4355,4356,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4367,4368,4369,4369,4370,4370,4371,4372,4372,4372,4373,4373,4373,4374,4374,4374,4374,4375,4375,4375,4375,4375,4376,4376,4376,4376,4376,4376,4376,4376,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378
15,GM16,3564,3565,3565,3566,3566,3567,3567,3568,3568,3569,3569,3570,3570,3571,3572,3572,3573,3573,3574,3575,3575,3576,3576,3577,3578,3578,3579,3580,3580,3581,3582,3583,3583,3584,3585,3586,3586,3587,3588,3589,3590,3591,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3612,3613,3614,3615,3616,3618,3619,3620,3622,3623,3624,3626,3627,3628,3630,3631,3633,3634,3636,3637,3639,3640,3642,3644,3645,3647,3649,3650,3652,3654,3656,3658,3660,3661,3663,3665,3667,3669,3671,3673
16,GM,91225,91258,91288,91317,91344,91370,91395,91419,91443,91467,91490,91513,91536,91559,91582,91605,91629,91652,91675,91698,91721,91744,91766,91788,91810,91832,91854,91876,91898,91919,91941,91962,91984,92005,92026,92047,92068,92088,92109,92129,92150,92170,92190,92210,92230,92250,92270,92289,92309,92328,92347,92367,92386,92405,92424,92442,92461,92480,92498,92517,92535,92553,92571,92589,92607,92625,92642,92660,92678,92695,92712,92730,92747,92764,92781,92798,92814,92831,92848,92864,92880,92897,92913,92929,92945,92961,92977,92993,93008,93024,93040,93055,93070,93086,93101,93116,93131,93146,93161,93176,93190,93205
17,PL72,4931,4933,4934,4936,4937,4938,4939,4940,4942,4943,4944,4944,4945,4946,4947,4948,4949,4950,4950,4951,4952,4952,4953,4954,4954,4955,4955,4956,4956,4957,4957,4958,4958,4959,4959,4959,4960,4960,4960,4961,4961,4961,4962,4962,4962,4963,4963,4963,4963,4963,4964,4964,4964,4964,4964,4965,4965,4965,4965,4965,4965,4966,4966,4966,4966,4966,4966,4966,4966,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968
18,PL73,4785,4786,4787,4787,4788,4789,4789,4790,4791,4791,4792,4792,4793,4793,4794,4794,4795,4795,4796,4796,4797,4797,4798,4799,4799,4800,4800,4801,4802,4802,4803,4803,4804,4805,4805,4806,4807,4807,4808,4808,4809,4810,4810,4811,4812,4813,4813,4814,4815,4815,4816,4817,4818,4818,4819,4820,4821,4822,4822,4823,4824,4825,4826,4826,4827,4828,4829,4830,4831,4832,4833,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4855,4856,4857,4858,4859,4860,4861,4863,4864,4865
19,PL74,5125,5126,5127,5128,5129,5130,5131,5131,5132,5133,5133,5134,5135,5135,5136,5136,5137,5137,5138,5138,5139,5139,5140,5140,5140,5141,5141,5142,5142,5142,5143,5143,5143,5144,5144,5144,5145,5145,5145,5146,5146,5146,5146,5147,5147,5147,5147,5148,5148,5148,5148,5148,5149,5149,5149,5149,5149,5149,5150,5150,5150,5150,5150,5150,5150,5151,5151,5151,5151,5151,5151,5151,5151,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5154,5154
20,PL75,4469,4470,4471,4472,4473,4473,4474,4475,4475,4476,4476,4477,4477,4478,4478,4479,4479,4479,4480,4480,4480,4481,4481,4481,4481,4482,4482,4482,4482,4483,4483,4483,4483,4483,4484,4484,4484,4484,4484,4484,4484,4485,4485,4485,4485,4485,4485,4485,4485,4485,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487
21,PL76,2051,2052,2052,2052,2053,2053,2054,2054,2054,2054,2055,2055,2055,2056,2056,2056,2056,2057,2057,2057,2057,2058,2058,2058,2058,2059,2059,2059,2059,2060,2060,2060,2060,2061,2061,2061,2061,2062,2062,2062,2062,2063,2063,2063,2063,2063,2064,2064,2064,2064,2064,2065,2065,2065,2065,2065,2066,2066,2066,2066,2066,2067,2067,2067,2067,2067,2067,2068,2068,2068,2068,2068,2069,2069,2069,2069,2069,2069,2069,2070,2070,2070,2070,2070,2070,2071,2071,2071,2071,2071,2071,2071,2072,2072,2072,2072,2072,2072,2072,2073,2073,2073
22,PL77,5858,5860,5861,5863,5864,5866,5867,5868,5869,5870,5871,5872,5873,5874,5875,5876,5877,5878,5878,5879,5880,5881,5881,5882,5883,5883,5884,5884,5885,5885,5886,5886,5887,5887,5888,5888,5889,5889,5889,5890,5890,5891,5891,5891,5892,5892,5892,5892,5893,5893,5893,5893,5894,5894,5894,5894,5894,5895,5895,5895,5895,5895,5896,5896,5896,5896,5896,5896,5896,5897,5897,5897,5897,5897,5897,5897,5897,5897,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899
23,PL78,9443,9444,9446,9447,9448,9449,9450,9451,9452,9453,9454,9454,9455,9456,9457,9458,9458,9459,9460,9461,9461,9462,9463,9464,9464,9465,9466,9466,9467,9468,9468,9469,9470,9470,9471,9472,9472,9473,9474,9474,9475,9476,9476,9477,9477,9478,9479,9479,9480,9480,9481,9481,9482,9483,9483,9484,9484,9485,9485,9486,9486,9487,9487,9488,9488,9489,9489,9490,9490,9491,9491,9492,9492,9493,9493,9494,9494,9495,9495,9495,9496,9496,9497,9497,9498,9498,9498,9499,9499,9500,9500,9501,9501,9501,9502,9502,9502,9503,9503,9504,9504,9504
24,PL79,2052,2052,2053,2053,2053,2053,2053,2054,2054,2054,2054,2054,2054,2054,2054,2055,2055,2055,2055,2055,2055,2055,2055,2055,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060
25,PL80,4448,4448,4448,4449,4449,4449,4449,4449,4450,4450,4450,4450,4450,4450,4450,4450,4450,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455
26,PL81,2143,2143,2143,2143,2143,2143,2143,2143,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146
27,PL82,4482,4483,4484,4484,4485,4486,4486,4487,4488,4488,4489,4489,4490,4490,4491,4491,4492,4493,4493,4494,4494,4495,4495,4496,4496,4497,4497,4498,4498,4499,4499,4500,4500,4501,4501,4502,4502,4503,4503,4504,4504,4505,4505,4506,4506,4507,4507,4508,4508,4509,4509,4510,4510,4511,4511,4511,4512,4512,4513,4513,4514,4514,4515,4515,4515,4516,4516,4517,4517,4518,4518,4518,4519,4519,4520,4520,4521,4521,4521,4522,4522,4523,4523,4523,4524,4524,4525,4525,4525,4526,4526,4526,4527,4527,4528,4528,4528,4529,4529,4529,4530,4530
28,PL83,9419,9420,9421,9422,9423,9424,9425,9425,9426,9427,9427,9428,9429,9429,9430,9430,9431,9431,9432,9432,9432,9433,9433,9433,9434,9434,9434,9434,9434,9435,9435,9435,9435,9435,9435,9436,9436,9436,9436,9436,9436,9436,9436,9436,9437,9437,9437,9437,9437,9437,9437,9437,9437,9437,9437,9437,9437,9437,9437,9437,9437,9437,9437,9437,9437,9437,9437,9437,9437,9437,9437,9437,9437,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438,9438
29,PL84,2568,2569,2570,2570,2571,2572,2572,2573,2574,2574,2575,2575,2576,2576,2577,2577,2578,2578,2579,2579,2579,2580,2580,2581,2581,2581,2581,2582,2582,2582,2583,2583,2583,2583,2583,2584,2584,2584,2584,2584,2585,2585,2585,2585,2585,2585,2585,2585,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
30,PL85,3009,3010,3010,3010,3011,3011,3012,3012,3013,3013,3014,3014,3014,3015,3015,3016,3016,3017,3017,3018,3018,3019,3019,3020,3020,3021,3021,3022,3022,3023,3024,3024,3025,3025,3026,3026,3027,3028,3028,3029,3029,3030,3031,3031,3032,3033,3033,3034,3035,3035,3036,3037,3038,3038,3039,3040,3041,3041,3042,3043,3044,3045,3045,3046,3047,3048,3049,3050,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3074,3075,3076,3077,3078,3080,3081,3082,3083,3085,3086
31,PL86,7367,7368,7369,7370,7371,7372,7372,7373,7374,7374,7375,7376,7376,7377,7378,7378,7379,7379,7380,7380,7381,7381,7382,7382,7382,7383,7383,7383,7384,7384,7384,7384,7385,7385,7385,7385,7386,7386,7386,7386,7386,7386,7387,7387,7387,7387,7387,7387,7387,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7390,7390,7390
32,PL87,2929,2929,2930,2930,2930,2931,2931,2931,2932,2932,2932,2932,2932,2933,2933,2933,2933,2934,2934,2934,2934,2934,2935,2935,2935,2935,2935,2935,2936,2936,2936,2936,2936,2936,2937,2937,2937,2937,2937,2937,2937,2938,2938,2938,2938,2938,2938,2938,2939,2939,2939,2939,2939,2939,2939,2939,2939,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2943,2943,2943,2943,2943
33,PL,75079,75092,75105,75117,75128,75139,75149,75158,75168,75176,75185,75193,75200,75208,75215,75222,75229,75236,75243,75250,75256,75263,75269,75275,75281,75287,75293,75299,75305,75310,75316,75321,75326,75332,75337,75342,75347,75351,75356,75361,75365,75370,75374,75378,75383,75387,75391,75395,75399,75403,75406,75410,75414,75417,75421,75424,75428,75431,75434,75437,75440,75444,75447,75450,75452,75455,75458,75461,75464,75466,75469,75471,75474,75476,75479,75481,75484,75486,75488,75490,75493,75495,75497,75499,75501,75503,75505,75507,75509,75510,75512,75514,75516,75517,75519,75521,75522,75524,75525,75527,75528,75530
