id,Country,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12
10,Azerbaijan,4982,4983,4984,4985,4986,4987,4989,4990,4991,4993,4995,4996,4998,4999,5001,5003,5005,5007,5009,5011,5013,5015,5017,5019,5021,5023,5025,5028,5030,5032,5034,5036,5039,5041,5043,5046,5048,5051,5053,5055,5058,5060,5063,5066,5068,5071,5073,5076,5078,5081,5084,5086,5089,5091,5094,5097,5099,5102,5104,5107,5109,5112,5114,5117,5119,5121,5124,5126,5129,5131,5133,5135,5138,5140,5142,5144,5146,5148,5150,5152,5154,5156,5158,5159,5161,5163,5164,5166,5168,5169,5171,5172,5173,5175,5176,5177
11,The Bahamas,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,273,274,276,277,278,280,281,283,285,287,289,291,293,295,297,298,300,302,304,306,308,310,312,314,316,318,321,323,326,329,331,333,336,339,342,345,347,350,353,356,359,362,364,367,370,374,377,380,383,386,389,393,396,399,403,406,410,413,417,420,424,427,431,434,438,441,445,449,452,456,460,463,467,471,474,478
12,Bahrain,1374,1377,1380,1383,1386,1389,1391,1394,1396,1398,1400,1401,1403,1405,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1430,1430,1430,1430,1430,1431,1431,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432
13,Bangladesh,16004,16180,16366,16564,16773,16995,17228,17474,17732,18002,18283,18573,18873,19181,19497,19820,20148,20485,20829,21183,21545,21918,22302,22695,23099,23513,23939,24376,24824,25285,25757,26242,26740,27251,27775,28313,28865,29432,30013,30610,31222,31849,32494,33154,33832,34527,35240,35971,36721,37490,38278,39086,39915,40765,41636,42528,43443,44381,45341,46326,47334,48368,49426,50511,51621,52758,53923,55115,56336,57586,58865,60174,61514,62885,64287,65722,67189,68690,70225,71794,73398,75038,76713,78426,80176,81963,83788,85653,87556,89500,91484,93508,95574,97681,99831,102023
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3236,3246,3256,3267,3277,3287,3297,3308,3318,3329,3340,3352,3363,3375,3387,3399,3411,3423,3436,3448,3461,3474,3487,3500,3514,3528,3541,3555,3570,3584,3598,3613,3628,3643,3658,3674,3689,3705,3721,3737,3754,3770,3787,3804,3821,3838,3856,3874,3892,3910,3928,3947,3965,3984,4003,4023,4042,4062,4082,4102,4122,4143,4163,4184,4205,4227,4248,4270,4292,4314,4336,4359,4382,4405,4428,4451,4475,4499,4523,4547,4571,4596,4621,4645,4671,4696,4721,4747,4773,4799,4826,4852,4879,4905,4932,4960
16,Belgium,25198,25201,25204,25207,25210,25213,25216,25219,25222,25226,25229,25233,25237,25241,25245,25249,25253,25258,25263,25267,25272,25276,25281,25286,25291,25296,25300,25305,25309,25314,25318,25323,25327,25331,25336,25340,25344,25348,25352,25356,25359,25363,25366,25370,25373,25376,25379,25382,25385,25388,25391,25393,25395,25398,25400,25402,25404,25406,25407,25409,25411,25412,25413,25415,25416,25417,25418,25419,25420,25421,25421,25422,25423,25424,25425,25425,25426,25426,25426,25427,25427,25427,25428,25428,25428,25428,25429,25429,25430,25430,25430,25430,25430,25430,25430,25430
17,Benin,105,106,106,106,107,108,109,109,109,110,111,112,112,113,114,115,116,117,118,118,118,118,118,119,120,120,120,121,122,123,124,124,125,125,125,126,126,126,127,127,128,128,129,129,130,131,131,131,131,132,132,133,134,135,135,135,136,137,137,137,138,139,140,141,142,142,143,144,144,144,145,145,146,147,147,147,148,148,148,149,149,150,151,152,153,153,154,154,154,155,155,156,158,161,165,170
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,17126,17187,17247,17307,17366,17423,17480,17535,17590,17643,17695,17746,17797,17846,17894,17941,17987,18032,18076,18119,18162,18203,18243,18282,18321,18358,18395,18430,18465,18499,18532,18564,18595,18626,18656,18685,18713,18740,18767,18793,18818,18843,18866,18890,18912,18934,18955,18976,18996,19015,19034,19052,19069,19086,19103,19119,19135,19150,19164,19178,19192,19205,19218,19230,19242,19253,19265,19275,19286,19296,19305,19315,19324,19332,19341,19349,19357,19365,19372,19379,19386,19392,19399,19405,19411,19417,19423,19428,19433,19438,19443,19448,19454,19461,19469,19478
20,Bosnia and Herzegovina,9667,9672,9677,9681,9685,9689,9693,9697,9700,9703,9706,9709,9712,9715,9717,9720,9722,9724,9727,9729,9731,9733,9735,9737,9739,9741,9743,9745,9746,9747,9749,9750,9751,9752,9753,9754,9755,9756,9757,9758,9759,9760,9761,9762,9763,9764,9765,9765,9766,9766,9766,9767,9768,9768,9769,9770,9770,9771,9772,9773,9773,9773,9773,9773,9774,9775,9775,9776,9776,9776,9776,9777,9778,9779,9779,9779,9779,9779,9779,9779,9780,9780,9780,9780,9780,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781
21,Brazil,531688,533900,536122,538351,540580,542803,545018,547220,549404,551565,553699,555806,557883,559928,561937,563907,565837,567724,569567,571363,573112,574811,576460,578057,579602,581095,582533,583919,585250,586528,587753,588925,590044,591111,592127,593094,594011,594880,595708,596504,597266,597997,598696,599365,600004,600613,601194,601747,602273,602772,603246,603696,604121,604524,604904,605263,605602,605920,606220,606502,606767,607015,607247,607465,607668,607858,608035,608200,608353,608495,608627,608750,608864,608969,609066,609155,609238,609314,609383,609448,609506,609560,609610,609655,609696,609733,609768,609799,609827,609853,609876,609897,609916,609933,609948,609961
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18138,18146,18154,18162,18170,18178,18186,18193,18200,18207,18214,18221,18228,18235,18242,18249,18256,18263,18270,18277,18283,18289,18295,18301,18307,18313,18319,18325,18331,18337,18342,18348,18353,18358,18363,18368,18373,18378,18383,18388,18393,18398,18403,18408,18412,18417,18422,18426,18430,18434,18438,18442,18446,18450,18453,18457,18460,18464,18468,18472,18475,18479,18482,18485,18488,18491,18494,18497,18500,18503,18505,18508,18511,18514,18517,18519,18522,18525,18527,18529,18531,18533,18535,18537,18539,18541,18543,18545,18547,18549,18551,18553,18555,18558,18562,18567
24,Burkina Faso,168,169,169,169,170,170,171,171,171,171,171,172,173,173,174,175,175,175,175,175,176,176,177,177,177,178,179,179,179,179,179,179,180,180,181,181,182,182,182,182,182,183,183,184,185,186,187,187,188,188,189,189,189,190,191,191,192,193,193,193,194,194,195,195,196,197,198,199,199,200,201,202,202,203,203,204,205,206,207,208,209,210,211,212,212,213,214,215,216,217,217,218,219,220,221,222
25,Cape Verde,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,317,318,319,320,321,322,323,324,324,325,326,327,327,328,328,329,329,330,331,332,333,334,334,334,334,334,335,335,335,335,335,335,336,337,338,338,338,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,341,341,342,342,342,342,342,342,342,342,342,342
26,Cambodia,855,876,897,919,942,965,989,1013,1039,1065,1092,1121,1149,1179,1209,1240,1271,1303,1335,1367,1400,1434,1467,1501,1536,1570,1605,1640,1675,1710,1745,1780,1815,1849,1884,1919,1953,1987,2020,2054,2087,2119,2151,2182,2213,2244,2273,2302,2331,2359,2386,2412,2438,2463,2487,2511,2533,2555,2576,2597,2616,2635,2653,2670,2687,2703,2718,2732,2746,2759,2771,2783,2794,2804,2814,2823,2832,2840,2848,2855,2862,2868,2874,2880,2885,2889,2894,2898,2901,2905,2908,2912,2917,2923,2930,2938
27,Cameroon,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1334,1335,1336,1337,1338,1339,1340,1340,1341,1342,1343,1344,1345,1346,1347,1347,1348,1349,1350,1350,1351,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1360,1361,1361,1362,1363,1364,1365,1365,1366,1367,1368,1369,1370,1371,1371,1372,1372,1372,1373,1374,1375,1375,1375,1376,1377,1377,1377,1377,1378,1378,1379,1380,1380,1380,1381,1381,1382,1382,1383,1383,1384,1384,1384,1385,1386,1386,1386,1386,1386,1386,1387,1388,1388,1388
28,Canada,26383,26397,26411,26424,26436,26448,26459,26470,26480,26490,26500,26510,26520,26529,26538,26547,26556,26565,26574,26582,26590,26598,26606,26613,26620,26627,26634,26640,26647,26653,26659,26664,26670,26675,26680,26685,26689,26694,26698,26702,26706,26710,26713,26717,26720,26723,26726,26729,26732,26734,26737,26739,26742,26744,26746,26748,26750,26752,26754,26755,26757,26758,26760,26761,26762,26763,26764,26765,26766,26767,26768,26769,26770,26770,26771,26772,26773,26774,26774,26775,26776,26777,26778,26779,26780,26780,26780,26781,26782,26783,26783,26784,26785,26785,26785,26785
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,33636,33749,33858,33962,34064,34161,34254,34344,34431,34515,34595,34673,34748,34822,34894,34964,35033,35100,35165,35229,35290,35350,35407,35462,35514,35565,35615,35662,35707,35751,35793,35833,35872,35909,35945,35979,36012,36043,36073,36102,36129,36155,36180,36204,36227,36249,36270,36290,36309,36327,36344,36361,36377,36392,36407,36420,36433,36445,36457,36468,36479,36489,36498,36507,36516,36524,36532,36539,36546,36553,36559,36565,36570,36575,36580,36585,36589,36593,36597,36601,36604,36608,36611,36614,36616,36619,36621,36624,36626,36628,36630,36632,36634,36635,36637,36639
32,China,4848,4848,4848,4848,4849,4850,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852
33,Colombia,111731,112443,113159,113877,114597,115319,116041,116765,117488,118212,118935,119658,120380,121101,121820,122537,123252,123964,124672,125377,126078,126777,127473,128165,128855,129540,130222,130900,131573,132241,132905,133562,134215,134861,135501,136135,136762,137383,137996,138602,139201,139792,140376,140951,141519,142078,142629,143171,143705,144231,144747,145255,145754,146243,146724,147196,147659,148113,148557,148993,149419,149836,150245,150644,151034,151415,151787,152151,152505,152851,153189,153517,153837,154149,154453,154748,155035,155315,155586,155850,156106,156354,156595,156829,157056,157276,157489,157695,157894,158087,158274,158454,158629,158798,158960,159115
34,Congo,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,249,250,251,252,253,254,255,256,258,261,265,270
35,Democratic Republic of the Congo,979,987,994,1001,1008,1016,1024,1031,1039,1047,1055,1063,1071,1079,1087,1095,1103,1111,1119,1127,1135,1143,1151,1160,1168,1177,1186,1195,1204,1213,1222,1231,1241,1250,1260,1269,1279,1289,1299,1310,1320,1331,1342,1353,1364,1375,1387,1398,1410,1422,1435,1447,1460,1472,1485,1499,1512,1526,1539,1553,1568,1582,1597,1612,1627,1642,1658,1674,1690,1706,1723,1739,1756,1774,1791,1809,1827,1846,1864,1883,1903,1922,1942,1962,1983,2003,2024,2046,2067,2089,2112,2135,2158,2181,2205,2229
36,Costa Rica,4773,4789,4805,4821,4837,4853,4869,4885,4900,4916,4931,4947,4961,4976,4990,5004,5018,5032,5045,5058,5070,5082,5094,5106,5118,5129,5140,5151,5162,5173,5183,5194,5204,5214,5224,5233,5243,5252,5262,5271,5280,5288,5297,5305,5314,5322,5330,5337,5345,5352,5359,5366,5373,5380,5387,5393,5399,5405,5411,5417,5422,5428,5433,5438,5443,5448,5453,5457,5462,5466,5470,5474,5478,5482,5486,5489,5492,5496,5499,5502,5505,5508,5510,5513,5516,5518,5520,5523,5525,5527,5529,5531,5533,5535,5536,5538
37,Cote d'Ivoire,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,354,355,356,357,359,361,363,364,366,368,370,372,374,376,378,380,382,384,386,388,390,392,394,396,398,400,403,405,407,409,412,414,417,420,423,426,429,432,435,438,441,444,447,450,454,457,461,465,468,472,476,480,484,488,493,497,502,506,511,516,521,526
38,Croatia,8226,8228,8230,8232,8234,8236,8238,8240,8242,8244,8246,8248,8250,8252,8254,8256,8258,8260,8262,8265,8267,8269,8271,8273,8275,8277,8279,8282,8284,8286,8288,8290,8292,8294,8296,8298,8300,8302,8304,8306,8308,8310,8312,8314,8316,8318,8320,8322,8324,8326,8328,8330,8331,8333,8335,8337,8338,8340,8342,8343,8345,8347,8349,8351,8352,8354,8355,8357,8358,8360,8361,8362,8364,8365,8366,8368,8369,8370,8371,8372,8374,8375,8376,8377,8378,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1451,1468,1486,1505,1524,1544,1565,1586,1608,1630,1653,1677,1700,1724,1748,1772,1796,1820,1844,1868,1892,1916,1941,1964,1988,2012,2035,2058,2081,2104,2126,2148,2169,2190,2211,2231,2250,2270,2288,2306,2323,2340,2357,2372,2387,2402,2416,2429,2442,2454,2466,2477,2487,2497,2506,2515,2524,2532,2539,2546,2552,2559,2564,2570,2574,2579,2583,2587,2591,2594,2597,2600,2603,2605,2607,2609,2611,2613,2614,2616,2617,2618,2619,2620,2621,2622,2623,2623,2624,2624,2625,2626,2626,2627,2627,2627
41,Cyprus,380,381,382,383,384,386,388,390,392,394,396,399,402,405,408,411,414,417,420,424,428,431,435,440,444,449,454,459,464,470,475,481,488,494,501,508,516,524,532,541,549,558,567,576,586,596,606,616,626,637,648,659,671,682,694,706,718,730,743,756,768,781,794,807,820,832,845,858,870,883,895,907,919,931,943,955,966,977,988,999,1009,1020,1030,1040,1050,1059,1068,1077,1086,1095,1103,1110,1118,1125,1132,1140
42,Czech Republic,30331,30333,30336,30338,30340,30342,30344,30346,30348,30350,30352,30354,30356,30358,30360,30362,30365,30367,30370,30373,30375,30378,30380,30383,30386,30388,30391,30393,30396,30399,30401,30404,30406,30409,30411,30414,30416,30419,30421,30424,30426,30428,30431,30433,30436,30438,30440,30443,30445,30447,30449,30452,30454,30456,30458,30460,30463,30465,30467,30469,30471,30473,30475,30477,30479,30481,30483,30485,30487,30488,30490,30492,30493,30495,30496,30498,30499,30501,30502,30503,30505,30506,30507,30508,30510,30511,30512,30513,30514,30515,30516,30517,30518,30519,30520,30521
43,Denmark,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2590,2591,2592,2593,2595,2596,2598,2600,2602,2604,2606,2608,2611,2613,2616,2618,2621,2624,2628,2631,2635,2639,2643,2648,2653,2658,2664,2670,2677,2684,2691,2699,2708,2718,2728,2739,2750,2763,2776,2791,2806,2823,2840,2859,2880,2901
44,Djibouti,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
45,Dominican Republic,3879,3886,3893,3900,3907,3914,3921,3928,3934,3941,3947,3953,3959,3965,3971,3977,3983,3989,3995,4000,4006,4011,4016,4021,4026,4031,4036,4041,4046,4051,4055,4059,4063,4067,4071,4075,4079,4083,4087,4091,4095,4098,4101,4104,4107,4110,4113,4116,4119,4122,4125,4127,4130,4132,4134,4136,4138,4140,4142,4144,4146,4148,4150,4152,4154,4156,4157,4159,4161,4162,4163,4164,4165,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189
46,Ecuador,21803,21841,21879,21918,21957,21996,22036,22076,22116,22157,22197,22238,22279,22320,22362,22404,22446,22489,22531,22574,22617,22660,22703,22747,22790,22833,22876,22919,22962,23005,23048,23090,23132,23174,23216,23258,23299,23340,23380,23420,23459,23499,23537,23575,23613,23650,23686,23722,23758,23792,23827,23860,23893,23925,23957,23988,24018,24047,24076,24104,24132,24158,24185,24210,24234,24258,24282,24304,24326,24347,24368,24388,24407,24425,24443,24461,24477,24493,24509,24523,24538,24551,24565,24577,24589,24601,24612,24622,24633,24643,24654,24666,24679,24693,24708,24724
47,Egypt,16368,16391,16413,16434,16454,16473,16491,16509,16527,16544,16561,16578,16594,16609,16625,16640,16654,16668,16682,16696,16709,16722,16734,16746,16758,16770,16781,16792,16803,16813,16824,16834,16843,16853,16862,16871,16880,16888,16896,16905,16912,16920,16928,16935,16942,16949,16955,16962,16968,16975,16981,16986,16992,16998,17003,17008,17013,17018,17023,17028,17032,17037,17041,17045,17050,17053,17057,17061,17065,17068,17072,17075,17078,17082,17085,17088,17090,17093,17096,17099,17101,17104,17106,17109,17111,17113,17115,17117,17119,17121,17123,17125,17127,17129,17131,17133
