id,Country,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04
10,Azerbaijan,4921,4925,4932,4936,4941,4945,4948,4951,4955,4958,4961,4963,4966,4969,4971,4973,4975,4977,4978,4980,4982,4984,4985,4986,4988,4988,4989,4989,4990,4990,4991,4991,4992,4993,4993,4994,4994,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4996,4996,4996,4996,4997,4997,4997,4997,4998,4998,4998,4998,4998,4998,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999
11,The Bahamas,230,231,231,231,232,233,234,234,234,235,235,235,236,236,236,237,237,238,238,238,238,239,240,240,240,240,240,240,240,241,241,242,242,243,243,244,244,245,245,246,246,247,247,247,247,247,248,248,248,249,249,249,250,250,250,250,250,250,251,251,251,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255
12,Bahrain,1009,1023,1037,1052,1066,1082,1097,1114,1130,1148,1164,1179,1195,1210,1226,1241,1257,1274,1292,1310,1327,1343,1360,1374,1389,1402,1416,1428,1441,1454,1467,1481,1493,1506,1518,1528,1537,1546,1553,1559,1564,1569,1572,1576,1579,1581,1583,1584,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585
13,Bangladesh,12660,12688,12713,12740,12766,12791,12817,12843,12868,12893,12918,12946,12974,13002,13029,13056,13083,13110,13137,13163,13188,13211,13236,13260,13284,13308,13331,13356,13380,13404,13427,13452,13476,13501,13525,13549,13573,13597,13622,13645,13671,13695,13721,13745,13771,13795,13821,13845,13871,13896,13922,13948,13974,13999,14025,14051,14078,14106,14134,14161,14190,14219,14248,14278,14308,14340,14371,14403,14436,14469,14502,14536,14571,14607,14642,14679,14716,14752,14791,14830,14871,14911,14953,14993,15036,15079,15122,15168,15213,15260,15307,15353,15400,15446,15491,15537
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
15,Belarus,2861,2870,2880,2888,2898,2907,2916,2925,2935,2944,2953,2962,2971,2979,2988,2995,3002,3007,3013,3018,3022,3026,3030,3032,3034,3039,3041,3043,3045,3046,3046,3049,3049,3049,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050
16,Belgium,24968,24980,24993,25003,25015,25025,25036,25047,25056,25066,25077,25087,25096,25104,25113,25121,25128,25140,25151,25161,25172,25182,25192,25200,25207,25213,25219,25225,25230,25236,25241,25244,25250,25255,25259,25263,25268,25272,25275,25278,25281,25285,25288,25291,25293,25296,25298,25301,25302,25303,25305,25306,25308,25308,25309,25310,25311,25311,25312,25312,25312,25312,25312,25312,25312,25312,25312,25313,25313,25313,25313,25313,25313,25313,25313,25313,25313,25313,25313,25314,25314,25314,25314,25314,25314,25314,25314,25314,25314,25314,25314,25314,25314,25314,25314,25314
17,Benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14639,14667,14694,14721,14749,14775,14802,14830,14858,14885,14912,14939,14967,14993,15022,15045,15070,15099,15127,15156,15185,15215,15249,15283,15314,15345,15377,15410,15443,15475,15507,15538,15568,15595,15622,15646,15666,15685,15699,15712,15723,15732,15739,15747,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749,15749
20,Bosnia and Herzegovina,9270,9278,9286,9293,9300,9306,9312,9317,9322,9328,9332,9335,9339,9342,9346,9349,9352,9354,9357,9359,9362,9365,9368,9371,9371,9374,9377,9378,9381,9382,9384,9385,9387,9388,9390,9392,9393,9395,9395,9396,9398,9398,9399,9400,9400,9401,9401,9402,9402,9403,9403,9404,9404,9405,9405,9405,9405,9406,9407,9407,9407,9407,9407,9407,9408,9408,9408,9408,9409,9409,9409,9409,9410,9410,9411,9411,9411,9411,9411,9412,9412,9413,9413,9413,9413,9414,9414,9414,9415,9415,9415,9415,9415,9416,9416,9416
21,Brazil,465199,466729,468263,469804,471352,472902,474450,475998,477506,478992,480451,481885,483290,484614,485842,487041,488310,489660,490990,492298,493650,495056,496425,497665,498765,499828,500856,501853,502820,503762,504680,505571,506433,507266,508070,508841,509582,510291,510974,511631,512257,512852,513417,513953,514459,514935,515380,515797,516185,516548,516883,517195,517483,517749,517991,518212,518412,518592,518752,518892,519015,519120,519210,519283,519341,519387,519418,519438,519444,519444,519444,519444,519444,519444,519444,519444,519444,519444,519444,519444,519444,519444,519444,519444,519444,519444,519444,519444,519444,519444,519444,519444,519444,519444,519444,519444
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17726,17744,17760,17776,17790,17803,17816,17827,17838,17848,17856,17866,17874,17881,17888,17896,17902,17910,17916,17923,17930,17938,17945,17953,17958,17965,17970,17976,17982,17988,17994,18000,18004,18011,18016,18021,18026,18031,18036,18041,18047,18051,18055,18060,18064,18068,18072,18076,18080,18085,18088,18093,18097,18100,18103,18106,18109,18112,18114,18117,18119,18122,18124,18126,18129,18131,18133,18136,18137,18140,18142,18144,18146,18148,18150,18151,18154,18155,18157,18159,18161,18163,18165,18167,18169,18170,18172,18174,18175,18176,18176,18176,18176,18176,18176,18176
24,Burkina Faso,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,171,173,176,178,180,182,184,184,184,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,193
25,Cape Verde,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,267,267,267,267,267,267,267,267,268,268,268,268,268,269,269,269,269,269,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,273,273
26,Cambodia,220,223,225,227,229,231,234,236,238,241,243,246,248,251,253,255,258,261,263,267,270,275,277,281,283,287,289,293,296,298,302,306,309,311,314,318,321,324,327,331,335,338,342,345,349,353,355,359,363,366,369,372,377,379,382,386,390,393,396,399,403,406,408,412,415,418,422,424,428,431,434,438,440,444,447,449,452,455,459,462,465,467,470,473,476,479,481,484,486,489,490,492,492,492,492,492
27,Cameroon,1275,1275,1275,1275,1275,1275,1275,1275,1275,1276,1276,1276,1276,1276,1276,1276,1276,1381,1517,1658,1804,1951,2099,2247,2248,2249,2251,2252,2254,2255,2257,2258,2260,2262,2263,2266,2268,2270,2274,2277,2280,2285,2291,2296,2303,2312,2321,2332,2343,2357,2372,2387,2406,2428,2449,2475,2501,2531,2565,2600,2640,2684,2729,2780,2834,2896,2960,3031,3108,3190,3280,3377,3482,3595,3716,3848,3988,4140,4304,4480,4669,4871,5090,5322,5573,5841,6129,6435,6764,7116,7491,7894,8323,8782,9270,9793
28,Canada,25546,25580,25614,25647,25678,25706,25734,25759,25784,25807,25827,25844,25858,25871,25881,25893,25903,25921,25940,25957,25974,25994,26016,26038,26049,26059,26067,26075,26083,26090,26097,26104,26110,26115,26121,26125,26129,26133,26136,26139,26142,26144,26146,26149,26150,26151,26152,26153,26154,26154,26155,26156,26156,26157,26157,26157,26157,26157,26157,26157,26157,26157,26158,26158,26158,26158,26158,26158,26158,26159,26159,26159,26159,26159,26159,26159,26159,26159,26159,26159,26159,26159,26159,26159,26159,26159,26159,26159,26159,26159,26159,26159,26159,26159,26159,26159
29,Central African Republic,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101,101,102,103,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
30,Chad,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
31,Chile,29344,29424,29504,29584,29663,29741,29819,29897,29975,30052,30125,30195,30263,30329,30394,30463,30535,30636,30736,30840,30948,31057,31165,31273,31350,31425,31498,31571,31641,31709,31776,31844,31911,31978,32043,32106,32171,32234,32297,32357,32417,32473,32528,32583,32633,32682,32728,32770,32812,32849,32885,32919,32950,32980,33008,33035,33062,33086,33109,33132,33153,33172,33190,33207,33222,33236,33250,33262,33274,33284,33293,33302,33309,33316,33322,33328,33333,33337,33342,33345,33349,33352,33355,33357,33360,33362,33363,33365,33366,33367,33368,33369,33369,33369,33369,33369
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,89297,89786,90277,90771,91267,91766,92271,92783,93283,93793,94303,94811,95320,95836,96361,96897,97444,98082,98760,99445,100139,100840,101550,102268,102935,103610,104291,104978,105671,106371,107076,107787,108500,109218,109938,110659,111381,112103,112825,113546,114265,114982,115698,116407,117111,117808,118495,119173,119841,120497,121143,121776,122397,123005,123598,124177,124741,125291,125824,126343,126845,127333,127802,128257,128697,129117,129524,129913,130287,130641,130975,131291,131587,131863,132121,132361,132586,132800,133000,133188,133363,133529,133684,133827,133953,134065,134166,134250,134324,134388,134443,134488,134526,134554,134576,134594
34,Congo,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
35,Democratic Republic of the Congo,782,782,783,783,783,784,784,784,785,785,785,785,785,785,785,785,785,785,787,788,790,791,793,794,795,796,796,796,797,797,797,797,797,797,797,798,798,798,799,799,800,800,800,801,801,801,802,802,803,803,804,804,804,805,805,806,806,807,808,808,809,810,811,812,813,814,815,817,818,820,822,823,825,827,829,831,833,835,837,839,843,845,848,850,853,857,860,864,867,871,873,875,875,875,875,875
36,Costa Rica,4074,4095,4119,4141,4164,4186,4209,4233,4254,4277,4298,4317,4334,4350,4364,4379,4393,4409,4425,4441,4458,4473,4488,4503,4516,4528,4541,4553,4565,4575,4586,4597,4607,4617,4627,4636,4645,4654,4662,4670,4677,4684,4691,4698,4704,4710,4716,4721,4726,4731,4736,4741,4745,4749,4752,4756,4758,4762,4765,4768,4771,4773,4776,4778,4780,4783,4785,4787,4789,4791,4792,4795,4796,4797,4799,4801,4801,4803,4805,4806,4807,4809,4809,4811,4811,4813,4814,4815,4815,4816,4816,4817,4818,4819,4819,4819
37,Cote d'Ivoire,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,309,309,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
38,Croatia,8034,8044,8055,8063,8072,8080,8088,8095,8100,8104,8108,8113,8117,8121,8123,8126,8129,8132,8134,8137,8139,8143,8144,8147,8148,8148,8149,8150,8152,8153,8153,8154,8154,8155,8155,8156,8156,8156,8157,8157,8158,8158,8159,8159,8159,8159,8159,8159,8159,8159,8159,8159,8159,8159,8159,8160,8160,8160,8160,8160,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162,8162
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,18,21,24,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,965,975,984,995,1004,1015,1024,1035,1045,1056,1066,1076,1087,1097,1106,1116,1126,1136,1148,1158,1169,1179,1189,1199,1209,1218,1227,1237,1246,1254,1263,1271,1280,1288,1296,1304,1312,1320,1327,1335,1341,1349,1356,1362,1367,1374,1380,1385,1390,1396,1401,1404,1410,1414,1418,1423,1427,1431,1434,1438,1441,1444,1447,1452,1454,1457,1460,1462,1465,1468,1470,1471,1473,1476,1477,1479,1482,1484,1485,1488,1489,1491,1493,1495,1496,1499,1500,1500,1502,1502,1504,1505,1506,1506,1506,1506
41,Cyprus,360,360,360,361,361,361,362,362,362,363,363,363,363,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
42,Czech Republic,30119,30128,30137,30146,30153,30161,30166,30173,30178,30181,30183,30186,30188,30192,30194,30198,30199,30199,30199,30199,30199,30199,30199,30199,30201,30203,30205,30206,30208,30210,30212,30213,30215,30216,30217,30217,30218,30218,30219,30221,30222,30223,30223,30223,30223,30223,30223,30223,30223,30223,30223,30223,30223,30223,30224,30224,30224,30224,30224,30224,30224,30224,30224,30225,30225,30225,30225,30225,30225,30225,30225,30225,30225,30225,30225,30225,30225,30225,30225,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226,30226
43,Denmark,2517,2518,2519,2520,2521,2522,2522,2522,2523,2524,2525,2526,2527,2527,2527,2527,2528,2529,2529,2530,2530,2530,2530,2531,2531,2532,2532,2532,2532,2532,2532,2532,2532,2533,2533,2533,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2535,2535,2536,2536,2536,2536,2536,2536,2536,2536,2536,2537,2537,2537,2537,2538,2538,2538,2538,2539,2539,2539,2539,2539,2540,2540,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541
44,Djibouti,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,3634,3634,3635,3636,3638,3639,3642,3643,3646,3647,3650,3652,3652,3652,3652,3653,3653,3656,3659,3661,3663,3666,3669,3672,3673,3676,3677,3679,3680,3682,3682,3684,3685,3685,3687,3688,3689,3691,3691,3692,3693,3694,3695,3697,3698,3701,3702,3703,3706,3707,3708,3711,3711,3714,3715,3717,3719,3720,3722,3723,3725,3726,3727,3728,3729,3731,3733,3733,3735,3736,3737,3738,3739,3740,3741,3742,3742,3743,3745,3745,3746,3746,3746,3747,3748,3749,3750,3750,3751,3751,3751,3752,3752,3752,3752,3753
46,Ecuador,20620,20658,20695,20731,20766,20801,20834,20865,20897,20927,20955,20980,20997,21014,21027,21039,21055,21096,21139,21184,21231,21282,21331,21383,21406,21430,21452,21474,21496,21518,21537,21558,21577,21597,21616,21635,21653,21671,21688,21705,21722,21738,21754,21771,21785,21800,21814,21830,21843,21857,21869,21882,21893,21905,21917,21928,21938,21948,21957,21967,21977,21984,21994,22002,22010,22016,22024,22031,22038,22043,22050,22055,22062,22066,22072,22076,22082,22086,22090,22095,22099,22101,22105,22108,22112,22115,22117,22120,22123,22124,22126,22128,22130,22132,22133,22133
47,Egypt,15136,15173,15212,15250,15287,15325,15362,15400,15437,15475,15508,15541,15573,15602,15632,15663,15693,15729,15764,15800,15839,15874,15911,15946,15976,16006,16035,16064,16092,16120,16149,16176,16203,16229,16254,16280,16304,16331,16353,16378,16401,16424,16446,16468,16490,16512,16533,16552,16573,16593,16612,16630,16648,16667,16684,16701,16716,16734,16750,16764,16781,16794,16809,16822,16836,16850,16862,16875,16886,16897,16909,16919,16931,16939,16950,16959,16969,16977,16986,16993,17002,17009,17016,17024,17030,17036,17040,17047,17053,17058,17062,17066,17071,17073,17079,17084
48,El Salvador,2252,2255,2258,2261,2264,2267,2270,2273,2276,2278,2281,2282,2285,2287,2288,2289,2291,2293,2296,2299,2302,2305,2308,2312,2314,2315,2317,2318,2320,2321,2324,2325,2326,2329,2330,2332,2334,2335,2336,2338,2340,2342,2342,2344,2346,2347,2348,2349,2350,2353,2354,2355,2356,2358,2359,2362,2363,2364,2366,2368,2368,2370,2371,2372,2373,2374,2375,2376,2378,2378,2379,2381,2381,2382,2383,2385,2386,2387,2387,2389,2390,2391,2392,2393,2394,2395,2396,2398,2398,2399,2401,2401,2402,2403,2404,2404
