id,Country,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19
10,"Florida",36869,36911,36952,36992,37031,37069,37105,37141,37174,37206,37237,37266,37295,37322,37349,37376,37402,37427,37452,37476,37499,37521,37542,37562,37582,37601,37619,37636,37653,37670,37685,37700,37714,37728,37741,37754,37766,37777,37788,37799,37808,37818,37827,37835,37843,37851,37858,37865,37872,37878,37884,37889,37895,37899,37904,37908,37912,37916,37920,37923,37926,37929,37932,37935,37937,37939,37941,37943,37945,37947,37948,37950,37951,37952,37953,37954,37955,37956,37957,37958,37959,37959,37960,37960,37961,37961,37962,37962,37962,37963,37963,37963,37964,37964,37964,37964,37964,37964,37965,37965,37965,37965,37965,37965,37965,37965,37965,37965,37965,37965,37965,37965,37965,37965,37965,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966,37966
11,"New York",53329,53347,53364,53380,53396,53411,53425,53439,53452,53464,53476,53487,53497,53507,53517,53526,53534,53542,53550,53558,53565,53572,53578,53584,53589,53595,53600,53605,53609,53613,53617,53621,53625,53628,53631,53634,53637,53640,53642,53645,53647,53649,53651,53653,53654,53656,53657,53659,53660,53661,53662,53664,53664,53665,53666,53667,53668,53668,53669,53670,53670,53671,53671,53672,53672,53672,53673,53673,53673,53673,53674,53674,53674,53674,53674,53675,53675,53675,53675,53675,53675,53675,53675,53675,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676,53676
12,"Rhode Island",2712,2713,2713,2714,2714,2715,2716,2716,2717,2717,2718,2718,2719,2719,2720,2720,2720,2721,2721,2721,2721,2722,2722,2722,2722,2723,2723,2723,2723,2723,2723,2723,2723,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724
13,"Georgia",20838,20857,20875,20893,20911,20927,20943,20959,20974,20989,21003,21016,21029,21042,21054,21066,21077,21088,21099,21109,21120,21129,21139,21148,21157,21165,21173,21181,21188,21195,21202,21209,21216,21222,21228,21234,21239,21244,21249,21254,21259,21263,21267,21271,21275,21279,21282,21286,21289,21292,21295,21298,21300,21303,21305,21308,21310,21312,21314,21316,21317,21319,21320,21322,21323,21325,21326,21327,21328,21329,21330,21331,21332,21333,21334,21334,21335,21336,21336,21337,21337,21338,21338,21339,21339,21339,21340,21340,21340,21341,21341,21341,21341,21342,21342,21342,21342,21342,21342,21343,21343,21343,21343,21343,21343,21343,21343,21343,21343,21343,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344,21344
14,"New Hampshire",1353,1354,1355,1356,1356,1357,1358,1359,1359,1360,1360,1361,1361,1362,1362,1363,1363,1363,1364,1364,1364,1365,1365,1365,1365,1365,1366,1366,1366,1366,1366,1366,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
15,"North Carolina",13101,13115,13129,13142,13155,13168,13180,13191,13202,13213,13223,13233,13242,13252,13261,13270,13279,13288,13296,13304,13312,13320,13327,13334,13341,13348,13354,13361,13367,13373,13379,13385,13390,13395,13400,13405,13410,13414,13419,13423,13427,13431,13435,13439,13442,13445,13449,13452,13455,13458,13460,13463,13466,13468,13470,13473,13475,13477,13479,13480,13482,13484,13485,13487,13488,13490,13491,13492,13494,13495,13496,13497,13498,13499,13499,13500,13501,13502,13502,13503,13504,13504,13505,13505,13506,13506,13507,13507,13507,13508,13508,13508,13509,13509,13509,13509,13510,13510,13510,13510,13510,13510,13511,13511,13511,13511,13511,13511,13511,13511,13511,13511,13511,13511,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512,13512
16,"New Jersey",26219,26232,26244,26255,26265,26275,26285,26295,26305,26314,26324,26332,26341,26349,26357,26364,26371,26378,26384,26391,26397,26402,26408,26413,26418,26423,26428,26432,26436,26440,26444,26448,26451,26454,26457,26460,26463,26465,26468,26470,26472,26474,26476,26478,26480,26481,26483,26484,26485,26487,26488,26489,26490,26491,26492,26492,26493,26494,26494,26495,26496,26496,26496,26497,26497,26498,26498,26498,26499,26499,26499,26499,26499,26500,26500,26500,26500,26500,26500,26500,26500,26500,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501,26501
17,"Colorado",6579,6587,6595,6602,6610,6617,6623,6630,6636,6642,6648,6654,6659,6664,6669,6674,6679,6684,6689,6694,6698,6703,6707,6712,6716,6720,6724,6727,6731,6735,6738,6741,6745,6748,6751,6753,6756,6759,6761,6763,6766,6768,6770,6771,6773,6775,6776,6778,6779,6781,6782,6783,6784,6785,6786,6787,6787,6788,6789,6789,6790,6790,6791,6791,6792,6792,6792,6793,6793,6793,6793,6794,6794,6794,6794,6794,6794,6794,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795
18,"Maryland",9616,9624,9632,9639,9646,9653,9659,9665,9671,9677,9682,9688,9693,9697,9702,9706,9711,9715,9718,9722,9725,9728,9731,9734,9737,9740,9742,9745,9747,9749,9751,9753,9754,9756,9758,9759,9761,9762,9763,9764,9766,9767,9768,9768,9769,9770,9771,9772,9772,9773,9774,9774,9775,9775,9775,9776,9776,9777,9777,9777,9778,9778,9778,9778,9779,9779,9779,9779,9779,9779,9779,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781
19,"Nevada",5590,5594,5598,5601,5605,5608,5611,5615,5618,5620,5623,5626,5628,5631,5633,5635,5637,5640,5642,5644,5646,5649,5651,5653,5655,5657,5659,5661,5662,5664,5666,5668,5669,5671,5672,5674,5675,5676,5678,5679,5680,5681,5682,5683,5684,5685,5686,5687,5688,5688,5689,5690,5690,5691,5691,5692,5692,5693,5693,5694,5694,5694,5695,5695,5695,5695,5696,5696,5696,5696,5696,5696,5696,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698,5698
20,"Tennessee",12456,12464,12471,12478,12485,12491,12497,12503,12509,12514,12519,12524,12528,12532,12536,12540,12544,12548,12551,12555,12558,12561,12564,12567,12570,12572,12575,12577,12579,12581,12583,12585,12587,12589,12591,12592,12594,12595,12596,12598,12599,12600,12601,12602,12603,12604,12605,12606,12606,12607,12608,12608,12609,12610,12610,12611,12611,12612,12612,12612,12613,12613,12613,12614,12614,12614,12615,12615,12615,12615,12615,12616,12616,12616,12616,12616,12616,12616,12616,12617,12617,12617,12617,12617,12617,12617,12617,12617,12617,12617,12617,12617,12617,12617,12617,12617,12617,12617,12617,12617,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618,12618
21,"Hawaii",500,501,501,501,502,502,503,503,504,504,504,505,505,506,506,506,507,507,507,507,508,508,508,508,509,509,509,509,510,510,510,510,510,510,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
22,"Indiana",13628,13636,13643,13651,13658,13665,13671,13678,13684,13690,13696,13702,13707,13712,13717,13722,13726,13731,13735,13739,13743,13747,13750,13754,13757,13760,13764,13766,13769,13772,13775,13777,13779,13782,13784,13786,13788,13790,13791,13793,13794,13796,13797,13799,13800,13801,13802,13803,13804,13805,13806,13807,13808,13809,13809,13810,13811,13811,13812,13812,13813,13813,13814,13814,13815,13815,13815,13816,13816,13816,13816,13817,13817,13817,13817,13817,13817,13818,13818,13818,13818,13818,13818,13818,13818,13818,13818,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819,13819
23,"Kentucky",7067,7075,7082,7089,7097,7104,7111,7118,7124,7131,7137,7143,7149,7155,7160,7165,7170,7175,7180,7185,7189,7194,7198,7202,7206,7210,7213,7217,7220,7223,7226,7229,7232,7235,7238,7240,7243,7245,7247,7249,7251,7253,7255,7257,7259,7260,7262,7263,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7276,7277,7278,7278,7279,7279,7280,7280,7281,7281,7282,7282,7282,7283,7283,7283,7283,7284,7284,7284,7284,7284,7285,7285,7285,7285,7285,7285,7285,7285,7285,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286,7286
24,"Minnesota",7520,7526,7531,7536,7540,7545,7549,7553,7557,7560,7564,7567,7570,7572,7575,7577,7579,7581,7583,7584,7586,7588,7589,7590,7591,7592,7593,7594,7595,7596,7597,7597,7598,7599,7599,7599,7600,7600,7601,7601,7601,7601,7602,7602,7602,7602,7602,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7603,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604
25,"Oklahoma",7291,7293,7296,7298,7300,7302,7304,7306,7308,7310,7312,7314,7316,7318,7320,7322,7323,7325,7327,7329,7331,7333,7335,7336,7338,7340,7342,7343,7345,7347,7348,7350,7352,7353,7355,7356,7358,7359,7361,7362,7364,7365,7366,7368,7369,7370,7372,7373,7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7386,7387,7388,7388,7389,7390,7391,7391,7392,7393,7393,7394,7394,7395,7396,7396,7397,7397,7397,7398,7398,7399,7399,7399,7400,7400,7400,7401,7401,7401,7401,7402,7402,7402,7402,7403,7403,7403,7403,7403,7403,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405
26,"Pennsylvania",27204,27227,27249,27270,27290,27309,27328,27346,27363,27380,27395,27410,27424,27438,27450,27463,27475,27486,27497,27507,27516,27526,27535,27543,27551,27558,27565,27572,27579,27585,27590,27596,27601,27606,27610,27615,27619,27623,27626,27630,27633,27636,27639,27641,27644,27646,27648,27650,27652,27654,27655,27657,27658,27660,27661,27662,27663,27664,27665,27666,27667,27667,27668,27668,27669,27670,27670,27670,27671,27671,27672,27672,27672,27672,27673,27673,27673,27673,27673,27674,27674,27674,27674,27674,27674,27674,27674,27674,27674,27674,27674,27674,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675,27675
27,"South Carolina",9736,9741,9746,9750,9755,9759,9764,9768,9772,9776,9779,9783,9787,9790,9793,9796,9799,9802,9805,9808,9810,9813,9815,9817,9819,9821,9823,9825,9827,9829,9830,9832,9833,9835,9836,9837,9838,9840,9841,9842,9843,9843,9844,9845,9846,9846,9847,9848,9848,9849,9849,9850,9850,9850,9851,9851,9851,9852,9852,9852,9852,9853,9853,9853,9853,9853,9853,9853,9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855
28,"District of Columbia",1134,1135,1135,1136,1137,1137,1138,1138,1139,1139,1140,1140,1141,1141,1142,1142,1143,1143,1144,1144,1144,1145,1145,1146,1146,1147,1147,1148,1148,1149,1149,1149,1150,1150,1151,1151,1151,1152,1152,1152,1153,1153,1153,1154,1154,1154,1154,1155,1155,1155,1155,1155,1156,1156,1156,1156,1156,1156,1156,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158
29,"Kansas",5077,5079,5081,5083,5085,5087,5089,5091,5093,5095,5097,5098,5100,5101,5102,5104,5105,5106,5107,5108,5108,5109,5110,5111,5111,5112,5112,5113,5113,5114,5114,5114,5115,5115,5115,5115,5116,5116,5116,5116,5116,5116,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118
