id,Country,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04
10,Azerbaijan,4921,4928,4937,4942,4949,4955,4960,4965,4971,4975,4980,4985,4989,4994,4998,5002,5006,5009,5012,5016,5019,5022,5025,5028,5031,5033,5036,5038,5041,5043,5045,5047,5049,5051,5054,5056,5058,5060,5061,5063,5065,5066,5068,5070,5070,5072,5072,5073,5074,5074,5076,5077,5078,5078,5080,5080,5081,5081,5083,5084,5085,5086,5087,5088,5090,5091,5092,5093,5094,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5108,5108,5108,5109,5110,5110,5111,5111,5112,5113,5113,5114,5114
11,The Bahamas,230,232,233,234,235,237,239,240,241,243,244,245,247,248,248,250,251,253,255,256,257,259,261,262,263,264,265,266,267,269,270,272,273,275,276,278,279,280,281,283,284,286,287,288,289,290,292,293,294,296,297,298,300,301,302,303,304,305,307,308,309,311,312,313,314,316,317,318,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334,335,336,338,339,340,341,342,343,344,346,347,348,350
12,Bahrain,1009,1034,1060,1087,1115,1146,1177,1211,1244,1281,1315,1350,1386,1422,1461,1499,1538,1580,1622,1665,1707,1745,1783,1819,1855,1890,1925,1957,1991,2024,2057,2090,2121,2152,2182,2209,2237,2263,2288,2312,2336,2359,2380,2402,2424,2444,2464,2484,2505,2524,2545,2565,2584,2604,2625,2646,2666,2689,2710,2732,2755,2778,2800,2824,2849,2873,2896,2922,2946,2971,2996,3022,3047,3073,3099,3123,3150,3174,3201,3226,3252,3276,3302,3327,3352,3377,3401,3425,3449,3472,3495,3519,3542,3566,3590,3613
13,Bangladesh,12660,12705,12747,12792,12835,12878,12923,12968,13014,13061,13110,13162,13218,13273,13328,13386,13442,13500,13558,13617,13675,13732,13792,13851,13912,13974,14035,14101,14164,14230,14295,14363,14431,14502,14571,14642,14713,14786,14860,14934,15011,15089,15170,15251,15337,15423,15513,15604,15699,15796,15895,15999,16104,16211,16323,16438,16556,16679,16805,16935,17069,17207,17349,17495,17647,17803,17964,18129,18301,18477,18658,18846,19038,19238,19442,19654,19872,20096,20328,20566,20814,21067,21329,21598,21876,22161,22456,22761,23074,23398,23731,24074,24428,24793,25167,25554
14,Barbados,47,47,48,48,49,49,50,51,53,54,56,58,60,62,64,65,66,68,70,71,73,74,76,78,79,80,80,81,81,81,82,82,82,82,83,84,84,85,85,85,85,85,86,86,86,86,87,87,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,93,94,94,95,95,96,96,97,97,97,98,99,99,100,100,100,100,101,102,102,102,103,103,104,105,106,106,106,107,107,108,108
15,Belarus,2861,2872,2883,2893,2904,2915,2927,2938,2950,2962,2974,2987,3000,3012,3025,3037,3050,3062,3075,3088,3101,3114,3127,3140,3153,3169,3183,3198,3213,3229,3244,3262,3278,3295,3314,3330,3349,3368,3387,3407,3426,3447,3468,3490,3512,3534,3558,3581,3605,3630,3657,3682,3710,3738,3765,3795,3825,3856,3887,3920,3952,3985,4021,4056,4092,4130,4168,4206,4246,4287,4329,4371,4415,4459,4504,4550,4597,4646,4694,4744,4795,4846,4898,4952,5006,5062,5117,5174,5233,5290,5350,5410,5470,5530,5591,5652
16,Belgium,24968,24984,25000,25014,25029,25043,25058,25073,25089,25105,25122,25137,25153,25167,25183,25196,25208,25223,25238,25251,25264,25277,25290,25303,25313,25324,25334,25344,25354,25365,25374,25382,25392,25402,25410,25418,25427,25436,25443,25451,25458,25466,25474,25481,25488,25495,25502,25509,25515,25521,25527,25533,25541,25546,25552,25558,25564,25569,25575,25580,25585,25590,25596,25601,25606,25611,25616,25622,25625,25630,25634,25640,25644,25648,25653,25657,25661,25666,25670,25675,25678,25683,25687,25690,25695,25699,25702,25706,25710,25713,25717,25720,25724,25727,25730,25734
17,Benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,14639,14735,14832,14935,15042,15154,15270,15391,15515,15641,15770,15913,16064,16218,16379,16541,16711,16888,17070,17249,17426,17609,17799,17995,18193,18397,18608,18825,19049,19279,19513,19752,19994,20241,20491,20745,21002,21264,21528,21797,22071,22349,22631,22919,23208,23499,23793,24089,24388,24688,24991,25295,25599,25907,26213,26522,26831,27140,27451,27762,28073,28384,28695,29005,29316,29625,29933,30241,30547,30852,31155,31456,31756,32053,32348,32641,32934,33229,33524,33819,34113,34409,34705,35000,35296,35591,35886,36182,36476,36769,37062,37353,37644,37933,38221,38505
20,Bosnia and Herzegovina,9270,9281,9293,9303,9312,9320,9328,9336,9344,9353,9360,9367,9375,9383,9390,9397,9404,9410,9416,9422,9429,9435,9441,9448,9452,9458,9464,9469,9475,9480,9485,9489,9494,9498,9503,9508,9512,9516,9520,9524,9529,9532,9535,9539,9542,9546,9548,9552,9555,9558,9561,9565,9567,9571,9573,9575,9577,9580,9583,9585,9587,9589,9590,9592,9595,9597,9599,9601,9604,9606,9607,9610,9612,9613,9615,9616,9618,9619,9620,9622,9623,9625,9626,9627,9628,9630,9631,9632,9634,9635,9636,9638,9641,9646,9651,9657
21,Brazil,465199,467226,469278,471353,473445,475557,477700,479886,482063,484240,486420,488618,490833,493013,495151,497305,499503,501838,504209,506610,509106,511701,514318,516939,519475,522028,524599,527193,529810,532456,535131,537832,540556,543302,546071,548857,551663,554486,557331,560198,563080,565976,568887,571812,574749,577698,580656,583625,586603,589591,592587,595594,598611,601635,604667,607706,610752,613804,616860,619920,622985,626053,629126,632201,635277,638357,641436,644518,647597,650677,653755,656831,659904,662974,666042,669105,672163,675217,678264,681308,684348,687393,690444,693501,696563,699630,702701,705775,708855,711938,715023,718111,721201,724294,727389,730486
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17726,17750,17772,17794,17814,17833,17852,17871,17888,17904,17918,17933,17947,17959,17971,17984,17996,18009,18020,18032,18045,18058,18070,18082,18092,18103,18113,18123,18133,18143,18153,18163,18171,18182,18191,18200,18209,18218,18227,18236,18246,18254,18262,18272,18280,18288,18296,18303,18311,18320,18326,18335,18342,18349,18356,18363,18370,18377,18382,18389,18394,18401,18406,18411,18418,18423,18428,18434,18437,18443,18448,18453,18457,18462,18466,18469,18475,18478,18482,18486,18490,18494,18498,18502,18506,18508,18512,18516,18518,18522,18525,18530,18535,18541,18549,18557
24,Burkina Faso,167,167,168,170,171,172,173,173,173,174,175,177,179,180,181,182,184,188,192,198,202,206,210,214,215,215,217,217,217,217,218,219,219,219,221,221,221,221,221,221,221,221,221,223,223,223,223,223,224,224,224,225,227,227,227,227,227,227,227,227,229,229,229,229,229,229,229,229,229,231,231,231,232,232,232,232,232,233,235,235,235,235,235,235,235,235,237,237,237,237,237,237,237,237,238,240
25,Cape Verde,264,266,268,269,271,273,273,275,277,278,280,281,282,283,285,286,288,289,291,291,292,294,295,297,299,300,302,303,305,306,307,308,310,312,314,315,316,317,319,321,322,323,324,325,327,328,330,331,332,333,335,337,338,339,340,341,343,344,345,346,347,348,349,351,352,353,354,355,356,357,358,359,361,362,363,364,365,366,367,368,369,370,371,373,374,375,376,377,378,380,383,387,392,398,405,413
26,Cambodia,220,225,228,232,237,241,246,250,255,260,265,270,275,281,287,293,299,306,312,321,327,337,343,352,358,367,374,383,391,398,407,416,424,433,441,451,460,470,479,489,499,509,519,528,539,550,560,570,581,590,601,611,623,633,644,655,666,677,688,699,711,722,731,743,754,765,777,787,799,810,821,833,843,855,866,876,887,898,909,920,931,941,952,962,973,983,992,1002,1012,1022,1030,1039,1046,1053,1060,1067
27,Cameroon,1275,1284,1293,1302,1310,1319,1328,1339,1420,1506,1592,1825,2053,2274,2462,2649,2835,3169,3454,3746,4045,4345,4645,4947,4978,5012,5047,5083,5122,5163,5206,5251,5300,5350,5403,5459,5518,5580,5647,5716,5790,5869,5953,6040,6133,6232,6338,6449,6567,6692,6824,6963,7112,7270,7436,7613,7800,7997,8207,8428,8663,8912,9174,9451,9745,10057,10384,10733,11100,11489,11899,12333,12793,13277,13789,14330,14900,15502,16139,16811,17525,18292,19118,20002,20953,21972,23064,24232,25483,26821,28248,29773,31398,33128,34968,36925
28,Canada,25546,25586,25626,25665,25701,25736,25770,25802,25837,25871,25901,25928,25953,25976,25997,26018,26038,26068,26100,26130,26160,26193,26227,26262,26283,26303,26322,26342,26361,26379,26397,26415,26433,26449,26466,26481,26496,26512,26526,26540,26554,26567,26580,26594,26606,26618,26630,26641,26653,26663,26674,26685,26695,26705,26715,26725,26734,26743,26751,26760,26768,26775,26784,26792,26799,26807,26814,26821,26828,26836,26843,26849,26856,26862,26868,26874,26880,26886,26892,26898,26903,26908,26913,26918,26923,26928,26932,26937,26942,26948,26955,26963,26972,26982,26993,27005
29,Central African Republic,98,99,100,101,103,104,105,106,107,108,109,110,112,113,113,114,114,116,118,118,120,122,124,126,127,128,129,130,130,131,132,133,134,135,136,138,139,140,141,143,144,146,147,149,151,153,156,158,160,163,166,169,173,176,180,184,188,193,198,203,209,215,222,229,236,244,252,261,271,281,292,304,317,330,344,359,376,393,411,431,451,474,497,522,549,577,608,640,674,710,748,788,831,877,925,975
30,Chad,173,173,174,174,174,174,175,175,176,177,178,178,179,180,180,180,180,180,180,180,180,180,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
31,Chile,29344,29454,29565,29677,29790,29903,30019,30136,30271,30407,30539,30669,30798,30925,31076,31234,31397,31589,31780,31975,32173,32372,32569,32756,32889,33022,33156,33290,33423,33557,33691,33828,33966,34107,34249,34394,34543,34693,34846,35001,35158,35315,35473,35634,35793,35955,36116,36276,36439,36599,36761,36923,37085,37248,37410,37575,37740,37905,38071,38239,38405,38573,38740,38909,39077,39245,39413,39582,39751,39919,40088,40257,40424,40592,40760,40928,41095,41261,41428,41593,41760,41925,42089,42253,42417,42581,42743,42905,43066,43227,43387,43546,43703,43859,44014,44166
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,89297,89827,90359,90897,91446,92007,92587,93186,93785,94408,95050,95706,96397,97128,97894,98685,99503,100441,101433,102446,103479,104531,105606,106698,107693,108705,109733,110776,111834,112909,113999,115104,116222,117353,118495,119646,120806,121972,123145,124322,125504,126687,127874,129059,130243,131427,132606,133781,134951,136114,137270,138417,139556,140682,141796,142897,143985,145057,146113,147154,148177,149183,150170,151139,152089,153017,153928,154816,155684,156527,157346,158140,158908,159651,160368,161061,161732,162385,163016,163627,164218,164792,165346,165881,166391,166878,167345,167789,168213,168618,169006,169376,169730,170066,170388,170698
34,Congo,153,153,154,155,156,156,157,157,157,158,164,170,176,182,187,193,199,203,205,207,208,209,210,211,212,213,215,216,218,220,221,223,226,228,230,233,236,239,243,247,251,255,260,266,271,278,284,292,300,308,317,327,338,350,363,377,392,408,425,444,465,487,511,537,565,595,628,663,701,742,786,833,884,939,998,1062,1130,1203,1281,1365,1454,1550,1652,1761,1877,2000,2131,2270,2417,2572,2735,2907,3088,3278,3476,3682
35,Democratic Republic of the Congo,782,783,785,786,787,789,790,791,794,795,797,799,801,804,806,808,810,814,818,822,827,830,835,838,840,842,843,844,846,846,847,849,850,851,852,854,855,855,857,858,859,860,861,863,865,866,870,871,873,874,877,878,880,883,886,889,891,894,897,899,902,905,908,911,915,918,922,927,931,935,940,944,949,954,960,966,972,977,983,989,996,1002,1010,1016,1024,1033,1041,1050,1058,1068,1077,1087,1097,1106,1118,1129
36,Costa Rica,4074,4110,4148,4185,4223,4261,4301,4341,4379,4419,4460,4499,4538,4577,4614,4655,4696,4739,4782,4827,4874,4919,4965,5013,5060,5107,5156,5204,5254,5303,5353,5404,5456,5508,5561,5614,5668,5722,5777,5832,5888,5944,6001,6058,6116,6174,6233,6293,6353,6413,6474,6536,6598,6661,6724,6788,6851,6916,6981,7047,7114,7180,7248,7315,7383,7452,7521,7591,7661,7732,7803,7874,7946,8018,8091,8165,8238,8312,8387,8461,8537,8613,8688,8765,8841,8919,8996,9074,9152,9232,9312,9394,9477,9561,9646,9731
37,Cote d'Ivoire,306,307,308,310,311,312,313,314,315,315,317,319,320,322,323,325,327,329,333,336,338,341,344,345,346,346,347,347,349,350,351,352,352,354,355,356,358,359,361,362,363,365,367,368,371,372,374,376,379,381,383,386,389,392,395,398,402,406,409,413,418,423,427,432,437,442,449,455,461,467,474,481,489,497,505,514,522,532,541,552,563,574,586,598,611,625,638,653,669,684,702,720,737,755,773,790
38,Croatia,8034,8048,8061,8073,8085,8097,8108,8119,8129,8139,8148,8158,8168,8177,8185,8194,8203,8211,8218,8227,8234,8243,8250,8258,8265,8271,8278,8285,8292,8298,8304,8310,8315,8322,8327,8333,8338,8343,8347,8353,8358,8363,8368,8372,8376,8381,8384,8389,8392,8396,8400,8403,8406,8410,8413,8417,8419,8422,8425,8428,8432,8435,8437,8440,8443,8445,8448,8450,8453,8455,8457,8460,8462,8464,8466,8468,8470,8472,8474,8476,8478,8480,8482,8484,8485,8487,8488,8490,8491,8492,8493,8495,8498,8502,8507,8513
39,Diamond Princess,13,13,13,13,13,13,13,13,16,19,22,25,28,31,33,35,37,42,48,54,60,66,72,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
40,Cuba,965,977,988,1000,1012,1025,1037,1050,1062,1075,1088,1100,1114,1126,1138,1151,1164,1176,1190,1202,1216,1229,1242,1256,1270,1283,1297,1311,1325,1339,1354,1368,1383,1398,1413,1428,1444,1460,1475,1492,1508,1525,1542,1558,1574,1592,1609,1627,1644,1663,1680,1697,1716,1734,1753,1772,1790,1810,1829,1849,1868,1888,1907,1929,1949,1969,1990,2010,2031,2053,2074,2095,2116,2139,2160,2182,2205,2228,2249,2273,2295,2318,2341,2365,2388,2412,2436,2458,2483,2507,2534,2561,2589,2618,2649,2680
41,Cyprus,360,361,362,363,364,365,367,367,368,370,371,372,373,375,376,377,378,379,380,382,383,384,385,386,387,388,389,390,392,393,393,394,395,395,395,396,397,398,399,399,399,400,400,400,400,400,400,400,400,400,401,401,401,401,401,401,401,401,401,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
42,Czech Republic,30119,30135,30151,30167,30182,30197,30211,30226,30240,30253,30267,30281,30294,30309,30323,30338,30351,30362,30372,30381,30390,30398,30406,30415,30426,30437,30448,30458,30468,30478,30487,30497,30507,30516,30526,30535,30544,30552,30561,30570,30579,30587,30595,30602,30610,30618,30625,30631,30639,30645,30652,30658,30665,30670,30678,30683,30689,30695,30702,30707,30713,30718,30724,30730,30735,30740,30746,30751,30756,30761,30766,30770,30775,30780,30784,30789,30793,30797,30801,30807,30811,30815,30819,30822,30826,30830,30833,30837,30841,30845,30849,30853,30857,30861,30865,30869
43,Denmark,2517,2518,2520,2522,2524,2526,2526,2528,2530,2532,2534,2536,2537,2539,2540,2542,2544,2546,2547,2549,2551,2552,2554,2556,2558,2560,2561,2563,2565,2568,2569,2571,2574,2576,2578,2581,2583,2585,2588,2590,2593,2596,2598,2601,2605,2608,2611,2614,2617,2621,2625,2629,2632,2637,2640,2645,2650,2653,2658,2663,2668,2672,2676,2682,2688,2693,2699,2703,2710,2716,2721,2727,2734,2740,2747,2753,2760,2767,2774,2780,2787,2794,2801,2808,2816,2823,2830,2837,2844,2851,2858,2865,2872,2879,2886,2893
44,Djibouti,154,155,155,156,157,158,159,161,161,161,162,163,164,165,166,167,168,169,170,172,172,173,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
45,Dominican Republic,3634,3644,3654,3664,3676,3687,3700,3713,3731,3747,3764,3781,3796,3811,3827,3844,3861,3881,3902,3925,3949,3974,4000,4029,4055,4084,4115,4146,4177,4211,4246,4282,4320,4358,4399,4442,4487,4533,4580,4629,4681,4734,4790,4849,4909,4973,5037,5104,5175,5248,5323,5402,5482,5567,5653,5744,5837,5934,6035,6138,6246,6356,6471,6590,6712,6840,6972,7106,7247,7392,7541,7695,7854,8018,8187,8362,8541,8726,8918,9113,9316,9523,9736,9956,10183,10416,10654,10899,11150,11404,11665,11930,12200,12475,12755,13041
46,Ecuador,20620,20691,20760,20831,20901,20971,21040,21108,21179,21249,21315,21377,21430,21482,21531,21580,21628,21702,21779,21859,21943,22029,22115,22205,22267,22329,22390,22451,22511,22572,22631,22691,22750,22809,22867,22925,22983,23040,23097,23153,23209,23264,23320,23375,23429,23483,23536,23590,23642,23695,23746,23798,23848,23899,23949,23999,24047,24096,24144,24191,24239,24285,24332,24378,24424,24468,24512,24557,24601,24643,24687,24729,24772,24812,24854,24894,24936,24975,25015,25055,25093,25131,25169,25206,25244,25281,25316,25353,25389,25423,25458,25494,25532,25570,25609,25649
47,Egypt,15136,15194,15254,15313,15372,15431,15490,15549,15608,15669,15725,15780,15835,15889,15944,16000,16055,16114,16173,16233,16295,16356,16417,16478,16537,16595,16653,16712,16771,16829,16888,16947,17006,17065,17123,17182,17240,17301,17358,17418,17477,17536,17595,17655,17714,17774,17833,17892,17952,18012,18072,18131,18190,18251,18311,18371,18430,18491,18552,18611,18673,18732,18793,18853,18915,18976,19036,19098,19159,19219,19281,19343,19405,19465,19528,19589,19652,19714,19776,19838,19902,19964,20027,20090,20153,20216,20278,20343,20407,20470,20533,20596,20660,20722,20787,20852
