id,Country,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08
21,Brazil,414399,416619,418797,420931,423033,425094,427107,429081,430998,432865,434687,436467,438210,439913,441578,443230,444865,446477,448060,449620,451160,452668,454132,455551,456948,458319,459671,461001,462317,463620,464909,466181,467437,468677,469901,471111,472303,473482,474649,475804,476948,478081,479203,480312,481411,482500,483577,484644,485702,486748,487787,488816,489836,490849,491852,492848,493835,494814,495787,496751,497709,498658,499601,500538,501467,502390,503306,504217,505120,506018,506911,507797,508677,509552,510422,511285,512144,512997,513845,514687,515525,516357,517184,518006,518824,519637,520444,521248,522046,522839,523629,524413,525192,525966,526736,527499
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16773,16830,16883,16934,16984,17032,17078,17120,17162,17200,17237,17272,17303,17334,17364,17392,17420,17445,17469,17493,17516,17537,17556,17576,17594,17611,17628,17644,17659,17672,17686,17699,17711,17723,17733,17744,17752,17761,17771,17779,17786,17793,17802,17808,17814,17819,17825,17830,17835,17840,17844,17849,17853,17856,17860,17863,17865,17867,17870,17872,17874,17878,17879,17881,17883,17884,17885,17887,17889,17890,17891,17892,17893,17895,17895,17895,17896,17897,17897,17898,17899,17900,17901,17901,17901,17901,17902,17902,17902,17902,17902,17903,17903,17903,17903,17903
24,Burkina Faso,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
25,Cape Verde,229,232,234,238,240,243,247,250,253,256,259,262,265,267,270,273,276,279,282,284,288,291,294,298,301,305,308,311,313,317,319,321,324,327,329,331,334,337,339,342,344,346,349,351,353,355,356,358,361,363,366,367,368,371,372,373,375,376,377,379,380,381,382,384,385,386,387,389,390,391,392,393,394,395,396,398,399,400,402,403,404,404,406,407,408,410,411,411,412,412,414,414,415,415,416,416
26,Cambodia,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
27,Cameroon,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108
28,Canada,24437,24476,24516,24555,24594,24632,24670,24708,24745,24780,24818,24853,24889,24923,24959,24993,25027,25062,25096,25130,25164,25197,25230,25264,25297,25328,25361,25393,25425,25456,25488,25519,25549,25580,25611,25642,25672,25701,25731,25760,25790,25819,25848,25877,25904,25933,25960,25989,26017,26044,26071,26098,26125,26152,26177,26203,26229,26254,26279,26304,26329,26353,26378,26401,26425,26449,26472,26494,26517,26539,26562,26584,26606,26628,26648,26670,26691,26712,26732,26753,26773,26793,26813,26833,26851,26870,26889,26908,26927,26944,26963,26981,26999,27016,27033,27050
29,Central African Republic,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
30,Chad,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,Chile,26726,26798,26866,26936,27002,27069,27134,27199,27263,27327,27387,27447,27504,27559,27611,27662,27711,27759,27806,27852,27897,27942,27985,28027,28067,28104,28141,28177,28211,28246,28277,28310,28341,28370,28399,28428,28453,28480,28503,28527,28549,28572,28594,28614,28634,28651,28670,28687,28705,28721,28736,28750,28765,28778,28790,28802,28812,28823,28833,28841,28850,28857,28865,28872,28878,28884,28889,28894,28898,28901,28905,28908,28911,28913,28913,28915,28916,28917,28917,28917,28917,28918,28918,28918,28918,28918,28918,28918,28918,28918,28918,28918,28918,28918,28918,28918
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,76015,76478,76947,77419,77895,78373,78852,79332,79812,80292,80769,81241,81709,82167,82621,83073,83525,83973,84420,84868,85316,85763,86206,86648,87087,87523,87955,88384,88809,89231,89649,90065,90477,90885,91291,91691,92086,92475,92860,93240,93616,93987,94353,94716,95073,95426,95774,96119,96458,96793,97124,97450,97771,98089,98403,98712,99019,99320,99620,99917,100211,100502,100789,101075,101359,101641,101920,102199,102478,102754,103028,103301,103571,103841,104109,104373,104635,104895,105152,105406,105659,105910,106160,106407,106653,106898,107141,107383,107622,107861,108098,108332,108565,108796,109024,109249
34,Congo,147,147,148,149,150,151,153,154,158,163,170,180,192,206,223,240,259,280,304,331,362,399,442,492,550,618,695,784,887,1005,1141,1297,1477,1684,1924,2201,2520,2888,3312,3802,4366,5016,5764,6627,7621,8767,10086,11605,13354,15366,17684,20348,23410,26930,30972,35611,40931,47028,54008,61988,71104,81499,93334,106784,122036,139290,158754,180647,205181,232573,263020,296701,333760,374295,418346,465881,516789,570862,627798,687198,748570,811343,874883,938518,1001565,1063356,1123268,1180748,1235330,1286647,1334437,1378546,1418916,1455575,1488627,1518234
35,Democratic Republic of the Congo,770,770,771,771,771,771,771,771,772,772,772,773,774,774,774,774,774,775,775,775,775,775,776,776,777,777,777,777,777,778,778,778,778,778,779,779,779,779,779,780,780,780,781,781,781,781,781,782,782,782,783,783,784,784,784,784,784,784,784,784,784,784,784,785,785,785,786,786,786,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
36,Costa Rica,3326,3338,3352,3367,3382,3400,3419,3439,3458,3479,3500,3520,3543,3564,3584,3605,3626,3646,3665,3683,3699,3714,3728,3740,3750,3758,3765,3771,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775
37,Cote d'Ivoire,291,291,292,292,293,294,295,295,296,297,297,298,298,299,299,299,299,300,300,301,302,302,303,303,304,305,305,306,307,307,308,308,309,310,310,311,311,312,313,313,314,314,314,314,315,316,316,317,317,318,318,319,320,320,321,321,322,322,323,323,324,324,325,326,326,327,327,328,328,329,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,337,337,337,337,338,338,339,339,340,340,340
38,Croatia,7315,7358,7401,7444,7485,7527,7570,7612,7652,7691,7730,7766,7800,7831,7861,7890,7918,7946,7973,7999,8024,8048,8071,8093,8114,8134,8153,8171,8189,8206,8224,8240,8255,8271,8286,8299,8313,8326,8339,8351,8362,8374,8385,8396,8406,8417,8426,8436,8445,8453,8462,8471,8479,8486,8494,8501,8509,8516,8523,8529,8535,8541,8547,8553,8560,8566,8572,8577,8581,8588,8592,8597,8602,8607,8611,8615,8621,8625,8630,8634,8638,8642,8646,8650,8653,8657,8661,8665,8669,8671,8675,8677,8680,8683,8685,8688
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,694,703,713,723,732,742,753,763,772,783,793,803,813,823,833,843,853,863,872,882,891,901,910,919,928,937,945,952,960,967,973,980,987,993,1000,1006,1013,1019,1024,1029,1036,1040,1044,1047,1052,1056,1060,1063,1067,1069,1073,1076,1078,1081,1082,1083,1085,1086,1087,1088,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
41,Cyprus,327,329,330,332,335,337,339,342,344,346,348,350,353,353,355,357,358,360,360,362,362,363,363,365,365,365,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
42,Czech Republic,29479,29524,29567,29607,29646,29682,29719,29754,29788,29821,29853,29884,29914,29943,29972,30000,30027,30055,30081,30107,30133,30158,30182,30207,30229,30251,30272,30292,30312,30331,30350,30367,30385,30403,30418,30436,30451,30466,30481,30496,30510,30524,30537,30551,30564,30576,30589,30600,30611,30624,30633,30644,30654,30664,30675,30683,30693,30702,30712,30719,30729,30737,30745,30752,30760,30768,30775,30783,30790,30796,30802,30809,30815,30822,30828,30834,30840,30844,30850,30856,30860,30866,30871,30875,30880,30884,30889,30894,30898,30903,30906,30906,30906,30906,30906,30906
43,Denmark,2492,2494,2495,2497,2498,2499,2500,2501,2502,2504,2505,2506,2507,2508,2509,2510,2512,2513,2515,2516,2517,2518,2519,2520,2521,2523,2523,2524,2526,2527,2528,2530,2531,2531,2532,2534,2535,2535,2535,2537,2537,2538,2539,2539,2539,2539,2541,2541,2543,2543,2544,2544,2545,2545,2545,2545,2547,2547,2547,2547,2547,2547,2548,2548,2548,2549,2549,2549,2549,2549,2549,2549,2549,2549,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550
44,Djibouti,147,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,152,152,152,153,153,153,153,154,154,154,155,155,155,155,156,156,156,156,157,157,157,157,158,158,158,158,158,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164
45,Dominican Republic,3509,3515,3521,3527,3533,3538,3543,3547,3552,3557,3561,3566,3570,3575,3579,3583,3587,3591,3595,3599,3601,3605,3609,3612,3614,3618,3622,3625,3629,3631,3635,3637,3640,3642,3645,3648,3650,3654,3656,3658,3662,3665,3667,3670,3674,3677,3680,3682,3685,3688,3690,3693,3696,3699,3702,3705,3708,3711,3714,3717,3720,3723,3724,3727,3729,3732,3733,3736,3739,3740,3743,3746,3747,3750,3751,3753,3756,3757,3758,3760,3762,3764,3765,3767,3769,3771,3773,3774,3775,3777,3779,3780,3781,3781,3781,3781
46,Ecuador,18907,18965,19023,19082,19142,19201,19262,19321,19384,19448,19514,19582,19649,19713,19776,19837,19896,19954,20011,20071,20132,20196,20259,20323,20388,20451,20516,20580,20644,20708,20771,20835,20898,20961,21024,21087,21150,21212,21274,21336,21398,21459,21521,21583,21643,21704,21765,21826,21887,21947,22008,22068,22129,22188,22249,22308,22369,22428,22488,22550,22611,22671,22733,22796,22858,22922,22985,23049,23114,23179,23243,23308,23374,23440,23507,23574,23641,23708,23777,23844,23912,23981,24050,24120,24190,24259,24329,24400,24471,24542,24614,24687,24760,24836,24913,24992
47,Egypt,13655,13710,13765,13820,13875,13931,13988,14044,14101,14161,14220,14278,14338,14399,14460,14522,14584,14647,14709,14771,14834,14896,14960,15024,15087,15151,15216,15279,15345,15410,15473,15540,15605,15671,15737,15802,15869,15936,16004,16071,16137,16206,16274,16341,16410,16478,16547,16616,16685,16754,16825,16895,16966,17035,17105,17176,17248,17319,17390,17461,17533,17606,17677,17749,17823,17896,17969,18043,18115,18190,18264,18338,18412,18487,18561,18636,18712,18786,18862,18938,19013,19090,19167,19243,19320,19396,19474,19550,19627,19704,19781,19856,19930,20003,20075,20147
48,El Salvador,2141,2144,2148,2151,2155,2159,2162,2166,2169,2173,2175,2178,2182,2185,2187,2191,2193,2197,2201,2202,2205,2208,2210,2213,2217,2219,2221,2224,2226,2230,2233,2235,2238,2241,2243,2246,2249,2252,2255,2259,2261,2265,2268,2271,2274,2277,2280,2283,2284,2288,2291,2295,2296,2300,2303,2305,2309,2312,2315,2318,2320,2324,2327,2329,2332,2335,2338,2340,2344,2347,2349,2352,2355,2358,2360,2362,2365,2369,2371,2373,2376,2379,2381,2385,2387,2389,2392,2394,2397,2399,2402,2404,2406,2409,2411,2414
