id,Country,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14
10,Azerbaijan,4617,4641,4664,4686,4708,4729,4750,4770,4789,4807,4824,4841,4857,4872,4886,4900,4914,4927,4939,4952,4964,4976,4987,4998,5009,5019,5029,5039,5048,5057,5066,5075,5083,5092,5099,5107,5115,5122,5129,5136,5142,5149,5155,5161,5167,5172,5178,5183,5188,5193,5198,5203,5208,5212,5216,5221,5225,5229,5232,5236,5240,5243,5247,5250,5253,5256,5259,5262,5265,5268,5270,5273,5275,5278,5280,5282,5285,5287,5289,5291,5293,5295,5296,5298,5300,5302,5303,5305,5306,5308,5309,5311,5312,5313,5315,5316,5317,5318,5319,5320,5321,5322
11,The Bahamas,210,210,211,211,212,213,213,214,214,215,215,216,217,217,218,218,219,219,220,220,221,221,221,222,222,223,223,223,224,224,224,225,225,225,225,226,226,226,226,226,227,227,227,227,227,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
12,Bahrain,664,668,673,677,681,686,690,694,698,703,707,712,716,721,725,730,735,740,745,750,754,759,765,770,775,780,785,790,796,801,806,811,817,822,828,833,838,844,849,855,860,865,871,876,882,887,892,898,903,909,914,919,924,930,935,940,945,950,955,960,965,970,975,980,985,989,994,999,1003,1008,1012,1016,1021,1025,1029,1033,1038,1042,1046,1049,1053,1057,1061,1064,1068,1072,1075,1078,1082,1085,1088,1091,1095,1098,1101,1103,1106,1109,1112,1114,1117,1120
13,Bangladesh,11755,11820,11881,11940,11996,12049,12100,12148,12194,12238,12279,12318,12356,12391,12425,12457,12487,12517,12545,12572,12598,12622,12646,12669,12690,12711,12731,12749,12767,12785,12801,12817,12832,12847,12860,12874,12886,12898,12910,12921,12932,12942,12951,12961,12969,12978,12986,12994,13001,13008,13015,13022,13028,13034,13039,13045,13050,13055,13060,13064,13068,13073,13077,13080,13084,13087,13091,13094,13097,13100,13103,13105,13108,13110,13113,13115,13117,13119,13121,13123,13125,13126,13128,13129,13131,13132,13134,13135,13136,13137,13139,13140,13141,13142,13143,13144,13144,13145,13146,13147,13148,13148
14,Barbados,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,56,57,58,58,59,59,60,61,62,62
15,Belarus,2592,2602,2612,2622,2632,2642,2652,2662,2672,2682,2692,2702,2712,2722,2731,2741,2750,2759,2768,2777,2786,2795,2804,2813,2822,2831,2840,2848,2857,2866,2874,2883,2891,2900,2908,2916,2924,2933,2941,2949,2957,2965,2973,2981,2988,2996,3004,3012,3019,3027,3034,3042,3049,3056,3064,3071,3078,3085,3092,3099,3106,3113,3120,3127,3134,3140,3147,3154,3160,3167,3173,3180,3186,3193,3199,3205,3211,3217,3223,3229,3235,3241,3247,3253,3259,3265,3270,3276,3282,3287,3293,3298,3304,3309,3314,3320,3325,3330,3335,3341,3346,3351
16,Belgium,24406,24444,24482,24519,24556,24592,24628,24664,24700,24735,24769,24803,24837,24869,24902,24934,24965,24997,25029,25060,25092,25124,25156,25187,25219,25250,25282,25313,25344,25375,25406,25437,25468,25499,25530,25560,25591,25621,25652,25682,25712,25742,25772,25801,25831,25860,25890,25919,25948,25977,26006,26035,26063,26091,26120,26148,26176,26203,26231,26258,26286,26313,26340,26367,26393,26420,26446,26472,26498,26524,26550,26575,26600,26625,26650,26675,26699,26724,26748,26772,26796,26819,26843,26866,26889,26912,26935,26957,26980,27002,27024,27046,27067,27089,27110,27131,27152,27172,27193,27213,27233,27253
17,Benin,100,100,101,101,101,102,102,102,103,103,104,104,104,105,105,105,106,106,106,107,107,108,108,108,109,109,109,110,110,111,111,111,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,130,130,130,130,131,131,131,132,132,132,132,133,133,133,134,134
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13082,13106,13131,13156,13182,13207,13233,13260,13288,13315,13343,13372,13400,13428,13456,13484,13512,13541,13569,13597,13625,13654,13682,13709,13737,13764,13792,13819,13846,13874,13900,13927,13954,13981,14007,14033,14060,14086,14112,14137,14163,14189,14214,14240,14265,14290,14315,14339,14364,14389,14413,14437,14462,14486,14509,14533,14557,14580,14604,14627,14650,14673,14696,14718,14741,14763,14786,14808,14830,14852,14873,14895,14917,14938,14959,14980,15001,15022,15043,15063,15084,15104,15124,15144,15164,15184,15204,15223,15242,15262,15281,15300,15319,15337,15356,15375,15393,15411,15429,15447,15465,15483
20,Bosnia and Herzegovina,8736,8780,8823,8864,8904,8942,8979,9013,9047,9077,9106,9133,9158,9182,9205,9227,9248,9269,9289,9308,9326,9343,9359,9374,9388,9401,9414,9426,9438,9449,9460,9471,9480,9490,9498,9507,9514,9522,9529,9536,9542,9549,9554,9560,9565,9571,9575,9580,9584,9588,9592,9596,9600,9603,9606,9609,9612,9615,9618,9620,9623,9625,9627,9629,9631,9633,9635,9637,9638,9640,9641,9643,9644,9645,9646,9648,9649,9650,9651,9652,9652,9653,9654,9655,9656,9656,9657,9658,9658,9659,9659,9660,9660,9661,9661,9662,9662,9662,9663,9663,9663,9664
21,Brazil,414399,416730,419024,421287,423533,425765,427983,430183,432366,434539,436696,438845,440987,443116,445250,447410,449584,451756,453918,456074,458229,460369,462476,464556,466629,468694,470753,472805,474851,476890,478920,480939,482947,484943,486927,488899,490858,492806,494744,496672,498590,500498,502395,504280,506155,508018,509870,511710,513539,515356,517162,518957,520741,522514,524275,526026,527764,529491,531207,532911,534604,536285,537955,539614,541261,542897,544521,546134,547735,549325,550904,552471,554027,555572,557105,558627,560137,561636,563124,564601,566067,567521,568964,570396,571817,573227,574625,576013,577390,578755,580110,581454,582787,584109,585421,586721,588011,589291,590559,591818,593065,594302
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16773,16837,16897,16955,17011,17065,17117,17166,17213,17258,17300,17341,17379,17416,17451,17485,17518,17550,17580,17609,17638,17665,17690,17715,17739,17762,17784,17805,17826,17845,17864,17882,17899,17916,17931,17947,17961,17975,17989,18002,18014,18026,18038,18049,18059,18069,18079,18088,18097,18106,18114,18122,18130,18137,18144,18151,18157,18163,18169,18175,18180,18186,18191,18196,18200,18205,18209,18213,18217,18221,18224,18228,18231,18234,18237,18240,18243,18246,18248,18251,18253,18256,18258,18260,18262,18264,18266,18268,18269,18271,18272,18274,18275,18277,18278,18279,18281,18282,18283,18284,18285,18286
24,Burkina Faso,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
25,Cape Verde,229,232,235,239,242,245,249,253,256,260,264,268,272,275,279,283,287,291,295,298,302,306,310,314,318,323,327,331,335,339,343,347,352,356,360,364,369,373,377,382,386,390,395,399,403,408,412,416,421,425,430,434,438,443,447,451,456,460,464,469,473,477,481,486,490,494,498,503,507,511,515,519,523,527,531,535,539,543,547,551,555,559,563,566,570,574,578,581,585,588,592,595,599,602,606,609,612,616,619,622,625,629
26,Cambodia,110,114,118,122,126,131,135,140,146,151,157,163,170,176,182,189,196,203,210,217,225,232,240,248,256,264,273,282,290,299,308,318,327,337,347,357,368,378,389,400,412,423,435,447,459,472,485,498,511,525,539,553,567,582,597,613,628,644,661,677,694,712,730,748,766,785,804,824,844,864,885,906,928,950,972,995,1018,1042,1066,1091,1116,1142,1168,1194,1222,1249,1277,1306,1335,1365,1395,1426,1458,1490,1522,1556,1589,1624,1659,1694,1731,1767
27,Cameroon,1107,1108,1109,1109,1110,1111,1112,1112,1113,1114,1114,1114,1115,1115,1115,1115,1116,1116,1116,1116,1116,1117,1117,1117,1117,1118,1118,1118,1118,1118,1119,1119,1119,1119,1119,1120,1120,1120,1120,1120,1121,1121,1121,1121,1121,1122,1122,1122,1122,1122,1123,1123,1123,1123,1123,1123,1124,1124,1124,1124,1124,1124,1125,1125,1125,1125,1125,1125,1125,1126,1126,1126,1126,1126,1126,1127,1127,1127,1127,1127,1127,1127,1127,1128,1128,1128,1128,1128,1128,1128,1129,1129,1129,1129,1129,1129,1129,1129,1130,1130,1130,1130
28,Canada,24437,24485,24533,24581,24628,24675,24722,24768,24814,24859,24905,24950,24995,25039,25084,25128,25172,25216,25260,25304,25348,25392,25435,25479,25522,25564,25607,25650,25692,25734,25776,25818,25859,25901,25942,25983,26024,26065,26105,26145,26186,26226,26265,26305,26344,26383,26422,26461,26500,26538,26576,26614,26652,26690,26727,26765,26802,26838,26875,26912,26948,26984,27020,27055,27091,27126,27161,27196,27231,27265,27299,27333,27367,27401,27434,27468,27501,27534,27566,27599,27631,27663,27695,27727,27758,27789,27820,27851,27882,27912,27943,27973,28003,28032,28062,28091,28120,28149,28178,28207,28235,28263
29,Central African Republic,91,92,92,93,93,94,94,95,95,96,96,97,97,97,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113
30,Chad,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,Chile,26726,26812,26896,26980,27062,27144,27224,27304,27383,27461,27537,27613,27687,27760,27831,27901,27970,28038,28105,28171,28236,28301,28364,28427,28488,28548,28607,28665,28722,28779,28834,28889,28943,28996,29048,29100,29150,29200,29248,29296,29343,29390,29436,29481,29525,29568,29611,29653,29695,29736,29776,29815,29854,29892,29929,29966,30002,30038,30073,30107,30141,30174,30207,30239,30271,30302,30333,30363,30392,30421,30450,30478,30506,30533,30559,30586,30611,30637,30661,30686,30710,30734,30757,30780,30802,30824,30846,30867,30888,30909,30929,30949,30968,30988,31006,31025,31043,31061,31079,31096,31113,31130
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,76015,76534,77060,77591,78125,78661,79198,79735,80274,80813,81350,81884,82414,82938,83458,83974,84488,84999,85509,86018,86526,87033,87537,88038,88536,89031,89522,90011,90497,90981,91462,91941,92418,92892,93364,93833,94299,94762,95222,95679,96134,96586,97035,97482,97926,98367,98805,99241,99674,100103,100531,100955,101376,101795,102210,102623,103034,103441,103845,104247,104646,105042,105435,105825,106213,106598,106979,107358,107735,108108,108479,108846,109211,109574,109933,110289,110643,110994,111343,111688,112031,112371,112708,113043,113374,113704,114030,114354,114675,114993,115309,115622,115932,116240,116545,116847,117147,117444,117739,118031,118321,118608
34,Congo,147,147,148,149,150,151,153,154,158,163,170,180,192,206,223,240,259,280,304,331,362,399,442,492,550,618,695,784,887,1005,1141,1297,1477,1685,1925,2202,2522,2890,3315,3805,4369,5020,5769,6632,7627,8773,10093,11613,13363,15376,17694,20359,23422,26943,30986,35626,40947,47045,54026,62008,71125,81522,93359,106811,122065,139321,158788,180683,205221,232616,263067,296752,333815,374355,418411,465952,516866,570946,627889,687297,748676,811457,875005,938648,1001704,1063505,1123429,1180921,1235516,1286847,1334653,1378779,1419167,1455847,1488921,1518551,1544938,1568312,1588919,1607011,1622835,1636631
35,Democratic Republic of the Congo,770,771,773,775,776,778,780,781,783,785,786,788,790,791,793,794,795,797,798,799,801,802,804,805,807,808,809,811,812,814,815,816,818,819,821,822,823,825,826,828,829,830,832,833,835,836,837,839,840,841,843,844,846,847,848,850,851,852,854,855,857,858,859,861,862,863,865,866,867,869,870,872,873,874,876,877,878,880,881,882,884,885,886,888,889,890,892,893,894,896,897,898,900,901,902,904,905,906,908,909,910,911
36,Costa Rica,3326,3342,3359,3377,3395,3415,3436,3458,3480,3504,3529,3555,3582,3610,3638,3668,3698,3728,3759,3789,3820,3851,3882,3913,3943,3974,4005,4036,4067,4097,4128,4159,4189,4220,4250,4281,4311,4342,4372,4402,4433,4463,4493,4523,4553,4583,4612,4642,4672,4701,4730,4760,4789,4818,4847,4876,4905,4933,4962,4990,5018,5046,5074,5102,5130,5157,5185,5212,5239,5266,5293,5320,5346,5373,5399,5425,5451,5476,5502,5527,5552,5578,5602,5627,5652,5676,5700,5724,5748,5771,5795,5818,5841,5864,5887,5909,5931,5954,5976,5997,6019,6040
37,Cote d'Ivoire,291,292,293,293,294,295,296,296,297,298,298,299,299,300,301,301,302,303,303,304,305,305,306,306,307,308,308,309,310,310,311,311,312,313,313,314,314,315,316,316,317,317,318,318,319,320,320,321,321,322,322,323,324,324,325,325,326,326,327,327,328,328,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,340,340,341,341,342,342,343,343,344,344,345,345,345,346,346,347,347,348,348
38,Croatia,7315,7361,7407,7453,7498,7543,7588,7632,7675,7718,7760,7801,7841,7880,7918,7955,7992,8029,8066,8103,8139,8175,8211,8245,8279,8312,8345,8377,8409,8440,8472,8503,8533,8563,8593,8622,8650,8678,8706,8733,8760,8787,8813,8839,8865,8890,8914,8939,8963,8986,9009,9032,9055,9077,9099,9120,9142,9163,9183,9203,9223,9243,9262,9281,9300,9319,9337,9355,9372,9390,9407,9423,9440,9456,9472,9488,9504,9519,9534,9549,9563,9578,9592,9606,9619,9633,9646,9659,9672,9684,9697,9709,9721,9733,9744,9756,9767,9778,9789,9800,9810,9820
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,694,705,716,727,738,749,761,772,783,795,806,817,828,839,850,861,872,883,893,904,914,925,935,945,956,966,976,986,996,1006,1015,1025,1035,1044,1054,1063,1073,1082,1091,1100,1110,1119,1128,1136,1145,1154,1163,1171,1180,1188,1197,1205,1214,1222,1230,1238,1246,1254,1262,1270,1278,1285,1293,1301,1308,1316,1323,1330,1338,1345,1352,1359,1366,1373,1380,1387,1394,1401,1408,1414,1421,1427,1434,1440,1447,1453,1459,1466,1472,1478,1484,1490,1496,1502,1508,1514,1519,1525,1531,1536,1542,1547
41,Cyprus,327,330,333,336,340,343,346,350,353,356,359,362,366,368,371,374,377,380,382,385,387,390,392,395,397,399,401,403,406,408,410,412,413,415,417,419,421,422,424,426,427,429,430,432,433,434,436,437,438,440,441,442,443,444,445,447,448,449,450,450,451,452,453,454,455,456,456,457,458,459,459,460,461,461,462,463,463,464,464,465,466,466,467,467,468,468,468,469,469,470,470,471,471,471,472,472,472,473,473,473,474,474
42,Czech Republic,29479,29529,29577,29623,29667,29709,29751,29791,29830,29868,29905,29941,29976,30010,30043,30076,30109,30141,30172,30203,30234,30265,30294,30323,30351,30379,30406,30432,30458,30484,30509,30533,30557,30581,30603,30626,30648,30669,30690,30711,30731,30751,30770,30789,30808,30826,30844,30861,30878,30895,30911,30927,30942,30958,30973,30987,31001,31015,31029,31042,31056,31068,31081,31093,31105,31117,31128,31140,31151,31161,31172,31182,31192,31202,31212,31221,31230,31239,31248,31257,31265,31273,31281,31289,31297,31304,31312,31319,31326,31333,31340,31346,31353,31359,31365,31371,31377,31383,31388,31394,31399,31404
43,Denmark,2492,2494,2496,2499,2501,2503,2505,2507,2509,2512,2514,2516,2518,2520,2522,2524,2527,2529,2531,2533,2535,2537,2539,2541,2543,2545,2546,2548,2550,2552,2554,2556,2558,2559,2561,2563,2565,2566,2568,2570,2571,2573,2575,2576,2578,2579,2581,2582,2584,2585,2587,2588,2590,2591,2593,2594,2596,2597,2598,2600,2601,2602,2604,2605,2606,2608,2609,2610,2611,2613,2614,2615,2616,2617,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2644,2645
44,Djibouti,147,148,149,149,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,159,160,160,161,161,161,162,162,163,163,163,164,164,164,165,165,165,165,166,166,166,167,167,167,167,168,168,168,168,169,169,169,169,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,173,173,173,173,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176
45,Dominican Republic,3509,3515,3521,3527,3534,3540,3546,3551,3557,3563,3568,3574,3579,3585,3590,3595,3600,3605,3610,3615,3619,3624,3629,3634,3638,3643,3648,3652,3657,3661,3666,3670,3675,3679,3684,3688,3692,3697,3701,3705,3710,3714,3718,3722,3727,3731,3735,3739,3743,3747,3751,3755,3759,3763,3767,3771,3775,3779,3783,3787,3791,3795,3798,3802,3806,3810,3813,3817,3821,3824,3828,3832,3835,3839,3842,3846,3850,3853,3856,3860,3863,3867,3870,3874,3877,3880,3884,3887,3890,3893,3897,3900,3903,3906,3909,3912,3916,3919,3922,3925,3928,3931
