id,Country,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08
10,Azerbaijan,4617,4645,4672,4698,4726,4753,4779,4807,4834,4859,4885,4910,4935,4958,4982,5005,5030,5053,5075,5099,5123,5146,5170,5193,5215,5238,5261,5284,5306,5329,5351,5374,5396,5419,5440,5463,5484,5506,5528,5550,5571,5592,5614,5634,5656,5676,5698,5718,5739,5760,5780,5800,5821,5840,5860,5881,5901,5921,5939,5959,5979,5998,6017,6036,6055,6073,6092,6110,6129,6147,6164,6183,6200,6218,6235,6253,6271,6287,6304,6321,6338,6354,6370,6387,6403,6420,6436,6452,6467,6484,6499,6516,6532,6547,6566,6585
11,The Bahamas,210,210,211,211,212,213,213,214,214,215,216,218,219,219,220,221,222,223,225,226,228,229,230,232,234,236,237,239,242,244,246,249,251,254,256,260,263,266,270,274,279,283,287,292,297,303,308,314,320,326,333,340,348,356,364,372,381,390,399,409,419,430,441,453,465,477,489,502,515,528,542,556,571,586,602,618,634,649,666,683,700,717,733,750,768,786,802,820,838,855,872,890,906,922,936,950
12,Bahrain,664,670,676,682,687,693,699,705,710,715,721,726,731,736,741,746,752,757,763,769,774,780,788,794,800,806,812,818,826,832,838,844,852,858,866,873,879,887,894,902,909,915,924,931,940,947,954,963,970,979,986,993,1000,1009,1016,1023,1030,1037,1044,1051,1058,1065,1072,1079,1086,1091,1099,1107,1113,1120,1126,1132,1140,1146,1152,1158,1166,1172,1178,1182,1188,1194,1200,1204,1210,1216,1221,1225,1231,1235,1239,1243,1250,1255,1262,1268
13,Bangladesh,11755,11832,11905,11977,12046,12113,12177,12237,12294,12349,12399,12446,12492,12534,12574,12613,12649,12683,12716,12750,12781,12812,12843,12874,12904,12933,12962,12990,13016,13045,13070,13096,13122,13148,13171,13197,13220,13244,13266,13289,13312,13334,13355,13377,13397,13418,13438,13459,13478,13497,13516,13535,13554,13572,13589,13607,13624,13641,13659,13674,13691,13706,13723,13738,13754,13768,13784,13797,13812,13826,13841,13853,13867,13880,13894,13907,13919,13932,13944,13956,13969,13980,13992,14003,14014,14024,14036,14047,14057,14067,14079,14089,14099,14109,14118,14126
14,Barbados,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,50,50,50,52,52,52,52,52,52,54,54,54,54,56,56,56,56,58,58,58,60,60,62,62,62,64,64,66,66,68,68,70,72,72
15,Belarus,2592,2602,2612,2622,2633,2643,2653,2664,2675,2686,2697,2708,2719,2730,2739,2750,2760,2770,2780,2790,2800,2810,2820,2830,2840,2851,2861,2871,2881,2892,2902,2913,2922,2934,2944,2955,2965,2976,2986,2997,3008,3019,3030,3041,3051,3062,3073,3085,3095,3107,3118,3130,3140,3152,3164,3175,3187,3197,3209,3221,3232,3244,3255,3267,3279,3290,3302,3313,3325,3337,3348,3360,3372,3385,3396,3407,3419,3431,3443,3455,3467,3480,3492,3504,3516,3528,3540,3551,3565,3576,3588,3600,3614,3626,3639,3653
16,Belgium,24406,24447,24488,24528,24566,24604,24641,24678,24716,24752,24789,24825,24862,24898,24934,24969,25004,25041,25076,25112,25149,25185,25221,25257,25294,25330,25367,25404,25441,25478,25515,25551,25587,25624,25661,25697,25735,25771,25809,25845,25882,25918,25955,25991,26027,26063,26100,26136,26172,26208,26245,26282,26317,26353,26389,26425,26460,26494,26530,26564,26600,26635,26670,26705,26738,26772,26806,26840,26874,26907,26941,26974,27006,27039,27072,27104,27136,27169,27200,27231,27263,27293,27324,27354,27384,27415,27445,27474,27505,27533,27562,27592,27622,27654,27686,27719
17,Benin,100,101,103,104,105,107,108,109,111,112,114,115,116,118,119,120,122,123,124,126,127,129,130,131,132,133,134,136,137,139,140,141,143,144,146,147,149,151,152,154,157,158,160,163,165,167,171,173,177,179,182,186,190,193,198,201,206,211,215,220,226,231,237,244,250,257,264,272,280,288,298,307,317,329,340,351,365,378,392,407,423,439,456,476,495,516,538,561,585,611,638,666,697,729,763,799
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13082,13109,13138,13167,13198,13226,13256,13287,13320,13351,13383,13417,13450,13483,13515,13548,13581,13615,13649,13682,13717,13752,13786,13819,13854,13887,13922,13957,13991,14026,14060,14095,14131,14167,14202,14236,14272,14308,14343,14378,14414,14450,14486,14523,14559,14596,14633,14669,14707,14746,14782,14820,14860,14898,14936,14975,15015,15054,15095,15135,15176,15216,15257,15298,15340,15383,15425,15468,15511,15554,15598,15643,15689,15733,15779,15825,15871,15919,15966,16013,16063,16111,16160,16210,16260,16311,16363,16414,16466,16521,16574,16628,16682,16736,16791,16847
20,Bosnia and Herzegovina,8736,8786,8836,8885,8934,8983,9031,9076,9122,9165,9206,9246,9285,9323,9362,9399,9436,9474,9511,9547,9582,9617,9650,9682,9714,9744,9775,9805,9834,9863,9890,9919,9946,9973,9998,10025,10048,10073,10097,10121,10144,10168,10189,10211,10233,10255,10275,10296,10316,10335,10355,10375,10394,10412,10430,10448,10466,10484,10501,10518,10535,10550,10567,10581,10597,10613,10628,10643,10657,10672,10686,10699,10712,10725,10739,10753,10765,10778,10790,10802,10814,10825,10836,10848,10859,10869,10881,10892,10902,10913,10924,10936,10947,10958,10970,10982
21,Brazil,414399,416926,419436,421928,424417,426893,429363,431817,434233,436627,439009,441390,443762,446121,448475,450843,453217,455590,457953,460307,462659,464997,467312,469601,471885,474162,476437,478708,480982,483260,485541,487821,490101,492379,494656,496928,499194,501456,503716,505972,508225,510476,512722,514965,517205,519441,521674,523903,526129,528351,530570,532786,534997,537206,539408,541606,543797,545983,548164,550338,552506,554667,556822,558973,561115,563253,565384,567509,569627,571739,573845,575944,578035,580119,582197,584265,586326,588379,590424,592461,594490,596510,598521,600525,602520,604508,606486,608456,610416,612368,614313,616249,618177,620097,622010,623913
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16773,16844,16911,16976,17039,17099,17158,17214,17270,17324,17376,17429,17477,17526,17575,17621,17666,17710,17753,17795,17836,17876,17913,17952,17988,18023,18058,18092,18125,18157,18189,18220,18250,18280,18308,18337,18364,18391,18418,18444,18469,18494,18520,18544,18568,18590,18614,18636,18658,18680,18701,18722,18742,18762,18782,18802,18820,18838,18856,18874,18891,18909,18925,18941,18957,18973,18988,19003,19019,19033,19047,19061,19074,19088,19101,19113,19127,19139,19151,19163,19175,19187,19198,19209,19219,19230,19240,19252,19261,19270,19279,19289,19297,19306,19315,19324
24,Burkina Faso,161,162,163,164,165,167,168,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,197,198,199,199,200,200,201,202,202,203,204,206,207,208,209,209,210,211,212,213,213,214,215,216,217,217,218,219,220,221,222,223,224,225,226,227,227,228,229,229,230,231,232,233,234,234,235,236,237,238,239,240,241,243,246,250,255,261,268,276
25,Cape Verde,229,232,236,241,245,249,254,258,262,266,270,274,278,282,286,291,296,301,306,310,315,320,326,332,338,344,350,356,362,369,375,381,388,396,403,410,418,427,435,444,452,461,471,480,490,500,510,521,532,543,555,567,579,592,604,616,630,644,657,672,686,700,714,730,745,760,776,792,808,824,840,857,873,890,907,925,942,959,977,995,1013,1031,1049,1067,1085,1104,1122,1140,1158,1175,1194,1213,1234,1255,1278,1301
26,Cambodia,110,117,124,130,137,145,151,159,169,177,186,196,210,222,234,249,265,281,298,316,337,359,383,407,436,464,496,531,566,606,648,693,740,793,848,907,971,1039,1111,1189,1272,1360,1456,1557,1665,1781,1904,2036,2176,2326,2485,2655,2835,3027,3232,3450,3680,3927,4189,4465,4761,5076,5410,5763,6138,6536,6957,7406,7879,8381,8911,9474,10069,10697,11359,12060,12799,13579,14402,15267,16177,17135,18142,19198,20307,21469,22686,23959,25291,26681,28130,29640,31208,32835,34521,36268
27,Cameroon,1107,1112,1116,1119,1122,1126,1129,1131,1134,1137,1139,1142,1147,1150,1154,1159,1165,1170,1175,1182,1189,1198,1206,1216,1225,1236,1248,1261,1275,1290,1308,1325,1344,1365,1388,1413,1439,1468,1499,1532,1569,1608,1648,1694,1742,1796,1853,1914,1980,2050,2128,2210,2300,2395,2497,2608,2727,2854,2991,3137,3295,3463,3645,3838,4045,4267,4503,4756,5027,5315,5621,5946,6292,6660,7049,7462,7898,8359,8844,9355,9893,10456,11047,11666,12309,12979,13675,14396,15143,15912,16704,17518,18353,19211,20090,20991
28,Canada,24437,24495,24553,24612,24670,24728,24786,24844,24903,24960,25019,25077,25137,25195,25255,25314,25373,25433,25493,25554,25614,25675,25736,25799,25860,25921,25984,26046,26109,26172,26236,26299,26362,26426,26490,26554,26619,26683,26748,26813,26878,26944,27010,27076,27141,27207,27273,27340,27407,27473,27540,27607,27674,27742,27808,27875,27943,28009,28076,28144,28211,28278,28346,28412,28481,28548,28615,28682,28750,28817,28885,28952,29019,29087,29153,29221,29289,29355,29422,29490,29557,29623,29691,29758,29824,29890,29957,30024,30091,30157,30224,30291,30358,30424,30491,30558
29,Central African Republic,91,93,93,95,96,97,98,100,100,102,103,105,106,107,109,110,112,114,116,118,119,121,124,126,128,132,134,137,141,144,147,151,154,158,162,167,171,175,179,185,190,195,202,209,215,222,229,236,245,255,264,273,283,293,306,317,330,343,357,371,387,404,420,439,457,476,498,519,542,568,593,619,648,677,708,741,775,811,849,889,930,972,1017,1066,1114,1166,1221,1278,1337,1399,1462,1530,1600,1672,1749,1829
30,Chad,170,171,172,173,174,175,175,177,178,179,180,181,182,183,183,184,185,186,187,188,189,190,192,193,194,195,196,196,197,198,199,200,201,201,202,202,203,203,204,206,207,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,224,225,226,227,227,228,229,230,230,231,232,233,234,235,235,236,237,238,239,240,240,242,243,244,245,246,247,248,249,250,251,252,252,253,255,258,262,267
31,Chile,26726,26824,26920,27017,27112,27206,27301,27396,27491,27587,27681,27774,27866,27957,28046,28135,28223,28311,28398,28485,28572,28658,28744,28828,28912,28994,29076,29158,29238,29319,29397,29477,29555,29631,29709,29785,29859,29935,30008,30081,30152,30225,30296,30366,30436,30503,30572,30639,30707,30773,30838,30902,30967,31030,31092,31154,31215,31276,31336,31394,31453,31510,31568,31625,31681,31736,31791,31844,31897,31950,32002,32054,32105,32155,32204,32253,32301,32350,32396,32444,32491,32537,32583,32629,32673,32717,32763,32807,32849,32893,32937,32981,33024,33069,33113,33158
32,China,4846,4846,4846,4846,4847,4848,4849,4850,4850,4850,4851,4852,4853,4854,4854,4855,4856,4857,4858,4859,4859,4859,4859,4860,4861,4861,4862,4862,4862,4862,4863,4863,4863,4864,4864,4864,4864,4865,4865,4865,4866,4866,4866,4867,4868,4869,4870,4870,4871,4872,4872,4873,4873,4873,4873,4874,4875,4875,4876,4876,4877,4878,4879,4879,4879,4880,4880,4881,4881,4881,4882,4882,4883,4884,4884,4884,4884,4885,4885,4886,4887,4887,4887,4887,4887,4888,4888,4889,4889,4889,4889,4889,4889,4889,4889,4889
33,Colombia,76015,76684,77365,78052,78744,79441,80141,80845,81551,82259,82969,83680,84395,85109,85826,86547,87275,88007,88744,89489,90239,90994,91755,92520,93290,94063,94838,95616,96397,97181,97968,98758,99550,100345,101142,101940,102738,103535,104333,105132,105931,106731,107529,108329,109129,109928,110726,111525,112322,113119,113915,114710,115503,116296,117088,117878,118668,119456,120245,121032,121819,122605,123389,124173,124956,125740,126522,127304,128087,128868,129648,130427,131204,131981,132755,133526,134295,135061,135825,136584,137342,138096,138849,139599,140345,141090,141831,142569,143304,144037,144768,145495,146219,146941,147659,148373
34,Congo,147,148,150,152,154,157,161,164,173,184,200,222,248,280,319,358,404,459,526,610,715,849,1017,1225,1478,1785,2159,2616,3181,3883,4761,5863,7241,8961,11102,13761,17058,21149,26233,32568,40467,50320,62595,77862,96791,120177,148950,184195,227146,279154,341638,415965,503307,604418,719382,847374,986457,1133501,1284289,1433851,1577010,1709042,1826323,1926801,2010182,2077812,2132296,2176974,2226046,2280833,2341731,2409097,2483219,2564294,2652401,2747477,2849299,2957452,3071331,3190139,3312890,3438444,3565532,3692810,3818913,3942505,4062341,4177313,4286490,4389138,4484734,4572969,4653727,4729363,4801657,4870518
35,Democratic Republic of the Congo,770,772,775,778,780,783,787,789,793,795,798,802,806,808,812,814,818,823,826,829,834,837,843,847,853,857,862,868,873,880,886,892,900,906,914,920,929,937,945,954,963,972,984,994,1005,1016,1027,1041,1053,1066,1081,1095,1110,1126,1142,1159,1177,1195,1214,1234,1256,1277,1299,1323,1347,1372,1399,1425,1454,1483,1513,1546,1578,1612,1648,1685,1723,1764,1804,1847,1892,1938,1986,2037,2088,2141,2198,2256,2316,2380,2444,2511,2583,2655,2730,2807
36,Costa Rica,3326,3344,3363,3383,3404,3427,3452,3479,3506,3537,3569,3601,3636,3671,3706,3744,3783,3824,3866,3909,3953,3998,4044,4090,4138,4186,4236,4289,4342,4397,4453,4511,4572,4634,4698,4765,4833,4905,4980,5057,5137,5220,5307,5396,5491,5587,5688,5793,5903,6017,6135,6259,6387,6522,6661,6808,6959,7117,7282,7455,7635,7823,8019,8224,8438,8660,8892,9132,9383,9643,9914,10194,10485,10788,11100,11423,11758,12103,12460,12827,13206,13597,13996,14407,14830,15261,15703,16155,16618,17087,17566,18053,18546,19048,19557,20070
37,Cote d'Ivoire,291,292,294,294,296,298,300,301,303,305,306,308,309,311,312,313,314,316,317,319,321,322,324,325,327,329,330,332,334,335,337,337,339,341,342,344,345,347,349,350,352,352,353,354,356,358,359,361,362,364,365,367,369,370,372,373,375,376,378,379,381,382,384,386,387,389,390,392,393,395,396,398,399,401,402,404,405,407,408,410,411,413,414,416,417,419,420,421,422,424,425,427,428,430,431,432
38,Croatia,7315,7365,7417,7469,7520,7572,7625,7678,7729,7779,7830,7879,7929,7977,8026,8075,8125,8176,8227,8279,8330,8382,8435,8488,8540,8593,8647,8700,8755,8809,8865,8920,8976,9033,9090,9146,9203,9261,9319,9376,9434,9493,9553,9612,9671,9732,9790,9851,9912,9972,10032,10093,10154,10215,10277,10338,10401,10463,10525,10586,10648,10709,10771,10832,10895,10957,11021,11083,11147,11212,11277,11342,11408,11474,11540,11606,11673,11738,11804,11870,11935,12000,12065,12131,12197,12263,12331,12398,12466,12533,12601,12669,12737,12804,12871,12939
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,694,705,717,728,740,752,765,777,789,802,814,826,838,850,862,874,886,898,909,921,933,945,957,969,981,993,1004,1015,1026,1037,1047,1058,1069,1080,1091,1102,1114,1125,1136,1146,1158,1168,1178,1187,1199,1209,1220,1229,1240,1250,1261,1271,1281,1291,1301,1310,1321,1331,1340,1350,1360,1369,1379,1390,1399,1410,1418,1428,1439,1447,1456,1467,1476,1485,1494,1504,1513,1523,1533,1542,1552,1561,1570,1579,1590,1598,1608,1618,1626,1635,1645,1654,1663,1673,1682,1691
41,Cyprus,327,331,335,339,344,348,352,357,361,365,370,374,380,384,388,393,397,402,405,410,413,419,422,428,433,438,443,447,453,458,463,468,473,479,485,491,497,503,510,517,523,530,536,544,551,558,565,573,581,589,598,606,614,624,633,644,653,664,674,683,694,705,715,728,739,751,762,774,787,800,812,826,841,853,868,883,896,912,926,941,956,972,987,1002,1018,1034,1049,1066,1082,1099,1116,1134,1150,1167,1184,1201
42,Czech Republic,29479,29532,29584,29634,29683,29729,29776,29821,29864,29906,29947,29987,30027,30068,30109,30150,30190,30232,30273,30314,30356,30397,30438,30480,30520,30560,30601,30640,30680,30720,30760,30798,30837,30877,30914,30955,30993,31031,31070,31108,31145,31183,31221,31259,31296,31333,31371,31406,31443,31480,31515,31550,31586,31621,31657,31691,31725,31759,31794,31827,31861,31895,31928,31960,31993,32026,32057,32090,32122,32152,32183,32214,32245,32276,32306,32336,32366,32394,32424,32453,32481,32509,32538,32565,32593,32620,32647,32674,32701,32727,32753,32777,32800,32823,32846,32869
43,Denmark,2492,2495,2497,2500,2502,2504,2506,2508,2510,2513,2515,2517,2520,2522,2524,2526,2530,2532,2536,2539,2542,2545,2548,2550,2553,2557,2559,2561,2565,2568,2571,2575,2578,2580,2583,2587,2591,2593,2596,2600,2603,2607,2611,2615,2618,2621,2625,2628,2632,2636,2640,2643,2648,2652,2656,2660,2665,2668,2672,2677,2680,2684,2689,2693,2697,2703,2707,2711,2715,2720,2724,2729,2734,2738,2744,2748,2753,2757,2763,2767,2772,2778,2782,2787,2792,2798,2802,2808,2813,2817,2822,2829,2837,2846,2857,2869
44,Djibouti,147,149,151,152,154,156,157,159,159,160,160,161,161,162,163,164,164,165,165,166,167,168,169,169,170,171,172,173,174,176,177,178,179,180,182,183,184,185,186,187,188,190,191,192,194,195,195,196,198,199,200,201,203,204,205,206,208,209,210,211,212,214,215,216,217,218,220,221,222,223,224,226,227,228,229,230,231,232,234,235,236,237,238,239,240,242,243,244,245,246,247,248,249,251,252,253
45,Dominican Republic,3509,3516,3523,3531,3539,3546,3553,3559,3566,3574,3580,3588,3595,3603,3610,3617,3624,3631,3638,3646,3652,3660,3668,3676,3682,3691,3699,3707,3715,3723,3732,3740,3749,3757,3766,3775,3784,3794,3803,3811,3822,3832,3841,3851,3863,3873,3884,3893,3904,3915,3925,3937,3948,3959,3971,3983,3995,4007,4019,4032,4045,4057,4069,4082,4096,4109,4121,4135,4149,4162,4176,4191,4204,4219,4233,4248,4263,4278,4292,4308,4324,4340,4356,4372,4389,4406,4423,4439,4456,4475,4495,4515,4537,4559,4583,4607
46,Ecuador,18907,18991,19076,19162,19249,19335,19424,19513,19605,19698,19792,19890,19990,20091,20194,20300,20407,20517,20628,20745,20864,20989,21116,21249,21387,21528,21674,21823,21974,22130,22288,22449,22614,22782,22955,23132,23313,23499,23689,23883,24080,24281,24487,24697,24911,25130,25354,25584,25818,26057,26301,26550,26804,27062,27327,27596,27872,28152,28439,28733,29033,29338,29650,29970,30295,30627,30966,31312,31664,32025,32391,32765,33148,33537,33934,34338,34750,35169,35598,36033,36477,36929,37389,37859,38336,38820,39315,39818,40329,40848,41376,41912,42456,43010,43572,44144
47,Egypt,13655,13721,13786,13852,13919,13987,14058,14128,14200,14276,14350,14425,14502,14581,14661,14743,14825,14908,14991,15074,15159,15243,15330,15418,15505,15595,15686,15777,15870,15964,16057,16154,16250,16349,16448,16547,16647,16749,16853,16955,17059,17166,17273,17381,17492,17603,17716,17830,17945,18060,18179,18298,18419,18539,18662,18785,18911,19037,19164,19293,19424,19556,19689,19824,19962,20101,20241,20382,20524,20670,20816,20964,21113,21263,21414,21568,21724,21880,22039,22200,22362,22528,22694,22862,23033,23204,23379,23554,23732,23911,24092,24275,24460,24647,24835,25027
