id,Country,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22
10,"Florida",35478,35541,35604,35666,35728,35789,35848,35907,35964,36021,36075,36129,36181,36233,36283,36332,36380,36428,36475,36520,36566,36610,36653,36695,36736,36775,36814,36852,36889,36925,36960,36994,37027,37059,37090,37120,37149,37177,37204,37230,37256,37280,37304,37326,37348,37369,37389,37409,37427,37445,37462,37479,37494,37509,37523,37537,37550,37562,37574,37585,37596,37606,37615,37624,37633,37641,37648,37656,37662,37669,37675,37681,37686,37691,37696,37700,37704,37708,37711,37715,37718,37721,37723,37726,37728,37730,37732,37734,37736,37738,37739,37740,37742,37743,37744,37745,37746,37746,37747,37748,37748,37749,37749,37750,37750,37751,37751,37751,37752,37752,37752,37752,37752,37753,37753,37753,37753,37753,37753,37753,37753,37753,37753,37753,37753,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754,37754
11,"New York",52538,52590,52640,52688,52735,52779,52822,52863,52903,52941,52977,53011,53045,53076,53107,53137,53166,53194,53221,53247,53272,53296,53319,53341,53362,53382,53401,53420,53437,53455,53471,53487,53502,53516,53530,53543,53555,53567,53578,53588,53599,53608,53617,53626,53635,53642,53650,53657,53663,53670,53676,53681,53687,53692,53696,53701,53705,53709,53713,53716,53720,53723,53725,53728,53731,53733,53735,53737,53739,53741,53743,53744,53746,53747,53748,53749,53750,53751,53752,53753,53754,53755,53755,53756,53757,53757,53758,53758,53758,53759,53759,53759,53760,53760,53760,53760,53761,53761,53761,53761,53761,53761,53761,53761,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762,53762
12,"Rhode Island",2682,2684,2686,2689,2691,2693,2695,2697,2699,2701,2703,2705,2707,2709,2711,2713,2715,2717,2718,2720,2722,2724,2725,2727,2728,2730,2732,2733,2735,2736,2737,2739,2740,2742,2743,2744,2745,2746,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2758,2759,2760,2761,2761,2762,2763,2763,2764,2765,2765,2766,2766,2767,2767,2768,2768,2768,2769,2769,2769,2770,2770,2770,2771,2771,2771,2771,2772,2772,2772,2772,2772,2773,2773,2773,2773,2773,2773,2773,2773,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775
13,"Georgia",20273,20304,20334,20365,20395,20425,20454,20483,20512,20540,20569,20597,20625,20652,20679,20706,20732,20759,20785,20811,20837,20863,20888,20913,20938,20962,20987,21010,21034,21057,21080,21102,21124,21146,21168,21189,21210,21230,21250,21269,21289,21307,21326,21344,21362,21379,21396,21412,21428,21444,21459,21474,21488,21503,21516,21530,21542,21555,21567,21579,21590,21601,21612,21622,21632,21642,21651,21660,21668,21676,21684,21692,21699,21706,21713,21719,21725,21731,21737,21742,21747,21752,21757,21761,21765,21769,21773,21777,21780,21783,21786,21789,21792,21794,21797,21799,21801,21803,21805,21807,21809,21810,21812,21813,21814,21815,21816,21817,21818,21819,21820,21821,21822,21822,21823,21823,21824,21824,21825,21825,21825,21826,21826,21826,21827,21827,21827,21827,21827,21828,21828,21828,21828,21828,21828,21828,21828,21828,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829
14,"New Hampshire",1308,1310,1311,1313,1314,1316,1317,1319,1320,1321,1322,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1334,1335,1336,1337,1338,1338,1339,1339,1340,1341,1341,1342,1342,1343,1343,1344,1344,1344,1345,1345,1345,1346,1346,1346,1347,1347,1347,1347,1347,1348,1348,1348,1348,1348,1348,1348,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350
15,"North Carolina",12721,12739,12758,12776,12794,12812,12830,12848,12865,12882,12899,12916,12933,12949,12966,12982,12998,13014,13030,13046,13061,13076,13091,13106,13121,13135,13150,13164,13178,13192,13206,13220,13233,13246,13259,13272,13285,13297,13310,13322,13334,13345,13357,13368,13379,13390,13401,13411,13421,13431,13441,13451,13460,13470,13479,13487,13496,13504,13512,13520,13528,13536,13543,13550,13557,13564,13570,13576,13582,13588,13594,13599,13605,13610,13615,13620,13624,13629,13633,13637,13641,13645,13648,13652,13655,13658,13661,13664,13667,13670,13672,13675,13677,13679,13681,13683,13685,13687,13688,13690,13691,13693,13694,13695,13696,13697,13699,13699,13700,13701,13702,13703,13703,13704,13705,13705,13706,13706,13707,13707,13707,13708,13708,13708,13709,13709,13709,13709,13710,13710,13710,13710,13710,13710,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711,13711
16,"New Jersey",25707,25739,25770,25799,25828,25855,25882,25906,25930,25952,25973,25993,26011,26029,26046,26063,26079,26094,26110,26124,26139,26152,26165,26178,26189,26200,26211,26221,26231,26240,26249,26258,26266,26274,26281,26288,26295,26301,26307,26313,26318,26323,26328,26333,26337,26341,26345,26349,26352,26355,26358,26361,26364,26366,26369,26371,26373,26375,26377,26378,26380,26381,26383,26384,26385,26386,26387,26388,26389,26390,26391,26391,26392,26393,26393,26394,26394,26394,26395,26395,26396,26396,26396,26396,26397,26397,26397,26397,26397,26397,26398,26398,26398,26398,26398,26398,26398,26398,26398,26398,26398,26398,26398,26398,26398,26398,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399,26399
17,"Colorado",6337,6346,6355,6363,6372,6381,6390,6399,6408,6417,6426,6435,6444,6452,6461,6469,6478,6486,6495,6503,6511,6520,6528,6536,6544,6552,6560,6567,6575,6582,6589,6596,6603,6610,6617,6624,6630,6636,6643,6649,6654,6660,6666,6671,6676,6681,6686,6691,6696,6700,6704,6708,6712,6716,6720,6723,6727,6730,6733,6736,6739,6742,6744,6747,6749,6751,6753,6755,6757,6759,6761,6762,6764,6765,6767,6768,6769,6770,6771,6772,6773,6774,6775,6775,6776,6777,6777,6778,6778,6779,6779,6780,6780,6780,6781,6781,6781,6781,6782,6782,6782,6782,6782,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784
18,"Maryland",8813,8828,8843,8858,8872,8885,8899,8911,8924,8936,8947,8958,8969,8980,8990,9000,9009,9019,9028,9037,9045,9054,9062,9070,9077,9084,9091,9098,9105,9111,9117,9123,9129,9134,9139,9144,9149,9154,9158,9162,9166,9170,9174,9177,9181,9184,9187,9190,9192,9195,9197,9200,9202,9204,9206,9208,9210,9211,9213,9215,9216,9217,9219,9220,9221,9222,9223,9224,9225,9225,9226,9227,9227,9228,9228,9229,9229,9230,9230,9231,9231,9231,9232,9232,9232,9232,9233,9233,9233,9233,9233,9233,9234,9234,9234,9234,9234,9234,9234,9234,9234,9234,9234,9234,9234,9234,9234,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235,9235
19,"Nevada",5487,5493,5499,5505,5510,5516,5521,5527,5533,5538,5544,5550,5555,5561,5567,5572,5578,5584,5590,5596,5601,5607,5613,5618,5624,5630,5635,5641,5646,5652,5657,5662,5667,5672,5677,5682,5686,5691,5695,5700,5704,5708,5712,5715,5719,5722,5726,5729,5732,5735,5738,5741,5743,5746,5748,5750,5752,5754,5756,5758,5759,5761,5762,5763,5765,5766,5767,5768,5769,5770,5770,5771,5772,5772,5773,5773,5774,5774,5775,5775,5775,5776,5776,5776,5776,5777,5777,5777,5777,5777,5777,5777,5777,5777,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778,5778
20,"Tennessee",12228,12236,12245,12253,12261,12269,12276,12284,12292,12299,12307,12314,12321,12328,12336,12343,12350,12357,12364,12371,12378,12384,12391,12397,12404,12410,12416,12423,12429,12435,12441,12446,12452,12458,12463,12468,12474,12479,12484,12489,12494,12498,12503,12507,12512,12516,12520,12524,12528,12532,12536,12539,12543,12546,12550,12553,12556,12559,12562,12565,12567,12570,12572,12575,12577,12579,12581,12584,12586,12587,12589,12591,12593,12594,12596,12597,12599,12600,12601,12602,12604,12605,12606,12607,12608,12608,12609,12610,12611,12612,12612,12613,12613,12614,12614,12615,12615,12616,12616,12617,12617,12617,12618,12618,12618,12618,12619,12619,12619,12619,12619,12620,12620,12620,12620,12620,12620,12620,12620,12620,12620,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621
21,"Hawaii",485,486,486,487,488,489,489,490,491,491,492,493,494,494,495,496,497,497,498,499,500,501,501,502,503,504,504,505,506,507,507,508,509,510,510,511,512,512,513,514,514,515,515,516,517,517,518,518,519,519,520,520,520,521,521,522,522,522,523,523,523,523,524,524,524,524,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
22,"Indiana",13373,13383,13393,13402,13412,13421,13431,13440,13449,13459,13468,13478,13488,13497,13507,13516,13526,13536,13546,13556,13566,13576,13586,13596,13607,13617,13627,13638,13648,13658,13668,13678,13688,13698,13708,13718,13727,13736,13746,13755,13764,13772,13781,13789,13797,13805,13813,13820,13828,13834,13841,13848,13854,13860,13866,13871,13877,13882,13886,13891,13895,13899,13903,13907,13911,13914,13917,13920,13923,13925,13928,13930,13932,13934,13935,13937,13939,13940,13941,13943,13944,13945,13946,13946,13947,13948,13948,13949,13950,13950,13950,13951,13951,13951,13952,13952,13952,13952,13952,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954
23,"Kentucky",6542,6553,6564,6575,6586,6597,6608,6619,6630,6641,6652,6663,6674,6685,6696,6708,6719,6731,6743,6755,6768,6780,6793,6806,6818,6831,6844,6857,6870,6883,6896,6909,6922,6935,6948,6960,6973,6985,6997,7009,7021,7033,7044,7055,7066,7076,7086,7096,7106,7115,7124,7133,7141,7150,7157,7165,7172,7179,7185,7191,7197,7202,7208,7213,7217,7222,7226,7230,7233,7237,7240,7243,7246,7248,7251,7253,7255,7257,7258,7260,7261,7262,7264,7265,7266,7267,7267,7268,7269,7269,7270,7270,7271,7271,7272,7272,7272,7272,7272,7273,7273,7273,7273,7273,7273,7273,7273,7273,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274,7274
24,"Minnesota",7284,7296,7307,7318,7329,7340,7351,7361,7371,7381,7391,7401,7411,7420,7429,7438,7447,7456,7465,7474,7482,7491,7499,7507,7515,7522,7530,7537,7545,7552,7559,7565,7572,7579,7585,7591,7597,7603,7609,7614,7620,7625,7630,7635,7640,7644,7649,7653,7657,7661,7665,7669,7673,7676,7680,7683,7686,7689,7692,7695,7698,7700,7703,7705,7707,7710,7712,7714,7716,7717,7719,7721,7722,7724,7725,7726,7728,7729,7730,7731,7732,7733,7734,7735,7735,7736,7737,7738,7738,7739,7739,7740,7740,7741,7741,7741,7742,7742,7742,7743,7743,7743,7743,7744,7744,7744,7744,7744,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746
25,"Oklahoma",6832,6836,6839,6843,6846,6849,6853,6856,6859,6862,6866,6869,6872,6875,6878,6881,6884,6886,6889,6892,6895,6898,6900,6903,6905,6908,6910,6913,6915,6918,6920,6922,6924,6927,6929,6931,6933,6935,6937,6939,6940,6942,6944,6946,6947,6949,6951,6952,6954,6955,6957,6958,6959,6961,6962,6963,6964,6965,6966,6967,6968,6969,6970,6971,6972,6973,6974,6974,6975,6976,6977,6977,6978,6978,6979,6980,6980,6981,6981,6981,6982,6982,6983,6983,6983,6984,6984,6984,6985,6985,6985,6985,6986,6986,6986,6986,6986,6986,6987,6987,6987,6987,6987,6987,6987,6987,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988,6988
26,"Pennsylvania",26349,26388,26426,26463,26500,26536,26570,26604,26636,26668,26699,26729,26758,26786,26814,26841,26867,26893,26919,26944,26968,26992,27016,27038,27060,27081,27102,27122,27142,27161,27179,27197,27215,27232,27248,27264,27279,27294,27309,27322,27336,27349,27361,27373,27384,27395,27406,27416,27426,27435,27444,27453,27461,27469,27476,27483,27490,27497,27503,27509,27514,27520,27525,27529,27534,27538,27542,27546,27550,27553,27556,27559,27562,27565,27567,27569,27572,27574,27576,27577,27579,27580,27582,27583,27584,27586,27587,27588,27589,27589,27590,27591,27591,27592,27593,27593,27594,27594,27594,27595,27595,27595,27596,27596,27596,27596,27596,27597,27597,27597,27597,27597,27597,27597,27597,27597,27597,27597,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598,27598
27,"South Carolina",9536,9547,9559,9570,9581,9591,9602,9612,9623,9633,9643,9653,9662,9672,9681,9690,9699,9708,9717,9726,9735,9743,9752,9760,9768,9776,9784,9791,9799,9806,9814,9821,9828,9834,9841,9848,9854,9860,9866,9872,9878,9884,9889,9895,9900,9905,9910,9915,9919,9924,9928,9932,9937,9941,9944,9948,9952,9955,9959,9962,9965,9968,9971,9974,9977,9979,9982,9984,9986,9989,9991,9993,9995,9996,9998,10000,10002,10003,10005,10006,10007,10008,10010,10011,10012,10013,10014,10015,10016,10016,10017,10018,10019,10019,10020,10020,10021,10021,10022,10022,10023,10023,10024,10024,10024,10024,10025,10025,10025,10025,10026,10026,10026,10026,10026,10026,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028,10028
28,"District of Columbia",1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1118,1119,1120,1121,1122,1122,1123,1124,1124,1125,1126,1126,1127,1128,1128,1129,1129,1130,1130,1131,1131,1132,1132,1133,1133,1134,1134,1134,1135,1135,1135,1135,1136,1136,1136,1136,1137,1137,1137,1137,1137,1137,1137,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139
29,"Kansas",5000,5003,5006,5009,5012,5015,5019,5022,5025,5028,5031,5034,5038,5041,5044,5048,5051,5055,5058,5062,5066,5070,5074,5078,5082,5086,5090,5094,5098,5103,5107,5111,5116,5120,5124,5128,5133,5137,5141,5145,5150,5154,5158,5162,5166,5170,5173,5177,5181,5184,5188,5191,5194,5198,5201,5204,5206,5209,5212,5214,5217,5219,5221,5224,5226,5228,5229,5231,5233,5234,5236,5237,5238,5240,5241,5242,5243,5244,5245,5245,5246,5247,5247,5248,5248,5249,5249,5250,5250,5250,5251,5251,5251,5251,5252,5252,5252,5252,5252,5252,5252,5252,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253
