id,Country,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
10,"Florida",12600,12704,12804,12902,12999,13093,13185,13276,13364,13451,13538,13623,13707,13792,13876,13960,14044,14127,14210,14292,14372,14451,14529,14605,14680,14753,14824,14893,14961,15027,15091,15153,15213,15271,15327,15381,15434,15484,15533,15580,15624,15668,15709,15749,15787,15823,15858,15891,15922,15953,15982,16009,16035,16060,16084,16106,16128,16148,16168,16186,16204,16220,16236,16251,16265,16278,16291,16303,16315,16325,16336,16345,16354,16363,16371,16379,16386,16393,16400,16406,16412,16417,16422,16427,16432,16436,16441,16445,16448,16452,16455,16458,16461,16464,16467,16469,16471,16474,16476,16478,16479,16481
11,"New York",33023,33031,33039,33047,33055,33064,33072,33081,33089,33098,33107,33116,33125,33134,33143,33152,33161,33170,33179,33188,33197,33206,33215,33223,33232,33241,33249,33258,33266,33274,33283,33291,33299,33307,33315,33323,33330,33338,33346,33353,33360,33368,33375,33382,33389,33396,33403,33410,33416,33423,33429,33436,33442,33448,33454,33460,33466,33472,33477,33483,33489,33494,33499,33504,33510,33515,33520,33524,33529,33534,33538,33543,33547,33552,33556,33560,33564,33568,33572,33576,33580,33583,33587,33590,33594,33597,33601,33604,33607,33610,33613,33616,33619,33622,33625,33627,33630,33633,33635,33638,33640,33642
12,"Rhode Island",1071,1073,1075,1078,1080,1082,1084,1086,1088,1089,1091,1093,1095,1097,1099,1101,1103,1105,1107,1109,1111,1113,1115,1117,1118,1120,1122,1124,1125,1127,1129,1130,1132,1133,1135,1136,1138,1139,1141,1142,1144,1145,1146,1148,1149,1150,1151,1152,1153,1155,1156,1157,1158,1159,1160,1161,1162,1162,1163,1164,1165,1166,1167,1167,1168,1169,1169,1170,1171,1171,1172,1172,1173,1174,1174,1175,1175,1176,1176,1176,1177,1177,1178,1178,1178,1179,1179,1180,1180,1180,1181,1181,1181,1181,1182,1182,1182,1182,1183,1183,1183,1183
13,"Georgia",6287,6326,6365,6403,6441,6477,6514,6549,6584,6617,6651,6683,6715,6747,6779,6811,6842,6873,6903,6933,6961,6989,7017,7043,7070,7095,7121,7146,7170,7194,7217,7239,7261,7282,7303,7323,7343,7362,7381,7399,7416,7434,7450,7466,7482,7497,7512,7526,7540,7553,7566,7578,7591,7602,7614,7625,7635,7645,7655,7665,7674,7683,7692,7700,7708,7716,7723,7730,7737,7744,7751,7757,7763,7769,7774,7780,7785,7790,7795,7799,7804,7808,7812,7816,7820,7824,7827,7831,7834,7837,7840,7843,7846,7849,7851,7854,7856,7859,7861,7863,7865,7867
14,"New Hampshire",435,435,436,436,437,437,438,439,439,440,441,441,442,443,443,444,445,446,447,447,448,449,450,451,452,453,455,456,457,458,459,461,462,464,465,467,468,470,471,473,475,477,479,481,483,485,487,489,491,494,496,499,501,504,507,510,513,516,519,522,525,528,532,535,539,543,546,550,554,558,563,567,571,576,580,585,590,595,600,605,610,615,621,626,632,637,643,649,655,661,667,673,679,686,692,699,705,712,718,725,731,738
15,"North Carolina",3047,3073,3100,3126,3153,3180,3206,3232,3258,3283,3307,3332,3355,3378,3401,3424,3446,3467,3488,3508,3527,3545,3563,3579,3595,3611,3626,3640,3653,3666,3679,3691,3702,3713,3724,3734,3743,3752,3761,3769,3777,3785,3792,3799,3805,3812,3817,3823,3829,3834,3839,3843,3848,3852,3856,3860,3864,3867,3871,3874,3877,3880,3882,3885,3887,3890,3892,3894,3896,3898,3900,3902,3903,3905,3906,3908,3909,3910,3912,3913,3914,3915,3916,3917,3918,3919,3920,3920,3921,3922,3922,3923,3924,3924,3925,3925,3926,3926,3927,3927,3928,3928
16,"New Jersey",16027,16033,16040,16046,16053,16060,16066,16073,16080,16088,16095,16102,16110,16117,16125,16133,16140,16148,16156,16164,16172,16180,16188,16196,16204,16213,16221,16229,16238,16246,16254,16263,16271,16280,16289,16297,16306,16315,16323,16332,16341,16350,16358,16367,16376,16385,16394,16403,16412,16420,16429,16438,16447,16456,16465,16474,16483,16491,16500,16509,16518,16527,16535,16544,16553,16561,16570,16579,16587,16596,16604,16613,16621,16629,16638,16646,16654,16662,16671,16679,16687,16695,16703,16710,16718,16726,16734,16741,16749,16756,16764,16771,16778,16785,16793,16800,16807,16814,16820,16827,16834,16841
17,"Colorado",1988,1991,1993,1996,1999,2001,2004,2007,2009,2012,2015,2017,2020,2022,2025,2027,2030,2033,2036,2038,2041,2044,2047,2050,2052,2055,2058,2061,2064,2067,2069,2072,2075,2078,2081,2084,2087,2090,2093,2096,2099,2102,2105,2108,2111,2114,2117,2120,2123,2126,2129,2132,2135,2138,2141,2144,2147,2150,2153,2156,2159,2161,2164,2167,2170,2173,2176,2179,2182,2185,2188,2191,2193,2196,2199,2202,2205,2207,2210,2213,2216,2218,2221,2224,2227,2229,2232,2234,2237,2240,2242,2245,2247,2250,2252,2255,2257,2259,2262,2264,2267,2269
18,"Maryland",3836,3842,3847,3853,3859,3864,3870,3876,3882,3888,3894,3900,3906,3912,3918,3924,3931,3937,3943,3949,3955,3962,3968,3974,3980,3986,3992,3998,4004,4010,4016,4021,4027,4033,4038,4044,4049,4054,4060,4065,4070,4075,4080,4085,4089,4094,4099,4103,4107,4112,4116,4120,4124,4127,4131,4135,4138,4142,4145,4149,4152,4155,4158,4161,4164,4166,4169,4172,4174,4177,4179,4181,4184,4186,4188,4190,4192,4194,4195,4197,4199,4200,4202,4204,4205,4206,4208,4209,4210,4212,4213,4214,4215,4216,4217,4218,4219,4220,4221,4222,4223,4223
19,"Nevada",1449,1457,1466,1474,1481,1489,1496,1503,1509,1516,1523,1529,1535,1541,1547,1553,1558,1563,1568,1573,1578,1582,1586,1590,1594,1598,1601,1605,1608,1611,1614,1617,1619,1622,1625,1627,1629,1631,1633,1635,1637,1639,1640,1642,1643,1645,1646,1647,1649,1650,1651,1652,1653,1654,1655,1656,1657,1657,1658,1659,1659,1660,1661,1661,1662,1662,1663,1663,1663,1664,1664,1665,1665,1665,1666,1666,1666,1666,1667,1667,1667,1667,1668,1668,1668,1668,1668,1668,1669,1669,1669,1669,1669,1669,1669,1669,1670,1670,1670,1670,1670,1670
20,"Tennessee",2064,2091,2119,2146,2174,2201,2229,2256,2283,2310,2337,2363,2389,2415,2440,2465,2491,2515,2540,2564,2587,2610,2633,2655,2677,2698,2718,2738,2757,2776,2793,2811,2827,2844,2859,2874,2888,2902,2915,2927,2939,2951,2962,2972,2982,2991,3000,3009,3017,3025,3032,3039,3045,3051,3057,3063,3068,3073,3078,3082,3086,3090,3094,3097,3101,3104,3107,3109,3112,3115,3117,3119,3121,3123,3125,3127,3128,3130,3131,3132,3134,3135,3136,3137,3138,3139,3140,3141,3141,3142,3143,3143,3144,3145,3145,3146,3146,3147,3147,3147,3148,3148
21,"Hawaii",97,99,101,103,105,107,109,111,112,114,116,117,118,120,121,122,124,125,126,127,128,129,130,130,131,132,133,133,134,135,135,136,136,137,137,138,138,139,139,139,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146
22,"Indiana",3437,3448,3458,3469,3479,3489,3499,3509,3519,3529,3539,3549,3559,3568,3578,3587,3596,3606,3615,3623,3632,3640,3649,3657,3665,3673,3680,3688,3695,3702,3709,3716,3722,3729,3735,3741,3747,3753,3758,3764,3769,3774,3779,3783,3788,3792,3797,3801,3805,3809,3812,3816,3819,3823,3826,3829,3832,3835,3838,3840,3843,3845,3848,3850,3852,3854,3857,3858,3860,3862,3864,3866,3867,3869,3870,3872,3873,3874,3876,3877,3878,3879,3880,3881,3882,3883,3884,3885,3886,3886,3887,3888,3889,3889,3890,3891,3891,3892,3892,3893,3893,3894
23,"Kentucky",1057,1066,1076,1085,1094,1103,1112,1122,1131,1140,1149,1158,1166,1175,1183,1191,1199,1206,1213,1221,1227,1234,1241,1247,1253,1259,1264,1270,1275,1280,1285,1290,1295,1299,1303,1307,1311,1315,1319,1322,1326,1329,1332,1335,1338,1340,1343,1346,1348,1350,1353,1355,1357,1359,1361,1362,1364,1366,1367,1369,1370,1371,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1385,1386,1387,1387,1388,1388,1389,1389,1390,1390,1391,1391,1392,1392,1392,1393,1393,1393,1394,1394,1394,1395,1395,1395,1395,1396,1396
24,"Minnesota",1958,1966,1975,1983,1992,2000,2009,2018,2027,2035,2044,2052,2060,2067,2075,2082,2089,2096,2103,2110,2116,2122,2128,2133,2139,2144,2148,2153,2157,2162,2166,2169,2173,2177,2180,2183,2186,2189,2192,2194,2197,2199,2201,2203,2205,2207,2209,2211,2212,2214,2215,2217,2218,2219,2220,2222,2223,2224,2225,2226,2226,2227,2228,2229,2229,2230,2231,2231,2232,2232,2233,2233,2234,2234,2235,2235,2235,2236,2236,2236,2237,2237,2237,2238,2238,2238,2238,2238,2239,2239,2239,2239,2239,2239,2240,2240,2240,2240,2240,2240,2240,2240
25,"Oklahoma",899,906,914,921,929,936,944,952,960,968,976,984,992,1000,1009,1017,1026,1034,1043,1052,1060,1069,1077,1085,1094,1102,1110,1118,1126,1133,1141,1148,1156,1163,1170,1176,1183,1189,1195,1201,1207,1213,1218,1223,1228,1233,1238,1242,1247,1251,1255,1259,1262,1266,1269,1272,1275,1278,1281,1284,1286,1289,1291,1293,1295,1297,1299,1301,1302,1304,1305,1307,1308,1310,1311,1312,1313,1314,1315,1316,1317,1318,1318,1319,1320,1321,1321,1322,1322,1323,1323,1324,1324,1325,1325,1326,1326,1326,1327,1327,1327,1327
26,"Pennsylvania",7829,7841,7853,7866,7878,7891,7904,7918,7931,7945,7958,7972,7987,8001,8016,8030,8045,8059,8074,8089,8103,8118,8133,8148,8163,8178,8193,8209,8224,8240,8255,8270,8286,8301,8317,8333,8348,8364,8380,8395,8411,8427,8442,8458,8474,8490,8505,8521,8537,8552,8568,8583,8599,8614,8630,8645,8661,8676,8691,8706,8721,8736,8751,8766,8781,8796,8811,8825,8840,8854,8868,8883,8897,8911,8925,8938,8952,8966,8979,8993,9006,9019,9032,9045,9058,9070,9083,9095,9107,9120,9132,9143,9155,9167,9178,9190,9201,9212,9223,9234,9244,9255
27,"South Carolina",3040,3066,3091,3117,3142,3168,3193,3219,3245,3271,3296,3322,3347,3371,3396,3419,3442,3465,3487,3509,3530,3551,3571,3590,3609,3627,3645,3662,3678,3694,3709,3724,3738,3751,3764,3777,3788,3800,3810,3821,3831,3840,3849,3857,3865,3873,3881,3887,3894,3900,3906,3912,3917,3922,3927,3932,3936,3940,3944,3947,3951,3954,3957,3960,3963,3965,3968,3970,3972,3974,3976,3978,3980,3982,3983,3985,3986,3987,3988,3990,3991,3992,3993,3994,3994,3995,3996,3997,3997,3998,3999,3999,4000,4000,4001,4001,4002,4002,4002,4003,4003,4003
28,"District of Columbia",616,617,617,618,619,620,620,621,622,622,623,624,624,625,625,626,627,627,628,628,629,629,630,630,630,631,631,631,632,632,632,633,633,633,634,634,634,634,634,635,635,635,635,635,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
29,"Kansas",526,532,539,545,551,558,564,570,577,583,589,594,600,606,611,617,622,627,632,637,642,646,650,654,658,662,665,669,672,675,678,680,683,685,688,690,692,694,696,698,699,701,702,704,705,706,708,709,710,711,712,713,714,714,715,716,717,717,718,718,719,719,720,720,721,721,721,722,722,722,723,723,723,724,724,724,724,724,725,725,725,725,725,725,725,726,726,726,726,726,726,726,726,726,726,726,727,727,727,727,727,727
30,"Missouri",1728,1738,1748,1759,1769,1780,1791,1802,1814,1825,1836,1848,1860,1871,1883,1895,1907,1918,1930,1942,1954,1966,1977,1989,2000,2011,2022,2033,2043,2054,2064,2074,2083,2093,2102,2111,2120,2128,2136,2144,2151,2159,2166,2172,2179,2185,2191,2197,2202,2208,2213,2218,2222,2227,2231,2235,2239,2242,2246,2249,2252,2255,2258,2260,2263,2265,2268,2270,2272,2274,2276,2277,2279,2281,2282,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2295,2296,2297,2297,2298,2298,2299,2299,2300,2300,2301,2301,2301,2302,2302
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2722,2734,2745,2757,2769,2781,2794,2806,2818,2830,2842,2855,2867,2879,2892,2905,2917,2928,2937,2944,2950,2953,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955
33,"Connecticut",4480,4481,4482,4484,4485,4486,4487,4489,4490,4491,4492,4494,4495,4496,4497,4499,4500,4501,4502,4503,4505,4506,4507,4508,4509,4511,4512,4513,4514,4515,4516,4518,4519,4520,4521,4522,4523,4524,4525,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4563,4564,4565,4566,4567,4568,4568,4569,4570,4571,4572,4573,4573,4574,4575,4576,4576,4577,4578,4579,4579,4580,4581,4582,4582,4583
34,"Iowa",1218,1229,1239,1251,1262,1273,1285,1297,1308,1320,1331,1342,1353,1363,1374,1385,1395,1405,1415,1425,1434,1444,1452,1461,1469,1477,1484,1492,1498,1505,1511,1517,1523,1528,1534,1538,1543,1547,1552,1556,1559,1563,1566,1569,1572,1575,1577,1580,1582,1584,1586,1588,1590,1592,1593,1595,1596,1597,1599,1600,1601,1602,1603,1604,1604,1605,1606,1607,1607,1608,1608,1609,1609,1610,1610,1610,1611,1611,1611,1612,1612,1612,1613,1613,1613,1613,1613,1613,1614,1614,1614,1614,1614,1614,1614,1614,1615,1615,1615,1615,1615,1615
35,"Louisiana",5202,5223,5243,5264,5284,5304,5324,5344,5364,5383,5401,5419,5437,5454,5470,5486,5501,5516,5530,5544,5557,5569,5581,5592,5603,5613,5623,5632,5641,5649,5657,5665,5672,5679,5685,5691,5697,5702,5707,5712,5716,5720,5724,5728,5731,5735,5738,5741,5743,5746,5748,5751,5753,5755,5756,5758,5760,5761,5763,5764,5765,5766,5768,5769,5769,5770,5771,5772,5773,5773,5774,5775,5775,5776,5776,5777,5777,5777,5778,5778,5779,5779,5779,5779,5780,5780,5780,5780,5780,5781,5781,5781,5781,5781,5781,5781,5782,5782,5782,5782,5782,5782
36,"Ohio",4411,4432,4454,4475,4496,4517,4538,4559,4580,4601,4621,4641,4661,4681,4700,4718,4737,4755,4774,4792,4809,4827,4844,4861,4877,4894,4910,4926,4941,4956,4971,4986,5001,5015,5029,5043,5056,5069,5082,5095,5108,5120,5132,5144,5155,5167,5178,5189,5200,5210,5220,5230,5240,5250,5259,5268,5277,5286,5295,5303,5311,5320,5327,5335,5343,5350,5357,5364,5371,5378,5385,5391,5397,5403,5409,5415,5421,5427,5432,5437,5442,5448,5452,5457,5462,5467,5471,5475,5480,5484,5488,5492,5496,5500,5503,5507,5510,5514,5517,5520,5523,5527
37,"Michigan",6911,6924,6938,6952,6966,6980,6995,7009,7023,7037,7051,7065,7080,7095,7110,7125,7141,7156,7172,7187,7203,7219,7235,7251,7267,7284,7300,7317,7334,7351,7367,7384,7401,7418,7436,7453,7470,7488,7505,7523,7541,7559,7576,7594,7612,7630,7648,7666,7684,7702,7720,7738,7756,7774,7792,7810,7828,7846,7863,7881,7899,7917,7935,7953,7970,7988,8006,8023,8041,8058,8075,8092,8110,8127,8143,8160,8177,8194,8210,8227,8243,8259,8275,8291,8307,8323,8338,8354,8369,8384,8399,8414,8429,8443,8458,8472,8486,8500,8514,8527,8541,8554
38,"South Dakota",183,184,186,187,189,190,191,193,194,195,196,197,199,200,201,202,203,204,204,205,206,207,207,208,209,209,210,210,211,211,212,212,212,213,213,213,214,214,214,214,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218
39,"Arkansas",969,981,994,1006,1019,1031,1044,1057,1070,1083,1096,1109,1123,1136,1151,1166,1181,1196,1211,1226,1241,1257,1272,1287,1302,1318,1334,1350,1366,1382,1398,1414,1429,1445,1460,1476,1491,1507,1522,1537,1552,1567,1582,1596,1610,1624,1638,1651,1665,1678,1691,1703,1715,1727,1739,1751,1762,1773,1783,1794,1804,1814,1823,1832,1841,1850,1859,1867,1875,1882,1890,1897,1904,1910,1917,1923,1929,1935,1940,1946,1951,1956,1961,1965,1969,1974,1978,1982,1985,1989,1992,1996,1999,2002,2005,2008,2010,2013,2015,2018,2020,2022
40,"Delaware",613,614,614,615,615,616,617,618,618,619,620,621,622,623,624,625,626,627,628,629,630,632,633,634,635,637,638,639,641,642,643,645,646,648,649,651,653,654,656,657,659,661,662,664,666,667,669,671,672,674,676,678,679,681,683,684,686,688,689,691,692,694,696,697,699,700,702,703,704,706,707,708,710,711,712,713,715,716,717,718,719,720,721,722,723,724,725,726,727,727,728,729,730,730,731,732,732,733,734,734,735,735
41,"Mississippi",2685,2701,2716,2731,2745,2760,2774,2788,2802,2815,2828,2841,2853,2865,2877,2888,2898,2909,2918,2928,2936,2945,2953,2961,2968,2975,2981,2988,2994,2999,3004,3009,3014,3018,3022,3026,3030,3033,3037,3040,3043,3045,3048,3050,3052,3054,3056,3058,3060,3061,3063,3064,3066,3067,3068,3069,3070,3071,3072,3072,3073,3074,3075,3075,3076,3076,3077,3077,3078,3078,3078,3079,3079,3079,3080,3080,3080,3080,3081,3081,3081,3081,3081,3082,3082,3082,3082,3082,3082,3082,3082,3082,3083,3083,3083,3083,3083,3083,3083,3083,3083,3083
42,"New Mexico",821,824,826,829,832,834,837,839,842,844,846,849,851,853,855,857,859,861,864,865,867,869,871,873,874,876,877,879,880,881,883,884,885,886,887,889,890,891,892,892,893,894,895,896,897,897,898,899,899,900,901,901,902,902,903,903,904,904,905,905,905,906,906,906,907,907,907,908,908,908,909,909,909,909,910,910,910,910,910,911,911,911,911,911,911,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,913
