id,Country,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
10,Azerbaijan,559,561,563,565,567,569,571,573,575,577,579,581,583,585,587,589,591,593,595,597,598,600,602,604,606,608,610,611,613,615,617,619,620,622,624,626,627,629,631,632,634,636,637,639,641,642,644,646,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,673,674,675,677,678,679,681,682,684,685,686,687,689,690,691,693,694,695,696,698,699,700,701,702,704,705,706,707,708,709,710,712,713,714,715,716,717
11,The Bahamas,67,68,70,71,73,74,75,76,78,79,80,82,83,84,86,87,89,90,91,93,94,96,97,99,100,102,103,104,106,107,109,110,112,113,114,116,117,118,120,121,122,124,125,126,128,129,130,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,157,158,159,160,161,161,162,163,163,164,165,165,166,167,167,168,168,169,170,170,171,171,172,172,173,173,174,174,174,175
12,Bahrain,211,213,215,217,219,222,224,226,229,232,234,237,240,242,245,247,249,251,253,255,256,258,259,260,261,262,262,263,263,264,264,264,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
13,Bangladesh,4702,4738,4774,4809,4843,4877,4911,4944,4976,5008,5040,5070,5101,5131,5160,5189,5218,5246,5274,5301,5328,5354,5380,5406,5431,5456,5481,5505,5529,5552,5575,5598,5620,5642,5664,5685,5706,5727,5747,5767,5787,5806,5825,5844,5863,5881,5899,5916,5933,5950,5967,5984,6000,6016,6031,6047,6062,6077,6091,6106,6120,6134,6147,6161,6174,6187,6200,6213,6225,6237,6249,6261,6272,6284,6295,6306,6317,6327,6338,6348,6358,6368,6378,6387,6397,6406,6415,6424,6433,6441,6450,6458,6466,6474,6482,6490,6497,6505,6512,6520,6527,6534
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,744,750,756,761,767,773,779,785,791,797,803,809,816,822,828,835,841,847,854,860,867,874,880,887,894,901,907,914,921,928,935,942,949,957,964,971,978,986,993,1000,1008,1015,1023,1030,1038,1046,1053,1061,1069,1077,1084,1092,1100,1108,1116,1124,1132,1140,1148,1156,1165,1173,1181,1189,1198,1206,1214,1223,1231,1239,1248,1256,1265,1273,1282,1290,1299,1307,1316,1325,1333,1342,1351,1359,1368,1377,1386,1394,1403,1412,1421,1429,1438,1447,1456,1465,1474,1482,1491,1500,1509,1518
16,Belgium,9923,9926,9928,9931,9933,9936,9938,9941,9943,9946,9949,9952,9954,9957,9961,9964,9967,9971,9974,9978,9982,9986,9990,9994,9998,10002,10007,10011,10016,10020,10025,10030,10035,10040,10045,10051,10056,10061,10067,10073,10078,10084,10090,10096,10102,10108,10115,10121,10127,10134,10140,10147,10153,10160,10167,10173,10180,10187,10194,10201,10207,10214,10221,10228,10235,10242,10249,10255,10262,10269,10276,10282,10289,10296,10302,10309,10315,10322,10328,10334,10340,10346,10352,10358,10364,10370,10375,10381,10386,10392,10397,10402,10407,10412,10417,10422,10427,10431,10436,10440,10444,10448
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7297,7355,7410,7463,7514,7563,7610,7656,7701,7745,7789,7832,7875,7918,7961,8004,8047,8090,8132,8174,8215,8255,8294,8332,8370,8407,8444,8480,8516,8551,8586,8620,8654,8687,8719,8751,8782,8813,8843,8873,8902,8931,8959,8987,9014,9040,9066,9092,9117,9142,9166,9190,9213,9236,9258,9280,9302,9323,9343,9363,9383,9403,9422,9440,9458,9476,9494,9511,9527,9544,9560,9575,9591,9606,9620,9635,9649,9663,9676,9689,9702,9715,9727,9739,9751,9762,9773,9784,9795,9806,9816,9826,9836,9845,9854,9864,9872,9881,9890,9898,9906,9914
20,Bosnia and Herzegovina,690,696,703,709,715,721,727,733,739,745,751,757,763,769,775,781,787,793,799,805,810,816,822,828,833,839,845,850,856,861,866,872,877,882,887,892,897,902,907,912,917,922,926,931,935,940,944,948,953,957,961,965,969,973,977,980,984,988,991,995,998,1002,1005,1008,1011,1014,1017,1020,1023,1026,1029,1032,1034,1037,1040,1042,1045,1047,1049,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1073,1075,1077,1078,1080,1082,1083,1085,1086,1087,1089,1090
21,Brazil,131210,131939,132675,133412,134152,134887,135612,136325,137026,137711,138382,139044,139698,140345,140986,141617,142231,142827,143399,143947,144472,144975,145459,145927,146381,146822,147249,147661,148060,148444,148813,149167,149508,149835,150150,150452,150743,151022,151292,151550,151799,152037,152266,152486,152697,152899,153092,153278,153456,153627,153790,153947,154097,154241,154379,154511,154638,154759,154875,154985,155092,155193,155291,155384,155473,155558,155639,155717,155792,155863,155931,155997,156059,156119,156176,156230,156282,156332,156380,156425,156469,156510,156550,156588,156624,156659,156692,156724,156754,156783,156811,156837,156863,156887,156910,156932,156953,156973,156992,157010,157028,157045
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,717,723,729,734,740,746,752,758,763,769,775,781,786,792,797,803,808,814,819,824,829,835,840,845,850,855,860,865,870,875,880,884,889,894,898,903,908,912,917,921,926,930,934,939,943,947,951,955,959,963,967,971,975,979,983,987,991,995,998,1002,1006,1009,1013,1016,1020,1023,1027,1030,1034,1037,1040,1044,1047,1050,1053,1056,1060,1063,1066,1069,1072,1075,1078,1081,1083,1086,1089,1092,1095,1097,1100,1103,1105,1108,1111,1113,1116,1118,1121,1123,1126,1128
24,Burkina Faso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62
25,Cape Verde,44,44,45,45,45,46,46,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,60,60,61,61,62,62,62,63,63,64,64,64,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
28,Canada,9220,9224,9228,9232,9236,9240,9244,9248,9253,9257,9262,9267,9271,9276,9282,9287,9292,9297,9302,9308,9313,9319,9324,9329,9335,9341,9346,9352,9358,9363,9369,9375,9381,9387,9393,9399,9405,9411,9418,9424,9430,9436,9443,9449,9456,9462,9469,9475,9482,9488,9495,9502,9508,9515,9522,9529,9536,9543,9550,9557,9564,9571,9578,9585,9592,9599,9606,9614,9621,9628,9635,9643,9650,9657,9665,9672,9679,9687,9694,9702,9709,9717,9724,9731,9739,9746,9754,9761,9769,9776,9784,9792,9799,9807,9814,9822,9829,9837,9844,9852,9859,9867
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,92,92,93,94,95,96,97,99,100,101,103,104,106,107,109,111,113,116,118,121,123,126,129,132,136,140,144,148,152,157,162,167,173,179,185,192,199,207,215,224,233,243,253,264,276,288,301,315,330,345,361,379,397,416,436,458,480,504
31,Chile,11895,11945,11996,12047,12098,12149,12200,12252,12303,12354,12405,12456,12507,12558,12609,12661,12712,12763,12815,12866,12917,12968,13018,13068,13118,13168,13217,13267,13316,13365,13414,13462,13510,13558,13605,13652,13698,13744,13790,13835,13880,13925,13969,14012,14056,14098,14140,14182,14223,14264,14304,14344,14383,14422,14460,14498,14535,14571,14607,14643,14678,14712,14746,14780,14812,14845,14877,14908,14938,14969,14998,15028,15056,15084,15112,15139,15166,15192,15217,15243,15267,15291,15315,15338,15361,15383,15405,15427,15447,15468,15488,15508,15527,15546,15564,15582,15600,15617,15634,15651,15667,15682
32,China,4734,4735,4736,4736,4737,4738,4738,4739,4740,4740,4741,4742,4742,4743,4743,4744,4745,4745,4746,4746,4747,4747,4748,4748,4749,4749,4750,4750,4751,4751,4752,4752,4753,4753,4753,4754,4754,4755,4755,4755,4756,4756,4757,4757,4757,4758,4758,4758,4759,4759,4759,4760,4760,4760,4761,4761,4761,4762,4762,4762,4762,4763,4763,4763,4764,4764,4764,4764,4765,4765,4765,4765,4766,4766,4766,4766,4766,4767,4767,4767,4767,4767,4768,4768,4768,4768,4768,4769,4769,4769,4769,4769,4769,4770,4770,4770,4770,4770,4770,4771,4771,4771
33,Colombia,22734,22966,23193,23416,23634,23849,24064,24276,24487,24695,24900,25104,25304,25500,25694,25884,26070,26253,26432,26607,26779,26946,27110,27270,27426,27577,27725,27869,28009,28144,28276,28404,28529,28649,28766,28879,28988,29093,29196,29294,29390,29482,29571,29656,29739,29819,29895,29969,30040,30109,30175,30238,30299,30357,30414,30468,30520,30570,30617,30663,30708,30750,30790,30829,30867,30902,30937,30970,31001,31031,31060,31088,31114,31140,31164,31187,31210,31231,31251,31271,31290,31307,31324,31341,31357,31371,31386,31399,31413,31425,31437,31448,31459,31470,31480,31489,31499,31507,31516,31524,31531,31539
34,Congo,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
35,Democratic Republic of the Congo,262,262,263,263,263,264,264,264,265,265,265,266,266,266,267,267,267,268,268,269,269,269,270,270,270,271,271,271,272,272,273,273,273,274,274,275,275,276,276,276,277,277,278,278,279,279,280,280,280,281,281,282,282,283,283,284,284,285,285,286,287,287,288,288,289,289,290,290,291,292,292,293,293,294,295,295,296,297,297,298,298,299,300,300,301,302,303,303,304,305,305,306,307,308,308,309,310,311,311,312,313,314
36,Costa Rica,590,604,619,634,650,665,682,698,715,732,749,766,784,801,819,837,855,873,891,909,928,946,964,983,1001,1019,1037,1056,1074,1091,1109,1127,1144,1162,1179,1196,1212,1229,1245,1261,1277,1292,1307,1322,1336,1351,1364,1378,1391,1404,1417,1429,1441,1453,1464,1475,1486,1496,1506,1516,1526,1535,1544,1552,1561,1569,1576,1584,1591,1598,1605,1611,1618,1624,1629,1635,1640,1645,1650,1655,1660,1664,1669,1673,1677,1680,1684,1687,1691,1694,1697,1700,1703,1705,1708,1710,1713,1715,1717,1719,1721,1723
37,Cote d'Ivoire,119,119,120,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,133,133,133,133,134,134,134,135,135,135,135,136,136,136,137,137,137,137,138,138,138,139,139,139,139,140,140,140,140,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,148,148
38,Croatia,218,221,224,227,230,233,236,239,242,244,247,250,253,256,258,261,264,266,269,272,274,277,279,282,284,286,289,291,293,295,298,300,302,304,306,308,310,312,314,316,318,319,321,323,325,326,328,330,331,333,334,336,337,339,340,342,343,344,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,365,366,367,368,369,369,370,371,371,372,373,373,374,375,375,376,376,377,378,378,379,379,380,380,381
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145,146,147,149,150,151,152,153,154,156,157,158,159,160,162,163,164,165,166,168,169,170,171,173,174,175,176,178,179,180,181,183,184,185,186,188,189,190,192,193,194,196,197,198,200,201,202,204,205,206,208,209,210,212,213,214,216,217,218,220,221,223,224,225,227,228,229
41,Cyprus,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
42,Czech Republic,453,456,460,464,469,473,479,484,490,496,503,510,517,524,531,539,547,556,565,574,583,593,603,613,624,634,646,657,669,681,694,707,720,733,747,761,775,789,804,819,834,849,864,879,895,911,926,942,958,974,990,1005,1021,1037,1052,1068,1083,1098,1113,1128,1143,1157,1171,1185,1198,1212,1225,1237,1250,1262,1273,1285,1296,1307,1317,1327,1337,1347,1356,1365,1373,1382,1390,1397,1405,1412,1418,1425,1431,1437,1443,1449,1454,1459,1464,1468,1473,1477,1481,1485,1488,1492
43,Denmark,630,630,631,631,631,632,632,633,633,634,634,635,636,636,637,638,639,640,640,641,642,643,645,646,647,648,649,651,652,653,655,656,658,660,662,663,665,667,669,671,673,676,678,680,683,685,688,690,693,696,699,702,705,708,711,714,718,721,724,728,732,735,739,743,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,833,837,841,844,848,851,855,858,861,865,868,871,874,876,879,882
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65
45,Dominican Republic,1953,1973,1994,2015,2037,2059,2083,2106,2131,2156,2182,2209,2236,2264,2293,2322,2353,2384,2416,2448,2482,2516,2551,2587,2624,2661,2700,2739,2779,2820,2862,2904,2948,2992,3037,3083,3129,3177,3225,3274,3324,3374,3426,3478,3530,3584,3638,3692,3747,3803,3859,3916,3974,4031,4090,4148,4207,4266,4326,4386,4445,4506,4566,4626,4687,4747,4807,4868,4928,4988,5048,5107,5167,5226,5285,5343,5401,5458,5516,5572,5628,5684,5738,5793,5846,5899,5951,6003,6054,6104,6153,6202,6249,6296,6343,6388,6432,6476,6519,6561,6602,6642
46,Ecuador,10864,10940,11013,11086,11157,11226,11294,11360,11426,11492,11559,11627,11698,11772,11848,11927,12008,12089,12171,12253,12334,12415,12496,12578,12660,12744,12829,12914,13001,13088,13176,13264,13352,13441,13530,13619,13709,13800,13891,13983,14075,14167,14260,14353,14447,14541,14635,14729,14824,14919,15014,15110,15205,15301,15397,15493,15589,15685,15782,15878,15974,16071,16167,16263,16360,16456,16552,16648,16744,16840,16935,17030,17125,17220,17315,17409,17503,17597,17690,17783,17876,17968,18060,18151,18242,18333,18423,18512,18601,18689,18777,18865,18952,19038,19124,19209,19293,19377,19460,19543,19624,19706
47,Egypt,5627,5644,5661,5679,5697,5715,5734,5753,5771,5790,5809,5827,5846,5863,5881,5898,5914,5931,5948,5965,5982,5999,6016,6033,6050,6067,6083,6100,6116,6133,6149,6166,6182,6198,6215,6231,6247,6263,6279,6295,6311,6327,6343,6359,6374,6390,6406,6421,6437,6452,6468,6483,6499,6514,6529,6544,6559,6575,6590,6605,6620,6634,6649,6664,6679,6694,6708,6723,6737,6752,6766,6781,6795,6809,6824,6838,6852,6866,6880,6894,6908,6922,6936,6950,6964,6977,6991,7005,7018,7032,7046,7059,7072,7086,7099,7112,7126,7139,7152,7165,7178,7191
48,El Salvador,782,785,788,791,794,797,800,802,805,807,810,813,815,818,820,823,825,828,830,833,835,837,840,842,844,847,849,851,853,855,858,860,862,864,866,868,870,872,874,876,878,880,882,883,885,887,889,891,892,894,896,897,899,901,902,904,906,907,909,910,912,913,915,916,918,919,921,922,923,925,926,927,929,930,931,932,934,935,936,937,938,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
