id,Country,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18
10,Azerbaijan,4990,4990,4990,4990,4991,4991,4992,4993,4993,4994,4994,4994,4995,4996,4996,4996,4997,4998,4998,4999,4999,4999,5000,5000,5000,5000,5001,5001,5002,5002,5002,5002,5002,5003,5003,5003,5003,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005
11,The Bahamas,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
12,Bahrain,1379,1380,1381,1382,1383,1384,1384,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
13,Bangladesh,17278,17467,17666,17871,18080,18294,18512,18735,18963,19197,19437,19683,19935,20194,20458,20730,21008,21292,21584,21883,22189,22503,22825,23154,23492,23837,24191,24554,24925,25306,25695,26095,26503,26922,27351,27789,28239,28699,29170,29650,30140,30640,31149,31667,32193,32728,33272,33826,34388,34960,35541,36131,36731,37341,37961,38591,39231,39881,40542,41213,41895,42588,43291,44006,44732,45469,46218,46978,47750,48534,49329,50137,50957,51789,52634,53491,54361,55244,56139,57047,57967,58901,59848,60809,61782,62769,63770,64784,65813,66854,67910,68980,70064,71163,72275,73402
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3297,3306,3315,3324,3333,3342,3351,3360,3370,3379,3388,3397,3406,3415,3424,3433,3442,3451,3460,3469,3478,3487,3496,3505,3514,3523,3531,3540,3549,3558,3567,3576,3584,3593,3602,3611,3620,3628,3637,3646,3654,3663,3672,3680,3689,3697,3706,3715,3723,3732,3740,3749,3757,3765,3774,3782,3790,3799,3807,3815,3824,3832,3840,3848,3856,3865,3873,3881,3889,3897,3905,3913,3921,3929,3937,3945,3952,3960,3968,3976,3984,3991,3999,4007,4014,4022,4029,4037,4044,4050,4055,4059,4062,4064,4065,4065
16,Belgium,25208,25210,25212,25214,25216,25218,25220,25222,25224,25226,25228,25229,25231,25232,25233,25235,25236,25238,25239,25240,25241,25242,25243,25244,25244,25245,25246,25246,25246,25247,25247,25248,25248,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249,25249
17,Benin,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17375,17410,17444,17477,17509,17541,17571,17601,17631,17659,17687,17714,17741,17766,17792,17817,17841,17865,17888,17910,17932,17953,17974,17993,18012,18031,18048,18066,18082,18098,18113,18128,18142,18156,18169,18181,18193,18205,18216,18226,18236,18246,18255,18263,18272,18280,18287,18294,18301,18307,18313,18319,18324,18330,18334,18339,18343,18348,18351,18355,18358,18362,18365,18367,18370,18373,18375,18377,18379,18381,18383,18384,18386,18387,18389,18390,18391,18392,18393,18394,18395,18396,18396,18397,18397,18397,18398,18398,18399,18399,18400,18400,18400,18400,18400,18400
20,Bosnia and Herzegovina,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665
21,Brazil,538942,540166,541358,542516,543643,544737,545800,546833,547838,548817,549774,550712,551632,552538,553423,554287,555129,555945,556736,557498,558231,558937,559612,560257,560871,561456,562012,562541,563042,563517,563966,564391,564791,565169,565524,565859,566173,566467,566743,567001,567242,567466,567676,567871,568052,568220,568376,568520,568654,568777,568890,568995,569091,569179,569260,569334,569402,569464,569521,569572,569619,569661,569700,569735,569767,569795,569821,569844,569865,569884,569900,569915,569929,569941,569951,569961,569969,569977,569984,569989,569995,569999,570003,570007,570010,570013,570015,570017,570019,570020,570022,570023,570023,570023,570023,570023
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18163,18168,18172,18176,18180,18184,18188,18192,18196,18199,18203,18206,18209,18213,18216,18219,18223,18226,18229,18232,18234,18237,18240,18243,18245,18248,18250,18252,18255,18257,18259,18261,18263,18265,18267,18269,18271,18273,18275,18276,18278,18279,18280,18281,18282,18283,18284,18285,18286,18287,18288,18289,18290,18291,18292,18293,18294,18295,18296,18297,18298,18299,18300,18301,18301,18302,18303,18303,18303,18304,18304,18305,18306,18306,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307
24,Burkina Faso,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
26,Cambodia,1025,1044,1063,1082,1102,1122,1142,1162,1182,1203,1223,1244,1264,1284,1305,1325,1345,1365,1384,1404,1423,1442,1461,1479,1497,1515,1532,1549,1565,1581,1596,1611,1626,1640,1653,1667,1679,1691,1703,1714,1725,1735,1745,1754,1763,1772,1780,1787,1794,1801,1807,1813,1818,1824,1829,1833,1838,1842,1845,1849,1852,1855,1858,1861,1863,1865,1867,1868,1870,1872,1873,1874,1875,1876,1877,1878,1879,1879,1879,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880
27,Cameroon,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
28,Canada,26436,26446,26455,26464,26473,26481,26489,26497,26505,26512,26519,26526,26532,26538,26544,26549,26554,26559,26564,26568,26572,26576,26579,26582,26585,26588,26591,26594,26596,26598,26600,26602,26604,26605,26607,26609,26610,26611,26612,26613,26614,26615,26616,26617,26618,26618,26618,26619,26619,26619,26619,26620,26620,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621,26621
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,34207,34277,34344,34408,34471,34531,34590,34647,34703,34757,34810,34861,34910,34958,35003,35046,35088,35128,35167,35204,35240,35274,35306,35338,35368,35396,35424,35450,35475,35499,35521,35543,35564,35583,35602,35620,35637,35653,35668,35683,35696,35710,35722,35734,35745,35755,35765,35774,35783,35791,35799,35807,35814,35820,35826,35832,35838,35843,35847,35852,35856,35860,35864,35867,35871,35874,35876,35879,35881,35884,35886,35888,35890,35892,35893,35894,35895,35896,35897,35898,35899,35900,35900,35901,35901,35901,35901,35901,35901,35901,35901,35901,35901,35901,35901,35901
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,114833,115318,115799,116274,116743,117204,117656,118099,118534,118960,119379,119789,120191,120586,120972,121350,121719,122079,122431,122774,123108,123433,123750,124058,124358,124649,124932,125206,125472,125730,125980,126222,126456,126682,126901,127112,127316,127513,127703,127885,128062,128231,128395,128552,128703,128848,128987,129121,129249,129372,129490,129603,129711,129815,129914,130008,130099,130185,130268,130346,130421,130493,130561,130626,130688,130746,130802,130855,130906,130954,130999,131042,131083,131122,131159,131194,131227,131258,131287,131315,131342,131367,131390,131412,131433,131453,131471,131489,131505,131521,131536,131549,131562,131574,131586,131596
34,Congo,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
35,Democratic Republic of the Congo,984,987,990,993,996,999,1001,1004,1007,1010,1012,1015,1017,1020,1022,1025,1027,1030,1032,1034,1036,1039,1041,1043,1046,1048,1050,1052,1054,1056,1058,1060,1062,1064,1067,1069,1071,1073,1075,1077,1079,1081,1083,1085,1087,1088,1090,1092,1094,1096,1098,1099,1101,1103,1105,1106,1108,1110,1111,1112,1114,1115,1117,1119,1120,1122,1123,1125,1127,1128,1129,1130,1131,1132,1133,1135,1136,1138,1139,1140,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157
36,Costa Rica,4857,4867,4876,4886,4895,4904,4913,4922,4931,4939,4947,4955,4963,4971,4979,4986,4993,5000,5007,5014,5021,5027,5034,5040,5046,5052,5057,5063,5068,5074,5079,5084,5088,5093,5097,5102,5106,5110,5114,5117,5120,5123,5126,5129,5132,5135,5137,5139,5141,5143,5145,5147,5149,5151,5152,5154,5155,5157,5158,5159,5160,5161,5162,5163,5164,5165,5166,5166,5167,5168,5168,5169,5169,5169,5169,5169,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170
37,Cote d'Ivoire,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
38,Croatia,8233,8234,8235,8236,8237,8238,8239,8240,8241,8242,8243,8244,8245,8246,8247,8248,8249,8250,8251,8252,8253,8254,8255,8256,8257,8258,8259,8260,8261,8261,8262,8263,8264,8264,8264,8265,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1726,1743,1760,1778,1796,1814,1832,1850,1868,1886,1904,1922,1940,1958,1975,1993,2010,2027,2044,2060,2076,2092,2107,2121,2135,2149,2162,2174,2186,2197,2207,2217,2226,2235,2243,2250,2257,2263,2269,2275,2280,2284,2289,2292,2296,2299,2302,2304,2307,2309,2310,2312,2313,2315,2316,2317,2318,2318,2319,2319,2320,2320,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321
41,Cyprus,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
42,Czech Republic,30335,30337,30338,30339,30340,30341,30342,30343,30344,30345,30346,30347,30348,30349,30350,30351,30352,30353,30354,30355,30356,30357,30358,30359,30360,30361,30362,30362,30363,30364,30365,30365,30366,30366,30367,30367,30367,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368
43,Denmark,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3907,3912,3916,3920,3925,3929,3933,3937,3941,3945,3949,3953,3957,3961,3965,3968,3971,3975,3978,3981,3984,3987,3990,3993,3996,3999,4002,4005,4007,4009,4012,4014,4016,4018,4020,4022,4024,4026,4028,4030,4032,4034,4035,4036,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056
46,Ecuador,21872,21891,21910,21929,21947,21965,21983,22000,22017,22034,22051,22067,22083,22099,22115,22130,22146,22161,22175,22189,22202,22215,22228,22240,22251,22262,22272,22282,22291,22300,22309,22317,22325,22332,22339,22345,22351,22357,22363,22368,22373,22377,22381,22385,22389,22392,22395,22398,22401,22404,22406,22408,22410,22412,22414,22415,22417,22418,22419,22421,22422,22422,22423,22424,22425,22425,22426,22426,22427,22427,22428,22428,22428,22428,22428,22428,22428,22428,22428,22428,22428,22428,22428,22428,22428,22428,22428,22428,22428,22428,22428,22428,22428,22428,22428,22428
47,Egypt,16425,16439,16452,16464,16476,16486,16496,16505,16513,16521,16528,16535,16541,16547,16552,16558,16563,16568,16573,16577,16581,16585,16588,16592,16595,16598,16601,16604,16607,16609,16612,16614,16616,16618,16620,16621,16622,16624,16626,16627,16628,16629,16630,16631,16632,16633,16634,16635,16635,16636,16637,16638,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639,16639
