id,Country,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3297,3308,3319,3330,3341,3353,3364,3376,3388,3400,3413,3426,3439,3452,3465,3479,3492,3506,3520,3534,3548,3562,3577,3592,3607,3622,3637,3653,3669,3685,3701,3717,3734,3751,3768,3785,3802,3820,3838,3856,3875,3894,3912,3931,3951,3970,3990,4009,4029,4050,4071,4092,4113,4134,4156,4178,4200,4222,4244,4267,4290,4313,4336,4360,4384,4408,4432,4457,4482,4507,4532,4558,4583,4609,4635,4661,4688,4714,4741,4768,4796,4823,4851,4879,4907,4936,4964,4993,5022,5051,5081,5110,5140,5170,5200,5231
16,Belgium,25208,25211,25214,25218,25221,25225,25229,25233,25237,25241,25245,25250,25255,25260,25265,25270,25275,25280,25285,25290,25295,25301,25307,25313,25319,25325,25331,25337,25343,25349,25355,25361,25368,25374,25380,25386,25393,25399,25406,25412,25418,25425,25431,25437,25444,25450,25456,25462,25468,25474,25480,25486,25492,25498,25503,25509,25514,25520,25525,25530,25535,25540,25544,25549,25553,25558,25562,25566,25570,25574,25578,25581,25585,25588,25591,25594,25597,25600,25602,25605,25607,25610,25612,25614,25616,25618,25620,25622,25623,25625,25626,25627,25629,25630,25631,25632
17,Benin,107,108,109,110,111,111,112,113,113,114,115,116,117,118,119,120,121,122,123,124,124,125,126,127,128,128,129,130,130,130,131,131,132,132,133,134,135,136,137,137,137,138,139,140,140,141,142,142,142,143,144,144,145,145,145,146,147,148,148,149,150,150,150,151,152,152,153,154,154,155,156,156,156,157,158,159,160,161,161,161,162,163,164,164,165,166,166,167,168,169,170,170,170,170,171,171
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17375,17422,17469,17515,17560,17605,17648,17692,17734,17776,17816,17856,17895,17934,17971,18008,18043,18078,18113,18146,18179,18211,18242,18272,18302,18330,18358,18386,18412,18438,18464,18488,18512,18535,18558,18580,18601,18622,18642,18661,18680,18698,18716,18733,18750,18766,18781,18796,18811,18825,18839,18852,18865,18877,18889,18900,18911,18922,18932,18942,18951,18960,18969,18978,18986,18994,19001,19008,19015,19022,19028,19035,19041,19047,19053,19058,19063,19068,19072,19077,19081,19085,19089,19092,19096,19100,19103,19106,19109,19112,19115,19119,19124,19130,19137,19145
20,Bosnia and Herzegovina,9665,9667,9670,9672,9675,9677,9680,9682,9684,9686,9688,9690,9691,9693,9695,9696,9697,9699,9700,9701,9702,9704,9705,9706,9707,9708,9709,9710,9711,9712,9713,9713,9714,9715,9716,9717,9717,9718,9718,9719,9720,9720,9721,9721,9721,9722,9723,9723,9724,9724,9724,9725,9726,9726,9726,9726,9726,9726,9727,9727,9727,9728,9728,9728,9728,9729,9729,9729,9729,9729,9729,9729,9729,9729,9730,9730,9730,9730,9730,9731,9731,9731,9731,9731,9731,9731,9731,9731,9731,9731,9731,9731,9731,9731,9731,9731
21,Brazil,538942,540557,542151,543728,545283,546816,548323,549802,551253,552672,554056,555408,556727,558013,559263,560478,561658,562802,563910,564982,566018,567017,567981,568908,569799,570656,571477,572264,573017,573737,574424,575079,575703,576296,576860,577398,577913,578407,578878,579329,579759,580168,580559,580930,581284,581619,581938,582240,582526,582796,583052,583294,583522,583736,583939,584129,584308,584476,584634,584782,584920,585049,585170,585283,585388,585486,585577,585662,585741,585814,585881,585944,586002,586056,586105,586151,586192,586231,586267,586299,586329,586356,586381,586404,586425,586444,586461,586477,586491,586504,586516,586527,586537,586545,586553,586560
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18163,18170,18177,18184,18191,18198,18205,18212,18219,18226,18233,18240,18247,18254,18260,18266,18272,18278,18284,18290,18296,18302,18308,18314,18319,18325,18330,18335,18340,18345,18350,18355,18360,18365,18370,18375,18380,18385,18389,18394,18399,18403,18407,18411,18415,18419,18423,18427,18431,18435,18438,18442,18446,18450,18453,18457,18460,18463,18466,18469,18472,18475,18478,18481,18484,18487,18490,18493,18496,18499,18502,18505,18507,18509,18512,18514,18516,18519,18521,18523,18525,18527,18529,18532,18534,18536,18538,18540,18542,18544,18546,18548,18551,18555,18560,18566
24,Burkina Faso,169,169,169,169,169,170,171,171,172,173,174,174,174,174,175,175,176,176,176,176,177,177,177,177,177,178,179,179,180,180,181,181,181,181,182,182,182,183,184,184,185,186,187,187,188,189,190,191,192,193,194,195,195,196,197,198,199,200,201,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,226,227,228,230,232,234,236,238,240,242,244,246,248,251
25,Cape Verde,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,338,339,340,341,341,341,341,341,341,342,343,344,345,345,346,346,346,347,347,347,347,348,348,349,350,350,350,351,351,351,351,351,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
26,Cambodia,1025,1053,1083,1112,1143,1174,1206,1238,1271,1304,1338,1373,1408,1443,1479,1515,1551,1588,1625,1663,1700,1738,1776,1814,1852,1891,1929,1967,2005,2043,2080,2118,2155,2192,2228,2264,2300,2335,2370,2404,2438,2471,2503,2535,2566,2596,2625,2654,2682,2710,2736,2762,2787,2811,2835,2857,2879,2900,2920,2939,2958,2976,2993,3009,3025,3039,3054,3067,3080,3092,3103,3114,3124,3134,3143,3152,3160,3167,3174,3181,3187,3193,3198,3203,3208,3212,3216,3220,3224,3227,3230,3232,3235,3237,3239,3241
27,Cameroon,1324,1325,1326,1327,1328,1328,1329,1330,1331,1332,1333,1334,1334,1335,1336,1337,1338,1339,1340,1341,1341,1342,1343,1344,1344,1345,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1356,1357,1358,1359,1359,1359,1360,1361,1362,1363,1364,1365,1365,1366,1366,1366,1367,1368,1369,1369,1369,1370,1371,1371,1371,1371,1372,1372,1373,1374,1374,1374,1375,1375,1376,1376,1376,1376,1377,1377,1377,1378,1379,1379,1379,1379,1379,1379,1380,1381,1381,1381,1381,1381,1381,1381,1381,1381
28,Canada,26436,26447,26457,26467,26477,26487,26497,26506,26515,26524,26533,26542,26551,26559,26567,26575,26583,26591,26598,26605,26612,26619,26626,26633,26640,26646,26652,26658,26664,26669,26674,26679,26684,26689,26693,26698,26702,26706,26710,26714,26718,26721,26725,26728,26732,26735,26738,26741,26744,26747,26750,26752,26755,26757,26759,26761,26763,26765,26767,26769,26771,26773,26775,26777,26778,26780,26782,26783,26784,26785,26786,26787,26788,26789,26790,26791,26792,26793,26794,26795,26796,26797,26798,26799,26799,26800,26801,26802,26803,26804,26805,26806,26807,26808,26809,26811
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,34207,34308,34406,34500,34590,34676,34760,34840,34917,34991,35064,35135,35205,35273,35340,35404,35467,35528,35586,35643,35697,35749,35799,35847,35893,35938,35980,36021,36061,36098,36134,36169,36202,36233,36263,36292,36319,36345,36370,36394,36416,36437,36458,36477,36495,36512,36528,36544,36559,36573,36586,36598,36610,36621,36632,36642,36651,36660,36669,36677,36685,36692,36699,36706,36712,36718,36723,36728,36733,36738,36742,36746,36750,36754,36757,36761,36764,36767,36769,36772,36774,36777,36779,36781,36783,36785,36787,36788,36790,36792,36793,36795,36798,36802,36807,36813
32,China,4848,4848,4849,4850,4850,4851,4852,4853,4853,4853,4854,4855,4855,4855,4856,4857,4857,4857,4858,4858,4858,4858,4859,4859,4859,4859,4859,4859,4859,4860,4860,4860,4860,4860,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862
33,Colombia,114833,115536,116240,116946,117652,118359,119067,119775,120483,121190,121898,122604,123309,124012,124713,125412,126108,126800,127490,128175,128857,129535,130208,130876,131540,132197,132850,133496,134136,134770,135397,136018,136631,137237,137836,138427,139011,139586,140154,140713,141264,141806,142340,142866,143382,143890,144389,144878,145359,145831,146294,146748,147192,147628,148054,148471,148880,149279,149669,150050,150422,150786,151140,151486,151824,152152,152472,152784,153088,153383,153670,153950,154221,154485,154741,154989,155230,155464,155691,155911,156124,156330,156529,156722,156909,157089,157264,157433,157595,157750,157898,158039,158173,158300,158420,158533
34,Congo,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,216,217,218,219,220,221,222,223,224,225,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,244,245,246,246,247,248,249,250,251,252,253,254,255,256,257,257,257,258,260,263,267
35,Democratic Republic of the Congo,984,991,999,1006,1014,1021,1029,1037,1045,1052,1060,1068,1076,1084,1092,1100,1108,1116,1124,1132,1141,1150,1159,1168,1177,1186,1196,1205,1215,1224,1234,1244,1254,1265,1275,1286,1297,1308,1319,1330,1342,1353,1365,1377,1390,1402,1415,1427,1440,1454,1467,1481,1494,1508,1523,1537,1552,1567,1582,1597,1613,1629,1645,1661,1678,1694,1711,1729,1746,1764,1782,1801,1819,1838,1858,1877,1897,1917,1938,1958,1979,2001,2022,2044,2067,2090,2113,2136,2160,2184,2208,2232,2256,2280,2304,2328
36,Costa Rica,4857,4871,4885,4899,4913,4927,4941,4954,4968,4981,4994,5007,5020,5033,5046,5058,5070,5083,5095,5107,5119,5131,5143,5155,5167,5178,5190,5201,5212,5223,5233,5244,5254,5264,5274,5284,5294,5303,5312,5321,5330,5339,5347,5355,5363,5371,5378,5386,5393,5400,5407,5414,5421,5427,5433,5439,5445,5451,5457,5462,5468,5473,5478,5483,5488,5493,5497,5502,5506,5510,5514,5518,5522,5526,5529,5533,5536,5540,5543,5546,5549,5552,5555,5557,5560,5562,5565,5567,5569,5572,5574,5577,5581,5586,5592,5599
37,Cote d'Ivoire,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,349,350,351,352,354,356,358,359,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,398,400,402,404,407,409,412,415,418,421,424,427,430,433,436,439,442,445,449,452,456,460,463,467,471,475,479,483,488,492,497,501,506,511,516,521,526,532,538,545,553,562
38,Croatia,8233,8235,8237,8239,8241,8243,8245,8247,8249,8251,8253,8256,8258,8261,8263,8265,8267,8269,8271,8273,8275,8278,8280,8283,8285,8287,8289,8291,8293,8295,8297,8299,8301,8303,8305,8307,8309,8311,8313,8315,8317,8319,8321,8323,8325,8327,8329,8331,8333,8335,8337,8339,8341,8343,8345,8347,8349,8351,8353,8355,8357,8359,8361,8363,8365,8366,8368,8370,8372,8374,8376,8378,8379,8381,8383,8384,8386,8387,8388,8389,8390,8391,8392,8393,8394,8395,8396,8397,8398,8399,8400,8401,8402,8403,8405,8408
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1726,1749,1772,1796,1821,1847,1872,1899,1925,1952,1979,2006,2032,2059,2086,2112,2138,2164,2189,2214,2239,2264,2288,2311,2334,2357,2379,2401,2422,2443,2462,2482,2500,2518,2535,2552,2569,2584,2599,2614,2628,2641,2654,2666,2678,2689,2699,2709,2718,2727,2736,2744,2751,2758,2764,2771,2776,2782,2787,2792,2796,2800,2804,2807,2810,2813,2816,2818,2820,2822,2824,2826,2827,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2838,2839,2840,2841,2842,2843,2843,2844,2844,2845,2845,2846,2847
41,Cyprus,383,385,387,389,391,394,397,400,403,406,409,412,415,419,423,426,430,435,439,444,449,454,459,465,470,476,483,489,496,503,511,519,527,536,544,553,562,571,581,591,601,611,621,632,643,654,666,677,689,701,713,725,738,751,763,776,789,802,815,827,840,853,865,878,890,902,914,926,938,950,961,972,983,994,1004,1015,1025,1035,1045,1054,1063,1072,1081,1090,1098,1105,1113,1120,1127,1134,1141,1148,1155,1162,1170,1179
42,Czech Republic,30335,30338,30341,30344,30347,30350,30352,30355,30358,30361,30365,30368,30372,30376,30380,30383,30387,30391,30395,30399,30403,30408,30412,30416,30420,30425,30430,30435,30440,30445,30450,30455,30460,30465,30470,30475,30481,30486,30491,30496,30501,30507,30513,30519,30524,30530,30535,30541,30547,30553,30559,30564,30570,30576,30581,30587,30593,30599,30604,30610,30616,30622,30628,30634,30640,30645,30651,30656,30662,30668,30673,30679,30684,30689,30695,30700,30705,30710,30715,30720,30725,30730,30735,30740,30745,30749,30754,30759,30763,30767,30772,30776,30780,30784,30788,30792
43,Denmark,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2586,2587,2588,2589,2591,2592,2594,2596,2598,2600,2602,2604,2607,2609,2612,2614,2617,2620,2624,2627,2631,2635,2639,2644,2649,2654,2660,2666,2673,2680,2687,2695,2704,2714,2724,2735,2746,2759,2772,2787,2802,2819,2836,2855,2876,2897,2920,2945,2972,3001,3032,3065
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,3907,3914,3920,3927,3933,3939,3945,3951,3957,3963,3969,3975,3981,3986,3992,3997,4002,4007,4012,4017,4022,4027,4032,4037,4041,4045,4049,4053,4057,4061,4065,4069,4073,4077,4081,4084,4087,4090,4093,4096,4099,4102,4105,4108,4111,4113,4116,4118,4120,4122,4124,4126,4128,4130,4132,4134,4136,4138,4140,4142,4144,4146,4148,4149,4150,4151,4152,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4178,4181,4185,4190,4196,4203
46,Ecuador,21872,21911,21950,21991,22031,22072,22113,22154,22196,22238,22280,22323,22365,22408,22451,22494,22537,22581,22624,22667,22710,22753,22796,22839,22882,22924,22966,23008,23050,23092,23133,23174,23214,23254,23293,23333,23371,23409,23447,23484,23520,23556,23592,23626,23661,23694,23727,23759,23791,23822,23852,23881,23910,23938,23966,23992,24019,24044,24068,24092,24116,24138,24160,24181,24202,24222,24241,24259,24277,24295,24311,24327,24343,24357,24372,24385,24399,24411,24423,24435,24446,24456,24467,24476,24485,24494,24503,24511,24518,24524,24530,24537,24545,24554,24564,24575
47,Egypt,16425,16443,16460,16476,16492,16508,16523,16537,16551,16565,16578,16591,16603,16615,16626,16638,16648,16659,16669,16678,16688,16697,16705,16714,16722,16730,16737,16745,16752,16759,16765,16772,16778,16784,16789,16795,16800,16805,16810,16815,16820,16824,16829,16833,16837,16841,16844,16848,16852,16855,16858,16861,16864,16867,16870,16873,16876,16879,16881,16883,16886,16888,16890,16892,16894,16896,16898,16899,16901,16903,16904,16906,16908,16909,16911,16912,16913,16914,16916,16917,16918,16919,16920,16921,16922,16923,16924,16925,16926,16927,16929,16932,16936,16941,16947,16954
