id,Country,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24
10,Azerbaijan,4990,4991,4992,4994,4995,4997,4998,5000,5001,5003,5005,5007,5009,5011,5013,5016,5018,5020,5022,5025,5027,5030,5032,5035,5038,5040,5043,5046,5049,5052,5055,5058,5061,5065,5068,5071,5074,5078,5081,5085,5088,5092,5095,5099,5103,5107,5110,5114,5118,5122,5126,5130,5134,5137,5141,5145,5149,5154,5158,5162,5166,5170,5174,5178,5182,5186,5190,5194,5198,5202,5206,5210,5214,5218,5222,5226,5230,5233,5237,5241,5245,5248,5252,5256,5259,5263,5266,5269,5273,5276,5279,5283,5286,5289,5292,5295,5298,5301,5303,5306,5309,5312
11,The Bahamas,256,257,258,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,283,284,285,286,287,288,289,291,292,293,294,295,297,298,299,300,302,303,304,305,307,308,309,311,312,313,314,316,317,318,320,321,323,324,325,327,328,329,331,332,333,335,336,338,339,340,342,343,345,346,347,349,350,352,353,355,356,357,359,360,362,363,364,366,367,369,370,371,373,374,376,377,378,380,381
12,Bahrain,1379,1381,1382,1383,1385,1386,1387,1388,1389,1389,1390,1391,1392,1392,1393,1393,1394,1395,1395,1396,1396,1397,1397,1397,1398,1398,1398,1398,1398,1399,1399,1399,1399,1399,1399,1399,1399,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
13,Bangladesh,17278,17467,17666,17875,18096,18327,18569,18822,19085,19358,19641,19933,20234,20541,20855,21174,21497,21826,22162,22503,22852,23207,23570,23942,24321,24707,25102,25504,25915,26335,26763,27200,27646,28100,28565,29038,29521,30014,30517,31030,31553,32086,32630,33185,33751,34328,34916,35516,36127,36750,37386,38033,38693,39366,40051,40750,41461,42186,42925,43677,44444,45224,46019,46828,47652,48491,49345,50214,51099,52000,52916,53848,54797,55762,56744,57742,58757,59789,60839,61906,62991,64093,65213,66352,67508,68683,69876,71088,72319,73568,74837,76124,77431,78756,80102,81466,82850,84254,85677,87119,88582,90064
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3297,3307,3318,3329,3340,3351,3362,3374,3385,3397,3410,3422,3434,3447,3459,3472,3485,3498,3511,3524,3537,3550,3563,3577,3590,3604,3617,3631,3645,3659,3673,3687,3701,3716,3730,3745,3759,3774,3789,3804,3819,3834,3849,3864,3879,3895,3910,3926,3942,3958,3974,3990,4006,4022,4038,4054,4071,4087,4104,4121,4137,4154,4171,4188,4205,4222,4239,4257,4274,4292,4309,4327,4344,4362,4380,4398,4416,4434,4452,4470,4488,4506,4525,4543,4561,4580,4598,4617,4636,4654,4673,4692,4711,4729,4748,4767,4786,4805,4824,4843,4863,4882
16,Belgium,25208,25210,25213,25215,25218,25221,25224,25227,25231,25234,25238,25242,25246,25251,25255,25260,25265,25270,25275,25280,25285,25291,25296,25302,25307,25313,25319,25325,25331,25337,25343,25349,25356,25362,25368,25374,25381,25387,25394,25400,25406,25413,25419,25425,25432,25438,25444,25450,25456,25462,25468,25474,25480,25486,25491,25497,25502,25508,25513,25518,25523,25528,25532,25537,25541,25546,25550,25554,25558,25562,25566,25569,25573,25576,25579,25582,25585,25588,25590,25593,25595,25598,25600,25602,25604,25606,25608,25610,25611,25613,25614,25615,25617,25618,25619,25620,25621,25622,25623,25624,25624,25625
17,Benin,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17375,17413,17450,17487,17522,17557,17591,17624,17657,17689,17720,17751,17781,17811,17840,17869,17898,17926,17954,17981,18008,18034,18059,18084,18108,18132,18154,18177,18198,18219,18240,18259,18278,18297,18315,18332,18349,18365,18381,18396,18410,18424,18438,18451,18463,18475,18486,18497,18508,18518,18527,18537,18545,18554,18562,18569,18576,18583,18590,18596,18602,18608,18613,18618,18623,18627,18631,18635,18639,18643,18646,18649,18652,18655,18658,18660,18662,18665,18667,18669,18670,18672,18674,18675,18676,18678,18679,18680,18681,18682,18683,18684,18684,18685,18686,18686,18687,18687,18688,18688,18689,18689
20,Bosnia and Herzegovina,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665,9665
21,Brazil,538942,540251,541525,542763,543968,545140,546279,547389,548470,549527,550562,551577,552576,553562,554537,555504,556465,557411,558341,559253,560143,561011,561852,562664,563452,564215,564953,565665,566351,567011,567644,568251,568834,569391,569923,570430,570914,571374,571810,572224,572617,572988,573338,573668,573979,574272,574546,574803,575044,575269,575480,575675,575858,576027,576184,576329,576464,576588,576703,576808,576905,576994,577076,577150,577219,577281,577337,577389,577436,577478,577516,577551,577582,577610,577636,577658,577679,577697,577713,577727,577740,577752,577762,577771,577779,577786,577792,577797,577802,577806,577810,577813,577816,577818,577820,577822,577823,577825,577826,577827,577828,577829
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18163,18169,18174,18180,18185,18191,18196,18201,18206,18212,18217,18222,18227,18232,18237,18241,18246,18251,18256,18261,18266,18270,18275,18280,18284,18289,18293,18298,18302,18307,18311,18315,18320,18324,18328,18332,18336,18340,18344,18348,18352,18356,18360,18363,18367,18371,18374,18378,18381,18385,18388,18391,18395,18398,18401,18405,18408,18411,18414,18417,18420,18423,18426,18428,18431,18434,18437,18439,18442,18445,18447,18450,18452,18454,18457,18459,18461,18464,18466,18468,18470,18472,18474,18477,18479,18480,18482,18484,18486,18488,18490,18492,18493,18495,18497,18498,18500,18501,18503,18504,18506,18507
24,Burkina Faso,169,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,173,173,173,173,173,174,174,174,174,175,175,175,175,176,176,176,177,177,177,178,178,178,179,179,180,180,181,181,181,182,182,183,183,184,185,185,186,186,187,188,188,189,190,190,191,192,193,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,213,214,216,217,219,220,222,224,225,227,229,231
25,Cape Verde,294,295,295,296,296,296,297,297,298,298,299,299,300,300,301,301,301,302,302,303,303,303,304,304,305,305,305,306,306,306,307,307,307,307,308,308,308,309,309,309,309,309,310,310,310,310,310,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
26,Cambodia,1025,1053,1083,1112,1143,1174,1206,1238,1271,1304,1337,1371,1405,1439,1473,1507,1541,1575,1609,1643,1677,1711,1744,1777,1810,1842,1874,1905,1936,1967,1997,2026,2055,2083,2110,2137,2163,2189,2214,2238,2261,2284,2306,2327,2348,2367,2386,2404,2422,2439,2455,2470,2485,2499,2512,2525,2537,2548,2559,2569,2579,2588,2597,2605,2612,2619,2626,2632,2638,2643,2648,2653,2658,2662,2665,2669,2672,2675,2678,2680,2682,2684,2686,2688,2690,2691,2692,2694,2695,2696,2697,2697,2698,2699,2699,2700,2700,2701,2701,2701,2702,2702
27,Cameroon,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
28,Canada,26436,26446,26456,26466,26475,26484,26493,26501,26509,26517,26525,26533,26541,26549,26556,26564,26571,26578,26585,26592,26599,26606,26612,26618,26625,26631,26636,26642,26648,26653,26658,26663,26668,26673,26677,26682,26686,26690,26694,26698,26702,26705,26709,26712,26716,26719,26722,26725,26727,26730,26733,26735,26738,26740,26742,26744,26746,26748,26750,26752,26753,26755,26756,26758,26759,26761,26762,26763,26764,26765,26766,26767,26768,26769,26770,26771,26772,26772,26773,26774,26774,26775,26775,26776,26776,26777,26777,26778,26778,26778,26779,26779,26779,26780,26780,26780,26780,26781,26781,26781,26781,26781
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,34207,34308,34406,34500,34590,34676,34760,34840,34917,34991,35063,35132,35199,35264,35328,35390,35451,35510,35568,35623,35677,35729,35779,35827,35873,35917,35959,36000,36038,36075,36111,36145,36177,36208,36237,36265,36291,36316,36340,36363,36384,36404,36424,36442,36459,36475,36490,36504,36518,36530,36542,36553,36564,36574,36583,36591,36599,36607,36614,36620,36626,36632,36637,36642,36646,36650,36654,36658,36661,36664,36667,36669,36672,36674,36676,36678,36679,36681,36682,36684,36685,36686,36687,36688,36688,36689,36690,36690,36691,36692,36692,36692,36693,36693,36693,36694,36694,36694,36694,36694,36695,36695
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850
33,Colombia,114833,115376,115914,116446,116972,117490,118000,118500,118991,119472,119942,120401,120851,121291,121724,122149,122569,122981,123386,123784,124175,124556,124929,125292,125646,125992,126330,126659,126979,127291,127595,127891,128178,128458,128729,128993,129249,129497,129737,129970,130196,130414,130626,130830,131028,131218,131403,131581,131753,131918,132078,132232,132380,132522,132660,132792,132919,133041,133158,133270,133378,133482,133581,133676,133767,133855,133938,134018,134095,134168,134238,134305,134368,134429,134487,134543,134596,134646,134694,134739,134783,134824,134863,134901,134936,134970,135002,135032,135061,135088,135114,135139,135162,135184,135205,135224,135243,135261,135277,135293,135308,135322
34,Congo,172,172,173,173,173,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184
35,Democratic Republic of the Congo,984,987,990,993,996,999,1001,1004,1007,1010,1012,1015,1017,1020,1022,1025,1027,1030,1032,1035,1037,1040,1042,1044,1047,1049,1051,1053,1056,1058,1060,1062,1064,1066,1069,1071,1073,1075,1077,1079,1081,1083,1085,1087,1089,1090,1092,1094,1096,1098,1100,1101,1103,1105,1107,1108,1110,1112,1114,1115,1117,1118,1120,1122,1123,1125,1126,1128,1130,1131,1133,1134,1135,1137,1138,1140,1141,1143,1144,1145,1147,1148,1149,1151,1152,1153,1155,1156,1157,1158,1160,1161,1162,1163,1165,1166,1167,1168,1169,1170,1172,1173
36,Costa Rica,4857,4870,4883,4896,4909,4922,4934,4947,4959,4972,4984,4996,5009,5021,5034,5046,5058,5071,5083,5095,5107,5119,5131,5143,5155,5166,5178,5189,5200,5211,5221,5232,5242,5252,5262,5272,5282,5291,5300,5309,5318,5327,5335,5343,5351,5359,5366,5374,5381,5388,5394,5401,5407,5413,5419,5425,5430,5435,5441,5445,5450,5455,5459,5463,5467,5471,5475,5479,5482,5485,5489,5492,5495,5497,5500,5502,5505,5507,5509,5511,5513,5515,5517,5518,5520,5522,5523,5524,5526,5527,5528,5529,5530,5531,5532,5533,5533,5534,5535,5536,5536,5537
37,Cote d'Ivoire,319,319,320,320,321,321,321,322,322,323,323,324,324,325,325,326,326,327,327,327,328,328,329,329,330,330,331,331,332,332,332,333,333,334,334,335,335,336,336,337,337,337,338,338,339,339,340,340,341,341,341,342,342,343,343,344,344,344,345,345,346,346,347,347,347,348,348,349,349,349,350,350,351,351,352,352,352,353,353,354,354,354,355,355,356,356,356,357,357,357,358,358,359,359,359,360,360,360,361,361,361,362
38,Croatia,8233,8234,8236,8237,8239,8240,8242,8243,8245,8246,8248,8249,8251,8253,8254,8256,8258,8259,8261,8262,8264,8266,8267,8269,8271,8272,8274,8276,8278,8279,8281,8283,8284,8286,8288,8289,8291,8293,8294,8296,8298,8299,8301,8302,8304,8306,8307,8309,8310,8312,8314,8315,8317,8318,8320,8321,8323,8324,8325,8327,8328,8330,8331,8332,8334,8335,8336,8338,8339,8340,8342,8343,8344,8345,8346,8347,8349,8350,8351,8352,8353,8354,8355,8356,8357,8358,8359,8360,8361,8362,8362,8363,8364,8365,8366,8366,8367,8368,8369,8369,8370,8371
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1726,1748,1771,1795,1819,1845,1870,1897,1923,1950,1977,2004,2030,2057,2084,2110,2136,2162,2187,2212,2237,2262,2286,2309,2332,2355,2377,2399,2419,2440,2459,2479,2497,2515,2532,2548,2564,2579,2594,2608,2621,2633,2645,2657,2667,2677,2687,2696,2704,2712,2720,2727,2733,2739,2745,2750,2755,2760,2764,2768,2771,2774,2777,2780,2782,2785,2787,2788,2790,2792,2793,2794,2795,2796,2797,2798,2799,2799,2800,2800,2801,2801,2802,2802,2802,2802,2803,2803,2803,2803,2803,2803,2803,2803,2803,2804,2804,2804,2804,2804,2804,2804
41,Cyprus,383,384,385,386,387,389,390,392,394,396,398,400,403,405,408,411,413,416,419,423,426,429,433,436,440,444,448,452,456,460,464,469,473,478,482,487,492,497,502,507,512,517,522,527,532,537,542,547,553,558,563,568,573,578,583,588,593,597,602,606,611,615,620,624,628,632,636,640,644,647,651,654,657,660,663,666,669,672,675,677,680,682,684,686,688,690,692,694,696,697,699,700,702,703,704,705,706,708,709,709,710,711
42,Czech Republic,30335,30337,30340,30342,30345,30348,30350,30353,30356,30359,30362,30365,30369,30372,30376,30379,30383,30387,30391,30395,30399,30403,30407,30411,30415,30420,30424,30429,30433,30438,30443,30448,30452,30457,30462,30467,30473,30478,30483,30488,30493,30499,30504,30510,30515,30521,30526,30532,30537,30543,30549,30554,30560,30566,30571,30577,30583,30589,30594,30600,30606,30612,30617,30623,30629,30634,30640,30645,30651,30657,30662,30668,30673,30678,30684,30689,30694,30699,30704,30709,30714,30719,30724,30729,30734,30738,30743,30748,30752,30756,30761,30765,30769,30773,30777,30781,30785,30788,30792,30796,30799,30803
43,Denmark,2541,2541,2542,2542,2542,2543,2543,2543,2544,2544,2545,2545,2546,2547,2547,2548,2549,2549,2550,2551,2551,2552,2552,2553,2553,2553,2553,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
